VariantName,GrowthRate,GrowthRateStd,Rank
BQ.1.21,9.521105738466588,0.3370667074963144,82
BQ.1.1.41,9.515310584778044,0.3352587872292992,83
XBB.1.13,9.48827126632588,0.3726966596672324,84
EF.1.1.1,9.486196611645497,0.34372922818439033,85
BQ.1.1.46,9.483067818389536,0.34347386765451166,86
CZ.2,9.458840298652865,0.3446499732449836,87
XBN,9.451633404795096,0.39890430518239733,88
BQ.1.1.53,9.446830058395175,0.3362033121857949,89
BQ.1.1.43,9.44419195854569,0.33605692666467984,90
EF.1.3,9.443816973027005,0.3359805955326605,91
BQ.1.1.66,9.442930099088436,0.33580997084234265,92
BQ.1.1.29,9.442648574321025,0.3358994852449585,93
DN.1.1.1,9.441693585280683,0.33784090016942436,94
DN.1.1,9.441490754093762,0.33740428935954814,95
DN.1.1.2,9.441490754093762,0.33740428935954814,96
BQ.1.1.48,9.441170679154087,0.335546786407233,97
DN.1,9.441131636889166,0.33716661741828746,98
BQ.1.1.35,9.440504593570104,0.3356486669125698,99
BQ.1.1.45,9.440442488626749,0.3359736666243395,100
EF.2,9.439555776038748,0.33525568603452066,101
EF.1.1,9.439555776038748,0.33525568603452066,102
EF.1.2,9.439555776038748,0.33525568603452066,103
BQ.1.1.13,9.439555776038748,0.33525568603452066,104
EF.1,9.439555776038748,0.33525568603452066,105
DU.1,9.438868870784567,0.3355452756018888,106
BQ.1.1.62,9.43853028141126,0.3350041651151254,107
BQ.1.1.38,9.43835181406935,0.3350555092118817,108
BQ.1.1.61,9.438173709706303,0.33489935006608,109
BQ.1.1.28,9.43814343870503,0.33488670697993483,110
BQ.1.1.65,9.43789328970882,0.33500726494497884,111
BY.1.1.1,9.437884578773122,0.3455843540270479,112
BQ.1.1.63,9.43782065838238,0.33495414409485025,113
BQ.1.1.31,9.437384423657091,0.3349563141478168,114
DT.2,9.43737102692372,0.335093619741994,115
EE.1,9.437300245865083,0.3350705237362554,116
DT.3,9.43728076815879,0.33523458468435,117
BQ.1.1.32,9.43718753395185,0.3349951982955349,118
DR.1,9.43718753395185,0.3349951982955349,119
BQ.1.1.2,9.437042578481616,0.33480672179523796,120
BQ.1.1.44,9.43695966709584,0.33476375459143926,121
BQ.1.1.47,9.436840392088037,0.3347256331740814,122
BQ.1.1.56,9.436837279886928,0.33477849269637877,123
BQ.1.1.55,9.436751591667225,0.33478378745665743,124
BQ.1.1.20,9.436648266710176,0.3348158806286607,125
BQ.1.1.54,9.436608589262,0.3348219216511213,126
BQ.1.1.58,9.436585619710952,0.33474095826012135,127
BQ.1.1.64,9.436582862308024,0.3347215024141906,128
BQ.1.1.49,9.436560504237146,0.33485219479864564,129
EE.4,9.436538552211562,0.3348476582972472,130
BQ.1.1.67,9.43652021698959,0.3349203515689149,131
BQ.1.1.39,9.436495102892634,0.3352829101481146,132
BQ.1.1.59,9.436494796416426,0.33477997928701914,133
BQ.1.1.50,9.436489312022662,0.334859958043031,134
BQ.1.1.60,9.436480146597347,0.33471393730114096,135
BQ.1.1.23,9.436464683479937,0.3346782564843413,136
EE.5,9.436452813657713,0.3346952707445777,137
BQ.1.1.69,9.436439948219018,0.33483358988429557,138
BQ.1.1.16,9.436431404582484,0.3348201334632763,139
BQ.1.1.4,9.436426982782688,0.334680528546863,140
BQ.1.1.37,9.436426982782688,0.334680528546863,141
BQ.1.1.36,9.436426982782688,0.334680528546863,142
BQ.1.22,9.436426982782688,0.334680528546863,143
BQ.1.1.18,9.436426982782688,0.334680528546863,144
BQ.1.1.14,9.436426982782688,0.334680528546863,145
BQ.1.1.3,9.436426982782688,0.334680528546863,146
EA.1,9.436426982782688,0.334680528546863,147
BQ.1.1.24,9.436426982782688,0.334680528546863,148
BQ.1.1.22,9.436426982782688,0.334680528546863,149
BQ.1.1.10,9.436426982782688,0.334680528546863,150
BQ.1.1.15,9.436426982782688,0.334680528546863,151
BQ.1.1.52,9.436426982782688,0.334680528546863,152
EE.3,9.436426982782688,0.334680528546863,153
BQ.1.1.51,9.436426982782688,0.334680528546863,154
BQ.1.1.21,9.436426982782688,0.334680528546863,155
EE.2,9.436417301083296,0.33484029289912304,156
BQ.1.1.26,9.436400490516784,0.33478565755409534,157
BQ.1.1.68,9.43639695387969,0.33479473726645065,158
BQ.1.1.9,9.436396717338834,0.33471569396030415,159
BQ.1.1.57,9.436394666612372,0.33513842228569785,160
ED.3,9.43639153643486,0.33508465904104495,161
BQ.1.1.17,9.436385630308024,0.33469717509456276,162
BQ.1.18,9.436364579666533,0.33478900062911404,163
DM.1,9.43635922525888,0.33505629506439055,164
BQ.1.1.40,9.436291300646827,0.3351009328895402,165
ED.2,9.43628734677412,0.33492835684699584,166
BW.1,9.436258559741187,0.3503856143445881,167
DT.1,9.436130792945931,0.33521995277761835,168
BQ.1.1.6,9.436122764038416,0.3348031036293168,169
BQ.1.1.8,9.436071232308972,0.3349396823678594,170
ED.1,9.436063679111792,0.33459875093793173,171
EA.2,9.436037703295105,0.3354655033764108,172
BQ.1.1.19,9.436031203377114,0.3349128217282154,173
DP.1,9.435851954814575,0.33511974541817546,174
BQ.1.1.27,9.435482663426054,0.3353220419432531,175
BQ.1.1.11,9.435370241776807,0.3349030943966477,176
BQ.1.1.34,9.435370241776807,0.3349030943966477,177
BQ.1.1.12,9.435326274981149,0.33495545536177324,178
CZ.1,9.433843843930203,0.3354470867342662,179
BQ.1.1.1,9.433843796460026,0.33530138184076586,180
BQ.1.1.5,9.433825859865244,0.3355905334496159,181
BQ.1.1.7,9.431451261896266,0.3354455128298378,182
DK.1,9.431205493459355,0.3358092706721773,183
BQ.1.1.70,9.430833963339898,0.3371506136423521,184
CA.3.1,9.429083467361126,0.34472263715577806,185
BM.1.1.5,9.428627038479158,0.34432735270654974,186
BY.1.1,9.427886270153031,0.34411227463808497,187
CV.1,9.427771747606014,0.34410885105646183,188
CA.7,9.427516231175524,0.3443768825374383,189
CA.1,9.420988914540589,0.3454548826617666,190
BE.9,9.396431442072336,0.3470879993046366,191
BE.10,9.396149841483048,0.3465554713446115,192
BQ.1,9.396053014688857,0.384484111557915,193
XBJ,9.383614453401824,0.3408258885315033,194
CR.1.2,9.361475715499308,0.34255206860944165,195
BQ.1.13.1,9.349654716936213,0.34532284731219703,196
BL.6,9.339605002844763,0.3451147960877817,197
BN.1.11,9.337375461686308,0.34503468231598633,198
BN.1.1.1,9.329073014175524,0.34283992591517815,199
BN.1.10,9.32294640921169,0.34143833263958623,200
DS.2,9.322408654631172,0.34137326089190023,201
CM.10,9.32164650665164,0.33667943824819074,202
BN.1.2.1,9.321519017030738,0.34133318816303726,203
BN.1.3.1,9.321439462169788,0.3409063258608375,204
BN.1.3.5,9.32122641860973,0.34106064502704436,205
BN.1.2,9.320825123841145,0.34107214556138693,206
BN.1.3,9.320475595863263,0.3409942621388744,207
BN.1.3.3,9.320196851378428,0.34108036726266744,208
BN.1.6,9.320127440332849,0.3417784097039542,209
BN.1.5,9.319736453183584,0.3412136547291402,210
BN.1.4,9.319726679568983,0.34120773753382877,211
BN.1,9.319726679568983,0.34120773753382877,212
BN.1.7,9.319726679568983,0.34120773753382877,213
BN.1.5.1,9.319714451734807,0.34172598617446964,214
BN.1.8,9.31961384807511,0.34160563734053156,215
BN.1.1,9.318669938563122,0.34140171164852323,216
BN.1.4.1,9.318635142013056,0.34249794464389033,217
BN.1.9,9.31740003389309,0.3422427019370402,218
BQ.1.27,9.314874090647107,0.33674271152080143,219
CP.1.1,9.312814134066423,0.33210550396753374,220
CK.2.1,9.308250280750196,0.33865425694687645,221
CK.2.1.1,9.308039888597932,0.3391242160279025,222
DG.1,9.30792261925353,0.3392054235192763,223
BF.33,9.30609547925932,0.3477348308795544,224
CK.1.1,9.305329862858606,0.338611543393891,225
BA.5.2.63,9.30529656165106,0.33938626382476783,226
CK.3,9.305135237047676,0.3385274465989507,227
CK.1,9.305121487494464,0.338460850320413,228
BQ.1.11.1,9.303993977223788,0.3405243557115489,229
BQ.1.13,9.303013881329449,0.3416240308967172,230
CB.1,9.291070116453946,0.3471916270756035,231
BM.2.1,9.29093273526165,0.34712333877330165,232
CH.1,9.285462118465526,0.3496596990482332,233
BA.4.6.3,9.285183308304823,0.3403432027938561,234
XBB.2.1,9.278163871046528,0.3681278974856751,235
EC.1,9.26899741813657,0.33525568836438313,236
BQ.1.10.1,9.262775826598284,0.33383852612394266,237
BQ.1.10.2,9.262775826598284,0.33383852612394266,238
BQ.1.26.1,9.262690846096444,0.3336291150575874,239
BQ.1.26,9.262685897191984,0.333614695223362,240
BQ.1.29,9.262265840196031,0.33361409811523474,241
BQ.1.28,9.262197885418392,0.3334659297858644,242
BQ.1.3,9.26126914734714,0.3334324361430246,243
BQ.1.2.1,9.261179130223208,0.3337953722369682,244
BQ.1.10.3,9.26105552489643,0.3335481868820226,245
BQ.1.31,9.26105552489643,0.3335481868820226,246
BQ.1.5,9.26080204308838,0.33335641026754664,247
BQ.1.2,9.260512772519586,0.3333787439386192,248
BQ.1.11,9.260512772519586,0.3333787439386192,249
BQ.1.14,9.260512772519586,0.3333787439386192,250
BQ.1.10,9.260512772519586,0.3333787439386192,251
BQ.1.7,9.260512772519586,0.3333787439386192,252
BQ.1.20,9.26044501499574,0.3337515488686225,253
BQ.1.12,9.260400156830883,0.33334010333647307,254
BQ.1.4,9.260167553141049,0.33371646705335606,255
BQ.1.15.2,9.259968211314176,0.33383072856270385,256
BQ.1.15.1,9.259968211314176,0.33383072856270385,257
BQ.1.6,9.259929315898656,0.33359764220758464,258
BQ.1.15,9.259909603000274,0.3334477145011093,259
BQ.1.19,9.259456031513592,0.33359671882896297,260
CM.11,9.24913118672924,0.34100021112097756,261
DF.1.1,9.235549277339784,0.34482447805011235,262
BQ.1.1,9.23395917597815,0.3906651162308251,263
XBC.1.2.1,9.233115636565218,0.35671093810112353,264
XBC.1.1,9.23249683100699,0.35703963626826773,265
XBC.1.3,9.232394370065832,0.35684805675097553,266
XBC.1.2,9.232394370065832,0.35684805675097553,267
XBC.1.4,9.232371298096291,0.35727343731074457,268
XBC.1.1.1,9.232298687784676,0.35724968569238497,269
XBC.1,9.23143692919134,0.3566946118347124,270
BR.1,9.221263708882187,0.3421174509449546,271
BR.1.1,9.221234121034284,0.3424758198355922,272
BA.2.75.4,9.219631382489078,0.34172839296007507,273
CM.8,9.217826134471206,0.35502555044457257,274
BF.32,9.21535829295925,0.3336278135874846,275
BF.39.1,9.208322862052842,0.3357600398196953,276
CY.1,9.206430693223554,0.33821619694048677,277
CP.1.3,9.205878911075208,0.35398007962118266,278
BA.5.2.43,9.20516444009862,0.337537852079737,279
BW.1.1.1,9.204856874226168,0.3495118120365417,280
BW.1.1.2,9.204856710225076,0.34937475773636006,281
BW.1.1,9.20461715280941,0.3493639409831268,282
BU.1,9.204580962319698,0.3382456548246947,283
CQ.2,9.201915429110912,0.3463788958388942,284
CR.1.3,9.191912807746837,0.3662140981234464,285
XBG,9.190849123229146,0.35018288939441883,286
XBM,9.190342988425364,0.3505183686535729,287
CL.1.3,9.184854885820185,0.33939194241847387,288
CL.1,9.184370678358626,0.3393585721455093,289
CL.1.2,9.184370678358626,0.3393585721455093,290
CL.1.1,9.18423261073354,0.33944235333642236,291
DL.1,9.14937464373147,0.33918192038740924,292
DJ.1.1.1,9.13672515913832,0.33951269769552006,293
BE.1.2.1,9.13507748281708,0.33225363899470284,294
DW.1,9.13501623570668,0.33251929618481707,295
BE.4.2,9.130408779413903,0.33950386142821803,296
DJ.1.1,9.130222042832768,0.3383706939634109,297
DJ.1.3,9.129805350541496,0.3383576162859002,298
BN.3.1,9.129689974929102,0.3514768278815749,299
DJ.1.2,9.129444255916695,0.3386998577224501,300
BN.3,9.129152340982564,0.35154892908384994,301
BF.11.4,9.127083904616956,0.3338492940344131,302
DS.1,9.124865867193712,0.3506915177787533,303
CU.1,9.10955024031593,0.3353953137437587,304
BA.5.1.37,9.106851273532966,0.34964794782854,305
BQ.1.8.2,9.095806458464452,0.34955710740154516,306
CR.1.1,9.07875168771171,0.3411382303780122,307
CR.1,9.078159627665752,0.340872635871376,308
CT.1,9.073322708440433,0.35724362202983917,309
BA.2.75.8,9.07314749015154,0.3385788233402602,310
CP.6,9.073075994976744,0.33399416973658047,311
BQ.1.8.1,9.071767397146091,0.33990892437144454,312
BQ.1.8,9.070809956271736,0.33972889432070263,313
BL.1.3,9.06368687220414,0.34337639762714645,314
BM.2.3,9.059583448597312,0.3412626495338121,315
BA.2.75.6,9.059469710812309,0.34124710727338253,316
BA.2.75.9,9.059469710812309,0.34124710727338253,317
BM.2,9.05933232962004,0.34120232840637377,318
BM.2.2,9.059278680333094,0.34140276209008075,319
BL.2.1,9.057605005343476,0.3421504193075593,320
BL.1.4,9.05673176230968,0.3418806119830831,321
BL.1.2,9.0566148611182,0.3420006531659047,322
BL.2,9.056561277729598,0.34152514485061797,323
BL.1,9.056561277729598,0.34152514485061797,324
BF.5.1,9.054409233039015,0.3296889781542297,325
CM.9,9.04183373993957,0.334045099924567,326
BM.1.1.1,9.041481243730924,0.3508752811365945,327
CM.5.2,9.041189713138111,0.33433413401901635,328
CM.3,9.041189713138111,0.33433413401901635,329
CM.4,9.041130045738884,0.3339977545375431,330
CM.12,9.041056659731282,0.3337994282530151,331
CM.5.1,9.040906937998647,0.33379867707193595,332
CM.2,9.040886072679696,0.33376523660794616,333
BA.2.3.20,9.040876299065047,0.3337588711464482,334
CM.5,9.040876299065047,0.3337588711464482,335
CM.6,9.040876299065047,0.3337588711464482,336
CM.1,9.040817604134,0.33390615553226477,337
CM.6.1,9.040793604709728,0.33432421004016943,338
CM.4.1,9.04007134792615,0.3342231587833567,339
DQ.1,9.035934528898764,0.3299305381207461,340
BA.5.2.34,9.032580755821066,0.3294340338652964,341
BQ.1.23,9.031491369173612,0.3335280862332372,342
BQ.1.16,9.031339134261026,0.3336777942305115,343
CP.3,9.030324716393856,0.32912961937444624,344
BA.5.2.35,9.02967315110907,0.32896139691584975,345
CN.2,9.029485479662126,0.32892509679197723,346
CP.5,9.02944384630661,0.3294448855901063,347
CP.1.2,9.029441371028415,0.32909451840488135,348
BA.5.2.47,9.029431412593189,0.32888143525164437,349
CP.1,9.029431412593189,0.32888143525164437,350
BA.5.2.39,9.029431412593189,0.32888143525164437,351
BA.5.2.13,9.029431412593189,0.32888143525164437,352
BA.5.2.6,9.029431412593189,0.32888143525164437,353
CP.2,9.029431412593189,0.32888143525164437,354
DA.1,9.029431412593189,0.32888143525164437,355
CP.4,9.0294116978455,0.3291157610333835,356
BF.7.14.1,9.029328387079635,0.3355414295724182,357
BF.7.14.3,9.028888491775096,0.3347748149491461,358
BF.7.14.2,9.028875384627884,0.33478678808678,359
BF.7.14,9.028861024584408,0.3347543268131836,360
CM.8.1.1,9.027648524831903,0.3542265909250855,361
BR.1.2,9.024582982937224,0.34357412341372107,362
BU.3,9.02308213342588,0.33378327893825205,363
CM.8.1.2,9.021558817831648,0.354036562901371,364
CM.8.1,9.021145408526438,0.3540006524282865,365
BA.5.2.32,9.01822859155374,0.33287549969424285,366
BA.5.2.60,9.01725200934697,0.3326211269700924,367
BA.5.2.61,9.01704385137632,0.33252328811059984,368
BA.5.2.52,9.01702124849411,0.33259435504129176,369
CN.1,9.017004815330896,0.33246304475559596,370
BA.5.2.54,9.017004815330896,0.33246304475559596,371
BZ.2,9.016984259473832,0.33247019826073987,372
BF.7.15,9.003079211871269,0.3447485954844235,373
BS.1.1,9.001830895480674,0.35926503916204916,374
BA.5.2.42,8.996299753984363,0.340357764616238,375
DB.2,8.992957067179203,0.33927730049310084,376
BF.10.1,8.992165330806168,0.356238397179602,377
BA.5.2.36,8.991895379739532,0.33913903378616783,378
BA.5.2.25,8.991895379739532,0.33913903378616783,379
BN.2.1,8.980588864670171,0.3582078984262351,380
BL.1.1,8.979647682561106,0.3270360876170964,381
BA.5.1.38,8.97328150145397,0.33257555802440747,382
BF.7.16.1,8.97187981343299,0.33922269996275284,383
XBE,8.969749171694295,0.3357367506566012,384
BF.7.17,8.962233118686953,0.33854348838188236,385
BF.7.9,8.95792310375881,0.33015849808027725,386
DF.1,8.952074433159778,0.3431566253668055,387
BA.5.10.1,8.951857528852956,0.3431149509148886,388
BF.7.4.1,8.947281846607966,0.33167215530944266,389
BF.11.2,8.945456115414755,0.33079711210325713,390
BM.1.1.4,8.939149849834763,0.3660755905398027,391
BF.7.5.1,8.938524236842694,0.3294957555045063,392
BF.7.19.1,8.938507628974445,0.3292719383864356,393
BF.7.4,8.937759184681564,0.32886762928415814,394
BF.11.5,8.937453374615885,0.32930588334596356,395
BF.7.19,8.93728385275169,0.3288367871269856,396
BF.7.22,8.937276388643758,0.32895356706562007,397
BF.7.3,8.937121280021751,0.32909398805630286,398
BF.7.12,8.93710733500845,0.3289312736140214,399
BF.41.1,8.937084202993749,0.3292461845466156,400
BF.7.16,8.937078606109235,0.3287256690662048,401
BF.7.13,8.936979086948583,0.32889025911703057,402
BF.7.18,8.936912993295257,0.3288407506823716,403
BF.34,8.936900990286377,0.32917675366206484,404
BF.7.13.2,8.936897782783044,0.3289217092573292,405
BF.7.23,8.936890505847146,0.3288263699624089,406
BF.7.7,8.936888784887952,0.32872521466106996,407
BF.7.10,8.936887958989534,0.32877908411900164,408
BF.7.8,8.936842234923155,0.32872188720927903,409
BF.11.3,8.936842234923155,0.32872188720927903,410
BF.7,8.936842234923155,0.32872188720927903,411
BF.7.21,8.936842234923155,0.32872188720927903,412
BF.7.20,8.936842234923155,0.32872188720927903,413
BF.11,8.936842234923155,0.32872188720927903,414
BF.7.24,8.936842234923155,0.32872188720927903,415
BF.7.26,8.936842234923155,0.32872188720927903,416
BF.7.1,8.936823762463368,0.32873346575493273,417
BF.7.6,8.9367847143905,0.3288395565361301,418
BF.7.11,8.936779037908241,0.3287229158935976,419
BF.30,8.93676974126671,0.3287063274272868,420
BF.7.5,8.93647335577313,0.3289872880685179,421
BF.11.1,8.936446273424536,0.328688896445673,422
BF.14,8.935731306225723,0.3331686777593146,423
BF.7.4.2,8.934832363380982,0.3293081366874856,424
BF.5.2,8.932856340903369,0.3321139434284302,425
BF.35,8.924444590575238,0.3326442153455632,426
BA.5.2.40,8.924229372797871,0.3334775287533075,427
BS.1,8.920255296629376,0.3436074249082619,428
CQ.1.1,8.91935656571477,0.34556021755787564,429
CQ.1,8.918407493963942,0.3454741234749201,430
BE.4.1.1,8.918407493963942,0.3454741234749201,431
BL.5,8.915492739212912,0.34588220619825544,432
BN.4,8.91519803922651,0.34056330525411554,433
BU.2,8.907303110839441,0.33175993450808244,434
BA.5.1.27,8.90247345459536,0.3362318221805405,435
BQ.1.17,8.894745518157247,0.33137219087382186,436
BA.4.6.2,8.888200633096275,0.3324435716323746,437
BM.4.1.1,8.88626322917341,0.34370385383807495,438
CH.2,8.886253098211666,0.3440226366366848,439
BA.5.2.57,8.885265797998125,0.3319015994197332,440
BA.5.2.58,8.885265797998125,0.3319015994197332,441
CC.1,8.87236522823652,0.3355158589611934,442
BE.4.1,8.869679278891265,0.3356533211796012,443
CA.5,8.868395855813757,0.3433207079401123,444
BY.1.2,8.862788984867406,0.3420943057878606,445
BY.1,8.862788984867406,0.3420943057878606,446
BM.1.1.3,8.862689802870188,0.342078783648196,447
BM.1.1,8.86265160367505,0.342012029731583,448
EB.1,8.862415683563485,0.33148810450957095,449
CA.3,8.862353855682212,0.3420653189856001,450
CA.6,8.862191241358436,0.342358126910128,451
BA.2.75.2,8.862144928369018,0.3419823631790292,452
BY.1.2.1,8.861749747521902,0.34242268600769354,453
XBH,8.86142313373992,0.3422172294644278,454
CA.2,8.861088187362956,0.34223443316073743,455
BF.38.3,8.855139462282347,0.3365366263072094,456
DE.2,8.853679211993336,0.3289676315393247,457
BA.5.1.26,8.853207850073101,0.32846888587780326,458
BA.5.1.18,8.852678092579085,0.32837035421003263,459
BA.5.1.28,8.852582255257618,0.3282835924213245,460
BA.5.11,8.852582255257618,0.3282835924213245,461
BA.5.1.36,8.8524602266913,0.3286521773268141,462
BA.5.6.3,8.852349702996674,0.3283543677586385,463
BA.5.1.20,8.852255910182386,0.32867328016129,464
BE.1.2,8.851839136661264,0.32901071605525306,465
BE.7,8.851839136661264,0.32901071605525306,466
BE.8,8.85091112373859,0.329558160695289,467
CM.2.1,8.844205346734856,0.33951327883866456,468
CM.7,8.844195573120235,0.3395076896411926,469
BA.4.1.11,8.843494463428163,0.33388849339045945,470
BA.5.3.5,8.827261397894512,0.33516312493508377,471
CE.1,8.821735399597681,0.3393589982750868,472
BA.5.2.23,8.818509072430249,0.33150107482183094,473
BF.38.2,8.81605402530261,0.3315394512011356,474
BF.25,8.81528934278745,0.331343915903212,475
BF.40,8.81528934278745,0.331343915903212,476
BA.5.6.2,8.814813670142922,0.3384172145237111,477
BS.1.2,8.811377894250262,0.3637319856249666,478
BF.13,8.792708276154823,0.3317669772928729,479
BM.1.1.2,8.786739500272326,0.3650744367094435,480
BA.5.1.33,8.78317892713962,0.33260749830543723,481
BA.5.1.34,8.770879482616738,0.33571409224784116,482
BE.1.4.3,8.761467272102415,0.33666714511199664,483
BA.5.1.21,8.738922267752791,0.3292441566849626,484
BT.1,8.738709424887775,0.32952366643784775,485
BT.2,8.738176958783747,0.32975760597682763,486
XBC,8.737754610324863,0.35769975405899074,487
BN.2,8.736059471301767,0.34880802525437954,488
BN.6,8.736013750640803,0.34896661104846066,489
BN.5,8.735963403291468,0.3486129029182075,490
BA.2.75.5,8.735961425904275,0.3486140513398495,491
BF.7.13.1,8.733039688202407,0.32554242590264304,492
BA.5.1.12,8.731029363121698,0.3305709008958097,493
CK.2,8.729306499961751,0.34223389931779097,494
BA.5.2.24,8.726177706705858,0.3419801330343092,495
BV.2,8.726177706705858,0.3419801330343092,496
CS.1,8.725604081042237,0.3532804950823896,497
BE.1.4.2,8.722861038164115,0.3294187924480093,498
BF.3.1,8.708387029734444,0.35389742227203436,499
BE.6,8.707673522066155,0.3316863742912312,500
BF.7.2,8.705981684408954,0.3327792980232571,501
BQ.2,8.681755411382081,0.3323041434265555,502
BE.1.1.1,8.681568991731073,0.3320634819637384,503
BA.4.6.1,8.679356671285646,0.34249561108835386,504
BM.4,8.67800834150934,0.3444639377981414,505
BA.4.1.10,8.676917746404566,0.3424596505384339,506
CR.2,8.676443743699668,0.34092707902425196,507
BA.5.2.18,8.673224014056874,0.34079691380011556,508
BA.5.2.51,8.673224014056874,0.34079691380011556,509
BA.5.2.41,8.673215383975117,0.34079832083776995,510
BA.5.1.5,8.671117103344917,0.33115161084410616,511
BA.5.2.59,8.66814038136773,0.3334609874131061,512
BF.5.4,8.660855714381311,0.3315751508511336,513
BA.5.5.1,8.659560198694923,0.33190465095456256,514
BA.2.75.10,8.654586421939888,0.34026109665283394,515
BA.2.75,8.654534097203374,0.3398472172657114,516
BM.3,8.6544416415289,0.3400256964847289,517
BA.2.75.3,8.65439671601095,0.33979837496088133,518
BM.5,8.654343066723932,0.3399975637531854,519
BM.6,8.65413074144009,0.3411022051763485,520
BL.4,8.651637764295105,0.34013220203322503,521
BA.2.75.1,8.651625664120505,0.3401189767858822,522
BL.3,8.651549156379783,0.3401694444427808,523
BA.5.9,8.651318322538778,0.3341102876735912,524
BF.5.3,8.650096324420334,0.32984747053069696,525
BZ.1,8.645556111962703,0.3298745764104633,526
BF.5,8.638314162028815,0.33037424297155166,527
BA.5.2.14,8.63031583537808,0.3297802878523708,528
DZ.1,8.628404564286297,0.3301246694941199,529
