VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.63,5.217122277736937,0.29687208291322337,206
BA.2.22,5.216984066440992,0.29642423745287944,207
BA.2.28,5.216965508096333,0.2971260815843213,208
BA.2.39,5.216795025431045,0.2982855776616439,209
BA.2.24,5.216712268783115,0.29614577369975337,210
BA.2.40,5.216709593758856,0.29606127175707864,211
BA.2.64,5.216641003117857,0.29644198044579934,212
BA.2.46,5.216628593604217,0.2963479095152381,213
BA.2.14,5.216573765016238,0.29610397798638616,214
BA.2.49,5.216528881175221,0.2960912766461524,215
BA.2.65,5.216524306527703,0.29638802248358037,216
BA.2.68,5.216439461512154,0.296078479913106,217
BA.2.78,5.2164069458685685,0.29602439878585596,218
BA.2.45,5.216401051145554,0.2961631873735005,219
BA.2.17,5.216376035017945,0.29598449653195635,220
BA.2.57,5.216375224255844,0.29603875425280457,221
BA.2.27,5.21635466192968,0.2962126914810169,222
BA.2.60,5.216342637656021,0.29671320054823885,223
BA.2.67,5.216326003452895,0.2960936240780414,224
BA.2.1,5.216320488096232,0.2960788155577617,225
BA.2.9.5,5.216318156325798,0.2963916726100292,226
BA.2.30,5.216298931757984,0.29649031465432774,227
BA.2.29,5.216278103661098,0.29597973040435444,228
BA.2.8,5.216267705797425,0.2964188581855696,229
BA.2.51,5.216264958588115,0.29612676687960504,230
BA.2.37,5.21625932419996,0.2964427825491097,231
BA.2.31,5.216240606031782,0.29601262646241794,232
BA.2.69,5.216240202503834,0.2960231249625605,233
BA.2.66,5.216234805233992,0.2965737876534943,234
BA.2.34,5.216228281649364,0.2962377434411401,235
BA.2.25,5.216213428383301,0.2962374195408253,236
BA.2.26,5.216190446393371,0.2965134764118736,237
BA.2.25.1,5.216153002591648,0.2965552007873664,238
BA.2.32,5.216146243756725,0.2961528862054018,239
BA.2.23,5.216027782700445,0.2958293827360253,240
BA.2.4,5.215930899778536,0.29624427443786655,241
BA.2.6,5.215912088747053,0.2961192923642161,242
BA.2.3.16,5.215853306211702,0.2964577074857284,243
BA.2.44,5.2157946667148485,0.2965549739046721,244
BA.2.5,5.21567025888714,0.29608490845644314,245
BA.2.7,5.215613465740708,0.2961484215317356,246
BA.2.3,5.215562349303811,0.2963954952747939,247
BA.2.33,5.215552553667074,0.296311170467038,248
XAR,5.215483017287684,0.2973354289893375,249
XN,5.215475164026192,0.29736159194743067,250
BA.2.3.14,5.215474102567838,0.2964876739331959,251
XAU,5.215464187587398,0.29709731159970665,252
BA.2.2,5.214976081112809,0.29637821929795594,253
BA.2.3.7,5.214970120018054,0.296529056582082,254
BA.2.3.12,5.214961680828979,0.2963546594535281,255
BA.2.2.1,5.214940484190607,0.2967524680477013,256
BA.2.3.15,5.214928941141664,0.29643655750196074,257
BA.2.3.4,5.214718674534036,0.29640347838856046,258
BA.2.3.2,5.214714941671504,0.29619168848805266,259
BA.2.3.11,5.214696591414664,0.2963365059626845,260
BA.2.3.6,5.214696434505786,0.29614997963592776,261
BA.2.3.18,5.214608013628879,0.29651222045055714,262
BA.2.3.5,5.214589797480863,0.29613991756695895,263
BA.2.3.10,5.214587245541034,0.2966186391106154,264
BA.2.3.9,5.214561221085179,0.2965999945670965,265
BA.2.3.8,5.21454766350322,0.2966909747210207,266
BA.2.9.2,5.2144519155818,0.29664796688229,267
BA.2.3.13,5.214423998802076,0.2960943441650607,268
BA.2.3.1,5.214374182528489,0.29618545550825626,269
BA.2.3.17,5.213094285969556,0.29649641550684247,270
XAM,5.194341743478216,0.3031702664187033,271
XAA,5.190861880497631,0.30304429388197107,272
XQ,5.190828690721027,0.30246808890841964,273
XAG,5.19074171133637,0.30229937316388095,274
XAB,5.19074171133637,0.30229937316388095,275
XR,5.189543714777945,0.3027343678848879,276
XU,5.1831454397853065,0.30336032585455264,277
XL,5.183142614368525,0.3034327833493321,278
XG,5.181653264280179,0.30359015508086173,279
XAF,5.178004356120275,0.31822936648866157,280
XZ,5.178002244843412,0.31422822890082114,281
XAP,5.177970208738513,0.31409759590280845,282
XAD,5.177959637534185,0.31420065082247256,283
XH,5.176632065611915,0.3178633254956013,284
XAT,5.1760795485772,0.3142006051092192,285
XAH,5.175383725978667,0.3148707831691814,286
XV,5.174184608709147,0.316919138557869,287
XY,5.174173979959192,0.31693890238355993,288
XJ,5.166797984722291,0.3177768179684208,289
XE,5.166622144373412,0.31724518567166954,290
BA.2.10,5.101127405742453,0.3741865735566376,291
XAC,5.059815008253912,0.30828334237153976,292
BA.2.10.2,5.014418935518089,0.29944755247342536,293
BA.2.10.1,5.013293334173444,0.29907173509973123,294
XAL,4.918230845493504,0.32043742749072895,295
XM,4.917634491566854,0.3197837638428398,296
XAQ,4.917634491566854,0.3197837638428398,297
XAE,4.907709300174536,0.30713431297218097,298
XAK,4.78417506524224,0.34294475110316514,299
BA.3.1,4.728374177101194,0.3058121116273342,300
B.1.1.529,4.599985767232716,1.18322506458184,301
XK,4.572859270843025,0.3282459855040663,302
BA.3,4.257398247338607,0.3051265097494331,303
XP,4.182574954075115,0.2714902342992787,304
BA.1.1.17,4.044657699743677,0.25227565185383294,305
BA.1.23,4.036089992789934,0.24616553578046518,306
BA.1.1.4,4.029534124288961,0.24626761792931556,307
BA.1.1.16,4.0290928130998624,0.24630996320232842,308
BC.2,4.028971048841755,0.24640016133134282,309
BA.1.1.10,4.02890541844761,0.24591860736111873,310
BA.1.1.9,4.028830191422621,0.24687990654396477,311
BA.1.1.13,4.028769634267196,0.24586451441201398,312
BA.1.1.7,4.02874098309016,0.2463737485857416,313
BA.1.1.12,4.028724579779516,0.246146031000229,314
BA.1.1.14,4.028669059887141,0.2459194453384121,315
BA.1.1.6,4.028617162532084,0.2464676490257286,316
BA.1.1.5,4.028580682215143,0.24612776476709608,317
BA.1.1.15,4.028488521819317,0.24600094839183134,318
BA.1.1.8,4.028437762145621,0.24602809359498273,319
BA.1.1.3,4.028308397337605,0.24693073504994817,320
BA.1.1.1,4.027826256498849,0.24603625540069074,321
BA.1.1.11,4.0278230324718365,0.24642407196503213,322
BA.1.1.2,4.026470974561554,0.24677151695997482,323
XS,4.025685467065457,0.2461138854519323,324
BC.1,4.025080472296494,0.24707358812630292,325
BA.1.1,3.996407716562669,0.2647117167444788,326
BA.1.1.18,3.982958713981456,0.248356146526476,327
XAY,3.9231616509059153,0.32595006360538187,328
XBA,3.836493349558688,0.3238542251897705,329
BA.1.9,3.81497080422489,0.2625426890740252,330
BA.1.18,3.746629567745362,0.3040080899200051,331
BA.1.15.2,3.696139498095957,0.2476979952919815,332
BA.1,3.694519870137922,0.2864503666199796,333
BA.1.24,3.687737318327718,0.24665747689315218,334
BA.1.15.3,3.686984256104864,0.2453014872031491,335
BA.1.15.1,3.6859500445414684,0.24527505608028333,336
BA.1.8,3.684162767678687,0.2449592771137296,337
BD.1,3.6836039520347854,0.2487728334951312,338
BA.1.14.2,3.6830990589042822,0.2459195545569181,339
BA.1.2,3.683098540686048,0.2450166346498371,340
BA.1.14.1,3.6830045580967385,0.2451801815175212,341
BA.1.14,3.682976247227729,0.2451029560056095,342
BA.1.12,3.6822643942563764,0.24497611479569895,343
BA.1.10,3.682191250815943,0.24469960815539188,344
BA.1.21,3.682169620351972,0.24490748941773793,345
BA.1.3,3.682125851102316,0.24469388695071617,346
BA.1.6,3.6821013392992494,0.2445541034077307,347
BA.1.22,3.6820855995526256,0.24482560848117993,348
BA.1.5,3.6820475606128,0.24452846993863242,349
BA.1.16.2,3.682043193152958,0.24461664838432887,350
BA.1.21.1,3.682033159515498,0.24544112824488462,351
BA.1.16,3.6819723983546817,0.24465476692835017,352
BA.1.16.1,3.681928872091391,0.24495512018409882,353
BA.1.20,3.681809092623615,0.24453696182735662,354
BA.1.7,3.6816243655589465,0.24498828405313813,355
BA.1.19,3.6813520409877034,0.24489010881946133,356
BA.1.4,3.6800696632422745,0.2452677641454341,357
XF,3.6795174649097673,0.2448943093229697,358
BA.1.13.1,3.676036168485162,0.24760888815543589,359
BA.1.13,3.675586049636928,0.24672260011902905,360
BA.1.17.2,3.6751922624952185,0.2459895028170179,361
BA.1.17.1,3.6745174193095855,0.2459110460789306,362
BA.1.17,3.6740673542517053,0.24608124520249497,363
BA.1.15,3.6708921217427095,0.2519842713163428,364
XAW,3.4837243367877395,0.34164138468707494,365
XD,2.772424191544891,0.280051204194912,366
C.37.1,2.06318379537367,0.20387077971284726,367
AY.25.1.1,1.9432589386989407,0.1351858759848197,368
B.1.1,1.8942873927665027,0.8334068385301865,369
AY.43.3,1.8825419626971815,0.15955637018690402,370
AY.33.2,1.8810512587721917,0.09506570806070724,371
AY.36.1,1.8039506062763648,0.12987686478628757,372
AY.122.6,1.7552409301072127,0.10983692333460418,373
C.37,1.7145822236571835,0.16796710381803848,374
A.27,1.680565140903455,0.15213007835835812,375
AY.36,1.6685179678257231,0.17540590421443775,376
AY.4.2.2,1.6630593640420834,0.11812638263274475,377
AY.4.2.1,1.6619111892793828,0.11793625607383082,378
AY.4.2.4,1.6614347689314517,0.1175669209702332,379
AY.4.2.5,1.661412364755323,0.11743699616637525,380
AY.4.2.3,1.661412364755323,0.11743699616637525,381
AY.4.2,1.661410529889016,0.11746728966093316,382
B.1.629,1.6557336771894249,0.1383516980998847,383
B.1.604,1.6534022084281377,0.14027780416461677,384
C.38,1.6215068481829489,0.21726279214100014,385
AY.130,1.6019842087290015,0.1406267244397394,386
B.1.637.1,1.6005021245618951,0.17361094478858252,387
BB.1,1.5851222886343612,0.10507544089696795,388
B.1.621.2,1.5851222886343612,0.10507544089696795,389
B.1.621,1.5846056557834958,0.10101883702454699,390
B.1.621.1,1.5816027749581334,0.10480083739955243,391
BB.2,1.581213704121318,0.10554754814987227,392
B.1.633,1.574078039097994,0.13445980563642893,393
B.1.1.433,1.5690833672202882,0.1688253197940608,394
AY.43.2,1.5626261228758278,0.09920640563989408,395
AY.43.1,1.5625537380336951,0.09927777196510118,396
AY.43.4,1.562539414895888,0.0989720489651104,397
AY.43.9,1.5624950123398995,0.09894608656507344,398
AY.43.5,1.5624324821835018,0.10161072345050981,399
AY.43.6,1.5621759581789465,0.09984327766447339,400
AY.43.8,1.5621512927151116,0.09892589442664988,401
AY.43.7,1.5621248516945376,0.09892777494564226,402
AY.43,1.5620277087639614,0.09878247037242945,403
AY.127.3,1.5558057884021943,0.10595298468374612,404
AY.127,1.5508693485706107,0.10130368336904158,405
AY.127.2,1.5499222143059097,0.10325982581224234,406
AY.127.1,1.5497996002681116,0.1028346490953528,407
AY.132,1.5467495361539303,0.10503202990743112,408
AY.103,1.5450716099661512,0.10451844445353957,409
AY.29.2,1.5449258235310601,0.10016084486615882,410
XC,1.5437056712538402,0.1025391818209364,411
AY.34.2,1.5427649363855915,0.0971758898487128,412
AY.34.1.1,1.5424812443183349,0.09579093423236787,413
AY.34.1,1.5423862829779615,0.09561423385071201,414
AY.34,1.5419822233839726,0.09522170673924528,415
AY.23.1,1.5409624645779425,0.09639715570460707,416
AY.46.3,1.5403470189768012,0.09565556263661712,417
AY.112.3,1.5401558290956805,0.09728324784295458,418
AY.121.1,1.5398411431009422,0.0934498111433371,419
AY.122.5,1.539690138593419,0.09504261176636498,420
AY.5.7,1.539601654346226,0.09970088297422823,421
AY.23,1.5390675735448098,0.09344421365403548,422
AY.23.2,1.5390495771605894,0.09508665661155302,423
AY.39.1.4,1.5388860196693068,0.09318951599630519,424
AY.112.2,1.5381455115800065,0.09351187139700587,425
AY.112.1,1.5379864625187485,0.09371903402454505,426
AY.112,1.5379256440669422,0.09284548737902656,427
AY.98.1.1,1.5377819886157886,0.09257506603840633,428
AY.29,1.537723804360186,0.0936133193193943,429
AY.98.1,1.5376885694187048,0.0919924737643909,430
AY.3.3,1.537544344998408,0.09265758450977077,431
AY.29.1,1.5368968874010958,0.09350804970684645,432
AY.119.1,1.5366073012357384,0.09694129406160183,433
AY.129,1.5364550978647789,0.09137209944895046,434
AY.121,1.5363629879513487,0.09096686206438295,435
AY.39.1,1.5362593733663212,0.09148618132842737,436
AY.39,1.5360789862761828,0.0910729617270183,437
AY.123.1,1.5359866563466398,0.0948100070840456,438
AY.39.2,1.5357601674944137,0.09125864525038008,439
AY.39.1.1,1.5357352798156276,0.0918999432371538,440
AY.39.1.2,1.5355986013343523,0.09191957803068612,441
AY.103.2,1.5355586307960123,0.09140300586263028,442
AY.103.1,1.535365199378322,0.09268089448997584,443
AY.39.3,1.5353389392688697,0.09104288925530289,444
AY.107,1.5352719370059749,0.0912739260337087,445
AY.98,1.5352232459723563,0.0904996503559493,446
AY.4.13,1.535106272181413,0.09183604495194449,447
AY.134,1.5350271781814344,0.09549550945519278,448
AY.95,1.5350107905440094,0.09241234061566801,449
AY.88,1.53497265968258,0.09080395343214667,450
AY.109,1.534926919455151,0.09029317947783794,451
AY.4.7,1.5349051002566123,0.09344948004667114,452
AY.91,1.534839945050786,0.09031120673052301,453
AY.7.2,1.5348224704652595,0.09240655706749408,454
AY.114,1.5347995382549684,0.09011708029439902,455
AY.46.6.1,1.5347497172272204,0.09110036177058554,456
AY.46.2,1.534749111217296,0.09028174587087447,457
AY.46.6,1.5347491112172957,0.09028174587087938,458
AY.46.1,1.534745239042664,0.09121807710630464,459
AY.32,1.534727925775992,0.09006775359037046,460
AY.104,1.534727925775992,0.09006775359037046,461
AY.39.1.3,1.5347097914364531,0.09282061589254453,462
AY.7.1,1.534702267744441,0.09178994756625995,463
AY.7,1.534702267744441,0.09178994756625995,464
AY.4.8,1.5346939632856642,0.09261976639928855,465
AY.77,1.534662608262327,0.09232648463112876,466
AY.4.11,1.534640973751647,0.09073237472827174,467
AY.42.1,1.5346392370117128,0.09283755895163721,468
AY.4.5,1.5346363396822942,0.09044731234288106,469
AY.46,1.5346264406971448,0.09075297924048722,470
AY.99.2,1.5346175053266258,0.09004242298394013,471
AY.94,1.5346157145205992,0.09025606607486243,472
AY.91.1,1.534602144745256,0.09307703555206095,473
AY.46.4,1.5346001748467255,0.09093362168615354,474
AY.111,1.5345858754290953,0.08993634181964373,475
AY.4.9,1.5345649480927905,0.0898538565235706,476
AY.131,1.5345553188028658,0.09117053336297475,477
AY.87,1.5345511261652838,0.09359058358169584,478
AY.42,1.5345418517307818,0.09011251871895018,479
AY.119,1.5345414465610043,0.09017442516192933,480
AY.100,1.5345190903704398,0.09051252936036296,481
AY.84,1.5345166065894584,0.08979706382819841,482
AY.4.1,1.534515066784322,0.09125387621725281,483
AY.3,1.5345144762802825,0.09015091033005036,484
AY.99.1,1.5345092919215064,0.0912674677098436,485
AY.46.5,1.534503770176994,0.09122161338433676,486
AY.41,1.534502230055203,0.09396741460306579,487
AY.106,1.5345011947627891,0.09023824077914054,488
AY.82,1.5344935492843144,0.09065725367937717,489
AY.90,1.5344923902403749,0.09179453907731931,490
AY.123,1.5344701097962938,0.09139056311717243,491
AY.122.3,1.534459061958834,0.09134761955404024,492
AY.45,1.5344554279093594,0.09038349947662012,493
AY.86,1.5344540122466288,0.09305352706776467,494
AY.117,1.5344482591637039,0.0901861348172899,495
AY.80,1.5344437069227912,0.09018483124937245,496
AY.99,1.5344429865780265,0.0897935308913813,497
AY.102.1,1.5344312848733803,0.09025246297813856,498
AY.122.4,1.5344263911634246,0.09091246569099125,499
AY.124.1.1,1.534421705948744,0.09500243206859876,500
AY.108,1.5344167052575584,0.09029398939410395,501
AY.3.1,1.5344113238204196,0.08999233168609717,502
AY.76,1.5344056246912905,0.09014808784884988,503
AY.102,1.5344046034595331,0.08970321605423795,504
AY.92,1.5344046034595331,0.08970321605423795,505
AY.79,1.5344046034595331,0.08970321605423795,506
AY.120,1.5343996711084338,0.08988743463280684,507
AY.101,1.5343979486980777,0.09126077196995852,508
AY.120.2.1,1.534380026575408,0.09104231645148798,509
AY.120.2,1.534380026575408,0.09104231645148798,510
AY.25.3,1.5343506409653869,0.0918079516161481,511
AY.4.12,1.5343490786768197,0.09022827270067975,512
AY.122,1.5343415948833166,0.0907281374731168,513
AY.3.4,1.5343410181749095,0.09375552943516634,514
AY.124.1,1.5343330829478516,0.09473025443748002,515
AY.102.2,1.5343213306570531,0.09041619581481446,516
AY.83,1.534316991847529,0.09146569476789371,517
AY.3.2,1.534302360860856,0.09081506358287181,518
AY.124,1.534298944230239,0.09089069712869685,519
AY.21,1.534284044583316,0.09215727369266634,520
AY.85,1.5342742353628591,0.09324606907383658,521
AY.110,1.5342678158795573,0.09019599908129286,522
AY.122.2,1.534254974131754,0.09127425578748208,523
AY.4,1.5342527179381913,0.09106189704982551,524
AY.116,1.5342305767434945,0.09016751470283338,525
AY.4.17,1.5342244018405802,0.08994788157548488,526
AY.4.16,1.534191925858099,0.09153706527987351,527
AY.122.1,1.5341891041420572,0.09061100891525829,528
AY.93,1.5341802492784604,0.09085336536720844,529
AY.20.1,1.5340895144506137,0.09165288716402874,530
AY.20,1.5340222172424138,0.0904770789865638,531
AY.5,1.5340027517103159,0.08997506662383577,532
AY.119.2,1.5339348055989699,0.0912933675877144,533
AY.120.1,1.5338806113491092,0.09009701372000317,534
AY.118,1.533875872760118,0.09011758123199455,535
