VariantName,GrowthRate,GrowthRateStd,Rank
XBB.1.5.65,9.852381549789278,0.3435026320396583,97
XBB.1.5.88,9.852381549789278,0.3435026320396583,98
XBB.1.5.36,9.852381549789278,0.3435026320396583,99
XBB.1.5,9.852381549789278,0.3435026320396583,100
XBB.1.5.46,9.852381549789278,0.3435026320396583,101
XBB.1.5.63,9.852381549789278,0.3435026320396583,102
XBB.1.5.2,9.852381549789278,0.3435026320396583,103
GN.3,9.852381549789278,0.3435026320396583,104
XBB.1.5.33,9.852381549789278,0.3435026320396583,105
XBB.1.5.43,9.852381549789278,0.3435026320396583,106
XBB.1.5.75,9.852381549789278,0.3435026320396583,107
XBB.1.5.52,9.852381549789278,0.3435026320396583,108
XBB.1.5.93,9.852381549789278,0.3435026320396583,109
FZ.1,9.852381549789278,0.3435026320396583,110
XBB.1.5.14,9.852381549789278,0.3435026320396583,111
XBB.1.5.54,9.852381549789278,0.3435026320396583,112
XBB.1.5.96,9.852381549789278,0.3435026320396583,113
XBB.1.5.64,9.852381549789278,0.3435026320396583,114
XBB.1.5.80,9.852381549789278,0.3435026320396583,115
XBB.1.5.49,9.852381549789278,0.3435026320396583,116
FP.1,9.852378569786715,0.34351877586323387,117
XBB.1.5.6,9.852377488295996,0.3435553011312283,118
XBB.1.5.25,9.852374002435258,0.34356309205313734,119
FD.3,9.852373162547613,0.34350817977398823,120
XBB.1.5.32,9.85237191048116,0.3434976021621977,121
XBB.1.5.4,9.85234985504041,0.34350128033110655,122
FH.1,9.85234985504041,0.34350128033110655,123
FG.2,9.852346798540204,0.34358111823759147,124
XBB.1.5.51,9.852323231153632,0.3435411765488533,125
GN.5,9.85230732171196,0.3440063821515453,126
FT.2,9.852298793865302,0.34361222355488924,127
XBB.1.5.39,9.852285886445602,0.3435225403655871,128
FT.4,9.852274074513288,0.3435434422124578,129
FT.1,9.852254526815662,0.3436055584528094,130
XBB.1.5.12,9.852231431574998,0.34354845875993195,131
XBB.1.5.69,9.852227909526084,0.34390013070182035,132
FZ.2,9.852218712605438,0.3437130512332382,133
XBB.1.5.8,9.85219041552907,0.34385010792958226,134
XBB.1.5.18,9.85217522511047,0.34360632244310885,135
XBB.1.47.1,9.852167259212749,0.34485117208369764,136
XBB.1.5.95,9.852075839743586,0.34354303917807005,137
XBB.1.18.1,9.852068628048473,0.3436294419297693,138
HP.1,9.852057875767306,0.3435342563589566,139
XBB.1.5.21,9.852050012653857,0.3435965348254681,140
EK.2,9.851957061090136,0.34377600079534576,141
GC.1,9.85194782007718,0.3438851830460921,142
XBB.1.5.22,9.85183232780318,0.343549687100966,143
XBB.1.5.34,9.851790324949324,0.34362725723695653,144
XBB.1.45.1,9.85166883290142,0.3436857230429975,145
GC.2,9.851631846948749,0.34402201772072344,146
XBB.1.15.1,9.851530762514104,0.3436437403953654,147
FD.4,9.851321050588314,0.3437411061960833,148
XBB.1.5.7,9.851303272506126,0.3435563556114574,149
FD.4.1,9.851193661836046,0.34373830663670946,150
FD.1,9.851130621465275,0.34373133321752525,151
XBB.1.44.1,9.851089788415877,0.34398112098884626,152
XBB.1.5.9,9.851051011755686,0.3437817366993702,153
XBB.1.5.79,9.850829318570552,0.3442019340947899,154
XBB.1.5.11,9.850825443734491,0.34389770002030706,155
EM.1,9.850518298221491,0.34395484124993925,156
HU.2,9.850447080027967,0.3490732102535912,157
XBB.1.5.19,9.848111837210803,0.3439061217772379,158
XBB.1.24.2,9.839633542942185,0.35845546718456045,159
FW.2,9.825364535011277,0.3543578037200068,160
XBB.1.28.1,9.824203054671298,0.35407711905697103,161
FW.3,9.824203054671298,0.35407711905697103,162
XBB.1.24.3,9.81712571846596,0.3501771301679255,163
FK.1.4.1,9.80745688903891,0.32056535101825284,164
FK.1.4,9.807442022866432,0.32054830690187486,165
FK.1.2.1,9.80141550438704,0.3194556133524128,166
FK.1.2,9.80141550438704,0.3194556133524128,167
FK.1.2.2,9.800095494134704,0.3204215958927456,168
FK.1,9.799107497617577,0.3194489409573654,169
FL.29,9.79686298547814,0.34551675999743914,170
DV.6.2,9.78376747887454,0.3148032794194438,171
DV.8,9.783389418052735,0.3147123322865367,172
DV.6.1,9.783389418052735,0.3147123322865367,173
DV.5,9.783379849810348,0.3147232482586967,174
DV.1.1,9.78329727735814,0.3147702609474297,175
HD.1.1,9.780189148012996,0.3536876623399152,176
XBB.1.31.1,9.77773776965399,0.3482281071684998,177
XBS,9.773904446594685,0.31104199543899547,178
XCA,9.772617504948306,0.3117213983783987,179
CH.1.1.29,9.772150156867792,0.3143600446848105,180
XBB.1.31.2,9.76945531413642,0.3457893500471132,181
XBB.1.31,9.769138906365791,0.3456837375790047,182
GP.1,9.768164059542327,0.32377400421331903,183
XBR,9.766955110121335,0.3145283766992183,184
XBB.1.27,9.765726224861387,0.3457225268052232,185
CH.1.1.20,9.75717492002629,0.321285330581259,186
XBB.1,9.7447473871232,0.3407175976205916,187
XBB.1.20,9.744620374803924,0.3412539136358956,188
XBB.1.12.1,9.723951848548207,0.34779647426705085,189
XBB.8.2,9.718788376196136,0.3412135869595631,190
XBB.2.9,9.718605211551685,0.34033843324868723,191
XBB.2.4,9.718500545795022,0.34025213319994474,192
XBB.8.1,9.714903589686925,0.3409737526727472,193
XBB.6.1,9.71452515175748,0.34098720650498177,194
XBB.1.28,9.705824780098016,0.3530062556306194,195
XBB.1.34.1,9.689601417932188,0.35387499413480633,196
XBB.1.34.2,9.681611653021791,0.35262271184418853,197
XBB.1.34,9.68104526330709,0.35183267043578265,198
XBK.1,9.66636356365954,0.3161303445592931,199
HD.1,9.66181087343983,0.3461588016957556,200
GD.2,9.642119989975107,0.34546463921523407,201
GD.1,9.638562016396206,0.34434300872338763,202
DV.7.2,9.638458750245343,0.3341270263865217,203
GD.3,9.636198910868387,0.3442871324437131,204
XBB.1.9.3,9.635667779561327,0.34386709665609977,205
XBB.1.9.5,9.63279784565218,0.34323766217684787,206
XBB.1.9,9.632733094553949,0.34310563417353473,207
XBB.1.9.4,9.632733094553949,0.34310563417353473,208
BQ.1.1.75,9.628059934168258,0.3205238217235065,209
XBB.1.23,9.61268703191978,0.34571097799487027,210
XBB.1.25,9.61187382642072,0.34532246250846527,211
XBB.1.26,9.61187382642072,0.34532246250846527,212
CJ.1.1,9.60911921805842,0.3139902483325762,213
BQ.1.2.2,9.60601198506023,0.31403065355628984,214
EY.1,9.601392174440926,0.31537834900424583,215
GL.1,9.593254986971257,0.3198576077931718,216
XAY.1.1.1,9.593145536633363,0.31987487133105913,217
CH.1.1.13,9.593124605493456,0.32904311228595606,218
XAY.1.1.2,9.59150222653166,0.3199181392897646,219
XAY.1.1.3,9.59150222653166,0.3199181392897646,220
XAY.1.1,9.59150222653166,0.3199181392897646,221
FS.1,9.588016995058764,0.3232980202140956,222
XBB.2.2,9.58726593529267,0.34164050808378266,223
XBB.2.5,9.587143247489676,0.3415514087843185,224
XBB.2.12,9.587143247489676,0.3415514087843185,225
DV.7,9.583949745811177,0.3239362187394752,226
CH.1.1.12,9.583689289473488,0.3226317454836632,227
XBB.7,9.583167853452176,0.34210593686321367,228
XBC.1.1.2,9.57677887177842,0.33793984814460165,229
XBC.1.4,9.576637901465553,0.33699338127171263,230
XBC.1.3,9.576516720701497,0.33665417064656045,231
XBC.1.2,9.576516720701497,0.33665417064656045,232
XBC.1.5,9.576289435740744,0.3368216030987999,233
XBC.1.2.1,9.576141202246047,0.33683085857718725,234
XBC.1.1,9.57588021403738,0.3366643509639868,235
XBC.1.1.1,9.57511096708807,0.33691669012771536,236
DB.3,9.572876879634263,0.32893217194631763,237
XBB.2.10,9.56786012332825,0.3475369321048065,238
XBC.1,9.555632226568024,0.3388980593788986,239
CH.1.1.15,9.533987774411637,0.31743742258122387,240
DB.1,9.53363254693256,0.3120208136988448,241
GH.1,9.524728141196192,0.3436483600006538,242
XBB.2.6.1,9.524724774736235,0.34364685470146933,243
DV.6,9.506705850890826,0.31035286968176307,244
DV.3,9.506705850890826,0.31035286968176307,245
DV.1,9.50666813245568,0.3103939025040231,246
DV.2,9.50662411705662,0.31049657037339146,247
DV.3.1,9.50659210862974,0.3104616247993734,248
DV.4,9.504306824151644,0.3100987424340986,249
XBU,9.50396929351222,0.3114865110041734,250
EC.1.1,9.50166882044631,0.31530932301285564,251
CH.1.1.1,9.498426819552128,0.3094665737525034,252
CH.1.1.17,9.497053780197875,0.3099494879121984,253
CH.1.1.18,9.495864537098658,0.3097460206167792,254
GP.2,9.495801524087003,0.3096896568777184,255
GP.3,9.495778896048389,0.30961530615374,256
CH.1.1.11,9.495778896048389,0.30961530615374,257
CH.1.1.23,9.495596296296991,0.3099888093157122,258
CH.1.1.30,9.495506110964705,0.3095059453701523,259
CH.1.1.21,9.495498661744875,0.3095245941886144,260
CH.1.1.3,9.495490518292945,0.3095824236952522,261
CH.1.1.27,9.495489299082449,0.309538452100511,262
CH.1.1.24,9.495481133718831,0.30951282849535905,263
CH.1.1.19,9.495481133718831,0.30951282849535905,264
CH.1.1.26,9.495481133718831,0.30951282849535905,265
CH.1.1.28,9.495481133718831,0.30951282849535905,266
CH.1.1,9.495481133718831,0.30951282849535905,267
CH.1.1.8,9.495414961500732,0.3098531530001205,268
FJ.1,9.4953423022001,0.310066390888833,269
CH.1.1.9,9.49511091474058,0.30966401790323406,270
CH.1.1.14,9.495105114777378,0.3095261797907358,271
CH.1.1.2,9.495018924632433,0.30961133152013565,272
CH.1.1.10,9.494953518469734,0.30978338971237135,273
CH.1.1.7,9.49414560729072,0.309922098944519,274
XBB.1.3,9.493761620393396,0.365866005684551,275
CH.1.1.5,9.491151989255805,0.3103765466441638,276
CK.1.2,9.491112397486956,0.3110434606960933,277
CH.1.1.25,9.48936241609572,0.3105574206015305,278
CH.1.1.6,9.478985320129212,0.31458832017594224,279
EN.1.1,9.472466341488747,0.32130226721873595,280
EN.1,9.45799005777472,0.31781128579783796,281
XBB.1.14.1,9.453955260345392,0.34456007456967463,282
XBB.1.14,9.453051550148626,0.34435215295331334,283
XBB.1.30,9.451096467189355,0.3432687229510898,284
BQ.1.25.1,9.448926878745226,0.3243254906796429,285
XBB.1.46,9.448540875322031,0.34300300772125675,286
XBB.1.32.1,9.446537500461709,0.3435636393727892,287
XBB.1.29,9.445059667847636,0.3423143643142198,288
XBB.1.21,9.444573440426613,0.34249293855281115,289
XBB.1.35,9.44438893472704,0.3424719990094771,290
XBB.1.17.2,9.444353086184146,0.3422190799253303,291
XBB.1.17,9.444353086184146,0.3422190799253303,292
XBB.1.1,9.44434690487468,0.3422103637733612,293
XBB.1.43,9.44434068432222,0.34221480512303326,294
XBB.1.45,9.44434068432222,0.34221480512303326,295
XBB.1.11,9.44434068432222,0.34221480512303326,296
XBB.1.8,9.44434068432222,0.34221480512303326,297
XBB.1.37,9.44434068432222,0.34221480512303326,298
XBB.1.38,9.444328440351898,0.34223671043399556,299
XBB.1.2,9.444324480874975,0.3422979080939659,300
XBB.1.12,9.444323235227776,0.3432758572108012,301
XBB.1.4,9.444308989573374,0.34220905025673953,302
XBB.1.38.1,9.444296745603012,0.34223095480171944,303
XBB.1.32,9.444241806829131,0.3425607200617856,304
XBB.1.7,9.444152862658298,0.34252134782460586,305
XBB.1.39,9.444063938337775,0.3424429000740195,306
XBB.1.18,9.44402776258143,0.34234649531473643,307
EW.1,9.444008131312188,0.3134190181725586,308
XBB.1.47,9.4439901254394,0.3431095410239089,309
XBB.1.44,9.44392686006161,0.34253716237381776,310
XBB.1.6,9.443908898390047,0.34298125485830594,311
XBB.1.15,9.443489897047098,0.3423602808320668,312
EZ.1,9.4429633599093,0.32729821240073914,313
XBB.1.40,9.44216023660454,0.34389155426310086,314
XBB.1.4.1,9.441649490683991,0.34254317637576776,315
FN.1,9.440967376754898,0.3126387730804251,316
FC.1,9.439720702603204,0.3124225517799758,317
FA.1,9.43956512024961,0.31228180046209725,318
DR.2,9.43956512024961,0.31228180046209725,319
FV.1,9.43422539743815,0.32873189564246247,320
FR.1.3,9.41531359125421,0.35966582985331724,321
FQ.1,9.403726664124584,0.3168799557593128,322
FM.1,9.397472023778256,0.314007621384359,323
XBF.10,9.397251162857277,0.31436588865845383,324
BQ.1.1.43,9.39671591638499,0.3145733123232763,325
XBP,9.39510464379821,0.3092181342001385,326
BQ.1.1.79,9.394526337944924,0.31396603698043,327
BQ.1.1.29,9.394526337944924,0.31396603698043,328
XBF.1.1,9.394320703310788,0.3141372481822242,329
XBF.8.1,9.39408693553708,0.31376342370451754,330
CJ.1.3.2,9.394073299488657,0.31436579845650875,331
BQ.1.1.45,9.39030173865987,0.3155793835390055,332
CJ.1.3.1,9.385271355269152,0.3116333289045128,333
XBF.7.1,9.383325078658537,0.31151022843288817,334
XBF.7,9.383100804963307,0.31089064093852986,335
XBF.3,9.383047540930267,0.3113644735860184,336
XBF.4,9.382893920379026,0.31087914346262885,337
XBF.5,9.382774879143396,0.3107595368965752,338
XBF.9,9.382774879143396,0.3107595368965752,339
XBF.8,9.382774879143396,0.3107595368965752,340
XBF.6,9.382774879143396,0.3107595368965752,341
XBF,9.382774879143396,0.3107595368965752,342
XBF.1,9.382770190756968,0.31075929649045086,343
XBY,9.382709209935598,0.31111108514850927,344
XBF.2,9.382649771148817,0.31081451313987885,345
XBK,9.382618791452895,0.3107496455258904,346
CJ.1.3,9.382618791452895,0.3107496455258904,347
CJ.1,9.382618791452895,0.3107496455258904,348
XBQ,9.381515692391542,0.3109191577662755,349
CJ.1.2,9.38122581708384,0.31103122999627264,350
BQ.1.25,9.376537068130313,0.3104109743106347,351
BQ.1.9,9.37642382196806,0.31050624472408606,352
BQ.1.24,9.376266045749553,0.310783380185617,353
EP.1,9.375926371545033,0.3179076666404757,354
EE.4,9.374968568128782,0.3195126311052742,355
BQ.1.1.25,9.362768441379847,0.3122078994022464,356
DS.1,9.354499444427136,0.32210125403018897,357
BQ.1.1.30,9.34489698631794,0.31256456708127145,358
XBB.4.1,9.335084141890537,0.3449819823551856,359
XBB.4,9.333116216171325,0.3443978683200789,360
EF.1.1.1,9.324708607279025,0.3108079251919959,361
XCG,9.32431046285864,0.3696412640971445,362
BA.2.86,9.32366834478626,0.3918607632675235,363
FB.2,9.32235266524383,0.31114290342264506,364
CH.1.1.4,9.322248994750224,0.31873420743835085,365
BQ.1.1.46,9.320743184108467,0.3103361241297015,366
BN.1.3.13,9.319956253730425,0.3141888633722287,367
BN.1.3.4,9.319956253730425,0.3141888633722287,368
BN.1.3.2,9.319558498954668,0.31427543575169464,369
CK.1.3,9.315400545601602,0.3099892291772222,370
XBB.2.7.1,9.313191270935882,0.3389724479476274,371
CW.1,9.31065032986977,0.31435429048536295,372
XBB.2.11,9.310459680327757,0.3380671340867455,373
XBB.2.8,9.310459680327757,0.3380671340867455,374
XBB.2.11.1,9.310459680327757,0.3380671340867455,375
XBB.2.6,9.310459680327757,0.3380671340867455,376
XBB.2,9.310459680327757,0.3380671340867455,377
XBB.2.6.3,9.310427985578857,0.33806337874068243,378
XBB.2.7,9.310328967290774,0.3381448990098251,379
XBB,9.308749821078123,0.33836585437268457,380
XBB.8,9.306484286290202,0.33867947912241,381
XBB.6,9.306484286290202,0.33867947912241,382
XBB.5,9.306484286290202,0.33867947912241,383
XBB.9,9.306437772984856,0.33877853554115844,384
XBB.3.5,9.30614426820615,0.33894897658553447,385
XBB.3.4,9.30532340104394,0.3389026218289102,386
XBB.3,9.30532340104394,0.3389026218289102,387
XBB.3.1,9.305287159820889,0.33911853417797816,388
XBB.3.2,9.305266990713774,0.3389903581061041,389
XBB.3.3,9.305033651073147,0.3391930911931527,390
BW.1.2,9.30494871829464,0.313173022458814,391
BQ.1.21,9.299452986887498,0.3117185305271586,392
EC.1,9.27461460491135,0.31232020116838133,393
XBB.2.6.2,9.268236302065189,0.3460027810833562,394
BY.1.1.1,9.260858836595553,0.31001915368854477,395
BY.1.1,9.258087888576078,0.30966765597174617,396
BM.1.1.5,9.258062092132826,0.31025730440144644,397
BR.2,9.257814310030552,0.30968549980102067,398
BR.3,9.257656534605555,0.3097795005854701,399
BR.2.1,9.257457236410083,0.30967035477536564,400
CV.1,9.25740212759836,0.30992161324577516,401
CA.3.1,9.256507020865476,0.3110068695269964,402
CA.7,9.25369447322776,0.310298980694327,403
CA.1,9.251970966580895,0.3105839404242589,404
BQ.1.30,9.224774777022503,0.3108277429578641,405
FR.1.1,9.219133727725168,0.33360672267352254,406
FR.1.4,9.219124448873742,0.3336020832525861,407
CM.11,9.217359294567617,0.32251719891703723,408
FR.1.2,9.216153426250068,0.3332438209531061,409
FR.1,9.216026090809551,0.3329589326386424,410
XAY.1.2,9.213018676668227,0.31877430843809157,411
XAY.1,9.211407939404658,0.31767871762768474,412
XAY.2.3,9.210448482025209,0.3175501275783166,413
XAY.3,9.210102487289411,0.31927130229512884,414
XAY.2.2,9.209945735937357,0.31751278506959146,415
XAY.2.1,9.20978212155487,0.31735654856447815,416
XAY.2,9.209779989756596,0.3173625688988843,417
BQ.1.26.2,9.203830911762743,0.30895301669956476,418
BQ.1.33,9.203654309217178,0.3093019662958219,419
BQ.1.13.1,9.202080009068334,0.30863704640244655,420
XBB.1.13,9.199975635927448,0.3398158465685673,421
XBB.1.36,9.199975635927448,0.3398158465685673,422
XBB.1.13.1,9.1982193050921,0.3407197237533906,423
XBN,9.186513820393396,0.3663398701416699,424
XBJ.3,9.182727601665194,0.3241640253787606,425
XBJ.1,9.182726597181324,0.32399462849326405,426
XBJ,9.182726597181324,0.32399462849326405,427
XBJ.2,9.182726597181324,0.32399462849326405,428
XBJ.4,9.182707081525658,0.3240945301226899,429
XBJ.1.1,9.182609725830456,0.32441666490049165,430
BQ.1.1.48,9.177618845739612,0.32393654515523207,431
EE.1,9.176745898402164,0.3222846167927982,432
XAY,9.175190453756024,0.328456691527277,433
XBC.2.1,9.173811507091202,0.3436092534432564,434
CM.8.1.5,9.173734163444315,0.33969486138616783,435
XBC,9.172797415648706,0.3371378607528975,436
EH.1,9.164813344287692,0.32335975054271765,437
ET.1,9.163190418360651,0.3194855007032616,438
CM.4.1,9.16014206994562,0.322538134590201,439
FF.1,9.158969830929358,0.33302826230897037,440
BA.5.2.46,9.15462885543539,0.3104013864374276,441
EW.2,9.152521012055784,0.3142487693255121,442
DN.1.1.3,9.150037943161829,0.3156312082311961,443
DN.1.1.1,9.144907870758283,0.3151895132140426,444
ES.1,9.143653133549195,0.31755920477527977,445
DN.1.1.4,9.142013633923415,0.31441243020568843,446
DN.1.1,9.142013633923415,0.31441243020568843,447
DN.1.1.2,9.141982037998826,0.3145006851754829,448
BQ.1.1.66,9.140545853671671,0.3142570989999213,449
DN.1,9.14038591969227,0.3143123735815561,450
BQ.1.1.31,9.13872726491648,0.314710103240101,451
CH.3.1,9.138273828285502,0.3117766091806939,452
CH.3,9.137838674497164,0.31178820663094076,453
CV.2,9.137415248657554,0.31176974296315696,454
CZ.2,9.136401278622156,0.3152665438983099,455
CA.4,9.134276520162285,0.3125819480914384,456
CH.1.1.22,9.133990220413656,0.30705393042126167,457
DT.1,9.132754208285276,0.31285576079352867,458
DT.2,9.13236650540453,0.3130029509012498,459
DR.1,9.132319054497083,0.3128665520420422,460
BQ.1.1.32,9.132319054497083,0.3128665520420422,461
DT.3,9.132281336061803,0.3129072491146463,462
BQ.1.1.62,9.131344405616645,0.31285467729895605,463
BQ.1.1.42,9.12656112281662,0.3108275359473707,464
EV.1,9.125607134957948,0.3117542194770637,465
BQ.1.1.71,9.125295124082598,0.3116716308447942,466
BQ.1.1.35,9.124683777667768,0.31124526578266204,467
XBZ,9.123730492817703,0.3107039288628717,468
BR.4,9.12323914390311,0.3097684075610638,469
DU.1,9.123016145319893,0.31024764023981405,470
BQ.1.1.2,9.122601876416454,0.3101610785017304,471
BQ.1.1.38,9.12228578184546,0.310797934609371,472
EW.3,9.122277394603914,0.3108104226793083,473
BQ.1.1.41,9.122218598367722,0.30988926671590167,474
EF.2,9.121936781020556,0.31023580026833775,475
EF.1.2,9.121808193953528,0.3101147322902751,476
EF.1,9.121808193953528,0.3101147322902751,477
EF.1.1,9.121808193953528,0.3101147322902751,478
BQ.1.1.13,9.121808193953528,0.3101147322902751,479
BQ.1.1.61,9.121510011751097,0.3104447820135352,480
FM.2,9.121491977038673,0.3098233323235593,481
EF.1.3,9.121464060783168,0.31023369234829723,482
BQ.1.1.39,9.121406338168237,0.31132605585855355,483
BQ.1.1.65,9.121005936098683,0.31027061530651423,484
ER.1.1,9.120898616705624,0.31023004101867657,485
BQ.1.1.47,9.12087610518678,0.31025195788445836,486
EA.1,9.120822375514878,0.3101568344942229,487
BQ.1.1.53,9.120788456616271,0.3096211390952841,488
BQ.1.1.73,9.119863599345983,0.3101618609540703,489
CK.1.1.1,9.119708788695162,0.3104963980538426,490
BQ.1.1.44,9.11955263003267,0.3093891023872492,491
BQ.1.1.70,9.119415417262058,0.30989458602594105,492
BQ.1.1.74,9.119245027288164,0.3098418768911645,493
DN.3.1,9.119143047510793,0.30996022259561296,494
BQ.1.1.63,9.118777606887273,0.3096764899632591,495
BQ.1.1.54,9.1186486257668,0.30989916484466795,496
BQ.1.1.28,9.118565900763327,0.30958597890218537,497
BQ.1.1.64,9.118417323329174,0.30977734792364753,498
ER.1,9.11832848190876,0.3095925358058666,499
BQ.1.1.34,9.118277924571371,0.3094770910663139,500
BQ.1.1.11,9.118277924571371,0.3094770910663139,501
BQ.1.1.12,9.118266492436137,0.3096393431892554,502
BQ.1.1.26,9.118251571535202,0.3097043063494112,503
BQ.1.1.55,9.118183461107227,0.31001770992017,504
BQ.1.1.23,9.11816898766835,0.3095248205638989,505
XBD,9.118049092679618,0.31328141226572104,506
BQ.1.1.72,9.117998353136448,0.3096069869133802,507
BQ.1.1.57,9.117995725903224,0.30986808407472577,508
BQ.1.1.40,9.117977272971306,0.3096807183101928,509
EA.2,9.117962531061066,0.30987168411443805,510
ED.3,9.117934946765278,0.3099030711796769,511
BQ.1.1.20,9.117932733025084,0.3095480287421471,512
BQ.1.1.68,9.117879922861077,0.30956194300604944,513
BQ.1.18,9.117870190545617,0.30948717931661485,514
BQ.1.1.58,9.117860684010678,0.30952540739156803,515
BQ.1.1.56,9.117843436095937,0.30946842713690936,516
BQ.1.1.24,9.117842770782996,0.3094676451657871,517
BQ.1.1.21,9.117842770782996,0.3094676451657871,518
BQ.1.22,9.117842770782996,0.3094676451657871,519
BQ.1.1.37,9.117842770782996,0.3094676451657871,520
BQ.1.1.4,9.117842770782996,0.3094676451657871,521
