VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.76.1,4.596151201348308,0.29115368376302714,147
BA.2.76.2,4.596043125835453,0.29190772736099796,148
BA.2.76,4.595670465824216,0.2907133689815357,149
BA.2.80,4.592616019650308,0.29001649991134737,150
BA.2.9.4,4.591114621325066,0.28904530356988145,151
BA.2.12.1,4.583331092094162,0.30966153629932397,152
BA.2.38.1,4.449544531079984,0.3017371939707086,153
BA.2.10.4,4.435712638642171,0.3066817691466592,154
BJ.1,4.4322157309130645,0.34874430170242654,155
BA.2.40.1,4.429240901373127,0.2946342512568304,156
BA.2.38,4.428578251984313,0.2946065899441709,157
BA.2.18,4.428209984780511,0.2943766731639754,158
BA.2.3.19,4.428099202125826,0.2947400455662745,159
BA.2.38.3,4.428066502362503,0.2952399573815194,160
BA.2.38.2,4.426777579988987,0.29668813547862,161
BA.2.9.6,4.398993812634535,0.29712535283055896,162
BA.2.13.1,4.385025383157848,0.29397205527726045,163
BA.2.13,4.377525480778861,0.2920941577346614,164
BA.2.56.1,4.376204773220987,0.29213063683114165,165
BA.2.9.1,4.375111775376225,0.29205628680615864,166
BA.2.35,4.306997855658823,0.3047109052647801,167
BA.2.11,4.306728266844935,0.3045240943184682,168
BA.2.56,4.263845602331437,0.33019577262110633,169
BA.2.55,4.2622035552871615,0.2969746908893029,170
BA.2.42,4.259119425992004,0.29509861692355077,171
BA.2.36,4.258489459014244,0.295172318768588,172
BA.2.12.2,4.221766088315143,0.3000170907312721,173
BA.2.12,4.175907439968454,0.3064665086904314,174
BA.2.10.3,4.168384710959562,0.3038601835985255,175
BA.2,4.11870987799825,0.41625209559309756,176
BA.2.73,4.116143218661152,0.31118239335887504,177
BA.2.15,4.084718016022867,0.28650132488564656,178
BA.2.16,4.084497212148742,0.28677936851740105,179
BA.2.19,4.08404591163378,0.28654047863688364,180
XW,4.080394650045556,0.28831945287726424,181
XT,4.075656835083477,0.3084422431365596,182
BA.2.61,4.067262557136189,0.2952030709738617,183
BA.2.71,4.067262557136189,0.2952030709738617,184
BA.2.9.3,4.067247018875608,0.2952053855968655,185
BA.2.48,4.06281934109481,0.29177138231723565,186
BA.2.79.1,4.06110268185852,0.2924758139125768,187
BA.2.54,4.060377428333763,0.2916627135506571,188
BA.2.52,4.042050385704145,0.2856931268494786,189
BA.2.72,4.041270946555593,0.2855435232674702,190
BA.2.50,4.041270946555593,0.2855435232674702,191
BA.2.9,4.0412144082760735,0.2959026746514826,192
BA.2.53,4.041158837304165,0.28569657199923126,193
BA.2.47,4.040769960741193,0.28575809230818405,194
BA.2.79,4.040715666485077,0.28565378946385067,195
BA.2.30,4.040571703428211,0.28537737530547636,196
BA.2.3.7,4.040414775556281,0.286356272703293,197
BA.2.40,4.040178807347906,0.2852097075333513,198
BA.2.3.12,4.040012824396274,0.2854057353705352,199
BA.2.81,4.039920413176824,0.2849997580604945,200
BA.2.20,4.039900415170984,0.28544718187762713,201
BA.2.62,4.039622559783047,0.2851494866024174,202
BA.2.24,4.039609806178821,0.2846126115065988,203
BA.2.28,4.039549163992849,0.2852107768988369,204
BA.2.23.1,4.039494284468457,0.2850105320623243,205
BA.2.70,4.039475708278057,0.28512756030810765,206
BA.2.65,4.039469746542936,0.2849800033275523,207
BA.2.3.16,4.039459326897173,0.2849545252610985,208
BA.2.68,4.0394437000011205,0.2847686455283783,209
BA.2.49,4.039439544429541,0.28500069070520956,210
BA.2.78,4.0394341496001,0.28518566443025056,211
BA.2.3.6,4.039415438975221,0.28502811029611724,212
BA.2.60,4.039404763425183,0.2857311544698237,213
BA.2.21,4.039396017123544,0.2851363548559157,214
BA.2.59,4.039383083398839,0.2849837472657053,215
BA.2.14,4.039355787992182,0.2848470350816792,216
BA.2.22,4.039348009573048,0.28511270708299136,217
BA.2.27,4.039334043659459,0.2850307546450988,218
BA.2.8,4.039291215146852,0.2852610581339282,219
BA.2.3.2,4.039283835196616,0.2851207911886204,220
BA.2.67,4.039272498769147,0.284923266845581,221
BA.2.3.5,4.039252920776056,0.2851674083248866,222
BA.2.17,4.039247676898018,0.2848593066005956,223
BA.2.46,4.039239583692276,0.28500600586718006,224
BA.2.63,4.039230890283354,0.28498163480241867,225
BA.2.57,4.039221721187942,0.2852076018945216,226
BA.2.29,4.039218651896944,0.28479453732030596,227
BA.2.26,4.039215804274929,0.28513681178549843,228
BA.2.3.14,4.0392144512246055,0.2850293112643252,229
BA.2.1,4.0392075250966855,0.28485708781491054,230
BA.2.58,4.039202153168224,0.28492214939537763,231
BA.2.6,4.039199430317286,0.2847926909177078,232
BA.2.45,4.039192798372743,0.2852532207742041,233
BA.2.25.1,4.03917774364186,0.28538821564344274,234
BA.2.25,4.039171764952093,0.28497105635624015,235
BA.2.69,4.039157488416017,0.2850261461429525,236
BA.2.3.15,4.039145698849199,0.2849159531666834,237
BA.2.4,4.039137245630315,0.2851183289918642,238
BA.2.3.9,4.039135773993006,0.28513667781501606,239
BA.2.3.8,4.039135152013888,0.2852502942292286,240
BA.2.39,4.039135130383335,0.2861263195853247,241
BA.2.64,4.039133199646635,0.28506051411155103,242
BA.2.9.5,4.039129865422344,0.28481359677330154,243
BA.2.51,4.039124144143694,0.2848541273506911,244
BA.2.34,4.039121657023235,0.2849565332858312,245
BA.2.32,4.039109514056034,0.28502346988140587,246
BA.2.3.18,4.039066848894473,0.28502255923223674,247
BA.2.23,4.0390470700426295,0.2846507304667005,248
BA.2.3.10,4.039020779739475,0.28488257838284436,249
BA.2.3.11,4.038964430190973,0.28513077971175527,250
BA.2.3.1,4.0389576182093645,0.28488181827024167,251
BA.2.66,4.038928230944317,0.28628681840357284,252
BA.2.3.4,4.038917796622507,0.2851263557816688,253
BA.2.5,4.03885904827973,0.28482764625483753,254
BA.2.3.17,4.0386389891551735,0.28541157540427964,255
BA.2.33,4.038576902343983,0.2850693595544311,256
BA.2.3.13,4.038548858205876,0.2849527825639531,257
BA.2.31,4.038291270800218,0.2852746023354703,258
BA.2.7,4.0378002477309325,0.2852363084866189,259
BA.2.37,4.037758576043248,0.2854224753085132,260
BA.2.9.2,4.037618462185039,0.285427387560819,261
BA.2.2.1,4.037211549306232,0.2870477284158429,262
BA.2.2,4.03719183635566,0.2864247621405522,263
BA.2.3,4.035903906409233,0.2858631867042334,264
XAR,4.034886064904154,0.28737276550240104,265
XAU,4.034856549611511,0.28732368204604003,266
XN,4.034836605317914,0.2876459816890497,267
BA.2.43,4.030864371477129,0.2874975052312875,268
XZ,4.030503231745545,0.3100702784977575,269
XAP,4.030349742206403,0.3097244348750348,270
XAD,4.030319717461365,0.31015707032792156,271
BA.2.44,4.029718386682669,0.2867829402650169,272
XAT,4.029705468170818,0.30989366865611556,273
XAH,4.029591094021036,0.31011627342278975,274
XAM,4.017070878892587,0.29299486437254746,275
XQ,4.01521134952993,0.2926029786933954,276
XAA,4.0152057102637,0.29255867198870544,277
XG,4.015152192239538,0.2923334911980048,278
XAB,4.015149200363649,0.2923236768668507,279
XAG,4.015149200363649,0.2923236768668507,280
XL,4.015004477331436,0.2928242904645673,281
XU,4.014991405562238,0.29230607653323415,282
XR,4.013178389977669,0.2934162361668707,283
BA.2.10,3.9936011307536634,0.31508312669755134,284
XAF,3.991503455338016,0.3003222412717391,285
XH,3.990455136340031,0.3008413576231981,286
XE,3.989378316791498,0.29991257196175936,287
XJ,3.9885623463723,0.3004946646350756,288
XY,3.988447819711233,0.30027978015980844,289
XV,3.9884435268722616,0.3002210604716624,290
BA.2.41,3.9739585708628735,0.3051222058614693,291
BA.2.10.2,3.950126827965367,0.2939551029991357,292
BA.2.10.1,3.948507535211159,0.293607996287369,293
XAC,3.9192125774160087,0.306857942364046,294
XAL,3.7784546746204666,0.3097335523193686,295
XAQ,3.7780354469034263,0.3093860507995541,296
XM,3.7780354469034263,0.3093860507995541,297
XAE,3.7227751338396113,0.30783714516394245,298
BA.3.1,3.6443223553769295,0.31395185324692587,299
B.1.1.529,3.6168168650645907,1.1929011599550385,300
XAK,3.5937984436728945,0.335702300381857,301
XK,3.590857268252226,0.3295954052692743,302
BA.3,3.255275344544016,0.30662967366981553,303
XAY,3.225185028028672,0.35082002396957507,304
XP,3.141486083280442,0.2641743887136643,305
BA.1.23,3.119722455409841,0.25615399790362803,306
XBA,3.0470683322269454,0.37541723897055984,307
BA.1.1.17,2.9672468571922184,0.24339922352973564,308
BA.1.1.4,2.947270017479934,0.23738215053020387,309
BA.1.1.1,2.946073488930115,0.23635689328378395,310
BC.2,2.945833847252274,0.2368447963115982,311
BC.1,2.945787641572848,0.23669977318418114,312
BA.1.1.10,2.9453876825270844,0.23633491165003703,313
BA.1.1.12,2.945220831687992,0.2364076499169984,314
BA.1.1.7,2.945193291614491,0.23651962886401987,315
BA.1.1.3,2.945176544318058,0.23767266322090988,316
BA.1.1.13,2.9451736500543486,0.23635051700047208,317
BA.1.1.16,2.945111418609247,0.2363239833157851,318
BA.1.1.9,2.9450329507022124,0.23647260504034429,319
BA.1.1.14,2.9449830472586136,0.23619561227842256,320
BA.1.1.15,2.9449801827272926,0.23640801892613844,321
BA.1.1.6,2.9449706658565207,0.2363430452600127,322
BA.1.1.8,2.9448790430638936,0.23669509599880864,323
BA.1.1.11,2.944703788201737,0.2367448597579446,324
BA.1.1.18,2.9438477254089905,0.23641176986203125,325
XS,2.9432751344564183,0.23745093084040733,326
BA.1.1.2,2.93458825561877,0.24031085656499218,327
BA.1.1.5,2.93402104961392,0.2406889391749245,328
BA.1.1,2.919135438301063,0.24926059159180133,329
BA.1.9,2.8320386276569365,0.2532754378319364,330
BA.1.18,2.732420736305275,0.26837720320824004,331
XAW,2.6865835734619936,0.3705823793729504,332
BA.1,2.670370917655699,0.27412641793007814,333
BA.1.15.2,2.652582161489188,0.2357475279237269,334
BD.1,2.6524028816151723,0.23576743759854882,335
BA.1.15.3,2.651604205141969,0.23608777949087625,336
BA.1.8,2.650922575381284,0.2360839465801988,337
BA.1.24,2.650603839994243,0.23586642960229418,338
BA.1.15,2.6504140602486754,0.2355356745551749,339
BA.1.2,2.6500245992624096,0.23529848530922276,340
BA.1.17.2,2.6499737419908915,0.23541953450327346,341
BA.1.13.1,2.649798237098583,0.2363235586364818,342
BA.1.17,2.649734914401135,0.23531844586661102,343
BA.1.14.1,2.649638701520641,0.23557179532424496,344
BA.1.10,2.6494290520227186,0.23526368043818702,345
BA.1.21,2.6494209673952325,0.23512997672100336,346
BA.1.3,2.649409931466613,0.23557858955200764,347
BA.1.21.1,2.649353408086808,0.2352393809359076,348
BA.1.14.2,2.649352573498289,0.23596969851566982,349
BA.1.14,2.6493407552007064,0.2350529033966401,350
BA.1.22,2.649330356128147,0.23614670208755237,351
BA.1.12,2.649313075552968,0.23516967432031774,352
BA.1.5,2.6493091178198505,0.23527621527909237,353
BA.1.7,2.649241494950375,0.2352706028721532,354
BA.1.16,2.649198502635233,0.23540485371495098,355
BA.1.16.2,2.64917018465039,0.23554457062188403,356
BA.1.20,2.6490681570582724,0.23493019355968842,357
BA.1.6,2.649039312157779,0.23507703807741845,358
BA.1.16.1,2.6490320359621333,0.23571226049566782,359
BA.1.13,2.649017610218705,0.2351679703076597,360
BA.1.17.1,2.648798878987145,0.23546962181005893,361
BA.1.15.1,2.6487159804998215,0.23525222562859363,362
BA.1.19,2.648431524060901,0.23542148601949994,363
XF,2.648356176399044,0.23595743571973415,364
BA.1.4,2.6474798183162225,0.23527050990837214,365
XD,1.984051708216212,0.3103465437641803,366
C.37.1,1.9286858060881904,0.2532932340477581,367
C.37,1.683070043420377,0.1962002633805891,368
AY.25.1.1,1.61816669414199,0.19749381250638207,369
A.27,1.6169108209972247,0.18541214623076896,370
B.1.629,1.6149983640791823,0.19694487987044676,371
AY.43.3,1.5974151391486269,0.19972308243753545,372
B.1.604,1.5962988078523512,0.18133761186203531,373
AY.36.1,1.5892209762598968,0.20207752038717972,374
AY.33.2,1.577331426688796,0.15305548561203589,375
C.38,1.5514216665828584,0.2191463223996315,376
B.1.1.433,1.5493337862062684,0.22807723414094122,377
B.1.631,1.5275359871334908,0.1207344111664424,378
B.1.1.374,1.505369207189106,0.13023060212518273,379
C.39,1.5053675491200036,0.14004955641467354,380
XC,1.4379141586483497,0.1892258130017748,381
B.1.1,1.4358448508051769,0.6115691898827084,382
C.36.3.1,1.43207655301403,0.2116574903840505,383
C.36.3,1.4242140089482245,0.20691417224644548,384
B.1.637.1,1.4223415045116972,0.21349583700898725,385
B.1.633,1.4162787786152746,0.17924372796859328,386
AW.1,1.4155870164929245,0.172015871398768,387
B.1.621.2,1.4133128439596956,0.1437876942341186,388
BB.1,1.4133128439596956,0.1437876942341186,389
B.1.621,1.4128367750544517,0.14182238182540585,390
B.1.621.1,1.4116879809998109,0.14427849912136498,391
AM.3,1.4115893489483011,0.17475399275118775,392
AM.1,1.411566153202756,0.17529756806644678,393
BB.2,1.4115249039523663,0.1452123058194613,394
AM.2,1.4113808390124845,0.1737041558230936,395
AD.2.1,1.4110098666732431,0.1750983059356047,396
B.1.1.315,1.4109884741709466,0.17379918723084467,397
AD.1,1.41097465475014,0.17611533862584514,398
AD.2,1.4109569288673802,0.17486872729939706,399
B.1.1.428,1.410865023408478,0.17232371118138926,400
B.1.1.216,1.410865023408478,0.17232371118138926,401
B.1.1.357,1.4108571858636871,0.17252712232806824,402
M.1,1.4094733392181682,0.17735122484443644,403
P.1.5,1.3826031079360677,0.21554817166121684,404
P.1.4,1.3825964188651774,0.21533813735179538,405
P.1.12.1,1.382272194195041,0.21598680638405526,406
AY.122.6,1.3796813668270318,0.17962252616348845,407
AM.4,1.3742317595874831,0.17101025771905945,408
L.3,1.37122526126916,0.15781768251266612,409
C.16,1.370774732001922,0.15499477471756634,410
B.1.1.487,1.370590025468971,0.15583045303644952,411
P.4,1.369752199224857,0.15913397940759413,412
B.1.474,1.3642902751143182,0.15516729173022586,413
A.2.5.3,1.3632716035247243,0.1496475300780333,414
A.2.5.1,1.355407425193612,0.14657195821972982,415
A.2.5,1.355403640965099,0.14574301193595177,416
A.2.5.2,1.355301583228787,0.14778862495326742,417
AZ.4,1.355216570362416,0.21854543367463025,418
C.40,1.354423834322396,0.1659980641186798,419
AV.1,1.3490739023914082,0.22394624947738395,420
C.1.2,1.343666198293085,0.21718820348364462,421
A.30,1.3270430345268331,0.12276987525340304,422
AY.132,1.3218667295130595,0.16364153884513405,423
B.1.619,1.3207435578812956,0.2192729666215302,424
B.1.619.1,1.3206889102334018,0.21934338687751906,425
B.1.625,1.3205629539493051,0.21970805502764842,426
AB.1,1.3140344352500812,0.1474380362329756,427
B.1.1.45,1.3137950501704654,0.1859613533930573,428
B.1.415.1,1.312292625521828,0.11139911589911661,429
B.1.635,1.3116282392156076,0.15648341308277683,430
B.1.539,1.30694988059622,0.13637193202474956,431
B.1.36.27,1.306060447776808,0.13754345219587388,432
AY.130,1.3031778449207811,0.1611672094111674,433
AY.29.2,1.2991723311223664,0.15763703088922337,434
AY.121.1,1.2961501354543172,0.15097613635193047,435
AY.134,1.2959163052299538,0.15112511535147288,436
AY.29,1.2884268493456985,0.15234558976356813,437
AY.5.7,1.2875938288600357,0.15530012607106553,438
AY.127.3,1.286944842795803,0.15288459444829425,439
AY.29.1,1.2867680018004612,0.15155303796633438,440
AY.119.1,1.2858751254357186,0.1526370281292142,441
AY.122.5,1.2857063808382858,0.14976418932407154,442
AY.127.1,1.2849004828554806,0.1512756758287992,443
AY.127.2,1.284808339495341,0.15263547650301038,444
AY.43.9,1.2847499349900435,0.14968949618536237,445
AY.43.2,1.2847028542735768,0.1502816002439911,446
AY.43.4,1.2846977247676463,0.149636739227994,447
AY.98.1.1,1.284658739309667,0.15016937983106976,448
AY.43.5,1.2846284023592236,0.1515684684855771,449
AY.43.6,1.284625098789618,0.15055119348227564,450
AY.43,1.2845992110344884,0.14933224618425556,451
AY.98.1,1.2845741420031171,0.14977386512402285,452
AY.43.1,1.2845647925735495,0.15039944766793995,453
AY.43.7,1.2845403582829351,0.14943620019163212,454
AY.127,1.2844216638261508,0.14979985894066428,455
AY.124.1.1,1.284407921153344,0.15263648147507253,456
AY.124.1,1.284368661619077,0.15178069762238244,457
AY.46.3,1.2842352803880612,0.1518214553820477,458
P.1.2,1.284103958516549,0.18412608314015383,459
AY.3.3,1.2840161174887386,0.1505972704313115,460
AY.39.1.4,1.2839682300349793,0.1492926943952034,461
AY.25.3,1.2837797214059887,0.14932468856570652,462
AY.43.8,1.283642943053887,0.14985236884836975,463
AY.39.1.2,1.283379786341439,0.14894089686641412,464
AY.41,1.2833780443284035,0.15100132145251177,465
AY.123.1,1.2833012636502892,0.15071432897046558,466
AY.39.2,1.283285793954221,0.14928441934798486,467
AY.39.3,1.2831949487572547,0.14901500231635917,468
AY.46.4,1.2831601579359138,0.1502969567516015,469
AY.39.1,1.283046182254354,0.14848816870240844,470
AY.39.1.3,1.2830364754379882,0.14994003549019982,471
AY.34.2,1.2830014753752317,0.15063618389594732,472
AY.46.1,1.282984527877864,0.15026437649002675,473
AY.112.3,1.2829381235208253,0.15034178707466342,474
AY.46,1.2829205333018523,0.1496484197624326,475
AY.46.6,1.2829205333018523,0.1496484197624326,476
AY.46.2,1.2829205333018523,0.1496484197624326,477
AY.39.1.1,1.282910594613161,0.14926928731833677,478
AY.34.1,1.2829050998367344,0.14946643284227423,479
AY.88,1.2828913655801548,0.14829015359101383,480
AY.122.3,1.2828744879871512,0.14914831087630762,481
AY.46.6.1,1.282864026869997,0.1507433940032676,482
AY.4.2.1,1.282805542418902,0.15012422895055594,483
AY.46.5,1.2827832514438016,0.1500486119410857,484
AY.122,1.2827227551925746,0.14868241611435187,485
AY.39,1.2827185270803594,0.14846468597748205,486
AY.34,1.2827065810786835,0.1493384192971864,487
AY.114,1.2827042327029698,0.14884708153048157,488
AY.84,1.282697576496743,0.14855711245706307,489
AY.126,1.2825857634206883,0.14872420214038176,490
AY.99.2,1.2825839828015035,0.14937487866974636,491
AY.5.3,1.2825629637011755,0.14864937559655902,492
AY.121,1.282485283255402,0.14927365958583996,493
AY.4.17,1.2824640688171351,0.14873755601528987,494
AY.122.2,1.2824587248464472,0.1488819287994452,495
AY.4.7,1.2824280929705971,0.1494421632272534,496
AY.4.6,1.282422966164854,0.14911440025762907,497
AY.34.1.1,1.2823780971643837,0.1501319179820964,498
AY.4.2.4,1.2823156149681672,0.14928931535162487,499
AY.122.4,1.2823080160050382,0.1492205602283948,500
AY.4.9,1.2822671455697774,0.14835417102003667,501
AY.4.2.2,1.2822410071565349,0.14900904660612727,502
AY.4.2,1.282231986229761,0.14879528454323382,503
AY.4.2.5,1.282231986229761,0.14879528454323382,504
AY.4.2.3,1.282231986229761,0.14879528454323382,505
AY.4.14,1.2822051769173528,0.14965646039809005,506
AY.4.15,1.282179340192489,0.1498589508537715,507
AY.4.16,1.2821574216698088,0.15008407400329773,508
AY.106,1.2821063807055793,0.14830880622410791,509
AY.4.10,1.2820910189880863,0.15113588440671483,510
AY.4.4,1.2820820814881502,0.1492276652322955,511
AY.4.12,1.2820532429921163,0.14958558280301135,512
AY.103,1.2820199841013378,0.14823023570804456,513
AY.4.5,1.2820158548062544,0.14827962596485322,514
AY.112.1,1.2819927211620123,0.149365152108243,515
AY.129,1.2819814465497634,0.14873271604386967,516
AY.4,1.281959270713932,0.14806612504371006,517
AY.86,1.281956753671697,0.15032870587216507,518
AY.4.13,1.281952366264638,0.1494367022659396,519
AY.4.11,1.2819404747783787,0.14832809880434347,520
AY.103.2,1.2819109988033108,0.14867884008667961,521
AY.122.1,1.28190915648159,0.14873104807814336,522
AY.112.2,1.2818983046142434,0.1493112099053683,523
AY.112,1.281897256243653,0.1485795157975178,524
AY.83,1.2818778707745315,0.14906436857621413,525
AY.123,1.2818637523231604,0.148540512968623,526
AY.98,1.281857614996123,0.14814588791160208,527
AY.7.2,1.281852643554506,0.15031471689574138,528
AY.3.4,1.2818503465447535,0.1504691178181489,529
AY.80,1.2818334644473803,0.14840621072876234,530
AY.21,1.281808387048513,0.14922342257202348,531
AY.7.1,1.2817945258573025,0.15005391224353198,532
AY.7,1.2817945258573025,0.15005391224353198,533
