VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.6.1,5.189918971060289,0.30738067120785,64
BT.1,5.189890901331707,0.30707412691514135,65
BA.5.1.21,5.189722202604927,0.3064532348696461,66
BA.5.6,5.1888051875858885,0.3066889136939823,67
BA.5.1.6,5.188803386841108,0.30652546027321176,68
BA.5.7,5.18879005783565,0.3071006827997748,69
BE.3,5.188755906175406,0.30615001850403856,70
BE.1.1,5.188723496504949,0.3063826601145713,71
BA.5.1.2,5.188571712972505,0.3066323281410936,72
BA.5.1.5,5.188523442438983,0.30668342054696424,73
BA.5.1.12,5.188392915068543,0.306893898536993,74
BA.5.1.7,5.188388600368476,0.30718072183894624,75
BA.5.1.13,5.18814493475904,0.3066779614220309,76
BA.5.1.19,5.188014532807671,0.30651796092173184,77
BA.5.1.8,5.187994082338266,0.3070840320559791,78
BA.5.1.15,5.187959869182407,0.30678927090521413,79
BA.5.1.14,5.187898499724918,0.30648555204012556,80
BA.5.1.3,5.187891354519302,0.3063615021002796,81
XAZ,5.187819377327193,0.3063782537175416,82
BA.5.1.4,5.1877291346368,0.3069439841193951,83
BA.5.1.17,5.187695427402039,0.30663072738507735,84
BE.1,5.187647274887374,0.30644413635807644,85
BA.5.1.16,5.187626000159427,0.3072952804212869,86
BA.5.8,5.187569168962029,0.30656986423533694,87
BE.2,5.187443246458075,0.30646799687142584,88
BA.5.3.1,5.187332103485888,0.3064423110580529,89
BE.1.3,5.187248589496318,0.3067631715834083,90
BA.5.1,5.187185476844887,0.3072389179650485,91
BA.5.3,5.18644549854612,0.306490707510962,92
BA.5.3.3,5.186132469609343,0.30663899752780516,93
BA.5.3.4,5.185796273733097,0.3064790063735419,94
BA.5.5.1,5.180809221702806,0.30840724232765887,95
BA.5.5.3,5.180026324707674,0.30827120670322505,96
BA.5.5.2,5.179575030160442,0.3076778552833555,97
BA.5.5,5.17805321179663,0.30800672014404773,98
BA.5.3.2,5.164466644481893,0.31251094629361253,99
BE.1.1.1,5.157210891467514,0.31006151158246664,100
XAV,5.139973692828619,0.32062821738902714,101
XAN,5.139971231960302,0.32056219051911017,102
BA.5,5.138127405984288,0.3664941490379611,103
BA.2.75.4,5.134977441835332,0.3771784813155956,104
BA.5.1.11,5.12228162511241,0.330375785704319,105
XAJ,5.084035570870178,0.3350805232515601,106
BS.1,5.057990893448043,0.36988637800981444,107
BA.5.1.1,5.050894905133721,0.32950659313082353,108
BA.4.1.1,5.01411814914952,0.3681786457715091,109
BA.4.1,4.948725135388348,0.33031677012409927,110
BA.4.1.3,4.933467027262503,0.30964826418189206,111
BA.4.7,4.933447782225629,0.31017599809132473,112
BA.4.4,4.933044383055158,0.3092531590639332,113
BA.4.3,4.931918457255143,0.309223404138345,114
BA.4.5,4.931592171559996,0.309858304960915,115
BA.4.1.2,4.931368616469754,0.3099934140560583,116
BA.4.1.4,4.931328523528655,0.3092361641169687,117
BA.4.1.5,4.931270631650395,0.30930486030653814,118
BA.4.2,4.931166715066375,0.30947878936148987,119
BA.4.1.6,4.931126514226967,0.30917025203191767,120
BA.4.1.7,4.930952585344279,0.31005094010557105,121
BA.4.8,4.92612798806859,0.31256119298568596,122
XAS,4.924528543108852,0.31323951412436385,123
BA.4,4.906252130180376,0.3306622389166071,124
BM.4.1,4.905438847589971,0.3551167027545768,125
BM.1,4.905412550374141,0.35484932678573106,126
BA.2.75.1,4.904296910637802,0.35455591191937075,127
BN.2,4.903902578052394,0.35470145022723426,128
BA.2.75.5,4.903893976598016,0.35440434610946686,129
BM.3,4.903528729401721,0.354615887075164,130
BM.4,4.903525386459426,0.3546840282306029,131
BA.2.75.3,4.903499089243636,0.35441618387022306,132
BA.2.75,4.90340388604419,0.3543547424038822,133
BF.12,4.86744587555719,0.316340934413652,134
BA.2.3.20,4.577515698724342,0.3575177638680785,135
BP.1,4.567647163736654,0.3201815068176434,136
BA.2.74,4.567020724632691,0.317493720070869,137
BA.2.82,4.438996094371348,0.32103184330900286,138
BH.1,4.432420044956189,0.32210078444926266,139
BA.2.77,4.377265017567997,0.33145502309166136,140
BG.6,4.240244431441497,0.31275022446257295,141
BG.2,4.2400695632629954,0.31311592808587513,142
BG.5,4.239544940677072,0.312156256711239,143
BG.3,4.2390761837681055,0.31226645965712957,144
BG.1,4.239044907254636,0.3120006447608879,145
BG.4,4.239003270260088,0.3126870519708957,146
BA.2.76.1,4.237456979638656,0.31144140706685225,147
BA.2.76.2,4.237190511512665,0.31201077737111577,148
BA.2.76,4.237158763433047,0.31111069765965155,149
BA.2.80,4.231555340145325,0.31092293959739475,150
BA.2.9.4,4.231028715741312,0.31003165948520756,151
BA.2.12.1,4.203217726176178,0.3403144209050907,152
BA.2.10.4,4.185471145390901,0.32169440021078094,153
BJ.1,4.172377513289048,0.35447348179990484,154
BA.2.38.1,4.086964590417846,0.3207496052491246,155
BA.2.38.2,4.07292494154293,0.3159286788584757,156
BA.2.38,4.072749422679392,0.31521800825011975,157
BA.2.38.3,4.072675967348021,0.3156773387337067,158
BA.2.18,4.072120919464313,0.31499348175377917,159
BA.2.40.1,4.072117907067676,0.31515394431138877,160
BA.2.3.19,4.071114855785684,0.3154091283198941,161
BA.2.9.6,4.039069090653348,0.32335240900787726,162
BA.2.13.1,4.0120389966703724,0.3151823608961112,163
BA.2.13,4.008508683771075,0.3144085531117878,164
BA.2.56.1,4.008173929660195,0.31450793064698274,165
BA.2.9.1,4.005657527463779,0.31521548175706793,166
BA.2.56,3.9303367070740434,0.34543825481864504,167
BA.2.35,3.9045106501113263,0.3341401340365405,168
BA.2.11,3.903992775386511,0.33375472530522954,169
BA.2.55,3.8827908446681465,0.31821276330398945,170
BA.2.42,3.881824245167334,0.3180440061739173,171
BA.2.36,3.8804861607864036,0.31755393289622447,172
BA.2.12.2,3.8797718929620673,0.31769923948169165,173
BA.2.10.3,3.867236112332677,0.31998354555127306,174
BA.2.81,3.841310268491002,0.35341892526144036,175
BA.2.12,3.8275571417490655,0.32750353504859236,176
BA.2,3.7666234274582733,0.44691588552648764,177
BA.2.73,3.753942307530025,0.32747976951175867,178
BA.2.9.3,3.72282636714868,0.31811634125962573,179
BA.2.61,3.722809151645126,0.3181154754996386,180
BA.2.71,3.722809151645126,0.3181154754996386,181
BA.2.15,3.7204916076270464,0.3113372980042546,182
BA.2.16,3.72032368999821,0.31165626365740823,183
BA.2.19,3.720227322494352,0.31124178088959936,184
XW,3.712697016008996,0.3132363375097109,185
BA.2.79.1,3.687307339308739,0.31225546531941406,186
BA.2.54,3.687052244797611,0.31200088394091463,187
BA.2.48,3.68669140933542,0.3115757721597873,188
BA.2.9,3.682370968244885,0.314421693618905,189
BA.2.52,3.675871876953535,0.30768235300397934,190
BA.2.47,3.6740928925473315,0.3080151644886568,191
BA.2.30,3.673981986550107,0.3076467664078075,192
BA.2.79,3.673960488539679,0.30752149742768975,193
BA.2.23.1,3.6734875635870714,0.3075858197032097,194
BA.2.59,3.6733041654760634,0.30745861610606867,195
BA.2.24,3.6732972188066055,0.30688367273243133,196
BA.2.72,3.673219244183824,0.30704823125446834,197
BA.2.50,3.673219244183824,0.30704823125446834,198
BA.2.49,3.673028313138941,0.3072138523905562,199
BA.2.62,3.672934519052156,0.3070545000613959,200
BA.2.39,3.672837876782042,0.30771728922486746,201
BA.2.21,3.6728313775116255,0.3071839578211545,202
BA.2.46,3.672822149777493,0.30718772970127506,203
BA.2.22,3.672805466464188,0.30722281280732816,204
BA.2.53,3.672789294566004,0.30697040086663613,205
BA.2.28,3.6727644161356503,0.3070394403547814,206
BA.2.58,3.672748925254728,0.3069327616528874,207
BA.2.68,3.6727458146736955,0.3070769106698861,208
BA.2.1,3.6726367651577783,0.30696056354417,209
BA.2.3.16,3.672627597236128,0.307552986796073,210
BA.2.14,3.672625397973767,0.30677513459171124,211
BA.2.8,3.672592573755187,0.3069690270896194,212
BA.2.63,3.672585096154548,0.30701904738885566,213
BA.2.29,3.6725701697801743,0.306696347830127,214
BA.2.57,3.672557417737713,0.3070599739679305,215
BA.2.25.1,3.672545248496115,0.3070727184893507,216
BA.2.20,3.6725449995556336,0.30714487066121277,217
BA.2.9.5,3.6725325066443206,0.306832833297464,218
BA.2.43,3.672529109268045,0.30784099944230164,219
BA.2.40,3.6725229489103226,0.30679708304664244,220
BA.2.64,3.6725226222330862,0.30704059005547196,221
BA.2.60,3.672492217653435,0.3082283422155394,222
BA.2.25,3.6724893395055433,0.30673802902149194,223
BA.2.70,3.6724847368493694,0.3068029186106332,224
BA.2.17,3.672476724234259,0.30702673517599627,225
BA.2.66,3.67246211164664,0.30765194037105786,226
BA.2.51,3.6724463459482224,0.3067832011514139,227
BA.2.32,3.672429061169437,0.30701850571675066,228
BA.2.78,3.672428283059492,0.306710154763737,229
BA.2.27,3.672422522615322,0.30681430729830594,230
BA.2.34,3.6724213856778087,0.3069141731065699,231
BA.2.45,3.6724206588304735,0.30671756315807225,232
BA.2.5,3.6724188998957685,0.3068195466314727,233
BA.2.4,3.6724182130877,0.3068637861061975,234
BA.2.26,3.672417853099453,0.3068708683998875,235
BA.2.23,3.6724064519934365,0.30666969164906616,236
BA.2.67,3.672401166804971,0.30713015633119695,237
BA.2.65,3.6723959842682143,0.3067524312261727,238
BA.2.69,3.6723718587813536,0.30687428682007256,239
BA.2.2,3.672293842846224,0.30682700673139734,240
BA.2.37,3.67220426937211,0.30731080111341647,241
BA.2.2.1,3.672203555757202,0.3072374300861406,242
BA.2.7,3.6721150167161376,0.306960161644341,243
BA.2.6,3.672071551844069,0.3067909612611406,244
BA.2.3.7,3.6719653584728604,0.30789104519944777,245
BA.2.3.5,3.671749430893607,0.3070475178976488,246
BA.2.3.15,3.671610466616,0.3072038951699858,247
BA.2.3.2,3.671526836342481,0.30697547772424405,248
BA.2.3.1,3.6714738781375824,0.3070794096811039,249
BA.2.31,3.6714617146078248,0.3070093582476329,250
BA.2.3.6,3.671450231673708,0.30703445023369375,251
BA.2.3.14,3.671448188051933,0.30699852361836183,252
BA.2.3.12,3.671435357842696,0.307173190208749,253
BA.2.3.4,3.671390357396276,0.3071695167091256,254
BA.2.3.18,3.671333459703904,0.3078715606668926,255
BA.2.3.17,3.671329523089133,0.30720054906569677,256
BA.2.3.10,3.6713024952635447,0.30705169818164674,257
BA.2.3.9,3.671301016436848,0.3069846411713777,258
BA.2.3.11,3.67129041133089,0.307408645990306,259
BA.2.9.2,3.671260279961192,0.3074697391071418,260
BA.2.3.8,3.6711948253730418,0.3072095202731641,261
BA.2.44,3.6710821413978874,0.30677627658407025,262
BA.2.33,3.671071125492453,0.30670712265639277,263
BA.2.3.13,3.670721914727326,0.3070977718206823,264
XAR,3.66478395429399,0.3094207828458725,265
XAU,3.664758844641884,0.3090675134612088,266
XN,3.66472237641399,0.30915012168234907,267
BA.2.3,3.663904691029315,0.30942687780838096,268
BA.2.10.2,3.6598459918000987,0.3093797760310058,269
BA.2.10.1,3.658777979032017,0.30936376431489354,270
XT,3.6571112720655297,0.333326662113537,271
B.1.1.529,3.6567197792708996,1.217385879739982,272
BA.2.10,3.651546108413399,0.31972670482971904,273
XG,3.6511095857686793,0.3123110997716623,274
XU,3.650628866334418,0.31190680114155217,275
XL,3.650602711147902,0.312221980971713,276
XQ,3.650350724174711,0.31210973021585925,277
XAA,3.650320505051415,0.3120913005432956,278
XAM,3.650313483738298,0.31187588607041355,279
XAB,3.650313386293065,0.31185148740323676,280
XAG,3.650313386293065,0.31185148740323676,281
XR,3.6500245750280422,0.3120659462675237,282
BA.2.41,3.623907636625546,0.32161173720500935,283
XH,3.6225880673090103,0.3205054483516844,284
XE,3.621040591827406,0.3193500579111206,285
XAF,3.620770064166775,0.31955463550135654,286
XJ,3.620722581393444,0.319486789043214,287
XY,3.620549452961804,0.3195186129679272,288
XV,3.620441748779987,0.3194098615130245,289
XAD,3.6093128814690902,0.3319436268212184,290
XZ,3.609309060214029,0.33165797680612535,291
XAP,3.609258752145229,0.3316144595504814,292
XAH,3.6089882228119263,0.3317093809685039,293
XAT,3.6075500351765086,0.33203524196235445,294
XAC,3.572197558964724,0.32282359213922956,295
BA.3.1,3.4369750818161893,0.33658030207741385,296
XAL,3.3958131357572907,0.32761140400654487,297
XAQ,3.395306375023834,0.32692877498673384,298
XM,3.395306375023834,0.32692877498673384,299
XAE,3.3128401140589068,0.3306982338092267,300
XAK,3.2639377312636872,0.3707891284133724,301
XK,3.261070989925391,0.3472980623970426,302
BA.3,3.0373113062591157,0.3303568903674169,303
XAY,3.02909218860943,0.39095534717847863,304
BA.1.23,2.915687196304409,0.2800057295598098,305
XP,2.8948779309076493,0.2773650228189692,306
BA.1.1.17,2.6651281434486296,0.2785872773936034,307
BC.2,2.6347648458992,0.2681390763206545,308
BA.1.1.4,2.6345989686984908,0.2675961793416962,309
BA.1.1.1,2.6345301261966587,0.26738751143824946,310
BA.1.1.10,2.634477893845417,0.26726595997156033,311
BA.1.1.7,2.6343545543672144,0.2672747208853153,312
BA.1.1.14,2.6343535876228743,0.2673012835679718,313
BA.1.1.13,2.6343198822241893,0.2672611324911548,314
BA.1.1.11,2.634297391625568,0.2672569687058221,315
BA.1.1.5,2.6342876532461506,0.26726754787030443,316
BA.1.1.12,2.634283042072055,0.26749760148989477,317
BA.1.1.9,2.634281840526992,0.2674401178524221,318
BA.1.1.3,2.634211651237274,0.2680976913963505,319
BA.1.1.16,2.6341868961401937,0.2675207384417761,320
BA.1.1.15,2.6341797239411937,0.26732106141804407,321
BC.1,2.634148472241419,0.2676663147178987,322
BA.1.1.6,2.634123294737084,0.2673816444819531,323
BA.1.1.8,2.63394259246542,0.2673720259615002,324
BA.1.1.18,2.6338156586576025,0.26726005264088754,325
XS,2.632716477796456,0.26708755685931296,326
BA.1.1.2,2.6310627303344276,0.2680575578445857,327
BA.1.1,2.6210559590158855,0.27272407628496714,328
BA.1.9,2.601181679560391,0.27852660455497175,329
BA.1.18,2.4573921315473246,0.3199470118082192,330
BA.1,2.4020750545380545,0.30365189786991426,331
BA.1.15.3,2.398410517774747,0.2669358034838899,332
BA.1.15.2,2.3961965148357858,0.2660928424738589,333
BA.1.15.1,2.395797834705529,0.26611092163424044,334
BA.1.15,2.3957204401914445,0.26614615465064034,335
BA.1.2,2.3957031535289848,0.26640548931242947,336
BA.1.17.2,2.394779898002319,0.2660731460031517,337
BA.1.14.1,2.3947053498945583,0.26632197677366004,338
BA.1.14.2,2.3945277518051253,0.2662133193041886,339
BA.1.14,2.394524898204804,0.2660189312108432,340
BA.1.17,2.394496373778414,0.2661639549185982,341
BA.1.17.1,2.3944785620552715,0.26622024247812626,342
BA.1.8,2.3943801600134065,0.2660419984761538,343
BD.1,2.394328822994777,0.2660264752302178,344
BA.1.13.1,2.3942999884880694,0.2671085036687392,345
BA.1.24,2.3942744888553524,0.26620459148977627,346
BA.1.10,2.394237507651408,0.2658972239273708,347
BA.1.21.1,2.3942292587638523,0.26639245010868534,348
BA.1.21,2.3942212961008376,0.26589444771641146,349
BA.1.22,2.394192214681329,0.2662255777668789,350
BA.1.7,2.394171807893287,0.26587970405882005,351
BA.1.6,2.3941677898551124,0.2657645108245255,352
BA.1.19,2.394165966224892,0.2657334210125756,353
BA.1.13,2.394147674081992,0.2662109785996066,354
BA.1.4,2.3941418712050107,0.2661232417190081,355
BA.1.5,2.39412781320265,0.2661268390248838,356
BA.1.3,2.394083168550513,0.26609840222001974,357
BA.1.12,2.394080268180903,0.2658020333107077,358
BA.1.16,2.393948472209881,0.26627454614354246,359
BA.1.16.2,2.39393807223713,0.26646500883581137,360
BA.1.16.1,2.3939137636789853,0.26728197159645317,361
XF,2.393833510993721,0.26588569514325255,362
BA.1.20,2.391906043876456,0.26612612282924547,363
XBA,2.3144364574703373,0.44724956896341694,364
XAW,2.093067912546273,0.45221373888644467,365
C.37.1,1.7882757615968523,0.2317349523015006,366
B.1.631,1.5396181258283366,0.11856765363216512,367
P.1.5,1.5329557220767227,0.21465200052862535,368
P.1.4,1.5329456589193908,0.21442395596633756,369
P.1.12.1,1.531404190475298,0.21730903690328857,370
C.37,1.5288858605869775,0.18169232487133544,371
B.1.629,1.518526118544851,0.22122586652785717,372
A.27,1.5115059787877376,0.23684042129485952,373
B.1.1.433,1.483611617468172,0.22075456763799015,374
P.1.6,1.469739717364876,0.19271458702870145,375
P.1.7,1.469739717364876,0.19271458702870145,376
P.1.7.1,1.4697030155216324,0.19289913142992787,377
B.1.1.374,1.4558385359695396,0.12860375198609944,378
C.39,1.4557678115793196,0.13791330354691184,379
P.1.2,1.450833300542443,0.1854125150424301,380
P.1.14,1.4420348522832342,0.18207874869454763,381
P.1.10,1.441965135111993,0.1819112018848696,382
P.1.15,1.4419601761026406,0.1817294083345368,383
P.1.12,1.4419601761026406,0.1817294083345368,384
P.1.1,1.4419601761026406,0.1817294083345368,385
P.1.17,1.4419601761026406,0.1817294083345368,386
P.1.16,1.441947841469753,0.18187233492897434,387
P.1.13,1.441931717075142,0.18225304849484286,388
P.1.3,1.4419019358605856,0.18282400909884178,389
P.1.17.1,1.4418762111377623,0.1823598788002468,390
P.1.10.1,1.4418628884445874,0.1829944805970645,391
B.1.1,1.4418073645783356,0.5622100383993675,392
P.1.10.2,1.4417249156658931,0.1826738484890509,393
B.1.604,1.4366378687041206,0.2433308093652792,394
P.1.9,1.4314341961335233,0.18815204753125728,395
C.38,1.417478230103178,0.24336580046103373,396
P.1.11,1.3961497071901847,0.21515745030762837,397
AM.2,1.3938526812981311,0.1808084529106716,398
AM.3,1.393522415222905,0.18272337743289066,399
AM.1,1.3933460979125425,0.18123944700899253,400
B.1.1.216,1.39275135834062,0.17898478622629652,401
B.1.1.428,1.39275135834062,0.17898478622629652,402
B.1.1.357,1.3926303098924675,0.17949003250288365,403
B.1.1.315,1.3926197237271138,0.180869006964279,404
AD.2.1,1.3925670050260817,0.18183210839232328,405
AD.1,1.3924973523471804,0.18259643007936532,406
AD.2,1.3924697457575104,0.18170808075024536,407
M.1,1.3918159396712215,0.18292371588942483,408
P.1.8,1.3857989158550597,0.21970916817868735,409
P.1,1.3660127985098283,0.22043991664529383,410
C.36.3.1,1.3653749405262203,0.23653906058189922,411
AM.4,1.3625817370462645,0.17426917828426805,412
C.36.3,1.3619528153548386,0.23427627901477852,413
AV.1,1.3590282440904702,0.21877035357833416,414
AW.1,1.3482906006850257,0.19703839420390198,415
AZ.4,1.337869705547235,0.2306214271900227,416
XD,1.3368728427188992,0.3998871125669789,417
C.16,1.3278519355920009,0.169331950260065,418
L.3,1.3278008360900115,0.16936023859917462,419
B.1.1.487,1.3277781711436678,0.1678329428869151,420
P.4,1.326925548703523,0.17286886999502907,421
B.1.621.2,1.3239243944300825,0.1380864899814346,422
BB.1,1.3239243944300825,0.1380864899814346,423
B.1.621,1.3237370270602782,0.1357516594692566,424
B.1.621.1,1.323623638148936,0.13816907741112322,425
BB.2,1.3230386530783886,0.13997423320926133,426
B.1.1.45,1.3214000962775487,0.19037565385787616,427
B.1.625,1.311970925909361,0.22185473921466076,428
AB.1,1.2992882424015133,0.1426216071888667,429
B.1.539,1.296254110740542,0.13718129568611245,430
B.1.36.27,1.2958440300612597,0.13996845762435475,431
B.1.474,1.292831738281159,0.17287724785043995,432
C.40,1.2830607643028475,0.19820881985632516,433
B.1.635,1.274664220091802,0.16237172072855632,434
A.30,1.2635907915816231,0.1541593662782652,435
B.1.619.1,1.258486881772454,0.20063559616628354,436
B.1.619,1.258396543477445,0.2005500230034568,437
B.1.630,1.2479220504648396,0.16190931225949162,438
A.2.5.3,1.2440972107557573,0.16581531686281503,439
A.2.5.1,1.240797687228969,0.16419726245113922,440
A.2.5,1.2407806264221326,0.1636921714260972,441
A.2.5.2,1.240712414442792,0.16494054904679478,442
C.1.2,1.238744677035779,0.23790890166087864,443
B.1.634,1.2361875839452992,0.19277245985216332,444
B.1.415.1,1.2330066429526525,0.12978549849959034,445
B.1.427,1.2303094493118496,0.12548270151799332,446
B.1.638,1.2298895202890088,0.2179199923515738,447
B.1.429,1.2296219285690468,0.12379737907531863,448
B.1.429.1,1.2294855149073425,0.1274913489373921,449
B.11,1.2251353737560748,0.1499534506203474,450
B.1.633,1.2230019613427985,0.1962317452460126,451
B.1.637.1,1.2218325511910542,0.2152467536232672,452
B.1.637,1.2186894896257665,0.13133125438294382,453
XC,1.1955631942516685,0.2492604581281452,454
B.1.1.219,1.1848103858517,0.1785609821800214,455
B.1.1.519,1.1684650110652866,0.15914219166317461,456
XB,1.1683403923924416,0.13525046564616938,457
AY.36.1,1.1613937419306122,0.26038217375970274,458
XA,1.14951726917337,0.15618228154412334,459
Q.5,1.1410818573159056,0.15297800188730168,460
B.1.1.7,1.140505982541102,0.14820920911259536,461
Q.2,1.1404019991826566,0.15246385850593647,462
Q.6,1.1403735188276802,0.15208315681456971,463
Q.8,1.1403187448931646,0.15229716495218137,464
Q.3,1.1402752916267729,0.15185027763617578,465
Q.1,1.140222840856724,0.15064536099724207,466
P.3,1.1401900198815118,0.15126204608142854,467
Q.4,1.1400364964764642,0.15293575178035113,468
AT.1,1.1394851109695137,0.14838040112470727,469
P.6,1.1385756021877529,0.1462021308802076,470
AY.25.1.1,1.13209604852901,0.2744460122781684,471
P.7,1.1320904860441154,0.14907730155944213,472
P.5,1.1305482114320649,0.15455785180909648,473
B.1.243.2,1.1291514857696163,0.16552744851732967,474
B.1.1.98,1.1268819686622535,0.13635853635661424,475
B.1.1.525,1.125883140326668,0.13728601666969514,476
N.10,1.12538209789977,0.16653089687507508,477
B.1.1.338,1.124215605095856,0.13964123343145107,478
B.1.1.207,1.1241603804501692,0.1376787030421318,479
B.1.1.336,1.124088194945228,0.13746596097492286,480
B.1.1.522,1.1240184943724414,0.14174595107771137,481
B.1.1.351,1.1238052262156293,0.14131861517233896,482
B.1.1.526,1.1237866549350526,0.14062067438365436,483
AY.43.3,1.1193256114385508,0.259225086091414,484
B.1.1.286,1.116921285410956,0.14959171710594835,485
AP.1,1.1142992793206186,0.13159937446253805,486
B.1.1.136,1.113962976830384,0.12341877223151694,487
Q.7,1.108929792806612,0.14683777709886492,488
AL.1,1.1054218231882962,0.12096712768925529,489
AY.33.2,1.1051398010878637,0.21658360703667995,490
B.1.632,1.1004224964047304,0.1780845363878798,491
B.1.243.1,1.0998639591638042,0.13918344797570362,492
D.2,1.0995439594822876,0.11812380884440647,493
C.1.1,1.0992691632472522,0.11925452659727268,494
B.1.1.375,1.0992661675104198,0.11959274689715288,495
B.1.1.413,1.0988701600498043,0.1212754005626602,496
B.1.534,1.0980357002329488,0.11959898157881835,497
B.1.1.162,1.0978782281055366,0.11684963970603708,498
B.1.1.417,1.097875736164579,0.11803318042638113,499
B.1.1.429,1.0975376230794922,0.11647140050760356,500
R.2,1.097403358497436,0.11975712275065527,501
B.1.1.240,1.0973627504375718,0.11862453782761664,502
B.1.1.296,1.0973012345773172,0.11720609658243591,503
B.1.1.256,1.0972917509399902,0.11616506545181161,504
AJ.1,1.0972802400349837,0.11952441729484532,505
AQ.2,1.097130893486545,0.11841909301383433,506
B.1.1.358,1.0969755595092898,0.11715182295719063,507
B.1.1.62,1.096946254618295,0.11650159494117328,508
B.1.1.324,1.0969263028143486,0.11565839003993329,509
B.1.1.327,1.096857128778269,0.11879248297307309,510
B.1.1.322,1.0968486365013042,0.11529786096599187,511
B.1.1.456,1.0968298808407906,0.11734975512994786,512
B.1.1.4,1.0967892454729302,0.11722079371639224,513
N.5,1.096748271431775,0.11747795598526277,514
B.1.1.371,1.096713104623994,0.11630525348403824,515
B.1.1.434,1.096669422907071,0.11829621827492315,516
B.1.1.304,1.0966324014063855,0.11681784498422439,517
B.1.1.234,1.0966302766456046,0.11638077667397227,518
N.1,1.0966271038583266,0.1167241763411686,519
B.1.1.100,1.0966124431376616,0.11838908793885755,520
B.1.1.263,1.0966008012497497,0.1146576379216697,521
B.1.1.134,1.0965886587975748,0.11528517886604453,522
B.1.1.415,1.0965542668419197,0.11783898596639993,523
B.1.1.298,1.0965481635082217,0.11619610121144974,524
AK.2,1.0965386582618446,0.11964171513175131,525
B.1.1.453,1.0965164590000085,0.11780887371810311,526
B.1.1.120,1.09650630298179,0.11892402746691282,527
B.1.1.414,1.0964815518497166,0.11803652916717576,528
B.1.1.355,1.0964727984638525,0.11486684841654661,529
B.1.1.282,1.0964727984638525,0.11486684841654661,530
B.1.1.119,1.0964727984638525,0.11486684841654661,531
B.1.1.279,1.096471050280145,0.11888824283046649,532
