VariantName,GrowthRate,GrowthRateStd,Rank
XBB.1.5.25,9.834566702757064,0.34278519626316256,160
FD.4,9.834557770612324,0.34254843596508744,161
XBB.1.18.1,9.834552060039025,0.3425421555676619,162
XBB.1.5.3,9.834548927188246,0.34263531679135556,163
XBB.1.5.69,9.83454368931698,0.3426472108063781,164
JD.2,9.83453181615236,0.3426500079827117,165
XBB.1.5.84,9.834520000561644,0.34286694725653954,166
XBB.1.5.40,9.834503611245164,0.34273684830063345,167
XBB.1.5.6,9.834455018632177,0.3427734233887878,168
EK.3,9.834446413804272,0.3426749757986619,169
XBB.1.5.18,9.834379741891665,0.3427675516284364,170
XBB.1.5.60,9.834343980178623,0.34320113949833136,171
FD.4.1,9.834242279256571,0.3430942652343011,172
XBB.1.5.56,9.834240899705978,0.34291137301359204,173
XBB.1.5.22,9.83423909917612,0.34302237594342705,174
XBB.1.5.21,9.834186397487157,0.3426487391129365,175
XBB.1.5.34,9.834166338469858,0.3426433893374062,176
GC.1,9.834116045528893,0.34283111026822877,177
FT.1,9.834108892502217,0.34338336358678984,178
FT.2,9.834107846296424,0.34351663746314837,179
FD.5,9.834062708372578,0.34269358900180685,180
XBB.1.5.9,9.833998040292922,0.3426040371807419,181
GC.2,9.833994237534924,0.34292633573340625,182
XBB.1.5.51,9.833903324856852,0.34272105742128256,183
XBB.1.47.1,9.83386465258146,0.34356634689798027,184
FD.1,9.83377097825563,0.3429098031812988,185
XBB.1.5.19,9.833731649015643,0.3427036652596974,186
XBB.1.5.8,9.833722161127149,0.3435115184888688,187
XBB.1.5.2,9.833407682288875,0.34289216475706474,188
HP.1,9.833193489724614,0.3432588302672947,189
XBB.1.5.11,9.832779426571758,0.3429374170592099,190
XBB.1.44.1,9.832219667154796,0.34320935594550145,191
XBB.1.15.1,9.832179755466342,0.3431882189694257,192
XBB.1.5.7,9.830219816956056,0.3432177598455167,193
EM.1,9.830084010668775,0.34341508566051515,194
XBB.1.5.32,9.82801426572812,0.34374912466480473,195
XBB.1.5.57,9.825772240278884,0.3439745609610563,196
GR.1,9.822275405180184,0.34616476374878585,197
XBL.3.1,9.821069709046474,0.34475476571564273,198
XBL.3,9.821019431003116,0.34460691928047077,199
XBL,9.821019431003116,0.34460691928047077,200
XBL.2,9.821019431003116,0.34460691928047077,201
XBL.1,9.820984453341216,0.34480618763004434,202
XBB.1.34.1,9.806351987139694,0.35419311379430757,203
XBB.1.24.3,9.803319965287288,0.34558456940509236,204
FL.29,9.794952068809824,0.3444302563791181,205
XBB.1.34.2,9.792431532532431,0.35181791969926707,206
XBB.1.34,9.792424525653304,0.3515431126895268,207
FK.1.4,9.791388750371407,0.339354464362364,208
FK.1.4.1,9.791384865221811,0.3395137272032893,209
FK.1.2,9.789342764668325,0.3385862921859761,210
FK.1.2.1,9.789342380458766,0.338606278307702,211
XBV,9.788448843376406,0.3772324616545325,212
FK.1,9.787690953397242,0.33872011926303786,213
JP.1,9.78668259386962,0.32330572901775545,214
CH.1.1.20,9.785165196872736,0.3226466872068321,215
FK.1.2.2,9.771400405376092,0.3419618769883479,216
XBB.1.28,9.734554020929629,0.35054462969820405,217
XBB.1.20,9.722899595675816,0.3406969431981281,218
XBB.1,9.72287010439418,0.33969925667964607,219
XBB.1.3,9.718556155146889,0.3425053302681427,220
XBR,9.717925749101385,0.3184852955173055,221
XCA,9.716889245422776,0.3181953520650274,222
XBS,9.716747169896651,0.31798600189774184,223
XCU,9.683545460803924,0.41355541744639535,224
DV.6.2,9.665041162627285,0.321267321587899,225
DV.5,9.66470173955334,0.3210017573979211,226
DV.8,9.66454540078609,0.3208064360892579,227
DV.6.1,9.66454540078609,0.3208064360892579,228
DV.1.1,9.664024441663791,0.32092455739701303,229
XBB.2.4,9.658715893416424,0.339301511252952,230
XBB.2.9,9.65865446464185,0.3393665486643146,231
XBB.8.2,9.656186423439935,0.339444593993117,232
XBB.8.1,9.655466750036764,0.3395638679758852,233
XBB.6.1,9.655349780696556,0.3393983742044997,234
XBK.1,9.645710188825555,0.32095432487169084,235
HD.1.1,9.645177407699736,0.3624617431631115,236
CH.1.1.29,9.638350778256546,0.3191426254362024,237
XBB.1.31.1,9.632527330724354,0.3485701338664547,238
GD.2,9.62516680031206,0.3461674631920722,239
XBB.1.31.2,9.619477030778516,0.3443401811757644,240
XBB.1.31,9.61870785851318,0.3441658402760561,241
XBB.1.27,9.61747602417383,0.3440944069007787,242
GD.1,9.616888877907131,0.3434599489427453,243
GD.3,9.61611900563964,0.3441695603026991,244
XBB.1.9.3,9.61604988448176,0.3434173409186459,245
XBB.1.26,9.61295997905091,0.34245794566511956,246
XBB.1.25,9.61295997905091,0.34245794566511956,247
XBB.1.23,9.612529210255207,0.3430200486078434,248
XBB.1.9.5,9.612453794610524,0.3423924958817187,249
XBB.1.9,9.612453794610524,0.3423924958817187,250
XBB.1.9.4,9.612453794610524,0.3423924958817187,251
GL.1,9.605135310540684,0.3305698951577932,252
GL.2,9.604174737302586,0.3305757530410694,253
XAY.1.1.1,9.603181516719768,0.3299595465352313,254
XAY.1.1,9.602145599797645,0.32992436790613316,255
XAY.1.1.2,9.602145599797645,0.32992436790613316,256
XAY.1.1.3,9.602145599797645,0.32992436790613316,257
GL.3,9.600295870963576,0.33022972084985386,258
CJ.1.1,9.590532056534531,0.318722357818378,259
XBB.1.12.1,9.58942576499749,0.34913347251583277,260
GP.1,9.586496097577346,0.32470020848710923,261
JH.1,9.585191216604056,0.3254346338178204,262
DV.7.2,9.572473862506014,0.33296921252158196,263
BQ.1.2.2,9.571473324662325,0.3208515654449995,264
JH.2,9.56141281667744,0.32421289988970237,265
HD.1,9.526076120659129,0.35441435332243243,266
DV.7,9.50288432078601,0.3206734165096844,267
DV.3.1,9.485390383630405,0.31689014207916144,268
DV.6,9.484819719986255,0.3165988654180291,269
DV.3,9.48481371058945,0.3167801437665389,270
DV.2,9.484747387154728,0.3168480903757444,271
DV.1,9.484320174722352,0.3167115721443964,272
DV.4,9.48331450828072,0.3166516157238245,273
FS.1,9.48162362035382,0.3176122660055594,274
XBC.1.5,9.481561381537674,0.3377583276897257,275
XBC.1.4,9.481426628121367,0.33777974934988475,276
XBC.1.3,9.481323221886466,0.3375120968925701,277
XBC.1.2,9.481323221886466,0.3375120968925701,278
XBC.1.2.1,9.481208957744649,0.3375938817843964,279
XBC.1.1.2,9.481152488526726,0.33818021077456634,280
XBC.1.1,9.481070726024932,0.3378377503120637,281
CH.1.1.13,9.480762727515636,0.3183136327134757,282
XBC.1.1.1,9.480678283130452,0.33811370633926496,283
CH.1.1.12,9.47979592296462,0.31692677598061625,284
GH.1,9.476375982915268,0.343042026076175,285
XBB.2.6.1,9.476373975197498,0.3430075851200909,286
XBC.1,9.475965341252088,0.3388153032663282,287
CH.1.1.32,9.47481603671059,0.316458346186885,288
CH.1.1.1,9.474386090500657,0.3155918729232369,289
CH.1.1.17,9.464730362178212,0.3146929197131498,290
CH.1.1.15,9.46249421836384,0.31345904916235007,291
CH.1.1.31,9.4604365880061,0.3136659701629432,292
CH.1.1.2,9.458617768539826,0.3129499137374739,293
CH.1.1.23,9.458608943306384,0.31317150929112736,294
CH.1.1.10,9.458527673301251,0.31296370375603283,295
GP.2,9.458526410429243,0.3127560662020072,296
CH.1.1.11,9.458526410429243,0.3127560662020072,297
GP.3,9.458526410429243,0.3127560662020072,298
CH.1.1.18,9.458499343091589,0.31341738275187336,299
CH.1.1.26,9.458497889867084,0.31272935761924187,300
CH.1.1,9.458497889867084,0.31272935761924187,301
CH.1.1.7,9.458497889867084,0.31272935761924187,302
CH.1.1.21,9.458497889867084,0.31272935761924187,303
CH.1.1.19,9.458497889867084,0.31272935761924187,304
CH.1.1.24,9.458497889867084,0.31272935761924187,305
CH.1.1.8,9.458477815120457,0.3127716500520689,306
CH.1.1.28,9.45844766960312,0.3127666481354224,307
CH.1.1.30,9.458429761443586,0.3130018935989359,308
FJ.1,9.458408558249694,0.31300957834580073,309
CH.1.1.3,9.45840363847501,0.3130425120600872,310
CH.1.1.14,9.458070667070098,0.3127790115659407,311
CH.1.1.9,9.457973244262718,0.3134228306280116,312
CH.1.1.27,9.457665595095762,0.31357309694414676,313
CH.1.1.5,9.457540809803897,0.3130079681474766,314
XBU,9.456534735440515,0.3146612037692828,315
CH.1.1.25,9.456400567970356,0.31337606928174766,316
DB.1,9.455663668337492,0.3192908048181089,317
BQ.1.1.75,9.444781472251158,0.31779092526308506,318
XBF.1.1,9.44250739469792,0.3365901081300472,319
CH.1.1.6,9.439543929834764,0.3189505052764224,320
DB.3,9.43446720777401,0.3281619962044705,321
XBF.8.1,9.42820351645119,0.33288307805621253,322
XBB.1.14.1,9.42248020076494,0.3460867706802262,323
XBB.1.14,9.422223580216468,0.3456920258068482,324
CH.1.1.4,9.416323192895812,0.3230967867591336,325
XBB.1.46,9.414328983134004,0.3436558023325196,326
XBB.2.2,9.412155291252178,0.3426353347168779,327
XBB.2.12,9.41205287277534,0.34243403057895655,328
XBB.2.5,9.41205287277534,0.34243403057895655,329
XBB.1.30,9.411481720083676,0.34272735364034107,330
XBB.1.21,9.409821940647983,0.34281012205332584,331
XBB.1.32.1,9.408958594421334,0.34270146479779956,332
XBB.1.17.2,9.408864773034963,0.3425851370199105,333
XBB.1.17,9.408851343889456,0.34211510703827375,334
XBB.7,9.408686760055518,0.3421975890902175,335
XBB.1.6,9.408677771528168,0.3428288832302543,336
XBB.1.38,9.408427943129745,0.34222565749790296,337
XBB.1.40,9.40842299030875,0.3426327349227834,338
XBB.1.38.1,9.40842276406408,0.34224676610695876,339
XBB.1.1,9.408316719245828,0.342135883423339,340
XBB.1.35,9.408299275350464,0.3424578311615078,341
XBB.1.29,9.408298435390808,0.34217995747317453,342
XBB.1.44,9.408260263693291,0.34215526243233785,343
XBB.1.32,9.408233855393116,0.34214562550340594,344
XBB.1.11,9.408220352004935,0.34213061174004394,345
XBB.1.7,9.408220352004935,0.34213061174004394,346
XBB.1.45,9.408220352004935,0.34213061174004394,347
XBB.1.37,9.408220352004935,0.34213061174004394,348
XBB.1.43,9.408220352004935,0.34213061174004394,349
XBB.1.8,9.408220352004935,0.34213061174004394,350
XBB.1.39,9.40821730060503,0.342127494630238,351
XBB.1.4,9.408215172939206,0.3421517230749687,352
XBB.1.47,9.408182826165234,0.3426247401102156,353
XBB.1.18,9.408163358598046,0.34213362677450493,354
XBB.1.12,9.407789224236968,0.3431472080911682,355
XBB.1.2,9.407617284393083,0.3428179912351609,356
XBB.1.15,9.405791054025272,0.3425134171376755,357
XBB.1.4.1,9.405300473774986,0.3427864525579451,358
CK.1.2,9.405123165411863,0.3190016308359181,359
EY.1,9.390586796492077,0.3265199730998711,360
FV.1,9.379188227670593,0.3310941461745421,361
DS.1,9.36598325579624,0.3212808413143709,362
XBF.1,9.361305172697802,0.3196966506378276,363
XBB.2.10,9.35834318523356,0.3488713969650218,364
EC.1.1,9.355264493883206,0.3242008803184586,365
XBF.10,9.353388359006194,0.3156371979103334,366
CJ.1.3.2,9.348202495418144,0.31512059381687413,367
XBF.6,9.347455685570408,0.3141648594292391,368
XBF.7,9.347391920115294,0.31400027907850264,369
XBF,9.347388843857845,0.3140020822937526,370
XBF.7.1,9.347335286084837,0.3144453722813656,371
XBF.3,9.34731933814068,0.31401913457795405,372
XBF.5,9.34731933814068,0.31401913457795405,373
XBF.8,9.34731933814068,0.31401913457795405,374
CJ.1.3.1,9.347317435063909,0.31438819973297594,375
XBF.9,9.347268090695405,0.3142595361859933,376
XBF.4,9.3472468109013,0.31409243541285803,377
XBF.2,9.347223536128254,0.3141419774973281,378
CJ.1.3,9.346936979834434,0.3140460295649254,379
XBK,9.346936979834434,0.3140460295649254,380
CJ.1,9.346936979834434,0.3140460295649254,381
XBY,9.34657080187962,0.3147641427309214,382
XBQ,9.346095560541642,0.31420151369221877,383
CJ.1.2,9.344984826505303,0.31432881216785596,384
BQ.1.25.1,9.339503076215168,0.319913305436215,385
BQ.1.1.30,9.32984140647234,0.3203151823527305,386
EP.1.1,9.329554082098232,0.3226763144857931,387
EP.1,9.329480778569804,0.3222555322893402,388
BQ.1.1.25,9.328808082746624,0.3206568771715313,389
BQ.1.9,9.32587802179863,0.31630071599587717,390
BQ.1.25,9.325870191358169,0.31630485314936946,391
BQ.1.24,9.32582225842368,0.3163153556661744,392
XBP,9.320918409746309,0.3161763415111507,393
CW.1,9.310683393161195,0.32374956022859,394
BQ.1.1.48,9.309285811494725,0.33778669568690967,395
XCG,9.2978756303912,0.36881166344231653,396
FN.1,9.295318657447288,0.3177114046647085,397
EW.1,9.29434926295806,0.31753742080977887,398
FC.1,9.293722728687404,0.3173783993208442,399
DR.2,9.293722728687404,0.3173783993208442,400
FA.1,9.293722728687404,0.3173783993208442,401
BN.1.3.4,9.2835891856063,0.3171278540315862,402
BN.1.3.13,9.283331520135215,0.31718023568407616,403
BN.1.3.2,9.283011818667068,0.31724520534271317,404
EZ.1,9.280685420583724,0.32619620360638374,405
FM.1,9.27995857631639,0.3244456865055388,406
FQ.1,9.266783707624612,0.3218320557867517,407
BQ.1.1.43,9.26462919107506,0.32155377798228035,408
BQ.1.1.79,9.264070375682916,0.3212493163665497,409
BQ.1.1.29,9.264070375682916,0.3212493163665497,410
XAY.2.3,9.254374031645163,0.33599311129754816,411
BW.1.2,9.24265134139177,0.321765250326429,412
XBB.4.1,9.234134951074129,0.33882617746333576,413
XBB.4,9.233596712123694,0.33861501795974047,414
XBB.2.7.1,9.233346574317205,0.3387215887584996,415
XBB.2.6,9.232327191975225,0.3378679899666534,416
XBB.2.11,9.232327191975225,0.3378679899666534,417
XBB.2,9.232327191975225,0.3378679899666534,418
XBB.2.11.1,9.232327191975225,0.3378679899666534,419
XBB.2.8,9.232327191975225,0.3378679899666534,420
XBB.2.6.3,9.23232201290956,0.3378829006341476,421
XBB.2.7,9.232221069822922,0.3379837230075792,422
XBB.5,9.229652831808538,0.3379234781972926,423
XBB.3.5,9.229427289773954,0.3381079425889541,424
XBB,9.229281964201649,0.3377847754695681,425
XBB.6,9.228961079255452,0.3378136634137609,426
XBB.8,9.228961079255452,0.3378136634137609,427
XBB.9,9.228765707978985,0.3378342901525694,428
XBB.3.4,9.22811580896132,0.3383380646210282,429
XBB.3,9.228068636614791,0.33801014576550453,430
XBB.3.1,9.228015849829395,0.3380977553095336,431
XBB.3.3,9.226799364724991,0.3384783800107154,432
XBB.3.2,9.226553114451365,0.3387143989129298,433
BY.1.1.1,9.225764604653968,0.3167971037598817,434
FR.1.3,9.223026755089917,0.3518003392760586,435
BQ.1.21,9.220009570779307,0.31850184993619546,436
EN.1.1,9.219110369674054,0.32462759962023546,437
EN.1,9.21304134880858,0.32305935607513275,438
CA.3.1,9.211001297935326,0.3145516793287447,439
EF.1.1.1,9.210861115692197,0.322358951496555,440
BM.1.1.5,9.21079945800705,0.3138881261554238,441
BY.1.1,9.210034780548488,0.31321577882597273,442
EE.4,9.209690464803517,0.32705069371062323,443
CV.1,9.209393984229743,0.3135583746228967,444
BR.2,9.208967437197126,0.31332242060742665,445
BR.3,9.20893562426478,0.3132969723270739,446
BR.2.1,9.208521573220755,0.31332246849784207,447
CA.7,9.208095293019964,0.3137659331881617,448
BQ.1.1.46,9.208037737174822,0.3216022835121577,449
XAY.1.2,9.206489737017318,0.3289482507994311,450
CA.1,9.205386116614545,0.3144111936918186,451
XAY.1,9.205135454996496,0.3286559012719958,452
XAY.2.2,9.204875934834652,0.3276031837800025,453
XAY.2.1,9.204765678430586,0.3276962812246398,454
XAY.2,9.204716423174508,0.3275755082660682,455
XAY.3,9.202158669685438,0.32868117355580345,456
XBB.2.6.2,9.193063659479389,0.3469149570865161,457
XBA,9.187315155579508,0.39773183128116113,458
XAY,9.17933678910351,0.3336370049444678,459
BQ.1.30,9.17551728566808,0.31874598627709755,460
BQ.1.1.62,9.165787688585798,0.33440438280615337,461
XBB.1.13.1,9.163927723378071,0.3400002971647258,462
XBB.1.36,9.163865566452632,0.3391033546526902,463
XBB.1.13,9.163865566452632,0.3391033546526902,464
EP.1.1.1,9.14602065459084,0.32554438617909176,465
FB.2,9.142222986685647,0.31685125936730535,466
CM.11,9.135945360511553,0.3225945490020672,467
CK.1.3,9.132974759096143,0.32318276425611103,468
XBC,9.122780301166047,0.3375180165931766,469
XBC.2.1,9.12106773993572,0.3443646539818063,470
CZ.2,9.1172979533427,0.3243748125824563,471
BQ.1.1.45,9.114625103053465,0.3246225232453933,472
XBN,9.11321288903716,0.36425273542375913,473
CH.1.1.22,9.11217094940443,0.31331647041634936,474
EC.1,9.10976778229374,0.3197435772351984,475
CH.3.1,9.10797240871699,0.3140200446260194,476
CH.3,9.107846845684444,0.3139720448444823,477
XBZ,9.106090491294085,0.31990977646801055,478
DN.1.1.3,9.103648060902373,0.3202788237444354,479
CV.2,9.101927246897429,0.31343454879661176,480
FM.2,9.101204418704253,0.32016874397069556,481
CA.4,9.10115916556332,0.3135861653819017,482
DN.1.1.1,9.10097758587839,0.3199720072231606,483
BQ.1.1.66,9.100604319665974,0.3193335968250022,484
EH.1,9.10057495177796,0.32087832686886564,485
BQ.1.1.53,9.100232895516546,0.3198774751429987,486
DN.1.1.2,9.100229242940944,0.31943040027368225,487
DN.1.1,9.100191680005944,0.3193827561096881,488
DN.1,9.100055296194396,0.31935931374226095,489
DN.1.1.4,9.09973148514112,0.3198103710229914,490
ES.1,9.099068398347567,0.3200632076636006,491
EE.1,9.0949192099429,0.31856912970997014,492
XBJ.3,9.092452480393035,0.32375609440888736,493
XBJ.2,9.092442689012758,0.3236399812417736,494
XBJ.1,9.092442689012758,0.3236399812417736,495
XBJ.4,9.092442689012758,0.3236399812417736,496
XBJ,9.092442689012758,0.3236399812417736,497
XBJ.1.1,9.092321570834129,0.3241334789851652,498
DT.1,9.090539278781057,0.3172789707438489,499
DR.1,9.090413715748545,0.3172387921884937,500
BQ.1.1.32,9.090413715748545,0.3172387921884937,501
BQ.1.1.70,9.089956279519132,0.31817493559022164,502
DT.3,9.089914170484588,0.3174913856902401,503
BQ.1.1.31,9.089702575517244,0.31699868238659834,504
DT.2,9.08955542608924,0.31736933699457065,505
EV.1,9.088796270785643,0.3172492884228937,506
DU.1,9.088542435699075,0.3164939526345916,507
ET.1,9.088400996388897,0.31655991983634674,508
BQ.1.1.2,9.088383052566718,0.3164772546608104,509
BQ.1.1.71,9.088290719619824,0.3170712949415867,510
EF.1.3,9.088078255765716,0.3165435099431208,511
BQ.1.1.42,9.08801904428518,0.31676385760768705,512
BQ.1.1.44,9.087389922656504,0.31624288243407267,513
EF.2,9.087243220218918,0.3164103841550859,514
EF.1.2,9.087168073400322,0.31633517562943486,515
EF.1,9.087168073400322,0.31633517562943486,516
EF.1.1,9.087168073400322,0.31633517562943486,517
BQ.1.1.13,9.087168073400322,0.31633517562943486,518
EF.3,9.087168073400322,0.31633517562943486,519
EW.2,9.086692953629475,0.31665771149730976,520
BQ.1.1.39,9.086673485014304,0.3163681721795702,521
BQ.1.1.65,9.08641079411964,0.31627469729132457,522
BQ.1.1.47,9.086082991191445,0.3162016709460917,523
BQ.1.1.74,9.085940623642928,0.316061215958048,524
