VariantName,GrowthRate,GrowthRateStd,Rank
XBT,9.391718438693214,0.3237231116229907,115
BQ.1.32,9.390111453565185,0.34052392184428293,116
BQ.1.1.25,9.386397909632084,0.3265187649593204,117
XBB.1.6,9.378125459521137,0.3793340915811616,118
CZ.2,9.370485887957724,0.32661054503809084,119
XBN,9.366643925047187,0.3853130682662051,120
BQ.1.1.43,9.36227731808656,0.3255965101802436,121
BM.1.1.5,9.360770533936131,0.32380183320942457,122
BY.1.1,9.360234027114847,0.3233981359668539,123
CV.1,9.359413519722429,0.32386777400682965,124
CA.3.1,9.35912371961319,0.3241760716711674,125
CA.7,9.35697985905658,0.32393468608135795,126
BQ.1.1.29,9.353530098746385,0.32222003727629706,127
BQ.1.1.61,9.351058110898578,0.32432868921514135,128
DU.1,9.34988137958818,0.322168104647841,129
CA.1,9.348984819727274,0.3261556467525849,130
BQ.1.1.2,9.348862835099814,0.32202838651475607,131
ES.1,9.348059795031563,0.3237695717452101,132
BQ.1.1.44,9.348033624055128,0.3217384505333901,133
BQ.1.1.65,9.348005874102457,0.3237717889271499,134
BQ.1.1.62,9.3479194718116,0.32368014572953874,135
EF.1.3,9.345222624360572,0.321125556237274,136
DT.2,9.34444945865004,0.3208824497856867,137
BQ.1.1.71,9.344358496437597,0.3208966089897709,138
DT.3,9.344304825673891,0.3207704907266612,139
BQ.1.1.32,9.344188240237589,0.3207568659523929,140
DR.1,9.344188240237589,0.3207568659523929,141
BQ.1.1.66,9.343964818465436,0.32077997751051224,142
DT.1,9.34389224771533,0.3209283178501659,143
BQ.1.1.63,9.343821599169232,0.32133405316937447,144
EF.2,9.343611510829742,0.3211490559384629,145
BQ.1.1.13,9.343508068255652,0.32079434420642783,146
EF.1.1,9.343508068255652,0.32079434420642783,147
EF.1.2,9.343508068255652,0.32079434420642783,148
EF.1,9.343508068255652,0.32079434420642783,149
BQ.1.1.47,9.34346534149998,0.3223430790850328,150
BQ.1.1.28,9.343280216616524,0.32080811073632926,151
BQ.1.1.38,9.342509960142854,0.3202769291672166,152
BQ.1.1.48,9.342315264019115,0.32070229077094076,153
BQ.1.1.39,9.34094809812455,0.32086631029694185,154
BQ.1.1.35,9.340900233316592,0.3207507516868833,155
BQ.1.1.54,9.340109125784071,0.3207164776310751,156
BQ.1.1.31,9.339997723220604,0.3203452499483843,157
BQ.1.1.64,9.339769427088562,0.3203772562014958,158
ER.1.1,9.33976853589475,0.3211949053126583,159
BQ.1.1.56,9.339604368465162,0.32045734911909785,160
BQ.1.1.55,9.339588289955474,0.3204182246059696,161
BQ.1.1.40,9.339547332496572,0.32065489125862273,162
BQ.1.1.23,9.339539431352213,0.3202898069017273,163
ER.1,9.339464795241268,0.32044654141465484,164
BQ.1.1.26,9.339399428657948,0.3205563198949978,165
BQ.1.1.50,9.339397025514344,0.3205777837486371,166
EE.4,9.339389760321785,0.320432425149277,167
BQ.1.1.60,9.339378124267716,0.32055873294696036,168
BQ.1.1.59,9.339353163984663,0.32030361363295135,169
BQ.1.1.67,9.339289703392309,0.3202642556568624,170
DN.1.1.1,9.339279249194265,0.32212782402534046,171
ED.3,9.339269550405437,0.32047042249323854,172
DN.1.1.2,9.339248891000592,0.3215298180364618,173
EA.1,9.339237931609864,0.3202265706849629,174
BQ.1.1.58,9.339234555617752,0.3203912780016616,175
EE.1,9.339229886956671,0.3202425936505333,176
BQ.1.1.57,9.339227546554454,0.32044664414257673,177
DN.1.1,9.33922280214852,0.3214252842301445,178
BQ.1.1.16,9.339219212664698,0.32047030799036164,179
BQ.1.1.20,9.339197781335956,0.32026949602765814,180
BQ.1.1.9,9.339190677196791,0.3203175608381418,181
DM.1,9.33918683377996,0.32033278426942113,182
BQ.1.1.22,9.339173117955951,0.32024878361600334,183
BQ.1.22,9.339173117955951,0.32024878361600334,184
BQ.1.1.4,9.339173117955951,0.32024878361600334,185
BQ.1.1.24,9.339173117955951,0.32024878361600334,186
BQ.1.18,9.339173117955951,0.32024878361600334,187
BQ.1.1.15,9.339173117955951,0.32024878361600334,188
BQ.1.1.14,9.339173117955951,0.32024878361600334,189
BQ.1.1.18,9.339173117955951,0.32024878361600334,190
EE.3,9.339173117955951,0.32024878361600334,191
BQ.1.1.21,9.339173117955951,0.32024878361600334,192
BQ.1.1.52,9.339173117955951,0.32024878361600334,193
BQ.1.1.37,9.339173117955951,0.32024878361600334,194
BQ.1.1.10,9.339173117955951,0.32024878361600334,195
BQ.1.1.3,9.339173117955951,0.32024878361600334,196
EA.2,9.339143649762848,0.3203384980772296,197
BQ.1.1.49,9.339143037869592,0.3202838413114924,198
BQ.1.1.36,9.33913976008639,0.32025552127442747,199
BQ.1.1.19,9.339139587663194,0.32031111686526637,200
DN.1,9.33908061958155,0.32135661182965214,201
CZ.1,9.339070095256096,0.3205196953453122,202
EE.5,9.339062922403558,0.3206543415645725,203
BQ.1.1.1,9.339049108182992,0.32029061716746493,204
ED.2,9.339019597270491,0.3203764504974688,205
BQ.1.1.51,9.33901780942902,0.3203413622299959,206
BQ.1.1.8,9.33898954214428,0.3203727460914063,207
BQ.1.1.68,9.33892237682856,0.32029053160300125,208
BQ.1.1.69,9.338889113350898,0.32030425341438923,209
BQ.1.1.11,9.338877125433722,0.32041587456422066,210
BQ.1.1.34,9.338877125433722,0.32041587456422066,211
BQ.1.1.12,9.338820889207309,0.32051067926725624,212
DP.1,9.338818844783288,0.3205794319484603,213
EE.2,9.338678220917318,0.32058787994324217,214
BQ.1.1.17,9.338568768784668,0.32062596140726773,215
BQ.1.1.27,9.338488091282713,0.32043754882211845,216
BQ.1.1.6,9.33846225808646,0.320402015205844,217
ED.1,9.335353786303624,0.3210772603054878,218
DK.1,9.335329717404264,0.3207859365007581,219
BQ.1.1.70,9.335109017625491,0.32200441998674717,220
BQ.1.1.7,9.334784533615508,0.3206666936082965,221
BQ.1.1.5,9.333845840806529,0.32072881987610424,222
BN.1.1.1,9.321011952859664,0.33508223715448215,223
XBJ,9.306488915260696,0.32073014539481876,224
BW.1,9.306045188444688,0.33293494176119726,225
BQ.1,9.305630732377766,0.3698411811533876,226
BE.9,9.2918885971385,0.33201387438454955,227
BE.10,9.28925900154308,0.33173161753704955,228
CK.2.1.1,9.283642073226387,0.3227452228171666,229
DG.1,9.283262296350676,0.32320032008960414,230
CK.2.1,9.28201450656258,0.322167183778185,231
CR.1.2,9.278124830464634,0.321195686705692,232
CK.1.1,9.277936662743192,0.3219308076525796,233
BA.5.2.63,9.277693292661038,0.3226612655574121,234
CK.1,9.27767955626278,0.321884526151656,235
CK.3,9.27757342160037,0.32193639638957217,236
CM.11,9.276932500279427,0.32574136007375565,237
XBC.1.1,9.264096912467076,0.3178254456448276,238
XBC.1.4,9.264035976409511,0.3182503478113196,239
XBC.1.2.1,9.26381099721007,0.3177653488957075,240
XBC.1.1.1,9.263596382081465,0.31808070050792026,241
XBC.1.2,9.263578750729664,0.31772329497258806,242
XBC.1.3,9.263578750729664,0.31772329497258806,243
XBC.1.5,9.263567677717363,0.31773464437368276,244
XBC.1,9.262754145464877,0.3177318855162336,245
BA.4.6.3,9.258388479523118,0.3235761464561128,246
CP.1.1,9.248850875442027,0.3178142977917939,247
BN.1.11,9.24297185352649,0.3223505714809213,248
BN.1.4.2,9.24057894177904,0.32237468614834414,249
BN.1.2.1,9.240390041472596,0.3218513107097169,250
BN.1.4.1,9.239769608347178,0.3221435282128064,251
BN.1.4.3,9.239548541758923,0.3219207712544166,252
BN.1.10,9.239380791550523,0.32118929397319573,253
DS.3,9.238393283242717,0.3214447673830993,254
BN.1.3.1,9.238353788819676,0.32131354745956825,255
BN.1.3.5,9.238335244619742,0.32127532386828944,256
EJ.1,9.238305292551782,0.32127555670780994,257
EJ.2,9.238265417826335,0.3212243323880876,258
BN.1.3.6,9.238265095020466,0.32120183688270815,259
BN.1.3.8,9.238265095020466,0.32120183688270815,260
BN.1.2,9.238254121532869,0.3212548538295319,261
BN.1.2.3,9.238254121532869,0.3212548538295319,262
BN.1.2.2,9.238254121532869,0.3212548538295319,263
BN.1.3.7,9.238251181762724,0.32127881318630014,264
BN.1.2.4,9.23818083018428,0.3214097055179359,265
DS.2,9.238168418542232,0.32167444452301747,266
BN.1.3,9.238114189792899,0.3212067527806029,267
BN.1.5.2,9.23804696540283,0.32195212139584156,268
BN.1.6,9.237999395731936,0.3212882168538759,269
BN.1.8,9.237955913487118,0.32122320559150647,270
BN.1.4,9.237950599458555,0.32121935220359227,271
BN.1,9.237950599458555,0.32121935220359227,272
BN.1.5,9.23792683618238,0.3212360724856075,273
BN.1.5.1,9.237908006983538,0.32182328207977695,274
BN.1.4.5,9.237894921197428,0.32153296632284484,275
BN.1.4.4,9.237868535022251,0.32141989603534254,276
BN.1.7,9.237768907230071,0.32139414995172616,277
CM.10,9.237763014058723,0.322860049733994,278
BN.1.1,9.237654606936548,0.32136472826189544,279
BN.1.3.3,9.237544287470383,0.3212846275807553,280
BN.1.9,9.235932793004649,0.320827165470083,281
BQ.1.27,9.23037986502076,0.32280122061998423,282
BQ.1.11.1,9.225593895713352,0.32904691101284883,283
BF.33,9.22512075018497,0.3293981716982074,284
BL.6,9.211522679394864,0.3285479177185082,285
BN.3.1,9.208474146296837,0.3258237022327983,286
BQ.1.13,9.193579473593632,0.32280634185267293,287
EC.1,9.189546456470085,0.32146978449628716,288
BM.2.1,9.185419471726677,0.3326954982557502,289
CB.1,9.185412586800922,0.3326970541700357,290
XBB.2.1,9.180411054263365,0.35448109037022646,291
BQ.1.10.1,9.175189475679538,0.3194553928538589,292
CH.1,9.174964948492644,0.32797062641735575,293
BQ.1.29,9.174881426307062,0.3193591520357086,294
BQ.1.28,9.174881426307062,0.3193591520357086,295
BQ.1.2.1,9.174779722948289,0.31982097597277387,296
BQ.1.10.2,9.174594497722817,0.3193095564115839,297
BQ.1.10.3,9.174251144460811,0.31935993077208613,298
BQ.1.31,9.174251144460811,0.31935993077208613,299
BQ.1.26.1,9.174194248705987,0.319360415763162,300
BQ.1.26,9.174175274981495,0.3192879940613805,301
BQ.1.3,9.174153730014222,0.31941526316274804,302
BQ.1.15.2,9.1737617659356,0.3199587172026175,303
BQ.1.15.1,9.1737617659356,0.3199587172026175,304
BQ.1.2,9.173745090133949,0.31930086384211165,305
BQ.1.20,9.173682272855585,0.31936921208233493,306
BQ.1.14,9.173668557031416,0.3192882770470199,307
BQ.1.7,9.173668557031416,0.3192882770470199,308
BQ.1.10,9.173668557031416,0.3192882770470199,309
BQ.1.5,9.173668557031416,0.3192882770470199,310
BQ.1.11,9.173668557031416,0.3192882770470199,311
BQ.1.12,9.173668557031416,0.3192882770470199,312
BQ.1.19,9.173372564509323,0.3194566280481198,313
BQ.1.15,9.173261994224283,0.31938858340493087,314
BQ.1.4,9.172752225564462,0.3207174026840166,315
CT.1,9.172223990193917,0.32804956501602534,316
BQ.1.6,9.17208362829766,0.3194385701075361,317
BN.3,9.158971456798351,0.33249268112722374,318
DS.1,9.147148208752345,0.3291604416542447,319
BQ.1.1,9.141836289574222,0.3757573124751934,320
DF.1.1,9.134216304590792,0.32977092966746563,321
DL.1,9.134107472814245,0.3256249487968707,322
CR.1.3,9.13252756776942,0.3572603658840083,323
BF.39.1,9.129276770410462,0.3219309917283214,324
XBM,9.127745627593145,0.33454497862282384,325
XBG,9.12725496136191,0.33410584478656385,326
CQ.2,9.125097477226165,0.3219593143801098,327
BF.32,9.120891931039331,0.32115753223746746,328
BA.5.2.43,9.117635519978757,0.32455705630928744,329
CY.1,9.117538807253135,0.32478037652390834,330
BU.1,9.11705098515658,0.324915556638129,331
CL.1.3,9.116357193350156,0.321184892900906,332
CL.1.2,9.115945709615236,0.321054371928185,333
CL.1.1,9.11530696326497,0.32103938476295224,334
DJ.1.1.1,9.11498448423966,0.3216109550385132,335
CL.1,9.114841779743337,0.32089188314895695,336
DJ.1.1,9.11010180856847,0.3210720564508858,337
DJ.1.3,9.109689162849785,0.32122836348546113,338
BE.4.2,9.109644148294112,0.3213466495012448,339
DJ.1.2,9.108618767132748,0.3218129920467756,340
BF.7.4.3,9.100606655771584,0.3232522580403982,341
EP.2,9.094761938323074,0.3392416168800309,342
BM.1.1.4,9.0946833157049,0.33896413013065774,343
DW.1,9.081077871374966,0.31850306827679364,344
BE.1.2.1,9.079629746960842,0.3170372660779798,345
BS.1.1,9.072615958268974,0.3384258453250033,346
CP.6,9.05872916333456,0.31853613520342566,347
BR.1.1,9.058166768738324,0.32634481719572983,348
BR.1,9.058105776830796,0.32620925815126733,349
BA.2.75.4,9.0569911706408,0.32577677649280146,350
CM.8,9.053736755050313,0.3351563133772025,351
BA.2.75.8,9.053472667672644,0.32934133262012316,352
BW.1.1.2,9.04836953107236,0.3287230677309314,353
BW.1.1.1,9.047255424578672,0.32833498842420067,354
BW.1.1,9.04707202881595,0.3282499887008561,355
BA.5.1.37,9.04698820826114,0.33332606494508854,356
CP.1.3,9.042846722278057,0.33273326997157326,357
CU.1,9.04192261598601,0.3221987421471208,358
BQ.1.8.2,9.02222761878787,0.3297391414010795,359
BF.5.1,8.99398563899847,0.3154324770135185,360
CR.1.1,8.992678140831096,0.31885801630501187,361
CR.1,8.992305000064997,0.31884985075378475,362
BQ.1.8.1,8.991615444278107,0.3270727075166624,363
BQ.1.8,8.99079083901332,0.3269831418188903,364
BA.5.2.34,8.974654647261506,0.31527804621781763,365
CM.9,8.974514249070245,0.3200109583641255,366
CM.5.1,8.973732518289816,0.3199039069708962,367
CM.4,8.973723880797834,0.31988123736335855,368
CM.5.2,8.973709050166198,0.3199562755516117,369
CM.3,8.973709050166198,0.3199562755516117,370
CM.12,8.973689643805482,0.3198933162369008,371
CM.5,8.973689643805482,0.3198933162369008,372
BA.2.3.20,8.973689643805482,0.3198933162369008,373
CM.2,8.973665880529156,0.3199106840295721,374
CM.1,8.973661748434372,0.3200840619368306,375
CM.6,8.97365517518715,0.3201605172746397,376
CM.6.1,8.973557944312352,0.3208791127157697,377
DQ.1,8.967762172123662,0.31475081381630515,378
CM.8.1.1,8.967097655270678,0.330288578569986,379
BR.1.2,8.966674976541736,0.323052630829176,380
CM.8.1.2,8.96659817830516,0.3314289553378454,381
CP.3,8.964383569592176,0.31423549000975987,382
BA.5.2.35,8.96324531902207,0.3141849707075322,383
CN.2,8.963048536181265,0.31430461681260247,384
CP.2,8.963012744873184,0.3144806464208419,385
CP.1.2,8.962973229862524,0.3147113990690646,386
BA.5.2.47,8.962970471614057,0.314220225219879,387
BA.5.2.39,8.962970471614057,0.314220225219879,388
CP.1,8.962970471614057,0.314220225219879,389
BA.5.2.6,8.962970471614057,0.314220225219879,390
DA.1,8.962949179341244,0.3143524759644782,391
CP.5,8.962946380489894,0.31446066546187823,392
CP.4,8.962909360547267,0.31478162641266033,393
BA.5.2.13,8.962889082073005,0.3142770625068165,394
CM.8.1,8.962305954761078,0.329648910085267,395
BF.11.4,8.957050669633936,0.32289102198850933,396
BF.7.15,8.953783390585135,0.32935669673118906,397
CM.4.1,8.952121826139697,0.3195341584210721,398
BF.7.14.2,8.948319298064378,0.3202937915677102,399
BF.7.14.1,8.94807701500775,0.32028065099653913,400
BF.7.14.3,8.947891490211745,0.3199308410877732,401
BF.7.14.6,8.947875913880633,0.31985902785044207,402
BF.7.14.5,8.947875913880633,0.31985902785044207,403
BF.7.14.7,8.947874758368398,0.31988586018603177,404
BF.7.14.4,8.947850441773477,0.3198892805526368,405
BF.7.14,8.947308979474855,0.31970022579947444,406
CP.7,8.946646810630376,0.3256964440666478,407
BQ.1.16,8.944514055655342,0.3192995195285299,408
BQ.1.23,8.944499461192494,0.31928699422007356,409
BF.7.27,8.944320571670954,0.31971193993407104,410
BL.1.3,8.935878131737786,0.32839422319159167,411
BU.3,8.935440304691134,0.3186862183369736,412
BA.5.2.52,8.930830364763217,0.31835317655415657,413
BA.5.2.61,8.930749475807728,0.31805392380310155,414
CN.1,8.930747635320392,0.31804423222315475,415
BA.5.2.60,8.930747635320392,0.31804423222315475,416
BA.5.2.54,8.930747635320392,0.31804423222315475,417
BA.5.2.32,8.930747635320392,0.31804423222315475,418
BZ.2,8.93047268849353,0.31809915671717554,419
BL.2.1,8.927891880369105,0.325036448410065,420
BL.1.4,8.925853292595077,0.3251965272315496,421
BM.2,8.925844958925067,0.324923033380045,422
BM.2.2,8.925840102698615,0.3250020115854991,423
BA.2.75.9,8.925838073999289,0.32492320561517957,424
BA.2.75.6,8.925838073999289,0.32492320561517957,425
BM.2.3,8.925816203505136,0.32492287000428527,426
BL.2,8.925762574822357,0.3249985490399689,427
BL.1,8.925762574822357,0.3249985490399689,428
BL.1.2,8.925651059255017,0.32521605337882753,429
BA.5.1.38,8.922245896144364,0.3166269934633249,430
BF.7.16.1,8.920053199858573,0.32506803710310606,431
DB.2,8.907562951321836,0.32180602626498445,432
BA.5.2.42,8.907431778695939,0.3224091814050797,433
BA.5.2.25,8.907336256410934,0.32179625934586353,434
BA.5.2.36,8.907336256410934,0.32179625934586353,435
BF.7.17,8.905714286461876,0.3205920148302701,436
BF.7.9,8.899708242893652,0.31840581699914233,437
BF.5.2,8.885192386063416,0.3184176479783018,438
BF.7.4.1,8.884118301091313,0.31526370927457187,439
XBE,8.882732588674232,0.31384685333975115,440
CM.7,8.8822588435161,0.3244517261043528,441
CM.2.1,8.882235080239791,0.3244621536706114,442
BM.1.1.1,8.88163895031222,0.3238404960688583,443
BF.11.2,8.879738761320935,0.31467249799000957,444
BF.7.7,8.87624176982787,0.31459377936701727,445
BF.7.5.1,8.875311601855158,0.31608744455032606,446
BF.7.4,8.874963869061016,0.3139883113130533,447
BF.7.19,8.874834948804718,0.31424611284866255,448
BF.7.19.1,8.874834948804718,0.31424611284866255,449
BF.7.12,8.874518365860027,0.31430567877633814,450
BF.11.5,8.874479642001663,0.3144612292091609,451
BL.1.1,8.874449874985741,0.3128925164555117,452
BF.7.16,8.874370133448926,0.31398252921477965,453
BF.7.22,8.874301432388954,0.31407893548081006,454
BF.41.1,8.874231267499102,0.31476713858923167,455
BF.7.18,8.874179600736232,0.3142058740247643,456
BF.7.3,8.874178849269377,0.3140343063507398,457
BF.7.10,8.874107332451393,0.31409430760674534,458
BF.11.3,8.87404536575253,0.3140240834688576,459
BF.7.1,8.874021285960666,0.31402927234564937,460
BF.7.24,8.874013755092097,0.31398878088804966,461
BF.7.21,8.874013755092097,0.31398878088804966,462
BF.7,8.874013755092097,0.31398878088804966,463
BF.7.26,8.874013755092097,0.31398878088804966,464
BF.11,8.874013755092097,0.31398878088804966,465
BF.7.20,8.874013755092097,0.31398878088804966,466
BF.7.6,8.874013755092097,0.31398878088804966,467
BF.7.8,8.873980397222695,0.3139994779793197,468
BF.30,8.873970921933015,0.3140045123913034,469
BF.7.23,8.87395696199207,0.3140695620585028,470
BF.34,8.873951051729733,0.31501831666854146,471
BF.7.13.2,8.873526901833138,0.3143881571603733,472
BF.7.13,8.873526901833138,0.3143881571603733,473
BF.11.1,8.8730771370096,0.31447146050634434,474
BF.7.11,8.873029956492015,0.3144276586142743,475
BF.7.5,8.87159265090841,0.31419271713979097,476
BF.7.4.2,8.870347914115797,0.3153315160886782,477
BU.2,8.854013588673455,0.3175533344345133,478
BF.14,8.852131730951946,0.3182917276885206,479
BN.2.1,8.850729405761287,0.3217692517251575,480
DF.1,8.848052097386715,0.32754301365145094,481
BA.5.10.1,8.847464497371076,0.3273806368915309,482
CA.5,8.846316207714706,0.32424626043352706,483
BN.4,8.84335059300513,0.32051714817317645,484
BF.10.1,8.84293273819186,0.3347844703183478,485
BA.5.2.40,8.841746902337706,0.3180420251264312,486
BF.35,8.84171876907888,0.318399916428002,487
CQ.1.1,8.838440271739973,0.32051019103341244,488
BE.4.1.1,8.838213576828915,0.3205029325419838,489
CQ.1,8.838213576828915,0.3205029325419838,490
BQ.1.17,8.835743721661473,0.31751937326452145,491
BA.4.6.2,8.835251233489604,0.31849629326815215,492
CH.2,8.834515256388245,0.32260376689129017,493
BM.4.1.1,8.834418355163796,0.3223773733891778,494
BM.1.1,8.834414158635848,0.32237046528761815,495
BY.1.2,8.834407273710177,0.3223751207122458,496
BY.1,8.834407273710177,0.3223751207122458,497
BM.1.1.3,8.834329412557292,0.32240271455491815,498
BY.1.2.1,8.834038167996342,0.3230282332161155,499
CA.3,8.832182360018228,0.32275226449529204,500
BA.2.75.2,8.831951555476245,0.32233067731841886,501
CA.6,8.831897517405574,0.3227765770448202,502
CA.2,8.831655562954046,0.32248564913581484,503
XBH,8.831598723943227,0.3224104731710328,504
BA.4.1.11,8.82497390041283,0.3205872756231987,505
BA.5.2.57,8.821360056811162,0.3174236463339188,506
BA.5.2.58,8.821360056811162,0.3174236463339188,507
BE.4.1,8.808879048378063,0.3170784490890801,508
BS.1,8.806841941062727,0.32939393308298187,509
BA.5.12,8.80631073438532,0.3166272494214884,510
EB.1,8.800384632871808,0.31514526169901425,511
BA.5.1.27,8.797954799578536,0.3143206706907881,512
BA.2.75.5,8.796052151019133,0.3276194088844327,513
BN.5,8.796052151019133,0.3276194088844327,514
BN.6,8.795984573682773,0.3277603738368556,515
BN.2,8.795926959666668,0.32786713661246236,516
DE.2,8.7955599289233,0.3143432700408392,517
BA.5.1.18,8.794940825665675,0.31401298602312233,518
BA.5.1.26,8.794320865204064,0.31347692657284104,519
BA.5.11,8.79375243039413,0.31342445865593593,520
BE.7,8.793749343132696,0.31342985089042785,521
BE.1.2,8.793749343132696,0.31342985089042785,522
BA.5.1.28,8.793735146927038,0.313416279969897,523
BA.5.3.5,8.793725901374518,0.3134269011407987,524
BE.8,8.793698324435109,0.31350338908007325,525
BA.5.6.3,8.79361686330193,0.3134357650814016,526
BA.5.1.36,8.793586953202837,0.314271013315325,527
BA.5.1.20,8.793259091379893,0.3137408627329066,528
