VariantName,GrowthRate,GrowthRateStd,Rank
KE.2,11.063346848980109,0.36639133680130803,71
JG.3.2,11.06153058760799,0.3499837324223748,72
HK.22,11.052687776050124,0.34479557702719354,73
XDN,11.04425589493813,0.3827413473787801,74
KN.1.1,11.035125594849088,0.3697774391982397,75
HV.1.11,11.032653795456662,0.34658832102644066,76
JN.11,11.03099809687143,0.35604751070385615,77
JN.2.3,11.03014733201395,0.35614268238031316,78
JN.6,11.029878750601457,0.3560705800559482,79
JN.2,11.029845099029814,0.35599395771836806,80
JN.2.1,11.029845099029814,0.35599395771836806,81
JN.2.4,11.029808788695236,0.3561945216498984,82
JN.7,11.029708427674397,0.3561084204317175,83
JN.9,11.029606126250584,0.3560338527884217,84
JN.8,11.029576517617343,0.35592159719644834,85
JN.13,11.029576517617343,0.35592159719644834,86
JN.5,11.029576517617343,0.35592159719644834,87
BA.2.86.1,11.029576517617343,0.35592159719644834,88
JN.12,11.029512365451902,0.35615258252470855,89
JN.5.1,11.029487264456131,0.356044275807478,90
JN.3.1,11.027497775540091,0.35697094930768497,91
JN.3,11.026146242752398,0.3568223744851221,92
KK.2,11.025857794807887,0.35861550427309036,93
KE.1,11.02147362484248,0.3606024367214505,94
GW.5.1.1,11.019333055728406,0.3601636116538406,95
BA.2.86.2,11.01882951173512,0.36010436299601445,96
KE.3,11.017637512574014,0.3601506492191818,97
BA.2.86.5,11.015104852083931,0.3595256342819847,98
BA.2.86,11.015086679280634,0.35955800254670217,99
BA.2.86.3,11.015086679280634,0.35955800254670217,100
XDQ,10.901907306156742,0.36668918927126615,101
KL.1.1,10.89987572378029,0.3484873807412235,102
KL.1,10.8993866369023,0.3485140474414952,103
JG.3.4,10.897491572695287,0.34901748806663163,104
KH.1,10.890828463048418,0.36141237595436637,105
HK.3.8,10.886083147541155,0.3483296338931416,106
KB.4,10.879355436462989,0.35521976481744016,107
HV.1.1,10.878466873960054,0.3441668740744673,108
XDT,10.84639915023468,0.37034787562541144,109
HK.3.14,10.844548523637668,0.3547976301323036,110
HK.26.1,10.844529760097284,0.35490813177410335,111
JF.1.1.2,10.836719221064616,0.3497381407180069,112
GW.5.3.1,10.829433646696168,0.36202370016453644,113
HK.8.1,10.822530384225484,0.3583827902336059,114
JR.1.1,10.817812593340635,0.34954558275559694,115
XDM,10.8177973089283,0.36226070120910964,116
JR.1.1.1,10.817684927218831,0.3497345619564639,117
HK.3.2.2,10.811482944502474,0.35124747082287505,118
GY.1.1.1,10.803775209487064,0.35487993445993316,119
JF.1.1.1,10.8023160828521,0.3556898142440191,120
HK.3.2.1,10.72241974470563,0.35204912858605697,121
JD.1.1.1,10.712534004358911,0.3470864150039689,122
JD.1.1.4,10.706523541426412,0.346591866590332,123
KK.1,10.705673727086223,0.3462184253183155,124
JD.1.1.3,10.705624885157093,0.34591947942873624,125
JD.1.1.8,10.705549790861102,0.34592984990465736,126
HK.18,10.705522525709464,0.3461308100291595,127
JD.1.1.7,10.705455146880348,0.3459800610103447,128
JD.1.1.5,10.705451976441564,0.34587876467734774,129
JD.1.1.6,10.705427127457318,0.34591747695239583,130
JD.1.1,10.705422459794915,0.3458749737789643,131
JD.1.1.2,10.704150372200568,0.34622562443023464,132
HV.1.6.1,10.6962295062287,0.3474277204224646,133
GK.1.8,10.695579302569032,0.35904695562134775,134
GK.1.8.1,10.694068824275154,0.3597507741479349,135
HK.3.1,10.68958024997921,0.3443541660909483,136
HK.3.3,10.685492850585788,0.34796395150885895,137
JG.3.1,10.681380264379792,0.3462682516025168,138
HK.3.2,10.681222791001074,0.34623413483262966,139
JG.3,10.68117615502386,0.3462826044355291,140
HK.23.1.1,10.673934897921246,0.34580988325525874,141
JE.1.1.1,10.673229445802034,0.3573052340953405,142
HK.23.1,10.672125567192056,0.3453527453817333,143
JE.1.1,10.671955567021133,0.35727036953604524,144
HK.1.2,10.670422239528117,0.34516828760041496,145
HK.3.11,10.670114101208243,0.3454381694611203,146
XDL,10.669725114467516,0.3454575774892481,147
HK.20.1,10.669184466127914,0.3453829196480113,148
HK.2.1,10.669145625058643,0.3451452014096759,149
HK.27.1.1,10.668982043710198,0.3451896303069667,150
HK.24.1,10.668717784465144,0.3450611502858893,151
HK.3.13,10.668623804720552,0.345098759529459,152
HK.20,10.668599834379254,0.3450992596084421,153
HK.13.2.1,10.6683176519633,0.3453838275908858,154
HK.13.2,10.668162275076387,0.3451019568972939,155
HK.3.5,10.668002658344731,0.3449436712830943,156
HK.3,10.66797353209417,0.3448921539961876,157
HK.14,10.66797353209417,0.3448921539961876,158
HK.3.9,10.66797353209417,0.3448921539961876,159
HK.33,10.66797353209417,0.3448921539961876,160
HK.13,10.66797353209417,0.3448921539961876,161
HK.13.1,10.66797353209417,0.3448921539961876,162
HK.8,10.66797353209417,0.3448921539961876,163
HK.3.10,10.66796813999058,0.3449486980116156,164
HK.26,10.66795476855354,0.3450138204237943,165
HK.3.12,10.667950257349531,0.34490531796438456,166
HK.11.1,10.66793120320301,0.3452286430825374,167
HK.3.7,10.667815882827282,0.34520701582047947,168
HK.27.1,10.667809950745738,0.344936059637643,169
HK.3.6,10.667246383626075,0.3451874434260531,170
HK.3.4,10.666051346982004,0.3456330135644236,171
HV.1.9,10.662798245120811,0.3464949917277403,172
XBB.2.3.18,10.656345141302664,0.3453632900583935,173
KN.1,10.655321883062236,0.36596945873526127,174
GW.5.2,10.654100669519986,0.35645501915319844,175
GW.5,10.653793097991896,0.3562209293700631,176
GW.5.3,10.653357316104628,0.35640898493861234,177
HV.1.7,10.652799382687965,0.3426232680115119,178
HV.1.4,10.652595805333188,0.34263204435890604,179
HV.1.8,10.65237446590302,0.3423621883772806,180
HV.1.2,10.652316180918412,0.3426394071813249,181
HV.1,10.65229936287251,0.3423690266867742,182
HV.1.3,10.652298480530275,0.34244127247149075,183
HV.1.5,10.652291368356614,0.3424822175796373,184
HV.1.6,10.652215712976837,0.3427178723020142,185
XDC,10.65056982037013,0.3496932865056768,186
JE.1,10.643822520994451,0.35072555302018366,187
GW.5.1,10.64295630524228,0.35689715366159425,188
JF.3,10.629164594821702,0.3462813403861352,189
XBB.1.16.26,10.628073993270997,0.34586271191076273,190
JF.1,10.628073993270997,0.34586271191076273,191
GY.1.1,10.627202660980076,0.34550905426603773,192
JF.1.1,10.625901024731071,0.3459593441408015,193
KF.1,10.623963835094424,0.3520239965377269,194
FL.15.1.1,10.623954416258323,0.35202019241255056,195
JG.3.3,10.617331340179458,0.3575146541759248,196
HV.2,10.61474875792985,0.3445506780964664,197
XDJ,10.61373827804219,0.3462052195401035,198
XDE,10.610173403320193,0.3544881051511067,199
GK.1.2.1,10.608277679981818,0.3640982477530718,200
XCY,10.603675246618122,0.3578322537755935,201
KB.1,10.599809676824938,0.3469894312692508,202
JJ.1,10.59979466633056,0.3469167852707081,203
EG.5.1.8,10.599794403405427,0.34694550854380446,204
EG.5.1.17,10.599794403405427,0.34694550854380446,205
KB.2,10.599794403405427,0.34694550854380446,206
KF.2,10.59816636595148,0.35496556937958756,207
XDA,10.59434550304371,0.3529994967276254,208
XDA.1,10.593057471301218,0.35325684384974687,209
GE.1.2.1,10.591439775634507,0.36480674063371593,210
HK.25,10.590303047676027,0.35316510068330986,211
HN.5,10.574589189749162,0.3500861383975043,212
FL.1.5.2,10.564435683099836,0.3547711544299157,213
JD.1.2.1,10.542839786238888,0.3493220245842278,214
JD.1.2.2,10.542497386356784,0.3490436155033955,215
JD.1.2,10.53838240891226,0.3485442469780345,216
XCL,10.538254347521145,0.34872815198087814,217
GK.2.1.1,10.537467925390027,0.34896884813703094,218
KB.3,10.536136454374075,0.3563717623001637,219
HK.16,10.5340464754654,0.3482644380479828,220
GK.3.2,10.523742787709152,0.34807739812255467,221
DV.7.1.7,10.51140138841586,0.339238143775823,222
DV.7.1.6,10.5112553990582,0.3392656616256369,223
GA.4.1.2,10.50901238419251,0.36553188449564394,224
GE.1.2,10.505545661896807,0.38821860563670996,225
GA.10.1,10.504522245394622,0.3537944174340142,226
XBB.1.16.27,10.502072547344913,0.34875009892264897,227
GK.1.10.1,10.490193710523409,0.3590006997353022,228
HK.34.1,10.488828234110054,0.35198128314090876,229
XCH.1,10.48676274404134,0.3471089203705945,230
HK.12,10.486398902690876,0.35125619434757166,231
XCH,10.484744823255983,0.3472717963824761,232
GK.1.6.1,10.479051824162084,0.35715163282215584,233
GK.1.11.1,10.477573333294371,0.3570115855850946,234
GK.1.11,10.477425280510866,0.3569325039793927,235
GK.12,10.475508211266291,0.3496679448609501,236
JR.1,10.472378041011492,0.34764819079457193,237
HK.7,10.468378936355156,0.36332543867838807,238
XCR,10.465027702728875,0.3491565573940056,239
FL.20.2,10.464326532668856,0.34749959338099706,240
XCS,10.462791958989136,0.3493168895555761,241
JU.1,10.45468262832239,0.3656037324712669,242
GJ.1.2.2,10.443922408410376,0.3474602922690142,243
FL.15.1,10.44229961678404,0.34533385071679223,244
KC.1,10.43877417174994,0.35495229299510206,245
KC.1.1,10.438695223378334,0.3549546628141505,246
XCP,10.438455618956858,0.35730092155432636,247
XCK,10.438110042509154,0.34670096962689256,248
GK.8.1,10.433637509712302,0.353798905391952,249
GK.4,10.433093145256256,0.3534978674624526,250
GK.3.1,10.432509946799362,0.35333294777399227,251
GK.1.2,10.431123250798352,0.3516941946023693,252
GJ.1.2.1,10.42750710332283,0.3483226416619204,253
JM.1,10.423243523651353,0.35743413340848024,254
GK.2.4,10.420274659128612,0.35149670754062745,255
GK.2.3,10.420274659128612,0.35149670754062745,256
GA.2.1.1,10.411377548212425,0.3590629112852924,257
FY.5.1.1,10.406001936693231,0.35246737720663307,258
JB.1.1,10.396565251511609,0.3699106556858621,259
FY.5.5.1,10.39557850660493,0.3506354990958238,260
FY.5.1,10.395448075235262,0.3506550083041682,261
FY.8.1,10.395418108463035,0.350782036424482,262
FY.8.1.1,10.395395420949278,0.3509639960057446,263
FY.5.4,10.395292023933896,0.35066588860898223,264
GE.1.1,10.386950632159522,0.3537427101882447,265
XCZ,10.378435797114111,0.3526031660224943,266
HN.3.1,10.37774918255968,0.35142085835822895,267
GW.1.1,10.373732675699223,0.3485929978290445,268
HN.4.1,10.373291679373295,0.35004369447324163,269
GS.4.1,10.363955848180227,0.3480619744541476,270
GS.4.1.1,10.363887939752392,0.34842211312702354,271
HK.5,10.363732123369976,0.3495695036767524,272
HN.4.2,10.359103155507634,0.3477232358125011,273
HN.4,10.35793106254328,0.3475295112003935,274
HN.8,10.356916335347266,0.34744168437894013,275
HN.3,10.3566586610823,0.34702429506576044,276
HN.7,10.35648776697234,0.3469669694698296,277
FL.1.5.1,10.35648776697234,0.3469669694698296,278
HN.2,10.356445915220274,0.3472311688804793,279
HN.2.1,10.35626269317802,0.34740414567370964,280
HN.1,10.356205619194526,0.34701705352309614,281
HN.6,10.356049184934996,0.3470338136497864,282
KG.2,10.34788644777547,0.3434583557297945,283
HK.6,10.345214589672484,0.34805546625277844,284
HK.19,10.344938890137666,0.3443632670769781,285
JC.5.1,10.34155719890526,0.3612581741545636,286
JC.5,10.337445648561724,0.3604737335604855,287
HK.23,10.327484207350516,0.34523272343810646,288
HK.34,10.325761503671924,0.3453120282442113,289
HK.1,10.32560785150494,0.3447250403502088,290
HK.2,10.324504265217149,0.3449803209893893,291
HK.24,10.32407642462361,0.34483637882935225,292
HK.32,10.323982444879002,0.3449407871810219,293
HK.17,10.323503066362608,0.34474626907078815,294
HK.9,10.3233491250853,0.3446931464789255,295
HK.28,10.323332172252655,0.3447093040407777,296
EG.5.1.1,10.323332172252655,0.3447093040407777,297
HK.30,10.323332172252655,0.3447093040407777,298
HK.31,10.323327462285237,0.34470382539167027,299
HK.4,10.323303156758747,0.3447760780661597,300
HK.11,10.323289843361549,0.34504180363831827,301
HK.15,10.323188288353418,0.3450715446693975,302
HK.27,10.32316859090416,0.3447647620161123,303
HK.29,10.322548861986991,0.3449363960641709,304
XBB.1.16.14,10.32147917191086,0.3445189357551214,305
JV.2,10.3210272074555,0.33257524474565475,306
GK.1.10,10.313618718979818,0.34966607890170476,307
DV.7.1.3,10.313409564947298,0.3275586079570931,308
KG.1,10.312546844263755,0.32767880593569154,309
DV.7.1.4,10.310643763598677,0.32714646499432426,310
DV.7.1.9,10.31064232692291,0.32713942324732825,311
XBB.2.3.17,10.309060457873818,0.34623999988641424,312
EG.2.1,10.30817004074203,0.34703654966185593,313
GK.1.7,10.308109093280898,0.3479995487866366,314
GK.1.5,10.30809579927374,0.34802092857951894,315
JW.1.1,10.306825570073196,0.355681529519251,316
JV.1,10.306661396009371,0.3277862481556077,317
GK.1.1.1,10.3065771524084,0.34648698499776215,318
JC.2,10.306517163215895,0.3567245883485571,319
DV.7.1.5,10.306350750884045,0.32683864553102676,320
DV.7.1,10.306244383796445,0.3267620285683815,321
DV.7.1.8,10.30610622735202,0.3268670674788457,322
FL.1.8,10.305796328270132,0.35021630523103037,323
DV.7.1.2,10.305505323753138,0.32693455864149906,324
GK.1.1,10.30284080263634,0.3463845474306973,325
GK.1.6,10.301515521941402,0.3467166411963243,326
JC.3,10.301086701414505,0.35573991352778617,327
GK.1.9,10.300822881851056,0.3465014971962773,328
GK.1,10.300822881851056,0.3465014971962773,329
GK.1.3,10.299416349302012,0.34667214479951947,330
GJ.6,10.298142241516585,0.3442897047266821,331
HV.1.10,10.297570516901528,0.35186363730430054,332
JC.4,10.293759667620176,0.35378744259846107,333
JC.1,10.293701385598768,0.35354890795390154,334
JC.6,10.293653564414642,0.35348453374551814,335
XBB.1.41.1,10.293653564414642,0.35348453374551814,336
JW.1,10.29360771317082,0.35372426403004587,337
JF.2,10.287809784271928,0.34612459830148595,338
JF.4,10.283432633429443,0.34480032324153026,339
XBB.1.16.6,10.283432633429443,0.34480032324153026,340
XBB.1.16.9,10.28247300229894,0.3450051636152113,341
GY.8,10.282469908533551,0.34438000441829913,342
JA.1,10.277694328345536,0.3409234352719398,343
EG.5.1.6,10.270107398088282,0.342812021759945,344
JM.2,10.26760921743648,0.35518300527761304,345
XBB.1.16.15,10.267293840955602,0.35467346031238917,346
JG.2,10.264166451894171,0.34532209226344973,347
GJ.1.2.7,10.26355555760257,0.34737708220973096,348
GJ.1.2.6,10.26346808841012,0.3472853351314829,349
EG.10.1.1,10.26313093102127,0.35203065868991507,350
EG.10.1,10.26285967788183,0.35185890079092214,351
JG.4,10.261831684095164,0.3449796074874815,352
EG.5.1.3,10.261831684095164,0.3449796074874815,353
JG.1,10.261831684095164,0.3449796074874815,354
GN.1.3,10.260587573879516,0.3453861650249511,355
GK.5,10.25811071568979,0.344667247642518,356
GK.5.1,10.257940714084864,0.3461437166428391,357
JD.1,10.257322492093374,0.3442375608517083,358
GK.2,10.257207928690496,0.3444392079481987,359
GK.2.2,10.257195984067245,0.3445421647928316,360
GK.10,10.257056410359867,0.3445199657195395,361
GK.8,10.256945654385769,0.3445519906041926,362
XBB.1.5.70,10.256809088599152,0.3443049895713586,363
GK.9,10.256800847408476,0.3445096308947758,364
GK.7,10.25679489812259,0.3444737516988466,365
GK.6,10.25678174906025,0.3445725764345617,366
GK.11,10.256780073105242,0.3443670027478868,367
GK.2.1,10.25640800857103,0.3446835144615527,368
GK.3,10.255934955255874,0.34441136478258483,369
EG.5.1.16,10.255555040398209,0.3451456831103015,370
EG.5.1.11,10.2554445883273,0.3452015613046115,371
EG.5.1.4,10.255346133182114,0.3451065498549186,372
EG.5.1.5,10.255299255133078,0.34531731339947536,373
EG.5.1.12,10.255251439413026,0.34562510867666907,374
EG.5.1.7,10.25515304356398,0.34512798036169057,375
EG.5.1.19,10.25515304356398,0.34512798036169057,376
EG.5.1.13,10.25515304356398,0.34512798036169057,377
EG.5.1,10.25515304356398,0.34512798036169057,378
EG.5.1.18,10.25515304356398,0.34512798036169057,379
EG.5.1.14,10.25515304356398,0.34512798036169057,380
EG.5.1.2,10.255108306055726,0.34513132922676065,381
EG.5.1.15,10.254302014376975,0.34541072424887853,382
EG.5.1.9,10.25393748495291,0.3457940224932335,383
FY.5.3,10.253054741737428,0.3508627355313185,384
JB.2.1,10.25143695449045,0.35175459742552456,385
JB.2,10.25141926371875,0.3516575684086421,386
FL.20.1,10.248023868845149,0.3455848907089709,387
FL.20,10.248011114997327,0.3455517610033954,388
EG.5.1.10,10.247896300537844,0.34572240277732963,389
XDF,10.247751678135533,0.3459882941657408,390
GA.4.1.1,10.246093963041304,0.36405253251774566,391
XCT.1,10.244438017053692,0.3432073300629004,392
GA.4.1.3,10.241233006296849,0.36319003281809425,393
GA.4.1,10.24116215886246,0.3625957816148946,394
GS.4,10.233671594891488,0.3495885948065743,395
XBB.1.16.11,10.233146532619378,0.34639607199458294,396
XCV,10.230934629523013,0.3498625713222704,397
FL.24.1,10.23031171774874,0.3497601962340351,398
EG.2.2,10.228660972769042,0.3491345181257396,399
XBB.1.42.1,10.225098809178094,0.3491404974840422,400
FL.38,10.2240291440612,0.349170852124586,401
FL.31.1,10.218463665030734,0.35053307032565495,402
EG.10,10.213816396543637,0.3483533707451592,403
EG.7,10.213780215952667,0.3488090144663105,404
EG.9,10.213559089886536,0.3486429792126237,405
GS.5,10.213110764862476,0.34880858898244343,406
HF.1.2,10.212981939632815,0.348660765843089,407
HF.1.1,10.212692285018932,0.3489101078205569,408
EG.9.1,10.212623731728243,0.34858266921026343,409
FL.39.1,10.208619811292431,0.35187416968707436,410
FY.1.2.3,10.20816686325737,0.354729307778454,411
HF.1,10.206574876544202,0.34781745511431356,412
HK.21,10.20217178690501,0.3678461064871114,413
XCT,10.200424223801804,0.3407254801712377,414
XBB.1.16.28,10.198827534404236,0.34894645671836255,415
XBB.1.16.16,10.198553191784946,0.3488036551010062,416
FL.36,10.1812168358429,0.35323182285476384,417
FY.1.2.1,10.18106665098112,0.3489119049876466,418
JB.1,10.180150610149909,0.3661976126841032,419
XBB.1.5.108,10.179966400709098,0.3468330598810524,420
FY.1.2.2,10.179447684202875,0.3491635872058568,421
FY.1.2,10.179269983319204,0.34889026768373205,422
FY.8,10.179132657563462,0.34893479046593223,423
GE.1.6,10.167627180531309,0.34995184687361197,424
GJ.5,10.166828894676735,0.3466077759500844,425
FP.2.1.1,10.16635489735349,0.34745506505541424,426
GJ.5.1,10.164300722691808,0.346890545467807,427
XBB.1.16.24,10.15708396926183,0.3491581271947157,428
XBB.1.16.17,10.15447408802252,0.3485923536238495,429
XBB.1.48,10.152612707438188,0.3415602876836575,430
GS.3,10.149224179015846,0.34390903126411154,431
GS.7.1,10.14598970703392,0.3437073542569914,432
GS.6,10.145852770768082,0.3444411769827918,433
HH.2.1,10.145477546669945,0.343532507369863,434
GS.7,10.14543362288898,0.3436658611667865,435
HH.8.1,10.145386095731284,0.3435786739047594,436
GS.2,10.145286610246904,0.3433635437313424,437
HH.6,10.145240495619372,0.34372448876788037,438
GE.1,10.145208176726587,0.3433737590846859,439
XBB.2.3.11,10.145208176726587,0.3433737590846859,440
XBB.2.3.8,10.145208176726587,0.3433737590846859,441
HG.3,10.145200597830666,0.3435561811712384,442
GE.1.3,10.145106874540526,0.34337208956914517,443
GE.1.5,10.145106874540526,0.34337208956914517,444
GE.1.4,10.14507143539369,0.34350530420427833,445
GS.8,10.14496730351719,0.34353462981570276,446
HG.1.1,10.144845964943816,0.34357063004041205,447
HG.1,10.144797900805706,0.3435129880862822,448
HG.2,10.14383358975175,0.34385722294840126,449
EG.5.2.1,10.141438631386606,0.3483369040367251,450
EG.5.2.3,10.141313463694235,0.3483991911606519,451
FL.1.5,10.140172349300803,0.34660263882745596,452
FL.18.1.1,10.13168519476051,0.3510708861074413,453
KA.1,10.130841184330118,0.3464838113474174,454
FE.1.1.5,10.13061824227935,0.346583786458461,455
HS.1.1,10.12887507157344,0.3455401374360987,456
FY.1.4.1,10.128395408968004,0.34926267710546427,457
FY.5.5,10.127770674151405,0.34833686508970463,458
FY.5,10.127640242781863,0.3483282430895687,459
FY.1.4,10.127636133886456,0.34836121840165324,460
FL.4.7,10.127269369460226,0.3442786940475896,461
FY.5.2,10.12636951864241,0.3487409990732765,462
EG.2.4,10.126262137726425,0.35328161305543776,463
FL.17.2,10.122912228978723,0.34536358175677995,464
JT.1,10.119842652557375,0.34921610135157766,465
FL.1.6,10.11315116443959,0.35919055435230096,466
GJ.1.1,10.103915525302092,0.34999436059909406,467
EG.5,10.100919464003608,0.34564691698836303,468
EG.5.2,10.0974245667001,0.3448574111476607,469
EG.5.2.2,10.0974245667001,0.3448574111476607,470
FL.13.4,10.09508658212507,0.34382167549112264,471
FL.15.3,10.094004284136217,0.34365072763036364,472
FL.15.4,10.093948074567187,0.34351575600454487,473
FL.15.2,10.093874750010238,0.34351544360639197,474
HE.2,10.092892990907767,0.3440410288648013,475
FL.32.1,10.09261894439583,0.3434715058730172,476
EG.6.1.1,10.09260251038988,0.3437829594953622,477
FL.15,10.092577656101646,0.3432314619404614,478
XBB.1.16.12,10.092322347941735,0.3487770154526606,479
EG.6.1,10.092220862837772,0.34314411354234486,480
EG.6.1.2,10.09216765123743,0.3437780750655024,481
FL.13.5,10.092125957999572,0.34332163027659796,482
FL.19.1,10.092073857212222,0.3432667480187949,483
GK.1.4,10.081461318229287,0.3393750141729139,484
HZ.1,10.079015896858706,0.3471562660708908,485
XBB.1.41.2,10.078317755397205,0.35178054205228626,486
XBB.1.41,10.077338146743314,0.3516865675172003,487
XBB.1.41.3,10.077338146743314,0.3516865675172003,488
HR.1.1,10.067929353820457,0.35284830840775305,489
FW.1.1.1,10.067527932843468,0.36922004439000466,490
FW.1.1,10.061208299889287,0.3691157233436367,491
XBB.1.19.2,10.05604664355695,0.3504656917522028,492
GJ.1.2.4,10.047335466532823,0.3448504950420356,493
GJ.1.2.5,10.047262087010836,0.34489565173786746,494
GJ.1.2,10.047152670738653,0.34461220316403585,495
GJ.1.2.8,10.046989655852052,0.3447343554149497,496
FD.5.1,10.042766446836378,0.3482979753232125,497
FL.23.2.1,10.042126238654006,0.3451478588851221,498
FL.13.4.1,10.036162787710632,0.35825453352264003,499
XBB.1.5.53,10.035103846047356,0.3488536519906751,500
FG.1,10.033336769692252,0.34893449683233735,501
FK.1.1.1,10.029877087940486,0.3285660731089455,502
FP.2.1.2,10.028048378348238,0.3532918857414617,503
XBB.1.19.1,10.027291559269608,0.3482422822424258,504
GW.3,10.027034667505209,0.34871274132977886,505
GW.4,10.026819289539832,0.3489999625326387,506
GW.1,10.026479617897484,0.3488761785499084,507
GW.2,10.02510453604676,0.3485914682651201,508
HB.1,10.01855833663639,0.3464212427270579,509
HC.2,10.01703381930938,0.3516760062908109,510
FL.24,10.013996300077158,0.3478425852373425,511
HH.5,10.013408536480728,0.3501932561470271,512
FL.1.7,10.009861558174029,0.348745298331348,513
FL.1.4,10.009158578164415,0.3483329991510387,514
HL.2,10.00879461717013,0.3470032977152567,515
XBB.1.42,10.008783391506514,0.34692510812165717,516
XBB.1.42.2,10.008783391506514,0.34692510812165717,517
HL.1,10.007511303912148,0.3472803118151705,518
EG.4.3,10.0072704263021,0.34706881457237787,519
XBB.2.3.1,10.004366147403454,0.3436019165347432,520
KD.1,9.997840301417265,0.3616953437553435,521
HC.4,9.995620811379773,0.35315549918638606,522
HC.3,9.995369797327934,0.35303042971880694,523
XBB.1.5.44,9.995312359753092,0.3524827968251229,524
HC.1,9.995075384639613,0.35272101375386794,525
GS.1,9.990870003264828,0.3614222128710912,526
GA.7.1,9.98920757456648,0.37323046725652115,527
FY.3.1,9.985058254581745,0.36060917961885347,528
GJ.1,9.980400600593784,0.3472946185634442,529
FY.6.1,9.977127855828252,0.36725750333747575,530
FY.4.1.1,9.96688631446232,0.35186106338043344,531
GM.1,9.966448030279546,0.3493595381466549,532
EG.2.5,9.966279216803786,0.34686956571066135,533
FL.10.1,9.963175810607131,0.3463825466276645,534
FL.25,9.963175810607131,0.3463825466276645,535
EG.11,9.963175810607131,0.3463825466276645,536
EG.12,9.963047163944577,0.34736245911244745,537
FL.2.7.1,9.96258551449149,0.3461265193063081,538
FL.28,9.961580253789448,0.3459700264472354,539
XBB.1.9.7,9.96155595191029,0.34662226549885705,540
