VariantName,GrowthRate,GrowthRateStd,Rank
CH.1.1.20,9.84797818060662,0.34413665621406003,145
CH.1.1.13,9.83907909443166,0.33009716900104996,146
XBK.1,9.82946980397182,0.3238378281064412,147
XBB.1.34.1,9.828788722306529,0.3560675793405121,148
XBB.1.34.2,9.82189689924469,0.35359101103133556,149
XBB.1.34,9.820871415702223,0.3532663353512084,150
HD.1,9.804584293535024,0.348433019880472,151
GL.1,9.795843827465388,0.32780923780366106,152
XAY.1.1.1,9.795336667476612,0.3276347754625447,153
XAY.1.1.3,9.790837869821225,0.3265458021121746,154
XAY.1.1,9.790837869821225,0.3265458021121746,155
XAY.1.1.2,9.790837869821225,0.3265458021121746,156
CJ.1.1,9.771843200448902,0.3213885836384574,157
EY.1,9.759377555260675,0.3214154734806704,158
FS.1,9.759265602187254,0.3315789063057788,159
BQ.1.2.2,9.749323809729088,0.3200515271759634,160
CH.1.1.12,9.745023413018908,0.33028769548270565,161
DV.7,9.739386563974143,0.33352091887278296,162
BQ.1.1.75,9.728891687556477,0.323799713912551,163
XBB.1.31.1,9.725566454118209,0.35414665821823244,164
GP.1,9.721328053846296,0.33746901075141505,165
XBB.1.31,9.717623148446624,0.35173329136308423,166
XBB.1.27,9.71400743405406,0.3518634305418538,167
GD.1,9.67791863618536,0.34612621507186314,168
GD.2,9.677261387199742,0.3463657865437995,169
GD.3,9.675239164603452,0.34583328646366296,170
XBB.1.9.5,9.67513584481926,0.3457986086485839,171
XBB.1.9.3,9.675057827531504,0.34568817629009685,172
XBB.1.9.4,9.67495757291895,0.3456250681393863,173
XBB.1.9,9.67495757291895,0.3456250681393863,174
GH.1,9.666435349216664,0.34715910164434965,175
XBB.2.6.1,9.665905734843768,0.34707432842097086,176
XBB.1.23,9.665426384038016,0.3467612154323078,177
CH.1.1.15,9.66322550690259,0.3213584089043237,178
XBB.1.25,9.66321455271188,0.3463319671077605,179
XBB.1.26,9.66321455271188,0.3463319671077605,180
DB.1,9.662293610709424,0.31660679125468427,181
EN.1.1,9.65534685429858,0.3277186475365936,182
DV.3,9.653640548370127,0.3178579071508011,183
DV.6,9.653640548370127,0.3178579071508011,184
DV.1,9.653620473130117,0.3179265120114328,185
DV.2,9.653376916004646,0.318849834841252,186
DV.3.1,9.653369446138653,0.3180726220677474,187
DV.4,9.652810202899474,0.31790197666340114,188
XBB.2.2,9.652509786727656,0.35008299718073066,189
XBB.2.12,9.652327304628606,0.3498798411127581,190
XBB.2.5,9.652327304628606,0.3498798411127581,191
CH.1.1.1,9.65035269752678,0.31750695724975225,192
XBB.1.28,9.648419550198998,0.3691084983058076,193
XBV,9.645459872706583,0.3758645240355798,194
XBU,9.644940026128312,0.31686246137477997,195
CH.1.1.17,9.644870556553355,0.3170532319532269,196
GP.2,9.641391244599888,0.31636215232144277,197
CH.1.1.11,9.641391244599888,0.31636215232144277,198
GP.3,9.641391244599888,0.31636215232144277,199
CH.1.1.18,9.641290966722275,0.3166943580534952,200
CH.1.1.2,9.641109748061089,0.3163824681660039,201
CH.1.1.23,9.64099214051886,0.31657092479875254,202
CH.1.1.21,9.640959636283627,0.31642882353369717,203
CH.1.1.30,9.640947601079008,0.31640640677766974,204
CH.1.1.27,9.64092375939946,0.31627879928502906,205
CH.1.1.28,9.640915672752756,0.31626632309024694,206
CH.1.1.24,9.640915672752756,0.31626632309024694,207
CH.1.1.26,9.640915672752756,0.31626632309024694,208
CH.1.1,9.640915672752756,0.31626632309024694,209
CH.1.1.19,9.640915672752756,0.31626632309024694,210
FJ.1,9.640906638189096,0.3163275227832273,211
CH.1.1.14,9.640881402329146,0.3162809427905172,212
CH.1.1.9,9.640828764093312,0.31675971814879905,213
CH.1.1.8,9.64079271883767,0.3166011372350743,214
CH.1.1.3,9.640780186606962,0.3168597786222122,215
CH.1.1.10,9.640224748129402,0.31646291588482983,216
CH.1.1.7,9.639514622336684,0.316587380149267,217
CH.1.1.5,9.639438803485817,0.3166672665434542,218
XBB.7,9.636342105451918,0.3530277050887039,219
CH.1.1.25,9.635837274584908,0.317662534428345,220
EC.1.1,9.6346205069473,0.3210343993859964,221
XBB.1.10,9.628467645156702,0.3684765679878099,222
CH.1.1.6,9.626346053941187,0.32049900982274526,223
EN.1,9.62537116730048,0.3226011882849449,224
EZ.1,9.614128081544536,0.33747960218617484,225
EP.1,9.60843243347661,0.32463013782151084,226
XBC.1.4,9.600850322527176,0.3418945995172497,227
XBC.1.2,9.600019302040243,0.3401055548927653,228
XBC.1.3,9.600019302040243,0.3401055548927653,229
XBC.1,9.599984955787876,0.3400999010875171,230
XBC.1.5,9.599511099732997,0.3403749656569516,231
XBC.1.1.2,9.599472451802908,0.3414565798694889,232
XBC.1.2.1,9.599457568334527,0.34027836311994597,233
XBC.1.1,9.598914021878992,0.340431714885777,234
XBC.1.1.1,9.59880986981442,0.3404600296219673,235
CK.1.2,9.59819305830162,0.31587749511239205,236
FV.1,9.596030255377338,0.34780396718670825,237
BQ.1.25.1,9.589327633360451,0.33036401219541656,238
XBF.10,9.577473749420964,0.3245933406608444,239
CJ.1.3.2,9.56297279398442,0.32346103627102185,240
XBF.1.1,9.55587212439277,0.31975264244947466,241
XBF.8.1,9.555274551375492,0.3195789442210563,242
CJ.1.3.1,9.548761314927596,0.3181654820267404,243
XBF.1,9.54806880803403,0.3178830102946788,244
XBF.7,9.547973709081148,0.31770860549330876,245
XBF,9.547955313154716,0.3177240174468204,246
XBK,9.54769044304846,0.3178028238110246,247
CJ.1,9.54769044304846,0.3178028238110246,248
CJ.1.3,9.54769044304846,0.3178028238110246,249
XBQ,9.54769044304846,0.3178028238110246,250
XBF.7.1,9.54762603407063,0.3178650608014453,251
XBF.4,9.547557543139796,0.317834909156256,252
XBF.9,9.547550641802427,0.3179388084720231,253
XBF.6,9.547525219780258,0.3181850572882874,254
XBF.3,9.547509384914528,0.31798808794792666,255
XBF.8,9.547498062423108,0.31780219118317343,256
XBF.5,9.547498062423108,0.31780219118317343,257
XBF.2,9.54746946654194,0.31783351597334075,258
XBY,9.54745028582059,0.31828507653525634,259
CJ.1.2,9.544401048441138,0.3187933774822437,260
FM.1,9.539359605595028,0.32118684089853866,261
FQ.1,9.53772605975982,0.32214886658090097,262
XBP,9.537095591361773,0.3154798463382109,263
BQ.1.1.45,9.536969583150592,0.31991936012506866,264
BQ.1.1.43,9.532650848470285,0.3204419158878532,265
BQ.1.1.29,9.529922580820989,0.319797574601081,266
BQ.1.1.79,9.529922580820989,0.319797574601081,267
FN.1,9.527679303270272,0.32149700486849964,268
EW.1,9.52676970348734,0.3211581965691876,269
FC.1,9.525445905146688,0.3210063368441847,270
FA.1,9.52527162116275,0.3207825015869617,271
DR.2,9.52527162116275,0.3207825015869617,272
BQ.1.25,9.50945902507858,0.31484047185643366,273
BQ.1.24,9.509418160938727,0.314874857484144,274
BQ.1.9,9.50941526356658,0.31487664779741614,275
EF.1.1.1,9.48226142874018,0.3158467823990159,276
BQ.1.1.30,9.479347610563304,0.3171720779303958,277
BQ.1.1.46,9.47735377334016,0.3153159157390586,278
CH.1.1.4,9.467281595376564,0.3252504610336148,279
FR.1.3,9.458918953447515,0.3620494397992957,280
XBB.1.14.1,9.45056501986072,0.3475075028760451,281
XBB.1.21,9.450509607823149,0.3454474917524048,282
XBB.1.14,9.450015236915746,0.3472124187418444,283
XBB.1.46,9.445261446246082,0.34548376115614093,284
CK.1.3,9.444703493125774,0.3150907742865621,285
XBB.1.30,9.444406222854427,0.3451264068607264,286
XBB.1.32.1,9.44290256247523,0.34626899517343557,287
XBB.1.18,9.44247844769896,0.34493951045500937,288
XBB.1.40,9.442294835991849,0.3460379268183371,289
XBB.1.17.2,9.442019900171871,0.345560447596379,290
XBB.1.38.1,9.441950295085292,0.34488728230681753,291
XBB.1.4,9.441863467664916,0.3448600976309959,292
XBB.1.17,9.441841410361326,0.3448973339469769,293
BN.1.3.4,9.4418210411076,0.3219144229280044,294
XBB.1.12,9.441820545134126,0.3449776962822316,295
XBB.1.29,9.441797845357003,0.34490774184776923,296
XBB.1.35,9.44177805581195,0.3451765078803391,297
XBB.1.38,9.44176844579109,0.3448873563459502,298
XBB.1.1,9.441739217547632,0.34487093027848587,299
XBB.1.7,9.441691549238849,0.3448970505532596,300
XBB.1.37,9.441681618370694,0.344860125889411,301
XBB.1.11,9.441681618370694,0.344860125889411,302
XBB.1.43,9.441681618370694,0.344860125889411,303
XBB.1.8,9.441681618370694,0.344860125889411,304
XBB.1.45,9.441681618370694,0.344860125889411,305
XBB.1.39,9.441666988335118,0.34490093748441014,306
XBB.1.47,9.441619592997,0.34547383882419236,307
XBB.1.32,9.441520388877423,0.34525360296937146,308
XBB.1.44,9.441518100155031,0.34491383313143115,309
XBB.1.15,9.441488297538196,0.3448996511580199,310
XBB.1.2,9.441421158562804,0.3449790834077095,311
BW.1.2,9.441277058255876,0.3180647551398545,312
BN.1.3.2,9.439885805133912,0.322125092274726,313
XBB.1.4.1,9.439247209483932,0.34536831669742135,314
XBB.2.10,9.43589756390609,0.3609190501688649,315
XBB.1.6,9.435758873944492,0.34545283195906534,316
BQ.1.21,9.432335522303449,0.3165841355152578,317
XBB.1,9.421622456534834,0.34371943873649297,318
XBB.1.20,9.421562313873467,0.3442412563158375,319
CW.1,9.42060746116596,0.325724570294214,320
BQ.1.1.25,9.418943687190106,0.31880080316023496,321
DS.1,9.417059905932875,0.34628584794145506,322
XAY.1.2,9.410455817122,0.32470849226385995,323
EC.1,9.408079350684616,0.31821508498140116,324
XAY.1,9.407897546830547,0.3246920042376714,325
FB.2,9.407420000925612,0.3204881723700067,326
BY.1.1.1,9.401390007351552,0.31883667886636724,327
BR.2,9.3981846425567,0.31634921926139253,328
BR.2.1,9.3981846425567,0.31634921926139253,329
XAY.2.3,9.397946793749885,0.32374941044052225,330
BR.3,9.397639237045391,0.3166705642033535,331
CA.3.1,9.393351889924194,0.3179109250943587,332
BM.1.1.5,9.392760434731397,0.317290536849189,333
XAY.2.2,9.39267872723872,0.3232265601215398,334
XAY.2,9.392660040844554,0.32322499512354325,335
XAY.2.1,9.392657826455904,0.32321734950305775,336
BY.1.1,9.392312734684513,0.3166866198780493,337
XAY.3,9.392108981258758,0.323648509628183,338
CV.1,9.391563065627963,0.317058499493624,339
CA.7,9.39060937980256,0.3171071374528162,340
XBB.4.1,9.38950259618035,0.355215820009117,341
XBB.4,9.3887922845328,0.35496573555150057,342
CH.3.1,9.38373355329288,0.3189899708192034,343
CH.3,9.3835708488415,0.31897011671899017,344
CA.1,9.383215513133798,0.3189755763545215,345
CV.2,9.381462777610755,0.31892909638069117,346
CA.4,9.380409189712095,0.31898576991310673,347
XBB.2.7.1,9.378084484998404,0.3460568822266008,348
XBB.2.6.3,9.375393027402184,0.34527694709975504,349
XBB.2.7,9.37528931958537,0.34541055404690024,350
XBB.2.11,9.375211178108064,0.34524196512300764,351
XBB.2.11.1,9.375211178108064,0.34524196512300764,352
XBB.2.6,9.375211178108064,0.34524196512300764,353
XBB.2,9.375211178108064,0.34524196512300764,354
XBB.2.8,9.375211178108064,0.34524196512300764,355
XAY,9.37487619193256,0.3283569562580202,356
BQ.1.33,9.360407376226789,0.31462885634830273,357
XBB,9.36035169870702,0.34825436947044947,358
XBB.6,9.359225978931295,0.34841862218923847,359
XBB.5,9.359225978931295,0.34841862218923847,360
XBB.8,9.359225978931295,0.34841862218923847,361
XBB.9,9.35919665379186,0.3485019308174527,362
XBB.3.5,9.359089724272568,0.3484859827456716,363
XBB.3.4,9.359087512996624,0.3486910400148363,364
XBB.3,9.35878518571187,0.3485281617886531,365
XBB.3.1,9.358686353554802,0.3489112946217517,366
XBB.3.3,9.358570201612254,0.34878991375191454,367
XBB.3.2,9.358401693939989,0.34858985949783966,368
BQ.1.13.1,9.35743239552997,0.3136066441786532,369
BQ.1.30,9.357101173371756,0.3153949258374465,370
BQ.1.26.2,9.35680592816508,0.31408671063242793,371
CM.8.1.5,9.354476167269269,0.3400155759092725,372
DN.1.1.3,9.35246605923209,0.33140925948057165,373
DN.1.1.1,9.350543380571915,0.33137882611343533,374
BQ.1.1.66,9.348738412520728,0.33031439797537404,375
DN.1.1.2,9.34783729100472,0.33030082060821164,376
DN.1.1.4,9.347775375973082,0.3302414236998176,377
DN.1.1,9.347770860655986,0.3302487503239146,378
DN.1,9.347513463765724,0.33017951380697197,379
XBB.2.6.2,9.346318040087152,0.35024623259217263,380
XCG,9.343579017617,0.3702686525090375,381
EH.1,9.335581857464764,0.3324345620088935,382
CM.11,9.330983742232505,0.3297398284433869,383
EE.4,9.3131926000326,0.33119421920943587,384
EE.1,9.300919995468432,0.32517704128206804,385
BQ.1.1.48,9.297088052861328,0.3282280618882092,386
ET.1,9.294412800560105,0.32297929675256937,387
EW.2,9.291489068697462,0.320427699490229,388
FR.1.1,9.28721774068441,0.33359020743302426,389
FR.1.4,9.286279300191078,0.333372964550931,390
FR.1.2,9.286264527357543,0.33367527659929036,391
FR.1,9.286089985252293,0.33321246862055626,392
ES.1,9.284046064886622,0.3223439820629799,393
BA.5.2.46,9.2833946027398,0.31471488199651415,394
DT.1,9.282944845750055,0.3210177173884765,395
BQ.1.1.32,9.282782141298496,0.32102274769386596,396
DR.1,9.282782141298496,0.32102274769386596,397
DT.3,9.282762066058606,0.3210939524717759,398
DT.2,9.282371556299326,0.3213800572155562,399
XBB.1.36,9.275642784059857,0.34349257685395435,400
XBB.1.13,9.275642784059857,0.34349257685395435,401
XBB.1.13.1,9.275245799571968,0.34355645484292413,402
DU.1,9.275145745340987,0.31841636528999845,403
BQ.1.1.35,9.272102966410149,0.31753630672538524,404
BQ.1.1.2,9.2716835795731,0.3178732104575003,405
BR.4,9.27009095073759,0.3162290283178222,406
CZ.2,9.269459724038413,0.31942483283240236,407
CH.1.1.22,9.268442235028218,0.31335765370242286,408
BQ.1.1.44,9.267665933701451,0.3167804612198312,409
FM.2,9.267383809505318,0.31726681808839,410
BR.5.1,9.265779366093035,0.31584789129922125,411
XBJ.1.1,9.265541893217614,0.3423166847509672,412
XBJ.4,9.265510210806823,0.3417578612529006,413
XBJ.3,9.26549045234391,0.3419348224363539,414
XBJ,9.2654696595789,0.3415486524091353,415
XBJ.2,9.2654696595789,0.3415486524091353,416
XBJ.1,9.2654696595789,0.3415486524091353,417
BR.5,9.26533015700221,0.31513317068612395,418
BQ.1.1.73,9.264916643948585,0.3164237193755111,419
EV.1,9.26431702783236,0.3173578463383178,420
BQ.1.1.62,9.263311210902195,0.3167774377901048,421
BQ.1.1.53,9.262243479074678,0.3159390935322027,422
BQ.1.1.71,9.262068804817462,0.316919747130009,423
XBZ,9.261498600472716,0.31546675084575077,424
BQ.1.1.65,9.26018635437115,0.3157694821379353,425
BQ.1.1.63,9.25917800602221,0.3156025879352161,426
FF.1,9.258701735869408,0.3353305376949862,427
BQ.1.1.42,9.258225831376796,0.3155097547770527,428
BQ.1.1.47,9.25810649437834,0.3154134548245031,429
EF.2,9.257892303035185,0.3149613751457232,430
EF.1.3,9.25777048395775,0.31500728375605774,431
EF.1.1,9.257714109700498,0.3148206249548195,432
BQ.1.1.13,9.257714109700498,0.3148206249548195,433
EF.1.2,9.257714109700498,0.3148206249548195,434
EF.1,9.257714109700498,0.3148206249548195,435
BQ.1.1.39,9.257382872288828,0.3156053839269271,436
BQ.1.1.61,9.256878851944023,0.3155447433601472,437
XBN,9.25677067371458,0.3715911923724397,438
BQ.1.1.70,9.256486291639126,0.3151560952047164,439
EA.1,9.25631214153244,0.315511675785575,440
BQ.1.1.41,9.255673401693585,0.314478072896059,441
BQ.1.1.74,9.25521413640796,0.3147717245467183,442
BQ.1.1.38,9.254304536625067,0.3144490493559854,443
EW.3,9.254276993694749,0.31448975421567765,444
DN.3.1,9.254266897895308,0.3155353479900446,445
BQ.1.1.28,9.254104624390491,0.3143587576497838,446
ER.1.1,9.253522062593108,0.3146481025808816,447
BQ.1.1.54,9.253385202588902,0.3143988349215399,448
BQ.1.1.57,9.253166965807951,0.3146212786210143,449
BQ.1.1.26,9.253094417246013,0.3146915575825431,450
BQ.1.1.20,9.253038626442814,0.3142633752374396,451
BQ.1.1.36,9.252988303594789,0.31421184006616243,452
BQ.1.1.72,9.25298073828435,0.3144260850399598,453
BQ.1.1.11,9.252969158752016,0.31419284733388547,454
BQ.1.1.34,9.252969158752016,0.31419284733388547,455
EA.2,9.252967435925902,0.314380988185538,456
BQ.1.1.58,9.252944794105334,0.3144477338645359,457
BQ.1.1.64,9.25293800410944,0.3142502022301345,458
ER.1,9.252934345192443,0.3142657569041682,459
BQ.1.1.12,9.25292651568242,0.31425551729821966,460
BQ.1.1.55,9.25290248672374,0.3143761270635579,461
BQ.1.1.59,9.252893281720937,0.3142030030879982,462
BQ.1.1.23,9.25287460749302,0.3142065956999938,463
BQ.1.1.40,9.252874243354,0.31421646543345216,464
BQ.1.18,9.252848738722584,0.3141681629430045,465
BQ.1.1.31,9.252840800552931,0.31419263989722407,466
BQ.1.1.56,9.252812712877844,0.31418885359291876,467
BQ.1.1.9,9.252810414009977,0.314483005012639,468
BQ.1.1.49,9.252809311882466,0.3141878410447904,469
BQ.1.1.60,9.252806469175884,0.31418867559912644,470
BQ.1.1.17,9.25280645430066,0.31418228150504135,471
BQ.1.1.22,9.25280645430066,0.31418228150504135,472
EE.3,9.25280645430066,0.31418228150504135,473
BQ.1.1.21,9.25280645430066,0.31418228150504135,474
BQ.1.1.76,9.25280645430066,0.31418228150504135,475
BQ.1.1.14,9.25280645430066,0.31418228150504135,476
BQ.1.1.68,9.25280645430066,0.31418228150504135,477
BQ.1.1.37,9.25280645430066,0.31418228150504135,478
BQ.1.1,9.25280645430066,0.31418228150504135,479
BQ.1.1.15,9.25280645430066,0.31418228150504135,480
BQ.1.1.16,9.25280645430066,0.31418228150504135,481
BQ.1.1.10,9.25280645430066,0.31418228150504135,482
BQ.1.1.4,9.25280645430066,0.31418228150504135,483
BQ.1.1.18,9.25280645430066,0.31418228150504135,484
BQ.1.1.52,9.25280645430066,0.31418228150504135,485
BQ.1.1.24,9.25280645430066,0.31418228150504135,486
BQ.1.1.3,9.25280645430066,0.31418228150504135,487
BQ.1.22,9.25280645430066,0.31418228150504135,488
ED.2,9.252797264503576,0.3141895573665515,489
ED.3,9.252796243876713,0.3142450757268496,490
EE.5,9.252793421944688,0.31461080816171794,491
BQ.1.1.67,9.252786379060584,0.31425312130973276,492
DM.1,9.252778911370156,0.31422288961340045,493
BQ.1.1.1,9.252761943266927,0.31418642452897333,494
CZ.1,9.25276041837638,0.3141875700652323,495
BQ.1.1.69,9.252755895343707,0.31423752427782947,496
EE.2,9.252754738786098,0.3142618692167832,497
BQ.1.1.19,9.25273776305846,0.3143615539432926,498
BQ.1.1.8,9.252724709677128,0.3142040796973177,499
DP.1,9.252724709677128,0.3142040796973177,500
BQ.1.1.50,9.25269000050746,0.31454051877932276,501
BQ.1.1.6,9.252539285165936,0.314251896407236,502
BQ.1.1.51,9.252520246654203,0.31436512230332286,503
FA.2,9.252458779290148,0.31434112065869496,504
BQ.1.1.77,9.252456164093337,0.31430106174469596,505
BQ.1.1.27,9.25244992525078,0.3147087002217972,506
BQ.1.1.78,9.252365220655884,0.3148037167600707,507
DN.3,9.251859215787816,0.3149421286432662,508
BQ.1.1.5,9.251836955856003,0.31443358702785784,509
BQ.1.1.7,9.25150617224052,0.3143972837158354,510
DN.2,9.25055107162826,0.31464824542505354,511
DK.1,9.248814722082084,0.3144950748022266,512
ED.1,9.247206868560111,0.3158862907417031,513
BN.1.11,9.231252596756836,0.3239846006566207,514
CM.4.1,9.230028753105756,0.3331583866116997,515
BN.1.1.1,9.225367271593385,0.3207373124812531,516
CK.2.1,9.223621384318884,0.31345874520952266,517
FR.2,9.223509221386454,0.32051365246880437,518
BN.1.2.1,9.221721883679647,0.3197140704912723,519
BN.1.2.7,9.221678520522108,0.3196414717483439,520
