VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.1.19,8.170857434592707,0.3222605079129894,84
BA.5.10,8.170295971124622,0.32193372193046904,85
BA.5.1.3,8.170176131256758,0.3218930823555625,86
BA.5.1.12,8.170116077064701,0.3218564100976652,87
BA.5.1.13,8.169987104587088,0.32195832500652405,88
BA.5.1.6,8.169963008199227,0.3217719981187392,89
BA.5.1.8,8.169774221592736,0.32184235104210734,90
BA.5.1.15,8.169774162569894,0.32183468013915684,91
BA.5.1.14,8.169724782031151,0.32170526556752654,92
BA.5.1.16,8.169684355017939,0.3222075878556786,93
BA.5.1.4,8.169391113423016,0.32205421891572805,94
BA.5.7,8.169314190653452,0.32429662052443486,95
XAZ,8.168888909546954,0.3221373625452583,96
BE.1.3,8.165958988994541,0.3311736870294469,97
BA.5.8,8.162183313112699,0.32343593434270823,98
XAN,8.156838217650153,0.3239233136418027,99
XAV,8.15645985314244,0.3238468109075414,100
BA.5.1.11,8.121647389699154,0.3281824520683728,101
BA.5.5.3,8.082464622605228,0.32012124112321183,102
BF.1.1,8.071922868828596,0.3298408002251598,103
BF.1,8.059203682707265,0.32766193391912884,104
BS.1,8.04446882475324,0.3575595800691502,105
BA.5.1.1,8.01693973156837,0.35199377595505843,106
BQ.1,8.006566679939242,0.3565095511682496,107
BA.5.5,8.001968823396114,0.324328565499845,108
BA.5.5.1,8.000430936516636,0.3236494600049382,109
BA.5.5.2,7.999458647725714,0.3236538081282795,110
BA.4.1.1,7.988379997315941,0.3699998312443968,111
XAJ,7.982930268688336,0.3368597499243026,112
BF.19,7.963922663957769,0.31767434842521985,113
BA.4.1.7,7.959346142292134,0.3219972635813978,114
BA.4.1.2,7.953998183047443,0.3210143388217549,115
BA.5.3.3,7.921362605332653,0.3294865103454159,116
BA.5.3.4,7.920927493949534,0.3296542062407168,117
BA.5.3,7.920769054608207,0.3295715602706411,118
BA.5.3.2,7.912765230594388,0.3301783484317461,119
BA.4.7,7.905295616337236,0.33409158859799276,120
BE.1.1.1,7.893499315815802,0.32443637343074855,121
BA.4.1.3,7.877482208844513,0.3264957432410915,122
BA.4.4,7.876140164518636,0.32557336919588176,123
XAS,7.872067880999975,0.3271675202960028,124
BA.4.1.4,7.87070184847625,0.325586420497331,125
BA.4.5,7.870368362943061,0.3254722015805207,126
BA.4,7.870241086489206,0.32507191181583506,127
BA.4.1.5,7.870185475091287,0.325177722263008,128
BA.4.8,7.870107192634645,0.3263550568803118,129
BA.4.1,7.870080793087741,0.3250927021064161,130
BA.4.3,7.870079559897731,0.32545170272385043,131
BA.4.1.6,7.869940752090726,0.3251229134605524,132
BA.4.2,7.869822622828523,0.3251985683668286,133
BF.12,7.799327570006679,0.3237669854646983,134
BH.1,7.644489550378113,0.3337648190189613,135
BA.2.74,7.583801117061909,0.3334689890388605,136
BP.1,7.571796316482371,0.3366821691063846,137
BA.2.82,7.419115733255038,0.33454880397580977,138
BA.2.10.4,7.418680532527951,0.337288511553662,139
BA.2.3.20,7.396903295881271,0.3593549930592607,140
BA.2.77,7.345654844485142,0.3268771681021225,141
BA.2.38.1,7.2988307722461565,0.34192194135097304,142
BG.2,7.236795845446319,0.3371556634204487,143
BA.2.76.2,7.21114382637674,0.35304117514708033,144
BA.2.76.1,7.211142711065878,0.35283873127098225,145
BA.2.76,7.208922930102306,0.3524747438564686,146
BA.2.38.3,7.1519196856315705,0.3287573117840568,147
BG.6,7.143986753284836,0.3313500734759934,148
BG.5,7.141628949371042,0.33052936529955834,149
BG.4,7.140876852324308,0.33100481534619414,150
BG.3,7.140554238228414,0.33028576770736234,151
BG.1,7.140342964848631,0.3305148924796928,152
BA.2.80,7.120529935868389,0.3314880842950937,153
BA.2.9.4,7.119692301714334,0.32978729382971295,154
BA.2.12.1,7.1188339122743765,0.34262904198657135,155
BJ.1,7.076131489080719,0.36529295042506027,156
BA.2.38.2,7.061078671410455,0.32401415524506805,157
BA.2.18,7.059791087682088,0.32249485661053134,158
BA.2.38,7.059738120088904,0.3224350321969717,159
BA.2.40.1,7.058977946520575,0.32253053151782757,160
BA.2.3.19,7.046533411381159,0.3240853429429529,161
BA.2.13.1,6.993381491093456,0.332790872794077,162
BA.2.9.6,6.991223805124124,0.3322323135393519,163
BA.2.13,6.988899747160339,0.33175618823312325,164
BA.2.56.1,6.988399585360102,0.33230506895839734,165
BA.2.9.1,6.984918895734439,0.33291973552618287,166
BA.2.35,6.930385654579832,0.33012575190645665,167
BA.2.11,6.92929428670095,0.3297553701274526,168
BA.2.55,6.82675816875172,0.33254087104071883,169
BA.2.42,6.82485607355713,0.3320208254079878,170
BA.2.36,6.824018363023388,0.3319527992518523,171
BA.2.73,6.810798707793422,0.35034548558055706,172
BA.2.71,6.80600650473929,0.3352595443620057,173
BA.2.61,6.80600650473929,0.3352595443620057,174
BA.2.9.3,6.805974528720252,0.33526304734049367,175
BA.2.48,6.774346956202998,0.3445059652819397,176
BA.2,6.774155046231781,0.6263599120402488,177
BA.2.54,6.766815429352433,0.34721893898798767,178
BA.2.79.1,6.76613807238358,0.3476495017265614,179
BA.2.56,6.75755690571369,0.4028859093045336,180
BA.2.12.2,6.648788635383308,0.33651394869739315,181
BA.2.12,6.648639973275586,0.33646860053659217,182
BA.2.58,6.620588970867816,0.3337712364159601,183
BA.2.70,6.611775711598353,0.3458084359287483,184
BA.2.10.3,6.601368541043388,0.3341656759020321,185
XAC,6.568113855798736,0.32627319512346403,186
XT,6.561939915063467,0.334064218231757,187
XZ,6.551244107385902,0.3314124772503362,188
XAP,6.551198135907918,0.33097863313759074,189
XAD,6.55115140897239,0.3312336504301593,190
BA.2.19,6.5484090467089935,0.3328047157548129,191
XAH,6.548092558784261,0.33199449416118404,192
BA.2.9,6.545097096984744,0.3390282922961489,193
XW,6.543629774896821,0.3312758446275697,194
BA.2.15,6.53828205543901,0.32995747283686644,195
BA.2.16,6.537785253797603,0.3302341618715816,196
XAT,6.536854146431612,0.3324391723436382,197
BA.2.43,6.535540469516545,0.33163478417481795,198
BA.2.63,6.533181009166402,0.3299597402069711,199
BA.2.44,6.532134446657247,0.3306406029681052,200
BA.2.52,6.531203957621765,0.32996551888641096,201
XAM,6.530840326379181,0.32945745476194915,202
XAA,6.530011568330571,0.33026200298878833,203
XAR,6.529818158063367,0.3300405513648379,204
BA.2.50,6.529780825428001,0.32837895605115675,205
BA.2.72,6.529780825428001,0.32837895605115675,206
XN,6.529691168599467,0.3295478008772002,207
XAU,6.52962477097635,0.32939548438680394,208
BA.2.20,6.529009970722182,0.3287187244782331,209
BA.2.81,6.528851187696441,0.32913160242470907,210
XQ,6.528608520238026,0.3295247976005848,211
XAG,6.528607791419167,0.32941618083632535,212
XAB,6.528607791419167,0.32941618083632535,213
BA.2.23.1,6.527553413480902,0.3289836353468395,214
BA.2.79,6.527421182995004,0.3286895439736631,215
BA.2.59,6.52691914003614,0.32875107723569774,216
BA.2.53,6.52657452471875,0.32818916662528436,217
XR,6.526354593291595,0.33020456207494947,218
BA.2.41,6.526345730582005,0.3285601320547586,219
BA.2.23,6.526010354466743,0.32809361762841804,220
BA.2.39,6.525986010667904,0.32884633286113807,221
BA.2.60,6.525889653511298,0.3295939754873143,222
BA.2.22,6.525592788504534,0.328420410380587,223
BA.2.47,6.525490402964461,0.3280511999521284,224
BA.2.28,6.5254859958782845,0.3285124539034729,225
BA.2.14,6.5253728136566,0.3280522303032248,226
BA.2.21,6.525348612143012,0.3281609284978072,227
BA.2.68,6.525271616009626,0.3282687472883098,228
BA.2.8,6.525223170615422,0.32804158889597723,229
BA.2.62,6.5251964748204285,0.3280297448434024,230
BA.2.46,6.525125330984199,0.32867352337586275,231
BA.2.49,6.525116169359061,0.3279936696714959,232
BA.2.66,6.525067776793935,0.3287089839098356,233
BA.2.67,6.5250574443696525,0.32823257744977774,234
BA.2.65,6.525051564819022,0.3283566256302911,235
BA.2.27,6.525042961869188,0.3280343133903388,236
BA.2.24,6.524957611257097,0.32794190132024786,237
BA.2.64,6.524957282200785,0.32804700130321846,238
BA.2.45,6.524943014817085,0.32804706697006863,239
BA.2.34,6.524931070827491,0.3281884627444054,240
BA.2.17,6.524913015102499,0.3279335878571089,241
BA.2.51,6.524906454218043,0.3279574736931609,242
BA.2.29,6.52489553246768,0.3279295499987062,243
BA.2.69,6.524894248968369,0.3280363685354578,244
BA.2.9.2,6.524886473443851,0.32794552825653966,245
BA.2.57,6.524879830807392,0.3279461233622234,246
BA.2.9.5,6.524876796281315,0.328123861460021,247
BA.2.31,6.52486149028514,0.3280050393751212,248
BA.2.32,6.524823137910718,0.32793267293180445,249
BA.2.6,6.52481107481082,0.3280059655112386,250
BA.2.26,6.524739298028682,0.3281373276675338,251
BA.2.78,6.524699400832688,0.328312455293359,252
BA.2.37,6.524687110147802,0.32858795447299943,253
BA.2.25.1,6.524674934051499,0.32842924654935346,254
BA.2.25,6.524645080435389,0.32803371975593903,255
BA.2.1,6.5245320633379125,0.3280314789265159,256
BA.2.30,6.52430510828202,0.32820675273161076,257
BA.2.5,6.52429604300841,0.3281661043469494,258
BA.2.40,6.524135358899207,0.3281090710872143,259
BA.2.33,6.523886812764453,0.328485873410539,260
BA.2.2,6.523820035911621,0.32825585748764746,261
BA.2.2.1,6.523780475589815,0.3284414397885665,262
BA.2.4,6.523744150865951,0.32867673517574303,263
BA.2.7,6.5231621556175545,0.32824009695670026,264
BA.2.3.12,6.513757083580012,0.3292395508712668,265
BA.2.3.14,6.513507957163978,0.32939739846005095,266
BA.2.3,6.513301491001289,0.3289772714770061,267
BA.2.3.7,6.512983081925171,0.3292012481156986,268
BA.2.3.2,6.512551184784603,0.3292239010530293,269
BA.2.3.11,6.512429297465691,0.3293387976118325,270
BA.2.3.6,6.512292957005662,0.3293232209647874,271
BA.2.3.16,6.512181914296741,0.3290507416318354,272
BA.2.3.18,6.511940895920739,0.329684917717354,273
BA.2.3.8,6.511843218245316,0.32911742025735735,274
BA.2.3.9,6.51183708932941,0.3295072446148239,275
BA.2.3.10,6.511796006886938,0.3291197243703958,276
BA.2.3.4,6.511724855783038,0.3291642845418887,277
BA.2.3.5,6.511624308730072,0.3291591045990929,278
BA.2.3.1,6.511623635199848,0.32910797319803703,279
BA.2.3.15,6.511607988490331,0.3292804034043412,280
BA.2.3.17,6.511373012705257,0.32924207424809404,281
BA.2.3.13,6.510551542991392,0.32956184986644627,282
XL,6.500911761819288,0.3324572574684736,283
XU,6.500646669368092,0.3321383130153401,284
XH,6.497630796741524,0.3415553137886681,285
XG,6.496408840890119,0.33244166235598954,286
XAF,6.492941138513487,0.34002610934379696,287
XV,6.492608176289497,0.34038478252398846,288
XY,6.492608176289497,0.34038478252398846,289
XJ,6.464803086589665,0.3433755854576655,290
XE,6.462497911942262,0.3423565016187538,291
XAE,6.3571669276661735,0.3280883546003321,292
BA.2.10.2,6.302835691417312,0.3303218831343981,293
BA.2.10,6.302435282878828,0.3301195781058357,294
BA.2.10.1,6.302243290992504,0.3302538279303417,295
XAL,6.173813733870247,0.34164056656184244,296
XAQ,6.172651566258631,0.34098897417969454,297
XM,6.172651566258631,0.34098897417969454,298
BA.3.1,6.008497607810598,0.31339097727830456,299
XAY,5.87116285673507,0.3556509384625894,300
XK,5.822155874451134,0.3336344119511738,301
XAK,5.811313875049809,0.3414812893002256,302
B.1.1.529,5.780084015379024,1.1209261066479885,303
XBA,5.631957137418013,0.34480910669804016,304
XP,5.582409033805429,0.30504260591162885,305
BA.3,5.473546925206819,0.32017750652857846,306
BA.1.1.17,5.360742215017637,0.3012166803884179,307
BA.1.1.4,5.360457637835076,0.3015447418766575,308
XS,5.35958791550748,0.302959532496391,309
BA.1.23,5.358800366281126,0.29491973813015626,310
BA.1.1.10,5.358680728213603,0.3009190452960004,311
BA.1.1.7,5.358572821375681,0.30103492491314016,312
BA.1.1.16,5.358562989564915,0.3010219062488317,313
BC.2,5.358531794653072,0.3021305154535602,314
BA.1.1.9,5.358470311200571,0.30097521136054767,315
BA.1.1.12,5.358470311200571,0.30097521136054767,316
BA.1.1.13,5.3584355815838975,0.3010039843701576,317
BA.1.1.14,5.358208230505103,0.3009428766148206,318
BA.1.1.6,5.358110779865436,0.30142667115566096,319
BA.1.1.5,5.357935595386531,0.3014414515070687,320
BA.1.1.1,5.3578923068802515,0.30091367048183126,321
BA.1.1.15,5.357782283078553,0.30137503023145423,322
BA.1.1.8,5.35729138128739,0.30125083735069447,323
BC.1,5.355016535927978,0.30168737172357013,324
BA.1.1.3,5.353757577430377,0.3023634586716303,325
BA.1.1.2,5.351542822895312,0.30187841465023835,326
BA.1.1.11,5.345435431785589,0.3060464800949316,327
BA.1.1,5.330466174304496,0.31088695883787554,328
BA.1.1.18,5.251558004484788,0.3017637696101154,329
BA.1.9,5.1350539107941735,0.30950005207495,330
BA.1.15.2,5.022758602944909,0.30083017353556163,331
BA.1.15,5.021734822581701,0.30088662308668007,332
BA.1.15.3,5.021725442556806,0.3007745442144461,333
BA.1.15.1,5.020568948393046,0.30127220269173693,334
BA.1.24,5.01905638452673,0.30152059875299636,335
BA.1.8,5.014855535559891,0.29999112578378373,336
BA.1.13.1,5.0148457088196015,0.3016664399014466,337
BA.1.18,5.013362717649775,0.3682712799248433,338
BA.1.12,5.01261590632267,0.3002455376618608,339
BA.1.21,5.012576475309432,0.3000526002220191,340
BA.1.6,5.01255035687576,0.29990292776356947,341
BA.1.14.1,5.012518791253072,0.2997772348590531,342
BA.1.21.1,5.012517424196089,0.300355990742754,343
BA.1.2,5.012382114961879,0.2997498088879885,344
BA.1.14.2,5.012355259302604,0.2999999865948825,345
BA.1.10,5.0122958472803925,0.2998747991986527,346
BA.1.5,5.012281072463035,0.2999485588192465,347
BA.1.22,5.012267015199456,0.30027315903873875,348
BA.1.3,5.012257776431941,0.2997452223921924,349
BA.1.14,5.012229384440879,0.29967755229783805,350
BA.1.16.1,5.012210176385168,0.3003089033649252,351
BA.1.16.2,5.012179145695428,0.29974321402028103,352
BA.1.16,5.012158256267348,0.29971879063785833,353
BA.1.7,5.011307062165084,0.30027478594155405,354
BA.1.13,5.011145088311958,0.3000814864390892,355
BA.1.20,5.010891360365526,0.29981490450258586,356
XF,5.009312765401889,0.30068090630250904,357
BA.1.19,5.0078616268747815,0.30050177207337025,358
BA.1.4,5.006823985101827,0.30050877192424097,359
BA.1,5.005009884522224,0.32070511377115124,360
BA.1.17.2,4.991241526769921,0.30316708950545496,361
BD.1,4.984544495374894,0.3022320640573648,362
BA.1.17.1,4.984265703117163,0.3021235218357171,363
BA.1.17,4.981978121106925,0.302271447827705,364
XD,4.4901133073883495,0.2969818766233413,365
XAW,4.443904512862352,0.343156761397678,366
AY.43.3,3.3468293784294145,0.17939060129518897,367
AY.39.1.4,3.2885182075813857,0.19151644312116234,368
AY.4.2.2,3.2158308581197157,0.16818734336382035,369
AY.33.2,3.1927856420614424,0.15539447493634098,370
AY.130,3.181258073130187,0.21207084278636842,371
AY.5.7,3.1459022927282247,0.1913932727852424,372
AY.29.2,3.14589842687203,0.1776205627524891,373
AY.29.1,3.1442202652901097,0.177001303631829,374
AY.29,3.143015110941512,0.17641935893303753,375
AY.4.2.1,3.1213464000447297,0.1611209604891653,376
AY.4.2,3.1204482839268675,0.16043369066714372,377
AY.4.2.4,3.12043707684298,0.16041159979121966,378
AY.4.2.5,3.12043707684298,0.16041159979121966,379
AY.4.2.3,3.12043707684298,0.16041159979121966,380
AY.122.6,3.0931004854293245,0.15809248124494557,381
XC,3.0784139635003744,0.27261129702750336,382
AY.36.1,3.073747659862701,0.172986757262899,383
AY.127.3,3.063335719431413,0.16326575889487951,384
AY.127.2,3.039743110356215,0.16926060237359297,385
AY.127.1,3.039637555511802,0.1688109964168549,386
AY.127,3.033111390294712,0.1700745113344844,387
B.1.637.1,3.0200412327536137,0.23028980440071015,388
AY.39.1,3.0024100846745037,0.22557974855948565,389
AY.121.1,2.986965141483439,0.1578577023935424,390
AY.43.6,2.979882462328199,0.15366979918275686,391
AY.43.5,2.9786422513286848,0.1552169648392841,392
AY.43.9,2.9785055313226287,0.15355971232317572,393
AY.43.4,2.9781477145941864,0.153126226002686,394
AY.43.1,2.977528794913824,0.15304507451654223,395
AY.43.7,2.9774711430527727,0.15270176276749725,396
AY.43.8,2.9773452918347,0.15276038543496648,397
AY.43.2,2.9767714687065063,0.15332993109872597,398
AY.43,2.976349958220148,0.15395718472394046,399
AY.25.1.1,2.954945864639072,0.19507490333474162,400
AY.23.1,2.954576402157316,0.16925121451032837,401
AY.126,2.9497396981554505,0.16280952207303173,402
AY.36,2.9491285503607267,0.18656805550341368,403
AY.4.6,2.947570753086916,0.1554613294943825,404
AY.4.16,2.944294057819091,0.15450481514614775,405
AY.4.13,2.943635409397736,0.15443225721103648,406
AY.4,2.943252992208259,0.15426168996832923,407
AY.4.5,2.9430922434629223,0.15325125299693684,408
AY.4.10,2.942907970550072,0.15410076383251187,409
AY.23,2.9427898598184825,0.16502731355914474,410
AY.4.15,2.9426556963320545,0.1529022492656823,411
AY.4.17,2.942566219499296,0.15263365839080228,412
AY.4.14,2.942528238390993,0.15315095890781008,413
AY.4.8,2.942119849817067,0.15309155626147092,414
AY.33.1,2.9418998876820623,0.17383063500366502,415
AY.4.3,2.9418749831046176,0.1535809201062153,416
AY.4.11,2.941743610129418,0.15261867306748078,417
AY.4.9,2.941674370829063,0.15244497202470272,418
AY.4.12,2.941490997490097,0.15266580882837363,419
AY.4.1,2.9414187596764725,0.15386797672065572,420
AY.4.4,2.94126844851767,0.15282724142954923,421
AY.23.2,2.939093107617344,0.1646325225892934,422
AY.131,2.932122220880546,0.14400672466158976,423
AY.122.3,2.9317133079086783,0.16596136118966334,424
AY.4.7,2.9094754024390577,0.16546193172323753,425
AY.119.2,2.8987686573120706,0.17515888979056501,426
AY.34.2,2.89831203076762,0.16591901008119112,427
AY.121,2.8941993259050207,0.16624043176370645,428
AY.34.1.1,2.893180964439603,0.16220986593781622,429
AY.34.1,2.89292474978959,0.16212447552381248,430
AY.103,2.8908865392908645,0.15637415882551087,431
AY.34,2.890353126132627,0.1625211581817307,432
AY.103.2,2.8875323228868486,0.1548216020909468,433
AY.103.1,2.886343976201353,0.1569448400948726,434
AY.116.1,2.884954629888263,0.16361571738277017,435
AY.129,2.883262345539295,0.1650588845345905,436
AY.33,2.878296255930235,0.16286132469508965,437
AY.98.1.1,2.873740544999618,0.1573904216837966,438
AY.98.1,2.8736554358538355,0.15727283055179403,439
AY.100,2.871919672891055,0.15610043638857474,440
AY.132,2.8689391877418493,0.16588628937940278,441
AY.109,2.86771827367486,0.16152648079129098,442
AY.122.5,2.8673523234629217,0.16597090894132735,443
AY.98,2.8637773881481667,0.15525625608670413,444
AY.112.3,2.8626018883178617,0.1643417977229289,445
AY.91.1,2.8587246480483266,0.1575043056255105,446
AY.91,2.858375296450424,0.15597591783711964,447
AY.124.1.1,2.857328203654883,0.17030898250240672,448
AY.124.1,2.856107912799329,0.16940652962973907,449
AY.9.2,2.853344590810914,0.15576266484692605,450
AY.124,2.8528258598635077,0.15673319350696194,451
AY.25.1.2,2.8511325512695525,0.15227763654607832,452
AY.25.1,2.8509393821292606,0.15222463633963101,453
AY.9.2.2,2.850756269078577,0.15505613649283062,454
AY.39.3,2.850699736099104,0.15297325710812912,455
AY.25,2.850694274369211,0.1562911573085815,456
AY.125.1,2.8504648915591817,0.15350318162730814,457
AY.119.1,2.850063370507812,0.15526995154679654,458
AY.3.3,2.8496695922195228,0.15493564431317486,459
AY.125,2.8493561062302177,0.15282101685460428,460
AY.134,2.8489618795885177,0.15454847448911072,461
AY.9.2.1,2.848940874928888,0.15399353812490565,462
AY.22,2.848928012646572,0.156565411577254,463
AY.3,2.848660970816322,0.15377769536535169,464
AY.46.3,2.848165945582673,0.15485259815942284,465
AY.119,2.848021450472475,0.1524463568629281,466
AY.25.3,2.846386737077996,0.1535640536540139,467
AY.46.5,2.8462978130476326,0.1526131243937795,468
AY.99.2,2.8462955315218834,0.15186365707999175,469
AY.128,2.846229833870796,0.1533098115300308,470
AY.39.1.2,2.846009796921047,0.15331720698089654,471
AY.113,2.8458918065012053,0.15230751692177352,472
AY.123.1,2.845401066215998,0.15539000083160587,473
AY.112.2,2.8453560994318563,0.15276957379284145,474
AY.39.2,2.845257093374827,0.1537648126490533,475
AY.5,2.8451438866387067,0.1525460365445208,476
AY.46,2.8449810689162733,0.1520462740578007,477
AY.99,2.844868817585526,0.15209200148987248,478
AY.99.1,2.844714536640077,0.15241797467275967,479
AY.25.2,2.8446405475310312,0.15293770411732993,480
AY.120.1,2.8445657538109232,0.15183966150711514,481
AY.106,2.844521827930002,0.15223996237485252,482
AY.112.1,2.8444568525978133,0.15227640178669194,483
AY.46.1,2.8444418768366,0.15219138217904668,484
AY.122.4,2.8443986169302984,0.15164243576060304,485
AY.123,2.844383572917476,0.1531397973794044,486
AY.112,2.8443789284360803,0.15208986881725678,487
AY.122.2,2.8443532505527807,0.15179635029745547,488
AY.3.4,2.8443325634630843,0.15420774610046728,489
AY.80,2.8443240840996955,0.15219400679620745,490
AY.39,2.8443223849559764,0.15236933994656301,491
AY.92,2.8442812597666545,0.15177933731017257,492
AY.90,2.8442715310936766,0.15308635701197193,493
AY.120,2.844221804304111,0.15211450124564166,494
AY.107,2.8441570361220014,0.15176790604069562,495
AY.39.1.3,2.84414633503614,0.1520663725593855,496
AY.3.2,2.8441451399992683,0.15231172228551104,497
AY.46.6.1,2.844085073558768,0.15176005768718506,498
AY.6,2.844081686202866,0.15212213071945394,499
AY.87,2.8440784206356486,0.15200178869169706,500
AY.108,2.8440783968067627,0.15231872067566204,501
AY.5.3,2.844067716842409,0.15211531737268735,502
AY.5.6,2.8440459398812306,0.15199105482735611,503
AY.39.1.1,2.8440320152142293,0.1520916419646936,504
AY.102,2.844031640438985,0.15169942688087992,505
AY.46.2,2.844031640438985,0.15169942688087992,506
AY.79,2.844031640438985,0.15169942688087992,507
AY.46.6,2.844031640438985,0.15169942688087992,508
AY.5.1,2.8440311722299367,0.15189359164770383,509
AY.5.2,2.8440271409686564,0.15169985722084445,510
AY.84,2.844021654186962,0.1517415911458688,511
AY.94,2.8440019046894043,0.15199815340356515,512
AY.102.2,2.843997217120521,0.15211986263608565,513
AY.3.1,2.843970915705203,0.15173760090402855,514
AY.118,2.8438913148968172,0.15176149511374354,515
AY.76,2.8438624379415502,0.1526933603606166,516
AY.45,2.84384610907267,0.1518892337037653,517
AY.101,2.8438041309616233,0.1519762601630894,518
AY.5.5,2.8438036114786565,0.15205856731895953,519
AY.120.2.1,2.8437992498282743,0.15189063323731664,520
AY.120.2,2.8437992498282743,0.15189063323731664,521
AY.82,2.843789475681473,0.15267642514009144,522
AY.5.4,2.8437613091026037,0.15185406677909793,523
AY.105,2.843697421092985,0.15204734643989928,524
AY.83,2.8435404079808126,0.15184853151530403,525
AY.104,2.843526080654132,0.15215250882149237,526
AY.32,2.843526080654132,0.15215250882149237,527
AY.116,2.843474819362108,0.15199678322007446,528
AY.111,2.843274243955316,0.1525411608666583,529
AY.81,2.8432356578016296,0.1524307591503753,530
AY.20.1,2.843110051690357,0.15387836159066062,531
AY.114,2.8430996592432685,0.1519758302497677,532
AY.20,2.84302429974488,0.15240499180907605,533
AY.86,2.842976670581543,0.1526875207212224,534
AY.110,2.842854956008216,0.1520420132547664,535
AY.46.4,2.842814838144521,0.15239569266931635,536
