VariantName,GrowthRate,GrowthRateStd,Rank
BA.5.1.5,8.042933652738723,0.3241361847273659,71
BA.5.6.2,8.041562695124405,0.32401477973729464,72
BK.1,8.039704073497067,0.32283324304646993,73
BA.5.1.10,8.039686059346902,0.3228302515133084,74
BE.1,8.038484633366782,0.32573117699960497,75
BA.5.9,8.038094667712642,0.32297886808444776,76
BE.2,8.037876603578697,0.3260892082921717,77
BA.5.1.7,8.03712861987167,0.32265829988727335,78
BA.5.3.1,8.03672083626511,0.3257830689560933,79
BA.5.1.9,8.035630869039428,0.321884750510018,80
BE.3,8.035578885543314,0.3257859582971586,81
BA.5.1.6,8.03525603269381,0.32180881462563005,82
BE.1.3,8.034748117267476,0.3270708141237042,83
BA.5.6.1,8.033948371548764,0.321344808369868,84
BA.5.1.2,8.033864545748173,0.321686984003549,85
BA.5.1.16,8.033494684393581,0.32195007952140275,86
BA.5.6,8.033103338621782,0.3213008941247861,87
BA.5.10,8.03261013121805,0.3217053444873133,88
BA.5.1.19,8.032133378805314,0.3215156057409777,89
BA.5.1.3,8.032055527805872,0.3212705572652686,90
BA.5.1.12,8.031936039189983,0.32133016891459376,91
BA.5.1.13,8.031820490308856,0.3213509661321939,92
BA.5.1.15,8.031798572571839,0.3213030595271607,93
BA.5.1.8,8.031741182153027,0.3214643494988599,94
XAZ,8.031721678917707,0.3213919961358444,95
BA.5.1.14,8.031663675161523,0.3213443646236228,96
BA.5.7,8.031435686990637,0.32241210608374066,97
BA.5.1.4,8.030977076014446,0.32198234652541463,98
BA.5.8,8.028481917249712,0.32205432330757794,99
XAN,8.0221289909369,0.3232401145637526,100
XAV,8.022018829975243,0.3232662437876187,101
BA.5.1.11,7.95249007250889,0.3326255494628096,102
BF.1.1,7.936309205854861,0.3305903044762398,103
BF.1,7.923280061705443,0.32769419978161424,104
BA.4.1.7,7.9174057714659325,0.3305835602366493,105
BA.4.1.2,7.913727554773178,0.3307374133607305,106
BS.1,7.88906057508903,0.3661033364435536,107
BQ.1,7.876312903786863,0.36010945182466364,108
BA.5.1.1,7.8719268250081225,0.3548921108097463,109
BA.5.5,7.86645050302177,0.32433641241451616,110
BA.5.5.1,7.864700440947481,0.3243344183730139,111
BA.5.5.2,7.862161802392979,0.3235372025794702,112
BF.19,7.8444391478711,0.3173724823032869,113
BA.4.1.1,7.844383271835572,0.36802677128187045,114
XAJ,7.83903231198295,0.3373828189745331,115
BA.5.3.3,7.81302365635707,0.34033987455620474,116
BA.5.3.4,7.811876208990998,0.340160781847716,117
BA.5.3,7.811503428261941,0.3402453224004754,118
BA.5.3.2,7.792949713513935,0.3396817075761021,119
BE.1.1.1,7.757334150876485,0.32684002794042155,120
BA.4.7,7.7565145570054685,0.33233504409639597,121
BA.4.1.3,7.747097058529568,0.3284765535852504,122
BA.4.4,7.738566413459868,0.32629627510085923,123
BA.4.3,7.730544550539098,0.3255252731608561,124
BA.4,7.730395952522821,0.32543886546628925,125
BA.4.5,7.730391140050224,0.32593264923202914,126
BA.4.1.4,7.730276295775081,0.3256134845518574,127
BA.4.1,7.730071449560804,0.32543310947963766,128
BA.4.1.5,7.730039569759467,0.32550468753797934,129
BA.4.1.6,7.729894031316387,0.3255785753980623,130
BA.4.2,7.729817760343976,0.32553822283687184,131
XAS,7.725652004541747,0.3280519345321204,132
BA.4.8,7.724555132285891,0.32751973805375983,133
BF.12,7.6448876389734,0.3237315625384816,134
BH.1,7.541580572841981,0.3344749603307358,135
BA.2.74,7.450741565126351,0.3337219838500523,136
BP.1,7.441486412351388,0.33790684057120973,137
BA.2.10.4,7.2848588089372415,0.33820139780958475,138
BA.2.82,7.284487525071985,0.3350921752015735,139
BA.2.3.20,7.268685546703608,0.36662913006044373,140
BA.2.77,7.182200982536065,0.32947702791347644,141
BA.2.38.1,7.1624946505072025,0.34128077617789154,142
BG.2,7.11749292973746,0.33824847208927833,143
BA.2.76.1,7.081715292078562,0.35442495859463463,144
BA.2.76.2,7.081268940701343,0.35413093042354016,145
BA.2.76,7.073365461007154,0.3510076529392165,146
BA.2.38.3,7.042063806995236,0.32825613119872266,147
BG.6,7.009608664059038,0.33144783200731065,148
BG.5,7.009066524529606,0.330737567213499,149
BG.4,7.0080948369441245,0.33061292404922327,150
BG.1,7.007955925354885,0.3309652105560279,151
BG.3,7.007936700036227,0.3305969889650649,152
BA.2.80,6.9845945786186965,0.3309063359180073,153
BA.2.9.4,6.983465026930737,0.33037841998521444,154
BA.2.12.1,6.980040481714459,0.34377876057603635,155
BJ.1,6.961264622175185,0.35806486907075963,156
BA.2.38.2,6.93276058190224,0.3225779290283819,157
BA.2.18,6.929822570821564,0.32076667647232143,158
BA.2.38,6.929716280591973,0.3206077037424139,159
BA.2.40.1,6.929008284698869,0.32071261779569343,160
BA.2.3.19,6.9190736393748855,0.3222093753609112,161
BA.2.13.1,6.861357329982013,0.3339929186172874,162
BA.2.9.6,6.858730768157655,0.3345417683817202,163
BA.2.56.1,6.853282975897338,0.3324397271769942,164
BA.2.13,6.8531310426240895,0.33214936181997534,165
BA.2.9.1,6.844684524531388,0.33361411980412436,166
BA.2.35,6.764147747554869,0.33350082442399764,167
BA.2.11,6.761480940877766,0.33295257780006104,168
BA.2.55,6.689729883228709,0.3339774129775704,169
BA.2.42,6.68750558326112,0.33265783590424924,170
BA.2.36,6.686486989278379,0.3324792882493555,171
BA.2.73,6.664518008522619,0.3540971183569192,172
BA.2.71,6.659817342865833,0.33483772756792185,173
BA.2.61,6.659817342865833,0.33483772756792185,174
BA.2.9.3,6.659817342865833,0.33483772756792185,175
BA.2.48,6.62735950970546,0.3464079205619682,176
BA.2,6.626160856128623,0.6187232577443311,177
BA.2.79.1,6.623116435029635,0.35022172447861366,178
BA.2.56,6.620064680958052,0.4042849574018621,179
BA.2.54,6.620020899267304,0.348648754836507,180
BA.2.12.2,6.509696507576889,0.33646893983834425,181
BA.2.12,6.509246693911812,0.33622162544933104,182
BA.2.58,6.496938263907111,0.33569740149936006,183
BA.2.10.3,6.46267834006024,0.3347170989137369,184
BA.2.70,6.450926335955448,0.34400120260539885,185
XT,6.418130821678254,0.333855756105912,186
XAD,6.408978422810225,0.3326397094525276,187
XAP,6.408930283378571,0.3325856758386602,188
XZ,6.408918040764839,0.3325846447974023,189
BA.2.9,6.406261431882231,0.3387138854150133,190
XW,6.404533150992773,0.3316076512793613,191
XAH,6.404110437609938,0.33311154002890625,192
BA.2.52,6.397776067925081,0.33152772176039397,193
BA.2.19,6.3972499392545,0.32902107833074673,194
XAT,6.397121188568334,0.33336419628368263,195
BA.2.15,6.396430753358432,0.32942771695756357,196
BA.2.16,6.396402071641,0.3291530497328651,197
XN,6.394775684513704,0.3309578056664812,198
XAR,6.394692594234523,0.33108658980676753,199
XAU,6.394683873418596,0.33084612313334055,200
XAA,6.39439243452439,0.3312457285942591,201
XAM,6.392707804862651,0.33062308622791736,202
BA.2.53,6.391584592071533,0.3295769557819859,203
XQ,6.391513254987105,0.33043570320247284,204
XAB,6.391513254987105,0.33043570320247284,205
XAG,6.391513254987105,0.33043570320247284,206
BA.2.63,6.391145423650968,0.3295043450775117,207
BA.2.23.1,6.390775434170562,0.32895913501504837,208
XR,6.390757611006621,0.33057916631855594,209
BA.2.79,6.390526214309203,0.32991527930173814,210
BA.2.72,6.389011755955757,0.3287332364060913,211
BA.2.50,6.389011755955757,0.3287332364060913,212
BA.2.47,6.388792617996427,0.32916481804805925,213
BA.2.59,6.388736799258906,0.32906045753756075,214
BA.2.20,6.3886435470457625,0.3290168678854285,215
BA.2.23,6.3885465886527,0.32844970769532505,216
BA.2.46,6.388067147991954,0.32958611254232867,217
BA.2.81,6.387926472701413,0.32877441179545447,218
BA.2.41,6.387693476366329,0.3285711110474557,219
BA.2.64,6.387588067119648,0.3289950428563878,220
BA.2.28,6.387540910735086,0.3289192810005299,221
BA.2.39,6.387491063774948,0.3291153894910605,222
BA.2.68,6.387335958879213,0.3287438439734655,223
BA.2.57,6.387318477416243,0.3289606200716266,224
BA.2.22,6.387224763020252,0.328726915931076,225
BA.2.21,6.387184488668897,0.32873240854373975,226
BA.2.49,6.387080883543495,0.3284050065556372,227
BA.2.62,6.387038499138439,0.3286576555736543,228
BA.2.8,6.387028644924724,0.32870440288192165,229
BA.2.66,6.386991242544257,0.3290512162917141,230
BA.2.17,6.386967385666199,0.3286197111766727,231
BA.2.60,6.386966826173942,0.3288596315739914,232
BA.2.24,6.386955775464074,0.3285537277605677,233
BA.2.9.5,6.38687619177448,0.32885520301442644,234
BA.2.78,6.386847479087857,0.3284663225902488,235
BA.2.27,6.386795196985293,0.3284843481100406,236
BA.2.67,6.386766362679961,0.3285545761874947,237
BA.2.65,6.386748423518164,0.328571433420822,238
BA.2.69,6.386732986664471,0.328624043309612,239
BA.2.29,6.386727500389154,0.32842965340262337,240
BA.2.14,6.386727500389154,0.32842965340262337,241
BA.2.32,6.386727500389154,0.32842965340262337,242
BA.2.5,6.386727500389154,0.32842965340262337,243
BA.2.33,6.386727500389154,0.32842965340262337,244
BA.2.31,6.386699961137252,0.32849161043784814,245
BA.2.26,6.386679857891718,0.3285278795952315,246
BA.2.34,6.386621812210065,0.32880032858441327,247
BA.2.51,6.386610814884657,0.32894029067418284,248
BA.2.45,6.386605655424792,0.32852703198711936,249
BA.2.6,6.386583122055437,0.3284490410949752,250
BA.2.30,6.386490251265058,0.32865838606905046,251
BA.2.4,6.386472148708104,0.328635379163343,252
BA.2.2,6.3864114308903055,0.32855389483863934,253
BA.2.2.1,6.386382672031076,0.32872601369513915,254
BA.2.9.2,6.38630524025022,0.3286253990334805,255
BA.2.37,6.386279095896928,0.32876260037710386,256
BA.2.40,6.386019504496028,0.3285560829833065,257
XAC,6.385916155391405,0.3281538479115536,258
BA.2.7,6.385768409054236,0.32852615262581125,259
BA.2.25.1,6.384716560640759,0.32942028655339084,260
BA.2.25,6.3847069416037465,0.32911457705544256,261
BA.2.1,6.383911768173067,0.32892551520289476,262
BA.2.43,6.382980061511414,0.33557905208466465,263
BA.2.44,6.38114945367928,0.3345840612056655,264
XH,6.37844665719846,0.34300195194169397,265
BA.2.3,6.377227561730649,0.32915643952949897,266
BA.2.3.12,6.37710085145368,0.32912077789690003,267
BA.2.3.2,6.377023870071882,0.32946879627268355,268
BA.2.3.14,6.376573175389058,0.32923626566832537,269
BA.2.3.7,6.376416485330018,0.3293116440436042,270
BA.2.3.6,6.376367441930927,0.3292637399352091,271
BA.2.3.18,6.376260686936119,0.32934329459537126,272
BA.2.3.11,6.3762123369488695,0.3291648441782432,273
BA.2.3.10,6.376199341421718,0.32935387778594577,274
BA.2.3.16,6.376158547975488,0.32915620417574537,275
BA.2.3.8,6.376106613230981,0.32931139372140095,276
BA.2.3.4,6.376104581892153,0.3292719729122804,277
BA.2.3.5,6.37608993950297,0.32917127734340645,278
BA.2.3.1,6.376082450176661,0.32915620947960994,279
BA.2.3.15,6.376014152384029,0.329428967534763,280
BA.2.3.9,6.375987799003208,0.329788205556514,281
BA.2.3.17,6.375247933865105,0.3292801947494852,282
BA.2.3.13,6.374918405578885,0.32950807080850547,283
XV,6.364085804493061,0.3414975705648476,284
XY,6.3640250616838046,0.34151948721664854,285
XAF,6.363007030025139,0.34059995650136055,286
XL,6.358282034610431,0.333823820918749,287
XU,6.35821100880377,0.33370802119174736,288
XG,6.355892406456866,0.334075896882197,289
XJ,6.330804481438817,0.34407548977033575,290
XE,6.328451935472466,0.34281149641083397,291
XAE,6.191746632387855,0.3292507215405151,292
BA.2.10.2,6.164232020204797,0.3308788781401083,293
BA.2.10,6.162918851171193,0.33067534243466795,294
BA.2.10.1,6.1627171002610766,0.3307306596475627,295
XAL,6.06092338931102,0.3416945313410017,296
XM,6.060220965905994,0.3413397314635192,297
XAQ,6.060220965905994,0.3413397314635192,298
BA.3.1,5.872057728425161,0.31140697810406975,299
XAK,5.723909220532601,0.3448490195903835,300
XK,5.723682811500784,0.33364867504297585,301
B.1.1.529,5.681079793449459,1.124371427847684,302
XAY,5.636145754253023,0.3823840542319711,303
XBA,5.467754729278194,0.35040038710993415,304
XP,5.419598233307579,0.3056303580197835,305
BA.3,5.329083990175221,0.3203716744669208,306
XS,5.224542467653609,0.3032556255067159,307
BA.1.1.17,5.220114847103562,0.3014603898814134,308
BA.1.1.7,5.217965472577864,0.3002413759939633,309
BA.1.23,5.216642721588498,0.2963968288906648,310
BA.1.1.4,5.216543632055417,0.29958848325013004,311
BA.1.1.16,5.215181728360123,0.2990604921364084,312
BA.1.1.10,5.214912957932166,0.29901441892695146,313
BA.1.1.9,5.214715261154492,0.2990678943730203,314
BC.2,5.214687617600387,0.2991177573279065,315
BA.1.1.12,5.214652928372908,0.29891354660103114,316
BA.1.1.6,5.214572258063849,0.2989983239579877,317
BA.1.1.5,5.21453455763139,0.2990236271220726,318
BA.1.1.1,5.214470469757985,0.2988550104839487,319
BA.1.1.13,5.21443363137686,0.2992103989076532,320
BA.1.1.8,5.214228667048914,0.29906460548125424,321
BA.1.1.15,5.214179275964479,0.29906653606807876,322
BA.1.1.14,5.213211150620578,0.2991791153306716,323
BA.1.1.3,5.211729441738954,0.2998006056800005,324
BC.1,5.210237122997303,0.300064575952101,325
BA.1.1.2,5.208900768928469,0.2993742851069022,326
BA.1.1.11,5.193184796482738,0.3055149957774778,327
BA.1.1,5.187123069145977,0.3085945127083831,328
BA.1.1.18,5.104768108676121,0.29947822040249306,329
BA.1.9,4.9877862926947225,0.3065222295491289,330
BA.1.24,4.8816430026721145,0.3031048712458669,331
BA.1.13.1,4.880267463065612,0.30301745131644103,332
BA.1.15.2,4.880229946406379,0.2988269411430279,333
BA.1.15,4.879669936562844,0.2987644600774499,334
BA.1.15.3,4.879589414491583,0.2989388780868361,335
BA.1.15.1,4.876998616703374,0.29927671759035557,336
BA.1.18,4.870334015611944,0.36651507946856066,337
BA.1.8,4.86661757599378,0.2982100255723019,338
BA.1.21.1,4.866076361032962,0.2992140700086504,339
BA.1.21,4.866016445476062,0.29847870090861883,340
BA.1.2,4.865867794817618,0.29816290278295765,341
BA.1.14.1,4.865745755742086,0.29817131920507034,342
BA.1.14.2,4.865711816882107,0.2984534533015164,343
BA.1.12,4.865684100597631,0.2982089834503364,344
BA.1.14,4.865671256849605,0.2980918139124918,345
BA.1.10,4.865624700148058,0.2985371967731089,346
BA.1.6,4.865620585488511,0.29813051659109024,347
BA.1.22,4.865596930203836,0.29822092541038536,348
BA.1.5,4.865562920997538,0.2981499329540414,349
BA.1.3,4.865540787094297,0.2980264111636612,350
BA.1.7,4.865439146694499,0.2980623404821852,351
BA.1.13,4.865331425343627,0.2980683160687644,352
BA.1.16.2,4.8651341452146655,0.29875716041843714,353
BA.1.16,4.865128179672776,0.2983329934537588,354
BA.1.16.1,4.864937263312585,0.29881379388360535,355
BA.1.4,4.862900819816006,0.2991801764874852,356
BA.1.19,4.862446422925642,0.2992807077861421,357
BA.1.20,4.860163624623126,0.29848851722509673,358
XF,4.859932684674356,0.29920721716233223,359
BA.1,4.858751490282182,0.31938831605865303,360
BA.1.17.2,4.842077249646692,0.3021432002844426,361
BD.1,4.8354682074434505,0.30106614988412705,362
BA.1.17.1,4.831884620608322,0.30123010200175154,363
BA.1.17,4.830651222627599,0.30129311648455964,364
XD,4.531838556225813,0.3067951393969104,365
XAW,4.525455360477378,0.34695263565317513,366
AY.43.3,3.1633219489138207,0.18479339971608474,367
AY.39.1.4,3.122324109436062,0.19091765683381529,368
AY.4.2.2,3.0624716929557194,0.17423148433686425,369
AY.33.2,3.0300214817872018,0.15860654886470885,370
AY.130,2.99453204169617,0.2176170482258898,371
AY.29.2,2.9794967116574353,0.18024522436272097,372
AY.29.1,2.9781511178530087,0.180182931641994,373
AY.29,2.97710702653114,0.179183168144034,374
AY.4.2.1,2.9540770577841244,0.16210499592349337,375
AY.4.2.4,2.954016336088668,0.16246100652156104,376
AY.4.2,2.953045498603024,0.16201375253593364,377
AY.4.2.5,2.953007441830052,0.161926930718405,378
AY.4.2.3,2.953007441830052,0.161926930718405,379
AY.5.7,2.9492915324708067,0.19248591943145138,380
AY.122.6,2.922196782804787,0.16174035649380156,381
AY.36.1,2.9076886005767006,0.17227951075221867,382
AY.127.3,2.8987412364298923,0.1680515848629798,383
AY.127.2,2.8737047685091577,0.1725246054059886,384
AY.127.1,2.8736284338097744,0.171050165111515,385
AY.131,2.869364510680016,0.16711066212326797,386
AY.127,2.8655485917943717,0.17350856383677365,387
AY.39.1,2.8353469651031844,0.22863798431538546,388
XC,2.821054550301759,0.30147209775880074,389
AY.121.1,2.8207132292634203,0.1604327829430662,390
AY.43.6,2.813313809069745,0.15610550914641544,391
AY.43.9,2.811559030673851,0.15669427555533133,392
AY.43.5,2.810385364053145,0.15576972252106547,393
AY.43.4,2.8102488336257974,0.15510197920207724,394
AY.43.2,2.810049851398284,0.15496263037673152,395
AY.43.8,2.8100173968353923,0.15496452965716898,396
AY.43,2.809672425437324,0.1564557992592397,397
AY.43.1,2.8094400006886397,0.15570473453442524,398
AY.43.7,2.8093997156935937,0.15523045826865406,399
AY.4.6,2.792417203140918,0.1582237025951213,400
AY.23.1,2.790586028969346,0.16790518832652263,401
AY.36,2.790083467695128,0.19715976975249558,402
AY.4.10,2.7885509256472707,0.15759536628595586,403
AY.33.1,2.7877719344192338,0.1864099788507644,404
AY.4.11,2.787538378784363,0.15569845532193533,405
AY.4.3,2.787219962846495,0.15648897996957756,406
AY.4.5,2.787049469410239,0.15542964520345395,407
AY.4.13,2.786998419806998,0.15570279962584496,408
AY.4.17,2.7864565320955506,0.1550175966021649,409
AY.4.9,2.7863428078710584,0.15510539875653215,410
AY.4.15,2.786329824019705,0.15557704301306113,411
AY.4.14,2.7862410058037894,0.15547878979428637,412
AY.4.16,2.786216825306981,0.1558432318306745,413
AY.4.8,2.786187847349009,0.15541947930578784,414
AY.4.12,2.7861440328261087,0.1555354013279029,415
AY.23,2.7861220164197973,0.1677571095794091,416
AY.4.1,2.7860325913907427,0.15643476392380723,417
AY.23.2,2.7857038058994954,0.1684176476440864,418
AY.4.4,2.7856550043393584,0.1556525600991841,419
AY.4,2.7843975104844354,0.16082360834808962,420
AY.126,2.7837557497521703,0.16539142367375,421
AY.122.3,2.7633894753403294,0.17177271755610385,422
AY.25.1.1,2.757720899825402,0.19816829514542567,423
AY.4.7,2.7475847103283684,0.16889816974994146,424
AY.121,2.7471271551247733,0.1723371287880642,425
AY.116.1,2.725571028124264,0.16843229969233564,426
AY.103,2.7250722050869856,0.15772978823689746,427
AY.119.2,2.7239301400106855,0.172693259508547,428
AY.103.2,2.722247848304824,0.15634267200534385,429
AY.103.1,2.720516925826743,0.15679351658658727,430
AY.34.1.1,2.717360092920873,0.16441563238265036,431
AY.34.1,2.716379269863753,0.16434031455499723,432
AY.34.2,2.7126157974048466,0.16433476863223914,433
AY.34,2.711341454705795,0.16361463978567234,434
AY.33,2.7099918417853077,0.1666577273607202,435
AY.109,2.709862199380871,0.1649918026036117,436
AY.98.1,2.7083573088383273,0.16209486502867257,437
AY.98.1.1,2.708118345772079,0.16267053549248733,438
AY.100,2.707455855175484,0.15977909592648795,439
AY.132,2.705325793237644,0.1684589686567839,440
AY.129,2.701901204801498,0.1633145879730121,441
AY.98,2.692640605168398,0.1595326830367915,442
AY.46.3,2.6890180307599274,0.16346518679059233,443
AY.122.5,2.6884713336307637,0.16056050864272256,444
AY.112.3,2.6883424414781047,0.1623713507563496,445
AY.3.3,2.6828253370630657,0.15704223040868712,446
AY.25.1.2,2.682650307821659,0.15500814326057913,447
AY.25.1,2.6821850543170402,0.15483069037826508,448
AY.84,2.681701667060873,0.1549014316967214,449
AY.9.2,2.6816321917599453,0.15640143645650265,450
AY.9.2.2,2.6814462237256658,0.15642723583364476,451
AY.25,2.681290474710766,0.15839711179609217,452
AY.91,2.681050103732181,0.1556320101608658,453
AY.124,2.6808790223303505,0.15758204122943006,454
AY.125.1,2.6802890611197534,0.15509898929151375,455
AY.22,2.6802403165997286,0.1561491302871712,456
AY.3,2.6800557237592275,0.1558531267517596,457
AY.125,2.679809266509952,0.1547756073450087,458
AY.9.2.1,2.679709882225347,0.1553528925109319,459
AY.39.1.2,2.678951289581202,0.15592119469124835,460
AY.91.1,2.6785192011087884,0.15759164918534846,461
AY.46.5,2.6783851050583474,0.15477501043575737,462
AY.119.1,2.678170458251198,0.15610607272694482,463
AY.128,2.6778996027415563,0.155404191321897,464
AY.39.3,2.6778685468489414,0.1551384866601742,465
AY.134,2.677804839109745,0.15486929258879387,466
AY.46,2.6769868297325377,0.1541293204177589,467
AY.112.2,2.6767476386819418,0.15386942650352797,468
AY.99.2,2.676713633161592,0.15384498604476976,469
AY.5,2.6767054432758717,0.1546997690229142,470
AY.39.2,2.6766692077019463,0.15474514967143477,471
AY.123.1,2.676580873288529,0.15552988278658175,472
AY.119,2.6762891481548494,0.15372881351887693,473
AY.25.3,2.6762375814729342,0.15457728284130384,474
AY.112.1,2.676161050684388,0.1543086694057115,475
AY.46.6.1,2.6761036440217265,0.1545917616742547,476
AY.46.1,2.675981274752453,0.15389477327977233,477
AY.39,2.6759298492033676,0.15430221651453002,478
AY.112,2.6759083008765856,0.15411325408901294,479
AY.99,2.675829644576784,0.1538809495261564,480
AY.46.6,2.675817579635845,0.1536775298837421,481
AY.46.2,2.6758175796358445,0.15367752988375077,482
AY.80,2.675771987358698,0.15476822443278035,483
AY.123,2.6757434993968183,0.155059775801303,484
AY.113,2.6756977443781684,0.15380887399916401,485
AY.92,2.6756635190227867,0.15373192094128157,486
AY.99.1,2.6755934628080484,0.1544021787673581,487
AY.122.4,2.675584906886487,0.15399330504654485,488
AY.107,2.6755260881769525,0.15373553374283305,489
AY.39.1.3,2.675467257659375,0.15397491302442107,490
AY.6,2.6754660804018946,0.1541474760770664,491
AY.3.2,2.6754234854770824,0.15383071559495348,492
AY.106,2.6754173336506843,0.15363756604022932,493
AY.90,2.6754040047286844,0.1554986098107878,494
AY.122.2,2.675387322207219,0.15377567372523698,495
AY.87,2.6753272639104573,0.15435158461086884,496
AY.108,2.675288166168036,0.15395160967524443,497
AY.5.3,2.6752861568397246,0.15367650966309235,498
AY.82,2.675268023096057,0.1541098852156294,499
AY.94,2.6752519294462025,0.1537856210990652,500
AY.5.2,2.675243182937641,0.15354705837294005,501
AY.120.1,2.675241239774113,0.1535475794905646,502
AY.102.2,2.675233040949613,0.1536041238145461,503
AY.120,2.675231522870492,0.15375203965451598,504
AY.25.2,2.6752223879274,0.15375417212569795,505
AY.102,2.6752084396952,0.15351978327883212,506
AY.79,2.6752084396952,0.15351978327883212,507
AY.5.6,2.6752008137636,0.1563285013289356,508
AY.3.4,2.6752004158711435,0.15619226085338397,509
AY.3.1,2.675191143180567,0.15352976462598808,510
AY.39.1.1,2.6751744144481244,0.1541370883153351,511
AY.116,2.675135892509165,0.15353811890629532,512
AY.105,2.6751307182775528,0.15386996206996528,513
AY.76,2.6751293998288777,0.15417956760290177,514
AY.5.1,2.6751158670938504,0.1541953123571106,515
AY.46.4,2.6751078594235564,0.15403517109520928,516
AY.118,2.6749504950678737,0.1536292513838075,517
AY.5.4,2.6749288652025904,0.15377947623588567,518
AY.120.2,2.674891221353364,0.15373723702526867,519
AY.120.2.1,2.674891221353364,0.15373723702526867,520
AY.101,2.67480348560791,0.15446225497883406,521
AY.20.1,2.6747751724771907,0.15565806930685316,522
AY.20,2.6746068719737757,0.15400739106059738,523
AY.114,2.6744153918424916,0.1538382221328969,524
AY.86,2.6743782029596157,0.15425248634351518,525
AY.5.5,2.674374369361436,0.15448444558954846,526
AY.45,2.674370532613828,0.1544490779077295,527
AY.83,2.674145625163418,0.1543697574948703,528
AY.88,2.6741393949290706,0.15388619499770428,529
AY.110,2.6740532718719057,0.1542027370121479,530
AY.32,2.6739884561964167,0.15396601112934977,531
AY.104,2.6739884561964167,0.15396601112934977,532
AY.81,2.673988109330478,0.15469883793908296,533
AY.42,2.673821760718166,0.15421558217161718,534
AY.122.1,2.673645504559145,0.15419933556718082,535
AY.117,2.6734916812380254,0.15402887346551306,536
