VariantName,GrowthRate,GrowthRateStd,Rank
XAG,5.147498579778978,0.3117288686928287,274
XAB,5.147498579778978,0.3117288686928287,275
XQ,5.147476106226293,0.3118758490230149,276
XR,5.146870345207312,0.31183348865927984,277
XH,5.145996391658067,0.3196529116382274,278
XV,5.145289216492197,0.31922082951802333,279
XY,5.145051365138965,0.3193237086640945,280
XU,5.139446227591701,0.3127701834138831,281
XL,5.139423018465028,0.3130317807790448,282
XG,5.138475292082624,0.31283721078338134,283
XZ,5.137468465316935,0.32149250300627485,284
XAP,5.137438739936418,0.32141161380151845,285
XAD,5.137414294074812,0.3216486427983998,286
XJ,5.137262345944294,0.3202923039189517,287
XE,5.137033413040258,0.3200823551452278,288
XAH,5.1351805877220285,0.321615464602826,289
XAT,5.135115492313133,0.32170059296396464,290
BA.2.10,5.081168737558658,0.37651844137950513,291
XAC,5.0112751977636645,0.315228185749575,292
BA.2.10.2,5.011084352203368,0.3049454220214512,293
BA.2.10.1,5.009902387625308,0.30476920783196165,294
XAL,4.887085276350658,0.3237146460583075,295
XM,4.886789374745854,0.3233427521420973,296
XAQ,4.886789374745854,0.3233427521420973,297
XAE,4.8620652976882806,0.3157434369258099,298
XAK,4.75844952067334,0.3423283437468408,299
BA.3.1,4.678658660615175,0.309323324533418,300
XK,4.59280635157246,0.3338080378588133,301
B.1.1.529,4.581122952015648,1.157792573715178,302
BA.3,4.235490054596961,0.3081715146678868,303
XP,4.164864691498406,0.27822857802390155,304
BA.1.1.17,4.034725295376611,0.260461544920674,305
BA.1.1.4,4.014153642581102,0.2514761409953826,306
BA.1.1.10,4.014067527282232,0.2515749976916876,307
BC.2,4.013898955272449,0.25219006329973814,308
BA.1.1.7,4.013859935593203,0.2516293229216595,309
BA.1.1.16,4.013762057847612,0.2514293711592064,310
BA.1.1.9,4.013665299221709,0.25155061946712115,311
BA.1.1.12,4.013650729162474,0.2514612001616006,312
BA.1.1.13,4.013595490053436,0.2513881053879027,313
BA.1.1.6,4.013576056965559,0.2514710294408553,314
BA.1.1.1,4.013549472525395,0.25123199036838156,315
BA.1.1.8,4.013400175103157,0.2512958140821716,316
BA.1.1.5,4.013335376526861,0.2514711147445208,317
BA.1.1.11,4.013163092539696,0.25154895569924585,318
BA.1.1.3,4.013119464581992,0.2530527330990799,319
BA.1.1.14,4.0131082492372965,0.2514458121263744,320
BA.1.1.15,4.013004607116426,0.2514729901113748,321
BA.1.1.2,4.012697558930706,0.25173320191433485,322
BC.1,4.012573266331671,0.25167761439535175,323
BA.1.23,4.010587814542516,0.2543181063081086,324
XS,4.0079670235116485,0.2520056443746678,325
BA.1.1.18,3.9970214655109846,0.25345257419722594,326
BA.1.1,3.97664245838694,0.27127847275829914,327
XAY,3.928360289102779,0.33804990831314174,328
XBA,3.868134427312453,0.34131440132168317,329
BA.1.9,3.8488826182601095,0.2665697011851569,330
BA.1.18,3.7392777195553184,0.3020656335308138,331
BA.1,3.6814241989259346,0.2900277826553155,332
BA.1.15.2,3.68045399850786,0.25237890930563484,333
BA.1.15.3,3.6766053485485166,0.25105726560864117,334
BA.1.15.1,3.6757394769899867,0.2509787366995906,335
BA.1.8,3.6738716659102777,0.25090052251114625,336
BA.1.24,3.671484771677677,0.25073109922199577,337
BA.1.14.1,3.671086008771335,0.2509680302438873,338
BA.1.14.2,3.6707871510530015,0.25044154370545274,339
BA.1.14,3.6707761566732793,0.25039584795105824,340
BA.1.3,3.670569308185908,0.2509510560607475,341
BA.1.12,3.6705611202132493,0.2506408243936394,342
BA.1.2,3.670550518478876,0.25061761104146485,343
BA.1.21.1,3.670498136718984,0.2503789490141158,344
BA.1.21,3.6704427758674463,0.2502189014755601,345
BA.1.22,3.670430434797052,0.25026545485905316,346
BA.1.6,3.670426342791744,0.25025785926355787,347
BA.1.5,3.670401967414645,0.2502523087099612,348
BA.1.10,3.670388632038875,0.2501386023035488,349
BA.1.20,3.6701139173400676,0.25016182131633113,350
BA.1.16.1,3.67011276653624,0.2504637464127663,351
BA.1.16,3.6701103204814522,0.2503383039865318,352
BA.1.16.2,3.6700770875695783,0.2504011758052427,353
BA.1.7,3.6700605856342663,0.25018527209858143,354
XF,3.667247545110788,0.2508059057812533,355
BA.1.19,3.667177348541777,0.2512056672341721,356
BA.1.13.1,3.666484518055975,0.2517602942719922,357
BA.1.4,3.666425776353383,0.25128410186045835,358
BA.1.13,3.666255899863321,0.25132319596049285,359
BD.1,3.6660418691387457,0.2530905340146806,360
BA.1.17,3.662769199881247,0.2515923575086847,361
BA.1.17.1,3.662314580077728,0.2513582158278641,362
BA.1.17.2,3.662058636995851,0.2519009556287297,363
BA.1.15,3.6602860154121326,0.2574268621732107,364
XAW,3.5155967511845514,0.352297313500261,365
XD,2.7745951923168484,0.29068678900957773,366
C.37.1,2.0081908540867737,0.23504593082847294,367
AY.25.1.1,1.9283844733650892,0.14274538682909252,368
B.1.1,1.8837727960215211,0.8256327259806319,369
AY.33.2,1.8654935347707176,0.1064884383092306,370
AY.43.3,1.861406649724192,0.17290925882864627,371
AY.36.1,1.7970396181739956,0.14187766156173298,372
C.37,1.757231084689523,0.1705482855475166,373
AY.122.6,1.739197947223167,0.12294874072289433,374
A.27,1.6975654072167932,0.16453219367292182,375
B.1.629,1.663495421830191,0.1486256859042465,376
AY.36,1.6592136035065208,0.18444272813721402,377
B.1.604,1.6576889042396996,0.14681906515080606,378
B.1.633,1.6382614249315413,0.14836659774974784,379
AY.4.2.2,1.6071129455069828,0.1358404338938711,380
B.1.637.1,1.606543171848959,0.1801886466880398,381
AY.4.2.1,1.6055914402522902,0.1354224122550052,382
AY.4.2.4,1.6053619853366083,0.13538918914643536,383
AY.4.2.3,1.6053349161014876,0.13446847633222508,384
AY.4.2.5,1.6053201825555878,0.1344745204924075,385
AY.4.2,1.6053201825555878,0.1344745204924075,386
C.38,1.600213570123005,0.20419269965706865,387
B.1.1.433,1.5789920543763971,0.17573792238891378,388
BB.1,1.573381471435951,0.1143168105380023,389
B.1.621.2,1.573381471435951,0.1143168105380023,390
B.1.621,1.5730991786562665,0.11156750389345668,391
B.1.621.1,1.5701776805129437,0.11542351306163091,392
BB.2,1.5688955922716932,0.11664572248543381,393
AY.130,1.5552584940188772,0.12827043333835556,394
AY.43.4,1.5499182377243574,0.11103418825362717,395
AY.43.5,1.549784833112882,0.11125388940105532,396
AY.43.9,1.5495827095098345,0.10922168939553892,397
AY.43.2,1.5495023717669711,0.10928889895527659,398
AY.43.1,1.549497708316289,0.11036948911695303,399
AY.43,1.54899702028416,0.10893079815113446,400
AY.43.6,1.5488717841796618,0.10938361268555842,401
AY.43.8,1.548270634921192,0.1102416821530096,402
AY.43.7,1.5482407588036071,0.11009054601370953,403
XC,1.5381263815420907,0.11954158663911851,404
AY.127.3,1.5341132735033862,0.1133013517796968,405
AY.103,1.5327850376674992,0.1151965590848304,406
AY.29.2,1.5323164821486779,0.10752302642786875,407
AY.127,1.5311600025686634,0.10840894152564678,408
AY.5.7,1.529847165395906,0.1137304901004672,409
AY.127.2,1.5297021556536536,0.10954225792941977,410
AY.127.1,1.529456677330284,0.10978277543412068,411
AY.23.1,1.5281930078949266,0.10675463626726191,412
AY.29,1.5275215547723104,0.10427750627610655,413
AY.34.1.1,1.5269397627100714,0.1040037896412555,414
AY.34.1,1.5269310121783919,0.10395642260730552,415
AY.23,1.5269143966319074,0.10437382273537112,416
AY.23.2,1.5268326235905494,0.10573325997800709,417
AY.34.2,1.5267206325584808,0.10612767437399186,418
AY.34,1.5262753742961626,0.1029601916781301,419
AY.122.5,1.5261199929693958,0.10370023754417275,420
AY.29.1,1.525832231214282,0.10601393876216005,421
AY.112.3,1.52563966136457,0.10512486174023888,422
AY.39.1.4,1.524764184746011,0.10286467148870183,423
AY.121.1,1.5241345021566408,0.10290639615184301,424
AY.134,1.5236413617986615,0.10459540140708834,425
AY.132,1.523625015952875,0.1073730885712064,426
P.1.4,1.5232821272926529,0.16461848391861356,427
P.1.5,1.5232780538124553,0.164927926037721,428
AY.112.2,1.5232006310335804,0.10239808556156965,429
AY.112.1,1.5231182525009284,0.1018432360531362,430
AY.112,1.5231044025130451,0.10146102895176774,431
AY.104,1.523093315978773,0.10146916947267613,432
AY.32,1.523093315978773,0.10146916947267613,433
AY.39.1,1.523089762297949,0.10136707379712076,434
AY.95,1.5230452024104493,0.10226140547008007,435
P.1.12.1,1.5229584296784355,0.16639401047197133,436
AY.121,1.5228924125602472,0.10113548431870356,437
AY.129,1.5228787174854264,0.10086400756066868,438
AY.91,1.5228618970893957,0.10086402938933961,439
AY.88,1.5227759249554012,0.10021455292946681,440
AY.91.1,1.5227679501172913,0.10235570576579159,441
AY.46.3,1.5227109731845327,0.10249673395781066,442
AY.4.13,1.522498642315341,0.10273090193006415,443
AY.124.1.1,1.522302852195989,0.10460375409303477,444
AY.99.2,1.522297011664939,0.1009785178875626,445
AY.124,1.522292451961693,0.10122460741092448,446
AY.39,1.5222842513785029,0.10073765349872282,447
AY.4.7,1.5222484509622167,0.10183158866093102,448
AY.4.8,1.5222279891543835,0.10247600247562094,449
AY.114,1.522216570919886,0.10042081278007242,450
AY.41,1.5222150221636082,0.10178064946694136,451
AY.3.4,1.5222090219265516,0.10334980610834066,452
AY.99.1,1.5221777308655626,0.10190460033750194,453
AY.124.1,1.522171684720094,0.10401797843400096,454
AY.3.3,1.522166705550231,0.10090275408518637,455
AY.4.9,1.5221251201632957,0.100771244705107,456
AY.98.1.1,1.5221199096579878,0.10049511695635097,457
AY.98.1,1.5221113642416573,0.10046781941658875,458
AY.99,1.5220724764910631,0.10072939916702553,459
AY.98,1.5220635140239809,0.10036423257647434,460
AY.123.1,1.5220255247672567,0.10405645132246961,461
AY.77,1.5219860401916996,0.10170876910478217,462
AY.107,1.521970953219144,0.1001532328841271,463
AY.103.1,1.5219515909637125,0.10335371423184328,464
AY.106,1.521949804143891,0.1002342719151377,465
AY.119,1.5219475070895883,0.10019312885625775,466
AY.39.2,1.5219321494390512,0.10065303150956896,467
AY.90,1.5219282288433007,0.10183671443669548,468
AY.103.2,1.521911531545591,0.10103908641502755,469
AY.120,1.521881591221942,0.10019246807390401,470
AY.39.1.1,1.5218800375051789,0.10026079027488313,471
AY.122.4,1.5218776086357035,0.10114880198595293,472
AY.42.1,1.5218723297351937,0.10262203783009918,473
AY.120.2,1.521868718975056,0.10079243194338476,474
AY.120.2.1,1.521868718975056,0.10079243194338476,475
AY.120.1,1.521862136962983,0.10021020532619507,476
AY.122.3,1.5218571314583609,0.10246015900872037,477
AY.84,1.5218567630692603,0.10011474621254729,478
AY.3.2,1.5218482348106634,0.10119799085994023,479
AY.123,1.5218474481046884,0.10133932537329368,480
AY.131,1.5218434971964607,0.10200268562926873,481
AY.39.1.2,1.521837587019677,0.10070696966669059,482
AY.101,1.5218349375720157,0.10166498897393426,483
AY.46.1,1.521824069107674,0.10067180955672468,484
AY.39.3,1.521812109645381,0.10041834433954576,485
AY.21,1.521803010300985,0.10151087956072517,486
AY.3,1.5218005435533057,0.10047913973871993,487
AY.86,1.5217980941120166,0.10372285270625521,488
AY.122,1.5217898411787918,0.10099627509947848,489
AY.87,1.5217877769461226,0.10111537819676077,490
AY.42,1.521785045162088,0.1002729487588513,491
AY.102.1,1.5217797985514143,0.10039309716249992,492
AY.46.6,1.5217792173304912,0.10003043985556732,493
AY.46.2,1.5217792173304912,0.10003043985556732,494
AY.4.11,1.5217750640328154,0.10006168534644559,495
AY.80,1.5217729815249643,0.10012459094661351,496
AY.4.1,1.5217722718058122,0.10256265017261339,497
AY.7.1,1.5217716965216963,0.10274306201278958,498
AY.7,1.5217716965216963,0.10274306201278958,499
AY.100,1.5217688692863574,0.10077167622328424,500
AY.94,1.5217674803830477,0.09996287930520648,501
AY.113,1.5217609401437389,0.10025249420655989,502
AY.82,1.5217583029029402,0.10016391673481216,503
AY.4.5,1.5217542956578591,0.10131109146696693,504
AY.46.4,1.5217484566741697,0.10022365974292805,505
AY.76,1.5217478509642175,0.10113403623007358,506
AY.79,1.521746697432924,0.09992049507806838,507
AY.102,1.521746697432924,0.09992049507806838,508
AY.92,1.521746697432924,0.09992049507806838,509
AY.122.2,1.5217443354219051,0.10212213570927126,510
AY.110,1.52174108171722,0.1002517191018199,511
AY.46.6.1,1.5217303788599814,0.10069487058130268,512
AY.111,1.5217193811495695,0.10003697343050912,513
AY.108,1.5217189792724743,0.10117833108360648,514
AY.102.2,1.521717745285328,0.10079025197160794,515
AY.117,1.5217059297604258,0.10032319912368556,516
AY.4.10,1.5216847194814571,0.10333311541145404,517
AY.78,1.521678583794667,0.10055022101092051,518
AY.3.1,1.5216545915054147,0.1008133325811223,519
AY.45,1.5216512797574937,0.10052720466668365,520
AY.46,1.521650399566731,0.10048819424924442,521
AY.4.16,1.5216471836566376,0.10438905406605278,522
AY.119.1,1.5216330951412216,0.10387768591955412,523
AY.5,1.521611559141678,0.10010920072983968,524
AY.118,1.5216087556114501,0.09995848817998705,525
AY.7.2,1.5216056541863143,0.1037945254156801,526
AY.39.1.3,1.5215834221633628,0.10081793898362282,527
AY.109,1.5215428373662083,0.10127237444489391,528
AY.4.17,1.521531898865672,0.10033636756519106,529
AY.25.3,1.5215309414128868,0.10144942522966653,530
AY.5.5,1.5215299384314005,0.10064551472482756,531
AY.46.5,1.521521581802971,0.10094370847763205,532
AY.5.3,1.5214988106939746,0.1012686101302157,533
AY.4.12,1.521498079699794,0.10141264343104535,534
