VariantName,GrowthRate,GrowthRateStd,Rank
XBB.1.5.5,9.861112067279636,0.3493500659806156,43
XBB.1.5.23,9.86099070768036,0.34942699283585493,44
GN.2,9.860770703242231,0.349436223546289,45
EK.4,9.860647649465903,0.34932392581657135,46
HJ.1,9.860638533659513,0.3492644613889811,47
XBB.1.5.76,9.860620087219102,0.3492887001442714,48
XBB.1.5.30,9.86059608711415,0.3493143052647353,49
XBB.1.5.3,9.860595515001451,0.3492618103565769,50
EK.3,9.860587438354177,0.34953156913512523,51
XBB.1.5.29,9.860568093319436,0.3496016015978644,52
XBB.1.5.57,9.860542060176597,0.34934651628990704,53
XBB.1.5.60,9.860540828919186,0.3493359126618703,54
HT.1,9.860540295129413,0.34920641434871386,55
XBB.1.5.84,9.860514051394947,0.3493399888825968,56
XBB.1.5.40,9.860493939990592,0.34908144958340204,57
XBB.1.5.38,9.860477532673308,0.34921361260078254,58
XBB.1.4.2,9.860476902646951,0.34932178948288345,59
XBB.1.5.78,9.860466236825046,0.3492907185384559,60
XBB.1.5.69,9.860462552172242,0.3493054063441622,61
FG.3,9.860453776295588,0.34937912787121667,62
XBB.1.5.51,9.860448066574463,0.34930391871841127,63
GN.5,9.86043927332994,0.35014187710847566,64
XBB.1.5.101,9.860434554332976,0.3491724800462515,65
FD.3,9.86043448190922,0.349362012585719,66
HM.1,9.860434443316748,0.3494813676825526,67
XBB.1.43.1,9.860417260763588,0.3492373930119638,68
FP.1,9.86040731616438,0.3491763472274368,69
XBB.1.5.99,9.86039199554767,0.34933484185394,70
XBB.1.5.48,9.860385712432732,0.34916539395777435,71
XBB.1.5.96,9.860385712432732,0.34916539395777435,72
XBB.1.5.15,9.860385712432732,0.34916539395777435,73
XBB.1.5.1,9.860385712432732,0.34916539395777435,74
XBB.1.5.33,9.860385712432732,0.34916539395777435,75
XBB.1.5.26,9.860385712432732,0.34916539395777435,76
XBB.1.11.1,9.860385712432732,0.34916539395777435,77
FZ.1,9.860385712432732,0.34916539395777435,78
XBB.1.5.62,9.860385712432732,0.34916539395777435,79
XBB.1.5.47,9.860385712432732,0.34916539395777435,80
XBB.1.5.52,9.860385712432732,0.34916539395777435,81
XBB.1.5,9.860385712432732,0.34916539395777435,82
XBB.1.5.24,9.860385712432732,0.34916539395777435,83
XBB.1.5.55,9.860385712432732,0.34916539395777435,84
XBB.1.5.35,9.860385712432732,0.34916539395777435,85
XBB.1.5.49,9.860385712432732,0.34916539395777435,86
XBB.1.5.65,9.860385712432732,0.34916539395777435,87
XBB.1.5.73,9.860385712432732,0.34916539395777435,88
FP.4,9.860385712432732,0.34916539395777435,89
XBB.1.5.31,9.860385712432732,0.34916539395777435,90
XBB.1.5.93,9.860385712432732,0.34916539395777435,91
XBB.1.5.13,9.860385712432732,0.34916539395777435,92
XBB.1.5.46,9.860385712432732,0.34916539395777435,93
XBB.1.5.64,9.860385712432732,0.34916539395777435,94
XBB.1.5.43,9.860385712432732,0.34916539395777435,95
GN.3,9.860385712432732,0.34916539395777435,96
XBB.1.5.36,9.860385712432732,0.34916539395777435,97
XBB.1.5.83,9.860385712432732,0.34916539395777435,98
XBB.1.5.67,9.860385712432732,0.34916539395777435,99
XBB.1.5.77,9.860385712432732,0.34916539395777435,100
XBB.1.5.20,9.860385712432732,0.34916539395777435,101
XBB.1.5.88,9.860385712432732,0.34916539395777435,102
XBB.1.5.75,9.860385712432732,0.34916539395777435,103
XBB.1.5.61,9.860385712432732,0.34916539395777435,104
XBB.1.37.1,9.860385712432732,0.34916539395777435,105
XBB.1.5.54,9.860385712432732,0.34916539395777435,106
XBB.1.5.80,9.860385712432732,0.34916539395777435,107
XBB.1.5.63,9.860385712432732,0.34916539395777435,108
XBB.1.5.16,9.860385712432732,0.34916539395777435,109
XBB.1.5.14,9.860385712432732,0.34916539395777435,110
XBB.1.5.17,9.860385712432732,0.34916539395777435,111
XBB.1.5.56,9.8603814269742,0.3493163653575382,112
XBB.1.5.25,9.86038000651152,0.3492107647818013,113
XBB.1.5.32,9.860377518231362,0.34916717305820283,114
XBB.1.5.8,9.86037035480913,0.34929478796451524,115
FG.2,9.860353455555437,0.34919921954855804,116
FZ.2,9.860344005683537,0.34936371368064467,117
XBB.1.5.4,9.860335334759206,0.34916941689960845,118
FH.1,9.860335334759206,0.34916941689960845,119
XBB.1.5.6,9.860330330482473,0.3491721569596272,120
HT.2,9.86032666893892,0.349247436064129,121
XBB.1.5.7,9.86031238751571,0.3491531249041101,122
XBL.1,9.860303011939154,0.34957832084522616,123
XBL.2,9.86029578156591,0.34956111166714127,124
XBL.3.1,9.86029578156591,0.34956111166714127,125
XBL,9.86029578156591,0.34956111166714127,126
XBL.3,9.86029578156591,0.34956111166714127,127
XBB.1.5.2,9.860227529874711,0.3492393152321601,128
XBB.1.5.12,9.86022314662449,0.349179406291135,129
FT.2,9.86020597876082,0.3492989335347018,130
XBB.1.5.39,9.860191083436948,0.3492766565598338,131
HP.1,9.860189557450225,0.34918517811949606,132
XBB.1.18.1,9.860182177837457,0.3492123850815514,133
XBB.1.5.18,9.860097481837624,0.3493356862311201,134
GR.1,9.860094004047887,0.35093558925879065,135
XBB.1.5.21,9.860067152966222,0.34926360892755287,136
FT.4,9.860052366167505,0.34940482041074256,137
FT.1,9.860049148090452,0.34950173233383,138
GC.1,9.860030982954472,0.34944957134660704,139
XBB.1.5.22,9.85993545585889,0.34941041777312776,140
XBB.1.45.1,9.859911424183712,0.34928365003881373,141
XBB.1.47.1,9.859908562844245,0.350313675702794,142
XBB.1.5.34,9.859772754617127,0.3494259621183902,143
EM.1,9.859740913062332,0.3494564492107867,144
XBB.1.5.79,9.859689387306805,0.3493912944907573,145
XBB.1.5.9,9.85965795426795,0.3493174791246812,146
FD.4,9.85957535545398,0.34935209875554557,147
GC.2,9.859417993381657,0.3499120100581285,148
XBB.1.5.95,9.859408485555551,0.3494776748750736,149
XBB.1.15.1,9.859241030868022,0.3492669088015528,150
XBB.1.44.1,9.858961194017873,0.3495675477381823,151
XBB.1.5.11,9.858898241092248,0.3494535206651864,152
EK.2,9.858818642002475,0.3494516554289034,153
FD.1,9.85878814295186,0.3495807699085266,154
FD.4.1,9.85871366208534,0.3495341761097761,155
XBB.1.5.19,9.857083171720534,0.3498013135750305,156
XBB.1.24.2,9.848942999806006,0.363105308331374,157
FW.1,9.848868168240726,0.3627244298717786,158
XBB.1.24.3,9.836208060313504,0.3568155657197136,159
FW.2,9.825561190147171,0.3603626690401418,160
XBB.1.28.1,9.82500745786834,0.3602221553217342,161
FW.3,9.82500745786834,0.3602221553217342,162
FK.1.4.1,9.816390995829083,0.32427283210380026,163
FK.1.4,9.816338733493229,0.3241731277630892,164
FK.1.2.1,9.810643358917398,0.32320245053709773,165
FK.1.2,9.809920034877374,0.3229795251359585,166
FK.1.2.2,9.807949145279784,0.3243480924070635,167
FK.1,9.806604993929112,0.3227257407394263,168
FL.29,9.806601383963391,0.35051031342168515,169
DV.6.2,9.800766121500208,0.3206690390033601,170
DV.1.1,9.800349857765603,0.3205995873719004,171
DV.8,9.800349857765603,0.3205995873719004,172
DV.6.1,9.800349857765603,0.3205995873719004,173
DV.5,9.800346949621666,0.32062654590172496,174
CH.1.1.29,9.79187893061018,0.3203069440476614,175
XBB.1.31.1,9.788190744496866,0.35270827441378666,176
HD.1.1,9.786821266154096,0.3580071024482809,177
XBB.1.31.2,9.784934446809327,0.35145001022039635,178
XBB.1.31,9.78480093137864,0.3514160749015061,179
XBS,9.784063413773012,0.31583682138303565,180
XCA,9.783073281921888,0.3162095238211232,181
XBR,9.7810393123729,0.31820983455291163,182
XBB.1.27,9.780180535279596,0.35139906221640765,183
GP.1,9.77629251749278,0.33074843771363055,184
CH.1.1.20,9.761980132319492,0.32810131760336875,185
XBB.1,9.754903492478642,0.346146731617642,186
XBB.1.20,9.754880001662638,0.34640585889384345,187
XBB.1.12.1,9.742293651652057,0.3532109748248868,188
XBB.8.2,9.736265784037707,0.3466077117197477,189
XBB.2.9,9.731659181361907,0.34585252763447744,190
XBB.2.4,9.731581112967024,0.3458441857769799,191
XBB.8.1,9.727333684408809,0.3460459050558396,192
XBB.6.1,9.727123212633357,0.3459413433699279,193
XBB.1.28,9.708182480261474,0.3602131994118356,194
XBB.1.34.1,9.685155983056596,0.3575511341413618,195
XBB.1.34.2,9.682813605308386,0.35703771726274264,196
XBB.1.34,9.681983337549816,0.3565940492153495,197
XBK.1,9.677014845139546,0.32122771838813163,198
HD.1,9.66999628854711,0.3515718484908004,199
CH.1.1.13,9.658554834115018,0.3320668445604704,200
DV.7.2,9.655003069612777,0.3416345456601842,201
GD.2,9.65431528819615,0.3516074911052302,202
GD.1,9.650600133164444,0.35024211569395913,203
GD.3,9.646682761324035,0.35008621997293843,204
XBB.1.9.3,9.64636684641085,0.3496178295971833,205
XBB.1.9.5,9.64292721738004,0.3488302734199022,206
XBB.1.9,9.642893649727394,0.3487960273032759,207
XBB.1.9.4,9.642893649727394,0.3487960273032759,208
BQ.1.1.75,9.639692901751582,0.32421194729910585,209
XBB.1.23,9.622792671019498,0.3509743856303225,210
EY.1,9.622653928324162,0.3201194372356627,211
XBB.1.26,9.62242215979062,0.35048221042978456,212
XBB.1.25,9.62242215979062,0.35048221042978456,213
CJ.1.1,9.61879397666887,0.319385372466431,214
BQ.1.2.2,9.614778020077091,0.31843812206326666,215
XBB.2.2,9.609790101776008,0.3478103109500316,216
XBB.2.12,9.609233334354633,0.3475988835024998,217
XBB.2.5,9.609233334354633,0.3475988835024998,218
DV.7,9.60772695192998,0.3304781150023247,219
FS.1,9.607004254802051,0.32796364429868274,220
DB.3,9.605036365868086,0.33638682118086877,221
XBB.7,9.604775434021096,0.34770291251360264,222
GL.1,9.603567477180496,0.3224324615069168,223
XAY.1.1.1,9.603081159433478,0.3222152102981114,224
XAY.1.1.2,9.6015953130305,0.32200856078570284,225
XAY.1.1,9.6015953130305,0.32200856078570284,226
XAY.1.1.3,9.6015953130305,0.32200856078570284,227
CH.1.1.12,9.599501826802497,0.32728478886189355,228
XBB.2.10,9.57571839562288,0.35376779256889745,229
XBC.1.4,9.575655997941912,0.34029680510145593,230
XBC.1.2,9.5755424557386,0.3400577427014793,231
XBC.1.3,9.5755424557386,0.3400577427014793,232
XBC.1.2.1,9.575286292259229,0.34017919441914923,233
XBC.1.1.2,9.574708045714598,0.34138772168382425,234
XBC.1.5,9.574506119407168,0.3405105781479375,235
XBC.1.1,9.574041139707106,0.34063466072795057,236
XBC.1.1.1,9.573508132049469,0.34080595255012214,237
XBC.1,9.549790289565776,0.34214935076182146,238
DB.1,9.54506139616876,0.31573870506170665,239
GH.1,9.53585803918648,0.3494374591857041,240
XBB.2.6.1,9.535608656945197,0.3493349721796166,241
CH.1.1.15,9.534105737493224,0.3218120368309755,242
EC.1.1,9.520678875180636,0.3201308586790097,243
XBU,9.514533639844238,0.31623894277275943,244
DV.3.1,9.51331835453775,0.3156877855969086,245
DV.3,9.513299127443071,0.3156803643925039,246
DV.6,9.513299127443071,0.3156803643925039,247
DV.1,9.513299127443071,0.3156803643925039,248
DV.2,9.513299127443071,0.3156803643925039,249
DV.4,9.512557145468827,0.315551913374721,250
CH.1.1.1,9.510033312486252,0.31523605421590944,251
CH.1.1.17,9.506352326794987,0.31484553434057383,252
CH.1.1.18,9.505715965199174,0.31521552657386814,253
GP.2,9.505198417492654,0.31473023751024815,254
GP.3,9.505119995373237,0.31468618954554417,255
CH.1.1.11,9.505119995373237,0.31468618954554417,256
CH.1.1.21,9.504764677733272,0.3146227841160945,257
CH.1.1.23,9.504761149919194,0.31473010391995565,258
CH.1.1.3,9.504740274298,0.3145915739558796,259
CH.1.1.27,9.50473520739286,0.31458993079539044,260
CH.1.1.19,9.504720312068928,0.3145585805372088,261
CH.1.1.28,9.504720312068928,0.3145585805372088,262
CH.1.1.26,9.504720312068928,0.3145585805372088,263
CH.1.1.24,9.504720312068928,0.3145585805372088,264
CH.1.1,9.504720312068928,0.3145585805372088,265
CH.1.1.30,9.504709303033778,0.3145702598428937,266
FJ.1,9.50468545527034,0.3152937454091211,267
CH.1.1.8,9.504668902493778,0.3146921760742293,268
CH.1.1.9,9.504643521364017,0.3146757244840082,269
CH.1.1.14,9.504627555053377,0.3145581217404811,270
CH.1.1.2,9.504429740511991,0.3145422880262745,271
CH.1.1.10,9.504013333612644,0.31492629749559675,272
CH.1.1.5,9.503980735289462,0.3147894065909215,273
CH.1.1.7,9.50331416613446,0.31486524999622056,274
EN.1.1,9.502156894441754,0.3233796097199859,275
CH.1.1.25,9.5002811964336,0.31552170748894176,276
CK.1.2,9.499808759949172,0.3156272266456571,277
CH.1.1.6,9.491946350598466,0.3183866868613774,278
XBB.1.3,9.487997434194584,0.36731097133897733,279
EN.1,9.483530074925604,0.3213336983864181,280
EZ.1,9.47896548847895,0.3333648571455282,281
BQ.1.25.1,9.471719260849053,0.32788616570374796,282
EW.1,9.462264438512092,0.317572011733043,283
XBB.1.30,9.458623110322137,0.3489911276935895,284
FN.1,9.458500066372128,0.3165393812487163,285
FC.1,9.457183754180802,0.31662493964954763,286
DR.2,9.457014254877503,0.3162783954577048,287
FA.1,9.457014254877503,0.3162783954577048,288
XBB.1.14.1,9.455791607395623,0.34900432329202496,289
XBB.1.46,9.455096546971117,0.34880202924987747,290
XBB.1.40,9.454787036825666,0.34905264281521037,291
XBB.1.14,9.45462869250245,0.34861178743808524,292
XBB.1.32.1,9.454481667790636,0.3496617398054777,293
XBB.1.21,9.45195864811372,0.3482807405071175,294
XBB.1.17,9.451617914205077,0.34801177672075123,295
XBB.1.17.2,9.451617914205077,0.34801177672075123,296
XBB.1.35,9.451124760649678,0.34801409659976823,297
XBB.1.29,9.451099838366831,0.3478627336739433,298
XBB.1.38,9.451026106875544,0.3479622792838216,299
XBB.1.32,9.451021564634347,0.3482350731871404,300
XBB.1.12,9.451006031830731,0.3483401278943675,301
XBB.1.1,9.45100070681166,0.34788330685564867,302
XBB.1.45,9.45098720349819,0.34787832000616603,303
XBB.1.37,9.45098720349819,0.34787832000616603,304
XBB.1.11,9.45098720349819,0.34787832000616603,305
XBB.1.43,9.45098720349819,0.34787832000616603,306
XBB.1.8,9.45098720349819,0.34787832000616603,307
XBB.1.38.1,9.45097572920204,0.34795563440686905,308
XBB.1.4,9.450936825824645,0.3478716678926009,309
XBB.1.7,9.450920521779926,0.3481384762590788,310
XBB.1.2,9.45089564925999,0.34794861938992966,311
XBB.1.47,9.450832942025862,0.34834287679471065,312
XBB.1.18,9.450783668902735,0.34791802130591587,313
XBB.1.44,9.450765192876634,0.34807100484391384,314
XBB.1.6,9.450685996063225,0.34865236475385064,315
XBB.1.39,9.45046331859977,0.34827938576389256,316
XBB.1.15,9.44984252193339,0.34791694296404196,317
XBB.1.4.1,9.447703584151318,0.34839735676053474,318
FV.1,9.445180274259265,0.33650961974363747,319
FQ.1,9.427049812831426,0.3217465341850445,320
FM.1,9.420046047281366,0.31934636888191603,321
BQ.1.1.43,9.418544682070978,0.31923159708074056,322
BQ.1.1.29,9.414733046863978,0.3185513817940773,323
BQ.1.1.79,9.414733046863978,0.3185513817940773,324
XBF.10,9.41291089801985,0.31971546405668666,325
XBP,9.405374918201144,0.314026926085055,326
XBF.1.1,9.402976751393767,0.31872922434566286,327
CJ.1.3.2,9.402679713269803,0.3186905777056998,328
XBF.8.1,9.402573044704129,0.317966249410372,329
FR.1.3,9.400968438075658,0.36492115619000426,330
BQ.1.1.45,9.400428413643382,0.3192442807685883,331
CJ.1.3.1,9.396233074931558,0.31672926706319526,332
XBF.4,9.394633655315708,0.3159882614419433,333
XBF.7.1,9.394628878424776,0.31660961885319044,334
XBF.3,9.394552690970256,0.3164341739517422,335
XBF.7,9.394479424019144,0.3159167593690486,336
XBF.1,9.39438054943,0.31582539847950414,337
XBF.9,9.394287153792456,0.3158411860586719,338
XBF.6,9.394284078503684,0.31582789764404545,339
XBF.5,9.394284078503684,0.31582789764404545,340
XBF,9.394284078503684,0.31582789764404545,341
XBF.8,9.394284078503684,0.31582789764404545,342
XBF.2,9.394199589636663,0.3159688729032895,343
XBY,9.394018756957312,0.3165574057157045,344
XBK,9.393914248005736,0.3158695435139234,345
CJ.1,9.393914248005736,0.3158695435139234,346
CJ.1.3,9.393914248005736,0.3158695435139234,347
XBQ,9.39294282787867,0.316113245052094,348
CJ.1.2,9.39293247562768,0.31607415752428775,349
BQ.1.25,9.386989167599928,0.3142945092539146,350
BQ.1.24,9.386951791961833,0.3145274368120944,351
BQ.1.9,9.386851823456658,0.31436197010644606,352
EP.1,9.38312699743678,0.3223576689141703,353
EE.4,9.380665995221651,0.3241708096032715,354
BQ.1.1.25,9.374729792858126,0.3162377936661712,355
DS.1,9.358568211151589,0.32823538876807223,356
BQ.1.1.30,9.352722418489387,0.31688193207505955,357
XBB.4.1,9.351553019025808,0.3514279488191749,358
XBB.4,9.348565955645048,0.35025573273336497,359
FB.2,9.342666520407803,0.3157814861405892,360
EF.1.1.1,9.33560319800154,0.31505916449366206,361
BQ.1.1.46,9.330387451425038,0.31451822899810383,362
BN.1.3.4,9.326347097814615,0.31892577312809717,363
XBB.2.7.1,9.326337613371164,0.3446860913071676,364
BN.1.3.13,9.326301400002832,0.3189045650982069,365
BN.1.3.2,9.325883463616512,0.31900593866613536,366
CH.1.1.4,9.325569349032495,0.32351377113847385,367
CK.1.3,9.324131980539503,0.31469013511654803,368
CW.1,9.323282449449689,0.31814593935958274,369
XBB.2.11,9.322182604032134,0.34378490256688227,370
XBB.2.6,9.322182604032134,0.34378490256688227,371
XBB.2,9.322182604032134,0.34378490256688227,372
XBB.2.11.1,9.322182604032134,0.34378490256688227,373
XBB.2.8,9.322182604032134,0.34378490256688227,374
XBB.2.7,9.322170646808257,0.3437848570283491,375
XBB.2.6.3,9.32213222635855,0.3437858157225237,376
XBB,9.318168963250224,0.3436895143188541,377
XBB.5,9.317724703698476,0.34383375806888744,378
XBB.8,9.317724703698476,0.34383375806888744,379
XBB.6,9.317724703698476,0.34383375806888744,380
XBB.9,9.317724703698476,0.34383375806888744,381
XBB.3.5,9.316760176252432,0.3442098076982471,382
BW.1.2,9.316253896197768,0.3168598878424608,383
XBB.3.4,9.31605870128051,0.34426414123343513,384
XBB.3,9.3159767785923,0.3441408031838481,385
XBB.3.1,9.315970087521698,0.34416380573898403,386
XBB.3.2,9.315674221075138,0.3442232248421367,387
XCG,9.315495566673524,0.3751750784392109,388
XBB.3.3,9.3152788354678,0.3445876177887627,389
BQ.1.21,9.30724836216016,0.31631455171838274,390
EC.1,9.29563877323253,0.3168326212525916,391
XBB.2.6.2,9.273023224722351,0.3548497176023729,392
BA.2.86,9.272639544837094,0.3908350565753804,393
BY.1.1.1,9.272478806189804,0.3158716009051447,394
BM.1.1.5,9.267449627525112,0.31522164758736787,395
BY.1.1,9.26736918496564,0.3146375824820025,396
BR.2,9.26730001292958,0.3146090608761944,397
BR.2.1,9.267218588571366,0.31458881465093463,398
CA.3.1,9.267127352559148,0.31548016259269707,399
BR.3,9.266925773003502,0.314978497465969,400
CV.1,9.266725990965124,0.31499650340940655,401
CA.7,9.264596612177346,0.31513708846451316,402
CA.1,9.264199513424735,0.31517983414998085,403
BQ.1.30,9.23331412245257,0.315064339845902,404
CM.8.1.5,9.231706944383484,0.3360906118945756,405
XAY.1.2,9.223230819523865,0.32095721650476683,406
CM.11,9.2226017067379,0.3292090697415799,407
XAY.1,9.221482471980888,0.3200570300899996,408
XAY.2.3,9.21975499402782,0.3200800817307482,409
XAY.2.2,9.218207559760156,0.3198182765780424,410
XAY.2,9.218016057113063,0.3197471003941261,411
XAY.2.1,9.217968545238582,0.31983981817601104,412
XAY.3,9.217869410176672,0.3201073459517581,413
BQ.1.33,9.216781460850974,0.31405980750978146,414
BQ.1.13.1,9.213770164188642,0.31259541320213274,415
BQ.1.26.2,9.21250666080446,0.3131620329990605,416
XBB.1.36,9.20468607038338,0.3449693693225223,417
XBB.1.13,9.20468607038338,0.3449693693225223,418
XBB.1.13.1,9.201575460631105,0.34576376546667564,419
FR.1.1,9.193596352785168,0.3345590082042507,420
FR.1.4,9.19355602957375,0.33453842945834783,421
FR.1.2,9.190411598503966,0.33402436179079387,422
FR.1,9.19034024166326,0.33379355881296857,423
EH.1,9.188531180681313,0.3290244872675846,424
XAY,9.188465197186447,0.3274764101036335,425
FF.1,9.186934263524687,0.33799172942656813,426
XBN,9.180106858080494,0.37103216269282147,427
EE.1,9.177335338323534,0.32480933953701496,428
CM.4.1,9.173219585993282,0.3294352014263079,429
XBC,9.167528556457912,0.33972760741321956,430
XBC.2.1,9.167321914072922,0.34356268638390464,431
BA.5.2.46,9.166313028154224,0.3136968988036669,432
XBJ.2,9.166049728459672,0.33595692879059336,433
XBJ.4,9.166049728459672,0.33595692879059336,434
XBJ,9.166049728459672,0.33595692879059336,435
XBJ.1,9.166049728459672,0.33595692879059336,436
XBJ.3,9.165881736815088,0.33662498756404297,437
XBJ.1.1,9.165646405501782,0.3369726520665561,438
DN.1.1.3,9.163662754525642,0.3203662542727011,439
ET.1,9.163478775101304,0.32211786835567624,440
BQ.1.1.48,9.161943538374942,0.32373646721060423,441
ES.1,9.159121940738489,0.3226048380624452,442
DN.1.1.1,9.158929757026293,0.32007409365778566,443
EW.2,9.157015613543482,0.3183954271322996,444
DN.1.1.4,9.154642132931375,0.318827587446688,445
DN.1.1.2,9.154642132931375,0.318827587446688,446
DN.1.1,9.154642132931375,0.318827587446688,447
BQ.1.1.31,9.153434482714353,0.3190853013310102,448
BQ.1.1.66,9.153056352495884,0.31837033953042204,449
DN.1,9.152799323254884,0.318510982579773,450
CH.3.1,9.14717402054533,0.31646361007143614,451
CH.3,9.147140465430937,0.3164362939595987,452
CV.2,9.146795971964522,0.31639321805383436,453
DT.1,9.146342691172206,0.3172989933815151,454
BQ.1.1.32,9.14630913605766,0.31727567262265793,455
DR.1,9.14630913605766,0.31727567262265793,456
DT.3,9.14630913605766,0.31727567262265793,457
DT.2,9.14607323101061,0.3173994086109736,458
CA.4,9.144946636700451,0.3170725841137831,459
CH.1.1.22,9.1445291401113,0.3115729163743215,460
BQ.1.1.62,9.1397829179489,0.3164337684644203,461
CZ.2,9.139716674473622,0.3172394506064427,462
BQ.1.1.42,9.137590181650689,0.3149845805184836,463
BQ.1.1.41,9.137160611045784,0.3144407619906292,464
XBZ,9.135720591644558,0.3147175504655188,465
EV.1,9.135450192435094,0.3153385539895498,466
BQ.1.1.71,9.135164989550324,0.31523807838288437,467
DU.1,9.134632034305085,0.314888212525401,468
BQ.1.1.2,9.13461423017902,0.3148797475379406,469
BQ.1.1.35,9.134093349676936,0.3152723495079385,470
BQ.1.1.39,9.133625830308317,0.3151755626055319,471
BQ.1.1.47,9.133484622004271,0.3148590876630777,472
BQ.1.1.65,9.133484622004271,0.3148590876630777,473
EF.2,9.133250125955843,0.31449074881136135,474
FM.2,9.133207258963257,0.3146279607333012,475
BR.4,9.133110006804811,0.3146298008732435,476
BQ.1.1.53,9.132995316958828,0.31454439180091104,477
EW.3,9.13298126965267,0.3150995324024751,478
BQ.1.1.38,9.13293250017622,0.3148200829255699,479
EF.1.1,9.132898063118096,0.31426215053286227,480
EF.1.2,9.132898063118096,0.31426215053286227,481
EF.1,9.132898063118096,0.31426215053286227,482
BQ.1.1.13,9.132898063118096,0.31426215053286227,483
EF.1.3,9.13287010033646,0.31428265589868604,484
BQ.1.1.61,9.132345416911598,0.3146889562856115,485
BQ.1.1.44,9.131695957323458,0.3142014684402688,486
BQ.1.1.73,9.130171671691494,0.3145196028771603,487
BQ.1.1.54,9.129335637025264,0.3143289663945353,488
BQ.1.1.70,9.12931433126749,0.3138098631118812,489
BQ.1.1.74,9.129168128036374,0.3137875806690037,490
DN.3.1,9.129004264418445,0.31413082242594903,491
EA.1,9.12885070328041,0.3139168859667912,492
BQ.1.1.63,9.12882527338965,0.3136763992758998,493
BQ.1.1.64,9.12874605767196,0.3140305529624525,494
ER.1.1,9.128481660569182,0.3138275457862035,495
BQ.1.1.26,9.128333959565762,0.3140160461423079,496
BQ.1.1.28,9.128110374273277,0.3135745290070699,497
BQ.1.1.23,9.127979347881809,0.31355753985732254,498
ER.1,9.127918404785625,0.31364641965523826,499
BQ.1.1.60,9.127915218018154,0.31414926305720425,500
BQ.1.1.72,9.127851815844885,0.3138362683382762,501
BQ.1.1.50,9.127796399657113,0.3139098257465411,502
BQ.1.1.40,9.12779482564044,0.3136221910831371,503
ED.3,9.12778904519724,0.31369731968542824,504
EA.2,9.127756760093384,0.31389525506310295,505
BQ.1.1.58,9.127750380404416,0.31368915229473837,506
BQ.1.1.57,9.127745825218602,0.3137798679348646,507
BQ.1.1.20,9.127745394043902,0.3135006952152245,508
DM.1,9.1277310860179,0.31377044075420446,509
BQ.1.1.12,9.12772687732859,0.3141880689447771,510
BQ.1.1.55,9.127725816429132,0.31359173430501636,511
BQ.1.1.59,9.127721219918929,0.3135792227417778,512
BQ.1.1.11,9.12771587165598,0.31351458578284963,513
BQ.1.1.34,9.12771587165598,0.31351458578284963,514
BQ.1.1.68,9.127694160076349,0.31351163309498875,515
ED.2,9.127693390850672,0.3134930375278706,516
BQ.1.1.56,9.127693211486266,0.31349142475344094,517
BQ.1.1.49,9.127692719627246,0.31352959921969065,518
BQ.1.1.10,9.127682316541511,0.313488989736564,519
BQ.1.18,9.127682316541511,0.313488989736564,520
BQ.1.1.18,9.127682316541511,0.313488989736564,521
