VariantName,GrowthRate,GrowthRateStd,Rank
BM.3,8.173202254356326,0.353066237448265,60
BN.2,8.17318140021176,0.3531877383442398,61
BA.2.75.5,8.173068748115167,0.3526081719391857,62
BA.2.75.1,8.172934183457725,0.3525165256214264,63
BA.2.75,8.172797347055779,0.3524651867854108,64
BA.5.2.2,8.14362490535531,0.3333661298438608,65
BA.5.1.17,8.073393585561742,0.3280625716765004,66
BE.1.1,8.067513980030348,0.3281478092440843,67
BA.5.1,8.061812952610003,0.32885389295757267,68
BA.5,8.057083482436315,0.32503861564770736,69
BA.5.1.5,8.0537328139455,0.3261822063694047,70
BA.5.5.3,8.05363581223996,0.3334510075625942,71
BA.5.6.2,8.052404698166045,0.3247914682243494,72
BE.1,8.04931936125651,0.32571963196959036,73
BE.2,8.04711228984327,0.3269889086816474,74
BA.5.1.9,8.047062473497926,0.32262946582703295,75
BA.5.6.1,8.046856644844087,0.3224597365502886,76
BA.5.1.7,8.046726747594562,0.32279069490949763,77
BK.1,8.046165115523909,0.32266689173922963,78
BA.5.1.6,8.04606388633645,0.3225936250936591,79
BA.5.3.1,8.045549780539627,0.32632364487746657,80
BA.5.6,8.045355994136706,0.3222412231493771,81
BA.5.1.10,8.045186992997902,0.3224552760811044,82
BA.5.9,8.045182336371036,0.32256729968812575,83
BE.3,8.044729828114535,0.3264240157395147,84
BA.5.1.16,8.044665911534224,0.32301865159376053,85
BA.5.1.2,8.044654647992049,0.3222644924724534,86
BE.1.3,8.044652667840783,0.3266481985217781,87
BA.5.1.12,8.044504020459746,0.32273937073972064,88
BA.5.10,8.044426518865478,0.3222236903653893,89
BA.5.1.19,8.04370605930896,0.32215796070764446,90
BA.5.7,8.043619289945196,0.3231929221535895,91
BA.5.1.3,8.043615102402693,0.32220441109665143,92
BA.5.1.8,8.04335694322671,0.32204797931092,93
BA.5.1.13,8.043324780705834,0.3223545137099027,94
BA.5.1.15,8.043230956409753,0.3220228856721383,95
BA.5.1.14,8.04317572645874,0.32206526960955767,96
XAZ,8.043151358026869,0.3221766721008777,97
BA.5.1.4,8.042961985103263,0.32223822596931173,98
BA.5.8,8.040210069001036,0.32295236225906815,99
XAN,8.032129934583143,0.32436969719127207,100
XAV,8.031724218060447,0.32437633169561236,101
BF.1.1,7.953971284111176,0.33309016071459285,102
BA.5.1.11,7.950468281763375,0.3325601580976113,103
BF.1,7.934871322711138,0.3284143240652628,104
BA.4.1.7,7.919790969445914,0.33647921791937685,105
BA.4.1.2,7.917260085027328,0.3370733583029423,106
BS.1,7.914453791255817,0.36778601747191136,107
BQ.1,7.887976323853163,0.357476873949753,108
BA.5.1.1,7.881999843535297,0.35595351529843605,109
BA.5.5,7.87713735877423,0.3247687754433859,110
BA.5.5.1,7.876895112102947,0.32430357426971024,111
BA.5.5.2,7.874548989295348,0.32443256016645367,112
BF.19,7.856278292405279,0.31786418689700097,113
BA.4.1.1,7.855368055996863,0.3691294911633979,114
BA.5.3.3,7.84396919339444,0.33979793347425513,115
BA.5.3.4,7.843953363858596,0.34038301805147725,116
BA.5.3,7.842787847201718,0.3396241062758738,117
XAJ,7.835955023794568,0.33809354751937104,118
BA.5.3.2,7.8171618906857665,0.3369136689799295,119
BA.4.1.3,7.769254987513634,0.3312826354752425,120
BA.4.7,7.768734606207668,0.3331871807762204,121
BE.1.1.1,7.75599992440822,0.3248278684356425,122
BA.4.4,7.746370886873689,0.326583713887906,123
BA.4.5,7.741057213054145,0.32641009702718793,124
BA.4.3,7.741005400634975,0.32636384365017324,125
BA.4,7.740823148988021,0.32606683059147534,126
BA.4.1.4,7.7406330393347265,0.3263084694420127,127
BA.4.1,7.740316156137957,0.326063236065808,128
BA.4.1.5,7.740314779092315,0.32606336044214,129
BA.4.2,7.740216144863564,0.3261091769883716,130
BA.4.1.6,7.740182963154945,0.32609506645358566,131
XAS,7.7327299567319026,0.32846329406259867,132
BA.4.8,7.73220631321184,0.3281224164178746,133
BF.12,7.658834165456452,0.32399114282499336,134
BH.1,7.562663520204115,0.33903766001711855,135
BA.2.74,7.461606522185508,0.3353220539414288,136
BP.1,7.453407801377764,0.33907625293050303,137
BA.2.82,7.295786059091195,0.3373280440202281,138
BA.2.10.4,7.278711267817265,0.3391411367202414,139
BA.2.3.20,7.277445475487878,0.3696626824840887,140
BA.2.77,7.189216060521201,0.3288341195117542,141
BA.2.38.1,7.167354971959237,0.34545678991101475,142
BG.2,7.136380120673682,0.33710232163265863,143
BA.2.76.1,7.089144413185767,0.3534016790112632,144
BA.2.76.2,7.08880623935648,0.3536545187304442,145
BA.2.76,7.087315485655634,0.352920381933137,146
BA.2.38.3,7.053858940924634,0.3308605512900111,147
BG.5,7.019960421038574,0.3322901182896476,148
BG.6,7.019589067098384,0.33288800361204557,149
BG.4,7.018848936115931,0.3323146467965441,150
BG.3,7.01862702631699,0.3325736150651486,151
BG.1,7.018582104442601,0.3326088560660506,152
BA.2.80,6.995379717354664,0.3330511127273205,153
BA.2.9.4,6.994816974338568,0.3323775125223085,154
BA.2.12.1,6.991218671063213,0.3456531304901668,155
BJ.1,6.976757889218979,0.3654917668723936,156
BA.2.18,6.930605264572401,0.32451781021809084,157
BA.2.38.2,6.93059223332491,0.325157991873098,158
BA.2.38,6.930536089878291,0.3244442126486508,159
BA.2.40.1,6.92993187148284,0.3245890626222773,160
BA.2.3.19,6.921491015864946,0.32608558023517475,161
BA.2.9.6,6.870860573733636,0.33554612381308635,162
BA.2.13.1,6.8701507317956985,0.3348880104572918,163
BA.2.56.1,6.863893690175978,0.3337245130895,164
BA.2.13,6.863892094263099,0.3335394600824611,165
BA.2.9.1,6.857564502510746,0.33503215867095965,166
BA.2.35,6.77633610246571,0.33460490452216857,167
BA.2.11,6.774518283450044,0.33410224977034225,168
BA.2.55,6.699317949004258,0.33506114315179614,169
BA.2.42,6.698117085146279,0.3344478447814372,170
BA.2.36,6.69735124119806,0.3345126126223578,171
BA.2.73,6.675511307430804,0.35510556381157743,172
BA.2.9.3,6.67154294826797,0.3377345218295598,173
BA.2.71,6.67154294826797,0.3377345218295598,174
BA.2.61,6.67154294826797,0.3377345218295598,175
BA.2.48,6.641651334959297,0.34956342583684036,176
BA.2.79.1,6.638400697043735,0.35240576952875835,177
BA.2,6.635361307491892,0.6176640115151572,178
BA.2.54,6.63461542374843,0.3509022043056231,179
BA.2.56,6.630866746485214,0.4055942917500941,180
BA.2.58,6.515298785555295,0.33489297728753203,181
BA.2.12.2,6.51172077593194,0.33858923561762805,182
BA.2.12,6.511131633610474,0.3385474031805037,183
BA.2.70,6.474389246259705,0.34989606818113467,184
BA.2.10.3,6.473407182343923,0.3365941481508386,185
XT,6.425335763621975,0.3381300930082692,186
XW,6.419655054520844,0.3348457737160275,187
XAP,6.418629674244578,0.3345910416964137,188
XZ,6.418611729945693,0.3347549264859517,189
BA.2.9,6.4186030079367375,0.3402024376396852,190
XAD,6.418600781822224,0.33464698786971253,191
BA.2.19,6.414837505867529,0.3327273981313881,192
XAH,6.413627456933794,0.3358267552117405,193
BA.2.15,6.408686260967768,0.3312008649030912,194
XN,6.4086364280974,0.3346568333371741,195
BA.2.16,6.40849464351745,0.33153868608317577,196
XAU,6.408491528066937,0.33429369916399126,197
XAR,6.408471538292467,0.3345114209499122,198
XAT,6.40776067795678,0.33617780061682556,199
BA.2.52,6.404819220451997,0.3327422631083665,200
XAA,6.404680345999629,0.33402489411666675,201
XAM,6.404190089651657,0.3335809433010529,202
BA.2.53,6.404114579757378,0.33248750787501125,203
XAB,6.403436621573683,0.3335049115555167,204
XAG,6.403436621573683,0.3335049115555167,205
XQ,6.403436621573683,0.3335049115555167,206
BA.2.63,6.40229785848576,0.33183284088603926,207
XR,6.401654390883823,0.3337228633695788,208
XH,6.401404972240352,0.34377389265595637,209
BA.2.23.1,6.401035249203908,0.33128787721983416,210
BA.2.20,6.4008206800606855,0.3313085613148507,211
BA.2.79,6.400638528420354,0.3312340973304641,212
BA.2.59,6.4004900572714245,0.33109639958166565,213
BA.2.43,6.40021605773402,0.33303067917922874,214
BA.2.47,6.399288381502853,0.3309219618871077,215
BA.2.46,6.399254506795528,0.33111574421173173,216
BA.2.44,6.399171687931481,0.3327114157203745,217
BA.2.81,6.398939550573289,0.33052360798933667,218
BA.2.72,6.398864731860515,0.33062368691084737,219
BA.2.50,6.398864731860515,0.33062368691084737,220
BA.2.23,6.398785812210381,0.3303787509891304,221
BA.2.22,6.39869216890646,0.3311724824223503,222
BA.2.41,6.398460590910674,0.3303862940751784,223
BA.2.28,6.398281045267725,0.3309168570675603,224
BA.2.64,6.398102967132933,0.3308439551940993,225
BA.2.49,6.398053852265576,0.3306169709101966,226
BA.2.8,6.398035245388116,0.33057870303388165,227
BA.2.21,6.398017716001302,0.33054819576899613,228
BA.2.68,6.398003669791771,0.330622698086286,229
BA.2.39,6.397972199025479,0.3309309849070704,230
BA.2.57,6.397743623943023,0.33083453992151196,231
BA.2.17,6.397708927358756,0.3308227123962821,232
BA.2.62,6.3976207555659865,0.33043981786777415,233
BA.2.78,6.397620685631424,0.3304305295225873,234
BA.2.24,6.397552211578317,0.33041769790613357,235
BA.2.27,6.397545269346264,0.33046300041145693,236
BA.2.60,6.397517819839952,0.33049863867535,237
BA.2.14,6.397500555344243,0.3303713735838359,238
BA.2.66,6.397486248838535,0.3309882177730957,239
BA.2.9.5,6.397474747785744,0.3304566685936206,240
BA.2.65,6.3974533521124375,0.33035345531765004,241
BA.2.33,6.3974533521124375,0.33035345531765004,242
BA.2.5,6.3974533521124375,0.33035345531765004,243
BA.2.67,6.3974477637206935,0.3303973853249019,244
BA.2.69,6.397436732075323,0.3305397811105173,245
BA.2.45,6.39743204603134,0.3305954406394147,246
BA.2.26,6.397422134882717,0.33044216957781214,247
BA.2.37,6.397420453891298,0.330583181851493,248
BA.2.29,6.397392131721637,0.33034268072377543,249
BA.2.9.2,6.397381485800157,0.33039590245602113,250
BA.2.34,6.397374632145838,0.33073418941884203,251
BA.2.32,6.397330885904236,0.33042409297852127,252
BA.2.31,6.397304723496724,0.33031802880250427,253
BA.2.51,6.397286830537966,0.3307664830120644,254
BA.2.4,6.397268443773955,0.330411160458322,255
BA.2.6,6.397185358018396,0.33055762368928443,256
BA.2.40,6.39684913371688,0.33054105543281037,257
BA.2.30,6.396338013757441,0.3307175783481302,258
BA.2.7,6.396234257559372,0.3305220427275144,259
BA.2.2,6.395995768265856,0.33020811011434853,260
BA.2.2.1,6.395933575636122,0.3306142181168391,261
BA.2.25,6.394994372485237,0.3305990907796386,262
BA.2.25.1,6.394954711379057,0.3308122019512382,263
BA.2.1,6.392888239026118,0.33143488179242053,264
BA.2.3.7,6.389728074863294,0.3320890902427583,265
BA.2.3,6.389334098343131,0.33145540112712807,266
BA.2.3.2,6.389037066770075,0.33152336452733394,267
BA.2.3.14,6.38899700557105,0.3315499609744265,268
BA.2.3.12,6.388981214702405,0.3313483118301942,269
BA.2.3.6,6.388725211754717,0.33160574706065327,270
BA.2.3.10,6.388685012022255,0.33195788667381737,271
BA.2.3.11,6.388680361156684,0.3315862719109034,272
BA.2.3.9,6.388630413070671,0.3320341055048784,273
BA.2.3.8,6.388514770231295,0.331655737996433,274
BA.2.3.18,6.388491652317275,0.3314994698123297,275
BA.2.3.4,6.388487127045735,0.3315173451326686,276
BA.2.3.16,6.388480577767468,0.33148461800201817,277
BA.2.3.1,6.388404191528889,0.3315058974284591,278
BA.2.3.5,6.388353953555424,0.33151167377693264,279
BA.2.3.15,6.3883451234249815,0.33151916873080206,280
BA.2.3.17,6.388187156555346,0.33163979938849364,281
BA.2.3.13,6.386584355824756,0.33180881411418495,282
XAF,6.373559479615142,0.3399942304692884,283
XV,6.373459126231555,0.34036509333478426,284
XAC,6.373450487997702,0.3292628483060706,285
XY,6.373220246424369,0.3404120948841577,286
XL,6.365729986376677,0.338589981220673,287
XU,6.365697762299151,0.3385836555357771,288
XG,6.363082774877708,0.33865806228695294,289
XJ,6.335720266956993,0.34440626240458877,290
XE,6.33503672491712,0.34411460016090367,291
XAE,6.18506985423353,0.32977032941202195,292
BA.2.10.2,6.174394595300611,0.3326698518765859,293
BA.2.10,6.173509293258278,0.3324140580841804,294
BA.2.10.1,6.173278191326816,0.33252345809799816,295
XAL,6.070817724052394,0.3442950709782309,296
XM,6.068835346877528,0.3432221414166945,297
XAQ,6.068835346877528,0.3432221414166945,298
BA.3.1,5.872155027166431,0.3151303602966709,299
XAK,5.745739308048072,0.3502746444377165,300
XK,5.732464258318278,0.33571977715946055,301
B.1.1.529,5.6874012032230965,1.1338838235521473,302
XAY,5.638324241619531,0.3705969273647872,303
XBA,5.467452279883924,0.351694950080975,304
XP,5.421811977304253,0.3086327519635593,305
BA.3,5.339058245439756,0.3215231461814566,306
BA.1.1.17,5.231272318671441,0.3032330466093613,307
XS,5.2305272509065,0.30601925390244133,308
BA.1.1.7,5.226453459808787,0.30186040128114683,309
BA.1.1.4,5.226336380673292,0.30149357924051456,310
BA.1.1.16,5.22490516418793,0.30130061850347584,311
BA.1.1.10,5.22460873873306,0.3011137355825568,312
BA.1.1.12,5.224484101156939,0.3010770471945135,313
BA.1.1.8,5.224460165262808,0.3010949201128345,314
BA.1.1.9,5.224448947155758,0.30128212705122204,315
BC.2,5.224430006868858,0.30133466255795466,316
BA.1.1.13,5.224388854436186,0.3011187744953682,317
BA.1.1.6,5.224341789068617,0.30136209827680627,318
BA.1.1.5,5.224287687111052,0.30117294893720664,319
BA.1.1.15,5.224176139778116,0.30124502218574245,320
BA.1.1.14,5.224019534097276,0.3012057628525231,321
BA.1.1.1,5.223941357519631,0.30106515332853756,322
BA.1.1.3,5.2225966024261,0.3015753207512505,323
BA.1.1.2,5.222134833438817,0.3015945102286414,324
BC.1,5.220997770121332,0.3021779965856256,325
BA.1.23,5.219161422607343,0.29587896816840087,326
BA.1.1.11,5.204324169922968,0.3069207887855214,327
BA.1.1,5.197495241315881,0.31052878640027975,328
BA.1.1.18,5.115590474431197,0.3018228922530264,329
BA.1.9,4.989547896400636,0.30887792296560673,330
BA.1.15.2,4.888045679805425,0.30151002883282946,331
BA.1.15,4.887411205228437,0.30132743534919326,332
BA.1.15.3,4.88636174926476,0.30149508019046617,333
BA.1.15.1,4.8857066416880945,0.301296936532464,334
BA.1.13.1,4.885071181101372,0.30231105508370865,335
BA.1.24,4.884925245910025,0.30225349992136474,336
BA.1.8,4.87759238342329,0.29993091519701076,337
BA.1.21.1,4.877052301651943,0.30026476216417824,338
BA.1.21,4.87698634592513,0.3000219948006206,339
BA.1.2,4.876841083210116,0.29988484806397003,340
BA.1.6,4.876840969572626,0.299801806891437,341
BA.1.18,4.8768161437261215,0.368582260217978,342
BA.1.10,4.876789851190745,0.29998946402626114,343
BA.1.5,4.876754626406028,0.2998587752702145,344
BA.1.12,4.876752493827545,0.29993919631694105,345
BA.1.14.1,4.876714318329396,0.2997629332247622,346
BA.1.14,4.876700823742152,0.29974681229154565,347
BA.1.22,4.876688032042187,0.2999063444321899,348
BA.1.3,4.876683730358445,0.29972230319550985,349
BA.1.14.2,4.87661545154622,0.3000775994766463,350
BA.1.13,4.876436987089012,0.29977888558284815,351
BA.1.16.1,4.876394252709905,0.30014642489846893,352
BA.1.16,4.876380061352471,0.2997722214547495,353
BA.1.16.2,4.876345327403907,0.299931386698259,354
BA.1.7,4.876127916326402,0.3002351660561957,355
BA.1.20,4.874096303354092,0.3001614344788869,356
BA.1.19,4.874083407730032,0.30076162703291,357
BA.1.4,4.872434736836567,0.3013872202385852,358
BA.1,4.869995596398865,0.32111534927002305,359
XF,4.867143850826373,0.3030832692913273,360
BA.1.17.2,4.852445617960656,0.3050617454524937,361
BD.1,4.84531920665412,0.30434239512878863,362
BA.1.17.1,4.838508121274084,0.3045191581552397,363
BA.1.17,4.837323684040396,0.3044065005334883,364
XAW,4.543966415134451,0.3603452400602175,365
XD,4.541441896496294,0.31420573642153016,366
AY.43.3,3.1739485513406733,0.18958548763285943,367
AY.39.1.4,3.145686147887062,0.19934960520134198,368
AY.4.2.2,3.0807583495144164,0.17597022208537647,369
AY.33.2,3.036020749980048,0.16598306211084418,370
AY.130,2.9983842634161944,0.22725709094095406,371
AY.29.2,2.989149224670462,0.1853856272879822,372
AY.29.1,2.9871825144279014,0.18483017768662274,373
AY.29,2.986915241818279,0.18476288686180867,374
AY.5.7,2.979538707978971,0.19604427690164175,375
AY.4.2.4,2.965379764299069,0.1687940324334662,376
AY.4.2.1,2.964593761506728,0.16825540786286058,377
AY.4.2,2.9642761297284816,0.16803578950235526,378
AY.4.2.3,2.9641009576981334,0.16787069449185174,379
AY.4.2.5,2.9641009576981334,0.16787069449185174,380
AY.122.6,2.939144466390423,0.16896980529814568,381
AY.36.1,2.929743573616818,0.17710720478257122,382
AY.127.3,2.904063146600254,0.1732472454793747,383
AY.127.2,2.889222230406552,0.17888593599147817,384
AY.127.1,2.888743779898787,0.17773646372925098,385
AY.127,2.8745385031326918,0.18025228067053953,386
AY.131,2.8665831187176125,0.18140582343173065,387
AY.39.1,2.842184845044243,0.23258602298501518,388
AY.121.1,2.826297361521025,0.1664562287233832,389
AY.43.6,2.8235231556909866,0.16290786385624215,390
AY.43.9,2.8206150651950805,0.16314160825101412,391
AY.43.7,2.820152263869076,0.1618127595182595,392
AY.43.5,2.819763567729034,0.16311173332448717,393
AY.43.4,2.819680127187723,0.1621557375169832,394
AY.43.8,2.819336667929448,0.1620240267619044,395
AY.43.2,2.819189797434433,0.16216618811419095,396
AY.43.1,2.8187353967538344,0.16280080830766205,397
AY.43,2.818550055361804,0.1639383681091091,398
XC,2.811945295935617,0.30593220161212514,399
AY.23.1,2.810550264013041,0.17320347066257513,400
AY.36,2.8048052597042914,0.20490721734939246,401
AY.23,2.802428254466736,0.17139319254173063,402
AY.33.1,2.801234227045084,0.19061891173952944,403
AY.23.2,2.800366751138221,0.1717645487122022,404
AY.4.6,2.8000060057483314,0.16451531808222078,405
AY.4.13,2.7978996321782943,0.16417966695858333,406
AY.4.10,2.7971966103689128,0.164017358920645,407
AY.4.11,2.7962776322288847,0.16267231082393754,408
AY.4.17,2.7958672408996006,0.16226645183925756,409
AY.4.5,2.795727935544713,0.16230400140536683,410
AY.4.8,2.7957001405736337,0.16253931428731477,411
AY.4.12,2.795631304428946,0.1628375183830243,412
AY.4.9,2.795598036115707,0.16228421908076074,413
AY.4.16,2.795587986647114,0.16346617227503668,414
AY.4.3,2.7954286837275313,0.16334407079484456,415
AY.4.1,2.7953595861476392,0.16302615139551252,416
AY.4.15,2.795288182006168,0.16329225180445936,417
AY.4.14,2.795239389812647,0.1633236590350987,418
AY.4.4,2.7948300128135863,0.16325565559097874,419
AY.126,2.793804801250644,0.17150031839016527,420
AY.4,2.79370274228875,0.16770056540636075,421
AY.122.3,2.782346216604464,0.1754950905388145,422
AY.25.1.1,2.7724994841839945,0.20350362527429267,423
AY.4.7,2.7616248601484985,0.17517119591245225,424
AY.121,2.741871786281269,0.17683522441579655,425
AY.119.2,2.736876899196215,0.18353662994237385,426
AY.103,2.732137761391755,0.16532052503222663,427
AY.34.1.1,2.7309671276096275,0.17245612787647993,428
AY.34.1,2.730501657758714,0.17241883839151492,429
AY.103.2,2.7287287255476755,0.1634645179197944,430
AY.103.1,2.7282286774284192,0.16364302031535943,431
AY.34.2,2.728070904617065,0.1725557846162742,432
AY.34,2.7265496652970937,0.17281407744014182,433
AY.33,2.7223967063399734,0.1739610377516725,434
AY.98.1,2.72104634858009,0.1687192456849266,435
AY.98.1.1,2.721004048343247,0.16913795775833618,436
AY.116.1,2.715843557797648,0.1733212395224298,437
AY.100,2.7139347477606828,0.16674908344888023,438
AY.129,2.7126156242880124,0.17086810908339767,439
AY.109,2.711203717673226,0.17427713205203435,440
AY.98,2.7068096146518874,0.1688222981403713,441
AY.132,2.7045416218589104,0.17093749769306407,442
AY.112.3,2.6964086417911792,0.17077732143033128,443
AY.122.5,2.696212729854107,0.16780807265149184,444
AY.124.1.1,2.6938300613534896,0.17757415518814357,445
AY.124.1,2.693731343079357,0.177557610250485,446
AY.3.3,2.6920887697027864,0.16635825210493874,447
AY.46.3,2.6908736563489035,0.16634649811941468,448
AY.22,2.6908345393395474,0.16225073739165924,449
AY.125.1,2.6902508617689613,0.16291882898736776,450
AY.9.2,2.6901662465979905,0.16257769350751436,451
AY.124,2.689824357443074,0.1646847445940474,452
AY.91,2.689823277691608,0.16459116728056075,453
AY.9.2.2,2.6897843840408404,0.1623405943527751,454
AY.91.1,2.6896485867802817,0.16479105746365766,455
AY.25.1.2,2.6895517989837394,0.16178455643522116,456
AY.125,2.6892926976368736,0.16275863474920366,457
AY.25.1,2.6891564520478473,0.16160051190735875,458
AY.84,2.689089956024404,0.16163354093631216,459
AY.25,2.6885210387601832,0.16579154482314415,460
AY.9.2.1,2.688418688765598,0.16170209408198716,461
AY.3,2.6882975572000984,0.16340268294883245,462
AY.134,2.6880019102417023,0.16350627119850566,463
AY.39.1.2,2.68721266155204,0.16313421683644835,464
AY.119.1,2.686106231292936,0.16347706526306738,465
AY.46.5,2.685868241420687,0.16255753115036536,466
AY.128,2.6857424496271376,0.1632990917549667,467
AY.112.2,2.684791022576727,0.16154414896802083,468
AY.46,2.6846272077409292,0.1617933487445887,469
AY.99.2,2.684530463741661,0.16101273958102363,470
AY.39.3,2.684474307298695,0.16118612281284966,471
AY.112,2.6844573606707596,0.1615432915458465,472
AY.112.1,2.684406959929591,0.16157966811664543,473
AY.25.3,2.6843449648287123,0.16194934325842564,474
AY.99,2.684147455031828,0.1613126592618691,475
AY.123.1,2.684131101196674,0.16235741294217745,476
AY.99.1,2.6840114803789965,0.1615985871887089,477
AY.39.2,2.683966672445502,0.16171560944970095,478
AY.3.4,2.683962225469392,0.16326923747483976,479
AY.5,2.683885937565812,0.16181044148663004,480
AY.46.6.1,2.6838581096123884,0.16310730530027592,481
AY.46.1,2.6837086439707734,0.16123397141223111,482
AY.113,2.6835575328563435,0.1612316769363196,483
AY.46.6,2.6835311898878444,0.16108553219564162,484
AY.46.2,2.6835311898878444,0.16108553219564162,485
AY.25.2,2.683483214387898,0.1612101022286722,486
AY.107,2.6834704557009643,0.16121091577894153,487
AY.6,2.683387821741214,0.16147938218181646,488
AY.39,2.6833698996602413,0.16118770383528003,489
AY.123,2.683271391250137,0.16156339499960579,490
AY.122.4,2.683217863765487,0.1612702142873259,491
AY.106,2.683202653366548,0.1612637820026698,492
AY.3.2,2.68318458164436,0.1613544147571243,493
AY.119,2.683172604741884,0.1610410501648308,494
AY.39.1.3,2.6831020003642374,0.161158194836955,495
AY.122.2,2.6830998269596398,0.16131204846246047,496
AY.80,2.68307791977225,0.16135556042646043,497
AY.92,2.683060301929488,0.1610069304339337,498
AY.87,2.68305248403704,0.161504468904909,499
AY.90,2.683007103412436,0.161393377453675,500
AY.20.1,2.6830066194894666,0.16226288652732654,501
AY.120,2.683005755976749,0.16153271074102035,502
AY.108,2.6829923841932937,0.16116686342288514,503
AY.102.2,2.6829684901888684,0.1613114243759878,504
AY.102,2.682958019379259,0.16094779460225814,505
AY.5.2,2.682958019379259,0.16094779460225814,506
AY.79,2.682958019379259,0.16094779460225814,507
AY.82,2.6829417433009866,0.16122018192382184,508
AY.5.6,2.682939595740404,0.16294100890842247,509
AY.39.1.1,2.68293638478596,0.16102586849902953,510
AY.5.3,2.682929579713248,0.16099621526789115,511
AY.116,2.6828871402888743,0.16095634540455891,512
AY.120.1,2.682885780298955,0.1611434654331437,513
AY.3.1,2.6828418879449254,0.16106788374138795,514
AY.5.1,2.682806407789794,0.1616275339732065,515
AY.76,2.682797212642099,0.16154789581284337,516
AY.5.4,2.682789858343912,0.16104281902190215,517
AY.105,2.6827891060700257,0.1612616298231193,518
AY.94,2.6827731935658026,0.16136580982710708,519
AY.118,2.682762430454963,0.1610183140542272,520
AY.117,2.6826845715116203,0.16107722409570502,521
AY.120.2.1,2.6826302081666222,0.16115334005541793,522
AY.120.2,2.6826302081666222,0.16115334005541793,523
AY.20,2.6825732562109015,0.161122633237395,524
AY.5.5,2.6824422494137576,0.16172498492238843,525
AY.88,2.682441924274574,0.16156928769402215,526
AY.114,2.6823538009837065,0.16118642948117173,527
AY.45,2.6823486765297284,0.1615336202473405,528
AY.46.4,2.682331538317643,0.1616533540506374,529
AY.110,2.682297039780383,0.16104105618539907,530
AY.101,2.682151716416949,0.16186255681996164,531
AY.122.1,2.6818752208344128,0.1612474538970031,532
AY.83,2.6816021520292783,0.1618994057947283,533
AY.86,2.681555180882952,0.1628160373590663,534
AY.42,2.6813792613297687,0.16149553275146034,535
AY.104,2.6811286191450634,0.16132217135460078,536
AY.32,2.6811286191450634,0.16132217135460078,537
