VariantName,GrowthRate,GrowthRateStd,Rank
XBF.6,9.674290428762342,0.32329668189988736,38
XBF,9.674257049806984,0.3231961883542509,39
XBF.5,9.674257049806984,0.3231961883542509,40
XBF.8,9.674257049806984,0.3231961883542509,41
XBF.3,9.67420130668321,0.32322484355320436,42
XBF.2,9.67408962265033,0.32332222641937863,43
XBQ,9.673858647082152,0.3234724161939912,44
XBP,9.669825250432762,0.3336770667045503,45
EN.1,9.644571448722632,0.3352608523290671,46
CH.3,9.63912527280408,0.32350427255634273,47
CH.3.1,9.637108843178158,0.32421475376113157,48
CV.2,9.63545699785648,0.3232093755196683,49
CA.4,9.634522747420876,0.3231467361128138,50
BQ.1.1.30,9.629900187050284,0.3240204458570915,51
EP.1,9.62191786201856,0.34037167852812067,52
XBB.2.2,9.61459152078134,0.3602977095762241,53
BQ.1.1.45,9.589145439139433,0.3385834307655275,54
BQ.1.25.1,9.573423790128835,0.3218024932424822,55
BQ.1.24,9.572331256728589,0.3211005488939862,56
BQ.1.25,9.571236164205562,0.32103014034240934,57
BQ.1.9,9.570722414538167,0.3213139835765041,58
EH.1,9.564439601214184,0.3418802045782796,59
BW.1.2,9.5615226144963,0.3368621617327099,60
EF.1.1.1,9.556577717459712,0.3321424365236326,61
BQ.1.1.46,9.552307824391844,0.33128316935442015,62
XAY.1.2,9.539745095144568,0.30858927976522094,63
BN.1.3.2,9.5261887952555,0.3251777013599514,64
BN.1.3.4,9.525966434462951,0.3250537474150977,65
XBB.1.1,9.5208087017277,0.35756444965974726,66
XBB.1.7,9.51759467739492,0.35740587826017517,67
XBB.1.14,9.517593409965906,0.3569511868607281,68
XBB.1.15,9.517387322311786,0.3568260438568333,69
XBB.1.11,9.517311436718703,0.3567902104643986,70
XBB.1.8,9.517311436718703,0.3567902104643986,71
XBB.1.2,9.517311436718703,0.3567902104643986,72
XBB.1.12,9.51717134239759,0.3573577402117602,73
XBB.1.4,9.51716649689833,0.3568362222098554,74
XBB.1.4.1,9.51614228257754,0.357150094914963,75
XBB.4.1,9.5134339934742,0.3632546091967117,76
XBB.4,9.512799639549314,0.3628412635798382,77
XBB.1,9.508583022418023,0.3576059939325317,78
XAY.1,9.50685558039367,0.3046043977342821,79
XBB.2.5,9.50216868973892,0.35793277576530247,80
XAY.3,9.498885365560188,0.30353894056995134,81
XAY.2.2,9.498762498059076,0.3029118311508362,82
XAY.2,9.498531095989472,0.30273003436643253,83
XAY.2.1,9.498354535191837,0.3029288668411531,84
XAY,9.496551448701716,0.30296299303913726,85
XBB.7,9.492953488170745,0.3585516850657179,86
XBB.2.6,9.48794270572325,0.35595072143354867,87
XBB.2,9.48794270572325,0.35595072143354867,88
XBB.1.10,9.480888188642195,0.3577796393778026,89
XBB,9.479278325535136,0.35667505319346987,90
EC.1.1,9.47914159963852,0.32547207409421386,91
XBB.1.13,9.4789473696691,0.35860986795826877,92
XBB.5,9.478727504154984,0.35690917573849623,93
XBB.6,9.478727504154984,0.35690917573849623,94
XBB.8,9.478727504154984,0.35690917573849623,95
XBB.3,9.477758775188466,0.3572175873277274,96
XBB.3.3,9.477755129268656,0.35722632165044665,97
XBB.3.1,9.477697406613366,0.35727266491468734,98
XBB.3.2,9.477055453103793,0.35726669523650745,99
XBB.1.3,9.470366803636546,0.3642658244903437,100
BQ.1.30,9.463935097753954,0.32329301488057055,101
BA.5.2.46,9.453621160938624,0.3318725765108319,102
BR.2,9.450370035512574,0.3269606382279008,103
BR.2.1,9.450105146951325,0.3268598739615959,104
BR.3,9.449801856235938,0.32712624130409484,105
CW.1,9.436442977587218,0.33685316410360766,106
BQ.1.21,9.427284450154993,0.3231121288430696,107
BQ.1.1.41,9.421220718525008,0.32100252971701326,108
BY.1.1.1,9.414093468173848,0.3336859111233023,109
BQ.1.1.42,9.41300911876451,0.3309766086423379,110
BQ.1.13.1,9.412932725281516,0.32718698975043736,111
BR.4,9.410947377879276,0.33613811935166077,112
BQ.1.1.53,9.400048994657872,0.33083268748991007,113
BR.5,9.399651597232443,0.3335659716899167,114
BQ.1.32,9.395142888729463,0.3407061083297491,115
XBT,9.383319402607254,0.3276867180190816,116
BQ.1.1.25,9.38174646733735,0.3269016569347144,117
XBB.1.6,9.37107130121063,0.3818826873010699,118
CZ.2,9.369516330191416,0.33006297518560646,119
BQ.1.1.43,9.366340272629882,0.32657561290279336,120
CA.3.1,9.359763231105529,0.3262548591323761,121
BM.1.1.5,9.358012075958465,0.32621027336454883,122
BY.1.1,9.357288188958025,0.3253455090501913,123
BQ.1.1.29,9.35700974276359,0.322750607280473,124
CV.1,9.356890937572295,0.3255039489873156,125
CA.7,9.35607531528462,0.32533816173304303,126
DU.1,9.354051889595922,0.32327439015365717,127
ES.1,9.352934315266646,0.3234526368630865,128
BQ.1.1.65,9.352934315266646,0.3234526368630865,129
BQ.1.1.61,9.352838044180348,0.32455733270592657,130
BQ.1.1.2,9.352703194830305,0.32291529511812633,131
BQ.1.1.62,9.35216418378781,0.3244143269078468,132
CA.1,9.351632863608616,0.3262501721873626,133
BQ.1.1.44,9.351448138935956,0.3225449540328938,134
BQ.1.1.48,9.35128101232611,0.3229133432349516,135
EF.1.3,9.34960783311951,0.32162432434543103,136
BQ.1.1.63,9.348021626049212,0.32147096026093636,137
BQ.1.1.71,9.347392347001456,0.32147450250327336,138
BQ.1.1.28,9.347316686671189,0.321131726418599,139
EF.2,9.347202879570029,0.3214295321961625,140
EF.1,9.34705365181555,0.3211073965582002,141
EF.1.1,9.34705365181555,0.3211073965582002,142
BQ.1.1.13,9.34705365181555,0.3211073965582002,143
EF.1.2,9.34705365181555,0.3211073965582002,144
DT.2,9.346788455263232,0.3211773379548743,145
BQ.1.1.47,9.346784827171591,0.3216109857199437,146
BQ.1.1.38,9.346599516391391,0.3207413257802035,147
DT.3,9.3464428828914,0.32118941779257826,148
BQ.1.1.32,9.346441261874064,0.32118551391019595,149
DR.1,9.346441261874064,0.32118551391019595,150
BQ.1.1.54,9.345803961818165,0.3225351237094972,151
BQ.1.1.64,9.345473141748323,0.32218142823754703,152
BQ.1.1.66,9.345083203187931,0.32078645992761756,153
DT.1,9.344424832248192,0.3217817729128065,154
BQ.1.1.31,9.344257377418112,0.32092000903538204,155
BQ.1.1.35,9.34406672958373,0.32132671942908214,156
EE.1,9.343932058289225,0.32061074346436397,157
BQ.1.1.60,9.34367015186465,0.3208614129101144,158
ER.1.1,9.34364248983098,0.32143656380366437,159
BQ.1.1.55,9.34352293194815,0.3209444282493944,160
EA.1,9.343426152151723,0.32075913565659375,161
ER.1,9.343251794143992,0.32074315350407,162
BQ.1.1.26,9.343163466243936,0.3208562194951228,163
ED.3,9.34314469013027,0.3208888587380709,164
BQ.1.1.39,9.34312087368395,0.32098573810144854,165
BQ.1.1.40,9.343013910426198,0.32081464141789673,166
BQ.1.1.50,9.34296655141324,0.32097636736428653,167
BQ.1.1.56,9.342922707925831,0.320521189852999,168
EE.5,9.342854914584988,0.32081021080016975,169
BQ.1.1.58,9.34283552088518,0.3206048957380181,170
BQ.1.1.57,9.342821671912382,0.3206434305791576,171
EE.4,9.342817656025003,0.3207014753096266,172
BQ.1.1.49,9.342799134364018,0.320595214374784,173
DM.1,9.342798064322514,0.3205501344172248,174
BQ.1.1.20,9.342795007009164,0.32060609303462356,175
BQ.1.1.9,9.34278842593202,0.3206770359297549,176
BQ.1.1.67,9.342785379765305,0.320508601024056,177
BQ.1.1.21,9.34278375874779,0.320504670357306,178
BQ.1.1.14,9.34278375874779,0.320504670357306,179
BQ.1.22,9.34278375874779,0.320504670357306,180
BQ.1.1.10,9.34278375874779,0.320504670357306,181
BQ.1.1.4,9.34278375874779,0.320504670357306,182
BQ.1.1.15,9.34278375874779,0.320504670357306,183
BQ.1.1.3,9.34278375874779,0.320504670357306,184
BQ.1.1.24,9.34278375874779,0.320504670357306,185
BQ.1.1.52,9.34278375874779,0.320504670357306,186
BQ.1.1.37,9.34278375874779,0.320504670357306,187
BQ.1.1.59,9.34278375874779,0.320504670357306,188
BQ.1.1.23,9.34278375874779,0.320504670357306,189
EE.3,9.34278375874779,0.320504670357306,190
BQ.1.1.22,9.34278375874779,0.320504670357306,191
BQ.1.1.18,9.34278375874779,0.320504670357306,192
BQ.1.1.16,9.342775339471483,0.32078488686033824,193
BQ.1.18,9.342771406636752,0.3205148329432394,194
BQ.1.1.19,9.342730232897209,0.3205542073373975,195
ED.2,9.34271005632464,0.3206015690647026,196
EA.2,9.34270127576218,0.3207720785982212,197
BQ.1.1.1,9.342689143767382,0.32052754354490304,198
BQ.1.1.69,9.342645969516449,0.3205734775572264,199
BQ.1.1.36,9.34263881892742,0.3205647502917412,200
CZ.1,9.342635155634191,0.3208574162246095,201
DN.1.1.1,9.34262699696872,0.32199908414148465,202
BQ.1.1.68,9.342587215976836,0.32060540533385173,203
BQ.1.1.8,9.342523576531896,0.320603516255324,204
DN.1.1,9.342503648372077,0.3214537878960308,205
DN.1,9.342503648372077,0.3214537878960308,206
DN.1.1.2,9.342497239722343,0.3215034724610426,207
BQ.1.1.51,9.342451417408006,0.32066403158486734,208
EE.2,9.34216256024848,0.32073524513058627,209
DP.1,9.341872550398309,0.32120516094446766,210
BQ.1.1.6,9.34155162878566,0.32090379030666244,211
BQ.1.1.27,9.341452883929673,0.3209255676766885,212
BQ.1.1.17,9.341003493632156,0.32124317906792405,213
BQ.1.1.12,9.34077082973794,0.3211482574899873,214
BQ.1.1.11,9.340767329121862,0.32115855436988505,215
BQ.1.1.34,9.340767329121862,0.32115855436988505,216
BQ.1.1.5,9.340169526470437,0.3211363607246142,217
ED.1,9.340136608351957,0.3213270065718615,218
BQ.1.1.70,9.339429661987923,0.32163826407307183,219
DK.1,9.33638975904682,0.3221502071782436,220
BQ.1.1.7,9.336264727833392,0.32187384593811197,221
XBN,9.32405063867206,0.3871784311324687,222
XBJ,9.314051745309117,0.3206800034075558,223
BW.1,9.310515406178595,0.33311793128546047,224
BQ.1,9.308488614831553,0.3702893152829357,225
BN.1.1.1,9.293899054930469,0.332458265770177,226
XBC.1.4,9.292760130442984,0.31815539104966484,227
XBC.1.1,9.2925368502867,0.31793033489188915,228
XBC.1.1.1,9.29236754948791,0.3180298870524196,229
XBC.1.2.1,9.2921845040807,0.31778691580050833,230
XBC.1.5,9.292155697046825,0.3177740597886515,231
XBC.1.2,9.292154591121855,0.3177421345518309,232
XBC.1.3,9.292154591121855,0.3177421345518309,233
BE.9,9.290888918149411,0.33278787274117794,234
XBC.1,9.290680972451655,0.31781030356154116,235
BE.10,9.288103060704444,0.3320080705574651,236
CK.2.1.1,9.28702872887212,0.3228629421577572,237
DG.1,9.286540864834809,0.32319463445030383,238
CR.1.2,9.286427839731614,0.32442928881322447,239
CK.2.1,9.284693666730298,0.3219704699603449,240
CK.1.1,9.2804546746794,0.32169566332664856,241
CK.1,9.28042377366248,0.32168536654772034,242
BA.5.2.63,9.280411243620913,0.32264332155115816,243
CK.3,9.28019705541442,0.3216951564732038,244
CM.11,9.276207943619342,0.3273132554773969,245
BA.4.6.3,9.262446040143717,0.3229481333454971,246
CP.1.1,9.252396489589165,0.318313667833809,247
BN.1.11,9.247493208896625,0.3245023934122485,248
BN.1.4.2,9.241538546420133,0.3227727312195952,249
BN.1.2.1,9.240834842666974,0.3221922679219858,250
CM.10,9.240787891650394,0.32406424080204715,251
BN.1.4.1,9.2399877547777,0.322247793652098,252
BN.1.4.3,9.239893422631134,0.32225745512414466,253
DS.2,9.239622374760891,0.3217339297517436,254
BN.1.6,9.239450544706962,0.3219017116965126,255
EJ.1,9.239371232467406,0.32169762624559195,256
BN.1.3.8,9.239337384701026,0.32161607830894445,257
EJ.2,9.239271060865502,0.32163485700092126,258
BN.1.2.2,9.239167955171776,0.3214719021916868,259
BN.1.2,9.239167955171776,0.3214719021916868,260
BN.1.2.3,9.239167955171776,0.3214719021916868,261
BN.1.2.4,9.239068747297328,0.3216519927921577,262
DS.3,9.238986187927468,0.3214622736683157,263
BN.1.3.5,9.238970238255078,0.3216939332130971,264
BN.1.3.1,9.23896426758785,0.3214522763072653,265
BN.1.3.6,9.23885000616043,0.3215013809578645,266
BN.1.3.7,9.238830641067032,0.3215485401511598,267
BN.1.5.2,9.238801124952085,0.32186103292810536,268
BN.1.3,9.238783420322385,0.32151802137914737,269
BN.1.10,9.23871202796881,0.32156512310746643,270
BN.1.5.1,9.238692605793242,0.32214304481977063,271
BN.1.8,9.23866539851875,0.3216178734996078,272
BN.1,9.238650248646294,0.32155125827313136,273
BN.1.5,9.238650248646294,0.32155125827313136,274
BN.1.4,9.238650248646294,0.32155125827313136,275
BN.1.7,9.238559522624456,0.3216533644619589,276
BN.1.4.5,9.238467727054164,0.32183435893004403,277
BN.1.4.4,9.238415155050404,0.3218136073542693,278
BN.1.3.3,9.23764086142063,0.3208833556864638,279
BN.1.9,9.237540618081026,0.32179501183374404,280
BN.1.1,9.236633819020332,0.32221075710663916,281
BQ.1.27,9.235482692296122,0.3232475766575008,282
BQ.1.11.1,9.229783136577748,0.3280481682416247,283
BF.33,9.219745848339134,0.3303222752822015,284
BL.6,9.213832447672235,0.32871447944168647,285
BN.3.1,9.20875691642656,0.32545471732685916,286
BQ.1.13,9.20340865963752,0.32512511910652614,287
BM.2.1,9.192981642368045,0.3324257678637539,288
CB.1,9.19288725467429,0.3324199224110289,289
EC.1,9.192025171336288,0.3222870885613721,290
CT.1,9.187404523255788,0.32705089312440905,291
CH.1,9.18441363952672,0.3272156663607361,292
BQ.1.2.1,9.17812092329292,0.32062110311249165,293
BQ.1.31,9.178027814191424,0.3206353728969041,294
BQ.1.10.3,9.178027814191424,0.3206353728969041,295
BQ.1.10.1,9.177799187320522,0.3200202434400424,296
BQ.1.10.2,9.177539732772464,0.31993554562795334,297
BQ.1.28,9.177411010837387,0.32006004186925535,298
BQ.1.29,9.177411010837387,0.32006004186925535,299
BQ.1.3,9.177217955383792,0.31987175160946496,300
BQ.1.26,9.177065951423383,0.31992286563476197,301
BQ.1.26.1,9.177050799715303,0.3198961851525143,302
BQ.1.2,9.177022173617624,0.3198827027428378,303
BQ.1.5,9.176837104688184,0.3198486415167014,304
BQ.1.20,9.176832975026269,0.31987365423164416,305
BQ.1.11,9.176818669451707,0.3198267689567113,306
BQ.1.14,9.176818669451707,0.3198267689567113,307
BQ.1.10,9.176818669451707,0.3198267689567113,308
BQ.1.12,9.17680874997001,0.319836589881319,309
BQ.1.7,9.176637386574122,0.31990205707604585,310
BQ.1.6,9.176532177000247,0.31993902606209695,311
BQ.1.4,9.176488543539392,0.3205456062361159,312
BQ.1.15.1,9.17595970283962,0.32078518095905884,313
BQ.1.15.2,9.17595970283962,0.32078518095905884,314
BQ.1.15,9.17557393612122,0.32004578676134315,315
XBB.2.1,9.175398987519996,0.354807812468536,316
BQ.1.19,9.174802239825722,0.32047553214728525,317
BN.3,9.169404061171369,0.3307961913493337,318
DF.1.1,9.151529813029123,0.3271905178494595,319
DS.1,9.147543215640706,0.33148500787929974,320
CR.1.3,9.1455812583622,0.35597469916140745,321
BQ.1.1,9.145575011370774,0.37601345296551375,322
DL.1,9.1372138797549,0.3241314922648193,323
CQ.2,9.13560515585782,0.3257139790830412,324
BF.39.1,9.1338479536931,0.32214113877911354,325
XBG,9.133382586087874,0.33305896126236767,326
XBM,9.132544511067136,0.3329811873772953,327
BF.32,9.131207685869672,0.32037381288225675,328
CL.1.3,9.115927938134726,0.32181274424128226,329
DJ.1.1.1,9.11587396656818,0.32143757816821256,330
CL.1.2,9.114832637801491,0.3213217452004899,331
CL.1,9.11468019607334,0.3210859621564162,332
CL.1.1,9.113951628537649,0.3213189929796082,333
DJ.1.1,9.113601290555769,0.3209939880360211,334
DJ.1.3,9.11330673454157,0.3213210867054789,335
BE.4.2,9.112385961629816,0.3211056482094216,336
CY.1,9.112361273345902,0.3252446398527801,337
DJ.1.2,9.111840541425392,0.32202200747685034,338
BU.1,9.111259186782906,0.32537443633845137,339
BA.5.2.43,9.10870381747213,0.3249341629771695,340
EP.2,9.100326534118334,0.3380785055382484,341
BM.1.1.4,9.100103793958784,0.33738097032590814,342
BF.7.4.3,9.086386873909255,0.3267423314232374,343
DW.1,9.083227409694024,0.3184236858297324,344
BE.1.2.1,9.082712779509578,0.317478722170893,345
BA.2.75.8,9.06910119555858,0.3263724123816004,346
CM.8,9.068534725782436,0.3338349993563583,347
BS.1.1,9.065537786299576,0.33789298903764936,348
BR.1,9.059268916751115,0.3266091954880796,349
BR.1.1,9.059211041122802,0.32681926014048074,350
CP.1.3,9.0588466624584,0.33189359837105264,351
CP.6,9.056130119136748,0.3198687531957901,352
BA.2.75.4,9.055955752281758,0.3260436301344215,353
BA.5.1.37,9.052652470020645,0.3320779534496087,354
CU.1,9.049228900677708,0.3202821822892056,355
BW.1.1.2,9.048321559844435,0.3270581642461332,356
BW.1.1.1,9.048234889987054,0.3273930115544957,357
BW.1.1,9.047139987298111,0.3270524432402281,358
BQ.1.8.2,9.016113836285742,0.33590066084447057,359
CR.1.1,8.999569506124546,0.32221258717609286,360
CR.1,8.99935219668138,0.3221142135169546,361
BF.5.1,8.99652311272932,0.31538925735945056,362
BQ.1.8.1,8.990760268532155,0.3291610567858765,363
BQ.1.8,8.989286649861793,0.3287493422591753,364
CM.8.1.2,8.979450736128376,0.3297503094764189,365
CM.8.1.1,8.977749112144746,0.32855409050673334,366
CM.9,8.97634912561337,0.3203047474994103,367
CM.8.1,8.975449667704675,0.32816179372354337,368
CM.6,8.974949050442046,0.32021093738159645,369
CM.6.1,8.974909015864483,0.32058617168292125,370
CM.3,8.974893932275313,0.31990769631747223,371
CM.5.2,8.974893932275313,0.31990769631747223,372
CM.1,8.974881094485585,0.3205044944064281,373
BA.2.3.20,8.974875506943086,0.3199165289142335,374
CM.5,8.974875506943086,0.3199165289142335,375
CM.12,8.974875506943086,0.3199165289142335,376
CM.2,8.974875506943086,0.3199165289142335,377
CM.5.1,8.9748699971862,0.31995066096638,378
CM.4,8.974842740252225,0.31994949980777093,379
BA.5.2.34,8.971557466137169,0.3150299087942147,380
DQ.1,8.967579505726958,0.31500252286818237,381
BR.1.2,8.966183858673343,0.32564767951714524,382
CP.3,8.966177369166498,0.3146162397465215,383
BA.5.2.35,8.965488255372808,0.31477928821866635,384
CP.1.2,8.965441252944887,0.31527336012979396,385
CN.2,8.965434399902907,0.31482019610153494,386
CP.4,8.965317933294495,0.3149223381755297,387
CP.1,8.965280061286919,0.3147335136800801,388
BA.5.2.6,8.965280061286919,0.3147335136800801,389
BA.5.2.47,8.965280061286919,0.3147335136800801,390
BA.5.2.39,8.965280061286919,0.3147335136800801,391
BA.5.2.13,8.965280061286919,0.3147335136800801,392
CP.5,8.965277012888999,0.3148094737457282,393
CP.2,8.965266201315671,0.31487562678448855,394
DA.1,8.965211069879839,0.3151659761832042,395
CM.4.1,8.95499674199304,0.3210501923737801,396
BQ.1.16,8.948442149586937,0.3198312822349912,397
BQ.1.23,8.948366263993755,0.3197911972166323,398
BF.11.4,8.946066714052026,0.3250499850159443,399
BL.1.3,8.942467838560448,0.32871078989642694,400
BF.7.15,8.940242791495722,0.3306372097809033,401
BF.7.14.1,8.939319033053106,0.3219875479097501,402
BF.7.14.3,8.939220923662138,0.3222585070822658,403
BF.7.14.7,8.939209389464454,0.3218820923396874,404
BF.7.14.5,8.939168229774529,0.3215724687504768,405
BF.7.14.6,8.939168229774529,0.3215724687504768,406
BF.7.14.2,8.939168229774529,0.3215724687504768,407
BF.7.14.4,8.939146123579773,0.32158612046423146,408
BF.7.14,8.938918370321693,0.32146591480910935,409
BF.7.27,8.937842902624473,0.3214519506861164,410
BU.3,8.93720374463117,0.31899548085635604,411
BA.5.2.60,8.935353215217468,0.31880173161631775,412
BA.5.2.52,8.935074430913216,0.3190074936065487,413
BA.5.2.32,8.93502696468161,0.3187093824429933,414
BA.5.2.54,8.934960633924915,0.3186635864858375,415
CN.1,8.934960633924915,0.3186635864858375,416
BZ.2,8.934960633924915,0.3186635864858375,417
BA.5.2.61,8.93495167685748,0.31872850483089055,418
BM.2.2,8.928699722434104,0.32459577490901564,419
BM.2,8.928684780551297,0.3245626239032681,420
BM.2.3,8.92868156902794,0.3245927000285246,421
BA.2.75.6,8.928590392857561,0.324539135924873,422
BA.2.75.9,8.928590392857561,0.324539135924873,423
BL.2.1,8.927460387107995,0.32502424887987297,424
BL.1.4,8.926935696155114,0.32531380472330595,425
BL.2,8.926925861129488,0.3248048578927838,426
BL.1,8.926925861129488,0.3248048578927838,427
BL.1.2,8.926790563902472,0.32492466928949865,428
BA.5.1.38,8.923089439053403,0.31736021762402056,429
BF.7.16.1,8.922198375288035,0.32954417258604507,430
DB.2,8.917033362720412,0.3221580830457868,431
BA.5.2.36,8.916307376056551,0.32209609996083893,432
BA.5.2.25,8.916307376056551,0.32209609996083893,433
BA.5.2.42,8.916173980094069,0.322361169364829,434
CP.7,8.908164349801384,0.33797628616585057,435
BF.7.17,8.903457332349877,0.32453752170102407,436
BF.7.9,8.902731641764863,0.31826755127939543,437
BF.5.2,8.889222046277613,0.31853864986774266,438
XBE,8.887218160734646,0.31542733322713434,439
CM.2.1,8.881790448865303,0.3264167180909921,440
CM.7,8.881790448865303,0.3264167180909921,441
BF.7.7,8.881123961612534,0.3158289041772135,442
BF.7.4.1,8.8796539155131,0.31549760183585235,443
BF.11.2,8.879447147419999,0.314926871753335,444
BF.7.5.1,8.877947233508207,0.3154693472749448,445
BF.7.19.1,8.877240091601678,0.31465212353906225,446
BF.7.19,8.877173760845077,0.3146098547499706,447
BF.7.22,8.877103892459294,0.3147145782015581,448
BL.1.1,8.877008713829099,0.313949013624436,449
BF.7.4,8.87686011216959,0.31473627488177536,450
BF.7.16,8.876745875720697,0.31442360531419333,451
BF.7.10,8.87651021344376,0.31451203566406566,452
BF.7.1,8.87649776070642,0.3145200659689105,453
BF.11.5,8.876466169744912,0.3147567117023619,454
BF.7.12,8.876441150399549,0.3145230871311005,455
BF.34,8.876365291966442,0.31493918327243003,456
BF.11.3,8.876357805566844,0.3144763122687749,457
BF.41.1,8.876340184858686,0.31461489387530917,458
BF.7.21,8.876301791229865,0.3144467171712946,459
BF.7.20,8.876301791229865,0.3144467171712946,460
BF.7.6,8.876301791229865,0.3144467171712946,461
BF.7.26,8.876301791229865,0.3144467171712946,462
BF.7,8.876301791229865,0.3144467171712946,463
BF.11,8.876301791229865,0.3144467171712946,464
BF.7.3,8.876301791229865,0.3144467171712946,465
BF.7.24,8.876301791229865,0.3144467171712946,466
BF.7.18,8.876286048578253,0.31455775543290293,467
BF.30,8.876202721535101,0.3144408952841994,468
BF.7.23,8.876177770794602,0.3146263266993064,469
BF.7.8,8.876156851409544,0.3145150776881784,470
BF.11.1,8.875999038240629,0.31465801119964387,471
BF.7.5,8.875974117862865,0.3145087422182673,472
BF.7.13.2,8.875909525962324,0.31476605444125855,473
BF.7.13,8.875909525962324,0.31476605444125855,474
BF.7.11,8.875706611724517,0.31467485125958905,475
BM.1.1.1,8.874562431062985,0.3259717339099111,476
BF.7.4.2,8.873803723558373,0.31568825661953875,477
DF.1,8.864003325378082,0.3253563164106126,478
BA.5.10.1,8.863323595864651,0.3249351598546984,479
BF.10.1,8.862062175192206,0.3346670183266221,480
BU.2,8.857922661101295,0.31816004469481296,481
BF.14,8.854641548334033,0.318280463191913,482
CA.5,8.848824865996468,0.32543908725233234,483
CQ.1.1,8.848744253566501,0.32449872721828443,484
BE.4.1.1,8.848028186384457,0.32430911039924887,485
CQ.1,8.848028186384457,0.32430911039924887,486
BN.2.1,8.847751154477077,0.3222419312495742,487
BF.35,8.845995145300032,0.31847690053203875,488
BA.5.2.40,8.845929488708025,0.3188782903501591,489
BN.4,8.8442556529667,0.3209802655652281,490
BA.4.6.2,8.840455390614592,0.31861406417355564,491
CH.2,8.836544704439497,0.3227036330153868,492
BM.4.1.1,8.836495938522399,0.32261342712504937,493
BM.1.1,8.835599722473555,0.3225032565141368,494
BY.1.2,8.83550533477984,0.32252804625784026,495
BY.1,8.83550533477984,0.32252804625784026,496
BM.1.1.3,8.835300555055621,0.3226279036257397,497
BQ.1.17,8.83468702439735,0.31974041582179347,498
CA.3,8.834667212458115,0.3227748850419256,499
CA.6,8.834382336455755,0.322662533529557,500
BA.2.75.2,8.834366304619957,0.3225671285182527,501
XBH,8.834157194317735,0.3226804965287115,502
BY.1.2.1,8.833514270469916,0.3238189498658361,503
CA.2,8.832349874993856,0.3233825885379388,504
BA.4.1.11,8.823892719406425,0.32113956797636767,505
BA.5.2.57,8.82187993475347,0.31771174542534636,506
BA.5.2.58,8.82187993475347,0.31771174542534636,507
BE.4.1,8.813956050989887,0.3179647096709769,508
BA.2.75.5,8.805270045302914,0.3259512030322348,509
BN.5,8.805270045302914,0.3259512030322348,510
BN.2,8.805231261380744,0.32684267897808666,511
BN.6,8.805168176110486,0.3262243540159211,512
BA.5.12,8.802960617351504,0.3159004355790586,513
EB.1,8.802387738998355,0.31619176031765256,514
BA.5.1.27,8.798310098218547,0.3146655104266854,515
XBC,8.797928902574741,0.31848391087624267,516
CC.1,8.797555715715696,0.3216579451852329,517
DE.2,8.797109445015785,0.3145965456143756,518
BA.5.1.18,8.796332236724679,0.3140872709782362,519
BA.5.1.26,8.796160090350869,0.31387109148890546,520
BA.5.1.36,8.79594383036653,0.3142403778375411,521
BA.5.1.28,8.795752095904728,0.3138805739068748,522
BA.5.11,8.795648367703059,0.31388872545481045,523
BE.1.2,8.795596351207225,0.31387714376686837,524
BE.7,8.795596351207225,0.31387714376686837,525
BA.5.6.3,8.795518091177636,0.3138994211090257,526
BA.5.1.20,8.795500805180557,0.3141064837374598,527
BE.8,8.795499953865086,0.313945580483003,528
BA.5.3.5,8.793004828232819,0.3143932126325385,529
