VariantName,GrowthRate,GrowthRateStd,Rank
BQ.1.26.1,9.24953945043941,0.3293249062829431,145
BQ.1.28,9.248341799558297,0.3289317531031101,146
BQ.1.10.1,9.24780313929822,0.3294857598619424,147
BQ.1.2,9.247663107359942,0.3290928226515356,148
BQ.1,9.247459491755734,0.3288275549289213,149
BQ.1.3,9.246761278056471,0.32878483754700827,150
BQ.1.5,9.246594932381884,0.3287190868710413,151
BQ.1.11,9.246577183953171,0.32872095556485503,152
BQ.1.14,9.246577183953171,0.32872095556485503,153
BQ.1.10,9.246577183953171,0.32872095556485503,154
BQ.1.6,9.246531514689265,0.32870982158420897,155
BQ.1.20,9.246480792107368,0.3288932072475458,156
BQ.1.15,9.24645640875356,0.3287923887720821,157
BQ.1.12,9.24630885167902,0.32881355143291174,158
BQ.1.4,9.24627133855896,0.329176896559657,159
BQ.1.7,9.245830148696212,0.32915645713993896,160
BM.2.1,9.239723630923592,0.3421143671026151,161
CB.1,9.239562688400984,0.342068877399246,162
BQ.1.1,9.234748290921281,0.3917028112055729,163
XAY.1.2,9.230525246109694,0.3441322485535272,164
CM.11,9.228072663101052,0.335635064884948,165
XAY.1,9.196558698956364,0.3420927417656884,166
XAY.2,9.189145491397216,0.3371368447020012,167
XAY.3,9.18569184925573,0.3380140165330511,168
XAY,9.18292647536525,0.3377450168951301,169
XBC.1.1,9.17266710328077,0.34138863014671483,170
XBC.1.2.1,9.172632281207022,0.3411864312133529,171
XBC.1.1.1,9.17259885777152,0.34146671004536816,172
XBC.1.2,9.172177988728734,0.34108740335320764,173
XBG,9.172078344672276,0.3422091687930009,174
XBC.1,9.171478374767243,0.3411105204505671,175
CL.1,9.169643366176183,0.33574403743345066,176
BN.2.1,9.161189133383491,0.3483849609217938,177
XBM,9.157565788602293,0.3428942942394103,178
XBB.2.1,9.155860969980091,0.3552016697182318,179
CQ.2,9.151998876385456,0.3384433037299606,180
DL.1,9.133982599583346,0.3374637847803087,181
CY.1,9.125591429576197,0.3337676439647358,182
BU.1,9.124116813856556,0.33382447801984116,183
BR.1,9.123938326192976,0.33584531078705154,184
BR.1.1,9.123938326192976,0.33584531078705154,185
BA.5.2.43,9.123664449926787,0.3333393073672479,186
DS.1,9.121943949491028,0.3401342006760782,187
BQ.1.8.2,9.120901307320649,0.34881599938554253,188
BA.2.75.4,9.120874671631867,0.3357488926093688,189
DF.1.1,9.115912424470794,0.33435540867062363,190
BM.1.1.1,9.110127554137293,0.3397766397076686,191
CM.8.1,9.102784965983016,0.3419546726810567,192
DJ.1.1,9.100511096026368,0.3340754211608693,193
BW.1.1,9.100469217733185,0.34263348630848656,194
DJ.1.3,9.099385095363203,0.33416175636329637,195
DJ.1.2,9.098501142366125,0.3346423100880847,196
BE.4.2,9.097489722850645,0.33332003472048327,197
BF.32,9.088330271013762,0.3316169581283083,198
CR.1.3,9.08371908986165,0.3520494803244589,199
BQ.1.8.1,9.078408960709806,0.33707483608870736,200
BQ.1.8,9.077709346748442,0.337158974108275,201
BE.1.2.1,9.073534467983016,0.32811595872041804,202
BF.11.4,9.0708834834832,0.3298451402031243,203
BF.10.1,9.032374229993474,0.33604344891565574,204
CR.1.1,9.027319223176285,0.3348281071984561,205
CR.1,9.026473854959956,0.3345214796741183,206
BQ.1.23,9.022674871312066,0.3283762448079667,207
BQ.1.16,9.022497747808568,0.32842148200479343,208
BM.2.3,9.019679569007709,0.3330965325600095,209
BM.2.2,9.016212742374073,0.33352764635574816,210
BM.2,9.016178768088894,0.3332379482524716,211
BA.2.75.9,9.01601782556622,0.33319579633264446,212
BA.2.75.6,9.01601782556622,0.33319579633264446,213
BL.1.3,9.015137827671676,0.3353131921598405,214
BF.7.14,9.01225561130901,0.3377913456874482,215
BL.2.1,9.011514156432607,0.3342212131119681,216
BL.1.4,9.011278291510958,0.33471813691159513,217
BL.2,9.010946125547088,0.33395664440592265,218
BL.1,9.010946125547088,0.33395664440592265,219
BL.1.2,9.010887596097112,0.33420738726422883,220
BA.2.75.8,9.01085184324489,0.3298777452146831,221
CP.6,9.004926631106333,0.32726746827637876,222
BF.5.1,9.002652228019357,0.3258330451294082,223
CM.4.1,9.001329301966038,0.3312526202661601,224
CM.9,8.998887691150362,0.33064294761359686,225
CM.12,8.998668111780262,0.3309094623939074,226
CM.2,8.998564276983391,0.3306054416397322,227
CM.5.1,8.99827915502171,0.3307476920516068,228
CM.5.2,8.998272572922138,0.3308932315492279,229
CM.3,8.998272572922138,0.3308932315492279,230
CM.6,8.998188077189058,0.3306389506570318,231
BA.2.3.20,8.998188077189058,0.3306389506570318,232
CM.5,8.998188077189058,0.3306389506570318,233
CM.4,8.998188077189058,0.3306389506570318,234
CM.6.1,8.998134958491491,0.33090247837177067,235
CM.1,8.99804792523653,0.3308723419783668,236
DQ.1,8.98889318213157,0.32525955117866495,237
BA.5.2.34,8.988708253427822,0.3247538800586322,238
CP.3,8.987522482610597,0.3251314139697894,239
BA.5.2.35,8.985762343211027,0.32492832078806255,240
CN.2,8.985088139795266,0.3248205213537124,241
BA.5.2.39,8.984967999809207,0.32467440893199334,242
BA.5.2.6,8.984967999809207,0.32467440893199334,243
CP.1,8.984967999809207,0.32467440893199334,244
BA.5.2.47,8.984967999809207,0.32467440893199334,245
CP.1.2,8.98494850516296,0.3248772032296444,246
DA.1,8.984915703434174,0.3253100933799084,247
CP.4,8.98488268790756,0.32541879497581166,248
CP.5,8.984826514529916,0.32489335303205535,249
CP.2,8.98478514831403,0.32500923335702514,250
BA.5.2.13,8.984687818578942,0.32465636113678764,251
CU.1,8.982528674443095,0.33406540770759213,252
BN.3.1,8.976430222829153,0.3366833449446638,253
BN.3,8.97088306733192,0.33540952640396504,254
BL.1.1,8.958709606564351,0.32362306601354685,255
CT.1,8.936456772107089,0.33297076397820297,256
BU.3,8.932690140531845,0.32998039438728793,257
BR.1.2,8.9296760728865,0.338245226883961,258
CN.1,8.928715709590886,0.3287136324005267,259
BA.5.2.32,8.928715451621498,0.3287119130822547,260
BA.5.2.42,8.92748781090073,0.33163212922234275,261
DB.2,8.926686837541565,0.33101506885911736,262
BA.5.2.25,8.926528665847945,0.3310765242853112,263
BA.5.2.36,8.926528665847945,0.3310765242853112,264
BF.7.9,8.919237776600351,0.3280529537722519,265
XBE,8.901600754447816,0.3245126251230824,266
BF.7.15,8.891295213391412,0.32674499328877454,267
BN.4,8.890403218943137,0.33359417181541334,268
BF.7.4.1,8.890264922191136,0.3265827741557694,269
BF.11.2,8.889447724782043,0.3255617111914396,270
BF.14,8.889282198694131,0.32789492425434674,271
BF.7.5.1,8.88544630795107,0.32491678985338884,272
BQ.1.17,8.883933333256834,0.33094446507131947,273
BF.7.6,8.882969965561475,0.32452084205364085,274
BF.11.3,8.882872783779797,0.3246219671570043,275
BF.7.12,8.882709606840116,0.32476229471506596,276
BF.7.3,8.882671986610296,0.324701315711964,277
BF.34,8.882508114823247,0.32450068523994535,278
BF.11.5,8.882492673953797,0.3246259405321638,279
BF.7.10,8.882428654316595,0.3246040328380417,280
BF.7.13,8.88242677094285,0.3246619029506414,281
BF.7.1,8.88237469691613,0.32450905415217046,282
BF.7.4,8.882363982854503,0.3244517585753354,283
BF.7,8.882363982854503,0.3244517585753354,284
BF.11,8.882363982854503,0.3244517585753354,285
BF.30,8.882363982854503,0.3244517585753354,286
BF.7.7,8.882363982854503,0.3244517585753354,287
BF.7.4.2,8.882115452230737,0.3245056264692699,288
BF.7.11,8.881587935914617,0.3246425206122602,289
BF.7.5,8.881435082625659,0.32458008450712045,290
BF.7.13.2,8.881251308203515,0.32478255803836137,291
BF.11.1,8.881096123176357,0.324935083123131,292
BF.7.8,8.880732046849609,0.3248965678717096,293
CQ.1,8.876336929970664,0.33682321774502455,294
BE.4.1.1,8.876336929970664,0.33682321774502455,295
CQ.1.1,8.876226769390193,0.3368987081986668,296
BS.1.1,8.87511027885653,0.3423156182772862,297
CH.2,8.866364270058243,0.34370919313346227,298
BM.4.1.1,8.866303967071943,0.3435819822027858,299
BS.1,8.86511013720054,0.3403717758400003,300
BA.5.1.27,8.864841496099066,0.3346440375336073,301
BF.5.2,8.853555611732228,0.32830135809323413,302
BL.5,8.843469408632554,0.33754081799410707,303
DF.1,8.840260885074892,0.3309590310902352,304
BA.5.10.1,8.836211998789919,0.33051173882644264,305
BU.2,8.834936449493211,0.3277151492809025,306
BE.4.1,8.83483107482016,0.331069284276547,307
BA.5.2.40,8.826110858118556,0.3286836677609305,308
CA.5,8.823892808446724,0.3343550979179246,309
BM.1.1,8.821916514782387,0.33418814153487075,310
BM.1.1.3,8.821848379707163,0.334298604187495,311
BY.1.2,8.82175557225964,0.33417144535946697,312
BY.1,8.82175557225964,0.33417144535946697,313
CA.3,8.821744899596464,0.3341769445623347,314
BA.2.75.2,8.821679235445313,0.3341576725460949,315
CA.6,8.821676912113208,0.33432858946659166,316
XBH,8.820758036216146,0.33444492776461504,317
BA.4.6.2,8.815419389590115,0.32877364549835736,318
BM.1.1.4,8.81475432810578,0.3390780553600658,319
CA.2,8.808882533607163,0.33589994131493434,320
BY.1.2.1,8.808875403144025,0.33605589959108734,321
CM.2.1,8.804302023677122,0.33360942708372443,322
CM.7,8.803925823882704,0.3336338873274063,323
DE.2,8.801117242586654,0.32439000572258564,324
BE.8,8.799568374354848,0.32432611989327675,325
BA.5.1.18,8.799291298021984,0.3244155201202237,326
BA.5.1.26,8.798916821445712,0.32415658589710966,327
BA.5.11,8.798298242416886,0.3240231874214387,328
BA.5.1.28,8.798298242416886,0.3240231874214387,329
BE.7,8.798286505906097,0.32405817022361305,330
BE.1.2,8.798286505906097,0.32405817022361305,331
BA.5.1.20,8.798198620089343,0.32416734661723484,332
BA.5.6.3,8.797873515579703,0.32406523434245976,333
BA.5.3.5,8.79758801082981,0.3243061758899926,334
CE.1,8.792959439166177,0.32843926250805555,335
CC.1,8.775953345789281,0.3307163534505605,336
BF.3.1,8.750313833518513,0.33301254419018356,337
BE.1.4.2,8.746440317315523,0.3276087358883682,338
BA.5.6.2,8.739434181618547,0.3304210201222541,339
BA.5.2.23,8.737085631832365,0.3275362497290459,340
BF.25,8.733267366567395,0.327113895399307,341
BM.1.1.2,8.731687550958355,0.3640897801806587,342
BS.1.2,8.725613475856681,0.3731281754195907,343
CK.2,8.72390990172267,0.3353259146247536,344
BV.2,8.722525899810227,0.3350342994871591,345
BA.5.2.24,8.722525899810227,0.3350342994871591,346
BF.13,8.71376868247319,0.327785545168548,347
BE.1.4.3,8.697974163511178,0.3335897704195778,348
BQ.2,8.685518430471108,0.32639149788469857,349
BE.1.1.1,8.685340662730068,0.3262046703438861,350
BF.7.13.1,8.680269403720876,0.3220067921152325,351
XBC,8.671931711609915,0.3429550930259248,352
CS.1,8.666096568409293,0.3471586376998994,353
BF.7.2,8.66249174773757,0.3279760931275887,354
BA.5.1.12,8.649201626129539,0.32631746065130496,355
BA.5.1.21,8.636420986992567,0.32637107188440834,356
BM.4,8.636419381159799,0.3436695580453969,357
BT.2,8.636353274911233,0.326526209850902,358
BT.1,8.636325657006754,0.32639859332772103,359
BA.4.6.1,8.633495188835592,0.3385979852816102,360
BE.6,8.629571876126695,0.3270746831108527,361
BA.4.1.10,8.624632759605117,0.3403995234586224,362
DD.1,8.622522362563329,0.4089993253338032,363
BA.5.1.29,8.604479866613135,0.3365930264822854,364
CR.2,8.603878929760146,0.33404856815630635,365
BA.5.9,8.603374662645864,0.3264064535278485,366
BA.5.2.18,8.60232701574131,0.33334538112769535,367
BA.5.2.41,8.602273097573091,0.33340337279026727,368
BN.6,8.602164753345491,0.33072208370313216,369
BN.5,8.601928947526622,0.33034051207552023,370
BA.2.75.5,8.601799092606726,0.3302412011435442,371
BN.2,8.601783399338464,0.330532957080523,372
BZ.1,8.596350933168395,0.3274698101856286,373
BA.2.75.10,8.592236647086406,0.3317306031551087,374
BM.5,8.592065903155726,0.33157425069556795,375
BA.2.75.3,8.592031928870181,0.33127780285101305,376
BM.3,8.591926277824092,0.3315005339753317,377
BA.2.75,8.59187098634755,0.3312379167226329,378
BM.6,8.591698088145531,0.3325278367539256,379
BL.4,8.587145672831808,0.33196368094318507,380
BA.2.75.1,8.586799286328608,0.3320048593177364,381
BL.3,8.58669216122252,0.3323580289068896,382
BA.5.2.50,8.578025044227116,0.3281754080028536,383
BF.5,8.573156286639026,0.3249527762590086,384
BA.5.1.5,8.572552921410452,0.33629184267870654,385
BA.5.5.1,8.568034453266135,0.32772575678468285,386
BA.5.2.14,8.565963053069973,0.32404342692189503,387
BA.5.2.33,8.564801786268196,0.32422240232167704,388
BA.5.2.7,8.564362631078234,0.3237018615778654,389
CG.1,8.564176165413537,0.32365700619437743,390
CD.1,8.563043909173851,0.32399304320168903,391
BA.5.2.30,8.562435651428668,0.3233363126161613,392
BA.5.2.37,8.562373074609443,0.32373167895394883,393
CD.2,8.56146544208097,0.32402052933290887,394
BA.5.2.31,8.561334542513748,0.323737402681236,395
BA.5.2.20,8.561301904441427,0.32360270049957174,396
BV.1,8.561043763718093,0.3239077086553754,397
BA.5.2.44,8.561021788297891,0.3234890246846045,398
BA.5.2.19,8.561001730553178,0.32337328148198713,399
BA.5.2.28,8.560928093186707,0.32335914284046646,400
BA.5.2.26,8.560900941585588,0.32335257692738284,401
BA.5.2.11,8.560864096812754,0.32364211200615334,402
BA.5.2.27,8.560844115673873,0.3233686989879661,403
CF.1,8.56082822064381,0.3242844770084538,404
BA.5.2.12,8.56082116059067,0.3233359261106434,405
BA.5.2.21,8.56082116059067,0.3233359261106434,406
BA.5.2.48,8.56082116059067,0.3233359261106434,407
BA.5.2.45,8.560821157008201,0.3238834295552901,408
BA.5.2.38,8.560768864215374,0.3239736645943314,409
BA.5.2.10,8.560747956552694,0.3237701231384617,410
BA.5.2.29,8.560563368851604,0.3234899961246442,411
BA.5.2.8,8.560409050770499,0.32354483729828104,412
BA.5.2.22,8.560354287518296,0.3234169424799892,413
BA.5.2.16,8.559866803225074,0.3236980075415059,414
BA.5.2.3,8.559477139422583,0.3237490311456201,415
BA.5.2.49,8.559268540831356,0.3237522004344903,416
BA.5.2.2,8.550063539850564,0.32560704146567987,417
BF.19,8.549806647717737,0.35095680712926236,418
BA.2.83,8.542056164862045,0.35230237105535006,419
DC.1,8.541185429487559,0.32495560990712974,420
BA.4.6.5,8.540096003118407,0.3247118166466566,421
BA.4.6.4,8.539980404386784,0.324994270675651,422
BA.4.6,8.539921514492605,0.3246496177899077,423
DJ.1,8.53818599739115,0.3350652239695264,424
BA.5.1.31,8.534938232688141,0.33275510926558327,425
BA.5.2,8.521312408912895,0.3270851440351837,426
BA.4.1.9,8.509662759732011,0.3253236039787494,427
BA.4.1.8,8.509662759732011,0.3253236039787494,428
BF.16,8.499722998786666,0.3332074826703364,429
BF.26,8.49440571814452,0.3293338707999729,430
BF.31.1,8.466419282557972,0.32483128307722425,431
BA.2.10.4,8.464940269063382,0.33512420086409717,432
BA.5.1.7,8.464700702391713,0.3378958806648228,433
BA.5.2.1,8.462210056235392,0.3239234492098663,434
BA.5.2.9,8.461501007815706,0.3234716573181939,435
BK.1,8.460244511454702,0.329952516112624,436
BA.5.1.10,8.460087797172127,0.3299654082248946,437
BF.15,8.459505469731669,0.3236948135731169,438
BF.10,8.458464864961858,0.32309363866787455,439
BF.4,8.458272751800605,0.323152795574489,440
BF.29,8.458229493231906,0.32316769476110124,441
BF.31,8.45821714363589,0.32311222588059346,442
BF.6,8.458205981950062,0.32319448579979926,443
BF.22,8.458177791744859,0.3232727450147872,444
BF.17,8.458085558116032,0.3231510265286384,445
BF.2,8.457886266541786,0.3232399791888287,446
BF.20,8.457778724488092,0.32337937277255097,447
BF.27,8.457523320872212,0.3232365287302182,448
BF.21,8.457057149415586,0.3234065551761893,449
BF.18,8.456979801214095,0.3237155567879563,450
BA.5.2.4,8.456841736582087,0.32312918042283795,451
BF.28,8.456505781014704,0.32325566239217307,452
BF.8,8.456398537784327,0.3232598215423994,453
BF.9,8.456392452548467,0.3238791174054675,454
BA.5.2.5,8.45358578018735,0.32536072060227644,455
BF.23,8.452741856304781,0.32472003607540345,456
BF.3,8.451454691418332,0.32462760615295183,457
BM.4.1,8.442157127853296,0.3421661501529331,458
BA.5.1,8.410380359714406,0.3285442402330197,459
BA.5.10,8.409559287258837,0.32863884483065303,460
BE.1.1.2,8.408150769339171,0.3255402252219342,461
BA.5.1.17,8.402187224525985,0.3269297302321595,462
BM.1,8.397769675563687,0.3325535540245459,463
BA.2.75.7,8.397608733041151,0.3325392811639236,464
BA.5.1.11,8.395578024752556,0.32566520284157807,465
XBC.2,8.391257136270315,0.3397926709174924,466
BA.5,8.38816235993791,0.32396333585493436,467
BA.5.1.32,8.382873670235194,0.32497100688080743,468
BE.1.4.1,8.381120067910725,0.3236225654297645,469
BA.5.1.25,8.376481258171511,0.32301900306129866,470
BA.5.1.3,8.376419933588428,0.3225584435949779,471
BA.5.7,8.375048529118775,0.3231470586552583,472
BA.5.1.16,8.37491774125135,0.32264352333974106,473
BA.5.1.30,8.374661834288297,0.32227508333490495,474
DH.1,8.374587835977827,0.3234624381717131,475
BA.5.1.9,8.374519661717587,0.32255285457476207,476
BA.5.1.8,8.374510025627703,0.3224092654446079,477
BA.5.3.4,8.374316198168735,0.3228841895038286,478
BA.5.1.19,8.374271513871367,0.3223508243561962,479
BE.1.4.4,8.37424798292003,0.32236415805656976,480
BA.5.1.2,8.37418409527474,0.3223162673053326,481
DE.1,8.37418141646363,0.3223848389212334,482
BE.4,8.37418004214088,0.32234127648408323,483
BA.5.1.6,8.374176752493256,0.32231837759074305,484
BA.5.1.15,8.374175268119716,0.3224915545181409,485
BE.1.4,8.37415584185337,0.3223561941711753,486
BA.5.1.1,8.374151403198313,0.3223112595282228,487
XAZ,8.374151403198313,0.3223112595282228,488
BE.2,8.374139666687562,0.3223452989573899,489
BA.5.3.1,8.374139666687562,0.3223452989573899,490
BA.5.1.23,8.374132106371183,0.32237077369684686,491
BA.5.1.22,8.374106390679787,0.32231609052806537,492
BE.1,8.3740698859261,0.32236526058115766,493
BA.5.6.1,8.37394085647106,0.32261856419435453,494
BA.5.6.4,8.37385754466039,0.32252012465892776,495
BA.5.1.14,8.373805771858681,0.32286183342044583,496
BA.5.6,8.373726676361288,0.3223568915711257,497
BA.5.3.3,8.373502505189443,0.3226916310640503,498
BA.5.3,8.373441171611315,0.3225937074793589,499
XAN,8.373343502988849,0.32271991168202274,500
BA.4.7,8.373010907889226,0.32825687566389655,501
BA.5.1.24,8.372575124131796,0.3225244810909993,502
XAV,8.372466781750706,0.32307474537617403,503
BA.5.1.4,8.371582542220114,0.32321241269441264,504
BE.5,8.369521947805708,0.32374346420958294,505
BF.24,8.368883487988183,0.32433300678794447,506
BE.1.3,8.368420562893963,0.3242633938691364,507
BA.5.8,8.363162599153883,0.325509681381248,508
BE.3,8.34988552398818,0.3241533909298077,509
BE.1.1,8.346882550717838,0.32528308575425297,510
XAJ,8.330561788733933,0.333130957647816,511
BF.12,8.238173081719868,0.32656126342031033,512
BF.1.1,8.218002393290238,0.32850209352437354,513
BF.1,8.211242570499325,0.3263378228362214,514
BA.5.5.2,8.202625158048985,0.3234568568301229,515
BA.5.5.3,8.199561405599892,0.3229980042210788,516
BA.5.5,8.198948961397445,0.32316745649747297,517
BA.5.3.2,8.167743163290625,0.3428315252277988,518
XAS,8.13464325030447,0.33066388359974497,519
BA.4.1.3,8.13451229702511,0.33020927412551326,520
BJ.1,8.130328541336556,0.3682176736618131,521
BA.4.4,8.12397717112945,0.324078809020281,522
BA.4.5,8.115474403538753,0.32363958050372016,523
BA.4.3,8.115279713611848,0.3236770463511607,524
BA.4,8.104130517864117,0.32346727657340185,525
BA.4.8,8.098345972933881,0.3242725523906442,526
BA.4.2,8.092511451706788,0.32306727999015794,527
BA.4.1.7,8.089169818443166,0.324776537135752,528
BA.4.1.5,8.08802179282606,0.3239324238289035,529
BA.4.1.2,8.087245896612144,0.3243935698173733,530
BA.4.1.4,8.085706372537867,0.32346044101925714,531
BA.4.1,8.085515920513455,0.3233852706488515,532
