VariantName,GrowthRate,GrowthRateStd,Rank
BA.4.5,4.704744596480692,0.27176618389549656,112
BA.4.4,4.704505168320048,0.27157629569580666,113
XAS,4.703528773114949,0.271829480776825,114
BA.4.1.3,4.703473880920527,0.2716809441672877,115
BA.4.8,4.703318334760383,0.2714818223120788,116
BA.4.1.5,4.702895005623309,0.27159504650167304,117
BA.4.1.4,4.702886540476566,0.27154427560274386,118
BA.4.2,4.702827101010687,0.27193785397056086,119
BA.4.1.6,4.702652323319716,0.2715076143177616,120
BA.4.1.2,4.702577732706326,0.2717352609285978,121
BA.4.1.7,4.70238586271554,0.2717969175627984,122
BA.5.1.1,4.6750951175254425,0.32105620724262524,123
BF.12,4.640187075368652,0.2780686370887479,124
BA.4,4.637533496707753,0.32732116154645685,125
BM.4.1,4.629837689883751,0.32773885222127913,126
BM.1,4.629785074065733,0.3275114530438155,127
BA.2.75.1,4.628448900299569,0.3267478580785785,128
BM.4,4.627865020222156,0.3270152350798495,129
BN.2,4.627860691882947,0.3272640136237961,130
BM.3,4.627847993338512,0.3269514513497857,131
BA.2.75.3,4.627812404404136,0.32678701474563515,132
BA.2.75.5,4.627773233970451,0.32700844573781224,133
BA.2.75,4.627284957461515,0.32687736911659854,134
BP.1,4.336082578016145,0.2815359009916579,135
BA.2.74,4.335656236828596,0.27835312647029,136
BA.2.3.20,4.263919959411029,0.32413993787156253,137
BA.2.82,4.188460334250805,0.2876760136982604,138
BA.2.77,4.172410941883179,0.29294503726779053,139
BH.1,4.157857907792293,0.2820033160929924,140
BA.2.76.2,4.033101556235562,0.27008040664284,141
BA.2.76.1,4.033089401920691,0.2702021421857342,142
BA.2.76,4.032914343315228,0.2694916342731956,143
BA.2.80,4.029788212535527,0.2684743925576029,144
BA.2.9.4,4.029129395721571,0.2679909312736652,145
BG.2,4.006199305798687,0.2740324388706664,146
BG.6,4.005286118074138,0.27230700853339257,147
BG.5,4.005160410582141,0.27247822367766916,148
BG.4,4.004478917502605,0.27237692191228874,149
BG.1,4.004446118584216,0.27238371282536195,150
BG.3,4.004445206843695,0.2724616636844314,151
BJ.1,3.9863747056844345,0.31945274840501076,152
BA.2.10.4,3.953794982312321,0.28127387261156694,153
BA.2.12.1,3.949503615407789,0.31750503984721645,154
BA.2.9.6,3.836888455696968,0.298135471602365,155
BA.2.38,3.8318205061522534,0.27988603622415603,156
BA.2.38.1,3.825246085990056,0.27577114531172303,157
BA.2.40.1,3.8198173978941297,0.2734867322770803,158
BA.2.38.3,3.81944471010715,0.2743201927181899,159
BA.2.18,3.8189023965032325,0.2730187136376524,160
BA.2.38.2,3.818721873165018,0.2745931888957501,161
BA.2.3.19,3.817392255864766,0.2735066553370481,162
BA.2.13.1,3.7753273792900175,0.2751670305540928,163
BA.2.13,3.7736865914778193,0.2744996159750182,164
BA.2.9.1,3.773371110941063,0.27450379364195987,165
BA.2.56.1,3.7733588732197374,0.27470189725016225,166
BA.2.35,3.726504329160616,0.2924251119177573,167
BA.2.11,3.726147478164633,0.2921166905299815,168
BA.2.56,3.7050943142340937,0.3040700855148813,169
BA.2.12.2,3.665616333445057,0.2799689369272909,170
BA.2.42,3.627752992519426,0.28363545307310273,171
BA.2.36,3.626650537588738,0.2836825873446448,172
BA.2.55,3.626638809923546,0.28385035331796965,173
BA.2.10.3,3.622278495698337,0.28421009158030747,174
BA.2.81,3.6209606497265483,0.30964326590966323,175
BA.2.12,3.6163015675720978,0.2889104687717691,176
B.1.1.529,3.581706182945659,1.137317513459873,177
BA.2,3.5695998849297794,0.4259981610372385,178
BA.2.73,3.530147759819638,0.29391856360686536,179
BA.2.15,3.5118871473403312,0.26770698810186877,180
BA.2.16,3.5114259864567745,0.2672565157267292,181
BA.2.19,3.511249586347626,0.26718507793290697,182
BA.2.9.3,3.509066719445457,0.27939202031969196,183
BA.2.71,3.509015443360363,0.2793843144091305,184
BA.2.61,3.509015443360363,0.2793843144091305,185
XW,3.496034107451667,0.2711193834295371,186
BA.2.9,3.474659738530603,0.27617786442136133,187
BA.2.48,3.4740445362517,0.266573510208995,188
BA.2.79.1,3.473537036730068,0.2666558628503796,189
BA.2.54,3.4734866952030363,0.266305232662042,190
BA.2.58,3.468363880150565,0.2648110307226425,191
BA.2.21,3.468206509064266,0.26445120030866176,192
BA.2.30,3.4681781616716263,0.26443697858304505,193
BA.2.40,3.4681549410316594,0.2640795374111636,194
BA.2.52,3.468115633713494,0.2641951870314323,195
BA.2.39,3.4681095362784378,0.26576124672903667,196
BA.2.23.1,3.4679119647367043,0.26441730713614375,197
BA.2.79,3.4679062520003145,0.2640250135402165,198
BA.2.59,3.4677261325019804,0.26441017098500746,199
BA.2.20,3.4676805993726822,0.2645439053590593,200
BA.2.14,3.467637441075219,0.26422556566260896,201
BA.2.53,3.467626793275832,0.26438459975072304,202
BA.2.49,3.4674675867468143,0.2639323625252915,203
BA.2.65,3.467457581489778,0.2639694803850612,204
BA.2.1,3.4674431182389305,0.2638293583268367,205
BA.2.28,3.467442822596635,0.2642684555727343,206
BA.2.24,3.4674117037929015,0.2638022691208353,207
BA.2.22,3.4673895380402406,0.2644187163520141,208
BA.2.47,3.467318255097771,0.26372882094224454,209
BA.2.78,3.467300018028995,0.26408667757797977,210
BA.2.32,3.4672885852799507,0.2638889329385374,211
BA.2.68,3.467285994093076,0.26406053788421163,212
BA.2.9.5,3.467278554990613,0.2638960253972678,213
BA.2.63,3.467269395433388,0.2642571212435319,214
BA.2.46,3.467223533054258,0.26443050865887885,215
BA.2.29,3.4672190174273303,0.26412327418123965,216
BA.2.70,3.46721644750773,0.2637688645415404,217
BA.2.6,3.4672089131630464,0.2639538266060631,218
BA.2.57,3.4672051136440363,0.2640432108463317,219
BA.2.4,3.467195847594676,0.26400981008558627,220
BA.2.66,3.467190825349724,0.2644670432328092,221
BA.2.17,3.467184332897352,0.2637461195451165,222
BA.2.72,3.4671832513333336,0.2637262215449377,223
BA.2.50,3.4671832513333336,0.2637262215449377,224
BA.2.69,3.4671826102252834,0.26384039483345406,225
BA.2.3.16,3.4671676933290567,0.26454450573055527,226
BA.2.5,3.467160063892747,0.2638508042859238,227
BA.2.62,3.467158087299105,0.26395252608325936,228
BA.2.34,3.467151283699364,0.2637187550443579,229
BA.2.25.1,3.467148627495089,0.2638899078703142,230
BA.2.25,3.467146835940903,0.2638095166423777,231
BA.2.9.2,3.467143755542463,0.26386539593229796,232
BA.2.27,3.4671245857975785,0.2637818485636984,233
BA.2.45,3.4671238182378468,0.2641866711209672,234
BA.2.64,3.467119530592636,0.2640222269416514,235
BA.2.51,3.46709555389196,0.2638221857582562,236
BA.2.60,3.4670939835931835,0.2645075980940841,237
BA.2.33,3.4670914422327024,0.2639661027687868,238
BA.2.26,3.467054975849797,0.26405140957150564,239
BA.2.23,3.4670507369040346,0.2637403804029666,240
BA.2.8,3.4670393064757103,0.2640832139595943,241
BA.2.67,3.466992122200109,0.2644159101245791,242
BA.2.2,3.466739057201096,0.26492770025851653,243
BA.2.3.6,3.466628276077339,0.2642263938336994,244
BA.2.2.1,3.466604871471047,0.2650418109139126,245
BA.2.7,3.466442892444133,0.26387152948693215,246
BA.2.37,3.4663862388974636,0.26508123082235774,247
BA.2.31,3.4663270646638025,0.26391442939276216,248
BA.2.3.12,3.4662401838045835,0.26456720154469066,249
BA.2.3.7,3.465933749876678,0.2648382009957,250
BA.2.3.2,3.4658504886928605,0.26418562647955707,251
BA.2.3.5,3.465811827611765,0.2643146579742541,252
BA.2.3.8,3.465749622069422,0.2648055397763733,253
BA.2.3.9,3.4657296064479777,0.26458711943659896,254
BA.2.3.11,3.4657223264972132,0.26424301491737456,255
BA.2.3.14,3.465699763138665,0.2642599468513244,256
BA.2.3.15,3.4656816727035533,0.26410206542890835,257
BA.2.3.13,3.4656576926789575,0.26401277053956723,258
BA.2.3.17,3.4656569250938767,0.26419880247195643,259
BA.2.3.4,3.465583125000952,0.26423848563496255,260
BA.2.3.10,3.4655754555816363,0.2643056676247264,261
BA.2.3.18,3.465508480313117,0.2643160042890011,262
BA.2.3.1,3.465446410966213,0.2641850624042919,263
BA.2.43,3.463726456446795,0.2649773678026182,264
BA.2.10.2,3.4635793346876813,0.26503004723407014,265
BA.2.10.1,3.463365227247204,0.26456030316949936,266
BA.2.44,3.462699277069337,0.26429553943311185,267
BA.2.3,3.4577309752407657,0.267651387083105,268
XN,3.4518077079519656,0.2692818035873365,269
XAU,3.451717231238081,0.268961714851305,270
XAR,3.451622064076853,0.2691472266730435,271
BA.2.10,3.442067411037282,0.27210703959933824,272
XT,3.4388761131069123,0.30065506838655653,273
XG,3.4263215230399218,0.27714026265912817,274
XAM,3.4262445310561493,0.2769567626382478,275
XU,3.4261870837794337,0.27696863430314295,276
XL,3.426125920264319,0.27718960350400396,277
XAA,3.4261128224720534,0.27696563034825794,278
XAB,3.4261090345291016,0.2769014514274273,279
XAG,3.4261090345291016,0.2769014514274273,280
XQ,3.4260312669491304,0.2771533153548852,281
XR,3.4253505628253684,0.27741954330318325,282
BA.2.41,3.416788376167649,0.28169982409921274,283
XH,3.414175663590356,0.2764125655107314,284
XJ,3.413817855410214,0.2764162443908069,285
XAF,3.413772386421624,0.2764728611133935,286
XE,3.413616107200275,0.2761380020820219,287
XY,3.413533523274138,0.27645723456773674,288
XV,3.4134131065746085,0.27614354229816035,289
XAD,3.3947616640485987,0.30068854293404085,290
XAP,3.394704711700631,0.3003076034988727,291
XZ,3.394704711700631,0.3003076034988727,292
XAH,3.39447585481996,0.30035008019746207,293
XAT,3.393231522475108,0.3003797611955513,294
XAC,3.3912215706789346,0.30363702874738796,295
BA.3.1,3.234134953872214,0.3156694841169661,296
XAL,3.2295390603372174,0.2938537922461116,297
XM,3.2294137573646644,0.2934400790466781,298
XAQ,3.2294137573646644,0.2934400790466781,299
XAE,3.1622544711672216,0.3082074809074044,300
XAK,3.13626927646259,0.3292835568041285,301
XK,3.1022122045928837,0.3130288980202195,302
XAY,3.0981533164027906,0.3570159740742555,303
BA.3,2.8822705375456734,0.307644571842293,304
BA.1.23,2.837970791187922,0.25357198711973145,305
XP,2.7589059870821155,0.25028565874762104,306
BA.1.1.17,2.591957433896724,0.25498115808817845,307
BA.1.9,2.5447501969279283,0.24192996135455255,308
BA.1.1.10,2.5286718941296957,0.22568633119675038,309
BA.1.1.3,2.528472360523887,0.22648058482552946,310
BA.1.1.4,2.5284716575693067,0.22549445741900517,311
BA.1.1.7,2.528461007970197,0.22556377082685525,312
BA.1.1.5,2.528451925955703,0.22579926174340467,313
BA.1.1.8,2.528444358296901,0.2256998840776114,314
BA.1.1.13,2.528443106833975,0.22541530472235735,315
BC.1,2.528442875313325,0.2259339626981486,316
BA.1.1.16,2.5284377880802005,0.2258580246886579,317
BA.1.1.9,2.5284184934772056,0.22553517411144827,318
BA.1.1.12,2.528403504514543,0.22552220175744553,319
BA.1.1.15,2.528399126520072,0.22544809995557905,320
BA.1.1.11,2.5283893494778047,0.2253755354797234,321
BC.2,2.528362341982438,0.22666941033484267,322
BA.1.1.18,2.528334845304512,0.22532492497535195,323
BA.1.1.1,2.528325848832844,0.22543042922829604,324
BA.1.1.2,2.5283155138688587,0.22584096954418953,325
BA.1.1.6,2.528253478791965,0.2254966857122967,326
BA.1.1.14,2.5282053560510733,0.22554594410478657,327
XS,2.5254988983494586,0.2265015158001027,328
BA.1.1,2.520536123240244,0.2292042281683075,329
XBA,2.5171015374026373,0.3841370852923204,330
BA.1.18,2.3967886727476495,0.2727696763298935,331
BA.1,2.360416188001164,0.27733103881334437,332
BA.1.8,2.3477289546180065,0.22416797154524856,333
BA.1.2,2.346622620927185,0.2242667109911436,334
BA.1.15.3,2.3462672572757115,0.22392724577439488,335
BA.1.16.1,2.3459762686751904,0.2246238095028656,336
BA.1.14.2,2.3459724661247314,0.22380080363273813,337
BA.1.14.1,2.345949602314682,0.22369849929455796,338
BA.1.13.1,2.3459442239965096,0.22496320044410614,339
BA.1.14,2.3459368508376817,0.22358915543452498,340
BA.1.24,2.345888574897454,0.22394015509440393,341
BA.1.17,2.3458741143418176,0.22345680486445457,342
BA.1.16.2,2.34586813657675,0.2237938807160907,343
BA.1.16,2.345836045036378,0.22372936535370705,344
BA.1.21,2.345775727819657,0.22370777511249682,345
BA.1.6,2.3457536146771973,0.2234895443688331,346
BA.1.17.1,2.3457468225882065,0.2234933275994041,347
BA.1.7,2.3457381387113685,0.22359836342772701,348
BA.1.21.1,2.3457259047579324,0.22442454878449009,349
BA.1.19,2.345718392603813,0.2234511935910159,350
BA.1.22,2.345717035230934,0.22342292267316857,351
BA.1.4,2.3456999633777067,0.22352164918561224,352
BA.1.3,2.3456926482105804,0.22344330086121134,353
BA.1.20,2.3456923756574226,0.22324149022560347,354
BA.1.10,2.3456873069735438,0.2232906850478954,355
BA.1.13,2.345667836609572,0.22375146315588787,356
BA.1.5,2.345620134285848,0.22349763502027561,357
BA.1.12,2.3455716353280263,0.2238562073884803,358
BA.1.15.2,2.3453148838443227,0.22382708071039956,359
BA.1.15,2.345253177439,0.22354443948437494,360
BA.1.17.2,2.3451528825278753,0.22361711361689943,361
BA.1.15.1,2.345094295466024,0.22387691470032733,362
BD.1,2.345062262907593,0.22374922889046098,363
XF,2.344800020705409,0.22392577717196382,364
XAW,2.138778706860919,0.4004382291454162,365
C.37.1,1.6875657499897925,0.24288258861157833,366
P.1.5,1.6127780378468592,0.20284919351666222,367
P.1.4,1.6127356864860465,0.2023094372473633,368
P.1.12.1,1.612135618407476,0.20330687457794452,369
C.37,1.5795110229734532,0.19016460190965595,370
P.1.7,1.569956566477128,0.18269634906564636,371
P.1.6,1.569956566477128,0.18269634906564636,372
P.1.7.1,1.5699512975404757,0.18272906762892,373
P.1.2,1.5498043988869614,0.17537374093450842,374
P.1.17.1,1.5495936127720114,0.17381079552300022,375
P.1.14,1.549540961061788,0.1732544428352782,376
P.1.16,1.5495275560830226,0.1735719087424602,377
P.1.1,1.549514201685162,0.17306587450794575,378
P.1.12,1.549514201685162,0.17306587450794575,379
P.1.17,1.549514201685162,0.17306587450794575,380
P.1.15,1.549514201685162,0.17306587450794575,381
P.1.3,1.5494988559954292,0.17405556323991742,382
P.1.10,1.5494881382073145,0.1734729024927676,383
P.1.10.1,1.5494628369272152,0.17468717407400686,384
P.1.13,1.549440097678303,0.17379040561348744,385
P.1.10.2,1.5493419760356897,0.17440631640456208,386
P.1.9,1.5478168403936603,0.17481105423763127,387
P.1.11,1.5137002863018998,0.19411291480076642,388
P.1.8,1.512031949313176,0.197327412749252,389
A.27,1.5110745689840326,0.22843290798449742,390
B.1.629,1.5021972710270417,0.2137192947870518,391
C.39,1.4910418058396675,0.14546313928668372,392
B.1.1.374,1.490976918343888,0.13872583175761116,393
B.1.631,1.480921317840521,0.11646286225161039,394
B.1.1,1.4718714278849685,0.4967847365898824,395
C.38,1.462616613097534,0.25373955167502205,396
P.1,1.4624605667202035,0.22838041569884263,397
C.36.3.1,1.4586247755644026,0.22375878213567743,398
C.36.3,1.4524851508449517,0.22012357219452178,399
B.1.1.433,1.448348506666081,0.23493653261109537,400
B.1.604,1.442255086862433,0.23491351518214987,401
XD,1.4200623352492274,0.3423505643073365,402
C.16,1.4121575199883405,0.16891840792285398,403
L.3,1.4117164052663382,0.1702321003508843,404
B.1.1.487,1.411643212316466,0.16797291409346035,405
P.4,1.4114155389604188,0.174128136365434,406
C.40,1.388048545994741,0.18290572663822027,407
AM.2,1.386062186412261,0.20228099124089416,408
AM.3,1.3858850826904106,0.20352677295174243,409
AM.1,1.385671412236169,0.2026600738622865,410
AD.1,1.3854233523585842,0.20442390438257674,411
B.1.1.357,1.385283206923571,0.2015632753337302,412
B.1.1.428,1.3852254005416336,0.2010463864102295,413
B.1.1.216,1.3852254005416336,0.2010463864102295,414
B.1.1.315,1.385221439404517,0.2024152411824922,415
AD.2.1,1.3849219597140767,0.20423175097889476,416
M.1,1.384789696953079,0.20377779339549518,417
AD.2,1.384757296985161,0.2039801271025817,418
AW.1,1.355080860861801,0.21516651008581195,419
B.1.1.45,1.3366347428032397,0.19112434116518784,420
AM.4,1.324748683701608,0.19953809428879385,421
XC,1.31923275477875,0.2269045560841666,422
C.1.2,1.3110702957986045,0.23627857003982197,423
B.1.633,1.3069265644416352,0.19547026568346285,424
B.1.637.1,1.302487385636702,0.20764670609977376,425
AY.36.1,1.293971570003826,0.24310096912766002,426
B.1.630,1.2903930463129043,0.14473818548413045,427
AY.25.1.1,1.2840666169917485,0.2566475756299248,428
A.2.5.3,1.279063892354755,0.15547463356642655,429
AV.1,1.2740766102591965,0.2161611063214729,430
A.2.5.1,1.2729222594211913,0.15309647810556398,431
A.2.5,1.2729081008468035,0.1522491971161148,432
A.2.5.2,1.27286970055242,0.15293208022604537,433
AY.43.3,1.2657116369524215,0.24275795115696536,434
AZ.4,1.2634103965182366,0.2224280976478545,435
B.1.429.1,1.2625315052624375,0.11284164302155307,436
B.1.427,1.2616464547680362,0.10974989428960369,437
B.1.429,1.261364808883036,0.10881133692157582,438
B.1.637,1.2576415255279825,0.11341613005086884,439
BB.1,1.2516404170527704,0.13185933034916592,440
B.1.621.2,1.2516404170527704,0.13185933034916592,441
B.1.621,1.251568289755821,0.12960186003319363,442
B.1.621.1,1.251438802628811,0.131828258638044,443
BB.2,1.250506298937292,0.1340770982462587,444
B.1.474,1.243976461610216,0.17933986244621386,445
AY.33.2,1.2435072096275517,0.18932096432547427,446
AB.1,1.241097754355106,0.1701263031530347,447
B.1.539,1.2326117354962578,0.15984494616015013,448
B.1.36.27,1.2321878471944678,0.16109047028356002,449
B.1.635,1.2226821288890368,0.17348336490489302,450
A.30,1.2223704246999565,0.1458816160950686,451
B.1.1.286,1.2146907203370698,0.16814006996246483,452
B.1.1.519,1.21375103184739,0.1509517521242951,453
P.7,1.2129667403294504,0.1641423920455807,454
P.5,1.212230527461515,0.1663725430973664,455
B.1.1.219,1.2051650930421172,0.17216755557810232,456
B.1.638,1.2039793371546188,0.21528755399978042,457
P.3,1.191304937975574,0.15380565277829072,458
N.10,1.1911108804654325,0.17149174899457342,459
Q.5,1.1900235346025456,0.1573629500976323,460
XA,1.189437371049639,0.15516482769550613,461
Q.3,1.1891905543575252,0.15507927448861636,462
Q.6,1.18917993306494,0.15470723491481223,463
Q.1,1.1891136969880474,0.15353737315752397,464
Q.8,1.1891047993353028,0.15475611546590612,465
B.1.1.7,1.1890722819289603,0.15211374934755917,466
Q.4,1.1889885410545895,0.15443601883227892,467
Q.2,1.1885692776144765,0.15483971796451093,468
P.6,1.1882110233810648,0.14336740033038786,469
B.1.415.1,1.1871590798480085,0.11150080147473333,470
AT.1,1.18706837235764,0.1507297007051216,471
B.1.1.98,1.186834349252465,0.1509312226346084,472
B.1.1.525,1.1855109183326762,0.15235508671160802,473
B.11,1.1839993492099548,0.1532855712213303,474
B.1.1.351,1.1732481336330964,0.14157960762969105,475
B.1.1.207,1.17321309807657,0.13879040827916916,476
B.1.1.336,1.1731276224293483,0.13816908557006158,477
B.1.1.526,1.172981725975114,0.13928252783187883,478
B.1.1.338,1.1729693621136876,0.1393441593664958,479
B.1.1.522,1.1728775211897329,0.14375296769098053,480
B.1.1.136,1.169913593876175,0.1350440118603642,481
AP.1,1.169791868259436,0.14352260790970225,482
D.2,1.1588217495149362,0.12952114183265273,483
B.1.1.413,1.1585924108155403,0.13222580386917163,484
B.1.1.375,1.158119128239995,0.1323733637178917,485
C.1.1,1.158055065736044,0.1319349971747428,486
AZ.2.1,1.156149046231399,0.16183438624370827,487
AZ.2,1.1560618577169732,0.16076654134224447,488
AZ.6,1.1553693700977838,0.16114838976235715,489
AZ.5,1.1552411918777996,0.1600571728372486,490
B.1.1.318,1.1551775061823564,0.15977492589362316,491
AZ.1,1.15514528988675,0.16119238220028723,492
AZ.3,1.155133875638942,0.16043875413404096,493
B.1.1.240,1.1542057497564575,0.12913846031293946,494
AQ.2,1.154146029678461,0.12795488212624864,495
AJ.1,1.1540735056450109,0.1302465727094046,496
B.1.1.256,1.1540371005662675,0.1269126782889817,497
B.1.1.486,1.154012721285299,0.12990579565633764,498
C.23,1.1537098182293986,0.12793841152558505,499
B.1.534,1.1536985044919883,0.13025258571053433,500
B.1.1.162,1.153687725061132,0.12662179731439432,501
B.1.1.417,1.1536859942157982,0.13006255214124146,502
C.30,1.1536714814465037,0.12887160194158334,503
C.30.1,1.1536714814465037,0.12887160194158334,504
B.1.1.214,1.1536340104501803,0.12690104439201433,505
B.1.1.429,1.153465015097859,0.1284094386480067,506
C.36.1,1.1534387226728473,0.13189003503841246,507
R.2,1.1534341376927115,0.13182134423927533,508
B.1.1.298,1.1533473931533689,0.1266999087818453,509
B.1.1.506,1.153267544940224,0.1296390283083808,510
B.1.1.418,1.1532572290367875,0.12812779126126275,511
AL.1,1.1532465505042773,0.1280905724056941,512
B.1.1.397,1.1532071468995428,0.12787100019991296,513
B.1.1.322,1.1531436270749065,0.1255581491647027,514
P.2,1.1531215587864403,0.1293333348454606,515
B.1.1.222,1.153068404509276,0.12543124550828444,516
B.1.531,1.1530651452302767,0.12998449325730432,517
N.5,1.1530623559294753,0.12842912072540205,518
B.1.1.524,1.153046973623594,0.13470488617899581,519
B.1.1.423,1.1530460695010638,0.12647550097124977,520
R.1,1.1530137485503995,0.1351243499641716,521
C.36.2,1.1530051912866963,0.1315694501819496,522
B.1.1.517,1.1529953505316788,0.12811416196309455,523
B.1.1.236,1.1529904937076343,0.12761070897319346,524
C.31,1.1529903108563804,0.12918909899102543,525
C.17,1.1529628942739842,0.12911271324599818,526
B.1.1.261,1.152953418121465,0.12767218454405538,527
B.1.1.130,1.1529449864031958,0.1280592275108883,528
AC.1,1.152940708904272,0.1297501758798465,529
B.1.1.427,1.1529276797307657,0.13162901946491787,530
AE.7,1.1529276334258678,0.12844730879551525,531
B.1.1.405,1.1529140120116488,0.12769839835833244,532
