VariantName,GrowthRate,GrowthRateStd,Rank
CA.1,9.440918308552773,0.3442557053093333,93
BQ.1.27,9.414327058045904,0.33330962164727473,94
BN.1.2.1,9.396272489758095,0.3408359340594424,95
BN.1.2,9.393874429835355,0.3400816189125241,96
BN.1.5,9.390080840948192,0.33976095228801134,97
BN.1.3.1,9.390058577421204,0.3397111168828586,98
BN.1.7,9.389885492043916,0.34044700264555877,99
BN.1.9,9.389758830114856,0.33994422147138453,100
BN.1.8,9.389676751732589,0.33977184321224163,101
BN.1.6,9.389668247661138,0.339731416826029,102
BN.1,9.389657784891186,0.33967463366931466,103
BN.1.4,9.389657784891186,0.33967463366931466,104
BN.1.3,9.38958456865941,0.33967174057683996,105
BN.1.3.3,9.389487481309072,0.3396598977021451,106
BN.1.1.1,9.384824777218398,0.3404456678653392,107
BN.1.1,9.384522011141849,0.3403624865272276,108
CR.1.2,9.370208108274994,0.34132424849660625,109
BW.1,9.36299355478963,0.33505390020715226,110
XBJ,9.360709834692155,0.33693746286549153,111
BE.10,9.358485256870493,0.33741197146359486,112
BE.9,9.356797210527798,0.33801010551505295,113
BQ.1.13.1,9.355823890876708,0.3325644217838298,114
BQ.1.1,9.35277824886839,0.3976447970599415,115
BQ.1.13,9.346391986062162,0.3304260994490921,116
BQ.1.28,9.341069899646875,0.3299009693725312,117
BQ.1.3,9.340968475361503,0.32963445795708834,118
BQ.1.10.1,9.340239987245994,0.33015574312769286,119
BQ.1.2,9.34022140308121,0.32936660893279174,120
BQ.1.20,9.340206171235346,0.33036528843391955,121
BQ.1.26.1,9.34014572540492,0.32958719061542424,122
BQ.1.26,9.34014572540492,0.32958719061542424,123
BQ.1.5,9.340119693411262,0.32938704655595474,124
BQ.1.14,9.33989132148103,0.3293749637958309,125
BQ.1.10,9.33989132148103,0.3293749637958309,126
BQ.1.11,9.33989132148103,0.3293749637958309,127
BQ.1,9.33989132148103,0.3293749637958309,128
BQ.1.12,9.339858198462768,0.3294426216538547,129
BQ.1.7,9.339689241850929,0.32949920704417746,130
BQ.1.15,9.33940943809394,0.329476196449159,131
BQ.1.6,9.339317126116702,0.32963433043321305,132
BQ.1.4,9.338997087849355,0.33035263661939335,133
DG.1,9.336379215982223,0.3346666395695518,134
CK.2.1.1,9.336342717648032,0.3345805638533649,135
CK.2.1,9.335744849174349,0.3344732408657367,136
CK.1,9.335543355016515,0.334393330374763,137
CK.1.1,9.33552339900492,0.33441420833584456,138
CK.3,9.335355490581238,0.33448393518867114,139
CH.1,9.327033005469286,0.34640277541084363,140
BA.4.6.3,9.322988103195696,0.33622170950822045,141
CP.1.1,9.303043323580871,0.32949639240499534,142
BM.2.1,9.293499693106208,0.3431984182547293,143
CB.1,9.293132609754116,0.34315887143949386,144
BF.33,9.277647457576403,0.33770395790194435,145
XBB.2.1,9.234865893193566,0.3530524631584555,146
XAY.1,9.218511739325232,0.3664871689321033,147
BM.1.1.1,9.212831058955008,0.34899401285684395,148
CQ.2,9.211200878648226,0.3456851223862135,149
BQ.1.8.2,9.210122486899843,0.3499293343660473,150
XAY.2,9.20453196819057,0.36395705165334463,151
XAY,9.200318014759477,0.3643580288999942,152
CL.1,9.191953467381264,0.33481788090974984,153
XBG,9.182603904475204,0.344310723706908,154
DL.1,9.172684814068706,0.3359585178869607,155
CY.1,9.171269931284716,0.3324299229177373,156
BU.1,9.170449039307474,0.3326857784728033,157
BA.5.2.43,9.170282469246034,0.3323721416183216,158
CR.1.3,9.167194622801588,0.36329670643062895,159
BR.1.1,9.165142131969574,0.3399676644525181,160
BR.1,9.16511646719814,0.33982262842652616,161
BA.2.75.4,9.163188661350794,0.33959827879368054,162
DJ.1.1,9.14733538339797,0.3341549499716739,163
DJ.1.3,9.146824519291073,0.33423766471295996,164
DJ.1.2,9.146032607233025,0.3352990745837098,165
BE.4.2,9.144471931345027,0.33628938064791464,166
BQ.1.8.1,9.14144249202748,0.3322882351330176,167
BQ.1.8,9.140354803018486,0.3317309010169555,168
BQ.1.23,9.130264607522118,0.32892995962941557,169
BQ.1.16,9.12967800148524,0.329258593826869,170
DF.1.1,9.12515358247492,0.3318560575834093,171
BW.1.1,9.125005490822678,0.3367857231568586,172
BE.1.2.1,9.11082833595367,0.3309710868824101,173
CP.1.3,9.110598090689416,0.3460590333153811,174
BF.32,9.10151161899886,0.3363403255729768,175
CR.1.1,9.08618098681841,0.3382618990228109,176
CR.1,9.08614239408629,0.3382330681258488,177
CM.8,9.08603660066838,0.35079818137689983,178
BF.11.4,9.084347841648828,0.3300786226159709,179
BM.2.3,9.059097852476429,0.33884356024855355,180
BL.1.3,9.056922109460464,0.3386937781965063,181
BM.2.2,9.055562560552746,0.3378615183456261,182
BM.2,9.055510637610638,0.33755974712725334,183
BA.2.75.6,9.05514355425857,0.3374742724838305,184
BA.2.75.9,9.05514355425857,0.3374742724838305,185
BL.2.1,9.054743694635796,0.33871591301355175,186
BL.1.4,9.054180596967027,0.3385508445563509,187
BL.2,9.053857435954695,0.3377311372903477,188
BL.1,9.053857435954695,0.3377311372903477,189
BL.1.2,9.053799456966226,0.3377908253171034,190
BA.2.75.8,9.04345516889826,0.3358268053938606,191
CP.6,9.038421241382094,0.3276353691707658,192
BA.5.2.34,9.03339498053596,0.32756868536018185,193
DQ.1,9.025125032620837,0.3274291482456479,194
XBE,9.02433850329172,0.3420704670504,195
BL.1.1,9.023103926914558,0.3303635797165783,196
CP.3,9.020201024291154,0.32616426909869034,197
CP.5,9.019504495046236,0.325303447399348,198
CP.1.2,9.019083807462112,0.32524994582646655,199
CN.2,9.018987564098076,0.3251203105711812,200
CP.1,9.018980873057304,0.3251100793874375,201
BA.5.2.35,9.018980873057304,0.3251100793874375,202
BA.5.2.39,9.018980873057304,0.3251100793874375,203
BA.5.2.47,9.018980873057304,0.3251100793874375,204
BA.5.2.6,9.018980873057304,0.3251100793874375,205
CP.4,9.018891615310295,0.32522388902106536,206
DA.1,9.01888976623742,0.32548578380710974,207
CP.2,9.018855198879653,0.32559567469602085,208
BA.5.2.13,9.01855818957622,0.3252030017339403,209
BF.5.1,9.010996788889376,0.3261449455081938,210
BN.3.1,9.0078158437295,0.33942816802935255,211
BN.3,9.005380977674738,0.3390077853299507,212
BR.1.2,9.004196336416534,0.34301334229993585,213
CM.4.1,8.99571393985679,0.3313181080096876,214
CM.9,8.995361986288477,0.33163183091403803,215
CM.6.1,8.994711551052234,0.33240182497250137,216
CM.2,8.994697353336585,0.33117206143186434,217
CM.5.1,8.994359952553971,0.3311927883611422,218
CM.6,8.994337533793367,0.33130145393891597,219
CM.1,8.994327935697903,0.33112975335500067,220
CM.3,8.994294944243926,0.3311783787130616,221
CM.5.2,8.994294944243926,0.3311783787130616,222
CM.5,8.994274297279457,0.3310613273293031,223
BA.2.3.20,8.994274297279457,0.3310613273293031,224
CM.4,8.994244184216557,0.3311549513031989,225
BN.2.1,8.983643139895317,0.35114804937698946,226
CT.1,8.969039098122224,0.33246923429842923,227
BQ.1.17,8.963007298077605,0.3300180151637928,228
BA.5.2.42,8.95848383984897,0.3316519308305559,229
BU.3,8.95800918712053,0.33181814363814,230
DB.2,8.953018700795456,0.32952161983941575,231
BA.5.2.36,8.952765419615497,0.3295385743272098,232
BA.5.2.25,8.952765419615497,0.3295385743272098,233
CN.1,8.951277154361104,0.3289988458987314,234
BA.5.2.32,8.951251241362403,0.3291312019127991,235
BN.4,8.94505195403448,0.3388393845764142,236
BF.7.9,8.93932858091328,0.3272578614761384,237
BF.14,8.92587372585877,0.3286280944775133,238
CQ.1.1,8.925778513701482,0.34351918205443255,239
CQ.1,8.925558355539719,0.34345527408268844,240
BE.4.1.1,8.925558355539719,0.34345527408268844,241
CM.8.1,8.925116469886829,0.35493630750738575,242
CU.1,8.923954942530825,0.3376190465604479,243
BM.4.1.1,8.923205977814153,0.34422275266519875,244
CH.2,8.923115785308777,0.3445171269274945,245
BF.11.2,8.92006903173582,0.3280109269009963,246
BS.1.1,8.914533590819984,0.3436502425494878,247
BF.7.4.1,8.914453913448021,0.32513167150904676,248
BF.7.8,8.913092136777884,0.32564864442404756,249
BF.7.7,8.912253100886861,0.3250529407873899,250
BF.11.5,8.912057695760327,0.32571531273805143,251
BF.11.3,8.911947232579983,0.3249625167252747,252
BF.7.3,8.911930928101462,0.32552746687809,253
BF.7.4,8.911913729550083,0.32492760074278476,254
BF.7.6,8.911899213126631,0.32499484100795045,255
BF.34,8.911857442557556,0.3255116587939706,256
BF.7.10,8.911812041186085,0.3250021325104222,257
BF.7.12,8.91175129867188,0.32495056431911395,258
BF.11,8.911738194641536,0.32494085154227437,259
BF.7,8.911738194641536,0.32494085154227437,260
BF.11.1,8.91167628782012,0.3250535988999006,261
BF.30,8.911500374696946,0.32491717615215454,262
BF.7.13,8.91149869195788,0.32494135159369963,263
BF.7.1,8.911267054137681,0.3254481111239209,264
BF.7.11,8.911007046887999,0.32541336301458007,265
BF.7.5.1,8.909561135059208,0.3256405777599033,266
BF.7.13.2,8.90924489353139,0.3258027689238462,267
BF.7.5,8.909150752795547,0.325142867405593,268
BF.7.4.2,8.908778006702457,0.32569270243131254,269
BM.1.1,8.894590506829195,0.34005846030646864,270
BM.1.1.3,8.89455670761382,0.3400423651235287,271
BY.1.2,8.894223423477042,0.34007001896220185,272
BY.1,8.894223423477042,0.34007001896220185,273
CA.5,8.893182523201483,0.3402636873794555,274
XBC.1,8.89265781948161,0.3663772206635303,275
BA.2.75.2,8.891801695005228,0.3399005334601558,276
CA.3,8.89165964818279,0.34044382371031123,277
CA.6,8.891579078258847,0.3407400312462901,278
BS.1,8.890950963982071,0.33891671787284583,279
XBH,8.890645898662228,0.3399005924142426,280
BY.1.2.1,8.889012753949794,0.34096985713238936,281
CA.2,8.88666592125583,0.34052429564444964,282
BL.5,8.87758736224147,0.34225960648835285,283
BA.5.1.27,8.873205756526396,0.3308155447760836,284
BU.2,8.858506508126377,0.32927712503199,285
BE.4.1,8.858396834510792,0.3355151311836155,286
BF.5.2,8.850031956720402,0.329514097109475,287
BA.4.6.2,8.845738422817991,0.32935772806100755,288
BA.5.2.40,8.84407338578432,0.32950599490469745,289
BF.10.1,8.842717868199763,0.34836382487023637,290
DF.1,8.840936077133717,0.3275399242929357,291
BA.5.10.1,8.839089369758701,0.32689106837547405,292
CM.2.1,8.833777222555103,0.34017576136490296,293
CM.7,8.833354166498065,0.3400747102571447,294
DE.2,8.829431563772998,0.32516702657089425,295
BA.5.1.26,8.828598161080295,0.32455735275882575,296
BA.5.1.28,8.828497707551037,0.3245097804756849,297
BA.5.11,8.828447727538006,0.32451816939605593,298
BA.5.1.20,8.828415210801571,0.3246084082957087,299
BA.5.6.3,8.827858948786838,0.3245693183215255,300
BA.5.1.18,8.82753491839166,0.32480323822863816,301
BE.8,8.82698281722077,0.32649139246197006,302
BE.7,8.826904327998879,0.3264587395278918,303
BE.1.2,8.826716144997421,0.3264843987717115,304
BM.1.1.2,8.812930894953437,0.3652750829943733,305
BE.1.4.2,8.812439572096016,0.3266670271582064,306
CC.1,8.8048425826197,0.33367455916625893,307
CE.1,8.78795424598493,0.33111042366084337,308
BA.5.6.2,8.761613954379415,0.32892109529848623,309
BA.5.2.23,8.752922080211365,0.3287958099870368,310
BF.25,8.750773362472563,0.3285781989260709,311
BS.1.2,8.748519114269607,0.3629147384067086,312
BE.1.1.1,8.744343268583798,0.3271614049168902,313
BQ.2,8.743887474379433,0.32734681447371033,314
CK.2,8.740865913345132,0.3375016658444684,315
BA.5.2.24,8.740664419187318,0.33741560615858474,316
BV.2,8.740664419187318,0.33741560615858474,317
BA.5.3.5,8.738256230661033,0.3422931452765525,318
BF.13,8.735418487608609,0.3293867495677796,319
BF.7.13.1,8.728991974479797,0.3233292825859281,320
CS.1,8.717090417952832,0.3537665301393349,321
BE.1.4.3,8.71368537078158,0.33626554112378443,322
BF.7.2,8.678052265545585,0.32900086742252743,323
BA.5.1.12,8.667532875382097,0.3278215720415238,324
BA.4.6.1,8.650550515514084,0.33783917820791864,325
BE.6,8.650455848423356,0.33053059350508524,326
BA.4.1.10,8.649930464395515,0.340653529326416,327
CR.2,8.642493428592248,0.33804293615774483,328
BA.5.2.41,8.641195876919157,0.3378164708425048,329
BA.5.2.18,8.64111511139372,0.3377601305632895,330
BT.2,8.640878476681811,0.3314103610214487,331
BA.5.1.21,8.640878476681811,0.3314103610214487,332
BT.1,8.640583251952794,0.33156583642441667,333
BM.4,8.639098825903062,0.3434385882294429,334
BN.5,8.626535107300658,0.33555369652787864,335
BN.6,8.626497123896696,0.33532061864708235,336
BA.2.75.5,8.626389950072587,0.3352424668511173,337
BN.2,8.626265003770154,0.33629961174991285,338
BM.5,8.610535277859956,0.33643972472301736,339
BA.2.75.3,8.610483354917944,0.3361363671891081,340
BM.3,8.610439573762132,0.33626955770485684,341
BM.6,8.610261724722958,0.33710121642087126,342
BA.2.75.10,8.61022344539006,0.33612383312172384,343
BA.2.75,8.610116271565987,0.3360406779810558,344
BL.3,8.609180582739725,0.3369491496180448,345
BL.4,8.60901881257553,0.3363188087545727,346
BA.2.75.1,8.608830153262051,0.3363073598177059,347
BA.5.9,8.604212167326287,0.32824713801975675,348
BZ.1,8.601091154717164,0.32684385967447077,349
BA.5.1.5,8.595970912758002,0.33570540140517974,350
BA.5.1.29,8.595824366844214,0.33690622227948264,351
DD.1,8.592223975553118,0.39470162420449917,352
BA.5.5.1,8.579562759381757,0.32838068093634054,353
BA.5.2.7,8.57639099545569,0.32492611632392315,354
BA.5.2.14,8.576388434123382,0.32490876753439524,355
CG.1,8.576094407211707,0.3248579930850918,356
CD.1,8.575472050230847,0.3248475961090999,357
BA.5.2.30,8.575403533417036,0.32481314861204696,358
BA.5.2.37,8.575331907563196,0.3246832106440193,359
BA.5.2.19,8.574608894297043,0.32484287556658276,360
BA.5.2.44,8.574267613794168,0.32450182436863306,361
BA.5.2.26,8.57416660136426,0.324424974543692,362
CD.2,8.574166138843323,0.3248460502211733,363
CF.1,8.57398908908706,0.325014660552485,364
BV.1,8.573983043858625,0.3246246538382324,365
BA.5.2.11,8.573964997637917,0.3246608250549458,366
BA.5.2.29,8.573963863372656,0.3244624591979835,367
BA.5.2.28,8.573960495613678,0.3244506208855689,368
BA.5.2.20,8.573953590364809,0.3244185698775856,369
BA.5.2.33,8.573953590364809,0.3244185698775856,370
BA.5.2.12,8.573953590364809,0.3244185698775856,371
BA.5.2.21,8.573953590364809,0.3244185698775856,372
BA.5.2.31,8.573953590364809,0.3244185698775856,373
BA.5.2.45,8.573951110382563,0.324570959447065,374
BA.5.2.27,8.57393921453025,0.3244774014166679,375
BA.5.2.22,8.573923997051347,0.3244175168305174,376
BA.5.2.38,8.573862483544998,0.32479133572721997,377
BA.5.2.16,8.573808504607953,0.32460618129518404,378
BA.5.2.8,8.573763734985878,0.324454521948386,379
BA.5.2.10,8.573665746777726,0.3252723948252563,380
BA.5.2.3,8.573500768445339,0.3244917745468196,381
DC.1,8.562167161068004,0.32529300698188857,382
BF.3.1,8.562130039706165,0.34456442735927995,383
BA.4.6.5,8.56153649676339,0.32501604425307395,384
BA.4.6,8.56147696377157,0.3249643248207944,385
BA.4.6.4,8.561443675691345,0.3250023573557671,386
BA.5.2.2,8.557521731985918,0.32736027011489593,387
BA.5.1.31,8.553169577160533,0.33302648396992846,388
DJ.1,8.551926696999182,0.33681128169144203,389
BF.5,8.550445232544844,0.3271668848267822,390
BF.19,8.545627101239313,0.34790373686206927,391
BA.5.1.7,8.541324285622487,0.34287300408532656,392
BF.16,8.533872432977947,0.33768515976045227,393
BA.5.2,8.532664329323591,0.3285316044677018,394
BA.4.1.9,8.527712253304188,0.32527496332896333,395
BA.4.1.8,8.527712253304188,0.32527496332896333,396
BF.26,8.502391371293445,0.33156974351244495,397
BM.4.1,8.47817869512159,0.3434498930554435,398
BK.1,8.475385174899168,0.3300751258988796,399
BA.5.1.10,8.475385174899168,0.3300751258988796,400
BF.31.1,8.474487521155657,0.32602926473164007,401
BA.5.2.1,8.472469545872206,0.3252925518321838,402
BA.5.2.9,8.470630060947194,0.3247795379594109,403
BF.23,8.470531499943624,0.3249682002049778,404
BF.3,8.470367736317087,0.32484474539593267,405
BF.29,8.46713766786329,0.32483620926543477,406
BF.22,8.466974784480751,0.3246603974003095,407
BF.10,8.466893114287066,0.3240129853070539,408
BF.4,8.466762363144246,0.3243516899886428,409
BF.31,8.466710911948848,0.3242674557651515,410
BF.18,8.466710911948848,0.3242674557651515,411
BF.6,8.466710719139966,0.32428133527663255,412
BF.17,8.466522504966893,0.32458942646407435,413
BA.5.2.4,8.466469537132463,0.3243083421036642,414
BF.21,8.466070647336053,0.32430938144164306,415
BF.27,8.465954412601763,0.3243393189979319,416
BF.28,8.46558852182592,0.32430914528922355,417
BF.15,8.46548736439668,0.3253728222019113,418
BF.2,8.465326867554843,0.32445591816725444,419
BF.8,8.464971825649002,0.3242755804381176,420
BF.9,8.46418763769903,0.32478267698026153,421
BF.20,8.46365682678432,0.32524152923821376,422
BA.5.2.5,8.463584133965806,0.32679937370746953,423
BM.1,8.449563224136446,0.3392417738754902,424
BA.2.75.7,8.449196140784421,0.33924360084949345,425
BE.1.1.2,8.427601394076923,0.3291284137303147,426
BA.5.1.17,8.41463668027498,0.33154105303163167,427
BA.5.1,8.4139611210484,0.3286220728574156,428
BA.5,8.397302189362717,0.3251274282337633,429
BA.5.10,8.392005132887704,0.32560780522235055,430
XBC,8.391446198174707,0.36700878223859695,431
BE.1.4.1,8.389750925031034,0.3273707464631414,432
BA.5.1.11,8.38939360087125,0.32472733947159255,433
BF.24,8.387305362221882,0.32401144124696496,434
BA.5.1.25,8.385215868176598,0.3236538251349133,435
BA.4.7,8.385125872525316,0.32958313667699335,436
BA.5.1.3,8.384648523618885,0.3236365386106455,437
BA.5.1.30,8.38438225220608,0.32351282906505585,438
BA.5.1.9,8.38428914734521,0.3236569914396448,439
BA.5.1.6,8.384266192329529,0.3235546915819889,440
BA.5.1.2,8.383815543443989,0.3235520577326213,441
DH.1,8.383747842451278,0.32453221920043457,442
BA.5.1.16,8.383744040868965,0.32354011315637615,443
BA.5.1.19,8.383527602451501,0.3235620510498936,444
DE.1,8.383513122284578,0.3235607849721367,445
BA.5.1.15,8.383504663144915,0.32355290583592067,446
BA.5.1.23,8.383502792243128,0.3235280960151113,447
BA.5.1.22,8.383482058997389,0.3235307051833181,448
BA.5.1.24,8.3834671891202,0.32351627477436323,449
XAV,8.38342213146441,0.3237530886332645,450
BA.5.6.1,8.383347193606584,0.3240876666434537,451
BA.5.6.4,8.383249674320819,0.32391379530797637,452
XAZ,8.383211869338835,0.32357694453464836,453
BA.5.1.1,8.383124726627855,0.32337290873547725,454
BA.5.1.14,8.383006967873161,0.3238003493456568,455
BA.5.6,8.382811972116892,0.32358381704772415,456
BA.5.7,8.382654967549163,0.32516132319633756,457
XAN,8.382630235518965,0.32388024099089296,458
BA.5.1.8,8.382421910548013,0.3239717553081908,459
BE.4,8.382382685197971,0.32557022295424093,460
BE.1.4.4,8.38224134173776,0.3257094153740553,461
BE.1.4,8.382082899877462,0.325540736182056,462
BA.5.1.4,8.382027066747106,0.32405214121363163,463
BA.5.3.1,8.381877045306467,0.32548113763696923,464
BE.2,8.38187179299251,0.3255159871157254,465
BE.1,8.381409920895623,0.325581646600316,466
BE.5,8.37761067021914,0.32652431730134895,467
BE.1.3,8.37730022786081,0.32664670063061424,468
BA.5.8,8.374002167099542,0.32564774950649955,469
BE.1.1,8.373282790751668,0.32530704526744963,470
BE.3,8.366358986863618,0.3271846446386886,471
BA.2.10.4,8.319318423489564,0.342731013299887,472
BA.2.83,8.312785094370959,0.35361104561832685,473
XAJ,8.306438878475747,0.33181667737497367,474
BA.5.3.4,8.2942163161468,0.3409973944726133,475
BA.5.3.3,8.293229461543651,0.34133460917576014,476
BA.5.3,8.293228947968538,0.3412033031950113,477
BF.12,8.232309071319172,0.3280486334876091,478
BF.1.1,8.228527735669584,0.3299099321470001,479
BF.1,8.218728825530567,0.3270596052591105,480
BA.5.5.2,8.203891420982568,0.3252530693226393,481
BA.5.5.3,8.20319120367094,0.324919404528986,482
BA.5.5,8.201986645979922,0.32456368957709675,483
BA.5.3.2,8.18264958628829,0.34297309062509895,484
BA.4.1.3,8.130242278841205,0.3306444595243901,485
BA.4.4,8.126056627285898,0.32577173859750724,486
XAS,8.118470510222028,0.32792029397335387,487
BA.4.3,8.116342845359059,0.3245911740896325,488
BA.4.5,8.116199160355345,0.32505772158258484,489
BA.4,8.102873490778848,0.3244335476191259,490
BA.4.8,8.092772163937989,0.32454563030566014,491
BA.4.2,8.089386515410427,0.3237372315156385,492
BA.4.1.7,8.087105991769102,0.32612462267581394,493
BA.4.1.5,8.08474192478998,0.32448693491818026,494
BA.4.1.4,8.082796666885805,0.3240969998340809,495
BA.4.1.2,8.082781903957668,0.3243312839746765,496
BA.4.1,8.082684970611574,0.32404605841346457,497
BA.4.1.6,8.08259021411036,0.32410180143590744,498
BA.4.1.1,8.082588262374493,0.32405980918166916,499
XBC.2,8.080372628128874,0.36369321956147793,500
XBA,7.92696526074088,0.3844216382490293,501
BJ.1,7.921235940966238,0.37991006762166857,502
BA.2.77,7.89416383995583,0.33278523342489386,503
BA.2.74,7.756197386330185,0.3295835948999616,504
BH.1,7.755465887057794,0.321576695571777,505
BP.1,7.730584480619019,0.3326056118915911,506
BA.2.38.1,7.696187428474609,0.34822489610898066,507
BA.2.10.1,7.551476126495007,0.9202922851886932,508
BA.2.82,7.544588258784008,0.33112304389361324,509
BA.2.76.2,7.528837650664811,0.34769163569791395,510
BA.2.76.1,7.528804101107203,0.3467075954528855,511
BA.2.76,7.526376852193731,0.34563288736493514,512
BG.2,7.468696412905242,0.3346654829463127,513
BA.2.38.2,7.4678188787331,0.32938239143728476,514
BA.2.38.4,7.465485057075122,0.32932735647125927,515
XAW,7.439453589169885,0.3830090931797911,516
BA.2.12.1,7.42442713615139,0.3366694595562625,517
BA.2.79.1,7.418634048054359,0.35202547771677223,518
BG.6,7.417350301331535,0.32904801755223445,519
BG.5,7.417112105828385,0.328338355036708,520
BG.4,7.416294444084984,0.32870486578652974,521
BG.3,7.416089824542849,0.32835636913904703,522
BG.1,7.416042203523784,0.3282410261397842,523
BG.7,7.415968290117751,0.32913049602397126,524
BA.2.35,7.363156760334454,0.3291738958994306,525
BA.2.11,7.360661592590264,0.3294952865195043,526
BA.2.3.21,7.351369652017149,0.3437954909085155,527
BA.2.38.3,7.320143727110279,0.319152588796192,528
BA.2.13.1,7.313747354941766,0.3290977947841663,529
BA.2.13,7.311170103637427,0.3285049320656258,530
BA.2.56,7.311170103637427,0.3285049320656258,531
BA.2.56.1,7.31108391938711,0.32860033583989506,532
BA.2.9.6,7.31002464952069,0.3292243353107404,533
