VariantName,GrowthRate,GrowthRateStd,Rank
BF.9,8.261879347620745,0.31933598698876803,52
BA.5.2.5,8.261298587080262,0.3191716083928912,53
BF.2,8.260317746252488,0.3185998474511841,54
BF.8,8.260218082337943,0.3187261879883989,55
BM.4.1,8.252521851646812,0.346974063333598,56
BM.1,8.25218774829712,0.3463217295640379,57
BM.4,8.248026672923464,0.34588074887816617,58
BA.2.75.1,8.247894114537985,0.34526824372117865,59
BA.2.75.3,8.247692569573834,0.34522188274903065,60
BM.3,8.247633203556138,0.34537875321300093,61
BN.2,8.247594359195487,0.34549147473981967,62
BA.2.75.5,8.247348753570913,0.3450860499364539,63
BA.2.75,8.247348753570913,0.3450860499364539,64
BA.5.2.2,8.195854181597152,0.3237922687243861,65
BA.5.1.17,8.164215872213196,0.3250225821360489,66
BA.5.1.5,8.138685810851879,0.32357454323934715,67
BE.1.1,8.137680340248632,0.32359707120592063,68
BA.5.1,8.13326476386828,0.32284867109071197,69
BA.5,8.12936413180617,0.3196536120849922,70
BE.1,8.125820547510166,0.3218321826838193,71
BE.2,8.123493496770763,0.32171669631758376,72
BA.5.3.1,8.122962298936962,0.3215151609995023,73
BE.3,8.121724830345451,0.32141840692627316,74
BK.1,8.121337728305594,0.31730322494101576,75
BA.5.1.10,8.121309712597022,0.3173070858106461,76
BA.5.6.1,8.12037775197692,0.31718326036991906,77
BA.5.6.2,8.120106667764636,0.3171654001998066,78
BA.5.9,8.119920738296234,0.31749967114058536,79
BA.5.10,8.11930693352039,0.3182947931354888,80
BA.5.1.7,8.119208484692441,0.31778939795867944,81
BA.5.6,8.118255947015719,0.31674577183262775,82
BA.5.1.3,8.118231766312483,0.3171191758825014,83
BA.5.1.2,8.118055300905954,0.31679216443434277,84
BA.5.1.9,8.117533555313578,0.3167931684490649,85
BA.5.1.16,8.116819266560565,0.3175624889136402,86
BA.5.1.19,8.116711714675496,0.3167554262452271,87
BA.5.1.12,8.116696563687855,0.31666939715055964,88
BA.5.1.13,8.116659574239119,0.3167345637480172,89
BA.5.1.6,8.116491964368876,0.3166277302014539,90
BA.5.1.15,8.116434416094629,0.3165671774515469,91
BA.5.1.14,8.116419655717085,0.3166036662753803,92
BA.5.1.8,8.116053899082315,0.3167321714872205,93
BA.5.1.4,8.116049104144516,0.3167761567772302,94
BE.1.3,8.11591877362423,0.3245169877075725,95
XAZ,8.11558671998112,0.3167637314501104,96
BA.5.7,8.114102143600771,0.31748844854121894,97
BA.5.8,8.111919016156959,0.31743761872115706,98
XAN,8.099875001617328,0.32031439795695793,99
XAV,8.099199271264876,0.3203768615404633,100
BA.5.5.3,8.070419867422888,0.3141383927597456,101
BA.5.1.11,8.059403895031178,0.3247025753768771,102
BF.1.1,8.02098294344109,0.32669998769026004,103
BS.1,8.011348210797905,0.3613791062627051,104
BF.1,8.007369001104262,0.3233322036705498,105
BQ.1,7.978303583575438,0.34794768721282765,106
BA.5.1.1,7.963768486441422,0.3483382899105184,107
BA.5.5,7.9486977170261826,0.3193212878914142,108
BA.4.1.7,7.947660386448685,0.3163300808625798,109
BA.5.5.1,7.946173463973453,0.31840140893011054,110
BA.4.1.2,7.9451409400907425,0.3167037998187987,111
BA.5.5.2,7.944940077677401,0.31832318384042757,112
BA.4.1.1,7.93516939142832,0.36689847838424233,113
XAJ,7.934296612839197,0.3332418878436088,114
BF.19,7.915137998254437,0.31275391278512105,115
BA.5.3.3,7.86776664809347,0.32410085253872173,116
BA.5.3.4,7.867764993319022,0.3241177176199598,117
BA.5.3,7.867697272124373,0.32407407991403475,118
BA.5.3.2,7.859068799777702,0.32545307187742445,119
BA.4.7,7.844217169015214,0.32686584698799803,120
BE.1.1.1,7.842687737240284,0.31655114794556416,121
BA.4.1.3,7.828737458587656,0.32261497761406116,122
BA.4.4,7.822647955677632,0.3215401669894106,123
BA.4.5,7.817051743677587,0.32101449736252796,124
BA.4.3,7.817013668055506,0.32049187067292095,125
BA.4,7.816663714266895,0.32043460189647416,126
XAS,7.816192732784086,0.3221015555002447,127
BA.4.2,7.816084603149363,0.32045062235835303,128
BA.4.1.4,7.816043749489439,0.32055742875337706,129
BA.4.1.5,7.816001249105129,0.3204988512339881,130
BA.4.1,7.815961565913934,0.3204712050057561,131
BA.4.1.6,7.815805916072056,0.3204296572285108,132
BA.4.8,7.815001769708886,0.321598751684564,133
BF.12,7.746067919213369,0.31753613590553575,134
BH.1,7.59391847274699,0.32652482785328707,135
BA.2.74,7.530360664853004,0.33010520332139465,136
BP.1,7.519509754659628,0.33282895151309566,137
BA.2.3.20,7.378659364965018,0.3585272057853839,138
BA.2.10.4,7.373381002418847,0.33389729483390457,139
BA.2.82,7.366581898960164,0.33042356608358897,140
BA.2.77,7.288380092020088,0.32397897963721556,141
BA.2.38.1,7.26068076521984,0.33624807606104895,142
BG.2,7.181678223055679,0.33030108287280247,143
BA.2.76.1,7.1587375199907965,0.34835134007471596,144
BA.2.76.2,7.158673910797305,0.348683406667564,145
BA.2.76,7.151142063605628,0.34582492986070607,146
BA.2.38.3,7.109502199384343,0.3218956020690531,147
BG.5,7.089933285416972,0.3259621342676025,148
BG.6,7.089863014646792,0.32630289860479755,149
BG.4,7.089233329901263,0.3263816950349486,150
BG.1,7.089146709507013,0.3263759621610513,151
BG.3,7.08913011756969,0.32599256962299894,152
BA.2.80,7.06757537436803,0.32685622433783046,153
BA.2.12.1,7.06660375122317,0.33937897519998955,154
BA.2.9.4,7.066212542254112,0.32638822300927767,155
BA.2.38.2,7.020965234386983,0.3199874323369727,156
BA.2.18,7.015262060694734,0.3181572476393821,157
BA.2.38,7.015245998098879,0.31812602069804813,158
BA.2.40.1,7.015245998098879,0.31812602069804813,159
BA.2.3.19,7.0039018296661935,0.3188927884531896,160
BJ.1,6.992798754798949,0.3551558876365246,161
BA.2.13.1,6.940996016070159,0.32983312749160776,162
BA.2.9.6,6.936098986488791,0.3285392766948986,163
BA.2.13,6.934636183147703,0.3279600574715718,164
BA.2.56.1,6.93438526169619,0.32821932254505126,165
BA.2.9.1,6.930567940687558,0.3282905845582516,166
BA.2.35,6.863639511450485,0.32607559487044685,167
BA.2.11,6.861519231009321,0.32632852553180935,168
BA.2.55,6.774856891274289,0.32877403858551224,169
BA.2.42,6.771752412466927,0.32770505463027105,170
BA.2.36,6.770571983161551,0.3275132595401478,171
BA.2.61,6.757486921478973,0.3310045825583644,172
BA.2.71,6.757486921478973,0.3310045825583644,173
BA.2.9.3,6.757472074149764,0.33100667345113227,174
BA.2.73,6.754485522430444,0.34877549011677117,175
BA.2.48,6.724488381768274,0.3395674114403505,176
BA.2,6.719657124626083,0.6228507242942685,177
BA.2.79.1,6.718935060282563,0.342142839554339,178
BA.2.54,6.717299797301823,0.34149031646817396,179
BA.2.56,6.704489780919082,0.3988716741101318,180
BA.2.12.2,6.605963144764671,0.331775011222905,181
BA.2.12,6.605433219190587,0.3316373068190692,182
BA.2.58,6.564803048323755,0.32723048197791266,183
BA.2.10.3,6.549558128530153,0.32986889574541484,184
XAC,6.545034632786598,0.3242928659091884,185
BA.2.70,6.5384184100591165,0.34385190281306227,186
XT,6.508422037701368,0.3279413231011183,187
XW,6.50759971279643,0.3302886189161049,188
BA.2.19,6.495718213713142,0.3261913010462605,189
XZ,6.493860953176517,0.3270924830636149,190
XAP,6.493848480912503,0.3270978805877149,191
XAD,6.4937969429681015,0.32747447675338076,192
BA.2.9,6.491782131319721,0.3345631209955057,193
XAH,6.49044309937576,0.3274023607227451,194
XAU,6.4900264501368286,0.3289582268526662,195
XN,6.490025812354954,0.32933691637306045,196
XAR,6.489975512093968,0.32902192040621814,197
BA.2.15,6.4886887877710775,0.32469874102099944,198
BA.2.16,6.488157903618802,0.3252481812958316,199
BA.2.63,6.482114610522613,0.3276352323829622,200
XAA,6.481873345501317,0.3284743771906562,201
XQ,6.481446414299133,0.32886396469783674,202
XAT,6.481440503689621,0.3277058173824372,203
XAG,6.481307078069744,0.3284157301428302,204
XAB,6.481307078069744,0.3284157301428302,205
XR,6.481152167682903,0.3284849245659201,206
XAM,6.4806391279814015,0.3284512264228172,207
BA.2.52,6.478861469920283,0.32664429322278854,208
BA.2.23.1,6.475487316782218,0.32425058955840597,209
BA.2.72,6.474579995014168,0.3246572374038057,210
BA.2.50,6.474579995014168,0.3246572374038057,211
BA.2.59,6.4743428632538285,0.3247443596057211,212
BA.2.81,6.47408135295088,0.32480472499328217,213
BA.2.47,6.473928402640802,0.32477995471490667,214
BA.2.20,6.4737248829091465,0.32436090625708913,215
BA.2.23,6.473720801746401,0.32369307366058886,216
BA.2.79,6.473606201091869,0.3241607195129744,217
BA.2.41,6.473389337306043,0.32434525026583794,218
BA.2.43,6.4732467483882985,0.32528907975200255,219
BA.2.2.1,6.473017988940983,0.3242367984234866,220
BA.2.46,6.4730091242633945,0.3243930748519199,221
BA.2.2,6.472964842614759,0.32404238429480375,222
BA.2.53,6.47274965413106,0.3239315538565815,223
BA.2.22,6.4726790272969446,0.3245764511667569,224
BA.2.68,6.472584625138394,0.3241921603699075,225
BA.2.28,6.472537844905912,0.3245283089983347,226
BA.2.39,6.472422983586809,0.32483390686831104,227
BA.2.44,6.472407690949123,0.32506700625039453,228
BA.2.8,6.472287882769789,0.3240622073933744,229
BA.2.1,6.47225099440453,0.32384131467923744,230
BA.2.66,6.472203048214402,0.3240677872052978,231
BA.2.21,6.472084858015926,0.32401160510195254,232
BA.2.14,6.472047891422129,0.32389864003948104,233
BA.2.60,6.471985807778987,0.32467080021232403,234
BA.2.45,6.471963792982773,0.32395648732040944,235
BA.2.62,6.471912781857045,0.32410264115468745,236
BA.2.9.2,6.4718830142406985,0.32398095876836447,237
BA.2.17,6.4718668618794615,0.32406589340115866,238
BA.2.24,6.47182710265487,0.32375497236258083,239
BA.2.64,6.471701297956581,0.3238903781766726,240
BA.2.27,6.471695263921435,0.32383040929663465,241
BA.2.49,6.4716949358797695,0.32381180993107567,242
BA.2.34,6.471693970528416,0.3243953842706459,243
BA.2.57,6.471686932227844,0.3239062017742493,244
BA.2.67,6.471675953117689,0.3243620006681968,245
BA.2.32,6.471655118113289,0.32378928051338124,246
BA.2.40,6.471655118113289,0.32378928051338124,247
BA.2.65,6.471653627982556,0.32380638665336187,248
BA.2.69,6.471650695947029,0.3241805411402722,249
BA.2.78,6.4716468752623255,0.32397603871472713,250
BA.2.9.5,6.471634923921961,0.3237926361355955,251
BA.2.51,6.471622323688812,0.32391147342761034,252
BA.2.37,6.471581109540576,0.32399636068977045,253
BA.2.6,6.471480688755835,0.3239033913357346,254
BA.2.4,6.471386769685325,0.32391247409000656,255
BA.2.26,6.471317439687606,0.3242923713210666,256
BA.2.29,6.471308399437971,0.3239507591623925,257
BA.2.25,6.4712340648634985,0.32395840399939446,258
BA.2.5,6.471215262365407,0.32387114097219505,259
BA.2.25.1,6.471191952726885,0.32428708012435076,260
BA.2.31,6.47113452988626,0.3238324941951875,261
BA.2.33,6.470889847646229,0.3242105950153229,262
BA.2.30,6.469936402066624,0.32505954558428674,263
BA.2.7,6.467809848541285,0.32468258642729403,264
BA.2.3.12,6.462502757060794,0.3246150887121857,265
BA.2.3.7,6.462216748819926,0.32501650209494626,266
BA.2.3,6.46134504368783,0.32440820022496314,267
BA.2.3.14,6.461066104309306,0.3246310466874808,268
BA.2.3.2,6.4607709143053205,0.3244637433186567,269
BA.2.3.11,6.460588382000824,0.3244524956099461,270
BA.2.3.8,6.460507844097194,0.3248104567070986,271
BA.2.3.10,6.460496028474716,0.32463911397825446,272
BA.2.3.18,6.460467379491581,0.32440553668426036,273
BA.2.3.4,6.460367004597445,0.32431877189088365,274
BA.2.3.9,6.460330626041551,0.32449232110585396,275
BA.2.3.16,6.460321259050036,0.32425474013880184,276
BA.2.3.6,6.460321259050036,0.32425474013880184,277
BA.2.3.15,6.460316110623899,0.3242790108756945,278
BA.2.3.5,6.4603112424215725,0.324263617148806,279
BA.2.3.1,6.459724975075109,0.32434356951246746,280
BA.2.3.17,6.459563367538315,0.32460914742418284,281
BA.2.3.13,6.459247140890415,0.3244178093625893,282
XL,6.451382866778757,0.3315380370039796,283
XU,6.451141375331601,0.33147576847560334,284
XG,6.450559721762637,0.3314840234341318,285
XH,6.429588767027877,0.3386025629818272,286
XV,6.41817362423118,0.3372263921162567,287
XY,6.417292111536628,0.33735060113044973,288
XAF,6.416827294898968,0.33735115944920013,289
XJ,6.388006431362417,0.3410761458023372,290
XE,6.386985147147884,0.34097934940748637,291
XAE,6.3363590980241655,0.32578162251688786,292
BA.2.10.2,6.250791473445948,0.32614435787310314,293
BA.2.10,6.250641263481997,0.32614953057604207,294
BA.2.10.1,6.250455131436035,0.32620668938886305,295
XAL,6.108913123145247,0.33623158520245705,296
XM,6.10752364039967,0.3359258721288217,297
XAQ,6.10752364039967,0.3359258721288217,298
BA.3.1,5.936389186641163,0.3077451679574829,299
XAK,5.787934720677757,0.3432244011769048,300
XAY,5.775951854226324,0.34509691404722254,301
XK,5.760222918876652,0.32874547674248894,302
B.1.1.529,5.725740476444399,1.1177656121812543,303
XP,5.524440710685953,0.29852092334331737,304
XBA,5.516520702066438,0.34321464819508,305
BA.3,5.392708563699647,0.31449258899058635,306
BA.1.1.17,5.305687943258024,0.29368390450908904,307
BA.1.1.4,5.305260489467885,0.29336043217473634,308
BA.1.1.7,5.305033218356361,0.29352608570029887,309
BA.1.1.10,5.304508580933306,0.2933522277214946,310
BA.1.1.16,5.304476280826637,0.29340499169196854,311
BA.1.1.12,5.304450583832803,0.2934017273021086,312
BA.1.1.14,5.304391611652016,0.29329955676094593,313
BA.1.1.9,5.304385870979026,0.2933170309289464,314
BC.2,5.304369552918746,0.293807499783726,315
BA.1.1.6,5.304154188950975,0.2936032376942798,316
BA.1.1.8,5.3041044342694335,0.29336420646658135,317
BA.1.1.1,5.304067082014877,0.29313119360996415,318
BA.1.1.13,5.304017459595948,0.29344242079769417,319
BA.1.23,5.303808474997407,0.289175796675843,320
BA.1.1.5,5.303799531409818,0.2934693567056199,321
BA.1.1.3,5.303023808227897,0.2939697057377372,322
BA.1.1.15,5.301539275112868,0.29376785966951496,323
BA.1.1.2,5.300865163426812,0.29374812640926395,324
XS,5.295659392082716,0.29790465106990094,325
BC.1,5.29298478636286,0.29590133397876595,326
BA.1.1.11,5.2901418684533095,0.2981413040627898,327
BA.1.1,5.275729097612182,0.30377539095183664,328
BA.1.1.18,5.202035616443228,0.2939883569090252,329
BA.1.9,5.086534529878475,0.3006013734086128,330
BA.1.15.2,4.966674647808045,0.29381595374056785,331
BA.1.15,4.965686243531452,0.29360360798930957,332
BA.1.15.1,4.964669060125797,0.29389466963240923,333
BA.1.15.3,4.963941004462982,0.29434304719127835,334
BA.1.18,4.961547453732604,0.3612501454286519,335
BA.1.24,4.961016699407963,0.29419372107462655,336
BA.1.13.1,4.960632258112345,0.2954966873957335,337
BA.1.8,4.956634854257166,0.2925205098129693,338
BA.1.21.1,4.9537670677541525,0.2931453547414633,339
BA.1.21,4.953635694739561,0.2925257662754976,340
BA.1.14.2,4.953481729446384,0.29273294709821424,341
BA.1.6,4.953462679312318,0.2920859014267101,342
BA.1.5,4.95346052630119,0.2922136923080009,343
BA.1.2,4.953432828123628,0.2922007938762879,344
BA.1.10,4.953389249451357,0.2923183899240926,345
BA.1.12,4.953368160072882,0.29210711444799076,346
BA.1.22,4.953367828099631,0.29224565124765944,347
BA.1.14,4.953321144547691,0.29198633971391313,348
BA.1.3,4.953321144547691,0.29198633971391313,349
BA.1.14.1,4.953321144547691,0.29198633971391313,350
BA.1.16.2,4.953287613029144,0.2921136808263995,351
BA.1.16,4.953217155721584,0.29206831663834343,352
BA.1.16.1,4.95320778597312,0.2923730065482155,353
BA.1.7,4.953123294587251,0.2921876988712546,354
BA.1.4,4.951897357215241,0.2925205066180162,355
BA.1.20,4.951854624632863,0.29181402773412146,356
BA.1.13,4.950800425391615,0.2923918906496694,357
BA.1,4.9465424344398645,0.3139352857276652,358
BA.1.19,4.946154286005613,0.29328429148886,359
XF,4.937834086467704,0.29553330431463254,360
BA.1.17.2,4.929805177324828,0.29582675047593265,361
BD.1,4.926894422240733,0.29517472875396,362
BA.1.17.1,4.922962868405159,0.2952741915256319,363
BA.1.17,4.922310535979498,0.29529046168711026,364
XD,4.48057258266202,0.29507380810752026,365
XAW,4.395569486982189,0.3326354515957306,366
AY.43.3,3.303226094463268,0.17386154900406933,367
AY.39.1.4,3.2231308630527282,0.1890337431174437,368
AY.33.2,3.15515947955492,0.1513681454418381,369
AY.130,3.1331756091433425,0.2034950045039291,370
AY.4.2.2,3.122596024205499,0.15805996285818277,371
AY.29.2,3.0987899807389487,0.17282680258897476,372
AY.29.1,3.097575784189826,0.17280673754982512,373
AY.29,3.0971705060684456,0.17245394214150042,374
AY.5.7,3.0906825282944106,0.17734513019260595,375
AY.122.6,3.046115382111744,0.15521840679541538,376
XC,3.032863936424402,0.27769000275695616,377
AY.4.2.1,3.0302744368491097,0.1539915246833432,378
AY.4.2.4,3.029691959701811,0.15352126059937843,379
AY.4.2,3.0295852178610456,0.15364711056026328,380
AY.4.2.3,3.0295496016243906,0.15349250402751888,381
AY.4.2.5,3.0295496016243906,0.15349250402751888,382
AY.127.3,3.0165897217238333,0.15860200152421594,383
AY.36.1,3.000883676803785,0.1707949704669144,384
AY.127.2,2.995158124638826,0.16209305868368518,385
B.1.637.1,2.995153523501473,0.23882444635086483,386
AY.127.1,2.995135826649273,0.161853209536927,387
AY.127,2.983818798452505,0.1651662017496669,388
AY.39.1,2.9584336232416204,0.2213585011190007,389
AY.121.1,2.940040319615942,0.1496174482442417,390
AY.131,2.9360622284853046,0.14029112713719333,391
AY.43.4,2.935194283219336,0.14780451145712956,392
AY.43.6,2.9348335150302765,0.14697668783292617,393
AY.43.5,2.9342567206918453,0.148188556518125,394
AY.43.9,2.9337792970128653,0.14652826841912409,395
AY.43.8,2.9335922047974847,0.14655849845169178,396
AY.43.7,2.933315039668682,0.14641713140565507,397
AY.43.1,2.93320890633866,0.14702123045501872,398
AY.116.1,2.932318544978745,0.16128302961172075,399
AY.43,2.932311631951524,0.14818995891958084,400
AY.43.2,2.932253974095857,0.1478455535765872,401
AY.25.1.1,2.9278261762592965,0.19396574339165581,402
AY.33.1,2.9058028519672607,0.17975230308410303,403
AY.4.6,2.904957156392571,0.14838711103661242,404
AY.23.1,2.903002575565997,0.15692544783024942,405
AY.4.5,2.9018290330170564,0.14797718573959417,406
AY.4.16,2.9013493365957763,0.1480476378604506,407
AY.126,2.9012123558526794,0.15685755383892483,408
AY.4.10,2.901150627810438,0.14834575622880905,409
AY.4.13,2.901089379296159,0.14845425079576616,410
AY.4,2.900772585605012,0.14880376229981893,411
AY.4.11,2.90056489586792,0.14725004665423655,412
AY.4.3,2.90024918094276,0.14748347860150543,413
AY.4.8,2.8999587675552982,0.14740707313275062,414
AY.4.9,2.8999304845907337,0.14692119587353938,415
AY.4.12,2.89986105016502,0.14743677192469673,416
AY.4.17,2.8998232092836083,0.1468483479954785,417
AY.4.15,2.899611723446333,0.1471721888543152,418
AY.4.1,2.8995696664206743,0.14881254900140975,419
AY.4.14,2.89951683396071,0.147154405887162,420
AY.4.4,2.8991137312024207,0.14756990784431695,421
AY.36,2.896095927566458,0.17469109548844725,422
AY.23,2.8951919977817475,0.1536828753825497,423
AY.23.2,2.892575127799175,0.15310847693652885,424
AY.122.3,2.8860593487167594,0.16436609612744624,425
AY.34.1.1,2.8553089744851885,0.15445541614384137,426
AY.34.1,2.854871906762624,0.1545278936019511,427
AY.103,2.851422798169039,0.1504348537530617,428
AY.34.2,2.8480402458798637,0.15522822755578572,429
AY.103.2,2.8473542297192167,0.14824279067480306,430
AY.121,2.847243009843093,0.16134007368311948,431
AY.103.1,2.8469744426388544,0.14899858220949666,432
AY.34,2.846845121221742,0.15490355155413701,433
AY.119.2,2.83993054665805,0.16491724878716732,434
AY.129,2.8371418985872565,0.1583370521415757,435
AY.132,2.8351540297001345,0.1611630623559822,436
AY.33,2.833867661293372,0.15859026697898201,437
AY.100,2.833140774920159,0.15169082740219852,438
AY.98.1,2.831846017896124,0.15235897559891073,439
AY.98.1.1,2.8317836213515544,0.15243689050291057,440
AY.4.7,2.831664250883902,0.1658632591528445,441
AY.112.3,2.823282692931928,0.16154781514068178,442
AY.109,2.818636587635289,0.15325611462796138,443
AY.98,2.818306343913215,0.15154163299638557,444
AY.122.5,2.81475872410409,0.1530092070694056,445
AY.9.2,2.814606909810875,0.15213972304559523,446
AY.39.3,2.808481986017201,0.14827424039399503,447
AY.124,2.8083276684556258,0.1471343017690085,448
AY.9.2.2,2.8083096804097183,0.1483271051350283,449
AY.124.1.1,2.8079724908221806,0.15804253416322456,450
AY.125.1,2.8077026232216795,0.14717232709855327,451
AY.9.2.1,2.807635390400325,0.14796091854341076,452
AY.124.1,2.807127911012253,0.15766030714655158,453
AY.39.1.2,2.8069386024072216,0.15010845638843556,454
AY.125,2.806469906782428,0.1465314992288344,455
AY.25,2.806430413508641,0.14955125545879414,456
AY.46.3,2.806354761843372,0.1494111831767831,457
AY.25.1.2,2.805962404649102,0.1478902496149385,458
AY.91.1,2.805409479824509,0.1513414427816644,459
AY.3.3,2.805402220666557,0.15039359253738774,460
AY.25.1,2.8053795141204967,0.1469418734920422,461
AY.3,2.8046042289672695,0.14749050603615,462
AY.91,2.8045033785443665,0.147740077160348,463
AY.84,2.8044605277700367,0.14682582915292233,464
AY.134,2.8042474767452057,0.14921358593231945,465
AY.113,2.8034140414565822,0.14486705930312177,466
AY.123.1,2.803013198601261,0.14996803737877562,467
AY.112.2,2.802988944114723,0.14638559119925743,468
AY.119.1,2.8027301143515952,0.14747621634350644,469
AY.128,2.8026593009530787,0.14634167736504922,470
AY.5.4,2.802117064095562,0.14538658034340465,471
AY.99.2,2.801995892923187,0.14541800886490222,472
AY.25.3,2.801788367142448,0.14597334538856696,473
AY.6,2.801703355242003,0.14666711812146202,474
AY.46.5,2.801390053137628,0.14658980871789304,475
AY.120.1,2.8012386006552754,0.1450991774694751,476
AY.112.1,2.801087401219384,0.14604017607701397,477
AY.22,2.800991283652672,0.1476445849148324,478
AY.119,2.8009497098645535,0.14556461860129907,479
AY.122.2,2.800907944443616,0.14613302183459279,480
AY.39.1.3,2.800802887520488,0.1467886748968141,481
AY.107,2.800774487978699,0.145658761706883,482
AY.5,2.800730306778679,0.1461930968439432,483
AY.123,2.8006650583064374,0.14738749672603707,484
AY.92,2.800560696333773,0.1454466534767781,485
AY.122.4,2.8005325126897853,0.14608875291438525,486
AY.39.2,2.800514767267412,0.1458211615755833,487
AY.25.2,2.8004970139162406,0.14634087924549774,488
AY.46,2.8004861030288084,0.14577941185188237,489
AY.3.2,2.800449137576714,0.14573306473382708,490
AY.120,2.8003788687404545,0.14542753255806698,491
AY.90,2.800333173889385,0.14705084008567768,492
AY.46.1,2.800331588049001,0.14576565688523993,493
AY.46.6.1,2.80032957899168,0.1458971840659131,494
AY.112,2.8002697841391275,0.14598125489762923,495
AY.39,2.8002667763500524,0.14590612249356563,496
AY.99,2.800259885320625,0.14526993362933416,497
AY.87,2.800228996735519,0.14620073629717417,498
AY.80,2.800228323405628,0.14549667893541243,499
AY.3.4,2.800210015675658,0.14708539030724962,500
AY.99.1,2.8001556813230617,0.145501247716179,501
AY.102.2,2.8001458605777705,0.14543445007413808,502
AY.5.6,2.800134336626009,0.14671038676566717,503
AY.39.1.1,2.800115372118465,0.14597524136842108,504
AY.5.3,2.800096533637604,0.1453053723287294,505
AY.46.2,2.8000911974985128,0.14527000481610672,506
AY.5.2,2.8000911974985128,0.14527000481610672,507
AY.79,2.8000911974985128,0.14527000481610672,508
AY.108,2.8000911974985128,0.14527000481610672,509
AY.102,2.8000911974985128,0.14527000481610672,510
AY.106,2.8000911974985128,0.14527000481610672,511
AY.46.6,2.8000911974985123,0.14527000481611285,512
AY.5.1,2.8000832160762044,0.14544588752475368,513
AY.82,2.800074737346752,0.14545627534209277,514
AY.105,2.800072445133835,0.14531765061810922,515
AY.94,2.8000522891817505,0.1454663591183808,516
AY.3.1,2.800051796321002,0.1453937639609567,517
AY.118,2.8000432682789973,0.14532627621185362,518
AY.114,2.7999753473859093,0.1453400016237242,519
AY.76,2.7999445867279045,0.14637760509463063,520
AY.20,2.799915623382056,0.14544618983539387,521
AY.20.1,2.799892120912556,0.14563480927482164,522
AY.5.5,2.7997653826678497,0.1457514845249076,523
AY.120.2.1,2.7997220083824503,0.14583123415317933,524
AY.120.2,2.7997220083824503,0.14583123415317933,525
AY.101,2.7996834307835976,0.14544214665259492,526
AY.86,2.799461591534509,0.1459023119407975,527
AY.122.1,2.799424088764199,0.14567102986138258,528
AY.116,2.7993297333013416,0.1457726963967762,529
AY.81,2.799309163656834,0.14616424324046798,530
AY.42,2.799262283626607,0.1454615934318748,531
AY.46.4,2.799254279884482,0.14568347009329857,532
AY.45,2.799201861966338,0.14584095079643516,533
AY.42.1,2.7990773926750734,0.14649122258557992,534
AY.88,2.798792811496476,0.14555829848798135,535
AY.83,2.798333711223295,0.14634330509675209,536
