VariantName,GrowthRate,GrowthRateStd,Rank
FZ.1,9.984148621238145,0.3496128061843962,102
XBB.1.15.1,9.98400088666249,0.34961178822706845,103
XBL.3.1,9.983962116852169,0.35091099377259943,104
XBB.1.47.1,9.983956780523682,0.3507271104966167,105
XBB.1.44.1,9.983956346947828,0.3497436355561742,106
XBB.1.5.19,9.983924964859092,0.34962701356070397,107
XBB.1.5.7,9.983818130714177,0.349554118967282,108
FD.1,9.983726510123368,0.34970777794046126,109
EM.1,9.983663886216297,0.3496653487633672,110
XBL.2,9.983056258607697,0.3505616953529019,111
XBL,9.983056258607697,0.3505616953529019,112
XBL.3,9.983056258607697,0.3505616953529019,113
XBL.1,9.982974478429128,0.35062557841575503,114
XBB.1.5.57,9.98294431402049,0.3496933526252273,115
XBB.1.5.11,9.981953697474278,0.35023038377288224,116
XBB.1.5.60,9.980902616360911,0.3503319416248569,117
GR.1,9.980735676207235,0.35085576458633977,118
FD.2.1,9.98033073257357,0.3499914629401504,119
FD.2,9.98033073257357,0.3499914629401504,120
XBB.1.33,9.977902807598886,0.3536425111531827,121
GW.1,9.977891838519463,0.35305157003850796,122
GW.2,9.977535314338,0.3527257610575052,123
XBB.1.19.1,9.976831564333422,0.35251914683440433,124
XBB.1.24.2,9.96987586238077,0.36418851808467156,125
XBB.1.19,9.968123511934516,0.35059516139994956,126
FK.1.2.1,9.93608373030939,0.3284933952333222,127
FK.1.2,9.93487792681945,0.32811049052076846,128
FK.1.4,9.934214808417709,0.3286713488491062,129
FK.1.2.2,9.93026699728611,0.32801462596658404,130
XBB.2.9,9.928716682838564,0.35172617397868244,131
XBB.2.4,9.928674148659365,0.3516958508279922,132
FK.1,9.928416850535022,0.3272750956743279,133
XBB.8.2,9.925439380531175,0.35399136998160746,134
XBB.1.24.3,9.923523030460238,0.35111483891178086,135
DV.6.2,9.922879181638525,0.324717549034218,136
DV.1.1,9.922429215470965,0.32466281908056804,137
DV.8,9.922344918104812,0.32451803612290614,138
DV.6.1,9.922344918104812,0.32451803612290614,139
DV.5,9.922284419148491,0.32448710153776766,140
XBB.6.1,9.91931277164055,0.35329919717878566,141
XBB.8.1,9.919285845271322,0.3535473378129675,142
CH.1.1.29,9.908798493239786,0.32415477334712894,143
XBS,9.9036830322682,0.32149344457478335,144
XCA,9.903670120166616,0.32195900738284994,145
XBR,9.8987993823547,0.3225643380213321,146
XBB.1.49,9.89861291542652,0.3526253912582912,147
FW.1,9.880275243285691,0.3741893438485346,148
XBB.1.9.6,9.87519131360444,0.37240860591075525,149
XBB.1.48,9.866917185488576,0.35265671273052085,150
FW.2,9.853966965130024,0.37163360562737285,151
XBB.1.28.1,9.85349489135509,0.3715744172868197,152
CH.1.1.20,9.8415726760655,0.344623602320603,153
CH.1.1.13,9.83966269568418,0.33229850131537036,154
DB.3,9.837333982130748,0.33760522952588207,155
XBK.1,9.823839804505674,0.32583618152600874,156
XBB.1.34.1,9.821608575199042,0.36112155688454034,157
XBB.1.34.2,9.813600460579066,0.35961948860247867,158
XBB.1.34,9.812806521021423,0.3590622718687476,159
HD.1,9.795507101841258,0.3516001889351842,160
GL.1,9.778264367841333,0.3260584707475332,161
XAY.1.1.1,9.777767285688006,0.32591791432529865,162
XAY.1.1,9.773254700030275,0.3253723354989757,163
XAY.1.1.3,9.773254700030275,0.3253723354989757,164
XAY.1.1.2,9.773254700030275,0.3253723354989757,165
CJ.1.1,9.766224087388046,0.3227520385949972,166
GP.1,9.750713917216968,0.3443640617451835,167
EY.1,9.74963250324572,0.32413471786664527,168
BQ.1.2.2,9.73641708993196,0.32206417771939794,169
FS.1,9.7340871939113,0.33154441506519317,170
DV.7,9.732488944656724,0.3354589995779286,171
XBB.1.31.1,9.729213247887214,0.3585168062807742,172
CH.1.1.12,9.725155540342792,0.3314818597926654,173
XBB.1.31,9.720422290510136,0.35598909071866797,174
BQ.1.1.75,9.71884048492158,0.32891388642704855,175
XBB.1.27,9.715216602725482,0.3555498001417166,176
GD.1,9.670320929413966,0.3501799594467006,177
GD.2,9.669956359550158,0.35074402874444616,178
GD.3,9.666941028148004,0.35013563702966294,179
XBB.1.9.3,9.66656371540717,0.3497885785377244,180
XBB.1.9,9.666444065822311,0.3496968169399422,181
XBB.1.9.4,9.666444065822311,0.3496968169399422,182
XBB.1.9.5,9.666441350944922,0.34970978197093366,183
CH.1.1.15,9.659771343454286,0.3268251896943193,184
XBB.1.25,9.656836480729392,0.3499926733964187,185
XBB.1.26,9.656836480729392,0.3499926733964187,186
XBB.1.23,9.655451217072873,0.3504809653043433,187
DB.1,9.651474771725775,0.31878368420467734,188
XBB.2.2,9.650551925287722,0.3528297272583376,189
XBB.2.5,9.65021490911776,0.35255054180338463,190
XBB.2.12,9.65021490911776,0.35255054180338463,191
DV.3,9.646525686840622,0.3199634453211018,192
DV.6,9.646525686840622,0.3199634453211018,193
DV.1,9.646525686840622,0.3199634453211018,194
DV.2,9.646415497860996,0.32029983683953894,195
DV.3.1,9.646321383491175,0.3202515175239751,196
DV.4,9.646288956563287,0.32007869067824596,197
GH.1,9.645304481844724,0.3508185183915491,198
XBB.2.6.1,9.645281099235412,0.35082590811153125,199
EN.1.1,9.64402133338336,0.3302512527937553,200
XBB.7,9.640853532099031,0.35377065040466205,201
XBV,9.639782306117947,0.3821750341546907,202
CH.1.1.1,9.639059004385116,0.3192054131866889,203
XBB.1.28,9.638379813923914,0.3705210305456839,204
CH.1.1.17,9.636836747032342,0.31957008978965007,205
XBU,9.635259559013384,0.3192993332633448,206
CH.1.1.14,9.633416068065332,0.3185377674493395,207
CH.1.1.9,9.63337058235235,0.3189727876061886,208
CH.1.1.18,9.633238379882064,0.31878418489646304,209
CH.1.1.2,9.63311221382795,0.31843994957161853,210
GP.2,9.63308513644068,0.31852762493151116,211
GP.3,9.632978966010498,0.31847949925542696,212
CH.1.1.11,9.632978966010498,0.31847949925542696,213
CH.1.1.21,9.632953767187312,0.31853722141267077,214
CH.1.1.30,9.632920734230623,0.3186867638159069,215
CH.1.1.23,9.632901894316143,0.31866563647468993,216
CH.1.1.26,9.63287702766746,0.31844726151590314,217
CH.1.1.19,9.63287702766746,0.31844726151590314,218
CH.1.1,9.63287702766746,0.31844726151590314,219
CH.1.1.24,9.63287702766746,0.31844726151590314,220
CH.1.1.27,9.632863236302146,0.31845826966896085,221
CH.1.1.28,9.632848230419372,0.3184634672709048,222
CH.1.1.3,9.632844696117704,0.31869788341467836,223
FJ.1,9.632778024956886,0.3186393101275091,224
CH.1.1.10,9.632744412749416,0.31845905515545575,225
CH.1.1.8,9.63272157901202,0.3186847020561041,226
CH.1.1.7,9.632566049671944,0.318493429614681,227
CH.1.1.5,9.629074670749633,0.3192985097112013,228
CH.1.1.25,9.626342232492208,0.3195397444531127,229
EC.1.1,9.62523516439692,0.3229628712477292,230
XBB.1.10,9.622031736710904,0.3708188991963312,231
CH.1.1.6,9.620177506050522,0.3214676822537034,232
EN.1,9.617167032923716,0.3264243298562728,233
FV.1,9.613055251592789,0.3489272255437074,234
XBC.1.4,9.606492982730211,0.34444767028027384,235
XBC.1.2,9.605950388673566,0.3430087163130628,236
XBC.1.3,9.605950388673566,0.3430087163130628,237
XBC.1.1.2,9.605430562287204,0.3446439194058716,238
XBC.1.2.1,9.605128978388796,0.3431509634663614,239
XBC.1.5,9.60512875098748,0.34315866179477916,240
XBC.1.1,9.60483837570727,0.34353367523894085,241
XBC.1.1.1,9.60453880526889,0.3436036566429548,242
XBC.1,9.602944586859936,0.34359998732805275,243
EP.1,9.599743548446307,0.32794123023452576,244
EZ.1,9.595874064615003,0.3392223282089077,245
CK.1.2,9.589700301989996,0.31893017863359435,246
BQ.1.25.1,9.576528137668646,0.3314033057335191,247
XBF.10,9.568680617657108,0.3248459493684899,248
CJ.1.3.2,9.55365869944795,0.3240934377870829,249
XBF.1.1,9.546118547535569,0.32055867385384157,250
XBF.8.1,9.545361512707556,0.32029388446857887,251
CJ.1.3.1,9.543238296122729,0.320226198133901,252
XBF.1,9.5425833520254,0.31987298429873384,253
XBY,9.542495400836108,0.32067070778286677,254
CJ.1,9.54223817067329,0.31975061895692514,255
CJ.1.3,9.54223817067329,0.31975061895692514,256
XBK,9.54223817067329,0.31975061895692514,257
XBF,9.542211214515769,0.31956684166055577,258
XBF.7,9.54220298624306,0.3195620189410107,259
XBQ,9.542078336992285,0.3197762222461834,260
XBF.7.1,9.54207333343835,0.319880017378179,261
XBF.4,9.54191839073833,0.31965474325782245,262
XBF.6,9.541901469510696,0.31989314899137095,263
XBF.9,9.541836312625744,0.31972743854930596,264
XBF.8,9.541826317197362,0.31959925312339393,265
XBF.5,9.541826317197362,0.31959925312339393,266
XBF.2,9.541786826336244,0.3196332636048567,267
XBF.3,9.54176996209045,0.31970564050763434,268
CJ.1.2,9.53877214869118,0.3202287173323697,269
FN.1,9.530938857583886,0.3241000030577758,270
EW.1,9.529224645404751,0.3233801708063186,271
FQ.1,9.529130085861416,0.3241116614097539,272
FC.1,9.528826788424537,0.32335677674094854,273
DR.2,9.52873470621259,0.32329453717188666,274
FA.1,9.52873470621259,0.32329453717188666,275
BQ.1.1.45,9.52711482262547,0.3226458843847197,276
FM.1,9.525791294677,0.3225416581255284,277
XBP,9.524402395319283,0.31884720454862664,278
BQ.1.1.43,9.522553528404773,0.32265810031940045,279
BQ.1.1.79,9.519609317959333,0.32176192302546713,280
BQ.1.1.29,9.519609317959333,0.32176192302546713,281
BQ.1.24,9.501712243864764,0.3173092858409965,282
BQ.1.25,9.501687708617744,0.31728684311937005,283
BQ.1.9,9.50162262324404,0.3173535062412383,284
XBB.2.10,9.47580658974096,0.3707383993220539,285
EF.1.1.1,9.47381327198175,0.3189918785101021,286
BQ.1.1.30,9.470414694130842,0.31929032766345994,287
BQ.1.1.46,9.469862439432765,0.3181259193185329,288
CH.1.1.4,9.459809607849722,0.3294977207403426,289
FR.1.3,9.440650222750044,0.36060591643361434,290
XBB.1.14.1,9.440479601848564,0.351882502189114,291
XBB.1.14,9.439796264935046,0.3515653432271927,292
XBB.1.21,9.437659627733153,0.34813828616758297,293
BW.1.2,9.436886034570586,0.3197882151348205,294
CK.1.3,9.436205463730587,0.31874641264105935,295
BN.1.3.4,9.435024293070263,0.3240245168698844,296
XBB.1.46,9.434334014761326,0.34964918853156657,297
XBB.1.30,9.434163299791978,0.3492666126886912,298
XBB.1.32.1,9.432673505617547,0.35059951920869153,299
BN.1.3.2,9.432427388705316,0.324141280048483,300
XBB.1.18,9.430750856090462,0.3488614084428663,301
XBB.1.17.2,9.430590220892212,0.3493794096357609,302
XBB.1.38.1,9.430529195065862,0.3487150239330396,303
XBB.1.4,9.430479291643854,0.3487168752171182,304
XBB.1.12,9.43041844819392,0.3490020305575385,305
XBB.1.17,9.430405315567278,0.3487835501305645,306
XBB.1.7,9.430362822979028,0.3490937765515682,307
XBB.1.29,9.43031637384245,0.3487953731878835,308
XBB.1.38,9.43030572255733,0.3487265630186484,309
XBB.1.35,9.430303429329523,0.3490446037914603,310
XBB.1.1,9.430262025092798,0.3487460006952538,311
XBB.1.11,9.430255819134992,0.3487283822699561,312
XBB.1.8,9.430255819134992,0.3487283822699561,313
XBB.1.45,9.430255819134992,0.3487283822699561,314
XBB.1.37,9.430255819134992,0.3487283822699561,315
XBB.1.43,9.430255819134992,0.3487283822699561,316
XBB.1.32,9.43022796748701,0.34934999887070955,317
XBB.1.44,9.43020666307958,0.34881152809415694,318
XBB.1.47,9.430184047253723,0.34921130627984776,319
XBB.1.39,9.430158859905248,0.3488128889842063,320
XBB.1.2,9.429834422643218,0.34885248089394405,321
BQ.1.21,9.429830660156044,0.318902033484405,322
XBB.1.15,9.429722415856848,0.34877160407496877,323
XBB.1.40,9.42938334496332,0.3503565155712867,324
XBB.1.4.1,9.427974898746964,0.34900258040689325,325
XBB.1.6,9.425928472360514,0.34966176984220737,326
XBB.1.20,9.41386606422865,0.3478600971062027,327
XBB.1,9.413845041128903,0.3478325137801835,328
FB.2,9.412378058258229,0.32355941645067365,329
DS.1,9.412145108772265,0.3466349387562955,330
BQ.1.1.25,9.411967740953564,0.31983211494442193,331
XBB.4.1,9.410944984877004,0.3584911262449981,332
XBB.4,9.410700057816388,0.35832599992677444,333
CW.1,9.406376770241236,0.32673554171995395,334
EC.1,9.39861055696143,0.3203826201764038,335
XAY.1.2,9.393183844085112,0.32403445368996087,336
BY.1.1.1,9.391254714969255,0.3201478220155453,337
BR.2.1,9.391094343549067,0.3183453295100344,338
BR.2,9.390566402660928,0.31832259519791156,339
XAY.1,9.39016768645348,0.3237426342950564,340
BR.3,9.390029234029235,0.3187098598647404,341
XAY.2.3,9.38709681262271,0.32402141088776065,342
BM.1.1.5,9.385480320234445,0.31946951933933043,343
BY.1.1,9.38516429056854,0.3187759466517727,344
CV.1,9.384466820312074,0.31916991099083575,345
CA.3.1,9.38364316222857,0.3196480826491008,346
XAY.2.2,9.383330506465876,0.3233806941098848,347
XAY.2.1,9.383257819966078,0.3233623660824433,348
XAY.2,9.383228854030486,0.32335607910471265,349
CA.7,9.382924116544467,0.31906050741470027,350
XAY.3,9.382095378868597,0.3235393580692587,351
XBB.2.7.1,9.378112637150505,0.34867350389627394,352
CA.1,9.377543242081972,0.3199901013974693,353
CH.3.1,9.377266082035508,0.321880953403679,354
CH.3,9.377255050453684,0.3218802836015958,355
DN.1.1.3,9.375907444909153,0.33380748525010984,356
DN.1.1.1,9.374797309639366,0.33422891983450603,357
XBB.2.6.3,9.374619150362486,0.34822107499582405,358
XBB.2.7,9.374399309393416,0.3484371808791801,359
XBB.2.6,9.374395677853748,0.34819674926296945,360
XBB.2.8,9.374395677853748,0.34819674926296945,361
XBB.2.11.1,9.374395677853748,0.34819674926296945,362
XBB.2.11,9.374395677853748,0.34819674926296945,363
XBB.2,9.374395677853748,0.34819674926296945,364
CV.2,9.37400565249268,0.32168661127969783,365
CA.4,9.3723048352429,0.3213323410722477,366
DN.1.1.2,9.371132951397694,0.33318407027125196,367
DN.1.1,9.371053656222008,0.3330229910528927,368
DN.1.1.4,9.371053656222008,0.3330229910528927,369
BQ.1.1.66,9.368846119698553,0.3328946830063061,370
DN.1,9.368323065430426,0.3328314624455915,371
XBB,9.36721991286049,0.34972300955646246,372
XAY,9.365432866810934,0.32714248820006364,373
XBB.3.4,9.365171302122572,0.35020748033153687,374
XBB.5,9.365110240944464,0.34971052847660195,375
XBB.8,9.36503430083487,0.34971176948676647,376
XBB.6,9.36503430083487,0.34971176948676647,377
XBB.3.5,9.36501613753772,0.3498916107693816,378
XBB.9,9.364996000060748,0.34991936621183767,379
XBB.3.2,9.364789105680522,0.3500104765072439,380
XBB.3,9.36467670615572,0.3497683593161691,381
XBB.3.1,9.364569881116308,0.35004417510120106,382
XBB.3.3,9.364271346564696,0.3500894488748258,383
BQ.1.33,9.35087235917321,0.31738542433687,384
BQ.1.13.1,9.349935076937522,0.3161923896491945,385
BQ.1.26.2,9.34941353069119,0.3169573053180354,386
BQ.1.30,9.348669028545732,0.31758654296115657,387
EE.4,9.344439304305544,0.33992633349779366,388
CM.8.1.5,9.328946920409429,0.3389101126499807,389
CM.11,9.323504422186122,0.33118316442657064,390
EH.1,9.318346569888975,0.33549984875523897,391
XBB.2.6.2,9.313736381068091,0.35767806411419334,392
XCG,9.305367827679127,0.37584744599694775,393
BQ.1.1.48,9.30250896236339,0.3333916423626931,394
ET.1,9.292251723913708,0.3288063365656822,395
XBJ.1,9.274071804623729,0.33709886104882364,396
XBJ,9.274071804623729,0.33709886104882364,397
XBJ.2,9.274071804623729,0.33709886104882364,398
XBJ.4,9.274067446994543,0.3375319860253413,399
XBJ.1.1,9.274039706550088,0.33797322753289233,400
XBJ.3,9.274029028177267,0.3373003641427846,401
EE.1,9.273061373190062,0.32423086428489817,402
BA.5.2.46,9.271831484218398,0.31691350462031825,403
EW.2,9.271083861645858,0.3210889572047545,404
DT.1,9.270655418736784,0.3216957126996716,405
DR.1,9.27064438715464,0.32169386594988486,406
DT.3,9.27064438715464,0.32169386594988486,407
BQ.1.1.32,9.27064438715464,0.32169386594988486,408
DT.2,9.270034873016533,0.32178542186690384,409
FF.1,9.267106764062769,0.33632098534726745,410
BQ.1.1.35,9.26535740812671,0.32190076816398067,411
FR.1.1,9.264372569775974,0.33404511676594206,412
FR.1.4,9.264104788143168,0.3339845469503431,413
FR.1.2,9.264043241424432,0.3340320205545926,414
FR.1,9.26400118267812,0.33396475705792555,415
ES.1,9.262918636557249,0.3225011372519342,416
XBB.1.36,9.262773047048965,0.347690524646132,417
XBB.1.13,9.262773047048965,0.347690524646132,418
BR.4,9.262671060299496,0.31993127338869143,419
CZ.2,9.262518643649084,0.32241692529426513,420
CH.1.1.22,9.262021854274604,0.31415414459385493,421
XBB.1.13.1,9.260247449701136,0.34817559434136536,422
DU.1,9.258395932739075,0.31897495585354413,423
EV.1,9.256876904810536,0.3201499250860914,424
BR.5.1,9.256098956811512,0.31759344466739464,425
BR.5,9.25555028297616,0.31717422353050256,426
BQ.1.1.2,9.25456377270526,0.31832799698284775,427
BQ.1.1.71,9.25372006328448,0.3195689699128628,428
XBZ,9.252798025061235,0.3186220715307368,429
BQ.1.1.44,9.25096585168844,0.31775304944099475,430
BQ.1.1.73,9.250957063613097,0.3185013868099391,431
FM.2,9.250933156208363,0.3180283778902069,432
BQ.1.1.41,9.25045656089402,0.31696128608548313,433
BQ.1.1.39,9.250298775911984,0.3184380739455759,434
BQ.1.1.62,9.250269492650672,0.31825252963110967,435
BQ.1.1.53,9.249972063412804,0.3177443440126384,436
BQ.1.1.61,9.24897005730896,0.3181404262029405,437
BQ.1.1.42,9.248900043506932,0.3177319419561282,438
EF.1.3,9.247859776102484,0.3174173411483922,439
EF.2,9.247780675018255,0.3173385964771042,440
BQ.1.1.63,9.247741388417484,0.31743632392819016,441
EF.1.2,9.247740919244064,0.3172727255506098,442
BQ.1.1.13,9.247740919244064,0.3172727255506098,443
EF.1.1,9.247740919244064,0.3172727255506098,444
EF.1,9.247740919244064,0.3172727255506098,445
BQ.1.1.65,9.247632941936404,0.3176170727413099,446
BQ.1.1.70,9.247492081872972,0.31788694505471216,447
BQ.1.1.31,9.24679588850882,0.3171795903085149,448
EA.1,9.246710581741098,0.3172672631771876,449
BQ.1.1.47,9.246545672020698,0.317438649426778,450
BQ.1.1.74,9.24599423806643,0.317374987024786,451
DN.3.1,9.245564074009492,0.31782147043382714,452
BQ.1.1.54,9.24505485792124,0.3172984414790422,453
BQ.1.1.28,9.24502603367885,0.3170125066204281,454
ER.1.1,9.244531569442165,0.31681637631370435,455
BQ.1.1.64,9.244327353150627,0.31686758440211044,456
BQ.1.1.38,9.244280025887171,0.3166959573341532,457
EW.3,9.24420683749387,0.3167556744939882,458
BQ.1.1.57,9.24410168607026,0.31699265323840653,459
BQ.1.1.26,9.244041342329416,0.3166473465541472,460
BQ.1.1.58,9.244038492937804,0.3169154343167727,461
BQ.1.1.36,9.244013559203836,0.31657270608416166,462
BQ.1.1.40,9.243995622553117,0.31686214831496856,463
ER.1,9.243966297711944,0.31655455047336173,464
BQ.1.1.72,9.243882168906952,0.3166503975810174,465
BQ.1.1.20,9.243866617822157,0.3166251491183696,466
BQ.1.1.59,9.24383999011725,0.316578585319761,467
BQ.1.18,9.243831598976367,0.3165921423474713,468
BQ.1.1.60,9.243824703731857,0.3166776723115574,469
BQ.1.1.49,9.24382161727422,0.3167545184386959,470
BQ.1.1.16,9.243812793650664,0.31665338852462294,471
EA.2,9.24381235622686,0.3166540053012333,472
BQ.1.1.50,9.243805086731166,0.3171130939593015,473
BQ.1.1.34,9.243801118277114,0.3165780451782702,474
BQ.1.1.11,9.243801118277114,0.3165780451782702,475
BQ.1.1.55,9.243795762184376,0.31663771894882126,476
BQ.1.1.56,9.243792464120068,0.31657590219806137,477
CZ.1,9.243792080197176,0.3166123527106495,478
BQ.1.1.21,9.243790086695055,0.3165752327901661,479
ED.2,9.243790086695055,0.3165752327901661,480
BQ.1.1.76,9.243790086695055,0.3165752327901661,481
BQ.1.1.14,9.243790086695055,0.3165752327901661,482
BQ.1.1.23,9.243790086695055,0.3165752327901661,483
BQ.1.1.52,9.243790086695055,0.3165752327901661,484
BQ.1.1.15,9.243790086695055,0.3165752327901661,485
BQ.1.1,9.243790086695055,0.3165752327901661,486
BQ.1.1.37,9.243790086695055,0.3165752327901661,487
BQ.1.1.10,9.243790086695055,0.3165752327901661,488
BQ.1.1.17,9.243790086695055,0.3165752327901661,489
BQ.1.1.67,9.243790086695055,0.3165752327901661,490
BQ.1.1.68,9.243790086695055,0.3165752327901661,491
EE.3,9.243790086695055,0.3165752327901661,492
BQ.1.22,9.243790086695055,0.3165752327901661,493
BQ.1.1.3,9.243790086695055,0.3165752327901661,494
BQ.1.1.22,9.243790086695055,0.3165752327901661,495
BQ.1.1.18,9.243790086695055,0.3165752327901661,496
BQ.1.1.24,9.243790086695055,0.3165752327901661,497
BQ.1.1.4,9.243790086695055,0.3165752327901661,498
ED.3,9.243780335087864,0.31659782184249313,499
BQ.1.1.1,9.243768735942282,0.31659093980830144,500
EE.2,9.243760332921536,0.31658775107154175,501
EE.5,9.24374276895711,0.3167791054658609,502
DM.1,9.243716898301807,0.3166348594703292,503
BQ.1.1.19,9.243689632648634,0.3166736303207537,504
BQ.1.1.51,9.243681834035034,0.3167864538631093,505
BQ.1.1.27,9.243659772455812,0.3167936184381209,506
DP.1,9.243634427356282,0.3166912455086075,507
BQ.1.1.9,9.243634148952577,0.31724818392416804,508
BQ.1.1.8,9.243618963832825,0.3166749084128607,509
FA.2,9.243593354827736,0.3167010713860547,510
BQ.1.1.12,9.243577436647476,0.31699889580109847,511
BQ.1.1.6,9.243571432519468,0.3167073271415153,512
BQ.1.1.69,9.243485029397972,0.31668378349540977,513
BQ.1.1.77,9.24342917142362,0.31682981104467867,514
DN.3,9.243359922638192,0.31701506785412037,515
BQ.1.1.5,9.24327413037858,0.31661778499967447,516
BQ.1.1.78,9.243237861669202,0.3170521734761379,517
DN.2,9.24218719469605,0.316902299143762,518
BQ.1.1.7,9.241107759400306,0.3171526729979184,519
