VariantName,GrowthRate,GrowthRateStd,Rank
XBY,9.540542852407174,0.3198375649228118,53
XBF.8.1,9.540430173420726,0.31980587150633577,54
XBF.1,9.539816364818904,0.31974459687985773,55
XBF.7,9.539755109703616,0.3196769079147111,56
CJ.1,9.539624103300175,0.31956208996932406,57
XBK,9.539624103300175,0.31956208996932406,58
XBF.3,9.5395631263339,0.3198133534147224,59
XBF.4,9.539480415663224,0.3196011883673018,60
XBF.6,9.53925259261598,0.3196289781148774,61
XBF.9,9.539114631108031,0.3196781282920032,62
XBF,9.539111569883143,0.3194394348101612,63
XBF.8,9.53910073697448,0.31945146706296207,64
XBF.5,9.53910073697448,0.31945146706296207,65
XBF.2,9.53904087157098,0.3195092754315207,66
XBQ,9.53841523154938,0.31981149744851434,67
BQ.1.25.1,9.535724061814898,0.33158448357745024,68
EP.1,9.535309541959249,0.3341074587045532,69
XBB.1.27,9.532248452433278,0.37723574362895795,70
XBP,9.525564257080706,0.3242129177932199,71
EH.1,9.520199905409353,0.3241043638750829,72
EY.1,9.514492678633143,0.32691602734464104,73
CH.3,9.512625135984086,0.32046909741560514,74
CV.2,9.5121595843823,0.3203854470531847,75
CA.4,9.510437844941862,0.3203327310204321,76
CH.3.1,9.50292247860152,0.3226905102678218,77
BQ.1.1.30,9.493959828489512,0.31673824727627065,78
BQ.1.1.45,9.487696733199384,0.3223679061365063,79
XBB.2.2,9.46831798548626,0.36172861606355666,80
BQ.1.25,9.453530663980654,0.3144923468329069,81
XBB.2.5,9.45353032541285,0.36083008346181955,82
BQ.1.24,9.453513845406036,0.3145127393753376,83
BQ.1.9,9.453383926941076,0.3146110913217532,84
XBB.7,9.450440021580564,0.3613921945002237,85
EF.1.1.1,9.445197104586892,0.3184732162919809,86
BQ.1.1.46,9.445165034144331,0.31847540066111296,87
XBB.1.21,9.439884134858008,0.35719925221281434,88
BW.1.2,9.43838985911654,0.3270274346617004,89
XBB.4.1,9.430696725522203,0.36251327800903965,90
XBB.4,9.42945820149523,0.36167327787143455,91
XAY.1.2,9.410008699431977,0.30471488787345696,92
XBB.1.17,9.4033527360001,0.35534398436871995,93
XBB.1.17.2,9.403334184349236,0.3553838398758434,94
XBB.1.30,9.402898203289372,0.35551972719731423,95
XBB.1.28,9.402307572523029,0.3553822742400034,96
XBB.1.14,9.40089102884195,0.35552285113051385,97
XBB.1.1,9.40033462059746,0.3550598270729443,98
XBB.1.18,9.399956246927426,0.35499077687399305,99
XBB.1.8,9.399881632055951,0.3549213110770971,100
XBB.1.7,9.399881632055951,0.3549213110770971,101
XBB.1.11,9.399881632055951,0.3549213110770971,102
XBB.1.2,9.399881632055951,0.3549213110770971,103
XBB.1.4,9.399855436576397,0.35498837803192457,104
XBB.1.12,9.399822800673052,0.3555862996332165,105
XBB.1.29,9.399768841031255,0.35513527355385804,106
XBB.1.15,9.399027550317648,0.3550118477131175,107
EC.1.1,9.3979498970955,0.32558101377156,108
XBB.1,9.397195952018436,0.35465876886864856,109
XBB.1.4.1,9.39215476459063,0.3571291920672607,110
XBB.1.20,9.391841828557908,0.3551306907110234,111
BN.1.3.4,9.391585575828492,0.32160086140790395,112
BN.1.3.2,9.391481030014685,0.3215852468040758,113
XBB.1.10,9.384264262877664,0.3536129049671868,114
XBB.2.8,9.384234751366613,0.3525881168908343,115
XBB.2.6,9.384234751366613,0.3525881168908343,116
XBB.2,9.384234751366613,0.3525881168908343,117
XBB.2.7,9.383987133040817,0.35303577573428013,118
XBB.5,9.381399939535337,0.35290758359513524,119
XBB,9.381392134377426,0.35282443278231185,120
XBB.8,9.381144447534174,0.352878734987042,121
XBB.6,9.381144447534174,0.352878734987042,122
XBB.3.1,9.38114387106639,0.35311456525078533,123
XBB.3,9.381121393085747,0.352961990719671,124
XBB.3.3,9.381037092659597,0.35307356677674046,125
XAY.2.2,9.380616063034813,0.2991994745572998,126
XBB.3.2,9.380226015511829,0.3532599142217585,127
XAY.2.1,9.380179553517657,0.29883037370006943,128
XAY.2,9.3801789733223,0.2987953412519142,129
XAY.1,9.379675230708056,0.3005220283838761,130
XBB.1.6,9.379599786747365,0.35919231786345923,131
XAY.3,9.376876450610157,0.30060833223668687,132
XBB.2.7.1,9.375508632674384,0.35363836959058664,133
XAY,9.37505961270296,0.300230651875195,134
XBB.1.13,9.372483562537552,0.3562596096634414,135
EW.1,9.362442768980593,0.3412096291420394,136
FC.1,9.354164333233816,0.3387225183514652,137
DR.2,9.35406332411616,0.33873443600186337,138
FA.1,9.35406332411616,0.33873443600186337,139
BQ.1.32,9.348151854618752,0.32250349246806065,140
BQ.1.30,9.32825333030906,0.31622292799505963,141
BA.5.2.46,9.32768271588551,0.32309968594732913,142
BQ.1.1.48,9.323039434741329,0.3388275395003467,143
DN.1.1.3,9.322960275775008,0.32681770080032324,144
BQ.1.21,9.319420195597315,0.3160294637112537,145
BQ.1.1.42,9.307856180320424,0.3235986518718848,146
XBC.1.1,9.305832941241569,0.3103266364655345,147
XBC.1.4,9.305437628137378,0.3108175406366958,148
XBC.1.1.1,9.304649267209909,0.3109199112514006,149
BQ.1.1.41,9.304469453486693,0.3140422100861984,150
XBC.1.2.1,9.303634288880422,0.31006669011888816,151
XBC.1.3,9.303455942894256,0.3099941589714457,152
XBC.1.2,9.303455942894256,0.3099941589714457,153
XBC.1.5,9.303440110179762,0.31003769115323004,154
BR.2.1,9.302698038969698,0.3223364819897276,155
XBC.1,9.302327784001676,0.31039167960043706,156
BR.2,9.302162613505766,0.3221165694040699,157
BR.3,9.30160830098258,0.32222158887034397,158
BQ.1.1.43,9.2957874047918,0.3236193085327645,159
BQ.1.13.1,9.293362053888114,0.3173843658683518,160
BQ.1.1.29,9.291119790422982,0.32310065702206187,161
BQ.1.26.2,9.284018109732278,0.3188657863482494,162
CW.1,9.275000278244065,0.3252583909207479,163
BY.1.1.1,9.274157157951793,0.32337873427627234,164
BY.1.1,9.263621056394104,0.3212669897790202,165
BM.1.1.5,9.262896515002351,0.32151440743001025,166
CV.1,9.262479152480791,0.321485738914085,167
CA.3.1,9.26197615487738,0.32211080967675126,168
CA.7,9.26083987633405,0.3218021356043864,169
CA.1,9.258488071909651,0.32193509498027006,170
BR.4,9.255262071934224,0.3288831384319767,171
BQ.1,9.254824191088378,0.37148720022949705,172
CZ.2,9.252858424673,0.3224657986947444,173
BQ.1.1.25,9.249282285780776,0.31744213830578016,174
EW.2,9.246198009181525,0.31767811072867286,175
BR.5,9.244428978846017,0.3269813839814446,176
DN.1.1.4,9.23735316198315,0.31736510675769597,177
DN.1.1.2,9.237212168505916,0.3179378187121194,178
DN.1.1.1,9.23720669566369,0.3174967847501431,179
DN.1.1,9.23715501586126,0.3171049618755872,180
ES.1,9.236855469620764,0.318777452954999,181
DN.1,9.234037934582096,0.31623924912452667,182
BQ.1.1.66,9.233520030039458,0.3161416223474936,183
BQ.1.1.65,9.233251996964126,0.31762363549853045,184
BQ.1.1.53,9.23255706257804,0.31577826256145264,185
BQ.1.1.47,9.23184584889168,0.3169874492468233,186
EV.1,9.2318113784707,0.31604210348337264,187
DT.2,9.230500947777672,0.3158713563358468,188
DT.3,9.230428535048333,0.3158242946022265,189
DU.1,9.23025273004352,0.3157716385119618,190
EW.3,9.23021099692238,0.3155302664428999,191
BQ.1.1.38,9.230203661241156,0.3153498254822053,192
BQ.1.1.32,9.229889625008846,0.31569965274187084,193
DR.1,9.229889625008846,0.31569965274187084,194
BQ.1.1.61,9.229727413492824,0.3158506772605902,195
BQ.1.1.71,9.228826042454015,0.3153876260145006,196
BQ.1.1.2,9.228662594930906,0.31519808168826796,197
BQ.1.1.28,9.228473147655,0.3151309534684515,198
BQ.1.1.62,9.227821267191874,0.31559205029304505,199
XBT,9.227033857568546,0.3192205141673972,200
BQ.1.1.63,9.225717057371298,0.3146810249872089,201
BQ.1.1.39,9.225638017846617,0.3161029765847966,202
ET.1,9.225168357686025,0.3146212480960294,203
EE.1,9.224747118173998,0.3145981588190424,204
BQ.1.1.44,9.224666833366037,0.3139203980565659,205
BQ.1.1.35,9.22456635083453,0.31459128342463355,206
BQ.1.1.54,9.224305617101884,0.31443345446533894,207
ER.1.1,9.223546525098438,0.31521949130274635,208
FA.2,9.223089262290182,0.3140902543582769,209
BQ.1.1.56,9.223050590044922,0.31410066113611557,210
ER.1,9.223030751767668,0.31474354493503043,211
BQ.1.1.31,9.22295237526914,0.31370974883338854,212
BQ.1.1.64,9.222910422924333,0.3139562347218164,213
BQ.1.1.59,9.222469082650225,0.31420154562417496,214
BQ.1.1.67,9.222363126416283,0.31387561578266654,215
BQ.1.1.70,9.222320861395906,0.3139674967212237,216
BQ.1.1.55,9.222094586227444,0.3140537951524772,217
XBZ,9.222058500912691,0.31392633242455653,218
EF.1.3,9.222058500912691,0.31392633242455653,219
BQ.1.1.26,9.22204566617426,0.31402872824193123,220
ED.3,9.22201875261662,0.3139529483198417,221
BQ.1.1.60,9.222001854164487,0.31397822037876805,222
BQ.1.1.58,9.2219470946202,0.31382873155357843,223
BQ.1.1.23,9.221945660085574,0.31376491001399814,224
BQ.1.1.72,9.221925225494331,0.3137453166384702,225
EE.4,9.221922492510163,0.3138667361816813,226
EA.1,9.221909867471863,0.31376337054996983,227
EA.2,9.221877439159073,0.3140468807654309,228
EE.5,9.221875977680185,0.3138361381112247,229
BQ.1.1.68,9.221857219119125,0.3138654515595517,230
EF.2,9.221856286819326,0.31374839256374293,231
EF.1,9.221856286819326,0.31374839256374293,232
EF.1.2,9.221856286819326,0.31374839256374293,233
EF.1.1,9.221856286819326,0.31374839256374293,234
BQ.1.1.13,9.221856286819326,0.31374839256374293,235
BQ.1.1.16,9.221845391226518,0.31399552467024067,236
BQ.1.1.57,9.221842351826377,0.3140125433651633,237
DM.1,9.221831552057912,0.3139318472814918,238
BQ.1.1.10,9.221824216376774,0.3137502911388893,239
BQ.1.1.21,9.221824216376774,0.3137502911388893,240
BQ.1.1.52,9.221824216376774,0.3137502911388893,241
BQ.1.1.4,9.221824216376774,0.3137502911388893,242
BQ.1.1.14,9.221824216376774,0.3137502911388893,243
BQ.1.1.22,9.221824216376774,0.3137502911388893,244
BQ.1.1.37,9.221824216376774,0.3137502911388893,245
EE.3,9.221824216376774,0.3137502911388893,246
BQ.1.1.15,9.221824216376774,0.3137502911388893,247
BQ.1.1.24,9.221824216376774,0.3137502911388893,248
BQ.1.1.51,9.221824216376774,0.3137502911388893,249
BQ.1.1.50,9.221824216376774,0.3137502911388893,250
BQ.1.1.18,9.221824216376774,0.3137502911388893,251
BQ.1.1.3,9.221824216376774,0.3137502911388893,252
BQ.1.22,9.221824216376774,0.3137502911388893,253
BQ.1.1.20,9.221809720922153,0.3137686371264456,254
BQ.1.1.36,9.221798020897175,0.31380673667695,255
BQ.1.1.19,9.22179606914997,0.313817786595298,256
BQ.1.1.9,9.221773768965114,0.31425962593915086,257
BQ.1.1.49,9.22176859619323,0.31391170690957965,258
BQ.1.1.40,9.22175930750317,0.313824313568764,259
ED.2,9.221754337395428,0.31379716981201233,260
BQ.1.1.69,9.221732721983818,0.3137541109756851,261
EE.2,9.221672184855334,0.31385816024671526,262
BQ.1.1.6,9.221655020060735,0.3138483368139788,263
BQ.1.18,9.221647626527108,0.31383329008193284,264
BQ.1.1.5,9.221647324742117,0.31376889022739857,265
CZ.1,9.22163881545008,0.3137860013063781,266
BQ.1.1.1,9.221619293245585,0.3137828899882565,267
BQ.1.1.17,9.221305566885928,0.3139839256710607,268
BQ.1.1.8,9.220738206714076,0.31396192421839836,269
DP.1,9.220377681538316,0.3143533645535999,270
DT.1,9.220186967626052,0.3177503715918229,271
BQ.1.1.27,9.220132380950073,0.3142898832629551,272
ED.1,9.21604186085601,0.31517712220503624,273
BQ.1.1.34,9.212121558994095,0.31626626087909376,274
BQ.1.1.11,9.212121558994095,0.31626626087909376,275
BQ.1.1.12,9.21205672455647,0.3164073197259409,276
CM.11,9.209023435050046,0.32155870279054777,277
DK.1,9.205606443099484,0.31795993165952474,278
BQ.1.1.7,9.205217745420956,0.3177574885375437,279
XBV,9.202219240598762,0.3825749888974298,280
FB.2,9.201547114390682,0.3404992289163052,281
CH.1.1.22,9.197677729083292,0.3174797104621164,282
XBN,9.18354206013418,0.3849384525701544,283
XBJ.4,9.18134126021914,0.3244020104503611,284
XBJ.1,9.181318118119512,0.32421173073588966,285
XBJ.2,9.181318118119512,0.32421173073588966,286
XBJ,9.181318118119512,0.32421173073588966,287
XBJ.1.1,9.18122727863525,0.3251959121636408,288
XBJ.3,9.18113312953482,0.3244920908243268,289
BW.1,9.174105093500534,0.3242016125007397,290
CR.1.2,9.168196767461954,0.32043663177175713,291
BE.10,9.164205786003054,0.3229824866101852,292
BE.9,9.163605122705562,0.32282988195850787,293
CK.1.1,9.161672528789865,0.3153426116449951,294
CK.2.1,9.159663758229549,0.3149060184095034,295
CK.1,9.159631687786778,0.3148998785892988,296
BA.5.2.63,9.159614177198952,0.31494444312224146,297
CK.3,9.159167429551395,0.31514244761815247,298
CK.2.1.1,9.15024914369144,0.3162635489907432,299
DG.1,9.149560640734167,0.3166001396229883,300
BA.4.6.3,9.13961497924184,0.3169361293176731,301
EC.1,9.12581428498266,0.3227844180079532,302
BN.1.11,9.12535443165203,0.32111387944144987,303
BN.1.2.1,9.12344102065146,0.3191668874277251,304
BN.1.10,9.12235510886343,0.31884036006439836,305
BN.1.2.4,9.12201122482646,0.3189017123321373,306
BN.1.2,9.121956439485976,0.31858783524050616,307
BN.1.2.2,9.121956439485976,0.31858783524050616,308
BN.1.2.3,9.121956439485976,0.31858783524050616,309
BN.1.1.1,9.120447708239428,0.32311992206335516,310
BN.1.4.2,9.120148077585885,0.31900772980440695,311
DS.2,9.12007696325072,0.31896183009930756,312
BN.1.4.1,9.11993311028313,0.3190074728794564,313
DS.3,9.119789570142077,0.31894508459750337,314
BN.1.3.1,9.119776186099054,0.31870316993428016,315
BN.1.8,9.119748033434163,0.3192334614234031,316
BN.1.5.2,9.119737533185544,0.31930019133412846,317
EJ.1,9.119719488185371,0.31905571376807124,318
BN.1.4.3,9.11968986067424,0.31875832259882103,319
BN.1.6,9.119540474643268,0.31866255903237495,320
BN.1.3.7,9.119537649779916,0.3190614318057427,321
BN.1.5.1,9.119448535735762,0.31874550538311325,322
BN.1.3.8,9.119438379531006,0.318617743196207,323
EJ.2,9.119430938503625,0.3186777902777111,324
BN.1.5,9.119419470238135,0.318646244488772,325
BN.1,9.119417519420756,0.31863747938646375,326
BN.1.4,9.119417519420756,0.31863747938646375,327
BN.1.7,9.119417519420756,0.31863747938646375,328
BN.1.3,9.119415926082977,0.3186272253684263,329
BN.1.4.5,9.11939474536016,0.3187127888509385,330
BN.1.4.4,9.119356231395235,0.3187051240015708,331
BN.1.3.5,9.119345417901677,0.31861336922062206,332
BN.1.3.9,9.119332817381247,0.31873906139725156,333
BN.1.3.6,9.11929281703724,0.3186396960830886,334
CP.1.1,9.118962809182587,0.3121474884452821,335
BN.1.3.3,9.118896337294093,0.3186873824268407,336
CM.10,9.113393066390302,0.3198606490869312,337
BN.1.9,9.11290102851842,0.3203611064418904,338
BN.1.1,9.109714862038166,0.32111601328991884,339
BQ.1.11.1,9.1088501612934,0.32256545728085656,340
CH.1,9.104735021391878,0.32366746627710313,341
BF.33,9.09894202695923,0.3230508163987743,342
BQ.1.27,9.096546882704962,0.31599102047278466,343
DS.1,9.083791035201704,0.32401755450129677,344
XBG,9.081848678978584,0.3184014081916537,345
CT.1,9.07902691348783,0.31753390146645627,346
XBB.1.3,9.074834673153044,0.35685205450337915,347
BL.6,9.074726327166502,0.3231568028911526,348
XBM,9.07343536544057,0.31905926000897133,349
FB.1,9.071928468468904,0.3161161382433513,350
BQ.1.13,9.07002123612054,0.3156600813126367,351
BQ.1.26,9.060677291964591,0.31405012117444836,352
BQ.1.26.1,9.060677291964591,0.31405012117444836,353
BQ.1.28,9.058578659822096,0.31406305214305047,354
BQ.1.29,9.058571441973642,0.31420037024104497,355
BQ.1.2.1,9.056842767840289,0.313295348392457,356
BQ.1.3,9.05669171401648,0.3133854812234036,357
BQ.1.10.3,9.056610339763171,0.31340740133685874,358
BQ.1.31,9.056610339763171,0.31340740133685874,359
BQ.1.10.1,9.056518710936428,0.31334688928601206,360
BQ.1.10.2,9.056488278734385,0.3135623237861998,361
BQ.1.2,9.056216093959636,0.3132825647365415,362
BQ.1.5,9.056138471970351,0.31325986591221394,363
BQ.1.20,9.05612505387738,0.31343735451897414,364
BQ.1.6,9.056117718196104,0.3132595072996254,365
BQ.1.10,9.056117718196104,0.3132595072996254,366
BQ.1.11,9.056117718196104,0.3132595072996254,367
BQ.1.14,9.056117718196104,0.3132595072996254,368
BQ.1.4,9.056015424747432,0.3135009253469335,369
BQ.1.15.1,9.055923606766632,0.3135309829126001,370
BQ.1.15.2,9.055923606766632,0.3135309829126001,371
BQ.1.15,9.055747000765374,0.31332002589070856,372
BQ.1.7,9.055682520891349,0.3135219263595492,373
BQ.1.12,9.05531872792791,0.3131455146427361,374
BN.3.1,9.05347388738191,0.3225015281934215,375
BQ.1.19,9.04641506081352,0.3158071905477028,376
EP.2,9.0362644741979,0.3328476499352012,377
BM.1.1.4,9.036218914116454,0.3326654301623599,378
BN.3,9.02536239541135,0.3254275942988359,379
CQ.2,9.023191094968992,0.3204184931074121,380
BQ.1.1,9.023117743484462,0.37108778528673536,381
CB.1,9.018273205350129,0.3290370854611512,382
DF.1.1,9.018243407768852,0.322218902257406,383
BM.2.1,9.01741339694236,0.32975536225166435,384
DL.1,9.016400920005683,0.3179889402299444,385
BA.5.1.37,9.010998154553954,0.3171074826798487,386
DJ.1.1.1,9.005279123381824,0.31670306724988867,387
CL.1.3,9.001004227119035,0.3143849468607209,388
CL.1.2,9.000543658719623,0.31430873291322736,389
FF.1,9.000416149268885,0.3381124512284487,390
CL.1,9.000183233202678,0.314276038444601,391
CL.1.1,8.997175732547044,0.31503650634150565,392
BE.4.2,8.994809800391748,0.3144050259166925,393
DJ.1.1,8.993391710317576,0.3137615893549965,394
DJ.1.3,8.993205540275142,0.31382555988354727,395
BS.1.1,8.992940628479545,0.3316657116276455,396
DJ.1.2,8.992083842967379,0.31504820543322143,397
CY.1,8.988955269323057,0.3181397339916401,398
BA.5.2.43,8.98887791280871,0.3184562851443985,399
BU.1,8.987131424178923,0.3179032093095679,400
CM.4.1,8.982113263266257,0.34176898594195665,401
XBB.2.1,8.977714171319246,0.34917018786451276,402
BF.7.4.3,8.974052645712389,0.31523414491998647,403
BW.1.1.1,8.962535356748713,0.32175160153637744,404
BW.1.1.2,8.960447141180348,0.3209771289716986,405
BW.1.1,8.960168467676942,0.3209363254465386,406
BF.39.1,8.956511610928104,0.31555488365478135,407
CP.6,8.953395698411814,0.313342558086287,408
DW.1,8.952809511944636,0.3116794039402132,409
BE.1.2.1,8.951779049400365,0.3111943809136752,410
BF.32,8.947279160932395,0.3155699478671419,411
BQ.1.8.2,8.929383428980975,0.3283216524884744,412
BA.2.75.8,8.918127198959839,0.32313366913474895,413
CR.1.3,8.915172429663686,0.32375542308743216,414
XBC.2.1,8.912480066530323,0.31623368522167045,415
BR.1.1,8.905119242745167,0.3216348971352295,416
BR.1,8.905000341374185,0.3214092836773066,417
BA.2.75.4,8.904619201973759,0.3213604709839495,418
CM.8,8.903197642496869,0.3267579118183233,419
CP.1.3,8.89968580479285,0.32139701069808735,420
BQ.1.8.1,8.89927245644605,0.32327573808457705,421
BQ.1.8,8.89814429755373,0.32303859137767166,422
CR.1.1,8.895189538810936,0.31902156233099205,423
CR.1,8.895140951030566,0.3187838043232598,424
CU.1,8.88896570499859,0.31612562134510275,425
BF.5.1,8.880516964933738,0.3098229183449243,426
CM.8.1.1,8.87648236479518,0.3297988196954008,427
CM.8.1.2,8.874808183647572,0.3292983467552407,428
BR.1.2,8.866589250009772,0.3206980017797915,429
CM.8.1.4,8.865587311619246,0.3260828553386587,430
CM.8.1.3,8.864879420068485,0.3259547306155916,431
CM.8.1,8.864786551132527,0.3257914725841969,432
DQ.1,8.858523010732064,0.3114464264633129,433
BF.7.14.1,8.852944573850982,0.31672247587362734,434
BF.7.14.4,8.85275003540226,0.31619982729392,435
BF.7.14.7,8.852739819836847,0.3161832589812904,436
BF.7.14.5,8.852739819836847,0.3161832589812904,437
BF.7.14.6,8.852739819836847,0.3161832589812904,438
BF.7.14.2,8.852739819836847,0.3161832589812904,439
BF.7.14.3,8.85270882871562,0.3163122621097291,440
BF.7.14,8.852671161970791,0.31616308797564846,441
BA.5.2.34,8.852178110205811,0.309569556968666,442
BF.7.27,8.851397520210519,0.3156462785448488,443
CM.9,8.851149739522159,0.3172812727337819,444
CM.12,8.851117477793448,0.318136844117473,445
CM.6,8.850103372052642,0.3174923599668435,446
CM.6.1,8.850097144980236,0.318232977958734,447
CM.5.1,8.850081095508807,0.3174596875954612,448
CM.1,8.85008004183546,0.3174810608660137,449
CM.3,8.850044722729368,0.3175749214588507,450
CM.5.2,8.850044722729368,0.3175749214588507,451
CM.2,8.850023531447084,0.3174030716714842,452
CM.5,8.850021580629726,0.3173941470933701,453
BA.2.3.20,8.850021580629726,0.3173941470933701,454
CM.4,8.849874155526896,0.31739840837258476,455
CP.3,8.847450206635472,0.3097393230623427,456
BA.5.2.35,8.847204404898672,0.3091796899062175,457
CP.8.1,8.84711800917566,0.309840732282911,458
CN.2,8.847106571540316,0.30963917644776373,459
CP.2,8.84691363193434,0.30936365511101444,460
CP.8,8.846871504192787,0.3091396093014798,461
CP.1,8.846827197069604,0.3091365436075247,462
BA.5.2.39,8.846827197069604,0.3091365436075247,463
BA.5.2.47,8.846827197069604,0.3091365436075247,464
BA.5.2.6,8.846827197069604,0.3091365436075247,465
CP.5,8.846818638760174,0.30913948460536805,466
CP.4,8.846801252319114,0.30942312852422366,467
BA.5.2.13,8.846799017243093,0.30913365438518237,468
DA.1,8.84679460107841,0.30914405452820015,469
CP.1.2,8.846759905517263,0.30926434865197894,470
BF.11.4,8.836251196814656,0.31864618434969605,471
CA.5,8.831257692363435,0.32994831077251,472
BQ.1.23,8.824411270592153,0.3130567342346029,473
BQ.1.16,8.82355718885381,0.31324070545425936,474
BL.1.3,8.819963963428519,0.3254150659654378,475
BE.13,8.812370902711748,0.3337387402769127,476
CM.2.1,8.811612440082687,0.3204032830158114,477
CM.7,8.811610489265338,0.3203935521413809,478
BF.7.15,8.808119440519075,0.3209121535432558,479
BA.2.75.6,8.802946803445325,0.3200471490364365,480
BA.2.75.9,8.802946803445325,0.3200471490364365,481
BL.1.5,8.802922802256916,0.3207984837393045,482
BL.2.1,8.802690576771331,0.3201830689530217,483
BL.1.2,8.802595942172902,0.32024315580036733,484
BL.1,8.802592288243698,0.3201859112641929,485
BL.2,8.802592288243698,0.3201859112641929,486
BL.1.4,8.80254195893675,0.32025453505714924,487
BM.2.3,8.802217460784611,0.32067455017237567,488
BM.2.2,8.802214230266951,0.32108717225633926,489
BM.2,8.802086995037333,0.3207068137512693,490
CP.7,8.799833386629452,0.3276210987130044,491
BF.7.16.1,8.7996208039135,0.32251434916090077,492
BF.14,8.798835714454556,0.31572830202951435,493
DB.2,8.792048823409669,0.31457221854000195,494
BU.3,8.791755813233902,0.315255809934388,495
BM.1.1.1,8.791133973076892,0.32009194095583543,496
BA.5.2.42,8.79006682511358,0.3145583221898852,497
BA.5.2.36,8.790014266916184,0.31425267980774024,498
BA.5.2.25,8.790014266916184,0.31425267980774024,499
XBC,8.788401076818907,0.3096760825662593,500
BF.7.17,8.782167947987057,0.3178596859135578,501
BA.5.2.60,8.781392966337092,0.3130949862870383,502
BA.5.2.61,8.780426126168209,0.31303823011880083,503
BA.5.2.32,8.780231587207725,0.31262359461223305,504
CN.1,8.780200519088398,0.3126052822965532,505
BA.5.2.54,8.780200519088398,0.3126052822965532,506
BA.5.2.52,8.780196112056021,0.3126081609205178,507
BZ.2,8.78018968617988,0.3126187025461303,508
XBE,8.776192618280636,0.30853277354603803,509
BF.7.9,8.774231008077134,0.31336918833813715,510
BL.1.1,8.768143354031274,0.3126957017874275,511
BY.1,8.764535712080946,0.3191436678135365,512
BY.1.2,8.764535712080946,0.3191436678135365,513
CH.2,8.76390961177878,0.3194986222646728,514
BM.4.1.1,8.763899980645503,0.3194194602849317,515
BM.1.1,8.76367590367292,0.3194469206363095,516
BM.1.1.3,8.763669454158935,0.319446773559607,517
BF.11.2,8.763064497735725,0.31128268074781223,518
BF.7.4.1,8.762938226989702,0.31040358974606214,519
CA.3,8.762509671164002,0.31981206809888757,520
CA.6,8.761947714718609,0.3193923724196009,521
BA.2.75.2,8.761947714718609,0.3193923724196009,522
XBH,8.760122454232707,0.3201212782541619,523
BF.5.2,8.75523963126199,0.3122285201220251,524
BY.1.2.1,8.754896066336336,0.3214232809840774,525
BF.7.5.1,8.753447487038281,0.30991938512114453,526
BF.7.7,8.753417783172203,0.3092685877870007,527
CA.2,8.752245057335717,0.3221237178459206,528
