VariantName,GrowthRate,GrowthRateStd,Rank
BA.4,6.602724829468382,0.29138925711598623,124
BA.4.1.3,6.602487136899331,0.2919746667772708,125
BA.4.1.7,6.601232819813151,0.29135875362677316,126
BA.4.1.2,6.600108334554339,0.2907491201973482,127
BA.4.1.4,6.598819356704087,0.2912611429892819,128
BA.4.1.6,6.59862718501656,0.2910009979623427,129
BA.4.2,6.598437206524157,0.29095143945156987,130
BA.4.1.5,6.598336556890205,0.29110933594952565,131
BA.4.8,6.579585178311905,0.29491251520836115,132
XAS,6.573642056201273,0.295837005847405,133
BF.12,6.487986038296588,0.28870370741474494,134
BH.1,6.310502443247719,0.3001664708525048,135
BA.2.74,6.303591762640582,0.29983819868378575,136
BP.1,6.300640408312365,0.30153269946930167,137
BA.2.82,6.150495168339573,0.2996113674977696,138
BA.2.3.20,6.135121646259089,0.3421671470793135,139
BA.2.38.1,6.031926174420445,0.3137058998507034,140
BA.2.77,5.952980326555693,0.2968398711428346,141
BA.2.76.2,5.913269727533204,0.3037500922258248,142
BA.2.76.1,5.913119160119065,0.30348852696713435,143
BA.2.76,5.906580788604325,0.3013023391110839,144
BG.6,5.901894118350199,0.29602471710314016,145
BG.2,5.901207624470496,0.295828851364549,146
BG.1,5.900975407333715,0.2957800479445212,147
BG.3,5.900878328367816,0.2953408912000556,148
BG.5,5.900845127800111,0.29524606997096287,149
BG.4,5.90083915811681,0.29582503902124885,150
BA.2.80,5.884254729579971,0.2961494749793289,151
BA.2.9.4,5.882197746306196,0.29480243993117133,152
BA.2.12.1,5.875832535122314,0.31223766738199726,153
BA.2.10.4,5.839779261533632,0.343303672591079,154
BA.2.40.1,5.816306769911758,0.29179121999422497,155
BA.2.38,5.815232000308311,0.2916273065170372,156
BA.2.38.3,5.815214217943691,0.2922377136596512,157
BA.2.38.2,5.815200601439318,0.2928587066134518,158
BA.2.18,5.8151859552265055,0.2917187431876976,159
BA.2.3.19,5.8121664204597865,0.2925665571471816,160
BA.2.9.6,5.738366877301552,0.3063848873741031,161
BA.2.13.1,5.734033594791537,0.3007354629702698,162
BA.2.13,5.7162959303939935,0.29849269589406435,163
BA.2.56.1,5.707433166599834,0.2986189865454308,164
BA.2.9.1,5.7062356482456345,0.29816935749800183,165
BJ.1,5.659055874972127,0.3620216136616163,166
BA.2.55,5.559929364698979,0.29830247043822744,167
BA.2.42,5.556659759520504,0.2971072392493656,168
BA.2.36,5.555933332830734,0.29678196334656665,169
BA.2.35,5.541522403664788,0.2912017179216599,170
BA.2.11,5.540488611505459,0.2906994518551438,171
BA.2.71,5.515639460848805,0.3132117754844309,172
BA.2.61,5.515639460848805,0.3132117754844309,173
BA.2.9.3,5.515612716742402,0.3132124121139891,174
BA.2.48,5.508728444767681,0.3127590061572978,175
BA.2.54,5.5058577668832696,0.3137087320568028,176
BA.2.79.1,5.505614264730831,0.3142029768015084,177
BA.2.56,5.498922114227751,0.36179382504487023,178
BA.2,5.410240933373927,0.4813649204247525,179
BA.2.12.2,5.406176247596972,0.30644792632638806,180
XT,5.392716865268694,0.30777533280332986,181
BA.2.73,5.381307031821307,0.3216369906175447,182
BA.2.12,5.367032091995344,0.30660792973845974,183
BA.2.10.3,5.357374074502044,0.29957981818448076,184
XW,5.354107809185857,0.29937629778402997,185
BA.2.19,5.354039298833137,0.29855135227862983,186
BA.2.15,5.3539047113860585,0.29844162690928977,187
BA.2.16,5.353298942388071,0.2982792334057549,188
XZ,5.32927727109024,0.3025973200831592,189
XAP,5.329213672099683,0.3023390643595236,190
XAD,5.329154735218726,0.302771063487055,191
XAH,5.327899303169414,0.30239498124844816,192
XAT,5.324459651986736,0.3033951804650896,193
BA.2.9,5.294181332327394,0.29684331567298416,194
BA.2.50,5.29415765363233,0.29335413818879885,195
BA.2.72,5.29415765363233,0.29335413818879885,196
BA.2.52,5.293913409068657,0.2931588055883592,197
BA.2.53,5.29209035158132,0.2926796175608838,198
BA.2.59,5.291862447260413,0.2925316973074498,199
BA.2.24,5.2906292214342505,0.29207222815115674,200
BA.2.70,5.29037871467382,0.29266963283659037,201
BA.2.81,5.290361488334126,0.2922854014208467,202
BA.2.22,5.290344685662415,0.29250901044675837,203
BA.2.47,5.290300349290973,0.29226161253073774,204
BA.2.46,5.290142844079086,0.2929589398500752,205
BA.2.40,5.290074462288026,0.292177198640838,206
BA.2.23.1,5.290052402285514,0.292412153387453,207
BA.2.20,5.28998391263642,0.2923850342409997,208
BA.2.63,5.289897068826675,0.2923257157544864,209
BA.2.79,5.289700525761385,0.2922928911303958,210
BA.2.41,5.289548140790793,0.2920753158514864,211
XN,5.289499740245501,0.2931444603874727,212
BA.2.21,5.289496292003865,0.29221183853473254,213
XAR,5.2894723493030416,0.29317033023022876,214
XAU,5.28946854691639,0.2931089898330011,215
BA.2.39,5.289461308914357,0.29318894099393494,216
BA.2.14,5.289442396648774,0.29215607214251305,217
BA.2.68,5.289435711018998,0.29233821096402174,218
BA.2.78,5.289426112942459,0.29193393450900507,219
BA.2.62,5.289315926007208,0.2922162365412792,220
BA.2.49,5.2892956495543295,0.29203949033706517,221
BA.2.28,5.289278358581012,0.2923727720992625,222
BA.2.8,5.289207443159103,0.29207538661791815,223
BA.2.23,5.289164269228618,0.29188089410731693,224
BA.2.57,5.289145248484582,0.2920034932440311,225
BA.2.30,5.289118697949386,0.2923306485286474,226
BA.2.27,5.289117667462176,0.2921119038236192,227
BA.2.17,5.289107419453507,0.2922024383836356,228
BA.2.1,5.2890749500140535,0.2919674958074386,229
BA.2.67,5.289069886188117,0.29214687967954067,230
BA.2.37,5.289059172797005,0.2921000969436517,231
BA.2.34,5.289058650550339,0.29214458442089497,232
BA.2.45,5.28904210081247,0.29228441430397784,233
BA.2.58,5.28899969268459,0.29187100170129093,234
BA.2.31,5.288996030883989,0.29187183407932304,235
BA.2.65,5.2889927843504445,0.2918944007079248,236
BA.2.64,5.288970213767672,0.2920155318927624,237
BA.2.51,5.28896631319545,0.2921538652477649,238
BA.2.9.5,5.288956876867107,0.29195979135060396,239
BA.2.29,5.288949858209862,0.2919229401464455,240
BA.2.25.1,5.288942025938065,0.2922195792287844,241
BA.2.69,5.288941082767196,0.29207648937281017,242
BA.2.25,5.28893040334761,0.2920263070025338,243
BA.2.60,5.288798190863779,0.292946880861103,244
BA.2.66,5.288763689419075,0.2929501650282037,245
BA.2.26,5.288751314146953,0.2921281993774989,246
BA.2.5,5.28865980414951,0.2918612459135713,247
BA.2.33,5.288602395154652,0.29217117598978787,248
BA.2.4,5.288593827029217,0.29198899563819547,249
BA.2.6,5.288579288546154,0.2921167912392031,250
BA.2.32,5.288338297092103,0.29233281536435496,251
BA.2.2.1,5.28831860508326,0.2924415101447268,252
BA.2.2,5.288317671728542,0.29227862673473104,253
BA.2.43,5.2882250771870325,0.2937863106161879,254
BA.2.3.7,5.287327992331169,0.29286232790673583,255
BA.2.3,5.287074342382814,0.2925002814379409,256
BA.2.7,5.2869903303904815,0.2923974603389043,257
BA.2.3.14,5.286808675004041,0.29272649550425006,258
BA.2.44,5.286768685181526,0.29293375020241086,259
BA.2.3.12,5.286343897365778,0.29242129170814896,260
BA.2.9.2,5.286188648843019,0.29279336426400243,261
BA.2.3.2,5.286188022995053,0.29237061584827934,262
BA.2.3.6,5.286133683045879,0.292193846673197,263
BA.2.3.18,5.286041665814149,0.29253027358702666,264
BA.2.3.15,5.286036954843395,0.2922886910798832,265
BA.2.3.16,5.2860314068706735,0.2921601365966007,266
BA.2.3.5,5.285964647782479,0.29214834415676016,267
BA.2.3.11,5.285957142009027,0.29215784216844853,268
BA.2.3.8,5.285931721233325,0.29269874765095755,269
BA.2.3.9,5.28591651855136,0.2925957760017726,270
BA.2.3.1,5.2859035941611525,0.2921531131359462,271
BA.2.3.10,5.285878241213027,0.2923045618258246,272
BA.2.3.4,5.2858215647946,0.29261209612085903,273
XAM,5.285056430207989,0.2936190652099839,274
BA.2.3.17,5.284893606472712,0.2926735970916831,275
BA.2.3.13,5.284245672571574,0.2925391183341144,276
XQ,5.2839443883199335,0.29357648915597306,277
XAB,5.283919917724052,0.29333339266647585,278
XAG,5.283919917724052,0.29333339266647585,279
XAA,5.283887792364393,0.2935332601529267,280
XR,5.2829593273450985,0.2940505654533646,281
XH,5.274000939970433,0.30819086828156456,282
XAF,5.271725560438244,0.3076523379545338,283
XV,5.271160896331851,0.3077486053233773,284
XY,5.271065422387864,0.30779077409751276,285
XL,5.239550223691273,0.2976672491182792,286
XU,5.239542604566354,0.2976513578693993,287
XG,5.237206344189577,0.2977908584865253,288
XJ,5.226776674840085,0.31054664375282637,289
XE,5.226203203851314,0.31025480549109885,290
XAC,5.171196298455723,0.2907000352843519,291
BA.2.10.2,5.092927182856508,0.29538645812588055,292
BA.2.10.1,5.090428426688907,0.2946834343980143,293
BA.2.10,5.040862383849206,0.30226361630271803,294
XAE,5.034248854837267,0.294591764426206,295
XAL,5.025909326647347,0.31552318961149145,296
XM,5.025191911898446,0.3150841348574696,297
XAQ,5.025191911898446,0.3150841348574696,298
XAK,4.859426579280177,0.34219776144239,299
B.1.1.529,4.821268868780909,1.2127163308251478,300
BA.3.1,4.817579037262687,0.28906137448639024,301
XK,4.617170058767512,0.326611620231804,302
BA.3,4.2913823506094175,0.2903827049704803,303
XP,4.269196104641061,0.2629157344270809,304
BA.1.1.17,4.157575502177119,0.2565018729445836,305
BA.1.23,4.131338971923913,0.24206892620478201,306
BA.1.1.4,4.129623031276607,0.2452048056821427,307
BA.1.1.10,4.129508600643056,0.2451944340888259,308
BA.1.1.16,4.129190387297128,0.24520984083604921,309
BA.1.1.12,4.129152548908179,0.24547933635880814,310
BA.1.1.9,4.129050140190203,0.2450511582903446,311
BC.2,4.129026486316885,0.24564301170903782,312
BA.1.1.7,4.129005374295938,0.24515521146750002,313
BA.1.1.6,4.128895231888313,0.24534200676276077,314
BA.1.1.8,4.128842932978968,0.24516363529049554,315
BA.1.1.13,4.128831580473909,0.24525454096331975,316
BA.1.1.14,4.128699722980028,0.24511544231063248,317
BA.1.1.5,4.128472178769332,0.24547165502028467,318
BA.1.1.15,4.128423351550747,0.245206775820283,319
BA.1.1.1,4.128058171658445,0.24519768365389227,320
BA.1.1.11,4.127902752838847,0.24546131255375433,321
BA.1.1.3,4.127536008292599,0.24664731393759623,322
BA.1.1.2,4.125625950091242,0.24581821643958482,323
XS,4.124256426386837,0.24620578037663363,324
BC.1,4.121236271881604,0.2472469065195832,325
XAY,4.096440993163091,0.31496808596203957,326
BA.1.1,4.089825730084221,0.2681071975977796,327
BA.1.1.18,4.041478506829086,0.24757568698143792,328
XBA,3.9394417867553866,0.3169047678933127,329
BA.1.9,3.8946970705919775,0.262263453880089,330
BA.1.18,3.862018589461835,0.311285774726541,331
BA.1,3.8007906048046896,0.2826522447988213,332
BA.1.15.2,3.798939088143634,0.2501057648986861,333
BA.1.13.1,3.795750414179775,0.2503337703521762,334
BA.1.24,3.788468358904177,0.24715533718272906,335
BA.1.15.3,3.786760580154444,0.24534871382326076,336
BA.1.15.1,3.7863935153583506,0.24524586335177112,337
BA.1.8,3.7811720814067145,0.24441977188842445,338
BA.1.12,3.7810653720145764,0.24489704083151254,339
BA.1.14.2,3.7810143311581377,0.2447932373037071,340
BA.1.21.1,3.7809861760399386,0.2448263346762065,341
BA.1.10,3.7809794660736,0.2445585720610805,342
BA.1.14.1,3.780968002876774,0.24449785149080844,343
BA.1.14,3.7809621993526266,0.24449025219661497,344
BA.1.21,3.780886703781946,0.24449142933524912,345
BA.1.22,3.7808760283851215,0.24463086753099167,346
BA.1.3,3.780862706023713,0.2444508899676096,347
BA.1.2,3.780805503807585,0.24483094268341066,348
BA.1.6,3.780748921495851,0.24429276771386582,349
BA.1.5,3.780743002103771,0.24463342494365223,350
BA.1.16.1,3.780427579762209,0.24540374876531645,351
BA.1.7,3.7804116220720942,0.244601967927533,352
BA.1.16,3.7804032667450214,0.24459402871320104,353
BA.1.16.2,3.780360966283404,0.24469422945283437,354
BA.1.13,3.780139164830496,0.24442199171694262,355
BA.1.20,3.7797133770095477,0.2444957670418096,356
BA.1.19,3.777823657867276,0.2455872909257389,357
BA.1.4,3.7776977814454655,0.24554595070273638,358
XF,3.777132044664944,0.2455862114999372,359
BA.1.15,3.7641169061536717,0.25610319226452005,360
BD.1,3.7493106651951176,0.25231498851603107,361
BA.1.17.2,3.741661458402004,0.24850626372677082,362
BA.1.17,3.73750770061466,0.2485801366456837,363
BA.1.17.1,3.73640220604887,0.2476845956312328,364
XAW,3.6049723834832497,0.34276402401042005,365
XD,2.976741171480103,0.2903426617211982,366
C.37.1,2.121997374017198,0.1858835906667503,367
AY.43.3,2.039513648312932,0.1614851043978804,368
AY.25.1.1,2.0226519894583945,0.13598366352431526,369
AY.33.2,1.977535548110276,0.10876029612140833,370
AY.36.1,1.921063413522272,0.12705271828174142,371
B.1.1,1.9041843629407933,0.8571966337363224,372
AY.122.6,1.8743856667039216,0.11271370572208869,373
AY.130,1.8566508873234588,0.15677102450577632,374
AY.4.2.1,1.781267089552084,0.10998506521804886,375
AY.4.2.2,1.7807670270559552,0.10960973793341464,376
AY.4.2,1.780665342166391,0.10903787076115606,377
AY.4.2.4,1.7806381566194398,0.10900319541176437,378
AY.4.2.3,1.780576463783374,0.10887794170335788,379
AY.4.2.5,1.780576463783374,0.10887794170335788,380
AY.36,1.7729786787320054,0.1872052535885901,381
AY.29.2,1.7220049692138728,0.15383777327751266,382
AY.43.4,1.711614818401606,0.11166690370575737,383
AY.43.9,1.7079706163795796,0.10816788940066116,384
AY.43.5,1.7078322157695909,0.11039702103401709,385
AY.43.2,1.7075797354885536,0.10750984545954628,386
AY.43.6,1.7074477363062353,0.10817557206199567,387
AY.43.1,1.7074346216434528,0.10913073394251954,388
AY.43,1.7065675954741821,0.10813917818985705,389
AY.43.7,1.706449161955684,0.10854625674561491,390
AY.43.8,1.7064078919376036,0.1087053029927211,391
AY.132,1.7063184972871217,0.13075992786493162,392
C.37,1.6965396394498773,0.15670891001987547,393
C.38,1.6907914648796714,0.19857287750953034,394
A.27,1.6860560593382388,0.14935062889923992,395
AY.29,1.682652045622889,0.14266466444003886,396
AY.127.3,1.671537034936147,0.12361043389088433,397
AY.127.2,1.670175047064235,0.12268756168646225,398
AY.127.1,1.6699164938785755,0.12336487199713946,399
AY.127,1.667298929892265,0.12064251941440099,400
AY.29.1,1.66008409793381,0.12905362052584074,401
XC,1.659997954826265,0.1328714700303006,402
B.1.629,1.6426451018403905,0.1371809376969948,403
AY.121.1,1.642469499013104,0.10556534151650385,404
AY.3.3,1.6403151091527548,0.11077677793108813,405
AY.39.1.4,1.6402570431222985,0.1112139068279077,406
AY.103,1.6385227179956783,0.11470147179997107,407
B.1.604,1.637429591391596,0.13670753969619595,408
AY.112.3,1.6367990348092507,0.11041694323526202,409
AY.46.3,1.6355195124232944,0.10779381723801136,410
AY.129,1.6350620400854707,0.1041976984391138,411
AY.121,1.6344436865448038,0.10317936411224195,412
AY.119.1,1.634261497457955,0.10685052710302291,413
AY.34.2,1.6340019613594778,0.10585741230591086,414
AY.88,1.6339764709404252,0.1037670725001257,415
AY.34.1,1.633673402064764,0.10516741911116202,416
AY.34.1.1,1.633444135192089,0.10448973424335765,417
AY.98.1.1,1.6321191735242353,0.10400059865344166,418
AY.98.1,1.6319290188315096,0.10298602621853899,419
AY.34,1.631597507728955,0.10285630025153249,420
AY.122.5,1.6313833832938693,0.10351434063024485,421
AY.23.1,1.63127020039122,0.1053144368812687,422
AY.98,1.630810144312818,0.1034254492398144,423
AY.131,1.6307635521409676,0.10140605778853767,424
AY.46.5,1.630762450415252,0.10298852938971717,425
AY.134,1.6304465866859028,0.10440348025611808,426
AY.39.1,1.63027316408983,0.10305214062367564,427
AY.126,1.6296919134312164,0.10325866013014952,428
AY.91.1,1.6296869529639182,0.10319577555022909,429
AY.91,1.6296354571815037,0.10193030548551006,430
AY.95,1.629404615481753,0.10291100360201128,431
AY.124,1.6294000418914325,0.102137036781791,432
AY.23,1.6293522102136493,0.1030868380362114,433
AY.39,1.6293459908735548,0.102389500766662,434
AY.104,1.6293450943606258,0.10221995486061247,435
AY.32,1.6293450943606258,0.10221995486061247,436
AY.114,1.6292760513517526,0.10185354919933105,437
AY.109,1.6292618508288002,0.10434835976109473,438
AY.103.2,1.6291705804533525,0.10177337360588391,439
AY.25.3,1.6291556690999536,0.10390171772322764,440
AY.39.2,1.6291045935881718,0.10420660858808212,441
AY.4.13,1.6290334891016012,0.10317108753431246,442
AY.123.1,1.6289752756497382,0.10353290626842551,443
AY.23.2,1.6289739978775597,0.10379125215284027,444
AY.41,1.6289734225333543,0.10323299744029316,445
AY.99.2,1.6289433265247,0.10166612068194632,446
AY.7.2,1.628863628709269,0.10392702653691992,447
AY.124.1.1,1.6288526223882094,0.10638424610839958,448
AY.111,1.628850311515093,0.10179022222142689,449
AY.103.1,1.628840694759848,0.10184657006786502,450
AY.112.2,1.6287965865342149,0.1013420152083995,451
AY.83,1.628730951518426,0.10260120093306545,452
AY.5.7,1.6287258828243576,0.10423101103266762,453
AY.112,1.6287054006243835,0.10137823990084965,454
AY.4.9,1.6286942340674693,0.10157725786027186,455
AY.39.1.1,1.6286913946269237,0.10282146320202637,456
AY.112.1,1.6286699161084208,0.10212324449310663,457
AY.94,1.6286298192212092,0.10154364130929776,458
AY.7.1,1.6286145549575024,0.1026569081829873,459
AY.7,1.6286145549575024,0.1026569081829873,460
AY.92,1.628583603500962,0.10157318777634439,461
AY.124.1,1.6285789781104714,0.10571247788749799,462
AY.100,1.6285684341041495,0.10228463800484335,463
AY.122.3,1.628560583602321,0.10242547542520426,464
AY.119,1.628507300551479,0.10178644048496022,465
AY.4.10,1.6284894205480454,0.10376547849045546,466
AY.80,1.6284850330702758,0.1034980336401295,467
AY.84,1.6284601013097502,0.10122673183285122,468
AY.99,1.6284258275841803,0.10118925218029788,469
AY.106,1.6284155806232137,0.1012346178092118,470
AY.3,1.6283777935063775,0.10170695490546358,471
AY.76,1.628366875608374,0.10499130986179857,472
AY.99.1,1.6283632491076436,0.1016796821033219,473
AY.4.11,1.628348151156001,0.10157906243167221,474
AY.46.6,1.6283381055054749,0.10123859633960698,475
AY.128,1.628334672123066,0.10315247328193361,476
AY.5.3,1.628332365607726,0.10176252772100039,477
AY.123,1.6283292928899291,0.10184206008725526,478
AY.39.1.2,1.6283202047448924,0.10328987434606897,479
AY.46.1,1.628288064310358,0.10175292131409806,480
AY.90,1.6282826824167511,0.10267948582310063,481
AY.45,1.6282709275632703,0.10210234397817393,482
AY.107,1.6282706896706818,0.10118593489305093,483
AY.77,1.628265885815506,0.10163555315688512,484
AY.4.8,1.628246610713864,0.10309160955979532,485
AY.5,1.6282456151674207,0.10186340569746861,486
AY.117,1.6282449844907294,0.10125467284107546,487
AY.21,1.628235699860055,0.10316911339459374,488
AY.5.1,1.6282201699796035,0.1012369815407405,489
AY.5.4,1.628216669415817,0.1012253085431032,490
AY.108,1.6282155971027827,0.1013868123090402,491
AY.101,1.628208959587464,0.10185892364682013,492
AY.46.2,1.628203519975954,0.101121773579568,493
AY.4,1.6282023389045526,0.10225592075000145,494
AY.79,1.628201281748303,0.10112156330004003,495
AY.102,1.628201281748303,0.10112156330004003,496
AY.46.6.1,1.62818909744658,0.10212024892528483,497
AY.5.2,1.628188819684024,0.10114636658061192,498
AY.102.1,1.6281740585481392,0.10139138568818942,499
AY.113,1.628169290751167,0.10116565886716986,500
AY.122,1.6281687941984857,0.10202635729944118,501
AY.46,1.6281602711063248,0.1011763631825905,502
AY.82,1.628157296386317,0.10143171897404622,503
AY.86,1.6281517256516835,0.1025496751007568,504
AY.120,1.6281437670953387,0.10122941391925204,505
AY.46.4,1.6281425496845652,0.10138207011359111,506
AY.122.4,1.628140961329862,0.10180098061842019,507
AY.110,1.628139464315251,0.10127950963586772,508
AY.5.6,1.6281347805139932,0.10247422586906561,509
AY.120.1,1.6281289813481397,0.10124211947027519,510
AY.4.7,1.6281141833883614,0.10349704326529395,511
AY.102.2,1.6280951896096996,0.10215039801699627,512
AY.4.1,1.628091872773601,0.10295104375836762,513
AY.118,1.6280869524659725,0.10129123649112355,514
AY.120.2,1.628080781899806,0.10227531510770839,515
AY.120.2.1,1.628080781899806,0.10227531510770839,516
AY.3.4,1.6280646013417666,0.10394882489333246,517
AY.87,1.6280503133125408,0.10333521381768578,518
AY.3.1,1.628044965969688,0.10139109945938447,519
AY.3.2,1.6280346919835489,0.10238113538649929,520
AY.116,1.6280087972445836,0.10150841267173585,521
AY.4.17,1.6279911371477205,0.10135962009309808,522
AY.4.5,1.6279059656954862,0.10201719692898342,523
AY.85,1.6278903894225951,0.10246544417754556,524
AY.122.2,1.6278311049990892,0.10150279962567144,525
AY.42,1.6277254442628575,0.10184415940540395,526
AY.116.1,1.627716536151736,0.10206041168578377,527
AY.20.1,1.6277134595665024,0.10264424070742535,528
AY.4.3,1.6276234498299482,0.10284352138433454,529
AY.4.4,1.62760766357612,0.10262061717253944,530
AY.5.5,1.62756142725716,0.10303648515705158,531
AY.20,1.6275464823017476,0.10154543672235619,532
AY.125,1.6275138968004683,0.10191220092293281,533
AY.33,1.6274913213459798,0.10200629610303823,534
AY.78,1.6274783876759362,0.10177438588874581,535
