VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.65,6.471269948867529,0.32226851412780455,242
BA.2.67,6.471243044732871,0.32221162115060736,243
BA.2.33,6.471243044732871,0.32221162115060736,244
BA.2.29,6.471243044732871,0.32221162115060736,245
BA.2.5,6.471235604113684,0.32222244551609347,246
BA.2.78,6.471224391222023,0.3222570525266728,247
BA.2.51,6.471194822783249,0.3223419084327966,248
BA.2.34,6.471174640817612,0.32283181586901416,249
BA.2.26,6.471128444178578,0.3222956980089018,250
BA.2.9.2,6.471087118259285,0.32222903140274034,251
BA.2.9.5,6.471081759639915,0.32227138490857976,252
BA.2.4,6.471067090242552,0.3223561360462982,253
BA.2.40,6.471007498874514,0.32232251749704766,254
BA.2.25,6.470749381024048,0.32244187585964984,255
BA.2.6,6.470745716870238,0.32238324383385103,256
BA.2.25.1,6.470705534528084,0.3226497463470093,257
BA.2.37,6.470690825513871,0.32281136468396315,258
BA.2.32,6.470547216856664,0.32250562062452887,259
BA.2.30,6.470265768039535,0.32223798684769667,260
BA.2.31,6.470098601869668,0.3224871018757801,261
BA.2.7,6.469933772097111,0.32243393629773376,262
BA.2.43,6.465039771008913,0.32752230603692234,263
BA.2.3.12,6.464705736163796,0.3236918074038683,264
BA.2.44,6.464288279934599,0.32711437714751124,265
BA.2.3.2,6.462904572024828,0.32359918665739207,266
BA.2.3,6.4628836425641705,0.32304467143338694,267
BA.2.3.14,6.46239036003491,0.3233289192384524,268
BA.2.3.18,6.4622897930336585,0.32408829608004197,269
BA.2.3.6,6.462224349154534,0.32322823454215766,270
BA.2.3.7,6.462219531254344,0.3234025038624373,271
BA.2.3.11,6.461946023840942,0.32316197208238967,272
BA.2.3.10,6.461913387698296,0.32320599436387115,273
BA.2.3.4,6.461898239740487,0.3233764793943342,274
BA.2.3.15,6.461872812847249,0.32314403368998745,275
BA.2.3.16,6.461862064718323,0.32315646594311553,276
BA.2.3.9,6.461853201320537,0.3233153257338344,277
BA.2.3.8,6.461852261653394,0.3231519510612364,278
BA.2.3.17,6.461471086579421,0.32324065460401186,279
BA.2.3.5,6.461443790302248,0.3232775935098277,280
BA.2.3.1,6.461442584725459,0.3232284953101328,281
BA.2.3.13,6.461115910037635,0.32321000726639876,282
XL,6.446997960396894,0.32732442428756314,283
XU,6.446997960396894,0.32732442428756314,284
XG,6.444742469171054,0.3274164041267958,285
XH,6.444456667111683,0.33713574664852347,286
XV,6.432865973444424,0.33599817999855636,287
XY,6.432691129846802,0.3361437690742731,288
XAF,6.428648845601125,0.33488560711743,289
XJ,6.4058824006070525,0.33877946296912836,290
XE,6.40277298580346,0.3377491710359843,291
XAE,6.338433655813307,0.32483339005640666,292
BA.2.10.2,6.250406198161846,0.3244958304139864,293
BA.2.10,6.250252202414948,0.32445735983105695,294
BA.2.10.1,6.2501557804983685,0.32456760714093613,295
XAL,6.108845523637354,0.3346275744046202,296
XAQ,6.10780645602809,0.33410975756502176,297
XM,6.10780645602809,0.33410975756502176,298
BA.3.1,5.924585422836558,0.30707727736606577,299
XAY,5.776369658670943,0.3443940289977108,300
XK,5.753755266028342,0.32649862004279023,301
XAK,5.746116037148989,0.33710633892653175,302
B.1.1.529,5.73019584893966,1.1134036014862394,303
XBA,5.530923397867439,0.33828769185520124,304
XP,5.523702627935066,0.2985399550549801,305
BA.3,5.383952630435984,0.3132618853509239,306
XS,5.309153179397788,0.2945356190599093,307
BA.1.23,5.307214060460787,0.28890251259129296,308
BA.1.1.17,5.3068582435523,0.29398644132419144,309
BA.1.1.7,5.306512858592247,0.2937243910975897,310
BA.1.1.4,5.304205798977478,0.2936529586957665,311
BA.1.1.12,5.3035480868929215,0.29295086358521344,312
BA.1.1.10,5.303544730147132,0.29288467884929303,313
BA.1.1.16,5.3035224286743485,0.29291024700125795,314
BA.1.1.9,5.303472225627655,0.2929971594452612,315
BA.1.1.8,5.30345141306729,0.2929087348699187,316
BA.1.1.1,5.303381448276473,0.2928903167669954,317
BC.2,5.303364615915111,0.29359801251722073,318
BA.1.1.14,5.303289461664539,0.2929152525029084,319
BA.1.1.13,5.303099290247359,0.2932950614282359,320
BA.1.1.6,5.302971445685271,0.29336256512356407,321
BA.1.1.15,5.302864333663093,0.29310656169156996,322
BA.1.1.5,5.302749846017724,0.29336140445015146,323
BA.1.1.2,5.3018277613793625,0.29296749505224523,324
BC.1,5.301527263810395,0.29350027051005856,325
BA.1.1.3,5.301240831158266,0.2937068735904659,326
BA.1.1.11,5.285734072215156,0.2988505951828945,327
BA.1.1,5.275800828578644,0.3028231623352353,328
BA.1.1.18,5.200045002704416,0.29351544839910365,329
BA.1.9,5.086204111500707,0.30109019546794674,330
BA.1.13.1,4.971943588521054,0.29758990710550237,331
BA.1.15.2,4.96366809407957,0.2922346925738975,332
BA.1.15,4.963192278048549,0.29220357415104153,333
BA.1.15.3,4.962557062057635,0.29209181647906357,334
BA.1.15.1,4.961854294312464,0.2925656848087629,335
BA.1.24,4.9590609761721405,0.2929866250411999,336
BA.1.8,4.958613941222712,0.2928991499850635,337
BA.1.14.1,4.956313446378606,0.2923809554076172,338
BA.1.14.2,4.955966048781245,0.29263464546087214,339
BA.1.21.1,4.955899980528512,0.29286723006427684,340
BA.1.21,4.955750909670604,0.2926321093573472,341
BA.1.12,4.955705763206719,0.29224763853155034,342
BA.1.10,4.955704326958344,0.2924876072282228,343
BA.1.14,4.955580001012519,0.2921135781993469,344
BA.1.5,4.955446992417593,0.29229446672199755,345
BA.1.2,4.955417198702484,0.2924523562104642,346
BA.1.6,4.955401794329247,0.29201000298260255,347
BA.1.3,4.955390049186802,0.29204254583846967,348
BA.1.22,4.955373314622443,0.292066346790557,349
BA.1.7,4.954789698541535,0.2924654128904355,350
BA.1.13,4.954690350706137,0.29198733560515655,351
BA.1.16,4.954609806629071,0.29231621471501085,352
BA.1.16.2,4.954587783041877,0.29247862936348584,353
BA.1.16.1,4.954561388423256,0.2927360142324809,354
BA.1.20,4.954061185367326,0.2920604182126157,355
BA.1.18,4.953273237080198,0.363100856379055,356
BA.1.4,4.95262730585184,0.2927568533851638,357
BA.1.19,4.952259398126186,0.2929899624862011,358
XF,4.951693404425469,0.2928797629467913,359
BA.1,4.947731599774308,0.3137185687746022,360
BA.1.17.2,4.932996273329896,0.2952580592823369,361
BD.1,4.930175087509659,0.2942630966898972,362
BA.1.17.1,4.928352292925261,0.2942655789187723,363
BA.1.17,4.926777517437865,0.2944298817244873,364
XD,4.438739163363747,0.2812319941065601,365
XAW,4.326896343415361,0.3271209330407771,366
AY.43.3,3.310761669983736,0.16772062492447323,367
AY.39.1.4,3.2258186800260935,0.18261560132939067,368
AY.33.2,3.154299085274514,0.14166480346088306,369
AY.4.2.2,3.1311546166194173,0.15593933347457606,370
AY.130,3.12079506830371,0.20716825263865515,371
AY.5.7,3.114862321142304,0.1795640573287865,372
AY.29.2,3.103690446885586,0.16800579400438415,373
AY.29,3.0989339245672802,0.16691768999589507,374
AY.29.1,3.097169046414148,0.16660065341997898,375
XC,3.0837879855132235,0.2869031904436618,376
AY.122.6,3.044569320475359,0.14762470415603726,377
AY.4.2.1,3.024837668696387,0.14584150122874232,378
AY.4.2.4,3.023510488710601,0.14499567941995053,379
AY.4.2,3.0233842872207815,0.1449074757087045,380
AY.4.2.5,3.023303497098295,0.14480715184038442,381
AY.4.2.3,3.023303497098295,0.14480715184038442,382
AY.127.3,3.0117710871104904,0.15002754419752445,383
AY.36.1,2.9989298229590013,0.1611875196593198,384
AY.127.2,2.995926871333853,0.15110230336545824,385
AY.127.1,2.995727476545812,0.15040028391485377,386
B.1.637.1,2.993352666646833,0.22396412578697777,387
AY.127,2.987816181229433,0.15647423898038684,388
AY.39.1,2.9601547580652703,0.2164250076809725,389
AY.131,2.94851640906454,0.12838132371068783,390
AY.116.1,2.947857316038525,0.15113568909441233,391
AY.121.1,2.941683289290927,0.14531308302024268,392
AY.43.6,2.9339135898257087,0.1402149677450017,393
AY.43.5,2.9335588052257524,0.14205894009079553,394
AY.43.9,2.933095125974708,0.14001803783421002,395
AY.43.4,2.932894007587444,0.1397522551076255,396
AY.25.1.1,2.932703261671312,0.19447491601519473,397
AY.43.8,2.9326960156187054,0.13972897279418742,398
AY.43.2,2.932257541852882,0.14008807628388792,399
AY.43.1,2.93215292132346,0.1404192763563755,400
AY.43.7,2.931934267274224,0.14020955465089258,401
AY.43,2.9317162196463094,0.14124575929174574,402
AY.23.1,2.9174657825047183,0.1516022563854119,403
AY.23,2.911797162380442,0.15137548739445303,404
AY.23.2,2.9094795229093395,0.15221799231024866,405
AY.33.1,2.904012102543589,0.16692360067878892,406
AY.126,2.9036129281249936,0.15061922014148785,407
AY.36,2.9029725698068227,0.17076157604946293,408
AY.4.6,2.9013468290569917,0.14198561984989624,409
AY.4.13,2.8997845611031385,0.14220844147664233,410
AY.4.10,2.899033076332858,0.14126147738231715,411
AY.4.5,2.8987446718545398,0.14038094312799165,412
AY.4,2.8986376012782364,0.14155634604192474,413
AY.4.3,2.8985446380725497,0.14144405503942778,414
AY.4.8,2.8978951282957794,0.14038455799857816,415
AY.4.17,2.8978297656491647,0.13957919429229618,416
AY.4.15,2.8976029540517136,0.14117201048140543,417
AY.4.16,2.897596933117275,0.14146285051477042,418
AY.4.11,2.8974946068579963,0.139584313804113,419
AY.4.14,2.8974859246633926,0.14129028502133478,420
AY.4.12,2.897484429368542,0.14084196545573072,421
AY.4.9,2.8973706529360053,0.13945507426067924,422
AY.4.1,2.897313082766208,0.140197960349463,423
AY.4.4,2.8970176356245365,0.13979166029280887,424
AY.122.3,2.8890094281471304,0.15379264090107503,425
AY.119.2,2.8569960828582093,0.16081430687858375,426
AY.103,2.854290777138781,0.14315488506225713,427
AY.121,2.853783100092,0.15634491784169066,428
AY.103.2,2.850662786456284,0.14139843254621298,429
AY.103.1,2.850142368677986,0.14082021248905302,430
AY.4.7,2.8499599681587098,0.1580458256011225,431
AY.129,2.8391238188576264,0.14980724924915048,432
AY.34.1.1,2.836929143230546,0.1492811720386738,433
AY.33,2.836260494113869,0.1506045089852236,434
AY.34.1,2.836144066059609,0.1494225137974248,435
AY.34.2,2.836108794241912,0.15145421771077636,436
AY.100,2.832324406390504,0.14502692185939853,437
AY.34,2.8296419805968203,0.14866447626415172,438
AY.98.1,2.823514854653576,0.1436210263002342,439
AY.98.1.1,2.823408457983998,0.14408153096438403,440
AY.109,2.822488711264469,0.14904228706514658,441
AY.122.5,2.8207100890083505,0.14959262289365471,442
AY.132,2.8205238309170437,0.14671629016933468,443
AY.98,2.8152309493617897,0.14200907232612595,444
AY.112.3,2.814687388834811,0.14916937202619898,445
AY.9.2,2.8120358614646936,0.14499670230935205,446
AY.39.3,2.8101365942275747,0.1425167220458678,447
AY.9.2.2,2.809560061035224,0.1441338630552374,448
AY.124,2.808170707803689,0.14185291637545389,449
AY.9.2.1,2.808058218910326,0.1427740160985307,450
AY.119.1,2.8078634432691043,0.14201520268643825,451
AY.25.1.2,2.807405442880176,0.14030397486845664,452
AY.25,2.807210324476051,0.14219154021824565,453
AY.25.1,2.8071943526767513,0.1398214036815578,454
AY.3,2.8069697657059978,0.14081264765266313,455
AY.3.3,2.8069124117563504,0.1409800987294118,456
AY.91.1,2.8066762444123805,0.1411608152032722,457
AY.125.1,2.806473438794893,0.13901411373633202,458
AY.125,2.8055476549169382,0.13870404818260373,459
AY.91,2.8053203574449976,0.13926095618678844,460
AY.39.1.2,2.805287742691981,0.13923646377930543,461
AY.119,2.8052836235490575,0.1386040419191339,462
AY.99.2,2.804918800526376,0.13963492010385448,463
AY.112.2,2.804693794633951,0.13945954333779395,464
AY.124.1.1,2.8041428291973087,0.15481336669160123,465
AY.123.1,2.8033251130979395,0.14329475325564545,466
AY.124.1,2.803249135907247,0.1548896861378637,467
AY.46.3,2.803165970000536,0.14096458641902535,468
AY.113,2.8031024236275464,0.13856779956651147,469
AY.128,2.8030776246340747,0.13962156262760247,470
AY.112.1,2.802989315772817,0.13961297420102026,471
AY.25.3,2.8029858021528167,0.13916639382789228,472
AY.134,2.802977165904992,0.1391731872634153,473
AY.84,2.802889747160583,0.138276877741635,474
AY.112,2.8028798728379893,0.13876664857332835,475
AY.39.2,2.802632347272572,0.13953807929575665,476
AY.5,2.8025921672469796,0.1391228555536216,477
AY.5.4,2.802548259385925,0.13825640169400302,478
AY.39,2.8024605654050605,0.1388656745048202,479
AY.92,2.8024464291086617,0.1386118387166119,480
AY.120.1,2.8023100177928546,0.1383153610881872,481
AY.3.4,2.802308081303916,0.14074851887128542,482
AY.123,2.802306462133211,0.1402434378613546,483
AY.25.2,2.80224475414564,0.13856658525668675,484
AY.46.5,2.8022178086895027,0.13854502035301608,485
AY.122.2,2.802205156147746,0.13958710467297974,486
AY.80,2.8021495920523054,0.13915278529937505,487
AY.106,2.802144237563545,0.13845246788411733,488
AY.39.1.3,2.8020997404413888,0.13898281558521927,489
AY.99,2.8020838246949493,0.13827586077503723,490
AY.120,2.8020789204836754,0.138688912396004,491
AY.6,2.8019761765940157,0.13851758549228274,492
AY.46.1,2.801974074678759,0.13864841078433715,493
AY.107,2.8019713381390625,0.1383159421187463,494
AY.82,2.8019514814191857,0.13850936037266015,495
AY.87,2.8019367594160243,0.1393078279614126,496
AY.46,2.8018870438828722,0.138265035205093,497
AY.90,2.801880995329097,0.138824159984025,498
AY.108,2.8018606557776056,0.13887057360973248,499
AY.122.4,2.801841192435581,0.1382377087068037,500
AY.5.3,2.80182195323759,0.13865625749247468,501
AY.5.1,2.8018100978744256,0.13838903562234625,502
AY.46.6.1,2.801797389060506,0.13819474890992292,503
AY.3.2,2.801797000864976,0.13910697866281765,504
AY.22,2.8017907619972,0.1394233530757938,505
AY.46.2,2.8017906487414583,0.13819199794407408,506
AY.79,2.8017906487414583,0.13819199794407408,507
AY.102,2.8017906487414583,0.13819199794407408,508
AY.46.6,2.801790648741458,0.13819199794408693,509
AY.3.1,2.8017885752566816,0.13819191191377714,510
AY.5.2,2.8017885740696387,0.13819897800409228,511
AY.5.6,2.8017406413976023,0.14162634866643464,512
AY.102.2,2.801729728845342,0.13847826154473572,513
AY.39.1.1,2.8017285813186086,0.13857904091891615,514
AY.94,2.801720337464958,0.13838767125865864,515
AY.110,2.801711817783873,0.13826555775004873,516
AY.76,2.801697783848367,0.13878138471398868,517
AY.99.1,2.801596506545938,0.13924005016780075,518
AY.45,2.801575308298788,0.13843304943228052,519
AY.114,2.8015551028830754,0.1383889911862398,520
AY.105,2.801481735577592,0.13927991458760014,521
AY.120.2,2.801469088218245,0.13886977061716638,522
AY.120.2.1,2.801469088218245,0.13886977061716638,523
AY.46.4,2.801316129332243,0.1385344129810454,524
AY.5.5,2.8012135937584315,0.1389859123594998,525
AY.20.1,2.801084228849352,0.13919561662244348,526
AY.101,2.8010437938990984,0.13909805230515093,527
AY.20,2.8009650783504974,0.1388235498591182,528
AY.117,2.80088186567057,0.13846445696990642,529
AY.118,2.8008629907392133,0.13856146660608648,530
AY.83,2.800837022577233,0.1389894163296411,531
AY.111,2.8007752509237114,0.1388525149022642,532
AY.86,2.80073649162188,0.1388966836391444,533
AY.122.1,2.800523985235853,0.13895709886735458,534
AY.81,2.8002851474897974,0.14011324975989745,535
AY.42,2.8002539624777483,0.13856330298741087,536
