VariantName,GrowthRate,GrowthRateStd,Rank
XBC.1.2,9.63596055922266,0.33864167212148666,101
XBC.1.3,9.63596055922266,0.33864167212148666,102
XBC.1.5,9.6359422455511,0.3386757240740191,103
XBC.1.2.1,9.635919927464826,0.3386223752586888,104
XBC.1.1,9.635872049393193,0.3386572673300625,105
XBC.1.1.1,9.63554756494904,0.3387601551027979,106
XBC.1,9.629116361828205,0.33862932793533085,107
XBF.10,9.625079185053426,0.31977162900337847,108
XBF.1.1,9.615418033125213,0.31710031573779635,109
XBF.8.1,9.615340069207711,0.317113986910936,110
XBY,9.613243232682969,0.31732258764893195,111
CJ.1.3,9.613234563368591,0.31684138817271784,112
XBK,9.613234563368591,0.31684138817271784,113
CJ.1,9.613234563368591,0.31684138817271784,114
XBF.4,9.612669406597467,0.31679087976431103,115
XBF.1,9.612501274890269,0.3167111679902398,116
XBF.6,9.61248198310142,0.31687121372968235,117
XBF.3,9.612458698272173,0.31683652444926275,118
XBF.7,9.612453461642255,0.3167325456885925,119
XBF.5,9.61242331097266,0.3167241379858071,120
XBF.8,9.61242331097266,0.3167241379858071,121
XBF,9.61242331097266,0.3167241379858071,122
XBF.9,9.612400422692216,0.31676580646830627,123
XBF.7.1,9.612352455984787,0.3170602475694714,124
XBF.2,9.611930641100573,0.3169262425390809,125
CJ.1.2,9.61173862482294,0.3172029218806321,126
XBQ,9.610437458253005,0.3171907848541187,127
FM.1,9.594236497386817,0.3185857697379922,128
BQ.1.1.45,9.586999024083962,0.3176012292205498,129
FQ.1,9.584797875071866,0.3182722985531406,130
BQ.1.1.43,9.58387265673556,0.31785446820997537,131
FV.1,9.583853531680004,0.3365093908844981,132
BQ.1.1.29,9.583157328975124,0.31780861008725136,133
BQ.1.24,9.572178300294016,0.31233722787785034,134
BQ.1.25,9.57170359231674,0.3116483837157485,135
BQ.1.9,9.57170359231674,0.3116483837157485,136
BQ.1.1.30,9.54542457323064,0.3149675819188005,137
CH.1.1.4,9.54153585649388,0.32895409012009696,138
EF.1.1.1,9.535003061168512,0.3135548887074524,139
BQ.1.1.46,9.531501594918591,0.3131176277478951,140
FB.2,9.53070935910993,0.3169951431143084,141
XBB.1.28,9.520490317882798,0.3526943974662727,142
XBB.1.10,9.51200126043495,0.3529188239380462,143
XBB.1.18,9.511969104696286,0.35042455439871173,144
XBB.1.46,9.510152689405867,0.3495922476781295,145
BN.1.3.4,9.507475323524766,0.32154153393004925,146
XBB.1.14.1,9.50659678761203,0.3490101519742112,147
XBB.1.21,9.506233583693849,0.3466984866262233,148
BN.1.3.2,9.506059460229912,0.3216799813543892,149
XBB.1.30,9.505595436679718,0.34826996685577927,150
XBB.1.14,9.50518860686606,0.34837514926016294,151
XBB.1.38,9.50447562158594,0.34846532844965594,152
XBB.1.38.1,9.50447562158594,0.34846532844965594,153
XBB.1.40,9.504355555953367,0.34963762273746984,154
XBB.1.17,9.503489497562384,0.3480540904628233,155
XBB.1.17.2,9.503457833336364,0.34802792513691444,156
XBB.1.7,9.502969995545874,0.34810687653662875,157
XBB.1.32,9.502956006607423,0.3482998094935036,158
XBB.1.47,9.502909242902366,0.3484617730217741,159
XBB.1.1,9.502903933240916,0.3479436378773185,160
XBB.1.45,9.502886378839564,0.34794358289089944,161
XBB.1.35,9.502886378839564,0.34794358289089944,162
XBB.1.4,9.502886378839564,0.34794358289089944,163
XBB.1.11,9.502886378839564,0.34794358289089944,164
XBB.1.37,9.502886378839564,0.34794358289089944,165
XBB.1.8,9.502886378839564,0.34794358289089944,166
XBB.1.43,9.502886378839564,0.34794358289089944,167
XBB.1.29,9.502827295332477,0.3482513609235972,168
XBB.1.12,9.502785872988882,0.34824493833791753,169
XBB.1.32.1,9.502746713534476,0.3494412837000829,170
XBB.1.44,9.502725901935982,0.3481911953515585,171
XBB.1.2,9.502546102584276,0.34802922584883067,172
XBB.1.15,9.502483418241043,0.3479806698273396,173
XBB.1.39,9.502345457161228,0.3481286069896237,174
XBB.1.4.1,9.501840427043977,0.3482778544485042,175
BW.1.2,9.494274738735024,0.31479775616923134,176
XBB.1,9.49354722890022,0.34733303156187423,177
XBB.1.20,9.493459787569284,0.3476931666411857,178
XBB.1.6,9.491441200087928,0.34985929678334016,179
CW.1,9.490452484894185,0.3217082811820687,180
BQ.1.21,9.48415088667126,0.31371704037106346,181
BQ.1.1.25,9.479132783195714,0.314479475395148,182
XBB.4.1,9.471033609832393,0.35902543046096935,183
XBB.4,9.470806064660731,0.3587442967002185,184
EC.1,9.4603105700497,0.3164833738046356,185
XBB.2.10,9.44847504614435,0.35336085930451877,186
CH.3,9.445899964446042,0.3175129948259133,187
CH.3.1,9.445877693268905,0.3175380596558162,188
CV.2,9.444299286888388,0.3174199922664203,189
CA.4,9.443265661406285,0.3174426243489103,190
BY.1.1.1,9.442281185634698,0.31653812799297965,191
XBB.2.7.1,9.43517704425421,0.34986632678132557,192
XBB.2.6.3,9.434529274759036,0.3489121261039248,193
XBB.2.6,9.434529274759036,0.3489121261039248,194
XBB.2.8,9.434529274759036,0.3489121261039248,195
XBB.2.11.1,9.434529274759036,0.3489121261039248,196
XBB.2,9.434529274759036,0.3489121261039248,197
XBB.2.11,9.434529274759036,0.3489121261039248,198
BR.2.1,9.434528218596927,0.31434489400052607,199
XBB.2.7,9.434519728441153,0.3489146807241909,200
BR.2,9.434511274075078,0.3143335286204468,201
BR.3,9.434109754179827,0.3145944764353484,202
CA.3.1,9.433176551967762,0.3154874439943711,203
CV.1,9.431532476722047,0.3150122307581088,204
BM.1.1.5,9.431451482165956,0.31553931004126773,205
BY.1.1,9.431351581211858,0.31485772064242457,206
CA.7,9.430334641524883,0.3150605639928232,207
CA.1,9.42683665739945,0.3157299750620309,208
XBB,9.425490953713275,0.3507249735711082,209
XBB.3.5,9.42531139967654,0.3509552797958175,210
XAY.2.3,9.42504483388335,0.3166344576642902,211
XBB.5,9.42491510242064,0.35077403104983573,212
XBB.3.4,9.424884934950398,0.35071809539354715,213
XBB.9,9.424884934950398,0.35071809539354715,214
XBB.8,9.424884934950398,0.35071809539354715,215
XBB.6,9.424884934950398,0.35071809539354715,216
XBB.3,9.424884934950398,0.35071809539354715,217
XBB.3.1,9.424752070154524,0.35106126510828123,218
XBB.3.3,9.424641613495186,0.3508326557908776,219
XAY.1.2,9.424371340514927,0.31750280229458566,220
XBB.3.2,9.424308015033205,0.3509442452866662,221
XAY.1,9.422960241123045,0.3168157327928453,222
BQ.1.30,9.421727481458488,0.3133113118443372,223
XAY.2.2,9.419188686423896,0.31585690952045525,224
XBP,9.419126600323969,0.31738677263305626,225
XAY.2.1,9.419097589968509,0.3157426622031114,226
XAY.2,9.419097589968509,0.3157426622031114,227
BQ.1.33,9.414005876583612,0.3133160051516563,228
XAY.3,9.413973548305073,0.3170294140840224,229
BQ.1.13.1,9.412290144634404,0.3112992785426158,230
BQ.1.26.2,9.411575106753372,0.31217769404341567,231
EH.1,9.400589145460165,0.3307201546800853,232
XAY,9.397904771775416,0.32101711526937976,233
BQ.1.1.48,9.388847225256166,0.3297609972036457,234
CM.11,9.382214230826486,0.3277923708023237,235
XBB.2.6.2,9.360078017338823,0.3638276059215584,236
XBJ.4,9.35603218065078,0.3286040405859028,237
XBJ,9.356031990365674,0.32847939492473344,238
XBJ.2,9.356031990365674,0.32847939492473344,239
XBJ.1,9.356031990365674,0.32847939492473344,240
XBJ.3,9.356017400993228,0.3291062150219454,241
XBJ.1.1,9.3555759530505,0.32971097644925557,242
BA.5.2.46,9.346091056071094,0.31183466876343147,243
ET.1,9.34497996818946,0.32068186858386133,244
XCG,9.344805976198542,0.3781597343528828,245
ES.1,9.343903749514975,0.320014708672908,246
CH.1.1.22,9.343330966143236,0.3123293250327013,247
CM.4.1,9.340488159416788,0.33133363888065953,248
FF.1,9.336257878116148,0.3356875892947249,249
FR.1.3,9.335095008496328,0.335828562507497,250
XBB.1.36,9.334849178477809,0.34527158326075225,251
XBB.1.13,9.334849178477809,0.34527158326075225,252
CZ.2,9.334449659791698,0.3183191619027903,253
DN.1.1.3,9.334224577192035,0.31628034688260287,254
DN.1.1.1,9.332815738646149,0.3163258108538768,255
DN.1.1.4,9.332311384393956,0.315579550297552,256
DN.1.1.2,9.332203205848012,0.31570530666475966,257
DN.1.1,9.332134697418075,0.3154570871198123,258
BQ.1.1.66,9.330963931865211,0.3153944689871474,259
DN.1,9.330958939367497,0.31539765504576583,260
XBB.1.13.1,9.329093265546357,0.34669145788562034,261
XBZ,9.327369550121858,0.3150635329022335,262
BR.4,9.325141292093358,0.3143529980297329,263
EE.4,9.323925246673896,0.31588242064158595,264
FM.2,9.322781156165313,0.31326677870670344,265
DT.3,9.322725544509831,0.31403286814004333,266
DR.1,9.322655149750757,0.31400774991963837,267
BQ.1.1.32,9.322655149750757,0.31400774991963837,268
DT.1,9.322632878573485,0.3140354801241376,269
DT.2,9.322625495411684,0.31403044498436133,270
BQ.1.1.70,9.322270190822255,0.3143033262873203,271
DU.1,9.322023423797294,0.31298407800703526,272
BQ.1.1.53,9.321078444081904,0.3127567563620439,273
BQ.1.1.2,9.32093281802403,0.31268821160159094,274
BR.5.1,9.320588752782625,0.3139292557645573,275
BR.5,9.320183841517824,0.3132884761502046,276
BQ.1.1.44,9.319037596716017,0.31246976770315876,277
EE.1,9.317476757210477,0.3131178696332495,278
BQ.1.1.65,9.317031828854338,0.31315623327126985,279
BQ.1.1.31,9.316843473064653,0.31281870108779636,280
BQ.1.1.63,9.316520474595745,0.3128932422024837,281
BQ.1.1.47,9.316200649107216,0.31305925814519686,282
BQ.1.1.42,9.314896915436984,0.3124571399999934,283
BQ.1.1.35,9.31449517943459,0.31226263782970515,284
EV.1,9.314459310044043,0.31234221708647514,285
EA.1,9.313892937282832,0.312237284107746,286
EF.1.3,9.313762001163726,0.31193249724930044,287
BQ.1.1.61,9.313693446732833,0.3123079860504882,288
EF.2,9.31368718740451,0.311971204692889,289
BQ.1.1.62,9.313631361665529,0.3119243365185723,290
EF.1.2,9.313500741920082,0.31169340790390293,291
EF.1,9.313500741920082,0.31169340790390293,292
BQ.1.1.13,9.313500741920082,0.31169340790390293,293
EF.1.1,9.313500741920082,0.31169340790390293,294
EW.2,9.31319125965426,0.3118844730055103,295
BQ.1.1.54,9.312286411048186,0.31187259650847526,296
BQ.1.1.41,9.31219077511274,0.31151937990774087,297
BQ.1.1.64,9.312046655288402,0.311764943980898,298
ER.1.1,9.311740650204865,0.3125746530805188,299
BQ.1.1.59,9.311588518416524,0.3116205414613505,300
BQ.1.1.73,9.31132292012209,0.31176944769645154,301
BQ.1.1.71,9.311087235148776,0.3115624253843784,302
BQ.1.1.28,9.310583655610223,0.3113680326479103,303
BQ.1.1.60,9.310472254592948,0.3117446108447564,304
BQ.1.1.39,9.310466503453704,0.31152602078651853,305
EW.3,9.310386958255496,0.31132966921179245,306
BQ.1.1.38,9.310315333953168,0.3112342120225943,307
BQ.1.1.40,9.310298422565046,0.3113332624560705,308
BQ.1.1.56,9.310188635262726,0.31135802095226567,309
BQ.1.1.26,9.310172594651466,0.31142322353305824,310
BQ.1.1.72,9.310171665733172,0.3113720899165323,311
BQ.1.1.23,9.310110996461574,0.31122058636728717,312
BQ.1.1.50,9.310087075930962,0.3116213129314119,313
DM.1,9.310070899972535,0.3112913217053357,314
BQ.1.1.68,9.31006993663253,0.3112852358542764,315
BQ.1.1.67,9.310069670429236,0.31122398778835736,316
BQ.1.1.57,9.310064231541311,0.31135402914478466,317
BQ.1.18,9.310037902245206,0.311187130572958,318
BQ.1.1.58,9.31003359794422,0.3112766036758216,319
BQ.1.1.49,9.310030100113622,0.3113001001688803,320
BQ.1.1.51,9.31001898463973,0.3113214865789043,321
BQ.1.1.12,9.310017112093853,0.3114061214160688,322
ED.3,9.310012964216163,0.3112080899248517,323
BQ.1.1.9,9.31001140584936,0.31164280078329476,324
BQ.1.1.74,9.309999275670252,0.3111957800092117,325
EE.3,9.309999275670252,0.3111957800092117,326
BQ.1.1.20,9.309999275670252,0.3111957800092117,327
BQ.1.1.3,9.309999275670252,0.3111957800092117,328
BQ.1.1.4,9.309999275670252,0.3111957800092117,329
EE.2,9.309999275670252,0.3111957800092117,330
BQ.1.1,9.309999275670252,0.3111957800092117,331
BQ.1.1.22,9.309999275670252,0.3111957800092117,332
BQ.1.1.37,9.309999275670252,0.3111957800092117,333
BQ.1.1.36,9.309999275670252,0.3111957800092117,334
BQ.1.22,9.309999275670252,0.3111957800092117,335
BQ.1.1.10,9.309999275670252,0.3111957800092117,336
BQ.1.1.55,9.309999275670252,0.3111957800092117,337
BQ.1.1.14,9.309999275670252,0.3111957800092117,338
BQ.1.1.15,9.309999275670252,0.3111957800092117,339
ER.1,9.309999275670252,0.3111957800092117,340
BQ.1.1.24,9.309999275670252,0.3111957800092117,341
BQ.1.1.52,9.309999275670252,0.3111957800092117,342
BQ.1.1.21,9.309999275670252,0.3111957800092117,343
BQ.1.1.76,9.309999275670252,0.3111957800092117,344
BQ.1.1.18,9.309999275670252,0.3111957800092117,345
BQ.1.1.5,9.309994283172578,0.31119867272198615,346
BQ.1.1.19,9.30998763606994,0.3112086463372077,347
DN.3.1,9.309983709675626,0.3112172400014141,348
DN.3,9.309983709675626,0.3112172400014141,349
BQ.1.1.8,9.309979019567646,0.3112436054625028,350
BQ.1.1.34,9.3099770044929,0.3112228551091141,351
BQ.1.1.11,9.3099770044929,0.3112228551091141,352
EE.5,9.309976441501927,0.3114320865807431,353
BQ.1.1.16,9.30997308696729,0.31122939913421754,354
EA.2,9.3099682755723,0.31152812325378954,355
ED.2,9.30996136691473,0.311334960045432,356
BQ.1.1.78,9.309957396216303,0.3113781920334024,357
DP.1,9.309947836945646,0.31138749785605535,358
CZ.1,9.309905594053292,0.31192350307512795,359
BQ.1.1.77,9.309878402889932,0.3112353542162891,360
BQ.1.1.1,9.30982776044044,0.31125288227444153,361
FA.2,9.30977754811541,0.31123068467191994,362
BQ.1.1.69,9.30971754045993,0.31132114043143255,363
BQ.1.1.27,9.30931679206086,0.31170204190182266,364
DN.2,9.30909811837838,0.3114387964596488,365
BQ.1.1.17,9.308916714102311,0.3115606611235777,366
BQ.1.1.6,9.30862859706047,0.3120612640977537,367
BQ.1.1.7,9.306130457743953,0.3120348588398418,368
DK.1,9.304333186133212,0.31225339811145086,369
ED.1,9.298184525476476,0.31393480715400984,370
FR.1.1,9.291082269780794,0.32175636518846584,371
BN.1.11,9.290452379708183,0.32405077186958836,372
FR.1.2,9.289033501133314,0.3209658647288749,373
FR.1,9.288404044766366,0.32051511612117234,374
DS.1,9.287167479802472,0.32473301462302073,375
CR.1.2,9.287070008060184,0.3193432682264042,376
BN.1.1.1,9.283033237453182,0.3194183724376878,377
FR.2,9.278340934652231,0.31874314448835284,378
BQ.1.32,9.277649971853767,0.32948884974280424,379
BN.1.2.1,9.27762125011412,0.31849545059008777,380
CK.2.1,9.277202691793564,0.3112232148864153,381
BN.1.2.6,9.276940555914274,0.3183736011797451,382
BN.1.2.2,9.2768487970037,0.31812251124753704,383
BN.1.2,9.2768487970037,0.31812251124753704,384
BN.1.2.5,9.2768487970037,0.31812251124753704,385
BN.1.2.3,9.2768487970037,0.31812251124753704,386
BN.1.2.4,9.276768232041608,0.3183354398410864,387
CK.2.1.1,9.275766847669376,0.3113980023228545,388
DG.1,9.275535812842872,0.31166847927521124,389
BN.1.10,9.27492941640096,0.31824760788728307,390
BA.5.2.63,9.273763200066954,0.3114770082656049,391
CK.1.1,9.273701225543675,0.31094499626131344,392
CK.1,9.273701225543675,0.31094499626131344,393
DS.2,9.273580002162577,0.31800224149664535,394
CK.3,9.273477641226362,0.31101778924419765,395
BN.1.4.2,9.273074473451944,0.31831311992856426,396
DS.3,9.272754615590944,0.3178440170439687,397
BN.1.3.1,9.272750556183963,0.31783362354445305,398
BN.1.6,9.272179099639605,0.31803017512024173,399
BN.1.5.2,9.27213970418809,0.3182519000730821,400
BN.1.4.3,9.272131503719942,0.3180844488436729,401
BN.1.7,9.272035690045287,0.31793020992229504,402
BN.1.3,9.271976340218592,0.3178392820557469,403
BN.1.9,9.271976340218592,0.3178392820557469,404
BN.1,9.271976340218592,0.3178392820557469,405
BN.1.4,9.271976340218592,0.3178392820557469,406
BN.1.4.5,9.271976340218592,0.3178392820557469,407
BN.1.8,9.271969392635738,0.3181733867970381,408
BN.1.1,9.27195406904134,0.3178630012813083,409
BN.1.5,9.271727380640456,0.3178557440548146,410
BN.1.5.1,9.271727380640456,0.3178557440548146,411
EJ.1,9.271712935834456,0.31790368589386525,412
BN.1.3.8,9.27169750059386,0.3178701578517391,413
EJ.3,9.27169750059386,0.3178701578517391,414
EJ.2,9.27169326283282,0.31789770624136116,415
BN.1.3.7,9.271654968413864,0.31802663063854764,416
BN.1.3.11,9.271636974930342,0.3181365142275792,417
BN.1.3.10,9.271625455725069,0.31817814505462866,418
BN.1.3.5,9.2715999653968,0.31792882398862576,419
BN.1.3.12,9.271528078994647,0.3178138719911235,420
BN.1.3.9,9.271503102850938,0.3180263515700828,421
BN.1.3.6,9.271404085406417,0.31782280280126524,422
BN.1.4.1,9.271232113371388,0.3188062864657651,423
BN.1.4.4,9.270600449248246,0.31824666386046047,424
BN.1.3.3,9.270596412230326,0.31800808734252856,425
BA.4.6.3,9.265598315416806,0.31446410061360885,426
XBN,9.265598063765829,0.3771354714262024,427
XBC.2.1,9.25960518954356,0.3440181538643143,428
BN.3.1,9.25751092304208,0.32105460782737594,429
CP.1.1,9.24109657016217,0.3111069971004618,430
XBC,9.240630706811118,0.3374334318380206,431
CM.10,9.235011567596384,0.3285957347893943,432
XBB.1.3,9.223570577968871,0.36821045424253174,433
CQ.2,9.217981822573018,0.32280966539396266,434
XCB,9.202147263088952,0.3133801841135629,435
FB.1,9.199041656714243,0.3113984465925754,436
BF.33,9.19842869937902,0.31645792825226315,437
CM.8.1.1,9.198230687827124,0.33478453902377314,438
BW.1,9.195767647486752,0.31063632737166763,439
BE.9,9.194557655980372,0.31206828332186454,440
BE.10,9.191613486702462,0.31100186374586747,441
BQ.1.29,9.191053135371208,0.31104014256695045,442
BQ.1.28,9.191028617597793,0.31095339136252587,443
BQ.1.13,9.19078782538586,0.3101531205613344,444
BQ.1.26,9.190072787505006,0.3103772707668331,445
BQ.1.26.1,9.190057042283874,0.31042318465333074,446
BE.13,9.189235793022414,0.3135574207421785,447
DL.1,9.188539398502012,0.31803874031164725,448
BQ.1.10.3,9.187695617770144,0.309957651702405,449
BQ.1.31,9.187695617770144,0.309957651702405,450
BQ.1.2.1,9.187368458336886,0.30978778276844304,451
BQ.1.10.1,9.187152516744806,0.3098426361158214,452
BQ.1.10.2,9.186760169302463,0.30981386554528323,453
BQ.1.15.1,9.186541048156917,0.3096970002445436,454
BQ.1.15.2,9.186541048156917,0.3096970002445436,455
BQ.1.3.2,9.18643597053736,0.3096467216440834,456
BQ.1.3.1,9.18643597053736,0.3096467216440834,457
BQ.1.3,9.18643597053736,0.3096467216440834,458
BQ.1.2.3,9.18639929543888,0.3095964007411103,459
BQ.1.2,9.18639929543888,0.3095964007411103,460
BQ.1.20,9.18637380820042,0.30966132173310684,461
BQ.1.5,9.1863532847121,0.3095952877768518,462
BQ.1,9.186302183898064,0.3095635574737304,463
BQ.1.10,9.186302183898064,0.3095635574737304,464
BQ.1.14,9.186302183898064,0.3095635574737304,465
BQ.1.11,9.186302183898064,0.3095635574737304,466
BQ.1.19,9.186279912720774,0.30959110145088203,467
BQ.1.15,9.18621120198012,0.3095641018620884,468
BQ.1.4,9.186178458104528,0.3101368863407964,469
CP.1.3,9.186139139889413,0.31909628035104454,470
BQ.1.7,9.186057959824677,0.3096671926365969,471
BQ.1.12,9.185957410845516,0.30963453615679826,472
BQ.1.11.1,9.185801761549996,0.3098490734300483,473
BQ.1.6,9.185240183563709,0.30982252958544104,474
BF.7.15,9.183737219318626,0.31298075090873634,475
CM.8.1.2,9.183467405069136,0.3342370992369422,476
BW.1.1.2,9.18093902412604,0.31195474417759406,477
BW.1.1.1,9.180873480396968,0.3119176061565707,478
BW.1.1,9.180873480396968,0.3119176061565707,479
CM.8,9.180453047056922,0.3320326039248091,480
CM.8.1.4,9.177316164694858,0.33229774352093877,481
CM.8.1,9.177266031632165,0.33228195887788076,482
CM.8.1.3,9.17726449430299,0.33252091919198223,483
XBT,9.174682626093578,0.3139302562460378,484
BF.7.4.3,9.165980869760173,0.30949848819419257,485
BF.39.1,9.164650081988558,0.3137311727433811,486
DF.1.1,9.161845961355455,0.32099880538344394,487
BQ.1.27,9.160023164812095,0.31351744520411395,488
CP.6,9.154826721058871,0.31573587182722784,489
BS.1.1,9.15311262724351,0.34593131857166415,490
XBB.2.1,9.148891457704025,0.3597142880880913,491
CH.1,9.14213320146873,0.3160244657143935,492
CA.5,9.141158931632146,0.32268987650199865,493
DJ.1.1.1,9.139788583710082,0.3141959111909205,494
CL.1.3,9.127060086736693,0.309981355095576,495
CL.1.2,9.12678798374254,0.30986006680315714,496
CL.1,9.126545632851697,0.30978479729383984,497
CL.1.1,9.126462814300304,0.30987063635846807,498
XBG,9.123053826368158,0.3349044555637591,499
CT.1,9.122566193453665,0.3114811975287141,500
XBA,9.119567236385397,0.3770777126901397,501
DJ.1.1,9.118780387190382,0.3100520703555782,502
DJ.1.3,9.118229761585996,0.3098772207302915,503
DJ.1.2,9.11816020781693,0.3109388184704254,504
BE.4.2,9.116509218640587,0.3105785037139988,505
XBM,9.108680604803224,0.3355976254473212,506
BL.6,9.107263312327156,0.31974347880460424,507
EP.2,9.097079298949764,0.3243354302883927,508
BM.1.1.4,9.096894251754964,0.3239076298267044,509
BN.3,9.088185898209307,0.3245053825112859,510
BA.5.2.43,9.085523596212235,0.31452870540870576,511
DW.1,9.082849524917345,0.31034884681078,512
BE.1.2.1,9.08274584649686,0.3101634439027415,513
CY.1,9.079358196585163,0.31265359340942495,514
BU.1,9.077396721891947,0.3125577264005098,515
CR.1.3,9.062968223029864,0.3187310774826861,516
BQ.1.8.2,9.055716768405642,0.32640069060755844,517
BR.1,9.051660741296343,0.31340911958024525,518
CR.1,9.051592402311863,0.3164450166229002,519
BR.1.1,9.051586143875276,0.31369975193856375,520
CR.1.1,9.051098410475262,0.31663105145240295,521
BA.2.75.4,9.04913718821818,0.3130720813763762,522
BR.1.2,9.048473725871634,0.3140631025244395,523
BF.5.1,9.041605668061106,0.30747394382682786,524
BF.7.14.2,9.038836465046105,0.3083794515666551,525
