VariantName,GrowthRate,GrowthRateStd,Rank
C.37,1.6824567921467664,0.2054776639946185,368
B.1.629,1.642645479512176,0.2018822579171709,369
A.27,1.619791807668678,0.18176146033739063,370
AY.25.1.1,1.597769010463178,0.20373044963414702,371
B.1.604,1.5914399948593343,0.18962738630856124,372
C.38,1.565714713149876,0.22555101799844743,373
B.1.631,1.54034673129791,0.1280352931026298,374
AY.36.1,1.534340225929106,0.21696048437222146,375
AY.43.3,1.5322272405377455,0.21993937396716268,376
AY.33.2,1.5303155612605988,0.16416068207928142,377
B.1.1.433,1.5272808895249823,0.2333741686962963,378
B.1.1.374,1.4716579481544274,0.12624484521201962,379
C.39,1.4713676715630442,0.13606829603567747,380
B.1.633,1.465834501311708,0.18992743340633053,381
B.1.1,1.437793267584853,0.6467468367049161,382
BB.1,1.4360298825928668,0.14493096997736285,383
B.1.621.2,1.4360298825928668,0.14493096997736285,384
B.1.621.1,1.4353828169400449,0.147914754428039,385
B.1.621,1.4353740045744454,0.1423681983278122,386
BB.2,1.4350468321939602,0.14904793041935394,387
B.1.637.1,1.4311834640162546,0.2225220065398279,388
XC,1.402279375180381,0.19690297736241086,389
AY.122.6,1.399157917182838,0.1925048737657427,390
P.1.5,1.393077466513294,0.2185524324129846,391
P.1.4,1.3930187487039656,0.21777188033978273,392
P.1.12.1,1.391746905026964,0.22141964775326256,393
B.1.474,1.3880930898523354,0.15738054869379237,394
C.36.3.1,1.387323090579896,0.1955795400137322,395
C.36.3,1.38201397528468,0.19175238064230876,396
A.2.5.3,1.3734498043599,0.14517974108466647,397
AM.3,1.3692357936904278,0.1804225071957846,398
AM.2,1.3689015935363769,0.17668525054164005,399
AM.1,1.3685276500719157,0.17702337784557837,400
A.2.5.2,1.368253810722576,0.1440359436267513,401
A.2.5,1.3682277224730988,0.1425066082002001,402
AD.2.1,1.3682186562757246,0.1776906295837917,403
A.2.5.1,1.368172214554085,0.14332954787496482,404
B.1.1.315,1.3681103408034323,0.17656193939973822,405
B.1.1.357,1.368042035778457,0.17564414304723883,406
AD.2,1.3680267861383812,0.17731478713734714,407
B.1.1.428,1.3679862290509677,0.17516374061903345,408
B.1.1.216,1.3679862290509677,0.17516374061903345,409
AD.1,1.3679649036633,0.17870055431066148,410
M.1,1.3674803674302882,0.1791589948420622,411
AW.1,1.3613964693657603,0.18330459539521562,412
C.16,1.3454639946707738,0.15376800816348868,413
B.1.1.487,1.3454296036503566,0.15378584695723135,414
L.3,1.345089383822167,0.15760581798390141,415
C.1.2,1.342362885358875,0.22606706392484852,416
P.4,1.342162591190582,0.15866818915739464,417
AM.4,1.3374416092581418,0.170945905339397,418
C.40,1.332269056872357,0.16340288615953738,419
AZ.4,1.3305234417706269,0.2217117170675728,420
AV.1,1.3285092936495269,0.22699201529767463,421
A.30,1.3134939363407572,0.13026166947775214,422
B.1.635,1.3099242897361798,0.15476991373609533,423
B.1.619.1,1.309004625471242,0.22078997394824765,424
B.1.619,1.308906052604142,0.2203958549324669,425
B.1.415.1,1.3054506372114123,0.12021934597525932,426
B.1.625,1.2976837243150745,0.2117569537765966,427
AB.1,1.2873857494487686,0.15284322323117394,428
B.1.539,1.2832679301031764,0.1451962718812082,429
B.1.36.27,1.2826355018694968,0.1447436795982816,430
B.1.1.45,1.2799860716860114,0.18020399864998196,431
P.1.7,1.2741679354941653,0.19405125905860715,432
P.1.6,1.2741679354941653,0.19405125905860715,433
P.1.7.1,1.2741594609869376,0.1945840808567753,434
AY.121.1,1.2705064822913443,0.15731002816634587,435
AY.134,1.270008677447506,0.15789765023690003,436
AY.130,1.2654757314364666,0.1668232214928765,437
AY.29.2,1.2646225067087211,0.1668937486782176,438
B.1.634,1.2595361335868125,0.1915532784007782,439
B.1.429,1.259142229186799,0.11095608436899546,440
AY.132,1.2590920357102828,0.1653843563362294,441
B.1.427,1.258999345603537,0.11162362118323195,442
B.1.429.1,1.2586425839578486,0.11615110023156114,443
AY.5.7,1.2580430960757851,0.16831416990488968,444
B.1.243.2,1.2572855187059735,0.19918101491722406,445
AY.29,1.2566754882706777,0.16190916389045626,446
AY.43.6,1.2551743631109946,0.16262160556492206,447
AY.43.2,1.2549722231473148,0.16098317535738146,448
AY.43.9,1.2549048630962831,0.16123130781416636,449
AY.43.5,1.254848234731455,0.1629508014042145,450
AY.43.1,1.2548429818313735,0.16123334973833994,451
AY.43.4,1.2548104317034408,0.1605897645260787,452
AY.43.7,1.2546523488632155,0.1608633355432098,453
AY.29.1,1.2545379099340357,0.16097690473839993,454
AY.43,1.2544118905208448,0.16043251180094695,455
AY.127.3,1.2539108810446238,0.16357899508917745,456
AY.43.8,1.253806923045657,0.16108133016389636,457
AY.98.1,1.2531021108740144,0.1601760016057081,458
AY.98.1.1,1.2530618398416014,0.16032922409455233,459
AY.4.2.1,1.2529129042889566,0.16038826535311884,460
AY.88,1.2529080112446778,0.159448620507607,461
AY.41,1.2528695441721576,0.16240669502993094,462
AY.25.3,1.252813909535083,0.16110709416607827,463
AY.119.1,1.2527239545152753,0.165583741817502,464
B.1.630,1.2527000101094017,0.1336467755600493,465
AY.123.1,1.2526983041504538,0.1623967560247597,466
AY.3.3,1.2525168925060164,0.16089346742649535,467
AY.127,1.2523322421840173,0.15975945312966774,468
AY.127.2,1.2522531186495338,0.16281826009194533,469
AY.100,1.2522143373775705,0.15932734106370341,470
AY.127.1,1.2521990364142654,0.16043350318506047,471
AY.112.3,1.2521989580797683,0.16217355042125536,472
AY.46.3,1.2521778608618728,0.16049536014482949,473
AY.46.4,1.2521668027350366,0.1596539960727703,474
AY.4.2.4,1.2520508958009828,0.1606634750399122,475
AY.122,1.25204122031166,0.16002093817802915,476
AY.46,1.2519617950104291,0.15938429865298795,477
AY.46.6,1.2519617950104291,0.15938429865298795,478
AY.46.2,1.2519617950104291,0.15938429865298795,479
AY.46.5,1.2519548251810395,0.15975206534851777,480
AY.46.1,1.251952610796769,0.15966966440894526,481
AY.4.16,1.25189958877821,0.16189621642570284,482
AY.4.2.2,1.2518340314230836,0.15983005720871044,483
AY.126,1.2518338781346672,0.16035492044049962,484
AY.4.2,1.2518184275388833,0.15981797303205558,485
AY.4.2.5,1.2518184275388833,0.15981797303205558,486
AY.46.6.1,1.2518083513305684,0.16039897267522268,487
AY.4.6,1.2517993017073357,0.16009537540176638,488
AY.4.14,1.251792696400616,0.1625831618165691,489
AY.4.2.3,1.2517834958706622,0.15986382488911483,490
AY.122.5,1.251765030471989,0.16034998104423684,491
AY.114,1.2516825772444984,0.1596317395609741,492
AY.4.15,1.2516802549042725,0.1623322976247488,493
AY.124.1.1,1.2516223331854672,0.16235001292503168,494
AY.121,1.2515803431937478,0.1599001834126155,495
AY.3.4,1.2515527016190209,0.1619614538252659,496
AY.122.3,1.2515223793612615,0.16043096780672966,497
AY.4.10,1.2515008204353344,0.16025320229221265,498
AY.4.9,1.2514735031955897,0.15945866317962143,499
AY.4.13,1.2514553338452912,0.1602242062401293,500
AY.124.1,1.251432322790723,0.1617885019666216,501
AY.39.3,1.2514244164251216,0.15976873970021865,502
AY.4.12,1.251373133020658,0.16027437273345188,503
AY.4.17,1.2513531453306928,0.1599276143084376,504
AY.4.5,1.2513494090220734,0.16006947796430565,505
AY.99.2,1.2513485604705423,0.16005092204040267,506
AY.4.4,1.2513351456906443,0.1599299440803565,507
AY.112.2,1.2513256239261528,0.16074730859310477,508
AY.4,1.2513217226383588,0.15918470230579057,509
AY.39.1.2,1.2513189820886266,0.15973520918870981,510
AY.4.7,1.2513188824765964,0.160430354069836,511
AY.39.2,1.2513011863047787,0.1595685919422449,512
AY.112.1,1.251293105262853,0.16090199063890037,513
AY.39.1,1.251279890519039,0.15926370209283272,514
AY.39.1.1,1.2512722706360262,0.1593508330219599,515
AY.39.1.3,1.251252321873411,0.16183707524284965,516
AY.84,1.2512441153135212,0.15915623527762898,517
AY.103.2,1.2512317056073288,0.16043264605438243,518
AY.86,1.2512290679136535,0.16127519150139213,519
AY.112,1.251228192825934,0.16003386511281378,520
AY.39.1.4,1.251174976136408,0.15972486977680284,521
AY.98,1.2511562111685406,0.1592705272870979,522
AY.103,1.2511229626654863,0.15924236982732237,523
AY.5.3,1.2511194541769015,0.15975614250777775,524
AY.4.11,1.2511103122587692,0.1596952329336594,525
AY.39,1.2511065618530461,0.1591421408033495,526
AY.83,1.251098106906743,0.1597902059527556,527
AY.78,1.2510814468797185,0.15955264872272593,528
AY.106,1.2510730188210533,0.1590158933184392,529
AY.123,1.2510709750676858,0.16003288213382413,530
AY.107,1.251069050152658,0.15945516861034142,531
AY.104,1.2510506777224593,0.15952230951309546,532
