VariantName,GrowthRate,GrowthRateStd,Rank
XBB.2.3.19,9.927849957820584,0.3332954741504183,100
XBB.1.16.23,9.926400012446264,0.3370424712810662,101
FU.2.1,9.924436858853838,0.3365342740871061,102
XBB.1.16.30,9.924391935913048,0.33708796326337065,103
XBB.2.3.21,9.924368778761735,0.334744331262877,104
XBB.1.16.13,9.923484511674689,0.33660362921118825,105
XBB.1.16.7,9.923140548090258,0.3364346913493701,106
XBB.1.16.8,9.923140548090258,0.3364346913493701,107
XBB.1.16.19,9.922778030694705,0.33679046173009974,108
FU.1.1.1,9.92274972474934,0.3365477626956257,109
XBB.1.16.21,9.92269627509322,0.33652106126114295,110
XBB.1.16.25,9.92263500842274,0.33651349769379063,111
GJ.7,9.92262322796567,0.3376712052463717,112
XBB.1.16,9.922615841393323,0.33643737858927336,113
XBB.1.16.5,9.922615841393323,0.33643737858927336,114
XBB.1.16.29,9.922615841393323,0.33643737858927336,115
XBB.1.16.3,9.922615841393323,0.33643737858927336,116
XBB.1.16.31,9.922615841393323,0.33643737858927336,117
FU.4,9.922598571038014,0.3364481039726313,118
XBB.1.16.22,9.922575267904204,0.33643786379049856,119
FU.3,9.922573504222315,0.33643141162637735,120
FU.1,9.922573504222315,0.33643141162637735,121
XBB.1.16.1,9.922573504222315,0.33643141162637735,122
FU.1.1,9.922573504222315,0.33643141162637735,123
FU.2,9.922573504222315,0.33643141162637735,124
GY.9,9.922516548813087,0.33691746460011784,125
FU.3.1,9.922361065421224,0.3368275408788742,126
XBB.1.16.18,9.922278295587256,0.3365814458859443,127
XBB.1.16.20,9.922123459427414,0.3368892904041759,128
XBB.1.16.4,9.921974132189852,0.3367495125706918,129
XBB.1.16.10,9.92190214762185,0.3369116293492582,130
GY.7,9.92166901991726,0.33684298783975464,131
XBB.2.3,9.921553436165205,0.33331644113236736,132
GY.3,9.921446316316525,0.33677690451500275,133
GY.4,9.921342624316608,0.3367339660647884,134
XBB.1.16.2,9.921341854036484,0.3366771299198057,135
GY.6,9.921341854036484,0.3366771299198057,136
GY.5,9.921341854036484,0.3366771299198057,137
GY.2,9.921341854036484,0.3366771299198057,138
XCJ,9.921319083022134,0.33347747031396796,139
GY.2.1,9.921090506394682,0.33684823561161187,140
GY.1,9.921000945309189,0.33677203136172484,141
XCQ,9.920722004954634,0.3336522815111078,142
GZ.1,9.918758722356577,0.33477626723716786,143
HW.1.1,9.91462070405036,0.3473379809581383,144
HW.1.2,9.914189670660784,0.34730024194577086,145
HW.1,9.914189670660784,0.34730024194577086,146
XBB.2.3.5,9.9141809171402,0.3338554759943308,147
XBB.2.3.16,9.914166587561592,0.33397811610164074,148
XBB.2.3.4,9.914159228011703,0.3338229370937457,149
HW.1.3,9.913819261657778,0.3474003733166798,150
XBB.1.9.6,9.906192603888964,0.34041833636474117,151
FY.4.1.2,9.90115337412722,0.34061299795217537,152
KM.1,9.901149014913983,0.34158275335620325,153
FY.4.1,9.900765534462597,0.3405178561174546,154
FY.4.2,9.900569895274964,0.3405074492580636,155
FY.4,9.90004212607928,0.3402028129891553,156
GV.1,9.899682376213097,0.34871934090352336,157
FY.7,9.899579916753453,0.34028014778066384,158
FT.3.1.1,9.896682710761914,0.340129935112983,159
FT.3.1,9.896638256398267,0.34010721761467505,160
FW.1,9.890452429722654,0.34678690957737063,161
HM.1,9.89016598031706,0.3479372572776387,162
XCW,9.88841318166386,0.33592144397166024,163
FY.6.2,9.886411965739676,0.3393078322428677,164
FY.3.2,9.885491642638817,0.33891393495650735,165
FY.3.3,9.885368854784168,0.33898108652429587,166
FY.3,9.885262687472446,0.33890791027920686,167
FL.2.3.1,9.885014686778083,0.34234796041659427,168
FL.10.2,9.884757013540511,0.3431607155533124,169
FL.13.2,9.883752112993273,0.3422023417232474,170
FY.9,9.883728760617448,0.3393388087381494,171
FL.13.2.1,9.88349805930124,0.3428491229350203,172
FY.2,9.883341951820238,0.33863861337324963,173
FY.2.1,9.883203255275747,0.33887396900919603,174
FY.1,9.883183431780369,0.33878710781586796,175
XBB.1.22.1,9.883140441756366,0.33864685179267623,176
FY.1.3,9.882927359746182,0.3388472995084188,177
FY.6,9.882506895361296,0.33876851539196334,178
JP.1.1,9.882141157246378,0.33850475742831193,179
XBB.1.28.1,9.874725325967312,0.34509450651438595,180
FW.2,9.874705590041703,0.3451653906327313,181
FW.3,9.874657072960332,0.34513319346092863,182
XBC.1.6.3,9.87350013402157,0.3460169285048901,183
XBC.1.6.5,9.87124941328018,0.34646138907823654,184
XBC.1.6.6,9.87041518633813,0.3460873872857074,185
XBC.1.6,9.87041518633813,0.3460873872857074,186
XBC.1.6.1,9.870370906425515,0.34610307077170976,187
XBC.1.6.2,9.870120621772402,0.3461775392034098,188
XBC.1.6.4,9.869710499893673,0.3461736189402645,189
GT.1,9.869358684512145,0.34670345842479733,190
XBB.1.34.1,9.865251871085624,0.3410549707149524,191
FY.1.1,9.856764153000446,0.3439140916125565,192
XBB.1.5.41,9.85032331480731,0.33677093894539095,193
GU.1,9.849772038091729,0.3368380770311119,194
HZ.2,9.848072862911035,0.33591731027115246,195
XBB.1.5.68,9.847856093376723,0.3359066060255768,196
HZ.3,9.847623651442175,0.33599878841625974,197
GJ.1.2.3,9.839509235498973,0.3382991443971027,198
EU.1.1.3,9.82871448105492,0.34069505042482845,199
EK.1,9.827996822092064,0.33036032969309587,200
FZ.1.1,9.825754285675105,0.33870990412285806,201
XBB.1.5.105,9.823212122414256,0.3376008521330756,202
HA.2,9.817434258713703,0.3391023885727921,203
EU.1.1.2,9.816762489998196,0.33899390137582464,204
EU.1.1.1,9.816168338010415,0.33891435656370994,205
EU.1.1,9.816168338010415,0.33891435656370994,206
EU.1,9.81616727759326,0.33891336391461147,207
HQ.1,9.811983462273169,0.347336600046652,208
XBB.1.5.94,9.807633702689932,0.3370013225448494,209
GA.8.1,9.79698400060253,0.3442140765423379,210
GA.6.1,9.796094000545178,0.34276790961159403,211
GA.2.1,9.793953163804916,0.3429666572712884,212
EG.1.1,9.79335133200606,0.3360665913554284,213
EG.1.8,9.79227620886066,0.33614130329305425,214
EG.1.2,9.791852324756432,0.3354662347579607,215
EG.1.7,9.791678982834956,0.335751975080189,216
EG.1.3,9.79162234100312,0.3354908743538927,217
EG.1,9.79162234100312,0.3354908743538927,218
EG.1.6,9.79162234100312,0.3354908743538927,219
EG.1.5,9.791198107431384,0.3355646461298989,220
EG.1.4.1,9.790566923879686,0.33650175350448297,221
EG.1.4,9.79046425612105,0.3356883021058907,222
XCE,9.78723670777098,0.36084380173411923,223
XBW,9.783322090939825,0.33873966328065314,224
XBV,9.779943882514768,0.35907943855569296,225
HR.1,9.77318458484578,0.3383852637883008,226
XBB.1.33,9.7729816381098,0.3362736560323613,227
KJ.1,9.772591877471692,0.3412344003083547,228
XBB.1.16.32,9.772536402043537,0.340841857159711,229
XBB.1.19,9.771257116145469,0.3352534271354795,230
FK.1.1,9.770128633706284,0.3271465480157278,231
FK.1.1.2,9.770128633706284,0.3271465480157278,232
JL.1,9.769661655371618,0.32779091527289417,233
FK.1.3.2,9.768562834053007,0.3275427839386012,234
FK.1.3,9.768562834053007,0.3275427839386012,235
FK.1.3.1,9.768306762018817,0.327590369230808,236
FK.1.5,9.768235350433867,0.3275139994440006,237
GG.1,9.767214926730516,0.3368069638373447,238
HY.1,9.766833250483725,0.33666794842935116,239
FP.2.1,9.76631172226728,0.33690987429000885,240
XBB.1.5.87,9.765288813219945,0.3366014838095535,241
GB.2,9.76521172652748,0.3370453459944964,242
XBB.1.5.45,9.765189001550931,0.3364552394552648,243
FP.3,9.765189001550931,0.3364552394552648,244
XBB.1.5.27,9.765189001550931,0.3364552394552648,245
XBB.1.5.28,9.765189001550931,0.3364552394552648,246
XBB.1.5.81,9.765189001550931,0.3364552394552648,247
HS.1,9.76517667998295,0.3364495922088003,248
HP.1.1,9.764829429867593,0.33654977452613044,249
XBB.1.5.85,9.764786543188633,0.33656092491797457,250
EK.2.1,9.764144668051934,0.33682305280341546,251
JD.2.1,9.76377882658609,0.33796240107504566,252
XBB.1.5.98,9.763551952475094,0.3377588264648484,253
FL.1.3,9.763504296459466,0.3406638665921903,254
XDG,9.760612176586784,0.3352570228191145,255
HU.1.1,9.760484090403548,0.33776005035143825,256
XBB.1.22.3,9.759725671366043,0.33736233339001903,257
HU.1,9.759352414698991,0.33737190246504506,258
XBB.1.22.2,9.75928063060026,0.33736383900497136,259
XBB.1.22,9.75928063060026,0.33736383900497136,260
EG.5.2.4,9.75617211471346,0.3333773401288583,261
XBC.1.7.1,9.752683269947452,0.3543246672369732,262
XCD,9.7519706896125,0.34370294913301624,263
XBC.1.7.2,9.75160519086909,0.3533626776038386,264
XBC.1.7,9.751431861777798,0.3532525061264017,265
FL.1.1.1,9.749575978385558,0.3382616750690362,266
FL.1.1,9.74947171886926,0.33741587763932773,267
FL.1,9.749124936622117,0.3372694316721231,268
FL.1.2,9.749124936622117,0.3372694316721231,269
FL.4.11,9.74186419137695,0.3354704094241142,270
GA.4.3,9.740308151010977,0.3492943512911557,271
FL.4.9,9.739122276531544,0.33574009189144544,272
FL.11,9.736491457189008,0.3350312130959199,273
FL.32,9.735179268137315,0.33540339932595076,274
FL.14,9.73504208179942,0.334924360960079,275
FL.4.10,9.73485346042254,0.3355157224655599,276
FL.2.3,9.73466040665145,0.3347164942447853,277
EG.14,9.73466040665145,0.3347164942447853,278
FL.4.5,9.734652054802693,0.33459728743051087,279
GA.4.2,9.734545641139214,0.3475341050218654,280
FL.18,9.734312176034376,0.3347576775847052,281
FL.23.2,9.734174487756702,0.3356400032523707,282
FL.18.1,9.734122102198215,0.33484765759200447,283
FL.16,9.734012188592784,0.3348024010978471,284
FL.33,9.733760485567975,0.3348547147803933,285
FL.2.4,9.733737021687649,0.33465216908666734,286
FL.22,9.733665412790277,0.3348387947397716,287
FL.21.2,9.733627034593049,0.3352640300723983,288
FL.2.6,9.733604918760308,0.3349337296017775,289
FL.13.3.1,9.733584886412292,0.33484670931512495,290
EG.4.4,9.73358467730382,0.33490493368296104,291
FL.34,9.733540144508568,0.3347924480749401,292
FL.2.5,9.73352845202583,0.3348468118942554,293
FL.4.4,9.733524666709798,0.3346859127953405,294
EG.4.2,9.733522340666818,0.33480540921031027,295
FL.4.3,9.73346620800324,0.33469392345030735,296
FL.31,9.733451656262096,0.3347958387901969,297
FL.23,9.733451079373385,0.3353099777068219,298
FL.4.2,9.73344886759316,0.3347035090600498,299
FL.13.1,9.7334333403054,0.33486781817494715,300
FL.7,9.73342817083185,0.33475126245006653,301
FL.4.6,9.733427069060845,0.3346731746062804,302
FL.4,9.733427069060845,0.3346731746062804,303
FL.5.1,9.733397832866542,0.33468839479697526,304
FL.2.1,9.733397832866542,0.33468839479697526,305
FL.26.1,9.733397832866542,0.33468839479697526,306
FL.26,9.733397832866542,0.33468839479697526,307
EG.13,9.733397832866542,0.33468839479697526,308
FL.21,9.733397832866542,0.33468839479697526,309
FL.19,9.733397832866542,0.33468839479697526,310
FL.5,9.733397832866542,0.33468839479697526,311
FL.3,9.733397832866542,0.33468839479697526,312
FL.3.4,9.733397832866542,0.33468839479697526,313
FL.13.3,9.733397832866542,0.33468839479697526,314
FL.10,9.733397832866542,0.33468839479697526,315
EG.6,9.733397832866542,0.33468839479697526,316
FL.3.2,9.733397832866542,0.33468839479697526,317
XBB.1.9.1,9.733397832866542,0.33468839479697526,318
FL.13,9.733397832866542,0.33468839479697526,319
XBB.1.9.2,9.733397832866542,0.33468839479697526,320
FL.37,9.733397832866542,0.33468839479697526,321
FL.9,9.733397832866542,0.33468839479697526,322
EG.4,9.733397832866542,0.33468839479697526,323
FL.2,9.733397832866542,0.33468839479697526,324
FL.21.1,9.733397832866542,0.33468839479697526,325
FL.39,9.733394123277206,0.33487275941358147,326
FL.6,9.733371349863996,0.33496751108902373,327
FL.10.3,9.733353553559832,0.3347785631686347,328
EG.8,9.733351149504095,0.33480379865309084,329
FL.2.7,9.733336191722438,0.3347687017343409,330
FL.3.1,9.733326607987737,0.33470040971222204,331
FL.35,9.733254506021888,0.33472417715246305,332
FL.23.1,9.733227340585184,0.33539383092096403,333
FL.4.1,9.7331676581364,0.33507500125380696,334
FL.12,9.732915612149402,0.334917093327639,335
FL.17,9.732500360062142,0.33499987690071065,336
FL.3.3,9.732499569700062,0.3355529547498109,337
FL.17.1,9.73231499122577,0.3353916604861727,338
FL.8,9.731818924310804,0.335058051455665,339
FL.27,9.73087648318596,0.3355958996051297,340
XBB.1.49,9.727983732580132,0.341329760360103,341
FL.40,9.726367865286653,0.3351313088572989,342
EG.4.1,9.72439118113388,0.33610590762966364,343
XBB.1.28,9.724371045840604,0.339612676804225,344
HT.1,9.712322516266156,0.35506059707691673,345
FL.30.1,9.707836717022792,0.34061781434155564,346
FL.30,9.707836717022792,0.34061781434155564,347
XCU,9.689344013072157,0.37956035989330916,348
XCN,9.689308239873473,0.35897161425784396,349
FT.3,9.683704950402918,0.3378666253902847,350
JP.1,9.669375299822658,0.32924104774876434,351
CH.1.1.20,9.667569007891046,0.32853603902525363,352
KD.2,9.664934577655384,0.3492581764361521,353
KD.4,9.663138337138308,0.34892181759816754,354
KD.3,9.663062364416952,0.3488263414398738,355
XBC.1.3.1,9.661978498599147,0.3489735070817974,356
XBB.1.31.1,9.657158287301163,0.3401410098501873,357
XBB.1.34.2,9.65479773298206,0.3371896556392525,358
XBB.1.34,9.654569824174198,0.33718283935422044,359
XCC,9.622207046268477,0.35558019396110857,360
XBB.1.14.1,9.605139666232274,0.3578793240761212,361
XBB.1.5.91,9.601551517367756,0.34373883082911383,362
XBB.1.5.90,9.601464739152387,0.3437501735653826,363
XBB.1.5.92,9.601282685197836,0.3448537747091843,364
XBB.1.5.50,9.601170041557046,0.34385693108740234,365
DV.7.2,9.60097062137949,0.3260325658897784,366
HU.2,9.599556000991226,0.33968559529418957,367
XBB.1.5.37,9.58783995730203,0.34164838149456755,368
DV.7,9.587607024754917,0.32708926980853686,369
GA.4,9.584181008308905,0.34057213906001693,370
GA.9,9.584018523223904,0.3402453729492707,371
GA.7.2,9.583962965626794,0.34062729512471485,372
GA.7,9.583689782925148,0.3405894712853244,373
GA.10,9.583323031237413,0.34023842135719456,374
FL.29,9.58331839351665,0.3389540436472833,375
GA.2,9.583252386729471,0.3402047209672167,376
GA.5,9.583212948646706,0.3401574814024042,377
GA.8,9.583212948646706,0.3401574814024042,378
GA.6,9.583212948646706,0.3401574814024042,379
GA.3,9.583147744522158,0.3401707168959539,380
GA.1,9.582579138783393,0.3403809383808986,381
XBB.1.17.1,9.582539861650032,0.34008169024487606,382
XBB.1.5.58,9.580117870446498,0.33790071915558045,383
XBB.1.5.74,9.57762207812946,0.3407229678350068,384
DV.6.2,9.568526323338574,0.32704366616628505,385
DV.6.1,9.567261637277394,0.326973371437153,386
DV.8,9.567261637277394,0.326973371437153,387
DV.5,9.56718833717405,0.3270026630485847,388
DV.1.1,9.565470680020711,0.32742670266792007,389
EL.1,9.561734433201607,0.33546695220795814,390
XBB.1.5.110,9.559172266409044,0.33623489565338044,391
GB.1,9.55685669771264,0.335420027427444,392
GF.1,9.556693868560505,0.33577998357021616,393
JK.1,9.556328938434524,0.33506130934221606,394
XBB.1.5.104,9.556248541924354,0.33497267466762254,395
XBB.1.5.57,9.556187046474356,0.33475549141977756,396
GN.2,9.55451798903854,0.33476883178058986,397
XBB.1.5.38,9.554490296051098,0.33472739072924595,398
XBB.1.5.100,9.554108619804245,0.33463027719067356,399
GR.1,9.553976954383874,0.33530779259789645,400
FP.2,9.553694906081518,0.3346315413201199,401
XBB.1.5.97,9.553588968355768,0.3345655077314242,402
XBB.1.5.5,9.553264083715982,0.33450028145246824,403
XBB.1.5.86,9.553240224881398,0.33452975308915683,404
XBB.1.5.82,9.553200119896518,0.3346825726059419,405
XBB.1.5.76,9.553160263343443,0.3344907798538442,406
XBB.1.24.1,9.553110674844218,0.33470013933728243,407
HJ.1,9.553103171799576,0.3344931703476572,408
EK.4,9.55301660819032,0.3347036757848948,409
XBB.1.5.42,9.55300002786616,0.3344775284006494,410
XBB.1.5.66,9.552936213753725,0.3345254807886551,411
FD.2,9.552936213753725,0.3345254807886551,412
FD.2.1,9.55288835566776,0.3348916623070879,413
FT.4,9.552780885728671,0.334660437803563,414
EK.3,9.55264141543149,0.33453640935963613,415
XBB.1.5.29,9.552636883679432,0.3345658539559067,416
GN.4,9.552627353037732,0.3345352858938156,417
XBB.1.5.39,9.552616723199234,0.3344666404252007,418
XBB.1.5.55,9.55261264820882,0.3344449732364463,419
XBB.1.5.106,9.55261141948187,0.33452026731074624,420
XBB.1.5.1,9.552610909881558,0.3343952797300471,421
JD.2,9.552606206628496,0.3345951848020074,422
GN.5,9.552602369353576,0.3348039641608118,423
XBB.1.24,9.552587315654195,0.33445982372275473,424
XBB.1.5.30,9.552585674830675,0.33441544389507827,425
FT.1,9.552584877269046,0.33469589372610115,426
XBB.1.5.60,9.552568833151618,0.3344954239710129,427
XBB.1.5.84,9.552568833151618,0.3344954239710129,428
XBB.1.5.71,9.552565670400249,0.3344114257603416,429
XBB.1.43.1,9.552562087694122,0.3348243357684301,430
XBB.1.5.99,9.552560609975815,0.3345489300520046,431
FD.3,9.552508825235224,0.33443880118758496,432
XBB.1.5.101,9.552504230238016,0.3344041797018337,433
XBB.1.5.3,9.552503297313692,0.3344458185711201,434
XBB.1.5.35,9.552498717570549,0.33442832272468664,435
FG.3,9.552496728644792,0.3344692605459996,436
HT.2,9.552494708836768,0.3344617762289757,437
XBB.1.4.2,9.552475424737755,0.33439500700236063,438
XBB.1.5.62,9.552464370871595,0.3343991716291541,439
XBB.1.5.33,9.552464370871595,0.3343991716291541,440
XBB.1.5.32,9.552464370871595,0.3343991716291541,441
XBB.1.11.1,9.552464370871595,0.3343991716291541,442
XBB.1.5.14,9.552464370871595,0.3343991716291541,443
XBB.1.5.17,9.552464370871595,0.3343991716291541,444
XBB.1.5.48,9.552464370871595,0.3343991716291541,445
XBB.1.5.54,9.552464370871595,0.3343991716291541,446
XBB.1.5,9.552464370871595,0.3343991716291541,447
XBB.1.5.75,9.552464370871595,0.3343991716291541,448
FP.1,9.552464370871595,0.3343991716291541,449
XBB.1.5.96,9.552464370871595,0.3343991716291541,450
XBB.1.5.36,9.552464370871595,0.3343991716291541,451
XBB.1.5.63,9.552464370871595,0.3343991716291541,452
FP.4,9.552464370871595,0.3343991716291541,453
XBB.1.5.73,9.552464370871595,0.3343991716291541,454
XBB.1.5.93,9.552464370871595,0.3343991716291541,455
XBB.1.5.107,9.552464370871595,0.3343991716291541,456
XBB.1.5.46,9.552464370871595,0.3343991716291541,457
XBB.1.5.47,9.552464370871595,0.3343991716291541,458
XBB.1.5.56,9.552464370871595,0.3343991716291541,459
XBB.1.5.25,9.552464370871595,0.3343991716291541,460
XBB.1.5.22,9.552464370871595,0.3343991716291541,461
XBB.1.5.43,9.552464370871595,0.3343991716291541,462
XBB.1.5.26,9.552464370871595,0.3343991716291541,463
XBB.1.37.1,9.552464370871595,0.3343991716291541,464
XBB.1.5.88,9.552464370871595,0.3343991716291541,465
XBB.1.5.65,9.552464370871595,0.3343991716291541,466
XBB.1.5.49,9.552464370871595,0.3343991716291541,467
XBB.1.5.67,9.552464370871595,0.3343991716291541,468
XBB.1.5.24,9.552464370871595,0.3343991716291541,469
XBB.1.5.77,9.552464370871595,0.3343991716291541,470
XBB.1.5.31,9.552464370871595,0.3343991716291541,471
XBB.1.5.64,9.552464370871595,0.3343991716291541,472
XBB.1.5.20,9.552464370871595,0.3343991716291541,473
XBB.1.5.61,9.552464370871595,0.3343991716291541,474
FH.1,9.552464370871595,0.3343991716291541,475
XBB.1.5.16,9.552464370871595,0.3343991716291541,476
GN.3,9.552464370871595,0.3343991716291541,477
XBB.1.5.102,9.552464370871595,0.3343991716291541,478
XBB.1.5.9,9.552464370871595,0.3343991716291541,479
XBB.1.5.80,9.552464370871595,0.3343991716291541,480
XBB.1.5.4,9.552464370871595,0.3343991716291541,481
XBB.1.5.52,9.552464370871595,0.3343991716291541,482
XBB.1.5.15,9.552464370871595,0.3343991716291541,483
XBB.1.5.13,9.552464370871595,0.3343991716291541,484
XBB.1.5.83,9.552464370871595,0.3343991716291541,485
XBB.1.5.6,9.552458250744197,0.33440589712929253,486
XBB.1.5.51,9.55245484868015,0.3344054043954188,487
XBB.1.5.78,9.552454357938222,0.3343888237657831,488
XBB.1.5.95,9.552452049303454,0.33439377911552143,489
FG.2,9.552438007202811,0.3344283049214465,490
XBB.1.18.1,9.552436192399696,0.33439618311998226,491
XBB.1.5.69,9.552433447793144,0.3347109487049523,492
XBB.1.5.18,9.552386042021842,0.3344594735790743,493
XBB.1.47.1,9.552352212609696,0.3352897058540508,494
FZ.2,9.552350851224473,0.334555569609924,495
FD.1,9.55232994375651,0.3347072562140218,496
XBB.1.5.2,9.55231827389304,0.3343816649271029,497
XBB.1.5.79,9.552317702222243,0.3346137360398858,498
FT.2,9.552303161977262,0.33507436221317016,499
XBB.1.5.8,9.5522383127216,0.33478173522860927,500
XBB.1.5.23,9.552237079510713,0.3344545846157405,501
FZ.1,9.552208298837373,0.3344730635763625,502
FD.4,9.552129525835532,0.334589547285018,503
HP.1,9.55210479918816,0.3345533668935074,504
FD.4.1,9.551884501008525,0.33454272948536634,505
EK.2,9.551420037372589,0.3347795049698761,506
XBB.1.45.1,9.551395824142077,0.3347258506350418,507
XBB.1.5.34,9.551381143014307,0.3343496570010203,508
XBB.1.5.12,9.551359174899751,0.33440782246157796,509
XBB.1.5.21,9.551315169287456,0.3345725820647997,510
XBB.1.5.19,9.551247531854102,0.3346268133863082,511
GC.2,9.55110189581415,0.33473566513932795,512
FD.5,9.551040106197648,0.33475007633267734,513
GC.1,9.550347343984692,0.33477370122432454,514
XBL.3.1,9.549655600498784,0.3364692189666577,515
XBL.1,9.549550478580016,0.3364879491377146,516
XBL.2,9.549543295379436,0.33645050959823325,517
XBL.3,9.549543295379436,0.33645050959823325,518
XBL,9.549543295379436,0.33645050959823325,519
XBB.1.5.7,9.549490905569655,0.33486336293980706,520
EM.1,9.549466730763324,0.3348720597341751,521
XBB.1.5.11,9.547659971820664,0.33573320694482545,522
XBB.1.15.1,9.54573826789095,0.33635134275245654,523
XBB.1.44.1,9.54571005881776,0.33634355032775853,524
GQ.1.1,9.539589286837996,0.33841802186194037,525
EG.3,9.53652631519747,0.3359381597122481,526
XBB.1.24.2,9.52770331668487,0.3424998093180117,527
JH.1,9.524377061627977,0.33464377246266447,528
