VariantName,GrowthRate,GrowthRateStd,Rank
JN.1.3,11.623797211888313,0.37149765482608554,41
JN.1.24,11.623596387114672,0.3714066888528113,42
JN.1.2,11.62358935533954,0.371453696689032,43
JN.1.21,11.623554893788013,0.3714610856394477,44
JN.1.25,11.623523541943523,0.3713782850323118,45
JN.1.6,11.623523541943523,0.3713782850323118,46
JN.1,11.623523541943523,0.3713782850323118,47
JN.1.20,11.623523541943523,0.3713782850323118,48
JN.1.9,11.623523541943523,0.3713782850323118,49
JN.1.12,11.623458614316286,0.37144409860894945,50
JN.1.5,11.622828419528178,0.37137234645975387,51
JN.1.19,11.62273223266048,0.371736449534348,52
JN.1.1.4,11.57960183811085,0.3767179393838027,53
XDP,11.554046908871754,0.37028518448607095,54
JQ.2,11.399647772029954,0.3608358908885903,55
JN.1.1,11.365906311523013,0.37315019052765036,56
JN.1.1.2,11.365849778120374,0.3731450277524819,57
JN.2.5,11.345844515798357,0.3752038489680166,58
XCM,11.32136742717046,0.3660776942896325,59
JN.2.2,11.30411679460936,0.35909551044066534,60
JQ.1,11.295950086120154,0.36689441189312755,61
JN.10,11.218220444680744,0.3650255782306848,62
JN.13.1,11.218220444680744,0.3650255782306848,63
JN.4,11.218220444680744,0.3650255782306848,64
XDS,11.189617936539635,0.3693942955914553,65
BA.2.86.4,11.141852845663058,0.3630294197642734,66
HN.4.1.1,11.136642403560014,0.3630800077060968,67
JG.3.2,11.074810375800777,0.35073308193913966,68
XDQ.1,11.071322269994182,0.37212654538203577,69
JN.3.2,11.069447739285414,0.3668287205027094,70
JN.3.2.1,11.069029191038007,0.3669604021582098,71
KE.2,11.068255229028116,0.36860483400108,72
HK.22,11.062230043872308,0.3450355780473597,73
KN.1.1,11.05235709901092,0.37082478384090567,74
HV.1.11,11.041207111564356,0.34737976734768733,75
JN.2.3,11.03831148318501,0.35642751991495125,76
JN.11,11.03825457769425,0.3565188564039036,77
JN.6,11.037811746683555,0.3564670728132759,78
JN.5,11.037791899002832,0.3564174793632234,79
JN.5.1,11.037791899002832,0.3564174793632234,80
XDN,11.03769335293388,0.38221173207634934,81
JN.2.4,11.037684917467637,0.35664070024515726,82
JN.2.1,11.03768072124055,0.3563102575576469,83
JN.2,11.03768072124055,0.3563102575576469,84
JN.9,11.037246798135186,0.356447049405054,85
JN.7,11.03724227901785,0.3564149899172963,86
JN.12,11.037227938204484,0.3567853012583507,87
JN.13,11.03718098473906,0.35635735249402883,88
BA.2.86.1,11.03718098473906,0.35635735249402883,89
JN.8,11.03718098473906,0.35635735249402883,90
JN.3.1,11.034315512650698,0.3574143099008945,91
KK.2,11.03397180042539,0.35948313191811065,92
JN.3,11.033522290453758,0.3572583876864028,93
KE.1,11.028744477908422,0.3645974993819708,94
GW.5.1.1,11.026853529308797,0.3639613916019388,95
KE.3,11.02595581592681,0.3640638719441415,96
BA.2.86.2,11.01944435526859,0.360604031229286,97
BA.2.86.3,11.01840318765464,0.3603811306752537,98
BA.2.86,11.01840318765464,0.3603811306752537,99
BA.2.86.5,11.01836135692922,0.3604293673899294,100
JG.3.4,10.91102399542316,0.34969145586819844,101
KL.1.1,10.902066786034764,0.35101497894232475,102
KL.1,10.901307268037325,0.3506820724094721,103
HK.3.8,10.893840703928324,0.3489767591931527,104
KH.1,10.891986183797956,0.3613451156381529,105
XDQ,10.890282810052517,0.36451279767333455,106
KB.4,10.883597371847122,0.35582475766783866,107
HV.1.1,10.883305143104824,0.34597622080530477,108
HK.3.14,10.856677580916523,0.3536006416489649,109
HK.26.1,10.856581094670297,0.35364749663883704,110
JF.1.1.2,10.84728081970727,0.3506506759619036,111
GW.5.3.1,10.84071682061993,0.35686628594561426,112
XDT,10.83417376770279,0.36815513249777276,113
XDM,10.831256845511122,0.3611136636050336,114
JR.1.1,10.824751189745063,0.34959096412195745,115
JR.1.1.1,10.8245704294716,0.34979264902393703,116
HK.8.1,10.82433057146969,0.36007760161288754,117
JF.1.1.1,10.81443145892144,0.35444538356262034,118
GY.1.1.1,10.814194079470704,0.3542763175036544,119
HK.3.2.2,10.811281504333367,0.3515440524632686,120
HK.3.2.1,10.722424520201091,0.3523993477224598,121
JD.1.1.1,10.719601664878397,0.3493838882550319,122
JD.1.1.4,10.714648645065424,0.34687546753912873,123
KK.1,10.713463831262086,0.346420055219629,124
JD.1.1.3,10.7134526084773,0.34625091339347946,125
JD.1.1.5,10.713441239605569,0.3462723036063227,126
JD.1.1.6,10.713385905137354,0.34626316813838276,127
JD.1.1.8,10.713358722730884,0.3462031108434442,128
JD.1.1,10.713355617535091,0.34620199885694836,129
JD.1.1.7,10.713294718239544,0.3463312193156568,130
JD.1.1.2,10.713027722719644,0.3463537965634216,131
HK.18,10.712483801361444,0.3472116751830952,132
GK.1.8,10.70401118001388,0.35857476619689194,133
GK.1.8.1,10.702364957049168,0.35949682071438593,134
HV.1.6.1,10.702263857961674,0.34864646116678905,135
HK.3.1,10.695615441921616,0.3453451449185142,136
JG.3.1,10.694584494512172,0.3471800193798729,137
JG.3,10.694467472364966,0.3471404821406546,138
HK.3.2,10.684505376648245,0.34720035933713644,139
HK.3.3,10.682489194153856,0.34718173965799076,140
HK.23.1.1,10.681350801511568,0.3467651034943959,141
HK.23.1,10.68088569152501,0.34662103165706337,142
HK.1.2,10.677863406680784,0.34595785879431495,143
HK.3.11,10.677529069574474,0.3461951965143552,144
HK.20.1,10.676808592897023,0.34610937180665247,145
HK.2.1,10.676776394765271,0.3459442344597117,146
HK.27.1.1,10.676520746423874,0.34596540555237315,147
HK.3.13,10.676363408894504,0.34588798165464496,148
XDL,10.676319629966333,0.34579836701571665,149
HK.20,10.676266992234854,0.34592174468013875,150
HK.13.2,10.675877714179553,0.34573372107356937,151
HK.24.1,10.675767615364109,0.34559062284330455,152
HK.13.2.1,10.675757932583576,0.3458117050553422,153
HK.3.12,10.675654999380583,0.3456241577248985,154
HK.3.5,10.67564472130476,0.34583459873685574,155
HK.33,10.675638120974812,0.3456288262936733,156
HK.13,10.675638120974812,0.3456288262936733,157
HK.14,10.675638120974812,0.3456288262936733,158
HK.3.9,10.675638120974812,0.3456288262936733,159
HK.3,10.675638120974812,0.3456288262936733,160
HK.13.1,10.675638120974812,0.3456288262936733,161
HK.3.10,10.675638120974812,0.3456288262936733,162
HK.8,10.675638120974812,0.3456288262936733,163
HK.11.1,10.675557275465923,0.3457279817559792,164
HK.26,10.67554163472864,0.3456933670724248,165
HK.3.7,10.675412238221856,0.3458931985962795,166
HK.27.1,10.675382472633254,0.345649174826391,167
JE.1.1.1,10.674696434681746,0.3568224625184844,168
HK.3.6,10.674690064650608,0.34618488586015556,169
HK.3.4,10.67467147602376,0.34599381093047504,170
JE.1.1,10.672972841817485,0.35638319786103617,171
KN.1,10.67227744724036,0.3670908973163092,172
HV.1.9,10.663574126114137,0.3442873048137463,173
XBB.2.3.18,10.662221119508768,0.34611968673823845,174
HV.1.4,10.661137878073117,0.34349335005023246,175
HV.1.7,10.661051293834516,0.34348568172854765,176
HV.1.8,10.660934030826327,0.34340211064801784,177
HV.1.2,10.66088115414099,0.3435481496121095,178
HV.1.3,10.66086420812838,0.3433998246775408,179
HV.1,10.66086420812838,0.3433998246775408,180
HV.1.6,10.66086215824246,0.3436188769384749,181
HV.1.5,10.660744108203485,0.3434471821159002,182
GW.5.2,10.660605456836905,0.3544510017023718,183
GW.5,10.660605456836905,0.3544510017023718,184
GW.5.3,10.660137591460463,0.35454499110293397,185
XDC,10.657132441779863,0.34872507343735704,186
GW.5.1,10.65532668583824,0.35504486811619745,187
JE.1,10.651273008612634,0.3528815817104795,188
JF.3,10.635738394643218,0.34732458592432836,189
XBB.1.16.26,10.634701071329244,0.3466461987965717,190
JF.1,10.634701071329244,0.3466461987965717,191
KF.1,10.634088201847126,0.3521796523793586,192
FL.15.1.1,10.634088201847126,0.3521796523793586,193
JF.1.1,10.633585293119332,0.34685850497144555,194
GY.1.1,10.63326605419484,0.34667801695174505,195
JG.3.3,10.631832088803012,0.3575103499255741,196
HV.2,10.624034519830929,0.3450751544477137,197
GK.1.2.1,10.613691852395505,0.3622908657494109,198
KF.2,10.613659364985308,0.3571302418996304,199
XDE,10.611193573750722,0.35299710833730097,200
XCY,10.61088942095428,0.35633560389221913,201
XDJ,10.609211504967956,0.34826115588449835,202
JJ.1,10.606305334594117,0.34746092686303326,203
KB.1,10.606063739497142,0.3474064707847898,204
EG.5.1.17,10.606050473381629,0.34739083727962095,205
KB.2,10.606050473381629,0.34739083727962095,206
EG.5.1.8,10.606050473381629,0.34739083727962095,207
XDA,10.602604386862572,0.3537331628635178,208
XDA.1,10.600588354149703,0.3542323998564778,209
HK.25,10.59956333849506,0.35299538957898097,210
GE.1.2.1,10.593977737712423,0.3656809470552153,211
HN.5,10.582937779431326,0.349654121031475,212
FL.1.5.2,10.570349158168897,0.353989874003899,213
JD.1.2.1,10.550242129441326,0.35127863171342366,214
JD.1.2.2,10.55016548926382,0.3510817585984523,215
HK.16,10.545979944929517,0.3493978626974242,216
JD.1.2,10.544918696227176,0.34998061026131555,217
XCL,10.544864041247262,0.35017141569377735,218
GK.2.1.1,10.54412991974173,0.35027397298063634,219
KB.3,10.543528859993126,0.3572688014937121,220
GK.3.2,10.528550932972678,0.3492217267820351,221
GA.4.1.2,10.510967934357192,0.36415586688505,222
XBB.1.16.27,10.510323291600454,0.34976519967835806,223
GA.10.1,10.506937619990447,0.3519621810473475,224
DV.7.1.7,10.506817315870183,0.3476989680918343,225
DV.7.1.6,10.50665118978378,0.3476644782013629,226
GK.1.10.1,10.504211368179371,0.3608716816749157,227
HK.34.1,10.500161416845383,0.3525250491838956,228
GE.1.2,10.499665190536705,0.39003109982567025,229
HK.12,10.4982241649536,0.35189089078541624,230
XCH.1,10.489624233907062,0.34829399280582557,231
XCH,10.486666206913831,0.34855783130463075,232
GK.1.6.1,10.48600095731933,0.35649408049885384,233
GK.1.11.1,10.485604586773052,0.35654396471047134,234
GK.1.11,10.48556683267022,0.3564291811399383,235
GK.12,10.482562851862989,0.35034366674169104,236
JR.1,10.48108108269446,0.3481399150953193,237
XCR,10.468021298715076,0.34916826226113945,238
HK.7,10.46595550798696,0.3657615836313078,239
XCS,10.46469399640657,0.34945319775621203,240
FL.20.2,10.463953916096086,0.3499866162233698,241
XCP,10.461486448226175,0.3587785102494672,242
KC.1.1,10.44984381862595,0.35340761884768324,243
KC.1,10.449838239425784,0.3533604842892574,244
GJ.1.2.2,10.4496789226115,0.34942333341865656,245
JU.1,10.44944012754786,0.36828903737513335,246
FL.15.1,10.449028583600803,0.3465154443226878,247
XCK,10.44540971139322,0.3463380371133154,248
GK.8.1,10.444396194499706,0.35357838068967484,249
GK.4,10.443863809067867,0.35293144204392635,250
GK.3.1,10.443099766571583,0.35263668701488604,251
GJ.1.2.1,10.434716485554228,0.35037012787801936,252
GK.1.2,10.431381185687574,0.35287382960667363,253
GK.2.4,10.429382763071674,0.35249059706567293,254
GK.2.3,10.429382763071674,0.35249059706567293,255
JM.1,10.423661915993735,0.35867628819857683,256
GA.2.1.1,10.414810480538542,0.35745021833250995,257
FY.5.1.1,10.413882731557674,0.3537478832824142,258
FY.5.5.1,10.403415091519976,0.35108295690729013,259
FY.5.1,10.403345051071597,0.351108197554616,260
FY.8.1,10.403345051071597,0.351108197554616,261
FY.8.1.1,10.40317823228867,0.3512827823326731,262
FY.5.4,10.402982832074558,0.35128890310051386,263
XCZ,10.393783198160362,0.3543562346474632,264
JB.1.1,10.392454518782127,0.3727133774810228,265
GE.1.1,10.387578886721222,0.3536270139992804,266
HN.3.1,10.382303033920945,0.3498654561207699,267
GW.1.1,10.379644467083263,0.35008190961166524,268
HN.4.1,10.37623162668651,0.3485835774601958,269
GS.4.1,10.37389843210155,0.349690471887703,270
GS.4.1.1,10.373871522851012,0.34973314110866305,271
HK.5,10.368813144467468,0.3497361818270253,272
HN.4.2,10.366046388996274,0.34699215849530923,273
HN.8,10.36546714311159,0.3472522952760026,274
HN.4,10.36490811520573,0.34668338546919464,275
HN.3,10.364875401164086,0.3465861256387768,276
HN.7,10.364749006453817,0.34657490334229885,277
FL.1.5.1,10.364749006453817,0.34657490334229885,278
HN.2,10.364709033204631,0.34665515548276365,279
HN.1,10.36446706652089,0.34673638453257644,280
HN.6,10.36444794523691,0.3466166933462973,281
HN.2.1,10.364376644045311,0.3469960091628222,282
HK.19,10.352361784010442,0.3454562550285122,283
HK.6,10.351065110710538,0.3487582067207087,284
JC.5.1,10.34519321504468,0.3600816486410427,285
JC.5,10.34051411527414,0.3591525721121426,286
HK.23,10.337640338621942,0.34634509703752275,287
JV.2,10.335386775752625,0.33213200246664604,288
HK.1,10.334477249389051,0.34588748828130284,289
HK.34,10.334321714955204,0.346183299494573,290
HK.2,10.333522736854324,0.34591248145996245,291
HK.32,10.333109750983336,0.3458191928423014,292
KG.2,10.332681450006312,0.3338459376622151,293
HK.24,10.332513957452962,0.34549862795536,294
HK.17,10.332510857773824,0.3455682146309895,295
HK.9,10.332450190778182,0.3455960720028411,296
HK.4,10.33240879138144,0.345659763293624,297
EG.5.1.1,10.332384463063564,0.34554380295697307,298
HK.28,10.332384463063564,0.34554380295697307,299
HK.30,10.332384463063564,0.34554380295697307,300
HK.31,10.33235801889482,0.34552460803327195,301
HK.11,10.332303617554755,0.3456422723942945,302
HK.15,10.33226348726618,0.3459479206220843,303
HK.29,10.332201078942656,0.34558829379315426,304
HK.27,10.332128814721967,0.3455585282025466,305
XBB.1.16.14,10.331255787326606,0.34495253940068155,306
GK.1.10,10.323171908237777,0.3536660921415773,307
DV.7.1.3,10.320607001203252,0.32823890295445435,308
KG.1,10.319591501137433,0.3287929793704519,309
EG.2.1,10.316558185704348,0.34785247218756177,310
DV.7.1.9,10.31638020546022,0.3276006414474301,311
DV.7.1.4,10.316305488216614,0.3275238243852853,312
XBB.2.3.17,10.314965625468009,0.34634371784942297,313
JV.1,10.314792297585049,0.3279272915041482,314
JC.2,10.314482877313852,0.3559908058523374,315
FL.1.8,10.314310271048786,0.34943135781718154,316
DV.7.1.5,10.31358385201561,0.3274792459267935,317
DV.7.1.2,10.313581744422493,0.3273174528937615,318
DV.7.1,10.313562031414772,0.3273310535333428,319
DV.7.1.8,10.313528835779396,0.32752513040778547,320
JC.3,10.311468139748754,0.3570216187907765,321
GK.1.1.1,10.309771001122844,0.3484157623739653,322
JW.1.1,10.309475728805891,0.3558825662408874,323
GK.1.7,10.309353816828056,0.3494853498923269,324
GK.1.5,10.309325835731157,0.3494719780092321,325
GK.1.1,10.307503670261983,0.34772660005483125,326
GJ.6,10.305624677057514,0.3451421292351965,327
GK.1.6,10.304811818471984,0.348083239126541,328
GK.1.9,10.304545643268709,0.3480010768226072,329
GK.1,10.304545643268709,0.3480010768226072,330
GK.1.3,10.303621798378044,0.3477961565544091,331
HV.1.10,10.303500190451343,0.3504549592019297,332
JF.2,10.300838233375345,0.34782938031878324,333
JC.1,10.300690201584738,0.35341054750308076,334
JW.1,10.300608473132296,0.35380083644702076,335
JC.6,10.30059232442924,0.35332254123419443,336
XBB.1.41.1,10.30059232442924,0.35332254123419443,337
JC.4,10.3004961456572,0.353626408180023,338
XBB.1.16.6,10.291447413417924,0.3457688649607791,339
JF.4,10.290586467685404,0.34585099288442256,340
GY.8,10.290136829507643,0.345874670927468,341
XBB.1.16.9,10.290071897174638,0.34606383172388816,342
JA.1,10.285593414298004,0.34158448777444705,343
EG.5.1.6,10.280780861919803,0.34353667121455084,344
JM.2,10.2765767282348,0.35564609146692716,345
XBB.1.16.15,10.276392967736488,0.35518868915311136,346
EG.10.1.1,10.272045053065192,0.35204414054907646,347
EG.10.1,10.271454350590016,0.3521009686859617,348
GJ.1.2.7,10.271207871267515,0.34996821884670326,349
GJ.1.2.6,10.270933060549412,0.34940236707729233,350
XCT.1,10.27003014171228,0.34619542541766907,351
JG.2,10.26710055178662,0.34603979487240627,352
GK.5,10.265526627812743,0.3463944938978197,353
GK.5.1,10.265421010543616,0.3473648807313024,354
JG.4,10.265250335434276,0.3456281614836965,355
EG.5.1.3,10.265250335434276,0.3456281614836965,356
JG.1,10.265250335434276,0.3456281614836965,357
GN.1.3,10.264754087633149,0.3452094017105925,358
EG.5.1.11,10.264392433037964,0.34602177651768334,359
JD.1,10.263720709176129,0.3452460664487218,360
GK.2.2,10.263543796721518,0.34539716655292313,361
GK.2,10.263543061181794,0.34533507076531605,362
GK.8,10.263217945845025,0.3455538465125998,363
GK.10,10.263217749056924,0.34524565802273044,364
EG.5.1.16,10.263198163262503,0.3457698600078363,365
GK.9,10.263169691012592,0.3452689884333099,366
GK.11,10.263168271867404,0.3453620795054509,367
GK.7,10.263166828080651,0.345470206991671,368
XBB.1.5.70,10.263143943549697,0.3452461761727973,369
EG.5.1.4,10.263142934853922,0.3457045074367257,370
GK.6,10.263129758128809,0.3462893118169333,371
EG.5.1.12,10.263098996906889,0.346161243393787,372
GK.2.1,10.26293193269066,0.345547215298266,373
EG.5.1.19,10.26285261938619,0.345699409770269,374
EG.5.1,10.262796815470567,0.34568430374018083,375
EG.5.1.14,10.262796815470567,0.34568430374018083,376
EG.5.1.13,10.262796815470567,0.34568430374018083,377
EG.5.1.7,10.262772676100434,0.34576373451964465,378
EG.5.1.2,10.262742662842165,0.34568930684714755,379
EG.5.1.5,10.262734970509024,0.34588310119198834,380
EG.5.1.18,10.2627046116331,0.34572311283096424,381
EG.5.1.15,10.262396931204716,0.34580296693301665,382
GK.3,10.262060306630136,0.3454341426076366,383
EG.5.1.9,10.261092233467163,0.3464280250043066,384
FY.5.3,10.260316127049364,0.3513529047364053,385
JB.2.1,10.258894316543792,0.3539872879067354,386
JB.2,10.258705731426208,0.35391099354524724,387
EG.5.1.10,10.257450929660452,0.34738784182497157,388
GA.4.1.1,10.254073030180615,0.36335493809092656,389
XDF,10.253161099392564,0.3477318950472868,390
FL.20.1,10.2474007332679,0.34792842128350887,391
FL.20,10.247397393037938,0.34790132556595665,392
GS.4,10.247026448307013,0.35156881597615175,393
GA.4.1.3,10.244582568936211,0.3621710093977404,394
GA.4.1,10.244466802578367,0.3617995751797283,395
XBB.1.16.11,10.24093707177033,0.34696010019583,396
GS.5,10.24064363756512,0.3525503000233433,397
FL.24.1,10.238439094692282,0.35006882466148687,398
EG.2.2,10.236402261247168,0.349651099134372,399
FL.38,10.232688252204673,0.34950505206193083,400
XBB.1.42.1,10.232138880966971,0.3494708641707546,401
XCV,10.229044328442448,0.3511924872994932,402
XCT,10.228628441992957,0.3432412295830162,403
FL.31.1,10.226312634216178,0.3508038978937041,404
EG.10,10.221890555519597,0.3506499601019625,405
HF.1.2,10.221408147690358,0.3490347211215371,406
EG.7,10.220946694413334,0.350557983720474,407
EG.9,10.219670730538796,0.3513644783542489,408
EG.9.1,10.219588257025752,0.3514003907042924,409
HF.1.1,10.219456868663462,0.34878642328385534,410
FL.39.1,10.217132182684209,0.3522455374929115,411
HF.1,10.214897213130588,0.3481447716912123,412
HK.21,10.214371178008284,0.36959155883033795,413
FY.1.2.3,10.21124221095564,0.3537103031414756,414
XBB.1.16.28,10.206750158234357,0.3490072346708509,415
XBB.1.16.16,10.206463900687586,0.34872742898307935,416
FY.1.2.1,10.188519868205956,0.34952838137567227,417
XBB.1.5.108,10.187252146903534,0.3478829274837617,418
FL.36,10.187156709791797,0.3532954810061751,419
FY.1.2.2,10.186923546570792,0.34965489111315284,420
FY.1.2,10.186793041311116,0.34944124390910164,421
FY.8,10.186788528013334,0.3494365610115369,422
FP.2.1.1,10.176536077454715,0.34733733008277035,423
JB.1,10.175720253291296,0.36947821528610647,424
GJ.5,10.174074613053664,0.346592416503857,425
GJ.5.1,10.171008106636656,0.34743103622850136,426
XBB.1.16.24,10.168840794947554,0.35105827546683765,427
GE.1.6,10.16864758279056,0.35021112940486165,428
XBB.1.16.17,10.16249614620812,0.3493153388740004,429
XBB.1.48,10.15913066716109,0.342865606858912,430
GS.7.1,10.153695637941768,0.34408577606248236,431
HH.6,10.152085602914935,0.34377022784452665,432
HH.2.1,10.15206859938518,0.3437282123665907,433
HH.8.1,10.15197845242129,0.3436122417775937,434
GS.3,10.151967662939278,0.3437591769881268,435
GS.7,10.151687576677013,0.3436819324234108,436
GS.2,10.15144764351268,0.34354472571846195,437
XBB.2.3.11,10.15139140675777,0.3434993617789177,438
GE.1,10.15139140675777,0.3434993617789177,439
GS.6,10.15138019708598,0.3444966666277472,440
GE.1.3,10.151351758983036,0.3435575305513764,441
GE.1.5,10.151351758983036,0.3435575305513764,442
GE.1.4,10.151321149616752,0.3435687216529345,443
GS.8,10.15073492777545,0.34409016403975773,444
XBB.2.3.8,10.150176473635746,0.3436736187935595,445
HG.3,10.150163787377984,0.343745140790019,446
EG.5.2.3,10.1500211796061,0.34982771326052725,447
HG.1,10.149980577055585,0.3437845413606501,448
EG.5.2.1,10.149958839292635,0.34987528360644726,449
HG.1.1,10.14994855630118,0.34396391877329197,450
HG.2,10.14889915813414,0.34401126465277015,451
FL.1.5,10.148192483395434,0.34639590844728985,452
FL.18.1.1,10.142723931370051,0.3517208362603611,453
KA.1,10.13927938951729,0.3477847733258677,454
FE.1.1.5,10.13847406224572,0.34773536392945026,455
FY.1.4.1,10.137670921929924,0.3493235068507615,456
EG.2.4,10.137577837500327,0.35298854968298815,457
FY.5.5,10.13692446517746,0.34874178234559894,458
HS.1.1,10.136901950822647,0.3467713020156519,459
FY.5,10.136854424729172,0.34875695225911124,460
FY.1.4,10.136850106858194,0.3487611216497073,461
FY.5.2,10.13483839201614,0.3492052509335487,462
FL.4.7,10.13314481089719,0.34560974669493655,463
FL.17.2,10.129003526938051,0.34677843349776755,464
JT.1,10.124407630431474,0.35057601206495886,465
FL.1.6,10.121207942382814,0.3592233804233215,466
EG.5,10.11618815215762,0.3468884936275384,467
GJ.1.1,10.110355588185747,0.3496613862018061,468
EG.5.2.2,10.10861947988669,0.3463768792866191,469
EG.5.2,10.10861947988669,0.3463768792866191,470
FL.13.4,10.106782041155112,0.3462840883309048,471
FL.15.3,10.103568130216658,0.3458679358081962,472
FL.15.4,10.103428692518468,0.34534840808351586,473
FL.15.2,10.10232371974397,0.3449999782527688,474
FL.15,10.101099732698556,0.344612019456204,475
EG.6.1.1,10.101017745831022,0.34495331341644436,476
FL.32.1,10.100416064824335,0.3449176136027199,477
FL.13.5,10.100370094191934,0.34465422810557395,478
EG.6.1,10.10029500342934,0.34446953350458626,479
EG.6.1.2,10.100285154449953,0.34474307632408235,480
FL.19.1,10.099897222410874,0.34468701753602066,481
HE.2,10.098561127594555,0.34590141060744983,482
XBB.1.16.12,10.091576321487985,0.35011560372989786,483
HZ.1,10.086812884888802,0.3480716125568459,484
GK.1.4,10.085556066640592,0.3421999311367417,485
XBB.1.41.2,10.085183458015988,0.35165759321868756,486
XBB.1.41,10.084035801370764,0.3516409120114329,487
XBB.1.41.3,10.084035801370764,0.3516409120114329,488
HR.1.1,10.073186212352796,0.352530850867619,489
FW.1.1.1,10.0628665871768,0.37171093175780273,490
XBB.1.19.2,10.062254727040385,0.35131704983626283,491
FW.1.1,10.056535092040662,0.37070972496998483,492
GJ.1.2.4,10.054989192855798,0.34740628573242466,493
GJ.1.2.5,10.05484720977655,0.3472404362249147,494
GJ.1.2,10.054373582118394,0.346679207359327,495
GJ.1.2.8,10.05410233924868,0.3471555179694237,496
FL.23.2.1,10.049714446364549,0.3463987795041993,497
FD.5.1,10.046868259918227,0.3493791612702847,498
FL.13.4.1,10.045356493935696,0.360057781611665,499
XBB.1.5.53,10.042149208367752,0.35096824197927384,500
FG.1,10.041525034572125,0.3509767692040637,501
FK.1.1.1,10.03789943808776,0.3309146890663539,502
FP.2.1.2,10.03709078313122,0.35341336529899914,503
XBB.1.19.1,10.032940380245558,0.3495278903342337,504
GW.4,10.03265759220032,0.350143736124275,505
GW.3,10.032629996274729,0.3502110210831662,506
GW.1,10.032158307512624,0.3501823851106486,507
GW.2,10.03140052336786,0.3499891851186101,508
HC.2,10.02548304974474,0.35228414811121855,509
HB.1,10.023852396712458,0.34681755721848906,510
FL.24,10.021882571633942,0.3482136325230898,511
KD.1,10.02052206240687,0.3618818551240647,512
HH.5,10.019788739665128,0.3502100957332782,513
GS.1,10.018264497625632,0.35767512876471136,514
FL.1.7,10.017263237185546,0.34765825415920065,515
FL.1.4,10.017151387746418,0.3476891704585982,516
HL.2,10.015582357908798,0.34748946959331933,517
XBB.1.42,10.015582357908798,0.34748946959331933,518
XBB.1.42.2,10.015582357908798,0.34748946959331933,519
HL.1,10.015254463093328,0.34763824550272204,520
EG.4.3,10.015235950163852,0.347372036003374,521
XBB.2.3.1,10.014084324672352,0.343497545577236,522
HC.4,10.005545924631376,0.35300964892299047,523
HC.3,10.00547741083678,0.35303354846813123,524
XBB.1.5.44,10.005416367923084,0.35279639389673845,525
HC.1,10.004801029873075,0.35305092643155583,526
FY.3.1,9.997228834666071,0.3612545338199676,527
GJ.1,9.987085379080504,0.3473051668819122,528
GA.7.1,9.981554168584251,0.373061307680645,529
EG.2.5,9.97921615875318,0.34858366591346956,530
XBB.1.5.89,9.971953777055402,0.37542277829711035,531
EG.11,9.97125268650615,0.3474064405892686,532
FL.25,9.97125268650615,0.3474064405892686,533
FL.10.1,9.971252648509756,0.3474059268147177,534
EG.12,9.97083184788848,0.34844767903086227,535
FL.28,9.970513502086895,0.34674711825361126,536
XBB.1.9.7,9.969848942875196,0.3469688411633269,537
FL.4.8,9.96962788478296,0.34654642487504317,538
FL.33.1,9.96962211799578,0.34654361257240995,539
EG.4.5,9.969620436586842,0.34654464413606645,540
EG.2,9.969620436586842,0.34654464413606645,541
