VariantName,GrowthRate,GrowthRateStd,Rank
AY.43.1,1.7877556173306477,0.1280212542450137,398
AY.43.6,1.7874530538841469,0.12717573275231192,399
AY.43,1.7871732818455357,0.12751741993985893,400
AY.43.7,1.7871219521873225,0.1273937385718355,401
AY.46.3,1.741278638595999,0.14548266438355387,402
B.1.604,1.7326622802796132,0.17295878051491323,403
AY.121.1,1.7296883150823597,0.1313734936820638,404
AY.3.3,1.7281989981593786,0.13933801936495216,405
B.1.629,1.726968978546793,0.16583126787288155,406
AY.121,1.722040820086271,0.12800225076060992,407
AY.112.3,1.7199149313351625,0.1324280018696801,408
AY.103,1.7176621832207069,0.13481896269570975,409
C.38,1.7168851750230731,0.20781339312610772,410
AY.91,1.714107396294494,0.12624755611497682,411
AY.5.7,1.714015165661169,0.13080578588811018,412
AY.91.1,1.7139742814900487,0.12886788259528784,413
AY.100,1.7135112561200316,0.12477926404254032,414
AY.122.5,1.7128397564633797,0.1273626163342158,415
AY.129,1.7120241491107537,0.12614009252986758,416
AY.98.1.1,1.7115725615482216,0.1246919984304824,417
AY.98.1,1.7112713546377758,0.12394123483843474,418
AY.34.1,1.7105443564195362,0.12543765161022294,419
AY.119.1,1.7100387086213298,0.12510936110895116,420
AY.34.1.1,1.7099078206479634,0.1245216921829326,421
AY.134,1.7096191887628698,0.1261942821108757,422
AY.34.2,1.7094451899511618,0.12547196551403136,423
AY.34,1.7093129940670626,0.1244745145842567,424
AY.103.2,1.70887251853656,0.12481169401058778,425
AY.41,1.7088116948005383,0.12529993535465667,426
AY.109,1.7087640496545458,0.12448908185401142,427
AY.98,1.7086706920520038,0.12374694624201141,428
AY.112.2,1.7086151565972068,0.12429422469905536,429
AY.23.1,1.7080556988409938,0.12428901850402704,430
AY.112.1,1.7078229809370675,0.12529283955550438,431
AY.112,1.7078095172964638,0.12344581569635568,432
AY.46.5,1.7077734581277697,0.1242461939205344,433
AY.25.3,1.7076646133232884,0.12411832603381559,434
AY.95,1.7075654839539671,0.12358832261021017,435
AY.104,1.707527910914171,0.12341916687424742,436
AY.32,1.707527910914171,0.12341916687424742,437
AY.4,1.707498581174186,0.12409345823651859,438
AY.128,1.7073755521622276,0.12359218663469396,439
AY.4.12,1.7073188695569492,0.12460165194890996,440
AY.4.17,1.7072419709254811,0.12347705612889642,441
AY.23.2,1.7071595925439436,0.12515286413604043,442
AY.39,1.7071162290835333,0.12328014326557936,443
AY.4.13,1.7070777806169193,0.12400412379878123,444
AY.23,1.7070555538412342,0.12387218979144297,445
AY.111,1.7070327513201515,0.122042228800897,446
AY.131,1.7070071732721634,0.1243690955278505,447
AY.106,1.706945708723192,0.12320115241785176,448
AY.88,1.7069184199545806,0.12306208111051364,449
AY.103.1,1.7067127836985496,0.123738356377412,450
AY.84,1.7067074611317985,0.1223758748364328,451
AY.83,1.7066675929620043,0.12335653019960993,452
AY.39.2,1.706639841960613,0.12335633832666708,453
AY.4.3,1.706631504539594,0.12487224297126844,454
AY.123.1,1.7066258896698443,0.12497357636489115,455
AY.114,1.7065829380198996,0.12288118062622182,456
AY.119,1.7065174412131057,0.12256290037744633,457
AY.99.2,1.7065146280146921,0.12323872014699425,458
AY.39.1,1.706433932955821,0.12273100785342415,459
AY.46,1.70643065659001,0.12296718716083628,460
AY.85,1.706419366468649,0.12478139162790712,461
AY.39.3,1.7063872190469276,0.12274250864937333,462
AY.122.4,1.7063739354205134,0.12299529562705103,463
AY.76,1.7063606959503768,0.12366026204596291,464
AY.123,1.7063546270772374,0.1233228386285485,465
AY.4.5,1.7063288214672352,0.12599235534106412,466
AY.94,1.7063257697907752,0.12279855082093082,467
AY.107,1.7063176362760266,0.12266774700394398,468
AY.39.1.1,1.7063047481674545,0.12401859592345416,469
AY.86,1.7063021114183947,0.12321861561672424,470
AY.90,1.706301214384401,0.12359238306976879,471
AY.4.11,1.7062861889152678,0.12270354159842534,472
AY.102.1,1.7062829482395314,0.12310979058778529,473
AY.46.6,1.7062681403942317,0.12256475867923572,474
AY.46.1,1.7062672668812688,0.12336653769351291,475
AY.101,1.7062644639594633,0.12338601830306446,476
AY.113,1.7062638789224067,0.12281329018695375,477
AY.92,1.7062559109910191,0.12257349687385856,478
AY.46.2,1.7062443079304854,0.12251202295080918,479
AY.77,1.7062365885324426,0.12288413450283311,480
AY.102.2,1.7062355905366555,0.12267565503234387,481
AY.99,1.7062241060440917,0.12304451033588072,482
AY.120,1.7062165787093329,0.12297242884647819,483
AY.102,1.7062135036336163,0.12252249092324927,484
AY.79,1.7062135036336163,0.12252249092324927,485
AY.99.1,1.706198719435813,0.1239203365227477,486
AY.78,1.7061964795222166,0.12273016667023355,487
AY.108,1.7061835817117783,0.12302831331916522,488
AY.21,1.706180102185491,0.12338675631030552,489
AY.39.1.2,1.706167660100123,0.12355652153065984,490
AY.120.2,1.7061629865115049,0.12374952851712516,491
AY.120.2.1,1.7061629865115049,0.12374952851712516,492
AY.3.4,1.7061619739254767,0.12387834282984612,493
AY.117,1.7061575259717405,0.12264087015729114,494
AY.45,1.7061564328304213,0.12273646649375763,495
AY.5,1.706148130848141,0.1230066767942423,496
AY.80,1.706147257058012,0.12277167885773742,497
AY.82,1.7061315727890487,0.12324367866748809,498
AY.46.4,1.7061140854216377,0.1227018248367176,499
AY.4.10,1.7061092533156503,0.12479902359907576,500
AY.126,1.7060919481414683,0.1235670884521711,501
AY.5.1,1.7060844090444087,0.12324346017088242,502
AY.105,1.7060641282326938,0.12254189374311779,503
AY.46.6.1,1.7060626901530485,0.12422976694097025,504
AY.3,1.706062552837306,0.12289049168759239,505
AY.119.2,1.7060597390012413,0.1236435888859126,506
AY.122,1.7060537450800803,0.12330302088350072,507
AY.42,1.7060525463469018,0.12264644488293833,508
AY.120.1,1.706036319408091,0.12255658192196023,509
AY.4.8,1.706027186473709,0.12292041084397214,510
AY.87,1.7060200297669033,0.12300366252557646,511
AY.5.6,1.7060167649513809,0.12346687310187295,512
AY.5.2,1.7060131988142702,0.12261813351133918,513
AY.116,1.7059983440300075,0.12284485209932669,514
AY.124,1.7059618906539225,0.1228233961230369,515
AY.3.2,1.705937967252639,0.12310784990743015,516
AY.25.2,1.7058695021796122,0.1237886798018855,517
AY.4.1,1.7058098571671494,0.12499291112411227,518
AY.5.3,1.705808766601076,0.12283151325924584,519
AY.4.4,1.7057938429451946,0.12317593290550878,520
AY.5.5,1.7057924732608472,0.12281812725368697,521
AY.6,1.7057656299772612,0.12302860268077022,522
AY.7,1.7057517461248228,0.1238752658333473,523
AY.7.1,1.7057517461248228,0.1238752658333473,524
AY.5.4,1.7057240452592457,0.12277716639961374,525
AY.4.9,1.7057198722825913,0.12307780343645734,526
AY.25.1,1.705700717272541,0.12274225030182417,527
AY.25,1.70570044805211,0.12296809219815014,528
AY.42.1,1.7056887409514188,0.12443226637382711,529
AY.25.1.2,1.7056723405110752,0.12307366839427826,530
AY.22,1.7056526123857263,0.12358311981185104,531
AY.122.3,1.705480782166647,0.12433983395494826,532
AY.4.7,1.705477978040726,0.12462840591431977,533
AY.39.1.3,1.7053440999325888,0.12469086929283581,534
