VariantName,GrowthRate,GrowthRateStd,Rank
CH.3.1,9.524009071207702,0.32097824159060695,74
EY.1,9.520019397546676,0.3273631256750558,75
CV.2,9.51560717425253,0.32068280439479613,76
CA.4,9.510349871275231,0.3205353509485766,77
XBB.2.2,9.493932758764348,0.3598040593632735,78
BQ.1.1.30,9.49344358249255,0.3183387822629526,79
BQ.1.1.45,9.487532475000648,0.3239714914508487,80
XBB.2.5,9.46268704722732,0.3560441070275857,81
BQ.1.25,9.45708970121878,0.31527778068823675,82
BQ.1.24,9.457081090461466,0.31528548206014156,83
BQ.1.9,9.456858832917757,0.3153771682258354,84
XBB.7,9.452896969960882,0.35625287881680323,85
EF.1.1.1,9.444594409515732,0.3220622000250164,86
BQ.1.1.46,9.443917722975614,0.32204881547643316,87
XBB.1.21,9.443709638902437,0.35422391454861485,88
XBB.4.1,9.439148895900136,0.36073231286383456,89
XBB.4,9.438604072314051,0.36029525294207043,90
XAY.1.2,9.420527333975157,0.30515651397190874,91
BW.1.2,9.417433786557908,0.32878347625179966,92
XBB.1.30,9.407208146531389,0.3522610518858942,93
XBB.1.28,9.40597246169844,0.35243437934963545,94
XBB.1.17.2,9.40566347313922,0.3533376255604632,95
XBB.1.17,9.40559423061414,0.3531594045530424,96
EC.1.1,9.404655867514377,0.3254827663526109,97
XBB.1.14,9.403385165371958,0.3521089369090738,98
XBB.1.18,9.402091705803524,0.3518966654157513,99
XBB.1.1,9.40193189985084,0.3517878820602418,100
XBB.1.4,9.401895822957435,0.35180667776045565,101
XBB.1.7,9.401890994024784,0.3517932708304242,102
XBB.1.11,9.401890994024784,0.3517932708304242,103
XBB.1.2,9.401890994024784,0.3517932708304242,104
XBB.1.8,9.401890994024784,0.3517932708304242,105
XBB.1.29,9.401847509157776,0.3518508073418249,106
XBB.1.12,9.401751990699324,0.35239609602826427,107
XBB.1.15,9.400967695092447,0.3519223575503042,108
XBB.1,9.398771490143838,0.35160095843039113,109
XBB.1.4.1,9.396693988934814,0.35249176763114415,110
XBB.1.20,9.392461368980149,0.3514812621589421,111
BN.1.3.4,9.390966636964032,0.32262588133210723,112
BN.1.3.2,9.390912638515244,0.3225909144382072,113
XBB.2.8,9.387262059196177,0.3499500846668473,114
XBB.2.6,9.387262059196177,0.3499500846668473,115
XBB.2,9.387262059196177,0.3499500846668473,116
XBB.2.7,9.38692967514364,0.35046441513858295,117
XAY.1,9.384363938658542,0.3017124600832631,118
XBB.1.10,9.38197186462579,0.35067132863186734,119
EW.1,9.381765937983864,0.3412279078702013,120
XBB.2.7.1,9.381508295427832,0.3519455418784332,121
XBB.1.6,9.380447356266538,0.3556857900068816,122
XBB.5,9.377842167795178,0.34980940466931176,123
XBB,9.377543500599623,0.34974939819332573,124
XBB.8,9.377471981929723,0.34973865764771,125
XBB.6,9.377471981929723,0.34973865764771,126
XBB.3,9.377427187102926,0.34987523697444817,127
XBB.3.3,9.377427187102926,0.34987523697444817,128
XBB.3.1,9.377391903301175,0.35004118359824643,129
XAY.2.2,9.376900073008022,0.29938211352061106,130
XAY.2.1,9.37670361423388,0.29920929242061717,131
XAY.2,9.376682251609603,0.29919145901083516,132
XBB.3.2,9.376152046009134,0.35031442465345863,133
XBB.1.13,9.37596678866858,0.3530392983094475,134
XAY.3,9.374682683150708,0.3003822627553418,135
FC.1,9.370904558987682,0.3405143020513991,136
DR.2,9.370554949975816,0.34037355591305385,137
FA.1,9.370554949975816,0.34037355591305385,138
XAY,9.3690118421107,0.30182351814627706,139
BQ.1.32,9.351057055242867,0.32336958837400714,140
BQ.1.30,9.329163914971144,0.3178436447026465,141
BQ.1.1.48,9.32604268474571,0.3394083017057314,142
BQ.1.21,9.32420891853049,0.31692185353306895,143
DN.1.1.3,9.316988697442795,0.32624989020439404,144
BQ.1.1.41,9.30632995214637,0.3148017268491213,145
BQ.1.1.42,9.3062007060332,0.3231627573210772,146
BR.2.1,9.30570248895044,0.3223666622372225,147
BR.2,9.305387540515028,0.32242799557782575,148
BR.3,9.304302598647912,0.3232788263426432,149
XBC.1.4,9.302041491604443,0.30960056895084,150
XBC.1.1,9.301896978649264,0.30832077170401695,151
XBC.1.1.1,9.30170851591066,0.3084551495909541,152
BQ.1.1.43,9.3008550072974,0.32222786817223564,153
BQ.1.13.1,9.300554711043036,0.31934239286749605,154
XBC.1.2.1,9.30007321401621,0.3083323983601069,155
XBC.1.3,9.299714116881994,0.3083344767130379,156
XBC.1.2,9.299714116881994,0.3083344767130379,157
XBC.1.5,9.299649283964888,0.3084186138438426,158
BA.5.2.46,9.299579720535997,0.3245903317042629,159
BQ.1.1.29,9.298570226496322,0.32242015393131473,160
XBC.1,9.29821674411722,0.3083385854079469,161
BQ.1.26.2,9.283646559523117,0.3219750973110034,162
BY.1.1.1,9.274901958932492,0.3228630437604211,163
CW.1,9.273332172901704,0.32554548299180164,164
BM.1.1.5,9.26608818727841,0.32203919145803533,165
CV.1,9.265974231744398,0.3220691952388637,166
BY.1.1,9.265463410687133,0.32182691378048267,167
CA.3.1,9.262635675218004,0.32252180875970365,168
CA.7,9.260668495395866,0.322192615725487,169
CA.1,9.259347088941398,0.32223416517563197,170
BQ.1,9.25797763608136,0.3724491228030592,171
CZ.2,9.24967172059663,0.3220926683999654,172
BQ.1.1.25,9.249069443821314,0.31796009557200144,173
BR.4,9.245920411248765,0.3296813300643139,174
XBZ,9.245394423939356,0.3187585459021719,175
EW.2,9.245114999518114,0.3192570641440197,176
DU.1,9.240784665516092,0.31927216353325755,177
BQ.1.1.2,9.236167132829005,0.31798360576846996,178
DN.1.1.1,9.23601769010066,0.3184418726996773,179
EV.1,9.23508676281912,0.3165132648310274,180
BQ.1.1.38,9.234356226473151,0.3164376040498597,181
EW.3,9.234354218051894,0.31660562459991776,182
DN.1.1.4,9.234185353119187,0.317707827279214,183
DN.1.1.2,9.234085596034609,0.3174491681192263,184
DN.1.1,9.234078640324205,0.31733111599866676,185
XBT,9.23403278119844,0.3248431821533339,186
ES.1,9.233445978059994,0.3168793702645023,187
DN.1,9.233110379452349,0.31698564895977815,188
BQ.1.1.53,9.233023780764192,0.31565487630100114,189
BQ.1.1.28,9.233007337049411,0.3161560155012568,190
BQ.1.1.66,9.232937767099957,0.3167877887612614,191
BQ.1.1.65,9.23289194314593,0.31678875322485567,192
BQ.1.1.44,9.23286379706171,0.3168859516823393,193
BQ.1.1.71,9.232622424699354,0.3162515916889578,194
BR.5,9.232502752642455,0.32778553789450654,195
BQ.1.1.47,9.230557565688304,0.31658944163263986,196
BQ.1.1.63,9.230249856967404,0.31591804502103177,197
BQ.1.1.61,9.228428963492735,0.3162913146241429,198
ET.1,9.227959425898671,0.31576570117416475,199
BQ.1.1.35,9.22776368817294,0.3157310985003139,200
BQ.1.1.39,9.227156247104867,0.3173128869528086,201
DT.3,9.226913687255587,0.315763247749757,202
DT.2,9.226703367600706,0.31587069831220327,203
BQ.1.1.62,9.226417573347849,0.3154263623013189,204
DR.1,9.226300762218315,0.31569670934866856,205
BQ.1.1.32,9.226300762218315,0.31569670934866856,206
BQ.1.1.54,9.225073952864548,0.31516687256399023,207
DT.1,9.22499855644072,0.3160693457979461,208
BQ.1.1.59,9.224838762266176,0.31560569334993527,209
BQ.1.1.31,9.22464261122983,0.31521050854082505,210
FA.2,9.224475258951545,0.31525671592606186,211
EF.1.3,9.22426708826476,0.31511412339166667,212
ER.1.1,9.22418115517568,0.3155115046929218,213
BQ.1.1.64,9.224177226043228,0.3148385587931603,214
BQ.1.1.56,9.22412366005018,0.315180597114842,215
EE.1,9.224055733654268,0.3149275265945364,216
BQ.1.1.70,9.224044128178232,0.31524442194985947,217
ER.1,9.223862584743706,0.31518981713025895,218
EF.1,9.223821925005415,0.3147331902219541,219
EF.1.2,9.223821925005415,0.3147331902219541,220
EF.2,9.223821925005415,0.3147331902219541,221
BQ.1.1.13,9.223821925005415,0.3147331902219541,222
EF.1.1,9.223821925005415,0.3147331902219541,223
BQ.1.1.67,9.22375816350249,0.31477612784711506,224
BQ.1.1.60,9.2236980353994,0.31520412556981103,225
BQ.1.1.58,9.223608691572869,0.31500167390246697,226
BQ.1.1.23,9.223552707580923,0.3148025498944336,227
BQ.1.1.72,9.223494847477074,0.31483308051805514,228
ED.3,9.223299502106991,0.31488096874247934,229
BQ.1.1.55,9.22328230304836,0.31490568576202765,230
BQ.1.1.9,9.22327378253028,0.31488076414987964,231
BQ.1.1.57,9.223222423405945,0.3148331213120326,232
EA.1,9.22320221748009,0.3147008372915833,233
BQ.1.1.40,9.223165958496123,0.31489798489403886,234
BQ.1.1.16,9.22316551152866,0.3151205994350937,235
BQ.1.1.20,9.223165137543896,0.3147263516129892,236
EE.4,9.223156531800935,0.31474220873191877,237
BQ.1.1.26,9.223150609927051,0.31499130559643235,238
BQ.1.1.36,9.223150067397944,0.3147380801960897,239
BQ.1.1.19,9.223146190081598,0.31473059225893685,240
BQ.1.1.15,9.223145238465172,0.3147241449416506,241
BQ.1.1.6,9.223145238465172,0.3147241449416506,242
EE.3,9.223145238465172,0.3147241449416506,243
BQ.1.1.3,9.223145238465172,0.3147241449416506,244
BQ.1.1.4,9.223145238465172,0.3147241449416506,245
BQ.1.1.14,9.223145238465172,0.3147241449416506,246
BQ.1.1.37,9.223145238465172,0.3147241449416506,247
BQ.1.1.22,9.223145238465172,0.3147241449416506,248
BQ.1.1.51,9.223145238465172,0.3147241449416506,249
BQ.1.1.52,9.223145238465172,0.3147241449416506,250
BQ.1.22,9.223145238465172,0.3147241449416506,251
BQ.1.1.10,9.223145238465172,0.3147241449416506,252
BQ.1.1.18,9.223145238465172,0.3147241449416506,253
BQ.1.1.21,9.223145238465172,0.3147241449416506,254
BQ.1.1.24,9.223145238465172,0.3147241449416506,255
DM.1,9.22314323004413,0.3148930082506823,256
BQ.1.1.50,9.223135203733651,0.3147365672049409,257
BQ.1.1.68,9.223116762655517,0.3147283822458873,258
BQ.1.1.69,9.223105987398132,0.3147187137847663,259
ED.2,9.223059590789534,0.31475702332488775,260
BQ.1.1.49,9.223053688723462,0.31495141817623945,261
EE.5,9.222996425534172,0.31525537773785484,262
BQ.1.18,9.22298865281465,0.31479367140085723,263
EA.2,9.222987197219956,0.3150349290881825,264
BQ.1.1.1,9.222802567783074,0.31483759507683434,265
CZ.1,9.222732822024154,0.3148743503801847,266
BQ.1.1.17,9.222719391384254,0.3150237170679268,267
BQ.1.1.8,9.22260470942548,0.3149330257052273,268
BQ.1.1.5,9.222427375357702,0.3148566416235215,269
EE.2,9.222401960512236,0.315014991050945,270
DP.1,9.222060858240544,0.31523280694494554,271
BQ.1.1.11,9.221843032687598,0.31508489044656096,272
BQ.1.1.34,9.221843032687598,0.31508489044656096,273
BQ.1.1.12,9.221802995437187,0.3152067008677561,274
BQ.1.1.27,9.221068749823331,0.3155374294730594,275
FB.2,9.22093941015826,0.34185490299550436,276
XBV,9.21520074507618,0.37780983887139385,277
ED.1,9.215161575126196,0.3160120509939418,278
CM.11,9.209947430192306,0.3225368955747228,279
DK.1,9.208486455452778,0.31824699903213083,280
BQ.1.1.7,9.208144330958328,0.31786527059046177,281
XBN,9.197407351653764,0.3826406862337157,282
CH.1.1.22,9.1939413429696,0.31534813141329965,283
XBJ.1.1,9.18623950911595,0.3228806798666839,284
XBJ.4,9.186153202426606,0.3225204786195627,285
XBJ.2,9.186149599317904,0.3222531171284965,286
XBJ.1,9.186149599317904,0.3222531171284965,287
XBJ,9.186149599317904,0.3222531171284965,288
XBJ.3,9.18596887235329,0.3226030137875146,289
CR.1.2,9.181041696522282,0.323326654047569,290
CK.1.1,9.160639198549925,0.31701252775711913,291
CK.2.1,9.159233020817382,0.3163821914763264,292
CK.1,9.158556334277351,0.3164091496910557,293
BA.5.2.63,9.158525498540277,0.3167595864753009,294
CK.3,9.158192594217525,0.316586803926875,295
BW.1,9.151956362847432,0.3245470945468463,296
CK.2.1.1,9.151327396366623,0.31691632984674933,297
DG.1,9.150959512539478,0.317139039090587,298
BA.4.6.3,9.137036930479104,0.3191335524209126,299
BE.9,9.134669226188064,0.3249939215882775,300
EC.1,9.134357523487166,0.3220403734217647,301
BE.10,9.133803286614295,0.32481702592879863,302
BN.1.1.1,9.129143900012844,0.3203393063395516,303
BN.1.11,9.128479921774357,0.321489576716169,304
BN.1.4.2,9.123085735477575,0.3200755172889565,305
BN.1.2.1,9.122980453126068,0.3193297004569177,306
BN.1.10,9.122910224442627,0.32010168227688013,307
BN.1.2.3,9.122307628845046,0.31914365979939485,308
BN.1.2,9.122307628845046,0.31914365979939485,309
BN.1.2.2,9.122307628845046,0.31914365979939485,310
EJ.1,9.12225154313608,0.3200357069255085,311
BN.1.2.4,9.12220746617573,0.3193858970186994,312
BN.1.4.1,9.121906903162431,0.31986790174606966,313
BN.1.4.3,9.12160073645454,0.31930569412655985,314
BN.1.3.8,9.121544451859563,0.31925822962156747,315
BN.1.6,9.121504550653135,0.31935288608369816,316
EJ.2,9.121452485878192,0.31934700638865016,317
BN.1.3.7,9.120877978503277,0.31943425568726025,318
BN.1.8,9.120835158952628,0.3196865192958501,319
BN.1.5.2,9.120802357601727,0.31967911510140107,320
DS.3,9.12067957541444,0.31927275872034366,321
BN.1.3.1,9.120668292936829,0.31912875954767245,322
BN.1.3,9.120639672067226,0.3191167288796847,323
BN.1.3.5,9.120614294488048,0.31909451421423995,324
BN.1.3.6,9.120590529051531,0.31912642054758394,325
BN.1.5,9.12057237877446,0.31914231428755147,326
BN.1,9.120567563491685,0.3191382373975033,327
BN.1.4,9.120567563491685,0.3191382373975033,328
BN.1.4.5,9.120560141191266,0.3191752945355173,329
BN.1.5.1,9.120556042321873,0.319438237260732,330
BN.1.4.4,9.120528519215862,0.31923165565836165,331
BN.1.7,9.120460755392164,0.3192085905460603,332
DS.2,9.120455120517851,0.3196454075445617,333
BN.1.3.9,9.120432531402152,0.3194120642395431,334
BN.1.3.3,9.119677470317228,0.31958946224110074,335
BN.1.1,9.119265357713973,0.31950292483902165,336
CP.1.1,9.11874566350951,0.3136213200167673,337
BQ.1.11.1,9.115881373144962,0.32265558379470216,338
CM.10,9.11438113773562,0.3228099270822784,339
BN.1.9,9.111975475003725,0.3215798237998652,340
CH.1,9.104795046016214,0.3230045487104144,341
BQ.1.27,9.095219452217432,0.3177512233684372,342
DS.1,9.084710589389005,0.3246092317800616,343
FB.1,9.082816837438974,0.3193465143210994,344
XBG,9.082477654836014,0.32008242162518064,345
BF.33,9.081076780812207,0.32513142204965634,346
BQ.1.13,9.07978222653276,0.3165945011896507,347
XBM,9.076160611019892,0.32074596161811575,348
BL.6,9.075635558150845,0.3242897893967276,349
XBB.1.3,9.071999979592688,0.3527993186426242,350
CT.1,9.064992584882948,0.31946529200389084,351
BQ.1.26,9.062874075012749,0.31462924518945434,352
BQ.1.26.1,9.062874075012749,0.31462924518945434,353
BQ.1.29,9.06029747457954,0.31506701454932234,354
BQ.1.28,9.060142859564529,0.31480997007298606,355
BQ.1.31,9.059726508633432,0.3143170384632916,356
BQ.1.10.3,9.059726508633432,0.3143170384632916,357
BQ.1.10.2,9.059141559909223,0.3144426420077011,358
BQ.1.3,9.059096138771752,0.31423924818118787,359
BQ.1.2.1,9.059094969021052,0.3142637103897013,360
BQ.1.5,9.05894332585472,0.3142599396556749,361
BQ.1.10.1,9.058932535455956,0.31425553149487395,362
BQ.1.15.1,9.058912084216995,0.3145162129152892,363
BQ.1.15.2,9.058912084216995,0.3145162129152892,364
BQ.1.11,9.05886557094394,0.3142377924299598,365
BQ.1.10,9.05886557094394,0.3142377924299598,366
BQ.1.2,9.05886557094394,0.3142377924299598,367
BQ.1.14,9.05886557094394,0.3142377924299598,368
BQ.1.7,9.05886557094394,0.3142377924299598,369
BQ.1.20,9.058863562522694,0.31440652783005935,370
BQ.1.6,9.05880806758048,0.3142148486322105,371
BQ.1.15,9.058790590885936,0.3142683772974797,372
BQ.1.4,9.05869652268045,0.31486009453654756,373
BQ.1.12,9.057950046302215,0.3144033429195892,374
BQ.1.19,9.057563365166253,0.31459924484554413,375
BN.3.1,9.055678489945072,0.3242341876578214,376
EP.2,9.040136864007204,0.33209254169527447,377
BM.1.1.4,9.03991967205936,0.33155878726004995,378
BN.3,9.028823590496854,0.3270044023675526,379
CQ.2,9.028221494534776,0.32244780349740537,380
DF.1.1,9.025920706313672,0.3241838409521891,381
DL.1,9.025769151296664,0.32027971825459606,382
BQ.1.1,9.024033173327734,0.37220327820138255,383
BA.5.1.37,9.011331022038782,0.3183364498747604,384
BM.2.1,9.008224204076315,0.3321953743276255,385
CB.1,9.007551710940929,0.3318967738671493,386
DJ.1.1.1,9.002500171197795,0.31806437560315637,387
FF.1,9.002372776329409,0.33601205208365265,388
CL.1.2,8.999973611887702,0.31612746513766893,389
CL.1.3,8.99996878295512,0.3161134807160745,390
CM.4.1,8.999069790504278,0.34372022941426544,391
CL.1,8.999057807413658,0.31574926343455784,392
BS.1.1,8.99792202312798,0.32897700125580015,393
XBB.2.1,8.997332412837036,0.3497456084915999,394
CL.1.1,8.99413140687795,0.3173340184208785,395
BE.4.2,8.992875961315416,0.31646244149395275,396
DJ.1.1,8.992205163852688,0.3153550773203241,397
DJ.1.3,8.992133083236231,0.31535194114835763,398
DJ.1.2,8.992022070057995,0.315941544134816,399
CY.1,8.975144339172026,0.3188608406439345,400
BA.5.2.43,8.97425220607804,0.31883941064159577,401
BF.7.4.3,8.97342812351041,0.31909548315894604,402
BU.1,8.973185344611194,0.3184432870491276,403
BF.39.1,8.958020336928492,0.3186314631522103,404
BF.32,8.957087045750452,0.3179320330764458,405
CP.6,8.955864091736686,0.31237309063110064,406
BW.1.1.1,8.955419890763379,0.3203049288745389,407
BW.1.1.2,8.953974217969478,0.3199214906641957,408
BW.1.1,8.953209355229461,0.32002734722234205,409
DW.1,8.951737557502442,0.3136377801576023,410
BE.1.2.1,8.95076916727693,0.31312889539231475,411
CR.1.3,8.931003965638402,0.32784220969689354,412
BA.2.75.8,8.925335607182,0.324483391173089,413
BQ.1.8.2,8.925225257131768,0.32798939327207094,414
CR.1.1,8.910013409831326,0.3215520134032171,415
CR.1,8.90957940986677,0.3214042879557023,416
BR.1.1,8.908599607676805,0.3221968738938764,417
BR.1,8.908561565723808,0.32174026704086145,418
BA.2.75.4,8.907278451633763,0.3218803274865967,419
CM.8,8.901949405575476,0.3277064445167983,420
BQ.1.8.1,8.899853477082843,0.32439295540774943,421
BQ.1.8,8.898356104318204,0.3239903019511112,422
CP.1.3,8.89824859335896,0.3215124056284808,423
XBC.2.1,8.893907589628425,0.3140133572139266,424
CU.1,8.891500794755611,0.31568903951494365,425
BF.5.1,8.882255548310699,0.3108887871873937,426
CM.8.1.1,8.87170276298862,0.32920659158686255,427
CM.8.1.2,8.86932256157686,0.32892899333911674,428
BR.1.2,8.868522394502033,0.32142457546838027,429
CM.8.1.4,8.862585569557067,0.32806600313273376,430
CM.8.1.3,8.861929103419925,0.32795114319757857,431
CM.8.1,8.861910234353942,0.32768888590777123,432
BF.7.14.1,8.860324598241014,0.3174316474607703,433
BF.7.14.4,8.860274601473469,0.31725499876502855,434
BF.7.14.3,8.860246119701639,0.3175838203116209,435
BF.7.14.6,8.860242588182983,0.3172377202586681,436
BF.7.14.5,8.860242588182983,0.3172377202586681,437
BF.7.14.7,8.860242588182983,0.3172377202586681,438
BF.7.14.2,8.860242588182983,0.3172377202586681,439
BF.7.14,8.859809459272121,0.31710424956753513,440
DQ.1,8.858239848117137,0.3119922937343008,441
BF.7.27,8.855127079071002,0.31627821995951716,442
BA.5.2.34,8.854457185088064,0.3107289796885668,443
CM.12,8.853908936815651,0.31975597635305697,444
CM.9,8.853259843903915,0.31946723202026284,445
CM.5.1,8.851991915456846,0.31915061214065565,446
CM.6.1,8.851811690572838,0.31984612658873335,447
CM.6,8.851802605995216,0.31908951431941474,448
CM.2,8.851767286421953,0.3190496268339748,449
CM.3,8.851766074248006,0.3193154852147207,450
CM.5.2,8.851766074248006,0.3193154852147207,451
BA.2.3.20,8.851762471139118,0.3190440128724409,452
CM.5,8.851762471139118,0.3190440128724409,453
CM.1,8.85167494287926,0.3199111686630914,454
CM.4,8.851660078993465,0.3191529277748119,455
CN.2,8.84889224277822,0.31048658385443906,456
CP.3,8.84884873137586,0.31020658276486646,457
BA.5.2.35,8.848595954320343,0.3099300318091475,458
BA.5.2.6,8.848447319482336,0.30995001236367575,459
BA.5.2.39,8.848447319482336,0.30995001236367575,460
BA.5.2.47,8.848447319482336,0.30995001236367575,461
CP.1,8.848447319482336,0.30995001236367575,462
CP.2,8.848433342174083,0.31006878440263863,463
BA.5.2.13,8.848416753925699,0.30995965963586164,464
CP.8,8.848400368333726,0.3100146696311934,465
CP.4,8.848396116455184,0.3105262661277704,466
DA.1,8.848378267991816,0.31029737298434756,467
CP.1.2,8.848370698062892,0.31017854121620697,468
CP.5,8.848352052893063,0.3100211251581302,469
CP.8.1,8.84824448312283,0.3109594498226195,470
CA.5,8.837973200776279,0.326569472757596,471
BF.11.4,8.835226924745625,0.31854886833635837,472
BE.13,8.82872477389544,0.33545349095366916,473
BL.1.3,8.82493706912001,0.3248232503902849,474
BQ.1.23,8.824921108190294,0.3142101911649346,475
BQ.1.16,8.823997809258001,0.3145501262509374,476
CM.2.1,8.811728115200273,0.32170526240757363,477
CM.7,8.811723299917562,0.3216990954696366,478
BF.7.16.1,8.810478345411545,0.3235425381731466,479
BM.2.2,8.807900255096255,0.3215357752494823,480
BM.2,8.807838285050247,0.3210155839535524,481
BM.2.3,8.807723243656516,0.320988568295343,482
BA.2.75.9,8.80716579191481,0.320606882880861,483
BA.2.75.6,8.80716579191481,0.320606882880861,484
CP.7,8.80705109546862,0.3256536738215151,485
BL.1.5,8.805621193809838,0.32139731007814254,486
BL.2.1,8.805479315234654,0.32088039758184794,487
BL.1,8.805353598348836,0.3208419190968722,488
BL.2,8.805353598348836,0.3208419190968722,489
BL.1.2,8.805351723939625,0.32097343678008,490
BL.1.4,8.805332338277971,0.3208405685159453,491
XBE,8.79803118465018,0.313648377188825,492
BF.14,8.794078961647333,0.3156871760332114,493
BM.1.1.1,8.793723319184593,0.3201287823317408,494
BU.3,8.79255207049321,0.3169441447167928,495
BF.7.15,8.788824971937968,0.31892461006111444,496
BF.7.9,8.787485577634106,0.3148439021193696,497
BA.5.2.60,8.78423778968267,0.3150081523031645,498
XBC,8.783601161904668,0.30689534357636555,499
BA.5.2.32,8.783076828334321,0.31469708780144884,500
BA.5.2.61,8.782911809580952,0.3147414385248521,501
BZ.2,8.782833482125804,0.31468352992481297,502
CN.1,8.782833482125804,0.31468352992481297,503
BA.5.2.54,8.782833482125804,0.31468352992481297,504
BA.5.2.52,8.782830390383335,0.3146940417602532,505
BF.7.17,8.780261693815095,0.3181961495892906,506
DB.2,8.779040735972975,0.3162396191637531,507
BA.5.2.36,8.777515018662175,0.315872876047952,508
BA.5.2.25,8.777515018662175,0.315872876047952,509
BA.5.2.42,8.77742018449638,0.31635931657640415,510
BL.1.1,8.773876838554232,0.3129090439009805,511
BM.4.1.1,8.77125020928872,0.3191705844730703,512
CH.2,8.771231273886743,0.3196426132843951,513
BM.1.1.3,8.76779911382843,0.3197207416827532,514
BM.1.1,8.76779911382843,0.3197207416827532,515
BY.1,8.76712662069306,0.3195610877534003,516
BY.1.2,8.76712662069306,0.3195610877534003,517
BF.7.4.1,8.766425457586738,0.31259717852204044,518
BY.1.2.1,8.765819785581922,0.3198548458725138,519
CA.3,8.763015771133848,0.3200669386760443,520
BF.11.2,8.762753166608816,0.31208681596538906,521
BA.2.75.2,8.762508074103344,0.319530707618288,522
CA.6,8.762468110893012,0.320388707938657,523
XBH,8.76176691749993,0.3198865908228318,524
CA.2,8.76120586832588,0.3197871120644118,525
CQ.1.1,8.758030608912753,0.32234900480781753,526
CQ.1,8.757420416243633,0.32181723320035266,527
BE.4.1.1,8.757420416243633,0.32181723320035266,528
