VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.75.8,9.130219541705744,0.3349476863067102,141
CM.2,9.124141379127884,0.3392674625826101,142
CM.4,9.123337642416493,0.3389603699869593,143
CM.5.1,9.123296349040828,0.3389566138811099,144
CM.6.1,9.123212429090987,0.34000459934441307,145
CM.3,9.123124754178402,0.33915399332626617,146
CM.1,9.123038397062407,0.33903385188868307,147
CM.6,9.123038166127506,0.3391778528367933,148
CM.9,9.123025996105842,0.33892485861778227,149
BA.2.3.20,9.12302287335588,0.33890426275607427,150
CM.5,9.12302287335588,0.33890426275607427,151
CM.7,9.122321762740304,0.3391402747117705,152
BM.1.1.2,9.068688297139008,0.36072234403046094,153
BS.1,9.06225694167721,0.3389984190906587,154
BF.7.9,9.049494305377287,0.32373778708837037,155
BF.7.4.1,9.038023605220411,0.32240853373299844,156
BF.7.4,9.037240818979605,0.32228127092266107,157
BF.7.4.2,9.03574706149792,0.3228931883816224,158
BF.11.2,9.035585253313135,0.3225559263433748,159
BF.11.5,9.03482960973556,0.3220395634906261,160
BF.7.7,9.034155222532288,0.3218171993182856,161
BF.34,9.034009494538733,0.32224443031532557,162
BF.11.3,9.0338689618508,0.3215949211211904,163
BF.7.6,9.033855001906318,0.32163785006817586,164
BF.11,9.033796090717123,0.3216097574219918,165
BF.7,9.033796090717123,0.3216097574219918,166
BF.7.10,9.033796090717123,0.3216097574219918,167
BF.30,9.033772200997497,0.32161451952683634,168
BF.7.8,9.033768754230984,0.3217050525153334,169
BF.7.12,9.033677933017833,0.32177529084351514,170
BF.7.1,9.033652001201272,0.32172662032569455,171
BF.7.3,9.033621351038994,0.3223761584425617,172
BF.7.11,9.033473183700057,0.3217768773922676,173
BF.7.13,9.033398957486623,0.3217677157497425,174
BF.11.1,9.032956728750673,0.32216852726158013,175
BF.7.5.1,9.031771557194572,0.3243059166275539,176
BF.7.13.2,9.031018033268047,0.32261860332641984,177
BF.7.5,9.02986106226336,0.32328277166451164,178
BU.3,9.013115941986571,0.3278238811284605,179
BA.5.2.32,9.012786748449596,0.32688768149013336,180
CN.1,9.012742619018434,0.32688662452764367,181
BF.14,9.009740552822592,0.3276578294205195,182
CQ.1.1,9.000175864623092,0.34273274511747415,183
BE.4.1.1,8.99846303856882,0.34216566798024384,184
CQ.1,8.99846303856882,0.34216566798024384,185
BE.4.1,8.979630685997446,0.33656762004590085,186
BA.5.2.25,8.97916023531957,0.3292943378017536,187
BA.5.2.36,8.97916023531957,0.3292943378017536,188
DB.2,8.97916023531957,0.3292943378017536,189
CU.1,8.9717808054146,0.32930656203682757,190
BE.1.4.2,8.963929080687723,0.3325774849588862,191
BL.5,8.956577279792466,0.3381183103664745,192
CE.1,8.951714706938775,0.32633851424527877,193
DF.1,8.94882922861271,0.3256932287193224,194
BA.5.10.1,8.947505045237822,0.3251372813482289,195
BA.5.1.27,8.939581346322448,0.3229478902550427,196
BE.8,8.936182211445995,0.3255469707943452,197
BE.1.2,8.936099982308383,0.32544449715353757,198
BE.7,8.935912777950856,0.3254053444785087,199
BA.5.1.18,8.933767319247524,0.3216277356803475,200
DE.2,8.933166621449848,0.3215835897754487,201
BA.5.1.28,8.932626563373146,0.321093880384378,202
BA.5.1.26,8.932626563373146,0.321093880384378,203
BA.5.1.20,8.932396672075548,0.32143659800822566,204
BA.5.11,8.931450959091752,0.3211349998811853,205
BA.5.6.3,8.931054167144096,0.3212972710359339,206
BA.5.2.40,8.894557453099386,0.3271944297137944,207
BU.2,8.892866340446266,0.33664134028011533,208
BA.4.6.2,8.891563415535103,0.33855812478832403,209
BS.1.2,8.88178983088289,0.3647831656188134,210
CC.1,8.863983236779044,0.33403664164971864,211
BF.7.13.1,8.848404190153328,0.31965191445860414,212
BN.6,8.828776048794541,0.3453323979821343,213
BN.5,8.828507433886392,0.34531434898404473,214
BA.2.75.5,8.828357753697613,0.3452084116286133,215
BN.2,8.828297171741257,0.34576871214563387,216
BF.13,8.817618380091835,0.3262741180692063,217
DD.1,8.794859488079444,0.3816277041855868,218
BE.1.1.1,8.789724284945763,0.33328082578126844,219
BQ.2,8.78969318625901,0.3334806094404286,220
BA.5.2.23,8.779531022333641,0.33587923202469894,221
BF.25,8.774960064802642,0.3359889628169207,222
BA.5.6.2,8.758174733967468,0.3286471032541201,223
BT.2,8.753774086953829,0.3246329309579974,224
BA.5.1.21,8.753631336128265,0.3244902958522807,225
BT.1,8.752993034430936,0.3250367514967433,226
BE.1.4.3,8.742780887059178,0.3486904249355193,227
BA.5.9,8.742140093932507,0.3259362751579867,228
CS.1,8.736791515695918,0.34617763313067984,229
BE.6,8.719540344749753,0.3299360731194403,230
BA.4.1.10,8.718302276745641,0.34059493628142257,231
BA.5.3.5,8.717350136295492,0.3318697770171927,232
BF.7.2,8.712452032977637,0.3233604208258532,233
BA.5.1.12,8.67379053745877,0.33524687538221254,234
BA.4.6.1,8.669431166628486,0.3296303565105131,235
CK.2,8.663456375488604,0.329880799965864,236
BV.2,8.663358287916392,0.32987063301232533,237
BA.5.2.24,8.663358287916392,0.32987063301232533,238
CR.2,8.660814928288115,0.327320370318476,239
BA.2.75.10,8.65942820504265,0.3319891853141574,240
BL.3,8.65922622717438,0.3319497787432971,241
BL.4,8.659216819505598,0.3318097753499982,242
BM.4,8.659214009794923,0.33191094233512825,243
BA.2.75.1,8.6591487047905,0.33181241203477346,244
BA.2.75,8.659009909945798,0.33179226503824694,245
BA.2.75.3,8.65900814048161,0.3317942039939512,246
BM.5,8.65898654657357,0.33238943374182556,247
BM.3,8.658908566597487,0.3322902223046665,248
BM.4.1,8.658512899179339,0.33205039801718356,249
BA.2.75.7,8.658308799330129,0.33193133948091175,250
BM.1,8.658307029866053,0.331933273883216,251
BM.6,8.658281103001427,0.3330643095020952,252
BA.5.2.41,8.658168842892788,0.3271037530656318,253
BA.5.2.18,8.6581133263124,0.3270083665025352,254
BA.5.1.5,8.655166614835997,0.32585018484167994,255
BZ.1,8.653703760944603,0.3233049899847272,256
BA.5.2.37,8.641982575716723,0.3212079637535202,257
BA.5.2.7,8.640228421199932,0.3212098925322718,258
CG.1,8.640217033200267,0.321330965888107,259
BA.5.2.14,8.640098539936384,0.3213429809904402,260
BA.5.2.30,8.639844979724597,0.32119757758534623,261
CD.1,8.639829924745946,0.321247605538791,262
BV.1,8.63963107936052,0.3214486321065387,263
BA.5.2.26,8.639359056007788,0.32101559095905297,264
BA.5.2.19,8.639333182499856,0.32114348387336644,265
CF.1,8.639330973417456,0.3214552177778171,266
BA.5.2.38,8.639316529585688,0.3213591446357875,267
CD.2,8.639290235786872,0.3212022647161407,268
BA.5.2.21,8.639280973741077,0.3210200823025513,269
BA.5.2.20,8.639280973741077,0.3210200823025513,270
BA.5.2.27,8.639279916134008,0.32110531159830014,271
BA.5.2.11,8.63927885823585,0.32113286769905525,272
BA.5.2.31,8.6392775849128,0.32102335203809906,273
BA.5.2.12,8.639262256347,0.32104396437078514,274
BA.5.2.29,8.639257663024198,0.32109095655373593,275
BA.5.2.8,8.639196045181984,0.3210011214959692,276
BA.5.2.10,8.639150385202152,0.3214394930650284,277
BA.5.2.33,8.639062014727335,0.3211072612308017,278
BA.5.2.22,8.638939286578957,0.3210196066094972,279
BA.5.2.16,8.638917485827266,0.32117154013913696,280
DC.1,8.63837372655237,0.3237572747179183,281
BA.5.2.28,8.638238167034821,0.32121014473535425,282
BA.5.2.3,8.638005546284468,0.3211695167104465,283
BA.4.6.5,8.637688862059022,0.3234157779850831,284
BA.4.6,8.637281902955886,0.32328023310763027,285
BA.4.6.4,8.637157296406215,0.3232742464485887,286
BA.5.2.2,8.621923088846106,0.3256268779800677,287
BA.4.1.8,8.617100359857742,0.3240125134932249,288
BA.4.1.9,8.617100359857742,0.3240125134932249,289
BA.5.5.1,8.61110237131006,0.32614781375150054,290
BF.3.1,8.609180569176262,0.3447686512883867,291
BA.5.1.31,8.604630302955986,0.33259087219924616,292
BA.5.2,8.584623251832197,0.32633846327857047,293
BF.19,8.571501836646721,0.33699690406260696,294
BA.5.2.9,8.55142210203965,0.326481464165242,295
BF.5,8.541944267863082,0.32311472484991094,296
BF.16,8.539999551894823,0.32683299276896305,297
BA.5.2.1,8.528269379805572,0.32227079244557577,298
BF.31.1,8.526191194602646,0.3218288495963129,299
BF.23,8.5230182299626,0.3212923165424221,300
BF.3,8.521997611740352,0.3214961509912987,301
BF.10,8.521493831677294,0.3208344378724475,302
BF.22,8.521355215776486,0.3211162225414205,303
BF.26,8.521187985457665,0.3208103984098741,304
BF.29,8.521179701597136,0.32083887236779085,305
BF.4,8.521167199323314,0.3208131268187895,306
BF.31,8.521167199323314,0.3208131268187895,307
BF.6,8.521146968074596,0.3208359148165716,308
BF.18,8.521062038977076,0.3208705251852658,309
BF.8,8.52100233032646,0.32083453750742547,310
BF.21,8.520705902139257,0.3210048063134866,311
BF.17,8.5206378962805,0.32122259666652675,312
BF.2,8.520332549993553,0.32097903263954647,313
BF.27,8.520330281472296,0.32074189303066775,314
BF.15,8.520166227643937,0.32101898259837097,315
BA.5.2.4,8.520054069714819,0.32114085832742517,316
BF.9,8.519844547167336,0.3212883142917737,317
BF.20,8.51953401663874,0.321433821900394,318
BF.28,8.518258825987257,0.32130965061456856,319
BA.5.2.5,8.517788788932858,0.32228935104278134,320
BK.1,8.49606194174783,0.32848442995655686,321
BA.5.1.10,8.494251460344332,0.32816728097850767,322
BE.1.1.2,8.490678929535006,0.32841148017847943,323
BA.5.1.17,8.453179460420555,0.32614627816141006,324
BA.5.1.29,8.452518641388368,0.3309466802125535,325
BA.5.1,8.446088491441342,0.32491475691320215,326
BA.2.83,8.445730313111198,0.3629021506665776,327
BA.5.1.7,8.445200977469879,0.3264495349542075,328
BA.5.10,8.434413157078735,0.3240875558917186,329
BA.5.1.11,8.428931304462395,0.3223370358173325,330
BE.1.4.1,8.427518009457177,0.3249966361601237,331
BE.1.4,8.423644970758025,0.3244860183523094,332
BE.1.4.4,8.423644894342864,0.3244966155651953,333
BE.1.1,8.42352384879828,0.32449380755946033,334
BE.4,8.423487945294317,0.3244917591971086,335
BE.1,8.423337957429718,0.3245508957411307,336
BA.5.3.1,8.423283886557138,0.32445539451735916,337
BE.2,8.423175222260795,0.3245234840682446,338
BA.5.1.6,8.423143078268708,0.3204943529162987,339
BA.5.1.3,8.423025445241088,0.3205485210803762,340
BA.4.7,8.422277157766105,0.32859131415901355,341
BA.5.1.25,8.422201033151836,0.32060573158824374,342
BA.5.1.30,8.421452111078649,0.3201487292477665,343
BA.5.1.9,8.421447737224902,0.32028982512436704,344
BF.24,8.420804455561013,0.32070160726723607,345
BA.5.1.2,8.420606360738304,0.3201995851800601,346
DH.1,8.420272563157294,0.32057750315881584,347
BA.5.1.19,8.420098670206427,0.32012709586950755,348
DE.1,8.420094237546454,0.3201739373846771,349
BA.5.1.23,8.420021344679851,0.3200696027760662,350
BA.5.1.22,8.419970450527597,0.3200958093752511,351
BA.5.1.14,8.419968080252486,0.32009162247148326,352
BA.5.1.15,8.419945731416208,0.3202344199179852,353
XAN,8.419774346457382,0.3202251371417625,354
BA.5.1.24,8.41971906090775,0.32019001422786486,355
BA.5.6.4,8.419311788303396,0.32107344156369266,356
BA.5.1.1,8.419294233607435,0.32022321465229375,357
BA.5.1.16,8.419219435237357,0.32047397388312915,358
BA.5.1.8,8.419187016542303,0.3203693591136504,359
XAZ,8.418799096609204,0.32034096915450017,360
XAV,8.418720582473075,0.3205582869379922,361
BA.5.6.1,8.418559517831211,0.3204935010642361,362
BA.5.6,8.41839091429844,0.32023244911470405,363
BA.5.7,8.41826958919978,0.3207059581652023,364
BE.3,8.418073646599652,0.3247361662499286,365
BA.5.1.4,8.417644038669913,0.32101453775033,366
BE.5,8.416922575826634,0.3252930262645277,367
BA.5.8,8.41031605486019,0.3213384375340058,368
BA.5,8.407478691890548,0.32973726271924714,369
BE.1.3,8.389527852700644,0.33376436071784393,370
BF.1.1,8.272292173362377,0.3258733543560057,371
BF.1,8.262649318704817,0.3243891747082385,372
XAJ,8.25098531256447,0.3328387317942443,373
BA.5.5.2,8.23863050688542,0.3214424290714441,374
BA.5.5,8.2376407260326,0.3212318474659096,375
BA.5.5.3,8.23733973460879,0.3214812056377566,376
BA.5.3.3,8.205677716477613,0.3307720853814464,377
BA.5.3.4,8.205356982803888,0.33085909595801344,378
BA.5.3,8.204721244901991,0.3307309616970397,379
BF.12,8.199609921921251,0.3224023994727948,380
BA.5.3.2,8.173891817949535,0.3315141163677195,381
BA.4.1.3,8.16983233502826,0.33235743724189654,382
BA.4.4,8.15423739820579,0.3252415652823346,383
XAY.1.1,8.145481637090603,0.3913105748985537,384
XAS,8.131142187951887,0.327956752582164,385
BA.4.5,8.124624764251651,0.32320859324041357,386
BA.4.3,8.124519278068036,0.32316870481137266,387
BA.4,8.116043482974824,0.3228571569947594,388
BA.4.2,8.107558560937333,0.32252524572605096,389
BA.4.1.2,8.10749395528798,0.32467932961555973,390
BA.4.1.7,8.106366366390818,0.32340111935626153,391
BA.4.1.4,8.105366286194894,0.323172806737488,392
BA.4.8,8.105317927705508,0.3230304829965452,393
BA.4.1.5,8.104934465229341,0.32293851236913657,394
BA.4.1.6,8.104495984467329,0.3232207198830528,395
BA.4.1,8.104471468464073,0.3228531475347316,396
BA.4.1.1,8.10433007167127,0.32291565891962837,397
BA.2.77,7.974279555321468,0.3504521033674152,398
BJ.1,7.972810274428362,0.3856908450942209,399
XBC.1,7.895954014729829,0.3808426003665573,400
BA.2.74,7.85230384872503,0.3315507575207627,401
BH.1,7.839576711438422,0.3284667065031456,402
BP.1,7.831042660240744,0.3340741652616041,403
BA.2.10.4,7.769374645634944,0.33650349968031773,404
BA.2.82,7.643902808598427,0.33190484942053405,405
BA.2.76.1,7.635596293757241,0.3499822909008917,406
BA.2.76.2,7.634944893203161,0.3499030656074488,407
XAY.1,7.632861121894484,0.39045206180040215,408
BA.2.38.1,7.632569867273283,0.344090882029969,409
BA.2.76,7.619962846128403,0.34619353081523296,410
XAY.2,7.600360806750388,0.38265518827555717,411
XAY,7.599900712994478,0.38228031796333745,412
BA.2.80,7.523810769723914,0.3509890674330282,413
BG.2,7.502365886135392,0.3358998355682972,414
BA.2.79.1,7.465615099981656,0.348485103773289,415
BG.6,7.442872447969329,0.33098455375751534,416
BG.4,7.4411833106971645,0.3313809318674676,417
BG.5,7.44112599461744,0.3303246608212088,418
BG.3,7.44103006611317,0.33035209177414354,419
BG.7,7.441019381915791,0.33128647353965684,420
BG.1,7.440633764382959,0.3308097517314821,421
BA.2.12.1,7.431386218991325,0.3489939074112304,422
XBC,7.396955234554464,0.378369262102071,423
BA.2.38.2,7.38390292496007,0.3302765958688333,424
BA.2.38.4,7.382461671316822,0.3298176853869144,425
BA.2.3.21,7.373147457213596,0.353473807434098,426
BA.2.38.3,7.367530877994508,0.32381630113727505,427
BA.2.40.1,7.35818702157596,0.3208148546137194,428
BA.2.18,7.358160695844504,0.32080725718349096,429
BA.2.38,7.358160695844504,0.32080725718349096,430
BA.2.9.4,7.353194728055026,0.3286530426754219,431
BA.2.35,7.3503436713833885,0.32977331885528866,432
BA.2.11,7.349269811138553,0.32943193009253857,433
BA.2.13.1,7.343946954726264,0.33195325018204097,434
BA.2.56,7.339674957331127,0.3306941497247324,435
BA.2.13,7.339674957331127,0.3306941497247324,436
BA.2.56.1,7.339386594433117,0.33130361348843795,437
BA.2.9.6,7.338900714059488,0.3310983139902343,438
BA.2.9.1,7.337443362206269,0.3310303304467187,439
BA.2.3.19,7.336319394869981,0.3224878079045434,440
BA.2,7.281171700368374,0.7308580839301635,441
BA.2.79,7.216130221520003,0.3337118327550136,442
XAW,7.1807892166802185,0.3481668833495092,443
BA.2.2,7.14494821992942,0.3320314196087453,444
BA.2.2.1,7.144835166576573,0.33227130613536576,445
BA.2.71,7.140676073494787,0.33358350854113605,446
BA.2.61,7.140676073494787,0.33358350854113605,447
BA.2.9.3,7.140049608850105,0.3336546521572948,448
BA.2.55,7.133292078827891,0.3314443350080491,449
BA.2.42,7.132115884175268,0.33128547140363146,450
BA.2.36,7.13115047307688,0.330947855771974,451
BA.2.31.1,7.13115047307688,0.330947855771974,452
XBC.2,7.106787509951645,0.3745136003775318,453
BA.2.48,7.094903225487089,0.3419690805667046,454
BA.2.54,7.093473659968252,0.34277826674082124,455
BA.2.10.3,6.994284384540809,0.3325940577267559,456
BA.2.12.2,6.971087700685016,0.33628592341345165,457
BA.2.12,6.969690869483458,0.33617131603212874,458
BA.2.9.7,6.951424068372654,0.3391669343908361,459
BA.2.70,6.935164110883904,0.3442517435856993,460
XBA,6.933778661587638,0.3725118315863957,461
BA.2.53,6.93120718058705,0.3499564493221468,462
BA.2.85,6.909379384356842,0.33181707038477354,463
BA.2.65,6.8668175889460725,0.33181758477304496,464
XAD,6.862316276007275,0.32944183465944227,465
XZ,6.862300599736457,0.32939364227203893,466
XAP,6.86229820343542,0.32935084924256425,467
XAH,6.862288833534397,0.3293457350066266,468
XT,6.861693139135102,0.32951470434812313,469
BA.2.58,6.860488420154004,0.32925014483564485,470
XAE,6.858567735232104,0.33028468995875476,471
BA.2.52,6.8574442414186505,0.3325950845042591,472
XAC,6.857356482656581,0.33138414361049445,473
BA.2.9,6.854409570970018,0.3302980878155044,474
BA.2.50,6.847823082227571,0.32884517878448216,475
BA.2.72,6.847823082227571,0.32884517878448216,476
BA.2.81,6.847055660629926,0.32834664428176674,477
BA.2.63,6.845359239171384,0.3278065933812579,478
XAK,6.845195580284037,0.33952915545500967,479
BA.2.24,6.844096243011368,0.32766671176605483,480
BA.2.30,6.843464509187436,0.3283257872570003,481
BA.2.60,6.843389723234695,0.32877481672138104,482
BA.2.23.1,6.843280386439514,0.32756726079763704,483
BA.2.8,6.843258632790178,0.327553359580289,484
BA.2.59,6.843211649264951,0.3277852034678235,485
BA.2.22,6.843072439326802,0.32785295804456205,486
BA.2.64,6.8429300014780825,0.32761630343481857,487
BA.2.46,6.842909381831727,0.32782198772774845,488
BA.2.21,6.842856455457007,0.32790096096604326,489
BA.2.49,6.842509818848596,0.327640406824401,490
BA.2.47,6.842458536728447,0.32754030311564625,491
BA.2.78,6.84244974071511,0.32752181716741935,492
BA.2.15,6.842424380466213,0.3276610873918364,493
BA.2.20,6.842413129089969,0.32769127961114436,494
BA.2.14,6.842352147899549,0.32761995671195926,495
BA.2.68,6.842268190429198,0.3275941726076905,496
BA.2.19,6.842248794506649,0.32761118208572826,497
BA.2.45,6.842139742968426,0.3275675992948631,498
BA.2.73,6.84213532052948,0.32744662029284693,499
BA.2.29,6.842079708494508,0.32751572367564474,500
BA.2.67,6.842024725700958,0.3277897031004752,501
BA.2.39,6.842011525883953,0.32874527601946973,502
BA.2.40,6.841992683020778,0.32745106124449974,503
BA.2.69,6.8419916827090255,0.3274511507009747,504
BA.2.1,6.841966357289361,0.32742098113625784,505
BA.2.17,6.841966357289361,0.32742098113625784,506
BA.2.23,6.841966357289361,0.32742098113625784,507
BA.2.31,6.841966357289361,0.32742098113625784,508
BA.2.41,6.841966357289361,0.32742098113625784,509
BA.2.57,6.841962631025124,0.32745070963646444,510
BA.2.16,6.841961168619601,0.32762474088536997,511
BA.2.62,6.841960860406783,0.32745392955183156,512
BA.2.34,6.841942562224958,0.3274773453629618,513
BA.2.28,6.841891971195245,0.3278906945828135,514
BA.2.27,6.841841738465917,0.3278029808531217,515
BA.2.37,6.841821811483592,0.327444921304656,516
BA.2.26,6.8418196285677775,0.3275452197114367,517
BA.2.6,6.841803412554538,0.32751012306866867,518
BA.2.32,6.841799112147006,0.32759012357635564,519
BA.2.5,6.841764710831498,0.3275512768362183,520
BA.2.25.1,6.841756937529588,0.32755730954347545,521
BA.2.25,6.841756937529588,0.32755730954347545,522
BA.2.4,6.841732149393182,0.3275941093405799,523
BA.2.51,6.841663754599101,0.3276088019230674,524
BA.2.9.2,6.8416015657707145,0.327558283088508,525
BA.2.9.5,6.841339892644788,0.3275020857330544,526
BA.2.7,6.840941420376286,0.3275848146903036,527
XAR,6.8408184251822695,0.32808910385935236,528
XW,6.840760090582678,0.32778742195774535,529
XN,6.840646593927583,0.3278025769660418,530
BA.2.66,6.840436589328826,0.32786271562461994,531
XAU,6.840007104590632,0.32786130847223055,532
BA.2.33,6.838828038319617,0.32824159352333127,533
XAT,6.836103326242731,0.3313563196999988,534
XAA,6.835702054709141,0.3283115898406492,535
XAM,6.835694003818945,0.32834036970464026,536
XAB,6.835449918787197,0.32813180338651465,537
XAG,6.835449918787197,0.32813180338651465,538
XR,6.835211030220035,0.3284579728592633,539
