VariantName,GrowthRate,GrowthRateStd,Rank
XBB.1.28,9.563857146110225,0.36201816348539356,123
XBB.4.1,9.5619001237151,0.3650120433013573,124
XBB.4,9.561152130911426,0.3647382222938842,125
XBB.1.21,9.55991939945881,0.3587193202168776,126
XBB.1.40,9.555797741539893,0.3594444067228191,127
XBB.1.30,9.55526806312928,0.3590326319341576,128
XBB.1.10,9.554665769619604,0.36142029637898143,129
XBB.1.17.2,9.554211633620955,0.35932917233441136,130
XBB.1.17,9.554150043438591,0.35918137976211745,131
XBB.1.32.1,9.553233363612922,0.35984316181420617,132
XBB.1.38,9.552670958724208,0.3587488097975063,133
XBB.1.14,9.552590745946748,0.3585857047967525,134
XBB.1.35,9.552125963402926,0.35889404009486137,135
XBB.1.12,9.551980984296875,0.35906014670139513,136
XBB.1.7,9.551963634141387,0.3586956310107096,137
XBB.1.4,9.55191227537602,0.35858609430094307,138
XBB.1.1,9.551880235015052,0.358585029422239,139
XBB.1.11,9.551880235015052,0.358585029422239,140
XBB.1.37,9.551880235015052,0.358585029422239,141
XBB.1.8,9.551880235015052,0.358585029422239,142
XBB.1.39,9.551809852671312,0.3587027088259616,143
XBB.1.32,9.55176100794809,0.35898594893143077,144
XBB.1.29,9.55149414512308,0.3590771061843794,145
XBB.1.15,9.551464635374044,0.35865127692910775,146
XBB.1.2,9.55103793913786,0.35900414752285764,147
FB.2,9.551002522826307,0.3345663215375927,148
FQ.1,9.549088772521648,0.3322588266349551,149
BN.1.3.4,9.548648720039004,0.33286200612755706,150
BN.1.3.2,9.548504828717055,0.3329056250322985,151
XBB.1,9.547200198444838,0.35820685274009817,152
XBB.2.7.1,9.54675443255833,0.35817993061161973,153
XBB.1.4.1,9.546196774145873,0.36021054590016427,154
XBB.2,9.545475694485445,0.35738706689980243,155
XBB.2.8,9.545475694485445,0.35738706689980243,156
XBB.2.6,9.545475694485445,0.35738706689980243,157
XBB.2.7,9.545263874487487,0.3576024162770605,158
XBB.1.20,9.542498702744249,0.3577752591109099,159
BQ.1.1.43,9.537323397838334,0.3303173420459629,160
BW.1.2,9.536799353780395,0.33134026454660825,161
XBB.3.5,9.53596514794054,0.3587505471385009,162
XBB.1.6,9.534996094457258,0.36056158365122226,163
BQ.1.1.29,9.533919407866374,0.3298171088836712,164
XBB,9.533755176523147,0.35828151012446297,165
XBB.3.4,9.53345326895747,0.35859576747831634,166
XBB.3.2,9.533411169816157,0.3582036988865045,167
XBB.5,9.533399199591242,0.3583601318600085,168
XBB.3,9.53320590253401,0.3582113297131049,169
XBB.3.1,9.533090122806229,0.35849999455540377,170
XBB.3.3,9.532945551143378,0.35841965091367084,171
XBB.9,9.532887920740576,0.35839645115973223,172
XBB.6,9.532857986196824,0.3582912667538306,173
XBB.8,9.532857986196824,0.3582912667538306,174
BQ.1.21,9.515485262724084,0.32909717707799385,175
XAY.1.2,9.510478716165046,0.32613571449785705,176
FV.1,9.507237975858123,0.3400131830224543,177
XAY.1,9.50426494021296,0.32461767347881093,178
BY.1.1.1,9.503799199836454,0.335016640531188,179
XAY.2.3,9.497472614920824,0.3250054663575311,180
CH.3,9.49576037298388,0.33140850923438614,181
BQ.1.32,9.495509856292012,0.3365501283378491,182
CV.2,9.494502269299351,0.3313242583826794,183
XAY.2.2,9.49272154113639,0.3243902600365888,184
XAY.2,9.492694806667515,0.32434495163913196,185
XAY.2.1,9.492681488335242,0.3246944504682633,186
CA.4,9.491696069092905,0.33162096150934306,187
XAY.3,9.491488773577723,0.3245672754795999,188
CH.3.1,9.487921585048264,0.33339802431265786,189
XAY,9.48526388314223,0.32531463724986404,190
BQ.1.1.25,9.477855635494365,0.3314251210238734,191
CM.11,9.47247123655099,0.3322177954460613,192
BQ.1.30,9.460138537272227,0.3299935301775332,193
BR.2.1,9.460032406974754,0.3290344173652889,194
BR.2,9.460008767139549,0.3290352534640339,195
BR.3,9.459880226544708,0.32911145628823957,196
BQ.1.13.1,9.4577337485231,0.3304943576899842,197
CA.3.1,9.456017185832868,0.3302905707171259,198
BY.1.1,9.455558002454124,0.32909086594824255,199
BM.1.1.5,9.455552489792057,0.3291564892041387,200
CV.1,9.45500144433821,0.32941148650341473,201
CA.7,9.45272291825533,0.32925734716092747,202
BQ.1.33,9.451389883718068,0.3325398752312238,203
CA.1,9.448916985636384,0.3305172716429542,204
BQ.1.26.2,9.447690522366974,0.33109356702331016,205
EW.2,9.439990031371542,0.3350594805266136,206
XBV,9.428332376767004,0.39196475212848386,207
BQ.1.1.41,9.422181012296605,0.3278505066232226,208
XBT,9.4184887945194,0.32898648990189416,209
XBB.1.36,9.412623407975254,0.35860998030835256,210
XBB.1.13,9.412623407975254,0.35860998030835256,211
EC.1,9.410139464572064,0.32989534896167705,212
DN.1.1.3,9.405219216993643,0.33651410364588313,213
BQ.1.1.48,9.400502543644752,0.342497054387319,214
XBZ,9.394955643930723,0.33712128110360756,215
FM.2,9.391392964192848,0.33517241642241963,216
CM.4.1,9.389711581986209,0.33700281059480347,217
BQ.1.1.42,9.38589909590934,0.33222102521034647,218
BQ.1.1.53,9.38452424376439,0.33354400613897794,219
BA.5.2.46,9.379115209964947,0.32721963871183823,220
XBN,9.376576800465491,0.38955506450155974,221
XBJ.3,9.363243628200491,0.3350066213755595,222
XBJ.2,9.363243272898789,0.33500577840792495,223
XBJ.1,9.363243272898789,0.33500577840792495,224
XBJ,9.363243272898789,0.33500577840792495,225
XBJ.4,9.36316603538978,0.3350903676287005,226
XBJ.1.1,9.362739099440695,0.33592419182387717,227
DU.1,9.35980917937767,0.33216338221933656,228
DN.1.1.1,9.3574861587653,0.33330797645102483,229
DT.2,9.357325013013426,0.3320236229121929,230
DT.3,9.35715468585122,0.3318960360493924,231
DR.1,9.356959715316572,0.331808571151329,232
BQ.1.1.32,9.356959715316572,0.331808571151329,233
EV.1,9.355851093170733,0.33183030457073376,234
DN.1.1.4,9.355531220753486,0.33281001097485646,235
DN.1.1,9.355462437257552,0.33225616316078316,236
DN.1.1.2,9.35538144014324,0.3324035381699674,237
CW.1,9.353363294894672,0.33171754900323336,238
BQ.1.1.2,9.352771875520595,0.3305672717246056,239
CZ.2,9.351677049547686,0.33234611985385465,240
BQ.1.1.66,9.351411831302077,0.3314821286399441,241
DN.1,9.351371570637085,0.3314867884016929,242
ES.1,9.350870471189507,0.3304037337657616,243
BQ.1.1.65,9.35004202535679,0.33052354674356754,244
DT.1,9.349120927380996,0.33366266219390506,245
BQ.1.1.71,9.348025489619696,0.329632703709914,246
BQ.1.1.44,9.347217577760572,0.32921775438638634,247
BQ.1.1.47,9.344300499841768,0.3297043213175089,248
BQ.1.1.63,9.344009422353883,0.32972540859140437,249
EF.1.3,9.343995469171151,0.32882198008740443,250
ET.1,9.34396349504688,0.3292304820977256,251
EF.2,9.343521692165076,0.328725101172346,252
EF.1,9.343440552564704,0.32867511327363136,253
BQ.1.1.13,9.343440552564704,0.32867511327363136,254
EF.1.2,9.343440552564704,0.32867511327363136,255
EF.1.1,9.343440552564704,0.32867511327363136,256
EW.3,9.343301499000344,0.32848188091592245,257
BQ.1.1.28,9.34283489899221,0.32838059583794565,258
BQ.1.1.38,9.342558395918,0.3280255618837005,259
FF.1,9.342482513954584,0.3397217940590088,260
BQ.1.1.35,9.341887549605064,0.3285837658977775,261
BQ.1.1.31,9.341840532549757,0.3280547375289284,262
BQ.1.1.39,9.341766604293332,0.3284560326095539,263
BQ.1.1.61,9.341373719056902,0.32859052395784416,264
CH.1.1.22,9.341019747922942,0.322701568460645,265
BQ.1.1.74,9.340435139217291,0.32812811164462297,266
DN.3.1,9.340361775971155,0.3286239424421155,267
BQ.1.1.62,9.340234147806957,0.32819016948959384,268
BN.1.1.1,9.34020656118182,0.33740545955360585,269
EE.1,9.339993234139392,0.3282146117936146,270
EA.1,9.339846268654869,0.32818483674756754,271
BQ.1.1.73,9.338754561955652,0.3286257734300558,272
ER.1.1,9.338716135710571,0.32833717925027545,273
BQ.1.1.54,9.337128154414565,0.3280594030162018,274
BQ.1.1.23,9.33680659065105,0.32755459139700926,275
BQ.1.1.59,9.336287783507442,0.32749268255303676,276
DM.1,9.336240162880664,0.32774357550666483,277
BQ.1.1.26,9.336238933067492,0.3280988516342336,278
BQ.1.1.70,9.335916411159028,0.32743419496829024,279
BQ.1.1.64,9.335904110098191,0.3274275159487569,280
ER.1,9.335881334941671,0.32753640384882565,281
EE.4,9.3358456328764,0.32752548350518323,282
BQ.1.1.67,9.335692030333009,0.3274177885645805,283
BQ.1.1.72,9.335674314586983,0.3274477537755674,284
BQ.1.1.8,9.335670077091168,0.32739839738268495,285
BQ.1.1.20,9.33566686893804,0.32741956224950947,286
BQ.1.1.60,9.335642048170438,0.3274190113629119,287
BQ.1.1.58,9.33564193337262,0.3274259544985235,288
BQ.1.18,9.33562229018264,0.3273950464023111,289
BQ.1.1.57,9.33559490751742,0.3275784847285291,290
BQ.1.1.40,9.335587799213515,0.3274211064410637,291
ED.3,9.335554287527051,0.32761780698431664,292
BQ.1.1.50,9.33554498552176,0.3277994784296466,293
BQ.1.1.36,9.335529100159198,0.3273354377899632,294
EE.5,9.335515603336118,0.3275102493603382,295
EA.2,9.335514548939274,0.3273906566008307,296
FA.2,9.3354973110905,0.3273414739432722,297
BQ.1.1.56,9.335497059798252,0.3273394524845876,298
BQ.1.1.68,9.335497059798252,0.3273394524845876,299
BQ.1.1.15,9.335497059798252,0.3273394524845876,300
BQ.1.1.16,9.335497059798252,0.3273394524845876,301
BQ.1.1.10,9.335497059798252,0.3273394524845876,302
BQ.1.1.52,9.335497059798252,0.3273394524845876,303
EE.3,9.335497059798252,0.3273394524845876,304
BQ.1.1.24,9.335497059798252,0.3273394524845876,305
BQ.1.22,9.335497059798252,0.3273394524845876,306
BQ.1.1.21,9.335497059798252,0.3273394524845876,307
BQ.1.1.22,9.335497059798252,0.3273394524845876,308
BQ.1.1.18,9.335497059798252,0.3273394524845876,309
BQ.1.1.69,9.335497059798252,0.3273394524845876,310
BQ.1.1.4,9.335497059798252,0.3273394524845876,311
BQ.1.1.37,9.335497059798252,0.3273394524845876,312
BQ.1.1,9.335497059798252,0.3273394524845876,313
BQ.1.1.14,9.335497059798252,0.3273394524845876,314
BQ.1.1.3,9.335497059798252,0.3273394524845876,315
BQ.1.1.55,9.335495781518931,0.3273535897427848,316
BQ.1.1.9,9.335488052134991,0.3277382921057499,317
BQ.1.1.5,9.335456799133365,0.32734221382160716,318
BQ.1.1.49,9.335436489775818,0.32764466770137335,319
BQ.1.1.51,9.335426835222524,0.32739459687685013,320
DN.3,9.335423696552269,0.3278353710284361,321
DP.1,9.335350546323555,0.32765030598361383,322
BQ.1.1.19,9.335341459925983,0.3282191678926403,323
EE.2,9.335310455506304,0.3276012444755494,324
BQ.1.1.6,9.33530318340056,0.3274151173705828,325
BQ.1.1.1,9.335284476392625,0.32735387163808527,326
CZ.1,9.335284476392625,0.32735387163808527,327
ED.2,9.335204544864318,0.3275318746677294,328
DN.2,9.335194816368372,0.3274196975383708,329
BQ.1.1.27,9.334956594734336,0.3275691829292374,330
BQ.1.1.17,9.334476105202446,0.32769889895006854,331
DK.1,9.332909007406808,0.3273984563353795,332
BQ.1.1.7,9.332420959522784,0.3275599656391911,333
BR.4,9.327917539522783,0.33224238237703535,334
BQ.1.1.12,9.327746744963582,0.329674754935673,335
BQ.1.1.11,9.32765827186292,0.329158624634454,336
BQ.1.1.34,9.32765827186292,0.329158624634454,337
ED.1,9.324486037857485,0.3290965416181454,338
CR.1.2,9.323271077470558,0.33162570255641793,339
BN.1.11,9.3163137327401,0.3354218655801089,340
CK.2.1,9.31557206979581,0.32811005941916677,341
BR.5,9.314628603351077,0.3295831538574199,342
CK.2.1.1,9.309978453055596,0.32837015998752467,343
DG.1,9.309897650515,0.3283726967572385,344
CK.1.1,9.308290797213475,0.32726146187771793,345
CK.1,9.307628577029613,0.3272408624026903,346
BA.5.2.63,9.30741584942138,0.32846293632958373,347
CK.3,9.307123810273431,0.3274568623773575,348
DS.1,9.306801560373868,0.33500971513945066,349
FR.1,9.306496541012018,0.33126521374183787,350
DS.2,9.305113943762793,0.33147707096217843,351
CM.10,9.303979663476085,0.3336325834385872,352
BN.1.4.2,9.302115675674608,0.33081486191618525,353
FR.2,9.301050225142744,0.33026258183027335,354
BN.1.10,9.30098162958692,0.329764744680541,355
BN.1.4.3,9.300553317408948,0.33025520954698445,356
BN.1.2.1,9.300506995254072,0.3299889729654336,357
BN.1.2.6,9.299889197987657,0.3301038551980576,358
BN.1.4.1,9.299805470952652,0.3309436580302569,359
BN.1.6,9.299773759745683,0.3302170115524269,360
BN.1.2.5,9.299752629159316,0.3298084750849544,361
BN.1.2,9.299752629159316,0.3298084750849544,362
BN.1.2.3,9.299752629159316,0.3298084750849544,363
BN.1.2.2,9.299752629159316,0.3298084750849544,364
BN.1.2.4,9.29970045059148,0.32980359737715903,365
BN.1.3.8,9.299534913541189,0.3300274750773608,366
EJ.1,9.299534913541189,0.3300274750773608,367
EJ.3,9.299534913541189,0.3300274750773608,368
BN.1.3.11,9.299482714286931,0.33065094515257704,369
EJ.2,9.299460470692855,0.33009292341485047,370
BN.1.7,9.299223432433353,0.3298228935912805,371
BN.1.3.1,9.299222993217356,0.3297898511859762,372
DS.3,9.299198665475249,0.32987729718866204,373
BN.1.5.1,9.299045273264648,0.3301217858734279,374
BN.1.8,9.299025862308383,0.32986171523114355,375
BN.1,9.299018165151274,0.3297632035388369,376
BN.1.9,9.299018165151274,0.3297632035388369,377
BN.1.4.5,9.299018165151274,0.3297632035388369,378
BN.1.4,9.299018165151274,0.3297632035388369,379
BN.1.5.2,9.29896663520096,0.3297977670528845,380
BN.1.5,9.298953481129171,0.32976201203516825,381
BN.1.3,9.2989098178827,0.3297770394581486,382
BN.1.3.10,9.298850281382352,0.32988707555161695,383
BN.1.3.5,9.298798876976358,0.3299277264395796,384
BN.1.3.9,9.298782212277176,0.3301243598762146,385
BN.1.3.7,9.298764197851732,0.32983695995021556,386
BN.1.3.6,9.298541754213138,0.32987491376310335,387
BN.1.4.4,9.297841655812414,0.33023505206575876,388
BA.4.6.3,9.29646553140272,0.3304696603791228,389
BN.1.3.3,9.295105631752351,0.33035345775221475,390
CP.1.1,9.29472277052598,0.3255774269609401,391
BN.1.1,9.291179377215691,0.33153334388924954,392
XBB.1.3,9.275605912050487,0.3662795057322779,393
XBG,9.27392558747641,0.33000319349069734,394
XCB,9.264722073671242,0.3361140506302257,395
BQ.1.11.1,9.259149660802493,0.33538351856275894,396
CQ.2,9.244232978817791,0.337153587219022,397
BN.3.1,9.243316384613,0.3354040252117142,398
XBM,9.243105279367068,0.33517478181100097,399
BW.1,9.231436211739627,0.32887375027748506,400
FB.1,9.2279257170039,0.3301294346231205,401
BQ.1.13,9.225555598673765,0.32888352073658883,402
XBC.2.1,9.22439021098529,0.327413862508967,403
BF.33,9.222175866657574,0.330723870518355,404
BE.9,9.220526285020078,0.3294681964850732,405
BQ.1.26.1,9.21571050835224,0.328030875017968,406
BF.7.15,9.21560992238066,0.32804178194181577,407
BQ.1.26,9.215512372517605,0.32784881782375075,408
BE.10,9.214578201436549,0.3283206004207452,409
BQ.1.10.3,9.214122570708554,0.3275978925906251,410
BQ.1.31,9.214122570708554,0.3275978925906251,411
BQ.1.29,9.213065653452418,0.32784829565474616,412
BQ.1.28,9.213036903425662,0.32780227536532835,413
BE.13,9.21266417771813,0.329618096518385,414
BQ.1.10.1,9.21171711650395,0.32741930759237203,415
BQ.1.10.2,9.211654557609751,0.327418609781414,416
BQ.1.20,9.21115139690748,0.32738345707828737,417
BQ.1.2.1,9.210702306692689,0.3270985385923604,418
BQ.1.5,9.21067901144908,0.3270401983484722,419
BQ.1.2,9.210438913650052,0.3269827565736907,420
BQ.1.2.3,9.210438913650052,0.3269827565736907,421
BQ.1.3.1,9.210409121030873,0.3269886103447879,422
BQ.1.3.2,9.210409121030873,0.3269886103447879,423
BQ.1.3,9.210409121030873,0.3269886103447879,424
BQ.1.10,9.210408293825116,0.3269849499189072,425
BQ.1,9.210408293825116,0.3269849499189072,426
BQ.1.14,9.210408293825116,0.3269849499189072,427
BQ.1.11,9.210408293825116,0.3269849499189072,428
BQ.1.7,9.210324663901485,0.3269863482519579,429
BQ.1.12,9.21015663775328,0.3269583557972428,430
BQ.1.4,9.21013957060881,0.3275979790615965,431
BQ.1.15.1,9.209759295837523,0.3272772762194658,432
BQ.1.15.2,9.209759295837523,0.3272772762194658,433
BQ.1.15,9.209124679262906,0.32706234159464415,434
BQ.1.6,9.208650408221832,0.32735216702863984,435
BQ.1.19,9.20256950588967,0.3287883901252307,436
BA.5.1.37,9.202495351140556,0.32893989559746695,437
XBC,9.189762295839344,0.3261045778361933,438
CP.6,9.18914738833266,0.3237935656479302,439
DF.1.1,9.18556661645813,0.33375231281918655,440
CH.1,9.183716295058094,0.33053422873064275,441
BF.7.4.3,9.181971442541718,0.3266437433148855,442
DL.1,9.173719815574152,0.33045056070523404,443
BS.1.1,9.173314221759904,0.3399308539340503,444
XBB.2.1,9.173155504159103,0.3586097274364901,445
BQ.1.27,9.16314037101705,0.3296870431146398,446
BL.6,9.159259038758806,0.3325547896844412,447
DJ.1.1.1,9.15773491434488,0.3304019455994749,448
CL.1.3,9.152577433791476,0.3269213371449095,449
CL.1.2,9.150860820903814,0.32632265711144903,450
CL.1.1,9.150679666572223,0.32635233396577823,451
EP.2,9.15007432012994,0.33657909061836744,452
BM.1.1.4,9.149755822762552,0.3361877186242809,453
CL.1,9.149233825827991,0.3261843404565596,454
CT.1,9.147336887583435,0.3260606488046274,455
BF.39.1,9.143413009769075,0.3307049303758382,456
DJ.1.2,9.14186350271364,0.3271450122871656,457
DJ.1.1,9.141812062632187,0.32639184022258605,458
DJ.1.3,9.141512533270753,0.3263054325576964,459
BE.4.2,9.140291523090562,0.3277008983757724,460
BQ.1.8.2,9.13695054246332,0.3358309849201859,461
BF.32,9.136714120542011,0.32858342066865004,462
DW.1,9.12714080299198,0.3263709798053956,463
BQ.1.8.1,9.126901442059705,0.33314272269431155,464
BE.1.2.1,9.12645821769226,0.326069295283434,465
BQ.1.8,9.120557969308132,0.33234813773494293,466
CY.1,9.10621203128049,0.3274807486549136,467
BA.5.2.43,9.106072615763075,0.327348886139681,468
BU.1,9.10436912298112,0.32751261567785245,469
BN.3,9.100983003240271,0.33961648339842193,470
CA.5,9.100603296459258,0.3327426524226483,471
BF.5.1,9.08988563786474,0.32360880010640575,472
CR.1.3,9.089785271123324,0.3334447284009089,473
BW.1.1.1,9.089656775965764,0.33157259828205976,474
BW.1.1.2,9.08766076531124,0.33141403937381675,475
BW.1.1,9.087338409813851,0.33121544557060884,476
CM.8.1.1,9.084165310922762,0.3382118093079361,477
CM.8.1.2,9.077053979462455,0.33603656206312527,478
CR.1,9.073286671793465,0.3288401495402933,479
CR.1.1,9.07273024964297,0.3289323243352101,480
CM.8,9.072648883357648,0.33375505618126766,481
CM.8.1.4,9.068812009708225,0.33447644818628963,482
CM.8.1,9.068250539418884,0.3340672978785919,483
CM.8.1.3,9.068234806019063,0.33452270786501737,484
CP.1.3,9.06209050473348,0.3274048463593794,485
CM.9,9.061126121012718,0.33152485257886644,486
DQ.1,9.060907298582809,0.326647230967541,487
CB.1,9.056673888091424,0.3403261795004043,488
BM.2.1,9.056642249732253,0.3403937929437917,489
CM.12,9.05639889707717,0.3310508278840357,490
CM.6.1,9.055525153294392,0.33161416661691945,491
CM.5.1,9.055048191370062,0.3308253889400969,492
CM.1,9.05482136746,0.3307109254581726,493
BA.2.3.20,9.054782648261256,0.3306425833365721,494
CM.5,9.054782648261256,0.3306425833365721,495
CM.4,9.054748159994446,0.33065169394174365,496
CM.6,9.054732764157237,0.33080104586031817,497
CM.2,9.054717964239396,0.33063165059384914,498
CM.5.2,9.05470541075204,0.33072333219190764,499
CM.3,9.05470541075204,0.33072333219190764,500
CM.7,9.05038430432246,0.33107366608477057,501
CM.2.1,9.050319620300591,0.33106188821421845,502
BA.5.2.34,9.049216524568854,0.32322546341241065,503
BM.1.1.1,9.047471898760463,0.33028966801486687,504
CP.3,9.046238282167868,0.3226845615959807,505
BA.5.2.35,9.045103805551916,0.32256107355785585,506
CP.4,9.045068169607646,0.3226622210301389,507
CN.2,9.04499815222905,0.32246077414685337,508
BA.5.2.6,9.044992527078778,0.3224377227471808,509
BA.5.2.47,9.044992527078778,0.3224377227471808,510
BA.5.2.39,9.044992527078778,0.3224377227471808,511
CP.1,9.044992527078778,0.3224377227471808,512
DA.1,9.044989353952785,0.3224717594885931,513
CP.5,9.044980178038715,0.3224450996986001,514
CP.1.2,9.044980039424736,0.3226051563085936,515
CP.2,9.044869023837212,0.3229076298451169,516
CP.8,9.04481031617861,0.3226020712172308,517
CP.8.1,9.044684199795832,0.3229609257708242,518
BA.5.2.13,9.044166505825231,0.3224911720543821,519
BF.7.14.2,9.04207270606645,0.33039022863652684,520
BF.7.14.1,9.04156455503422,0.3306202671094725,521
BF.7.14.3,9.041310380946838,0.3303403379756955,522
BF.7.14.4,9.041295036533848,0.3301955130665929,523
BF.7.14.5,9.041290776416918,0.3301495356213114,524
BF.7.14.6,9.041290776416918,0.3301495356213114,525
BF.7.14.7,9.041281483315185,0.3302408485791594,526
CP.7,9.04126863086083,0.32514983815218296,527
