VariantName,GrowthRate,GrowthRateStd,Rank
BQ.1.1.12,9.79784701734788,0.3260070504510234,40
XBF,9.743187021240514,0.36463166336088876,41
CJ.1,9.743063592165402,0.36464586954098116,42
XBD,9.74139425081724,0.3487203395558418,43
XBB.1.1,9.739167732123216,0.3448029475174132,44
XBB.1.4.1,9.738580957131155,0.34522787624017603,45
XBB.1.4,9.737874393339872,0.3449824526918255,46
XBB.1.2,9.737629177906989,0.3446415467327755,47
XBB.1.3,9.73737846734194,0.34563046072850795,48
XBB.4.1,9.736020025370024,0.35039938021126044,49
XBB.1,9.735699681422798,0.3447430087950875,50
XBB.4,9.735697015077976,0.3499691273378227,51
BQ.1.21,9.734986819052708,0.3303112000766719,52
XBB.2,9.732484737405752,0.3473989014286888,53
XBB.3,9.712389158892554,0.345815955645304,54
XBB,9.712389158892554,0.345815955645304,55
XBB.3.1,9.71236334500982,0.3459022825220292,56
XBB.5,9.709328232821193,0.34638531419053525,57
BN.1.3.1,9.59495724503367,0.33804969364907983,58
BN.1.2.1,9.5845972517656,0.3368830917882758,59
BN.1.2,9.58415410285326,0.3366345199167483,60
BN.1.9,9.583741932569271,0.3364702128595428,61
BN.1.7,9.583552233011616,0.3367216999024917,62
BN.1.5,9.583413963390312,0.3363750089577501,63
BN.1.8,9.583371016606176,0.33642768388671135,64
BN.1.3,9.583368509391947,0.3363714361483754,65
BN.1.4,9.58333759957432,0.3363531144812153,66
BN.1,9.58333759957432,0.3363531144812153,67
BN.1.6,9.583306910895402,0.336510152342442,68
BN.1.1.1,9.575945108771508,0.3383826625103676,69
BN.1.1,9.575729327419335,0.3383317441534266,70
BR.2.1,9.556521698433368,0.3358644823121641,71
BM.1.1.1,9.553952788023492,0.33905844130353047,72
BR.2,9.553335948227025,0.33542973161979617,73
BR.3,9.551815568196757,0.33532129361098145,74
BY.1.1.1,9.550035156967274,0.3354322777569818,75
BY.1.1,9.549855757986888,0.33508123003987966,76
CV.1,9.549677462934708,0.3355726261317745,77
CA.3.1,9.514146858285097,0.3405803359881144,78
CA.7,9.512907491291363,0.3405826518282519,79
CA.1,9.508866967557614,0.34157559730379805,80
DG.1,9.48800376773954,0.3324704115815151,81
CK.2.1.1,9.486439938871348,0.33175753735576774,82
CK.3,9.486095243599976,0.33204124765482235,83
CK.2.1,9.48577750006563,0.33176858750685523,84
CK.1,9.485685998844902,0.3317881510263763,85
BA.4.6.3,9.480773040219624,0.33606567149425287,86
CH.1,9.473479165513751,0.33823986317711413,87
BR.4,9.466563828823643,0.338933406081124,88
BQ.1.3,9.449106705792484,0.32621896953945523,89
BQ.1.24,9.44835285130201,0.3265166259926521,90
BQ.1.5,9.447357321252904,0.3261148539208324,91
BQ.1.26.1,9.445961879651472,0.3267590943004546,92
BQ.1.26,9.44595721423086,0.32672609764217436,93
BQ.1.10.1,9.44575529034327,0.3264396798306014,94
BQ.1.12,9.445566605237032,0.3256574989729146,95
BQ.1.2,9.445236576752905,0.32555283745667724,96
BQ.1.13,9.445160872101104,0.32555379757506014,97
BQ.1.14,9.445066403443338,0.3255485388337496,98
BQ.1.11,9.445066403443338,0.3255485388337496,99
BQ.1.10,9.445066403443338,0.3255485388337496,100
BQ.1.20,9.445031061759076,0.32599084689403784,101
BQ.1.15,9.444667485747502,0.32572878104910574,102
BQ.1.7,9.444637390952304,0.3257317502480662,103
BQ.1.4,9.444530108582024,0.32609072971492453,104
BE.9,9.444432836676825,0.3274328173713364,105
BQ.1.6,9.443755931127718,0.32603836577643214,106
BW.1,9.443707327166544,0.3262226619524767,107
XBJ,9.410879777649509,0.330285590985205,108
BQ.1,9.377122940833846,0.33127932894375395,109
BF.33,9.372678412342816,0.33453231088726315,110
CR.1.2,9.353330259898886,0.33154289893356814,111
CP.1.1,9.330181405171937,0.3282124684433005,112
BM.2.1,9.313181323316805,0.3344589820065402,113
CB.1,9.312829500978497,0.33437768938089907,114
BQ.1.8.2,9.312749977112851,0.32335736834771084,115
BQ.1.8.1,9.312487016830511,0.32364625212962683,116
BQ.1.8,9.3123525893887,0.3232944049557981,117
BQ.1.23,9.309179478224353,0.3229202815113474,118
BQ.1.16,9.30891676660565,0.3230389724303499,119
DL.1,9.297108156088498,0.3332073483478872,120
CL.1,9.291134840590106,0.33223490955049234,121
DJ.1.1,9.279724053794444,0.33227236911421826,122
BE.4.2,9.278091795052015,0.33154722135709486,123
CH.3,9.26318012267008,0.36561451807551504,124
BA.5.2.43,9.259299902719082,0.3271584012520027,125
CY.1,9.256544142206373,0.3265068394232022,126
BU.1,9.254324144363975,0.3260780847680359,127
XBG,9.216089543460845,0.3400163874093425,128
CA.4,9.206791864784298,0.36550513509286175,129
BW.1.1,9.187149591837985,0.32876752249569924,130
CQ.2,9.165613624370552,0.33596590712477137,131
BF.11.4,9.135736801193053,0.32504117991470316,132
BF.32,9.127691191129596,0.3288536474084861,133
BE.1.2.1,9.121720930525832,0.3278653369847009,134
CP.1.3,9.121709295723717,0.33299184927007486,135
BN.2.1,9.11956251160628,0.3452703362776457,136
CR.1.1,9.103142963029075,0.32447477656308366,137
CR.1,9.102513800413984,0.32405861601499913,138
CP.6,9.099929655450174,0.32189989883659315,139
BA.5.2.34,9.096895412534629,0.32379310088387825,140
BN.4,9.087030230657332,0.3358540450835194,141
BA.5.2.13,9.079773773944233,0.320159625581323,142
BA.5.2.35,9.079713928197226,0.3200928188274667,143
CP.5,9.079565583203165,0.3202798710955025,144
CP.1.2,9.07927283855128,0.3207548079009388,145
CP.3,9.07924248567919,0.32026723353934783,146
CP.2,9.079205944228487,0.3199900869961208,147
CP.1,9.079205944228487,0.3199900869961208,148
BA.5.2.39,9.079205944228487,0.3199900869961208,149
BA.5.2.6,9.079205944228487,0.3199900869961208,150
DA.1,9.079198538743332,0.3205254801857711,151
CP.4,9.078803673497294,0.3208388766892187,152
BL.1.3,9.0626343118157,0.33437693963578013,153
BM.4.1.1,9.06242540525476,0.33421888393865556,154
CH.2,9.06239518804082,0.33430962235323847,155
BM.2.3,9.058406622587905,0.33220097183978203,156
BL.2.1,9.05709247045064,0.33286571706484386,157
BM.2.2,9.05697746820285,0.33214563795492147,158
BM.2,9.056972514155664,0.3319533391338095,159
BR.1,9.05686036796506,0.3342742038510201,160
BR.1.1,9.056841005272055,0.334351966550088,161
BA.2.75.9,9.05662069181724,0.33189005576926334,162
BA.2.75.6,9.05662069181724,0.33189005576926334,163
BL.1.4,9.056370820002186,0.33300406029487334,164
CM.8,9.05625541243255,0.34430040676396584,165
BL.2,9.05593627842674,0.332058966623576,166
BL.1,9.05593627842674,0.332058966623576,167
BA.2.75.4,9.055569136205536,0.33445783846111227,168
BL.1.2,9.05543470922363,0.33218606195956146,169
BM.1.1,9.054926432347642,0.331977192676702,170
BR.1.2,9.05481428615709,0.3341370970770287,171
BM.1.1.3,9.054626384949849,0.332031310034734,172
BY.1,9.05457461000921,0.33191174504693477,173
BY.1.2,9.05457461000921,0.33191174504693477,174
CM.8.1,9.054209330624566,0.3444521083578667,175
BQ.1.17,9.046947788217103,0.3254056241069942,176
BY.1.2.1,9.04681054249108,0.3342030191721598,177
CA.5,9.028044542856394,0.3399602489088372,178
BL.1.1,9.023267648676295,0.32594387529065333,179
CA.6,9.017644754684904,0.33768864701277035,180
BA.2.75.2,9.017636126714084,0.33756633849448264,181
CA.3,9.01757447854808,0.3377277737080949,182
XBH,9.017567428208675,0.3376027210137991,183
CM.4,9.013676203480914,0.3323739192699841,184
CM.9,9.013625485487388,0.3323772873992292,185
CM.2,9.013567421861406,0.3320633045124785,186
CM.5.1,9.013520927149033,0.33205189353907016,187
CM.6,9.013505947352144,0.33204501539123177,188
CM.3,9.01349183135297,0.33203724394502837,189
BA.2.3.20,9.013491058045377,0.33203793560160105,190
CM.5,9.013491058045377,0.33203793560160105,191
CM.6.1,9.013433226183867,0.33286254312233426,192
CM.1,9.013400928913962,0.3322385380527382,193
CM.2.1,9.011521340053545,0.3323876633143346,194
CM.7,9.011444976237462,0.33236184905199506,195
CA.2,9.010027854559118,0.3395700385038266,196
CT.1,9.009973639706404,0.3302445462547932,197
XBE,9.002376476362722,0.3234103803970764,198
BS.1.1,9.000904451168484,0.3455388054282635,199
BA.2.75.8,8.986971294023995,0.3309045905235131,200
BA.5.2.42,8.986103846201221,0.32396534694396695,201
DB.2,8.984565997494988,0.32300509462511795,202
BA.5.2.36,8.982283087625053,0.3227801242893891,203
BA.5.2.25,8.982283087625053,0.3227801242893891,204
BF.7.9,8.981126588402212,0.32142024679843756,205
BM.1.1.2,8.969289372613988,0.3635473974977217,206
BF.11.2,8.967371369257643,0.3213697365036469,207
BS.1,8.967151758645844,0.33847840468640655,208
BF.11.3,8.962673272967708,0.32023074140047775,209
BF.7.7,8.962663321464383,0.3200521744740549,210
BF.7.4.1,8.962336996091318,0.3201555726379132,211
BF.11.5,8.96228251562512,0.32061888293893653,212
BF.7.13,8.96193324446338,0.32019240831507534,213
BF.7.8,8.961881446107519,0.32022508918752807,214
BF.7.10,8.961851037061479,0.32021392062471127,215
BF.7.12,8.961695409904337,0.32040278819390344,216
BF.11,8.961580055203987,0.31976968889753427,217
BF.7.4,8.961580055203987,0.31976968889753427,218
BF.7,8.961580055203987,0.31976968889753427,219
BF.34,8.961571617500173,0.32096567055767783,220
BF.7.6,8.961552697501814,0.31979661380208485,221
BF.7.3,8.961465015920941,0.3201211067895318,222
BF.7.1,8.961387021605118,0.32017793800805294,223
BF.30,8.961354251629352,0.3198232002288391,224
BF.11.1,8.961168898965928,0.3200107406254867,225
BF.7.11,8.960972839550148,0.3200171931637341,226
BF.7.13.2,8.958872318392027,0.3210970716748155,227
BF.7.4.2,8.95882048012547,0.3205679266281781,228
BN.3.1,8.950733503596165,0.3388598273295293,229
BN.3,8.94839841718537,0.338382323509331,230
BU.3,8.946318000880252,0.32533357284507397,231
BA.5.2.32,8.94273070893801,0.3243630424210839,232
CN.1,8.94248765622984,0.32412411708996935,233
BF.14,8.922520492540675,0.3255653376856094,234
CQ.1.1,8.916300133199556,0.3299976095690743,235
XAY.1.1,8.916102088387916,0.3970130929869756,236
CQ.1,8.913517021536023,0.3292307896468238,237
BE.4.1.1,8.913517021536023,0.3292307896468238,238
CU.1,8.912644185702625,0.3276463629394959,239
DF.1,8.893530924411554,0.32428304984475903,240
BA.5.10.1,8.891302587071905,0.3241246673271846,241
BE.4.1,8.890209165350639,0.3250001505019512,242
BA.5.1.27,8.879676337241346,0.3215091619361342,243
DE.2,8.873891611498584,0.321814172774054,244
BE.1.4.2,8.873691039845232,0.3207373182454613,245
BE.8,8.871117390526774,0.31963955028825203,246
BA.5.1.26,8.870782123994939,0.3196829225807701,247
BE.7,8.87072139264257,0.31953051832197643,248
BE.1.2,8.87072139264257,0.31953051832197643,249
BA.5.1.28,8.870633185835729,0.31921732437963257,250
BA.5.11,8.870621767742318,0.3192244065651145,251
BA.5.1.20,8.870512639176539,0.31930213260327567,252
BA.5.6.3,8.870105971700966,0.3192111328502834,253
BA.5.1.18,8.869279136323994,0.31967365756370747,254
BA.5.3.5,8.856592573046647,0.32473717577696476,255
BL.5,8.85050551357619,0.33687230355574743,256
BU.2,8.83377281744361,0.32822776386516883,257
BA.4.6.2,8.829370210950596,0.3311678803482758,258
BA.5.2.40,8.824989553035195,0.3255226392244139,259
CE.1,8.817932648043676,0.32818837948490026,260
CK.2,8.815329796332588,0.33260864859961115,261
BA.5.2.24,8.815238295111893,0.33263785842212396,262
BV.2,8.815238295111893,0.33263785842212396,263
BF.7.5.1,8.790598781400496,0.33503728137046784,264
BF.7.5,8.786217672397624,0.33372766128210907,265
BF.7.13.1,8.776971140330826,0.31879702522603204,266
CC.1,8.77550116484729,0.3271232494159877,267
BQ.2,8.77435835205801,0.32213116820246096,268
BE.1.1.1,8.774278900741995,0.32205145020820813,269
BA.5.6.2,8.77316515477601,0.32206465162524894,270
BS.1.2,8.75646048791038,0.3604966632546971,271
BF.13,8.754761307885742,0.32412029851916957,272
BA.5.2.23,8.718758072633145,0.32780073565555423,273
BF.25,8.716222812558149,0.32770718651741565,274
CS.1,8.711411907732563,0.34602982741833554,275
BF.7.2,8.708017137563903,0.32271460234880134,276
DD.1,8.696201442759568,0.38934894600055664,277
BA.4.1.10,8.689228075721426,0.341121134497063,278
BE.1.4.3,8.682746778086898,0.33430074684562633,279
BA.5.1.21,8.677020857060342,0.3241472508790924,280
BT.2,8.676949219965081,0.32419829160508234,281
BT.1,8.676939498517564,0.3243180674743297,282
BE.6,8.664362605156436,0.32343501352058895,283
BA.4.6.1,8.638971754224706,0.33453108425437705,284
BA.5.1.12,8.625275943189932,0.3268019719755728,285
BA.5.9,8.618200480687419,0.3252947152115905,286
BA.5.1.29,8.617680737318635,0.33263097558934357,287
DJ.1,8.608026956081366,0.33185331849923544,288
CR.2,8.60697895046492,0.32405037916832474,289
BA.5.2.18,8.606181096824796,0.3240590736618012,290
BA.5.2.41,8.606081800951968,0.3241698534215394,291
BZ.1,8.60241977383737,0.32139220637864657,292
CD.1,8.589166116499925,0.32144946009738334,293
BA.5.2.30,8.588852198986043,0.32103393900897564,294
BN.6,8.588385225252706,0.3351224530136163,295
BN.5,8.588154974562423,0.3350237902986486,296
BA.2.75.5,8.587978540309267,0.33482106600374456,297
BN.2,8.587950799549855,0.33525893452722044,298
BA.5.2.7,8.586096438473318,0.32032906041188514,299
BA.5.2.14,8.585748033963744,0.3201779285604899,300
CG.1,8.584416386742989,0.3198255018545312,301
CD.2,8.583866846569958,0.32109381508360774,302
BA.5.2.37,8.583671094279307,0.319803383330015,303
BA.5.2.19,8.583367324661218,0.31994588821935604,304
BV.1,8.583121760532304,0.3200295843102298,305
BA.5.2.45,8.583025044982652,0.32000035095469953,306
BA.5.2.26,8.582977059186403,0.31978497480871887,307
BA.5.2.44,8.582967946013103,0.3199431438191349,308
BA.5.2.31,8.582936308108847,0.31980215074055546,309
CF.1,8.582925827008854,0.32017425906587255,310
BA.5.2.3,8.582873240639161,0.319754040563194,311
BA.5.2.21,8.582873240639161,0.319754040563194,312
BA.5.2.20,8.582873240639161,0.319754040563194,313
BA.5.2.27,8.582866872348953,0.3197785549697019,314
BA.5.2.38,8.582865835154108,0.32029840632188766,315
BA.5.2.11,8.582857072082328,0.31984382215397994,316
BA.5.2.12,8.58283256761139,0.3198331045677303,317
BA.5.2.10,8.582824826585803,0.32030999373535246,318
BA.5.2.29,8.58280647390548,0.3198967898644503,319
BA.5.2.8,8.582729210405878,0.31979628316305925,320
BA.5.2.33,8.582658409725742,0.3197505622873856,321
BA.5.2.16,8.58261223774738,0.3199091665773067,322
BA.5.2.28,8.582334945926583,0.31998981374175767,323
BA.5.2.22,8.581549540014246,0.3202651448702522,324
BA.5.1.5,8.579545573638777,0.3322216861115687,325
DC.1,8.579316303770664,0.32323480150485145,326
BA.4.6.5,8.578030883129307,0.3226695828705173,327
BA.4.6.4,8.578004845129515,0.3226802072064537,328
BA.4.6,8.577975501692075,0.3226680629991751,329
BM.4,8.56813878347351,0.3332927380888846,330
BM.4.1,8.566092701665665,0.3333839729332982,331
BA.4.1.8,8.563207761728748,0.32277981766263253,332
BA.4.1.9,8.563207761728748,0.32277981766263253,333
BA.2.75.10,8.560694673171433,0.33128210387142343,334
BM.3,8.560690816498044,0.3311741051264372,335
BM.5,8.56064476461356,0.33123095879501985,336
BA.2.75.3,8.560639810566338,0.33104371231196517,337
BA.2.75,8.560287988227877,0.33098427086124466,338
BL.4,8.559984937754296,0.33123176995962617,339
BL.3,8.559619497344132,0.3312330334248026,340
BA.2.75.1,8.55960357483751,0.3311277253450989,341
BM.6,8.559336944012973,0.33284247866227074,342
BM.1,8.558593728758456,0.3310892275272494,343
BA.5.2.2,8.558329170629845,0.3247012904847126,344
BA.2.75.7,8.558241906419974,0.3310276196428555,345
BA.5.5.1,8.553059072685052,0.3233898784768759,346
BA.5.1.31,8.550189137485495,0.3278765634435431,347
BA.5.1.7,8.537883208359885,0.338416771667371,348
BA.5.2,8.533584947048746,0.32488413365569374,349
BF.19,8.52009401767986,0.33832563838695745,350
BF.5,8.513547451650483,0.3223558475164246,351
BF.3.1,8.51113708773761,0.3329670362924629,352
BF.16,8.48855520780021,0.3238572790007043,353
BA.5.2.1,8.478280877573688,0.32189314367730854,354
BA.5.2.9,8.477648736778027,0.32043069891776477,355
BF.23,8.469653655016764,0.3202462536518914,356
BF.31.1,8.469246832550848,0.32103987671427925,357
BF.3,8.46837273335041,0.3206944352528896,358
BF.26,8.46802108913595,0.32006420913552025,359
BF.10,8.466211563423597,0.3193392565989014,360
BF.29,8.46537975975353,0.3197051406585158,361
BF.6,8.465274582544886,0.31981154836379894,362
BF.31,8.46524735161471,0.31954875481341455,363
BF.22,8.46524043367859,0.3197574622260235,364
BF.4,8.46523016407179,0.3195519893963003,365
BF.15,8.465136611334756,0.31971481169457333,366
BF.18,8.464601637822344,0.32006059175816937,367
BF.20,8.464374723440805,0.32007845724202916,368
BF.17,8.464199196053864,0.3201870344665238,369
BF.27,8.463967017839266,0.3197743862436529,370
BA.5.2.4,8.46396642994838,0.3200091614733572,371
BF.9,8.463822517808726,0.31987526988794723,372
BF.2,8.463021692309507,0.32023896465828,373
BA.5.2.5,8.462663031295575,0.3210489134312381,374
BF.21,8.462107852833608,0.3200149919558149,375
BF.28,8.46199259194913,0.31984521059839405,376
BF.8,8.461455914491227,0.32022317255173627,377
BK.1,8.419974956466548,0.3246638590337326,378
BA.5.1.10,8.41983680415756,0.32457018990772396,379
XAY.1,8.419740907910137,0.39607607960804353,380
BA.5.1.17,8.415919345720521,0.32707703365269936,381
BE.1.1.2,8.415886749256734,0.3227649249163451,382
XAY.2,8.402487216536914,0.39156543515406844,383
XAY,8.39931531113533,0.3909999117358362,384
BA.5.1,8.397045923997732,0.322930607471912,385
BA.5.10,8.393260764805353,0.3233594978169018,386
BA.5,8.389448778729948,0.3205931745268084,387
BA.5.1.11,8.38175520349749,0.320392257292564,388
BF.24,8.378777484990453,0.3197722243728088,389
BE.1.4.1,8.37822302701105,0.32015892377596716,390
BA.5.1.3,8.377027455982365,0.3188948451813419,391
BA.5.1.8,8.375959441048655,0.31937802664369913,392
BA.5.1.25,8.375661901608817,0.3189011877327106,393
BA.4.7,8.375624266225207,0.32734680897457474,394
BA.5.1.6,8.375135184944044,0.3187989988273992,395
BE.4,8.375128286170717,0.31905606680570786,396
BE.1.4.4,8.375114670368191,0.31945606522397624,397
BE.1.4,8.37506902166298,0.3190488739327493,398
BA.5.1.15,8.374748864684681,0.3189906148560937,399
BE.1.1,8.374637194809807,0.3192261156589524,400
BA.5.1.9,8.374560470596363,0.31877738919262305,401
BA.5.1.30,8.374547376416764,0.31873685935442186,402
XBC.1,8.37449251498319,0.3838263908809479,403
BA.5.1.19,8.374420244909775,0.31869244778994316,404
BA.5.1.2,8.374418754454698,0.3186666455582436,405
BA.5.3.1,8.37438868905339,0.31895975527443127,406
BA.5.1.23,8.374352286079027,0.318640020678818,407
DE.1,8.374343941385186,0.31879043242945476,408
BA.5.6.4,8.374342591900232,0.3190070640881202,409
DH.1,8.374339740033308,0.31892610482190403,410
BE.2,8.374335075766446,0.31906741329192,411
BA.5.1.22,8.374223424138993,0.31866025963763994,412
XAZ,8.374173196891824,0.31866458798072594,413
BA.5.1.1,8.374072366332447,0.3187176450497143,414
BA.5.1.14,8.374050421037419,0.31895617853844627,415
BE.1,8.373955119745249,0.3191150961782517,416
BA.5.6.1,8.3737796292339,0.3186161546684895,417
BA.5.6,8.373756985957778,0.3186206615984172,418
BA.5.7,8.37367084561517,0.31925260483685886,419
BA.5.1.16,8.373547087487774,0.3192966992870008,420
BA.5.1.24,8.373532304091617,0.31859901583304734,421
XAV,8.373363200652367,0.3186360784992788,422
BA.5.1.4,8.372525630897709,0.3193232809598432,423
XAN,8.372183070748015,0.31968392607576346,424
BE.5,8.37110114076725,0.31962841984040236,425
BA.5.8,8.365123429902164,0.3204549593829398,426
BE.3,8.362598562966326,0.32012110390919346,427
BA.5.3.4,8.361159127474988,0.32432930404553423,428
BA.5.3,8.360259869457414,0.3241851262848509,429
BA.5.3.3,8.360167102542775,0.3243549750064752,430
BA.2.83,8.351807913871017,0.35035057376931916,431
BE.1.3,8.335642644971166,0.3283117011394332,432
XAJ,8.262448232637723,0.3298842004225309,433
BF.1.1,8.22478743024335,0.32601067223700153,434
BF.1,8.217271233026466,0.32305152643499,435
BF.12,8.210472650885663,0.3216735088309577,436
BA.5.5.2,8.193368821082998,0.3196816646093335,437
BA.5.5.3,8.193284157461058,0.3202633253775603,438
BA.5.5,8.193182300933298,0.31963811704987977,439
BA.5.3.2,8.185055527702145,0.3439643604839242,440
BA.4.1.3,8.123651869713642,0.32956134892135047,441
BA.4.4,8.096835797440882,0.32427202423027496,442
XAS,8.088296362048025,0.32538087466773197,443
BA.4.5,8.081630260005765,0.3229093461378524,444
BA.4.3,8.081568397111324,0.3227604373479846,445
BA.4,8.07495570411307,0.32241086629100396,446
BA.4.1.5,8.068584176816815,0.32237505560942326,447
BA.4.8,8.068393109962901,0.3224806907302681,448
BA.4.2,8.06816894774871,0.32217720728166416,449
BA.4.1.7,8.067464787744191,0.3227773027820836,450
BA.4.1.4,8.06690692118821,0.3221165629353312,451
BA.4.1,8.066875058139525,0.32211021326430395,452
BA.4.1.6,8.066845047596003,0.3222478006772914,453
BA.4.1.1,8.06655643476231,0.3222434349627422,454
BA.4.1.2,8.06451112671269,0.32282055550279165,455
BA.2.10.4,7.964985129062542,0.3656012387615759,456
BA.2.77,7.873146341859529,0.3418131173102371,457
BJ.1,7.812041092361659,0.36208803641112564,458
BA.2.74,7.79551299875008,0.3277804051657977,459
BP.1,7.773634045610659,0.33229917165561246,460
BA.2.38.1,7.770136578149805,0.34721610383761925,461
BH.1,7.770041440584032,0.32020950851873936,462
BA.2.82,7.591218579474215,0.3293719509898088,463
XBC.2,7.579398704180376,0.37993884089833024,464
XBC,7.5789776127969475,0.37934823273439694,465
BA.2.76.2,7.562868496256965,0.34571977485546496,466
BA.2.76.1,7.562763245776567,0.3451755760273662,467
BA.2.76,7.556915523523627,0.344381055555317,468
BA.2.38.2,7.552347109767671,0.3285332064908198,469
XBA,7.552332056448367,0.38722148511173476,470
BA.2.38.4,7.549253983945594,0.3282425147059717,471
BG.2,7.455733812024272,0.33137666231973706,472
BA.2.12.1,7.419988607386632,0.33320481789753087,473
BG.6,7.410814712508933,0.3277931423336762,474
BG.5,7.408105814308072,0.32656151562150304,475
BG.4,7.4077805794211855,0.3275994409259291,476
BG.3,7.407655037946064,0.32675216078197805,477
BG.1,7.407432051908238,0.3269406192157099,478
BG.7,7.40711677872545,0.3271261725461516,479
BA.2.3.21,7.392498352686536,0.34970568502183325,480
BA.2.79.1,7.388084413913335,0.351419813019853,481
BA.2,7.37784001794995,0.8008762005564164,482
BA.2.38.3,7.343047852253041,0.3190925498587787,483
BA.2.80,7.330997559661493,0.332853300847603,484
XAW,7.324306914478133,0.3766885930945006,485
BA.2.18,7.31617732112313,0.3161901977421268,486
BA.2.40.1,7.316145583435379,0.31615670381836475,487
BA.2.38,7.316145583435379,0.31615670381836475,488
BA.2.9.4,7.303065602536615,0.3253282927110088,489
BA.2.35,7.302831104053712,0.32732575441296624,490
BA.2.11,7.301748385859622,0.32672305724933054,491
BA.2.13.1,7.300000295530405,0.3270452600248018,492
BA.2.56,7.299180295160776,0.3269589427345127,493
BA.2.13,7.299180295160776,0.3269589427345127,494
BA.2.56.1,7.298977448502489,0.3273726540696853,495
BA.2.9.6,7.298977246864073,0.3271957659442066,496
BA.2.9.1,7.295959775150046,0.3278174371246464,497
BA.2.3.19,7.29353376431074,0.31820274187702563,498
BA.2.79,7.167152881281599,0.3292611901673858,499
BA.2.2,7.1159068906554825,0.3296661855255126,500
BA.2.2.1,7.1159068906554825,0.3296661855255126,501
BA.2.61,7.101346212088588,0.3301850655519272,502
BA.2.71,7.101346212088588,0.3301850655519272,503
BA.2.9.3,7.1012935290725,0.3302107923192,504
BA.2.42,7.096045930795079,0.3282632088996136,505
BA.2.55,7.094922809962973,0.32795828956109063,506
BA.2.31.1,7.094479900023963,0.3279096476375513,507
BA.2.36,7.0944445298843775,0.32790684197184244,508
BA.2.48,7.036426070220783,0.34513010882838513,509
BA.2.54,7.031045536289235,0.34722396224029384,510
BA.2.12.2,6.981410876998631,0.33017900089840974,511
BA.2.12,6.981086832415855,0.3298952440263941,512
BA.2.9.7,6.96243214251364,0.3381930170589927,513
BA.2.10.3,6.959207080861699,0.32942281495121517,514
BA.2.10.1,6.954766278768401,0.443202729393564,515
BA.2.53,6.889598853205287,0.34936042421341557,516
BA.2.70,6.8882670499147896,0.3416712904030175,517
XAC,6.879683027419893,0.3340710823410228,518
XZ,6.876957392771491,0.3310882847035232,519
XAP,6.876934720136227,0.331017859575626,520
XAH,6.876932453969689,0.33103818846094335,521
XAD,6.8768886998931,0.3313810871306494,522
XT,6.876179723941425,0.3321946304482927,523
XAE,6.874276257636906,0.33142387480447394,524
XAK,6.869784080626848,0.3437762760701508,525
XAT,6.852286008256707,0.33291281822145896,526
BA.2.85,6.848681430770073,0.3283775181715724,527
BA.2.58,6.827653797648461,0.3262037392744098,528
BA.2.52,6.821784969494846,0.32905590459124645,529
BA.2.65,6.820121025103535,0.3258093330950988,530
BA.2.9,6.818232765725542,0.32655174082582095,531
XH,6.815606256101678,0.3384342117780692,532
BA.2.63,6.813182644419494,0.3256121780755717,533
BA.2.72,6.812524314172383,0.3252461424994516,534
