VariantName,GrowthRate,GrowthRateStd,Rank
BA.2.55,6.786982047447647,0.32914798870811945,169
BA.2.42,6.783380913609468,0.32800453114801903,170
BA.2.36,6.781791502764651,0.32772381285300084,171
BA.2.73,6.767070461935987,0.3482055148952415,172
BA.2.61,6.759835463901255,0.3309126904349159,173
BA.2.71,6.759835463901255,0.3309126904349159,174
BA.2.9.3,6.759740289527986,0.33090692035686115,175
BA.2,6.7278566794359556,0.6210395939649123,176
BA.2.48,6.723712750434789,0.34284570321086905,177
BA.2.56,6.7149074805387965,0.3997557233498154,178
BA.2.79.1,6.707804491072388,0.3472396000100304,179
BA.2.54,6.707010864464814,0.34683470352322804,180
BA.2.12.2,6.606642920782133,0.3334576557335531,181
BA.2.12,6.605751782149653,0.33321800130637597,182
BA.2.58,6.590083417119281,0.3304586938043655,183
BA.2.70,6.577415626733034,0.3477447389194588,184
BA.2.10.3,6.559324747957672,0.3297962908836918,185
XAC,6.518238669165949,0.32015916513029574,186
XT,6.515116688880703,0.3286506163333455,187
XAP,6.511570311544258,0.3272255801609821,188
XAD,6.511568946816394,0.32722902740271137,189
XZ,6.511449185982936,0.3274940967209275,190
XAH,6.5088311008673205,0.32780051737885785,191
BA.2.9,6.502697907858823,0.334781262962068,192
XAT,6.498897451589452,0.32823789990372515,193
XW,6.49541893743088,0.3275648185983366,194
BA.2.19,6.494511011400619,0.32542979694859525,195
BA.2.63,6.49283852864701,0.3263954033816344,196
XN,6.490059915995341,0.32695136441125755,197
XAR,6.490058389766183,0.32729254697982796,198
XAU,6.489944077188732,0.3268708771429681,199
BA.2.52,6.489718213833838,0.3260685214207131,200
XAM,6.4886807880637285,0.3264288719172745,201
BA.2.15,6.488636290012159,0.324663651175106,202
XAA,6.4878435005183865,0.32648580441453884,203
BA.2.59,6.487815810666541,0.32519407440686465,204
BA.2.16,6.487750188898075,0.3247274086918983,205
XQ,6.487541680590355,0.32636315282957296,206
XAB,6.4874976011371,0.3262771854910083,207
XAG,6.4874976011371,0.3262771854910083,208
XR,6.487213231537835,0.32646212046555484,209
BA.2.23.1,6.486006101335862,0.3241863275366522,210
BA.2.20,6.48541963202794,0.32418861741946625,211
BA.2.47,6.484900141115745,0.32418410506965223,212
BA.2.41,6.484750946786359,0.3241123347623187,213
BA.2.46,6.484652389651815,0.32425220680528444,214
BA.2.53,6.484394297940751,0.32400070487643334,215
BA.2.2.1,6.484209144402599,0.3250720408665907,216
BA.2.2,6.484190885092025,0.32414678588155427,217
BA.2.79,6.484037027696993,0.32401258051337356,218
BA.2.81,6.483897481358353,0.32373066742026896,219
BA.2.23,6.483773765966174,0.3235553145312072,220
BA.2.14,6.483422694357565,0.32388807509380185,221
BA.2.8,6.4832617049756704,0.3238700137259182,222
BA.2.60,6.483223806533038,0.3248013243199565,223
BA.2.68,6.4831813675437004,0.32382663413191287,224
BA.2.39,6.483150446300811,0.32433140084703677,225
BA.2.66,6.483134114934058,0.324187893769505,226
BA.2.24,6.483089436221324,0.3234503009118825,227
BA.2.17,6.483054314937744,0.3237733160855976,228
BA.2.62,6.483051530243597,0.3237040792254786,229
BA.2.22,6.483034270294636,0.3237242112690066,230
BA.2.21,6.483023076017265,0.32388431103589593,231
BA.2.28,6.482982794416023,0.3239882268668039,232
BA.2.57,6.482873614337614,0.3237981572335444,233
BA.2.27,6.48287233392028,0.32359337751242623,234
BA.2.45,6.482867448451798,0.3238399715271891,235
BA.2.67,6.482797954925079,0.3238836482218793,236
BA.2.49,6.482736970875615,0.3235925094602376,237
BA.2.65,6.482735558830453,0.32364271088328583,238
BA.2.9.5,6.482705520802679,0.32408476711114714,239
BA.2.64,6.482686855673002,0.32356944287505235,240
BA.2.50,6.482684479633936,0.3235566375475566,241
BA.2.29,6.482684479633936,0.3235566375475566,242
BA.2.72,6.482684479633936,0.3235566375475566,243
BA.2.69,6.482684479633936,0.3235566375475566,244
BA.2.6,6.482684479633936,0.3235566375475566,245
BA.2.1,6.482684479633936,0.3235566375475566,246
BA.2.34,6.4826579701811,0.3239483021331764,247
BA.2.51,6.482656720485156,0.32366743743060156,248
BA.2.30,6.482646485300133,0.32398996334801844,249
BA.2.31,6.482630300494578,0.32358815621131876,250
BA.2.32,6.482572158273402,0.32359927691120133,251
BA.2.78,6.482518895273679,0.3237974209561028,252
BA.2.40,6.482440355639014,0.3236230067556686,253
BA.2.26,6.482428578931422,0.3239320851441112,254
BA.2.9.2,6.4821272127843095,0.3237594505725146,255
BA.2.37,6.482043030138964,0.3236997788063619,256
BA.2.5,6.481854561179541,0.32368313384693004,257
BA.2.33,6.481850508780094,0.3241320737134311,258
BA.2.4,6.481714468974785,0.3239505224155924,259
BA.2.7,6.481496021741852,0.3238935869095843,260
BA.2.25.1,6.481349204315301,0.3242963631171589,261
BA.2.25,6.481348474597118,0.3241059931276872,262
BA.2.43,6.477310708202211,0.3262537638008818,263
BA.2.44,6.476401237785955,0.326146605321109,264
BA.2.3.12,6.474623756392724,0.3246666215392164,265
BA.2.3.6,6.473957434418155,0.3244326598233716,266
BA.2.3.14,6.473568616857242,0.32454791764075325,267
BA.2.3.7,6.473393391006572,0.3244986363122818,268
BA.2.3,6.473213130281784,0.32403297099457395,269
BA.2.3.11,6.473035010930502,0.32455002925095583,270
BA.2.3.16,6.473023342490318,0.32427471333491636,271
BA.2.3.2,6.472856116453713,0.3243503112550816,272
BA.2.3.18,6.472598460413994,0.3246095910818571,273
BA.2.3.10,6.472509265588794,0.3242434602458864,274
BA.2.3.4,6.472507492626952,0.32414564565250026,275
BA.2.3.8,6.472425027210457,0.32420090312956823,276
BA.2.3.9,6.472403911552928,0.32473550005709867,277
BA.2.3.5,6.472394210725097,0.3240901147547203,278
BA.2.3.15,6.472365698221547,0.3241453305444736,279
BA.2.3.1,6.472249652833163,0.3241351324200417,280
BA.2.3.17,6.470591932982305,0.32451843107469175,281
BA.2.3.13,6.4700116196791,0.32459846129778874,282
XH,6.463630296609055,0.335370564470652,283
XL,6.46164382763178,0.3287355892376621,284
XU,6.461306321538957,0.3283724943276215,285
XG,6.4605689070602095,0.32845966172248897,286
XAF,6.455202349856735,0.33312689231708575,287
XV,6.454479748346981,0.3329525227063609,288
XY,6.454365352321148,0.3329865417657222,289
XJ,6.428339547945132,0.33510883022067606,290
XE,6.427457646035575,0.3346587306700664,291
XAE,6.305964729748081,0.32262778414326987,292
BA.2.10.2,6.260926074630154,0.32569116269346793,293
BA.2.10,6.260502418111803,0.3256910501917048,294
BA.2.10.1,6.2600904474850845,0.3258965876184488,295
XAL,6.132871922361371,0.3369488474303327,296
XAQ,6.131680378133924,0.33642790427603914,297
XM,6.131680378133924,0.33642790427603914,298
BA.3.1,5.963735552688528,0.3096048408014664,299
XAY,5.870588249984949,0.3462676613130648,300
XK,5.778400314335455,0.32795088950701623,301
XAK,5.778027954440897,0.3445135834407886,302
B.1.1.529,5.736884950572568,1.1170457468492718,303
XBA,5.632524598810275,0.34534242502690327,304
XP,5.538563961030568,0.30024281143129705,305
BA.3,5.434917157006285,0.3153189515439215,306
BA.1.1.4,5.317943947295362,0.2967079516475605,307
BA.1.1.17,5.317089760714363,0.2963266653265791,308
BA.1.1.7,5.31686832198175,0.29629809569444787,309
BA.1.1.12,5.316224941936679,0.2963199071556576,310
BA.1.1.10,5.316215828154827,0.2961382212422432,311
BA.1.1.16,5.316190205723155,0.2960902863983651,312
BC.2,5.316178371989009,0.29697021655214123,313
BA.1.1.13,5.316175046002312,0.2960914017151108,314
BA.1.1.9,5.316168038338498,0.2961925694942171,315
BA.1.1.6,5.315703663626054,0.29668116435821595,316
BA.1.1.1,5.315644207577232,0.2960000999648793,317
BA.1.1.5,5.315348642729678,0.29678008272499723,318
BA.1.1.3,5.315214896108143,0.29667787364508197,319
BA.1.1.8,5.315214796912333,0.2964457355876261,320
BA.1.1.15,5.315079043839338,0.29629165247280764,321
BA.1.1.14,5.314672666541901,0.29633565388372507,322
BA.1.23,5.313678268858034,0.2907283077080144,323
BA.1.1.2,5.311977728155396,0.2971898566396753,324
BC.1,5.310994411409109,0.2977802407360392,325
XS,5.310625758087596,0.29771240166004115,326
BA.1.1.11,5.301928840681095,0.30065878241931965,327
BA.1.1,5.2883664402378185,0.3063514271790894,328
BA.1.1.18,5.207971163814619,0.2966938989008046,329
BA.1.9,5.091870423670552,0.30575994748729823,330
BA.1.24,4.988786078821024,0.3008661542461242,331
BA.1.15.2,4.983597871732743,0.2966922350090736,332
BA.1.15.3,4.982079284595785,0.2963579608773627,333
BA.1.15,4.982004096052207,0.29623031706019914,334
BA.1.13.1,4.980949928805508,0.30023341982326407,335
BA.1.15.1,4.98007287543685,0.2960808286639921,336
BA.1.8,4.970892057478069,0.29547648891983874,337
BA.1.14.1,4.970158830364945,0.2954180005043304,338
BA.1.12,4.969976528549516,0.29585226998150366,339
BA.1.6,4.96987367558688,0.29533757090080437,340
BA.1.21.1,4.969756912899646,0.2956534033432702,341
BA.1.14.2,4.969734373299519,0.2954538800431019,342
BA.1.21,4.969726978510058,0.29539713590568795,343
BA.1.2,4.96971131246028,0.29535501286164706,344
BA.1.10,4.969703901695056,0.2953208587709621,345
BA.1.22,4.969678071393958,0.29583666734345615,346
BA.1.14,4.969675600808903,0.29521272736386794,347
BA.1.3,4.96965124251601,0.2952155107722501,348
BA.1.5,4.969644283366985,0.2953406970957789,349
BA.1.16.2,4.969579999162203,0.2953312036399536,350
BA.1.16,4.969572373211456,0.2952699308377297,351
BA.1.16.1,4.969526269116126,0.2962028712806759,352
BA.1.18,4.969468162187494,0.3645084290401801,353
BA.1.7,4.968968924331843,0.2955344804321643,354
BA.1.13,4.96849538052605,0.29542092088649746,355
BA.1.20,4.966957801972438,0.2951086629315373,356
BA.1.19,4.966077183801346,0.29632991180432844,357
BA.1.4,4.963774920120339,0.29744719388386215,358
BA.1,4.963043658398314,0.31702108498613246,359
XF,4.962612971815656,0.2960756772709188,360
BA.1.17.2,4.950178795993655,0.2976912402915595,361
BD.1,4.945649446612115,0.2973397281479967,362
BA.1.17.1,4.943372849229304,0.29677275119338936,363
BA.1.17,4.942647318846666,0.29690849709601236,364
XD,4.478652758652814,0.2961973589340982,365
XAW,4.409307487795435,0.3394777631327173,366
AY.43.3,3.3022598912514347,0.171132702526524,367
AY.39.1.4,3.2371446264700054,0.183041561427741,368
AY.4.2.2,3.1770641876559655,0.16478541300440105,369
AY.33.2,3.147119581691149,0.14631961835054888,370
XC,3.110900714661931,0.27031135472897516,371
AY.130,3.106696802935881,0.22130820936903806,372
AY.29.2,3.099639831311772,0.17269441185376358,373
AY.5.7,3.099414651924812,0.17961436630008248,374
AY.29,3.098789225771194,0.17266322410910215,375
AY.29.1,3.0982912513602874,0.17262990159435598,376
AY.4.2.1,3.070814794642846,0.1538065143404676,377
AY.4.2.4,3.0702257227081065,0.15367714274142807,378
AY.4.2,3.0699808935423425,0.15346267045459958,379
AY.4.2.3,3.0699039311434024,0.15339799365417073,380
AY.4.2.5,3.0699039311434024,0.15339799365417073,381
AY.122.6,3.050607186930192,0.1512687253338935,382
AY.36.1,3.0297984522962045,0.16489110342424004,383
AY.127.3,3.016733780393978,0.1570183353638086,384
AY.127.2,3.000136737810321,0.1642420798798657,385
AY.127.1,2.999990111797845,0.16345235489421556,386
AY.127,2.9856784967191694,0.16452958470996665,387
AY.25.1.1,2.9592277278303163,0.20063997782354503,388
AY.39.1,2.958758075154748,0.22092090495051434,389
B.1.637.1,2.9503243447128167,0.22806355996634378,390
AY.121.1,2.938995308817473,0.14888116599880452,391
AY.43.6,2.9361042323414246,0.14646617612770912,392
AY.43.5,2.933502126023525,0.1483412463105389,393
AY.43.9,2.9331926325361275,0.1459037447008623,394
AY.43.4,2.933073575839116,0.14617658140340684,395
AY.43.8,2.932086190772416,0.14516885300202634,396
AY.43.7,2.932058583484488,0.1450393775120233,397
AY.43.1,2.932013216154684,0.14516221486977268,398
AY.43.2,2.9317619252388987,0.14542240857181918,399
AY.43,2.930458293950081,0.1467754643136266,400
AY.131,2.9266166271191576,0.15170942537214221,401
AY.23.1,2.914276551782268,0.16094326495145594,402
AY.23,2.90812327434287,0.1596235670261514,403
AY.36,2.9081039644883946,0.18400676426204976,404
AY.126,2.9059238663294633,0.15663355732292994,405
AY.23.2,2.905668473573059,0.1609452942858015,406
AY.4.6,2.9026836996364658,0.14876453691568667,407
AY.4.16,2.8991238262587933,0.14769059461250308,408
AY.4.13,2.898753814699356,0.1466884147740493,409
AY.4.10,2.898434455475427,0.14641707125689069,410
AY.4,2.898342588398263,0.14692096755478737,411
AY.4.5,2.898000498973662,0.14583118305153908,412
AY.4.15,2.897634201206434,0.1463899573408782,413
AY.4.11,2.8975609654520373,0.1453093314821387,414
AY.4.8,2.8975383696657824,0.14635052076571467,415
AY.4.14,2.8970486517773133,0.14651827300692793,416
AY.4.17,2.8970378460759982,0.14494288915917566,417
AY.4.3,2.896884496357128,0.14576679651698754,418
AY.4.1,2.8968504083325928,0.14575957203027579,419
AY.4.9,2.896836202736776,0.1450476583617183,420
AY.4.12,2.896791564111844,0.1451340100708967,421
AY.4.4,2.896413137149687,0.14579587699682844,422
AY.33.1,2.890013938451248,0.16970455566716533,423
AY.122.3,2.871834079795733,0.16094252289222621,424
AY.4.7,2.863377795764662,0.1594518436305154,425
AY.121,2.858691626709696,0.1625216020354045,426
AY.119.2,2.858115920140458,0.16807111095517516,427
AY.103,2.8488761840743346,0.1468601214871579,428
AY.34.1.1,2.8487888159385046,0.15717614947407688,429
AY.34.1,2.8479832534357707,0.15706941840457406,430
AY.116.1,2.847510091650434,0.1590472026677402,431
AY.103.2,2.8463026371528315,0.14485776750528853,432
AY.103.1,2.845839918276741,0.14756161661925643,433
AY.34.2,2.845637332698519,0.15840381469713485,434
AY.34,2.8422198059498247,0.15709639846974602,435
AY.129,2.8369387249915117,0.1570826811015269,436
AY.100,2.8295113046495537,0.15000480480657408,437
AY.98.1,2.827866687944775,0.15196578103917383,438
AY.98.1.1,2.827785124008056,0.152172316720636,439
AY.33,2.827611410122818,0.15494017511311461,440
AY.98,2.821833296556155,0.1499832688682753,441
AY.124.1.1,2.821625468596596,0.15920958192177098,442
AY.132,2.8202710338600627,0.15311023715851013,443
AY.124.1,2.8201497961136397,0.15868308578669874,444
AY.122.5,2.819943655832874,0.15608784287242153,445
AY.112.3,2.8197974952864,0.1595836078361049,446
AY.46.3,2.817807992044476,0.15609925477188008,447
AY.109,2.810567794595068,0.1488370329560162,448
AY.125.1,2.807291505293005,0.14657770956440216,449
AY.124,2.8071479081605153,0.1475013814150896,450
AY.9.2,2.8070628292438395,0.1487850102729921,451
AY.25.1.2,2.806303001042404,0.14532458912938173,452
AY.3.3,2.8062833282070176,0.1475806198804781,453
AY.25,2.8061520007062977,0.1487982942884653,454
AY.125,2.8060290403639137,0.14547652992293877,455
AY.91,2.8057685701296227,0.14617466242571556,456
AY.91.1,2.8053394634123565,0.14718387801183797,457
AY.25.1,2.8052957876681903,0.14478950302078222,458
AY.119.1,2.8047467939187167,0.14762814918147626,459
AY.39.1.2,2.8040076601170476,0.14626589177751975,460
AY.9.2.2,2.8036410160839407,0.1472437121281071,461
AY.22,2.8035400684267957,0.1466259500724268,462
AY.9.2.1,2.803511890987806,0.14715367534653515,463
AY.134,2.8029647785130023,0.1467452728324908,464
AY.3,2.8028461393352044,0.14537647878075716,465
AY.119,2.8025236948134107,0.14448701881272696,466
AY.128,2.802517346578622,0.14589853725772595,467
AY.99.2,2.8018329602948833,0.14502715765885088,468
AY.46.5,2.801522270184486,0.1445815504457562,469
AY.39.2,2.8011932894290825,0.14498556386297545,470
AY.112.2,2.801007015524956,0.1442339274439478,471
AY.106,2.8007998828579432,0.14487197434669355,472
AY.5,2.8007972484860804,0.14504455434243102,473
AY.123.1,2.800715235024646,0.14705426716892409,474
AY.25.3,2.8003957647138007,0.14459176877421542,475
AY.46,2.8003478847120196,0.14413464820833125,476
AY.39.3,2.800329019936729,0.14429007336184047,477
AY.113,2.80007780192123,0.14395965835870636,478
AY.122.2,2.799964712487553,0.14430014090529675,479
AY.3.4,2.799910255311295,0.14620218200552676,480
AY.6,2.799904588324646,0.14432236787210176,481
AY.122.4,2.7998672266145,0.14429717169198053,482
AY.99,2.7998574386364115,0.14408694296911434,483
AY.99.1,2.7997379713549604,0.1443774790315128,484
AY.90,2.7997021147980106,0.1457560713814259,485
AY.46.1,2.7997014508174085,0.14444617445430027,486
AY.39,2.7996899709578704,0.144318746356992,487
AY.3.2,2.799685217184067,0.14508891410381855,488
AY.92,2.799677676129049,0.14390380830353036,489
AY.39.1.3,2.7996394652403835,0.1444757365856299,490
AY.25.2,2.7996178239898244,0.14429559492837055,491
AY.84,2.7995086131690026,0.1437307481617728,492
AY.112.1,2.799507254689034,0.14397541692864424,493
AY.112,2.7994613485962088,0.1439266827224172,494
AY.107,2.799450584329012,0.1439104590752077,495
AY.80,2.79941570640476,0.14395971885554687,496
AY.46.6.1,2.799413655303716,0.14401805248101776,497
AY.5.3,2.7994076170126743,0.14410137573547982,498
AY.120.1,2.7993937699726725,0.14368407986565393,499
AY.3.1,2.7993678563409565,0.14375240815175655,500
AY.123,2.799366335611657,0.1440736404779601,501
AY.46.2,2.7993618621488485,0.14373287642130636,502
AY.46.6,2.799361862148848,0.14373287642131255,503
AY.120,2.7993583462103397,0.14391132649053334,504
AY.87,2.799333419462237,0.14395205388110235,505
AY.102.2,2.799306332148033,0.14435462171038557,506
AY.102,2.7992964043603767,0.14371740826630305,507
AY.116,2.7992964043603767,0.14371740826630305,508
AY.79,2.7992964043603767,0.14371740826630305,509
AY.5.2,2.7992936572459755,0.14380414032710662,510
AY.5.4,2.7992936572459755,0.14380414032710662,511
AY.108,2.7992896527065727,0.1437876538706324,512
AY.5.6,2.7992724384580647,0.14497246275400244,513
AY.39.1.1,2.799250843053504,0.14380746007971743,514
AY.94,2.7992182381304618,0.1438400818631669,515
AY.5.5,2.7992148830077683,0.14396320916704022,516
AY.82,2.799208749957634,0.144356629046153,517
AY.105,2.799206894486353,0.1439131339847711,518
AY.101,2.7991803130683444,0.14387478557669398,519
AY.120.2,2.799178821864662,0.14376181181817432,520
AY.120.2.1,2.799178821864662,0.14376181181817432,521
AY.5.1,2.7991723093155296,0.14434816033707798,522
AY.45,2.7991519359048063,0.14374018446746445,523
AY.86,2.7990670776997137,0.144001144874444,524
AY.76,2.79904242983423,0.14447926842069966,525
AY.117,2.7989955943988885,0.14388910857070025,526
AY.122.1,2.7989154026942713,0.14391935619850013,527
AY.118,2.7987844819734344,0.14401655763196322,528
AY.114,2.7985496418973765,0.1441145223232755,529
AY.20.1,2.798527245134496,0.14621730642411826,530
AY.32,2.79838026371017,0.14429375157756993,531
AY.104,2.79838026371017,0.14429375157756993,532
AY.42,2.798373429114058,0.14429895653495398,533
AY.20,2.7983482041433114,0.14434972307768607,534
AY.46.4,2.798164308724969,0.1442533879044566,535
AY.83,2.798072690410056,0.14470712623466708,536
