VariantName,GrowthRate,GrowthRateStd,Rank
AY.42.1,1.5292038741062737,0.12957348243097888,517
AY.118,1.529192022653724,0.12625233151817192,518
AY.3.1,1.5291700068186742,0.127145396722357,519
AY.120,1.529095563435319,0.1268557647455062,520
AY.131,1.5290766924043668,0.1267588687215603,521
AY.120.2,1.5290370264585469,0.1274128216545087,522
AY.120.2.1,1.5290370264585469,0.1274128216545087,523
AY.105,1.5290354254311016,0.12663592463251894,524
AY.3.2,1.5290203497429071,0.1273938080299792,525
AY.85,1.5290077442153611,0.12834968202292538,526
AY.20,1.5289954117495346,0.1263083241415572,527
AY.20.1,1.5289584179132774,0.12719092226331855,528
AY.3.3,1.528884722429252,0.1281433008249546,529
AY.44,1.5288778798889617,0.12604873429241123,530
AY.29.1,1.528861923846642,0.12687271294987246,531
AY.99,1.528806765333375,0.12671128686819846,532
AY.99.2,1.5287948972826626,0.12675044328401885,533
AY.25,1.528699715349557,0.1264566921351404,534
AY.7.2,1.528680514599285,0.1283749335155823,535
