VariantName,GrowthRate,GrowthRateStd,Rank
EG.1.5,9.797821665867808,0.3388106553811385,215
EG.1.4.1,9.797551976363044,0.3389575840123434,216
EG.1.4,9.797535407718396,0.33876212981127257,217
GA.8.1,9.796192977018435,0.34866270426121626,218
FL.1.3,9.793750200342876,0.3451659095534251,219
KJ.1,9.79275702240649,0.34753499988732905,220
XBB.1.16.32,9.792477667833635,0.34715086645861704,221
GA.2.1,9.79227528591414,0.34579496607124305,222
GA.6.1,9.787959749477622,0.34665587068583326,223
FL.1.2,9.780544806321242,0.34138223836598663,224
FL.1.1,9.78019307963664,0.3411474473682427,225
FL.1,9.780184339828912,0.34114923668985786,226
XBW,9.779979569520544,0.3475377289874065,227
FL.1.1.1,9.779934210257828,0.3418235904388253,228
XBB.1.33,9.77692017055511,0.33958783802047116,229
XBB.1.19,9.7764339809235,0.33927027861375264,230
HR.1,9.776423446205705,0.3431285095954792,231
FK.1.1,9.77421669958854,0.3272292650978014,232
FK.1.1.2,9.77421669958854,0.3272292650978014,233
JL.1,9.77284879795126,0.3275031830992723,234
JD.2.1,9.771772019035568,0.34115042625031017,235
FK.1.3,9.771641591014788,0.3273571046226379,236
FK.1.3.2,9.771641591014788,0.3273571046226379,237
FK.1.3.1,9.77144962020636,0.3274511028541311,238
XBB.1.5.98,9.7710796751045,0.3412179005572475,239
FK.1.5,9.770691752950352,0.3272409632045258,240
HP.1.1,9.767597639549663,0.341484936317994,241
HY.1,9.76723567713837,0.34144280580141784,242
GG.1,9.766313314172464,0.3411059840045444,243
GB.2,9.765844245881835,0.34130041065659106,244
XBB.1.5.87,9.76578747701062,0.34118133658940253,245
XBB.1.5.45,9.76575763989522,0.34159107745589057,246
XBB.1.5.27,9.76573241725688,0.3410803179183072,247
FP.3,9.765732397900798,0.3410800123352691,248
XBB.1.5.81,9.765732397900798,0.3410800123352691,249
XBB.1.5.28,9.765732397900798,0.3410800123352691,250
HS.1,9.76559587412775,0.3411149563727494,251
EK.2.1,9.764982344940297,0.34107454054677244,252
XBB.1.5.85,9.764274783605762,0.3417023416640396,253
FP.2.1,9.763436245122,0.342405573995166,254
XCD,9.755003917707246,0.3494176318356117,255
GA.4.3,9.74499817340139,0.35321407124288107,256
XBC.1.7.1,9.743413773693034,0.35787548069645864,257
XBC.1.7.2,9.743235688528472,0.35780926833728877,258
XBC.1.7,9.743097630026371,0.3577346489853819,259
HU.1.1,9.74287017739601,0.3400283962097564,260
XDG,9.742824982341611,0.3374393044601019,261
XBB.1.22.3,9.74248095785043,0.34012936794366583,262
EG.5.2.4,9.742204879999983,0.33628007101698165,263
HU.1,9.74200028319923,0.3397807343491557,264
XBB.1.22,9.741722484038576,0.33966539109805605,265
XBB.1.22.2,9.741478272455158,0.339626174202948,266
FL.4.9,9.738860595688571,0.33930410949847584,267
XCE,9.738131299998257,0.3602887272960638,268
FL.11,9.737700972824197,0.3391896313228695,269
FL.4.11,9.735931650823789,0.3383662228063523,270
FL.14,9.735160374089212,0.3385516752922689,271
GA.4.2,9.735142339266496,0.35098291297125433,272
FL.18,9.734971540503418,0.3381041280950448,273
FL.13.3.1,9.734433561645918,0.3387529706834941,274
FL.4.4,9.734417013822265,0.33843055715857157,275
FL.32,9.73411304720219,0.33831745724981815,276
FL.2.5,9.734097095330933,0.33828319713281224,277
FL.18.1,9.734089939748513,0.3382873521608594,278
FL.4.5,9.734072377935505,0.33813991451885694,279
FL.26.1,9.734057806806248,0.33820720712701635,280
FL.2.4,9.733998210841342,0.3381264197426529,281
FL.4.10,9.733967845481043,0.33837668357865347,282
EG.4.2,9.733939335498372,0.33834691622512625,283
EG.4.4,9.733934555869666,0.3384256780330188,284
FL.10,9.733932364001076,0.3381449201939623,285
FL.5.1,9.733905682371825,0.3383417898241151,286
FL.21.1,9.733857856504835,0.3383766346983196,287
FL.2.3,9.733852444610877,0.3381507974731762,288
FL.13.1,9.7338406331941,0.3386289460152974,289
FL.10.3,9.733813388851598,0.3381522251828713,290
EG.14,9.733796859775492,0.3381720101824665,291
FL.33,9.733776756745463,0.33814625356171213,292
FL.4.3,9.733725619348832,0.3381033362755912,293
FL.2.6,9.733724619745889,0.33831893438039945,294
EG.8,9.733713435371245,0.3382039458833357,295
FL.39,9.733700746774366,0.3381454426248067,296
FL.34,9.733691273991624,0.33812075158613186,297
FL.6,9.733686631652798,0.3381910854007914,298
FL.21.2,9.733674481003684,0.3387820073790031,299
EG.4,9.73365709485151,0.33811817131271416,300
XBB.1.9.2,9.73365709485151,0.33811817131271416,301
FL.3.2,9.73365709485151,0.33811817131271416,302
FL.26,9.73365709485151,0.33811817131271416,303
FL.13.3,9.73365709485151,0.33811817131271416,304
FL.37,9.73365709485151,0.33811817131271416,305
FL.35,9.73365709485151,0.33811817131271416,306
FL.4.6,9.73365709485151,0.33811817131271416,307
FL.21,9.73365709485151,0.33811817131271416,308
FL.7,9.73365709485151,0.33811817131271416,309
XBB.1.9.1,9.73365709485151,0.33811817131271416,310
FL.2.1,9.73365709485151,0.33811817131271416,311
FL.2,9.73365709485151,0.33811817131271416,312
FL.3.4,9.73365709485151,0.33811817131271416,313
FL.16,9.73365709485151,0.33811817131271416,314
EG.6,9.73365709485151,0.33811817131271416,315
FL.4,9.73365709485151,0.33811817131271416,316
FL.13,9.73365709485151,0.33811817131271416,317
FL.9,9.73365709485151,0.33811817131271416,318
FL.19,9.73365709485151,0.33811817131271416,319
FL.3,9.73365709485151,0.33811817131271416,320
FL.22,9.73365709485151,0.33811817131271416,321
FL.5,9.73365457167859,0.3381176544491755,322
FL.4.1,9.733653924417265,0.3381466805175921,323
FL.23.1,9.733621542501632,0.33814777416819786,324
FL.23,9.733621542501632,0.33814777416819786,325
FL.4.2,9.733618294176589,0.3382316920786764,326
EG.13,9.733582227585778,0.338134964226833,327
FL.31,9.73355002223294,0.33823593163728594,328
FL.12,9.733545666625076,0.33816021337755614,329
FL.3.1,9.733543835916969,0.3381345133223707,330
FL.3.3,9.73349972742685,0.33827434677598206,331
FL.23.2,9.733450577540404,0.33832156409981545,332
FL.2.7,9.732773975873608,0.33862229307051567,333
FL.17,9.732518292407242,0.33842374744810366,334
FL.17.1,9.732396690209937,0.3389077437546048,335
FL.8,9.732305954842818,0.3384469231457291,336
FL.27,9.731896292601084,0.3383324593141433,337
XBB.1.49,9.728812188913214,0.3446011290303405,338
FL.40,9.72489606023773,0.33898678954911304,339
GQ.1.1,9.72322341137672,0.3561196475202713,340
XBV,9.720558571494673,0.35974789658706213,341
EG.4.1,9.714672724847391,0.342522683863513,342
XBB.1.28,9.701950383620703,0.3405866664848885,343
FT.3,9.697711911517874,0.34304167768522376,344
HT.1,9.689799911032871,0.360272020264029,345
FL.30,9.68101414921935,0.349883764415894,346
FL.30.1,9.680984213719476,0.3500491704062227,347
KD.2,9.671047539131306,0.35227048802377786,348
KD.4,9.67017897370107,0.35221299344491497,349
KD.3,9.669646246773228,0.35176828721412184,350
XBC.1.3.1,9.669646246773228,0.35176828721412184,351
XBB.1.31.1,9.658797274660252,0.3439729496649571,352
XBB.1.34,9.655335281942326,0.3410641104013911,353
XBB.1.34.2,9.65524413368646,0.3417060253867875,354
XCN,9.65099655880275,0.36458914844576523,355
JP.1,9.646983807103458,0.3286170975191569,356
CH.1.1.20,9.645370868914863,0.3283990188495768,357
XCU,9.642476770437067,0.3733717340422981,358
DV.7.2,9.610781259987183,0.32716247713784746,359
FL.29,9.603272305792723,0.34562962057611657,360
XBB.1.5.92,9.60232550971567,0.3492476283667738,361
XBB.1.5.58,9.59789799881068,0.34096800173737524,362
DV.7,9.596174524301915,0.3273347774862359,363
XBB.1.5.91,9.59388192661609,0.34596160991884234,364
XBB.1.5.50,9.593869853492478,0.345937305758549,365
XBB.1.5.90,9.593393529583494,0.34608748735826983,366
XBB.1.5.37,9.591737981603169,0.344051208895551,367
XBB.1.5.74,9.581369498734578,0.34451925175880044,368
DV.6.2,9.580555449045445,0.3282303125177331,369
HU.2,9.580476037904075,0.34157863042510345,370
XBB.1.14.1,9.579711732953951,0.36091116466492945,371
DV.5,9.578863644512223,0.3280272991908143,372
DV.6.1,9.578863644512223,0.3280272991908143,373
DV.8,9.578863644512223,0.3280272991908143,374
GA.4,9.578052495962824,0.34375119599661924,375
DV.1.1,9.577747190040157,0.3281388359970968,376
GA.7.2,9.576495708557234,0.343349032251594,377
GA.10,9.57632015883916,0.34334410092556017,378
GA.9,9.576262220666266,0.3432378315303887,379
GA.7,9.576219372427852,0.3432749673551391,380
GA.3,9.57616255413948,0.34336423216525,381
GA.6,9.576150201506588,0.34320318119748483,382
GA.5,9.576150201506588,0.34320318119748483,383
GA.8,9.576150201506588,0.34320318119748483,384
GA.2,9.576031547429745,0.34326776859607633,385
XBB.1.17.1,9.57599837288985,0.3431403538023246,386
GA.1,9.57599837288985,0.3431403538023246,387
XCC,9.564860998683171,0.35935352446791674,388
EL.1,9.562559043678664,0.3392669340901219,389
GF.1,9.561824439099688,0.34017010204098574,390
XBB.1.5.82,9.559292220789406,0.33976603273783235,391
XBB.1.5.110,9.559112558949508,0.3390634454961135,392
GN.2,9.558014644780938,0.33858341960887284,393
JK.1,9.556701778651735,0.33873749286052646,394
XBB.1.5.104,9.55664330492657,0.33862081850693265,395
XBB.1.5.76,9.556347213435805,0.3385829109166761,396
XBB.1.5.55,9.556123113168766,0.33837232693185415,397
XBB.1.5.97,9.556094420967918,0.33834966662444776,398
HP.1,9.55576732739928,0.3382972716938758,399
XBB.1.5.57,9.55573347905495,0.3383654936031172,400
FD.2,9.555413813148531,0.3380940790244152,401
XBB.1.5.66,9.555413813148531,0.3380940790244152,402
FD.2.1,9.555413813148531,0.3380940790244152,403
XBB.1.5.71,9.555408898442986,0.3381703482197259,404
XBB.1.5.100,9.555405364987967,0.3383018070984709,405
XBB.1.4.2,9.5552437726137,0.33904976408783016,406
FD.3,9.555198422962064,0.33814383212699684,407
GN.4,9.55459386409939,0.3381888954222752,408
XBB.1.24.1,9.554562097491322,0.33827200217602765,409
GB.1,9.554558361327548,0.33795862327026077,410
XBB.1.5.101,9.554525465798898,0.3381510046759423,411
XBB.1.5.38,9.554483002022108,0.3378946006675817,412
XBB.1.5.106,9.554461300743572,0.33819976812449604,413
XBB.1.5.29,9.554381697389136,0.3384082028955377,414
XBB.1.5.5,9.554311160033334,0.3379543104391614,415
HJ.1,9.55430513688686,0.337987711158911,416
FT.1,9.554258973491306,0.3392425506146659,417
XBB.1.5.42,9.554254661610935,0.33792733116831297,418
XBB.1.5.39,9.554246732810071,0.33804978228923394,419
FT.4,9.554235397504158,0.3380618457636588,420
FP.2,9.554235257980924,0.33817591939446756,421
XBB.1.5.1,9.554199641344496,0.3379065460290181,422
XBB.1.5.99,9.55418430137785,0.3381884788311265,423
XBB.1.5.84,9.554144404921791,0.3380173307214297,424
XBB.1.5.60,9.554144404921791,0.3380173307214297,425
FT.2,9.55409613846043,0.33926463086958003,426
XBB.1.5.86,9.554079597889675,0.33793901731871034,427
EK.4,9.554025563794278,0.33788114174262296,428
JD.2,9.554016553152918,0.33791532866920265,429
XBB.1.43.1,9.554015440741232,0.3380673441332123,430
XBB.1.5.30,9.554014827656763,0.33791983732823544,431
XBB.1.5.35,9.553964224218836,0.3380213251537015,432
XBB.1.24,9.55393355198697,0.3378832525353506,433
XBB.1.5.3,9.553925808599034,0.33788038924890973,434
FG.3,9.553922696932462,0.3379542670187707,435
FZ.2,9.553912600507864,0.33797371445029617,436
GN.5,9.553907837532384,0.3381190817586586,437
EK.3,9.55390284499747,0.33786124320643696,438
XBB.1.5.31,9.553902085750474,0.3378740747366456,439
XBB.1.5.61,9.553902085750474,0.3378740747366456,440
XBB.1.5.64,9.553902085750474,0.3378740747366456,441
XBB.1.5.20,9.553902085750474,0.3378740747366456,442
XBB.1.5.107,9.553902085750474,0.3378740747366456,443
XBB.1.5.52,9.553902085750474,0.3378740747366456,444
XBB.1.5.63,9.553902085750474,0.3378740747366456,445
XBB.1.5.43,9.553902085750474,0.3378740747366456,446
FP.1,9.553902085750474,0.3378740747366456,447
XBB.1.5,9.553902085750474,0.3378740747366456,448
XBB.1.5.13,9.553902085750474,0.3378740747366456,449
XBB.1.5.17,9.553902085750474,0.3378740747366456,450
XBB.1.5.65,9.553902085750474,0.3378740747366456,451
XBB.1.5.96,9.553902085750474,0.3378740747366456,452
XBB.1.5.33,9.553902085750474,0.3378740747366456,453
XBB.1.5.49,9.553902085750474,0.3378740747366456,454
XBB.1.5.77,9.553902085750474,0.3378740747366456,455
XBB.1.5.73,9.553902085750474,0.3378740747366456,456
XBB.1.5.102,9.553902085750474,0.3378740747366456,457
XBB.1.5.14,9.553902085750474,0.3378740747366456,458
XBB.1.5.15,9.553902085750474,0.3378740747366456,459
XBB.1.5.16,9.553902085750474,0.3378740747366456,460
XBB.1.5.80,9.553902085750474,0.3378740747366456,461
XBB.1.5.78,9.553902085750474,0.3378740747366456,462
GN.3,9.553902085750474,0.3378740747366456,463
XBB.1.5.36,9.553902085750474,0.3378740747366456,464
XBB.1.5.4,9.553902085750474,0.3378740747366456,465
XBB.1.5.24,9.553902085750474,0.3378740747366456,466
XBB.1.45.1,9.553902085750474,0.3378740747366456,467
XBB.1.5.18,9.553902085750474,0.3378740747366456,468
XBB.1.37.1,9.553902085750474,0.3378740747366456,469
XBB.1.11.1,9.553902085750474,0.3378740747366456,470
FP.4,9.553902085750474,0.3378740747366456,471
XBB.1.5.62,9.553902085750474,0.3378740747366456,472
XBB.1.5.88,9.553902085750474,0.3378740747366456,473
FH.1,9.553902085750474,0.3378740747366456,474
XBB.1.5.46,9.553902085750474,0.3378740747366456,475
XBB.1.5.47,9.553902085750474,0.3378740747366456,476
XBB.1.5.67,9.553902085750474,0.3378740747366456,477
XBB.1.5.75,9.553902085750474,0.3378740747366456,478
XBB.1.5.93,9.553902085750474,0.3378740747366456,479
XBB.1.5.54,9.553902085750474,0.3378740747366456,480
XBB.1.5.48,9.553902085750474,0.3378740747366456,481
XBB.1.5.83,9.553902085750474,0.3378740747366456,482
HT.2,9.553902085750474,0.3378740747366456,483
XBB.1.5.69,9.553902085750474,0.3378740747366456,484
XBB.1.5.26,9.553902085750474,0.3378740747366456,485
XBB.1.5.2,9.553884246720324,0.3378708337133874,486
XBB.1.5.56,9.553872150250676,0.33803056719508523,487
FD.4,9.55386102605146,0.33788414202680983,488
FG.2,9.553795693183842,0.33823807320474053,489
FD.1,9.553773487524426,0.33799635662268396,490
XBB.1.5.95,9.553765561977384,0.3379101265559391,491
XBB.1.5.25,9.553757378453838,0.33823901077912294,492
XBB.1.47.1,9.55375094215336,0.3390880988788381,493
XBB.1.5.8,9.553747644049658,0.3380721471044745,494
XBB.1.5.51,9.553736113264211,0.3379988526572626,495
FD.5,9.553713847263229,0.3379562697302012,496
FZ.1,9.553710114942014,0.3379596696763613,497
XBB.1.5.6,9.553707725353089,0.3379917910495528,498
XBB.1.18.1,9.553693072809136,0.3379402505323541,499
XBB.1.5.23,9.553652195148429,0.3378822586562218,500
XBB.1.5.11,9.553568126474753,0.33796835915319773,501
XBB.1.5.9,9.553495356543898,0.33790457499090215,502
XBB.1.5.21,9.55336845231486,0.33790356986034614,503
XBB.1.5.79,9.553160462734596,0.3383488373868386,504
EK.2,9.553152032790084,0.33794339883593794,505
FD.4.1,9.5531015654711,0.3381675838085678,506
XBB.1.5.12,9.552996308414544,0.33796213346976584,507
GC.2,9.55298011741507,0.3382577099969331,508
XBB.1.5.19,9.552783667094912,0.3377724019012115,509
XBB.1.5.32,9.55265958242001,0.33811039505136103,510
GC.1,9.552551621929522,0.3382041546436278,511
XBB.1.5.34,9.552482528759906,0.3380246733285816,512
XBB.1.5.22,9.552145669749793,0.33863663983618053,513
XBB.1.5.7,9.552113803986712,0.33814449987737283,514
GR.1,9.550842285999666,0.3382660226983563,515
EM.1,9.550661602561986,0.33853971517226433,516
XBL.3.1,9.547104728416995,0.33974333233778764,517
XBL.2,9.547104728416995,0.33974333233778764,518
XBL,9.547104728416995,0.33974333233778764,519
XBL.3,9.547104728416995,0.33974333233778764,520
XBL.1,9.546832419600058,0.3400985198434056,521
XBB.1.15.1,9.545456572881967,0.3395732278669949,522
XBB.1.44.1,9.545415809985917,0.3395617347163141,523
EG.3,9.536751826783986,0.33856190905034744,524
JH.1,9.532425186070077,0.33588267317044707,525
XBB.1.5.40,9.528621124895109,0.340373508119828,526
XBB.1.24.3,9.527949732511038,0.3430847031721288,527
FK.1.4.1,9.524863387369177,0.33373724656764986,528
FK.1.4,9.524858003077671,0.3337141227671016,529
