VariantName,GrowthRate,GrowthRateStd,Rank
BN.1.5.1,9.316889918740303,0.3368184038760094,115
BN.1.2.1,9.316779493046187,0.3366084284882268,116
BN.1.4.1,9.316716576538107,0.3375629363441158,117
BN.1.2,9.316467730544334,0.33633972752031116,118
BN.1.8,9.316305526978892,0.3363027797354814,119
BN.1.4,9.316305526978892,0.3363027797354814,120
BN.1,9.316305526978892,0.3363027797354814,121
BN.1.9,9.316290367898484,0.3364071506992013,122
CR.1.2,9.31548897044283,0.33775527351162005,123
BQ.1.27,9.31493493870206,0.3329417237087855,124
BW.1,9.312921519516497,0.34061032780137135,125
BN.1.1,9.312596879314444,0.33751131561592945,126
BE.10,9.310607423485845,0.34001170846397766,127
BE.9,9.310261040586894,0.34087614188645704,128
BL.6,9.309132374561385,0.3395502707387034,129
DG.1,9.285193008832705,0.3340630431683456,130
CK.2.1.1,9.284879289649632,0.3335081655762701,131
XAY.1.2,9.28262880601226,0.3489456379018948,132
CK.2.1,9.280735326865456,0.33334594603779155,133
CP.1.1,9.272297820390694,0.32971287840281666,134
CK.1.1,9.27208958910263,0.33288866692346325,135
CK.1,9.27208958910263,0.33288866692346325,136
CK.3,9.271768420971002,0.33326324517457545,137
CM.10,9.268332580420562,0.33587173465873166,138
BQ.1.13.1,9.265723418584404,0.3319981133332775,139
BQ.1.13,9.258755284892406,0.32973799658298963,140
CP.1.3,9.258395121234011,0.33884956468061883,141
BQ.1.10.1,9.256530212754257,0.32978341753082036,142
CM.8,9.25618059838161,0.34413097697362705,143
BQ.1.2,9.255922457931378,0.32895138317373274,144
BQ.1.28,9.255488695566918,0.3290823022462349,145
BQ.1,9.255174207052924,0.32900741186717725,146
BQ.1.5,9.255120531557845,0.328939294492758,147
BQ.1.3,9.255034377458731,0.3290084758491922,148
BQ.1.10,9.254859718538931,0.3289322037583872,149
BQ.1.11,9.254859718538931,0.3289322037583872,150
BQ.1.14,9.254859718538931,0.3289322037583872,151
BQ.1.20,9.254824371467446,0.3289716061736818,152
BQ.1.6,9.254819067970386,0.3289591891123474,153
BQ.1.26,9.254790755371385,0.32938605905884943,154
BQ.1.26.1,9.254763608324287,0.32943840778402644,155
BQ.1.15,9.254718717423543,0.3289569280772835,156
BQ.1.4,9.254408997969588,0.3296631547214129,157
BQ.1.12,9.254374363524205,0.32906662140557863,158
BQ.1.7,9.254078971634373,0.3292303092700185,159
BA.4.6.3,9.253207900692392,0.3349101279165235,160
BF.33,9.25252360507464,0.3407490733597594,161
XAY.1,9.246401456943442,0.34475546120310613,162
CB.1,9.24532068806244,0.34346429972745407,163
BM.2.1,9.2451983860332,0.34353039600000135,164
BQ.1.1,9.242842633118608,0.3905909896656208,165
XAY.2,9.22445609058756,0.33856854411519127,166
XAY.3,9.220642476652758,0.33999906161406795,167
XAY,9.217390845117436,0.34003196951918685,168
CL.1,9.195532670901889,0.33513072547753225,169
XBG,9.184083566325691,0.33888312120136743,170
CM.11,9.181895084922171,0.33621896500810455,171
CQ.2,9.17977510390156,0.33976163772942947,172
XBM,9.175710405485594,0.3399939373764174,173
BN.2.1,9.166788909983508,0.34951177257514277,174
XBC.1.1,9.166387228358536,0.34702425840327594,175
XBC.1.2.1,9.166280633579518,0.3470836074328844,176
XBC.1.1.1,9.166109525288135,0.3476221669107199,177
XBC.1.2,9.166037060913638,0.34687788937361497,178
XBC.1,9.16144630952104,0.3463561396221848,179
BR.1.1,9.16032343541428,0.33379413274328606,180
BR.1,9.16032343541428,0.33379413274328606,181
BA.2.75.4,9.15993086739148,0.33384081071740895,182
BQ.1.8.2,9.157190505445232,0.3503053073025307,183
XBB.2.1,9.144888630312652,0.35881584053677074,184
DF.1.1,9.13898126694919,0.3367550135589808,185
CY.1,9.128404908695442,0.335399532100566,186
BA.5.2.43,9.127016186477515,0.33567906516826274,187
BU.1,9.126649773262349,0.33523592031110616,188
CR.1.3,9.109526095833443,0.3556580924077835,189
BQ.1.8.1,9.109260266317587,0.3420373913896968,190
DL.1,9.109006634771184,0.3348255662049771,191
BQ.1.8,9.10466951492492,0.34042024790108233,192
BW.1.1,9.102444649493815,0.3421011789724418,193
DS.1,9.092920348944531,0.3406825020273792,194
DJ.1.1,9.09274508790524,0.3337169609504877,195
DJ.1.3,9.089270322432446,0.33376807841440687,196
BF.32,9.089249089010409,0.33215857951761896,197
DJ.1.2,9.088699471315678,0.3335701146375379,198
BE.4.2,9.085239324149068,0.3328860614234958,199
BE.1.2.1,9.084941162241668,0.32944851904374756,200
BM.1.1.1,9.078952924397983,0.34035723728212286,201
BF.11.4,9.077395946461834,0.33061688699092867,202
BM.2.3,9.036889363300231,0.3350749034681627,203
BA.2.75.8,9.034798597210582,0.3304652007858489,204
BA.2.75.6,9.034726339750796,0.33407223531023905,205
BA.2.75.9,9.034726339750796,0.33407223531023905,206
CR.1.1,9.034686593896383,0.3349570333365924,207
BM.2.2,9.03463639629314,0.33436464662505727,208
BM.2,9.03460403772154,0.334140071759357,209
CR.1,9.033627813308083,0.3345221993556861,210
BQ.1.23,9.033075804015107,0.3285186480200061,211
BQ.1.16,9.03260595172261,0.3285963805380122,212
CM.8.1,9.03102114768119,0.3463357838756855,213
BL.1.3,9.030981011640312,0.33574155163551206,214
BL.2.1,9.028044123981632,0.3353294191491654,215
BL.1.4,9.027901893295956,0.3358746150902221,216
BL.2,9.027588658601324,0.335221005720177,217
BL.1,9.027588658601324,0.335221005720177,218
BL.1.2,9.0275104376524,0.3353855687651155,219
BF.10.1,9.019810460523749,0.3413656909516295,220
CP.6,9.017253452743391,0.32804761546318,221
BF.5.1,9.008118347786008,0.32615118512605706,222
BF.7.14,9.004475180803242,0.33123755279759026,223
BA.5.2.34,8.998834037946866,0.325325694920583,224
DQ.1,8.997099102150285,0.32707713345714573,225
BN.3.1,8.996424449341694,0.3360302050459541,226
BN.3,8.993763816606572,0.3354739566246571,227
CP.3,8.992806616159358,0.3257992950421042,228
CM.9,8.992111628808548,0.3329876188086388,229
BA.5.2.35,8.990860009543185,0.32543352477396553,230
CN.2,8.990848492442552,0.3254619930288045,231
CP.4,8.990633458998184,0.3258948506404265,232
CP.2,8.990590172351297,0.3257516176035729,233
BA.5.2.47,8.990438685703953,0.32519670935275696,234
BA.5.2.6,8.990438685703953,0.32519670935275696,235
CP.1.2,8.990438685703953,0.32519670935275696,236
BA.5.2.39,8.990438685703953,0.32519670935275696,237
CP.1,8.990438685703953,0.32519670935275696,238
CP.5,8.990426041778331,0.32542169207808624,239
DA.1,8.99037862071474,0.3253818390451417,240
BA.5.2.13,8.990288519129246,0.3252665689762559,241
CM.4.1,8.988809775655659,0.3319591345840302,242
CM.12,8.98818870319847,0.33184045007459656,243
CM.2,8.98812489125994,0.33171706934467554,244
CM.5.2,8.987737147966254,0.3320746086556597,245
CM.3,8.987737147966254,0.3320746086556597,246
CM.5.1,8.987623861614086,0.3318040022600414,247
CM.6,8.987533488036936,0.33169847995172974,248
CM.6.1,8.98752453045541,0.33218046777233506,249
CM.5,8.987520877415786,0.3317020042891101,250
CM.4,8.987520877415786,0.3317020042891101,251
BA.2.3.20,8.987520877415786,0.3317020042891101,252
CM.1,8.987459993052662,0.33192849420134585,253
CU.1,8.983485306844818,0.33283117242756616,254
BL.1.1,8.960102322687002,0.3226279924397418,255
CT.1,8.95277027843073,0.3332158879284303,256
BA.5.2.42,8.943206345674126,0.3313754290580547,257
BU.3,8.942925732144142,0.3297275806118651,258
DB.2,8.94161473840351,0.3307576709310193,259
BA.5.2.25,8.940699428579476,0.33065535172077537,260
BA.5.2.36,8.940699428579476,0.33065535172077537,261
CN.1,8.936273566944527,0.3273473870619233,262
BA.5.2.32,8.93626559076172,0.32735343348833185,263
BR.1.2,8.935163984713528,0.33675059218654296,264
BF.7.9,8.913581255598544,0.32775638683456537,265
BA.5.1.27,8.911347587158922,0.3354568055575274,266
XBE,8.90416257504476,0.325225079482562,267
BF.11.2,8.90296229754365,0.32891145754350876,268
CQ.1.1,8.898215948413347,0.3385529640939341,269
CQ.1,8.897785993604193,0.3382194107918209,270
BE.4.1.1,8.897785993604193,0.3382194107918209,271
BN.4,8.896771868771795,0.33454248425337296,272
BF.7.15,8.89437961084438,0.3257957175371672,273
BF.7.5.1,8.893647709108821,0.3270772110806787,274
BF.7.4.1,8.892066876342456,0.32580466450274415,275
BS.1.1,8.891824693296925,0.344845484615649,276
BF.7.7,8.890596611065275,0.32479127529059537,277
BF.11.3,8.890256102837911,0.3252247482880893,278
BF.7.4,8.889853507511614,0.32509597416331576,279
BF.7.4.2,8.889651290879497,0.3251392041355162,280
BF.11.5,8.889527882165774,0.32528902927118997,281
BF.7.12,8.889457697475049,0.3253088751097662,282
BF.34,8.889354458484323,0.3253330962039448,283
BF.7.6,8.889328494607906,0.3249365038368016,284
BF.7.3,8.88931240151884,0.3249212756164109,285
BF.7.1,8.889254445367994,0.3250821100715745,286
BF.11,8.889226197458166,0.3249378517417807,287
BF.7.10,8.889226197458166,0.3249378517417807,288
BF.30,8.889226197458166,0.3249378517417807,289
BF.7,8.889226197458166,0.3249378517417807,290
BF.7.8,8.889163088518107,0.3249908040916048,291
BF.7.13,8.889137078671915,0.3252634275030864,292
BF.7.11,8.889091866666812,0.32502029654128434,293
BF.14,8.888966861863466,0.3298471901262271,294
BF.11.1,8.888550585579676,0.32530689829923587,295
BF.7.5,8.888194859475341,0.32522390616735153,296
BF.7.13.2,8.886003498407558,0.32650192289450364,297
BQ.1.17,8.885457885478942,0.33147821967497115,298
BM.4.1.1,8.88395209259521,0.3477330874122321,299
CH.2,8.88395209259521,0.3477330874122321,300
BS.1,8.875514803768624,0.3425065740344301,301
BF.5.2,8.870443824265983,0.32899320777471985,302
BL.5,8.858352589705612,0.3388639334181802,303
DF.1,8.856715156843512,0.3328330994343184,304
BE.4.1,8.854596865999827,0.33387680319195384,305
BU.2,8.852060876747945,0.3281215691778995,306
BA.5.10.1,8.848372784150918,0.3321952960441166,307
BA.5.2.40,8.835061078698711,0.32727142355459227,308
BA.4.6.2,8.834433203509121,0.32927611947895763,309
BM.1.1.4,8.81309289774224,0.33860232213718255,310
CA.5,8.813088950706868,0.3362266357151904,311
CA.3,8.810000337712568,0.33532361643408076,312
CA.6,8.80959143040516,0.3354572518906603,313
BY.1,8.809566889050128,0.33519358669027116,314
BY.1.2,8.809566889050128,0.33519358669027116,315
BA.2.75.2,8.809554196002598,0.33520279049098084,316
BM.1.1.3,8.809474013095215,0.33525848417557014,317
BM.1.1,8.809444587021124,0.3352471540769982,318
XBH,8.809107456676319,0.33540951285969745,319
DE.2,8.807399694133837,0.3261607471345285,320
BY.1.2.1,8.805899879684246,0.3366003866513413,321
CA.2,8.805845548338358,0.33643318342430234,322
BE.8,8.803810059345833,0.3249114820171135,323
BA.5.1.26,8.803600144760432,0.325024630776795,324
BE.1.2,8.802950086798932,0.3248250297704467,325
BA.5.11,8.802950086798932,0.3248250297704467,326
BA.5.1.28,8.802950086798932,0.3248250297704467,327
BA.5.3.5,8.802950086798932,0.3248250297704467,328
BE.7,8.802950086798932,0.3248250297704467,329
BA.5.1.18,8.802878110377968,0.32517594857309745,330
BA.5.1.20,8.802826929432754,0.32494465405506107,331
BA.5.6.3,8.80273168239405,0.324833414545955,332
CE.1,8.799616271680444,0.32925645774977824,333
CC.1,8.785083637284764,0.32924558150323563,334
CM.2.1,8.762965440559263,0.33413889999069196,335
CM.7,8.76236142671519,0.33410945691993915,336
BA.5.2.23,8.756078774673869,0.3280847953962371,337
BA.5.6.2,8.752992425269488,0.33005201957170305,338
BF.25,8.751551673937838,0.32796722632610414,339
BE.1.4.2,8.75035669913401,0.3297187199658078,340
BF.3.1,8.734810005565993,0.338134847764363,341
CK.2,8.7247017989723,0.33524470569970205,342
BS.1.2,8.724430890718967,0.3715323528770406,343
BM.1.1.2,8.723510294265648,0.3628005293041322,344
BE.1.4.3,8.721171658818207,0.3358372426869852,345
BF.13,8.718716694170325,0.3286521811240686,346
BV.2,8.716056061209258,0.3348145498537792,347
BA.5.2.24,8.716056061209258,0.3348145498537792,348
BQ.2,8.698944497403403,0.3267894640512429,349
BE.1.1.1,8.698798894715951,0.32659253543731115,350
BM.4,8.689577885088907,0.34783806319646604,351
BF.7.13.1,8.686758205776897,0.32277386560738874,352
BF.7.2,8.681144898893107,0.3297019056015903,353
BA.5.1.12,8.665275563279032,0.3274768987261563,354
XBC,8.659736333242662,0.34851574856110007,355
CS.1,8.648996016027388,0.34856400290864703,356
BA.5.1.21,8.63827195807548,0.3280972933371835,357
BA.5.1.29,8.638180704518097,0.3346879833927769,358
BT.2,8.638179164340388,0.32819408448647464,359
BA.4.6.1,8.638175915239415,0.34069121356198845,360
BT.1,8.637653806578363,0.3285681594290565,361
BE.6,8.632068365408053,0.32810288373997815,362
BN.6,8.62760772061184,0.33240110187015165,363
BN.5,8.627430599906477,0.3321881654633425,364
BN.2,8.627304548814283,0.33210991065610396,365
BA.2.75.5,8.627263531395032,0.3319592990315248,366
BA.2.75.10,8.615536870760742,0.33241470967731623,367
BA.2.75,8.6151926815439,0.33196040966968415,368
BM.5,8.615102738086184,0.3322518110232061,369
BA.2.75.3,8.61507037951477,0.33202735168603026,370
BM.3,8.615025490398022,0.33203211832042023,371
BM.6,8.614864259227417,0.33367429263255866,372
CR.2,8.614462084453866,0.33320327978527525,373
BA.5.2.18,8.614094155101297,0.3332700831302179,374
BA.5.2.41,8.61407288842206,0.3332865301480018,375
BA.5.9,8.611613614538244,0.32699221884324114,376
BL.4,8.60815580766446,0.3331018759590541,377
BA.2.75.1,8.608055000394504,0.3331275101970839,378
BL.3,8.607949748510771,0.33331768141894724,379
BA.4.1.10,8.605894779107517,0.3407503820162082,380
BZ.1,8.593935129038984,0.32724438018213814,381
DD.1,8.592051293932188,0.4036832477582401,382
BA.5.2.50,8.591656755365998,0.32901335247011987,383
BF.5,8.582086204707082,0.32513648380845983,384
BA.5.1.5,8.57648327699707,0.335999737490443,385
BA.5.5.1,8.575215197340055,0.3264629281032846,386
BA.5.2.33,8.575208448006341,0.3248944621883478,387
BA.5.2.14,8.573967218601625,0.32433536308449795,388
BA.5.2.7,8.572371380802048,0.3236633918650854,389
CG.1,8.571676635845195,0.32398974660569696,390
BA.5.2.49,8.571556393078614,0.32430800683651095,391
BA.5.2.20,8.5714541842741,0.3241974875163089,392
CD.1,8.571290655605823,0.3243354220488594,393
BA.5.2.37,8.571272956849493,0.3237668074733316,394
CD.2,8.571140157108816,0.324386418836126,395
BA.5.2.45,8.571117069359683,0.32433420112454003,396
BA.5.2.26,8.571092404832955,0.32391610213449745,397
BA.5.2.31,8.571087249069295,0.3240678649415998,398
BA.5.2.19,8.571043890859992,0.32391935698241947,399
BA.5.2.30,8.570982658584127,0.32381976211566216,400
CF.1,8.570962771949603,0.3240754367132994,401
BA.5.2.28,8.570944682665687,0.32386173813804675,402
BA.5.2.10,8.570932602220687,0.32426777078371166,403
BA.5.2.11,8.570921096320797,0.3241312886566499,404
BA.5.2.27,8.57091136236574,0.32382067730441977,405
BA.5.2.21,8.57090502749696,0.3237873838157266,406
BA.5.2.48,8.57090502749696,0.3237873838157266,407
BA.5.2.12,8.57090502749696,0.3237873838157266,408
BA.5.2.44,8.570900280789173,0.3237842630843951,409
BV.1,8.570886481686678,0.32388461319944295,410
BA.5.2.38,8.570844962507788,0.32397760240017337,411
BA.5.2.29,8.570570746154065,0.3239174631557961,412
BA.5.2.8,8.570460883739276,0.32403491397325573,413
BA.5.2.22,8.570420620446386,0.3240288756659472,414
BA.5.2.16,8.570201742061224,0.3236960883506204,415
BA.5.2.3,8.569580070898569,0.32427905837948956,416
DC.1,8.553556933702954,0.3249498176736585,417
BA.4.6.5,8.55240268883975,0.3247500091012176,418
BA.4.6,8.552185513646444,0.32463706063074577,419
BA.4.6.4,8.552124327714173,0.32471200046252896,420
BA.5.2.2,8.551335301209456,0.3293946820411873,421
BA.5.1.31,8.5453351682219,0.3341104607649126,422
BF.19,8.544430555593925,0.34945734761495784,423
DJ.1,8.533043579518406,0.3345151852166953,424
BA.5.2,8.531931004192307,0.3274293080418842,425
BA.2.83,8.527006759298223,0.35971148408351017,426
BF.16,8.512881666855566,0.3331607722659134,427
BA.4.1.9,8.511952868645166,0.3261021566388859,428
BA.4.1.8,8.511952868645166,0.3261021566388859,429
BF.26,8.49892501487781,0.32977515150235165,430
BA.2.10.4,8.48660124568848,0.33992533006746023,431
BA.5.1.7,8.481745516195922,0.340442012370844,432
BF.31.1,8.478596156837195,0.32498585856030077,433
BK.1,8.475374626028708,0.3280604793625195,434
BA.5.1.10,8.474938136762198,0.32804606398205816,435
BA.5.2.9,8.474233942111185,0.32468300937504435,436
BA.5.2.1,8.473088302374546,0.32446154748681705,437
BF.15,8.471244619634032,0.32409922574013267,438
BF.29,8.46975356320263,0.3235850017186629,439
BF.6,8.469715749275375,0.32357150849672744,440
BF.4,8.469692753241112,0.32367899105280795,441
BF.31,8.469692539251232,0.32354249683643566,442
BF.17,8.469692539251232,0.32354249683643566,443
BF.22,8.469676816450669,0.323771461266084,444
BF.10,8.469291604871128,0.323733225612429,445
BF.2,8.469121656011366,0.32375501557207564,446
BF.20,8.468905525994527,0.32394802548479357,447
BF.28,8.468639379059999,0.323781370338683,448
BF.8,8.468521027998625,0.3238867534041202,449
BA.5.2.4,8.468479619272395,0.32357519674083324,450
BF.18,8.468389962336085,0.3242294720708481,451
BF.27,8.468198815525033,0.32378724383808527,452
BF.23,8.467345272329755,0.32485680315838633,453
BF.21,8.466908270885398,0.32393324357892056,454
BF.9,8.466384751051482,0.3242904135802251,455
BA.5.2.5,8.466328783315637,0.3240428463581184,456
BF.3,8.466150284600223,0.3247635290923311,457
BM.4.1,8.46441843438843,0.34581944801118747,458
BA.5.1,8.42730840806761,0.33030828098201653,459
BA.5.10,8.426449411687804,0.3303425731715208,460
BE.1.1.2,8.41976536945823,0.325795656348988,461
BA.5.1.17,8.408063100047519,0.32711508634867903,462
BA.5.1.11,8.403625415220743,0.3266543254303748,463
BA.5,8.397795780368627,0.32471940694073714,464
BE.1.4.1,8.390752219862094,0.323961043329252,465
BA.2.75.7,8.390033230843397,0.33335651506618813,466
BM.1,8.389910928814325,0.3334090572078949,467
BA.5.1.25,8.387892545806356,0.32360644165355873,468
BA.5.1.32,8.386071878188869,0.3243074654932463,469
BA.5.1.3,8.384407632388154,0.32320781055075726,470
BA.5.3.4,8.384257268144621,0.3230917133168741,471
BA.5.1.8,8.384094340150462,0.32324226486366536,472
BA.5.1.2,8.383800166591966,0.32319499994949913,473
BE.4,8.383573293612884,0.3230349763979513,474
BA.4.7,8.383559661593255,0.32881503850023447,475
BA.5.1.19,8.383526648441594,0.32307756957856043,476
BE.1.4.4,8.383515980639393,0.3230802073448156,477
BE.1.4,8.383478288584689,0.32305546650575695,478
BA.5.1.16,8.383477353674248,0.3243043327112207,479
BA.5.1.15,8.383467015025126,0.3230757164519084,480
BA.5.1.30,8.383441379712211,0.3230373108346839,481
DH.1,8.383440463318074,0.3232542881943061,482
BA.5.3.3,8.383437477489908,0.32315724020505987,483
DE.1,8.383434765482502,0.3230749115983745,484
BA.5.1.23,8.383430681371692,0.32307081593557735,485
BA.5.1.6,8.383428944341633,0.3230419882372074,486
BA.5.1.9,8.383421290751503,0.32322881340596193,487
XAZ,8.383416428592104,0.32303976209725244,488
BA.5.3.1,8.383416428592104,0.32303976209725244,489
BA.5.3,8.383416428592104,0.32303976209725244,490
BA.5.1.22,8.383412364951008,0.3230411326105247,491
BE.1,8.38341006026613,0.32304416839650146,492
BE.2,8.383399481959412,0.32307068661998134,493
BA.5.6.1,8.38330976896642,0.32326279204896796,494
BA.5.6.4,8.383291210817534,0.32313364268723715,495
BA.5.6,8.383198024187184,0.32304913522985745,496
BA.5.1.14,8.3831169461812,0.32338309436143675,497
BA.5.1.1,8.382537171136299,0.3233865969405087,498
XAN,8.382147156129475,0.32347869256042094,499
BA.5.7,8.38159815550951,0.32451993275815416,500
BA.5.1.24,8.381175777336605,0.32333841307719136,501
BF.24,8.381163768773856,0.32448907552332507,502
XAV,8.381119034252283,0.3235940100093182,503
BA.5.1.4,8.380507345052772,0.324185287100415,504
XBC.2,8.379936163859654,0.34535886706833413,505
BE.1.3,8.377756350178492,0.3252550568647616,506
BE.5,8.375541148963874,0.32507833538840014,507
BA.5.8,8.363281588809187,0.3259718412689358,508
BE.3,8.357725000955398,0.32538728171865977,509
BE.1.1,8.356196813148102,0.32624713253309334,510
XAJ,8.347235669408615,0.33230228290981745,511
BF.12,8.261383516518276,0.32809297997729947,512
BF.1.1,8.228839701486052,0.33008183240967115,513
BF.1,8.22073609443873,0.3266014932349832,514
BA.5.5.2,8.210110651007476,0.32365816952380705,515
BA.5.5.3,8.20903848178502,0.32370573694232424,516
BA.5.5,8.20848590924562,0.3238646567533621,517
BA.5.3.2,8.177431905164537,0.3466841460039024,518
BA.4.1.3,8.148482088212663,0.33208671858688665,519
XAS,8.148012000403348,0.33196432714123864,520
BA.4.4,8.135349997218906,0.3237715215548867,521
BA.4.5,8.132501084836884,0.3236624287642849,522
BA.4.3,8.132381173510103,0.32354760242990044,523
BA.4,8.119139740378747,0.32398092116143445,524
BA.4.8,8.10987111244225,0.3250562454448788,525
BA.4.2,8.104901874802586,0.32402828482910334,526
BA.4.1.7,8.095389536130025,0.3253509051761701,527
BA.4.1.5,8.094808924694592,0.32471485190656907,528
BJ.1,8.094202803647326,0.3805592105774662,529
BA.4.1.4,8.092517139828404,0.32415367396867656,530
BA.4.1,8.092419210438413,0.32408354477135976,531
BA.4.1.1,8.092345834903115,0.3241228330979218,532
