VariantName,GrowthRate,GrowthRateStd,Rank
XBB.5,9.666406643364432,0.3504695727998859,52
XBB.3,9.665575752542972,0.3508461514881711,53
XBB.3.1,9.665466227245458,0.35139881793635575,54
XBB.1.6,9.616601214373771,0.3673937181047483,55
CH.3,9.598303959545348,0.36453495477481723,56
CH.3.1,9.59669505985558,0.36480460656393404,57
BR.2.1,9.572265032209677,0.3408637263191735,58
BR.2,9.571420211804568,0.34081106901992736,59
BR.3,9.56631366625453,0.33994395588662585,60
CV.1,9.566282646212242,0.34037414346884504,61
BY.1.1.1,9.563994289529962,0.34104739409039964,62
BY.1.1,9.563283039955817,0.34005631549244536,63
CH.1,9.558272257856489,0.35702874737714674,64
CA.7,9.53808308452306,0.34574979442306353,65
CA.3.1,9.537745263570258,0.3459111359119461,66
CA.1,9.535118851810534,0.3459050195679095,67
BR.4,9.518477780676443,0.3484292465851256,68
CV.2,9.49563177792384,0.3397437251858716,69
BN.1.3.1,9.488485857792837,0.34083747138987225,70
BN.1.2.1,9.488163309320662,0.3411831398833247,71
BN.1.9,9.487494564074591,0.34089128445283623,72
BN.1.2,9.48745929890014,0.34079432282640415,73
BN.1.7,9.487441903865063,0.3407611946112962,74
BN.1.3,9.48741597051626,0.34071789507276107,75
BN.1.6,9.487116265492164,0.34075739170735236,76
BN.1.4,9.487077579253503,0.34071785154499007,77
BN.1,9.487077579253503,0.34071785154499007,78
BN.1.5,9.487077579253503,0.34071785154499007,79
BN.1.8,9.48687151029047,0.34123690204947704,80
BN.1.1.1,9.486474915347564,0.3415579558618191,81
BN.1.1,9.48546867956366,0.3411177412903044,82
BM.1.1.1,9.4756264584465,0.3424247425491793,83
CA.4,9.467257772026493,0.3442853554306425,84
BE.10,9.457408732500705,0.3370611066883068,85
BQ.1.1,9.456415162173345,0.4047896832856486,86
BW.1,9.453560976435776,0.3339692871772003,87
BE.9,9.453066624226086,0.33709161877787486,88
BQ.1.24,9.421827863725388,0.3318455537002046,89
BQ.1.26,9.41591312985009,0.33117757661552144,90
BQ.1.26.1,9.415873916179487,0.33134056716040516,91
BQ.1.12,9.41485116359449,0.33055282226696076,92
BQ.1.13,9.414095273924495,0.3307707681471006,93
BQ.1.5,9.413868309762451,0.3306922554777206,94
BQ.1.3,9.413756089605936,0.3305371812305684,95
BQ.1.2,9.41375070933986,0.33052739332234143,96
BQ.1.15,9.413288561567764,0.33058374771631177,97
BQ.1.14,9.413204947825752,0.33050761111592125,98
BQ.1.11,9.413204947825752,0.33050761111592125,99
BQ.1,9.413204947825752,0.33050761111592125,100
BQ.1.10,9.413204947825752,0.33050761111592125,101
BQ.1.20,9.413123704307717,0.3306431784198681,102
BQ.1.6,9.413003060285217,0.33042532272071135,103
BQ.1.4,9.412898405474444,0.3308732002480049,104
BQ.1.7,9.412447581884926,0.330734806916263,105
BQ.1.10.1,9.412371636962074,0.3317092459549727,106
DG.1,9.3865825472886,0.34095455528715435,107
CK.2.1.1,9.386519051524983,0.34067918698815997,108
CK.2.1,9.385346252637898,0.34047784032638173,109
CK.3,9.385028974361186,0.3403853889286257,110
CK.1,9.385013624489671,0.34036070437976895,111
XBJ,9.381254999744634,0.33491955955827185,112
BA.4.6.3,9.377523344608992,0.34489432658276215,113
BF.33,9.369817481955984,0.337867101887922,114
CR.1.2,9.3360088818964,0.3353740563806814,115
CP.1.1,9.318483773662727,0.331224394239245,116
BM.2.1,9.307040494965063,0.33989476466486823,117
CB.1,9.303964482790972,0.3392288429460099,118
BN.2.1,9.2814985031524,0.35679462571465337,119
CY.1,9.24932006755106,0.331017586656789,120
BA.5.2.43,9.248981476264182,0.33097054830911377,121
BU.1,9.248456428066469,0.33086912734029406,122
XAY.1.1,9.24072323102394,0.39947474403543765,123
CL.1,9.23975444124216,0.34180911342688725,124
XBG,9.23468697016951,0.33988383569877373,125
BQ.1.8.2,9.226687572067862,0.3302032688364542,126
BQ.1.8.1,9.226568210552538,0.3303060957527012,127
BQ.1.8,9.226415554735969,0.33015867365565293,128
BQ.1.23,9.221874003292353,0.3296674228296778,129
BQ.1.16,9.221047530716302,0.32997811796186405,130
DL.1,9.210837506382273,0.3440485491390034,131
BW.1.1,9.200232313184618,0.3357075551415604,132
DJ.1.1,9.188740819674663,0.34022776076207095,133
DJ.1.2,9.186551301088125,0.3413285403448012,134
BE.4.2,9.185262682797006,0.3419847262096163,135
CQ.2,9.164532514940143,0.3428539167600602,136
CR.1.3,9.15109945032892,0.35075199133636537,137
BF.32,9.137376802363589,0.33584924510195835,138
BE.1.2.1,9.118712290203607,0.33261933697582774,139
CP.1.3,9.117646124081787,0.339601945690386,140
BF.11.4,9.114156894154195,0.3321462254817217,141
BR.1.1,9.097386587303475,0.3397684749631782,142
BR.1,9.09737065195146,0.3394181447834043,143
BA.2.75.4,9.09726555284477,0.3393955775962774,144
BR.1.2,9.094305821300589,0.33967298309673194,145
CR.1.1,9.076558967701637,0.32991280983915167,146
CR.1,9.076437228694749,0.3296630181176717,147
CP.6,9.072318468573714,0.32670477903290707,148
BA.5.2.34,9.067426627920224,0.3257229515347327,149
XBE,9.06733598245984,0.3398476199029908,150
BM.4.1.1,9.066534725779604,0.34033821413194065,151
CH.2,9.066506314243185,0.3403926527062111,152
BL.1.3,9.06144157892626,0.33997584377288964,153
BA.5.2.35,9.061282280649166,0.3255340783507553,154
CN.2,9.059276789755575,0.3251450323449878,155
CP.3,9.059167706098858,0.3250305220350184,156
CP.5,9.05911076434081,0.32561623863173966,157
BM.2.3,9.0590027423851,0.3381917367995717,158
CP.4,9.05894584827326,0.32515880539601544,159
BA.5.2.13,9.058923472558172,0.3249890193044481,160
CP.2,9.05889442462623,0.3250826570666968,161
CP.1,9.058875457161523,0.32497540817809767,162
BA.5.2.6,9.058875457161523,0.32497540817809767,163
BA.5.2.39,9.058875457161523,0.32497540817809767,164
CP.1.2,9.058860451024469,0.3250415846369351,165
DA.1,9.058825219893304,0.3251825270186863,166
BM.2,9.053930401187264,0.3368159762902556,167
BM.2.2,9.053898391633862,0.3369231162709146,168
CM.8,9.052490487720254,0.34891086178532393,169
BL.1.4,9.051079206507426,0.3374213015121844,170
BL.2.1,9.05100469572455,0.3363070208168381,171
BM.1.1,9.05086557053647,0.33671090122520286,172
BA.2.75.9,9.050854389013328,0.33618137591127006,173
BA.2.75.6,9.050854389013328,0.33618137591127006,174
BM.1.1.3,9.05078916461872,0.33671441615533315,175
BL.2,9.050637798208491,0.33625175642988225,176
BL.1,9.050637798208491,0.33625175642988225,177
BL.1.2,9.050452674155505,0.3367172171338544,178
CM.8.1,9.049425657069364,0.34936038200913555,179
BY.1,9.047789558362323,0.3363752813801293,180
BY.1.2,9.047789558362323,0.3363752813801293,181
BY.1.2.1,9.04611191789348,0.3371667317681997,182
CA.5,9.025036469237746,0.3415810407741052,183
BA.2.75.8,9.024960240320064,0.3344191668209219,184
BA.2.75.2,9.02240199663595,0.3409212013660717,185
CA.6,9.022384097853111,0.34105700447852194,186
XBH,9.022179293856354,0.34105062526340335,187
CA.3,9.022146682869971,0.3412556083231399,188
CA.2,9.020793096946091,0.3412196964721636,189
BN.4,9.018274979338008,0.34067785484897994,190
BL.1.1,9.009484783370686,0.3288499405936321,191
BQ.1.17,9.008499135316429,0.33303625003906023,192
CT.1,9.00606635334569,0.33343159891362234,193
DB.2,8.996030601821142,0.33063526969932755,194
BA.5.2.42,8.995674094128635,0.3307041335990448,195
CM.4.1,8.995074543950809,0.33571349268163275,196
BA.5.2.36,8.994604051015395,0.3302926143088963,197
BA.5.2.25,8.994604051015395,0.3302926143088963,198
CM.9,8.993841175765665,0.3355781027962972,199
CM.6.1,8.99380920983013,0.33640830357824064,200
CM.5.1,8.993714167067878,0.33548524523669343,201
CM.6,8.99370178648039,0.33546175862394556,202
CM.2,8.993688519949009,0.3354384689908997,203
CM.3,8.993688519949009,0.3354384689908997,204
BA.2.3.20,8.993688519949009,0.3354384689908997,205
CM.5,8.993688519949009,0.3354384689908997,206
CM.5.2,8.993688519949009,0.3354384689908997,207
CM.4,8.993688519949009,0.3354384689908997,208
CM.1,8.99365107968549,0.33610143048920693,209
CM.7,8.99062368929824,0.3358030001378345,210
CM.2.1,8.99062368929824,0.3358030001378345,211
BS.1.1,8.983963883973429,0.34344980716207474,212
BF.7.9,8.975391331772006,0.3281648407217351,213
BS.1,8.965983809791027,0.33868795498924387,214
BM.1.1.2,8.96368617072936,0.36431435754215946,215
BN.3.1,8.958585976444894,0.3406575638120702,216
BN.3,8.958375174281228,0.3405909547471296,217
BU.3,8.956599124653271,0.3300738696688205,218
BF.11.2,8.953759685624556,0.3258828653170099,219
BF.7.4.1,8.953746944476736,0.32551446733115186,220
BA.5.2.32,8.953663892771281,0.32937829908900257,221
CN.1,8.953628317893568,0.32919382965674143,222
BF.7.10,8.95141327128073,0.3253420605941654,223
BF.11.5,8.950996121055717,0.32530279719448413,224
BF.11.3,8.950885605882215,0.32512551466233675,225
BF.7.8,8.950648592628033,0.3251031176002193,226
BF.34,8.9506389648519,0.3252289598129742,227
BF.7.11,8.950551397504432,0.3249776450678495,228
BF.7,8.950551397504432,0.3249776450678495,229
BF.7.7,8.950551397504432,0.3249776450678495,230
BF.30,8.950551397504432,0.3249776450678495,231
BF.11,8.950551397504432,0.3249776450678495,232
BF.7.4,8.950551397504432,0.3249776450678495,233
BF.7.12,8.950541616397327,0.32534818379097385,234
BF.7.3,8.950526219615027,0.32499691441996836,235
BF.7.6,8.950447616680842,0.32500651632534366,236
BF.7.1,8.950405566281875,0.32507505529801006,237
BF.11.1,8.950246360837001,0.32508072278034755,238
BF.7.13,8.949529671633574,0.32515202454544523,239
BF.7.4.2,8.94856866871489,0.3255300187812375,240
BF.7.13.2,8.947989854758072,0.3252770063766748,241
CU.1,8.912615625652155,0.3370346790433076,242
CQ.1.1,8.90745080039676,0.3385721560456625,243
BA.5.1.27,8.906219302934376,0.33323480927684773,244
BE.4.1.1,8.904378033822216,0.3382546808651115,245
CQ.1,8.904378033822216,0.3382546808651115,246
BF.14,8.902337049278032,0.33024695910790414,247
BE.4.1,8.886816262288967,0.33365958242008736,248
DF.1,8.879562965743718,0.32958661477280493,249
BA.5.10.1,8.879348781743259,0.32954063918538534,250
DE.2,8.861690813678367,0.3254144508907469,251
BA.5.1.26,8.859396286117862,0.324038347254008,252
BA.5.1.28,8.85932850873047,0.32398309295073613,253
BA.5.11,8.859203040065797,0.3239865979269404,254
BA.5.1.20,8.859186918708401,0.3240579878177085,255
BE.8,8.858584644409179,0.3262282152947244,256
BA.5.6.3,8.858352566071684,0.3241687218180335,257
BE.1.2,8.858347278193213,0.32615119740762843,258
BE.7,8.858347278193213,0.32615119740762843,259
BA.5.1.18,8.856972305289935,0.32447175009797846,260
BU.2,8.849370155049495,0.3314045131669302,261
BL.5,8.84641572200501,0.3416668100614712,262
BA.5.2.40,8.845307414737396,0.32987116929388943,263
BA.4.6.2,8.842266051444577,0.33445770069803243,264
BE.1.4.2,8.819363079521152,0.33246117481864185,265
CE.1,8.817880230240283,0.3325122596990566,266
BS.1.2,8.817807586988131,0.3693264076658196,267
CC.1,8.802127875310942,0.3346252130614592,268
BF.10.1,8.800774026388343,0.3449002755957123,269
BA.5.6.2,8.794081159925563,0.32944908385923166,270
BF.7.5.1,8.774934452304738,0.33955422879190755,271
BF.7.5,8.771794754434246,0.3381763720970817,272
XAY.1,8.77158833375869,0.3985071159876858,273
BF.7.13.1,8.762796027918505,0.3226905025154998,274
BA.5.3.5,8.758538395456494,0.34496843306190644,275
BQ.2,8.755414945167319,0.331413055315121,276
BE.1.1.1,8.754615457414289,0.3311705225487578,277
XAY.2,8.746859671631753,0.39544521452492587,278
BF.13,8.745600932245898,0.33023242675304043,279
BA.5.2.23,8.744655488379083,0.33132492926914964,280
BF.25,8.741077396243444,0.33135278112357186,281
XAY,8.738431116462651,0.39450572076144547,282
CK.2,8.726756762226605,0.34584286157013333,283
BA.5.2.24,8.726424134078279,0.3457437894834898,284
BV.2,8.726424134078279,0.3457437894834898,285
BF.7.2,8.702982003193927,0.3284477507890145,286
BE.1.4.3,8.698613727763139,0.33988340925195054,287
DD.1,8.694524473686121,0.3925658060277121,288
BA.5.1.21,8.681975230000992,0.3305823063574393,289
BT.2,8.681975230000992,0.3305823063574393,290
BT.1,8.681908105233669,0.3306614230494484,291
CS.1,8.680449789980043,0.3449990225387202,292
BA.4.1.10,8.663218345751243,0.3416682039543713,293
BE.6,8.653448733566897,0.3310349346856897,294
BA.5.1.12,8.649854507469644,0.3300449902279378,295
BA.5.9,8.623414715180214,0.3298836842402308,296
BA.4.6.1,8.621263942793895,0.33512734197131433,297
BZ.1,8.614380673937836,0.328279015813983,298
CR.2,8.609760204181388,0.32969588383580967,299
BA.5.2.41,8.607354910932798,0.3298597658593488,300
BA.5.2.18,8.607354910932798,0.3298597658593488,301
BA.5.1.5,8.603202929932843,0.33251212989998963,302
XBC.1,8.602723762838558,0.3607761130686758,303
BM.4,8.600517238668681,0.3401018616498303,304
BM.4.1,8.597452408017872,0.3398956464648133,305
BN.6,8.593710278390363,0.3374621532582917,306
BN.5,8.593344122254601,0.3372940505545858,307
BN.2,8.59331342126545,0.33726962869605753,308
BA.2.75.5,8.593234373581588,0.3370996520948871,309
BA.5.2.37,8.592198432648003,0.32509553558062565,310
BA.5.2.14,8.591594689097803,0.3258986178642639,311
CD.1,8.590785728097707,0.3254715782985824,312
BA.5.2.7,8.590730577139832,0.325341246283394,313
CD.2,8.590457249113527,0.3259135274395948,314
CG.1,8.590449789719667,0.3255580446634202,315
BA.5.2.30,8.590391985853099,0.3252461672234962,316
BA.5.2.45,8.590255118241563,0.32611452382865846,317
BA.5.2.31,8.590092355662804,0.3252056290630956,318
BV.1,8.590037249112164,0.32543727023424085,319
BA.5.2.19,8.590006307509277,0.3252241767750264,320
BA.5.2.26,8.589938047419674,0.3252502868915109,321
CF.1,8.589813786998192,0.32541325430352025,322
BA.5.2.27,8.589797716581188,0.32514189584532316,323
BA.5.2.21,8.589793139399537,0.3251318411730077,324
BA.5.2.29,8.589793139399537,0.3251318411730077,325
BA.5.2.44,8.589793139399537,0.3251318411730077,326
BA.5.2.20,8.589793139399537,0.3251318411730077,327
BA.5.2.11,8.589786894916056,0.32535321084148916,328
BA.5.2.16,8.58976183854849,0.3251625520115345,329
BA.5.2.28,8.589752245408425,0.3251374820427653,330
BA.5.2.38,8.589742902131366,0.3253404836601479,331
BA.5.2.12,8.589554953124578,0.32525645006433923,332
BA.5.2.3,8.58954073967002,0.32509875419595846,333
BA.5.2.10,8.589461893604405,0.32616296207216955,334
BA.5.2.8,8.589060272716868,0.3253648146361847,335
BA.5.2.33,8.589051106871775,0.32537153315273887,336
BA.5.2.22,8.588790382003605,0.3250909070493875,337
BA.2.75.3,8.58484808342555,0.33623324084060974,338
BM.3,8.584844018801157,0.3364257688748314,339
BM.5,8.584816073871972,0.3363365334202297,340
BM.6,8.58476745492917,0.337132755041731,341
BA.4.6.4,8.582867797110456,0.3281676378159101,342
DC.1,8.582485136242484,0.32811415676839734,343
BA.4.6.5,8.582391496609386,0.328067674400516,344
BA.4.6,8.582332374109379,0.32804316698859304,345
BA.2.75.10,8.582247976060152,0.3359547800722293,346
BM.1,8.581783252774652,0.3361756202792648,347
BA.2.75,8.581772071251368,0.33557439545246387,348
BL.4,8.581762091749566,0.33562803265322666,349
BL.3,8.581692812290129,0.3360027685301477,350
BA.2.75.1,8.581555480446577,0.335645159997358,351
BA.2.75.7,8.578707240600425,0.33581633908789316,352
BA.5.5.1,8.575239944184515,0.32802010419177824,353
BA.5.1.29,8.574940188202433,0.34812180586006014,354
BA.5.1.7,8.56944786546561,0.343174646808465,355
BF.5,8.568108664820812,0.32896270318566573,356
BA.5.2.2,8.56734306094926,0.3311352769924911,357
BA.4.1.8,8.55981776154691,0.32808189049842823,358
BA.4.1.9,8.55981776154691,0.32808189049842823,359
BA.5.1.31,8.550768560595765,0.33409229781386124,360
BA.5.2,8.547912737946756,0.3294123453597091,361
BF.3.1,8.542624518592724,0.34006511255184885,362
BF.19,8.536629959609652,0.3446914317869549,363
DJ.1,8.5288619370673,0.34511644187872353,364
BF.16,8.499030851275688,0.32989718283611635,365
BA.5.2.9,8.49259013189137,0.3264418484015413,366
BA.5.2.1,8.492124625194386,0.32680904294028695,367
BF.31.1,8.492089863636645,0.32701844163012656,368
BF.23,8.484072371771122,0.3256654999541793,369
BF.3,8.483822550821621,0.3255058955601031,370
BF.26,8.48375005164347,0.32556422625296405,371
BF.15,8.48251231861232,0.32549064769192804,372
BF.10,8.482363742116005,0.3242341376386919,373
BF.22,8.482142482118912,0.3258156328003525,374
BF.29,8.481611607007135,0.3253289458108081,375
BF.6,8.48147185529812,0.32517303968643396,376
BF.31,8.481469079742403,0.3251451020737907,377
BF.4,8.481460670872515,0.32519962517702816,378
BF.20,8.481404731999794,0.32518067391163746,379
BF.8,8.481357569375367,0.32516705652422395,380
BA.5.2.4,8.481175124881494,0.3252076662810838,381
BF.28,8.48114706887957,0.3251911314990161,382
BF.27,8.481074972001915,0.32515263942638434,383
BF.17,8.480834543924367,0.3253977645835608,384
BF.18,8.480803355514466,0.32550792576911725,385
BF.9,8.480436049541337,0.3255438548201592,386
BF.21,8.480329937344129,0.3254210323315245,387
BF.2,8.47984268405602,0.32588563131386483,388
BA.5.2.5,8.479433343077275,0.326110622788672,389
BE.1.1.2,8.438324880446977,0.33067988724945624,390
BA.5.1.17,8.437310263227523,0.33586468935725067,391
BK.1,8.432223126506532,0.3299703922147109,392
BA.5.1.10,8.43219966901131,0.32993697109312753,393
BA.5.1,8.414005572018109,0.3283495748760192,394
BA.5.10,8.409336675547813,0.3292787713008232,395
BA.5,8.40534544854359,0.3258325605136643,396
BA.5.1.11,8.399565099447921,0.3274447327636272,397
BE.1.4.1,8.399222135112415,0.32767437423392415,398
BF.24,8.392823497598657,0.32440109775168163,399
BA.5.1.25,8.392230942388768,0.3245290411849498,400
BA.5.1.16,8.391113620178361,0.3241768709466574,401
BA.5.1.6,8.391070434958536,0.3239003577673452,402
BA.5.7,8.390777809079728,0.32428471572762146,403
BA.5.1.15,8.390777087024498,0.32401847797288913,404
BA.5.1.8,8.390769415310546,0.32472061720954315,405
BA.5.1.19,8.390698593999929,0.3239477613139244,406
BA.5.1.3,8.390654520895954,0.32384528559739023,407
DH.1,8.39049203144345,0.3242088378044087,408
BA.5.1.2,8.390465553878803,0.3238734965639747,409
BA.5.6.4,8.390334803733088,0.32443142238813055,410
BA.5.1.30,8.390333244411087,0.3238228469556145,411
BA.5.1.23,8.390257058871072,0.323826038486006,412
DE.1,8.390257058871072,0.323826038486006,413
BA.5.1.22,8.390254389312956,0.3238573535526042,414
BA.5.1.9,8.390136338547887,0.32421517497005253,415
BA.5.1.14,8.390061741584253,0.3241025041809153,416
XAZ,8.389843069607904,0.3239968016338235,417
BE.4,8.389611203202342,0.3261637451234739,418
BA.5.1.1,8.389569228353123,0.32402403572832406,419
BE.1.4.4,8.389416514774732,0.3265943248916237,420
BA.5.6,8.38932812565649,0.3239997683343124,421
BE.2,8.389269768782608,0.3262573521806611,422
BA.5.6.1,8.389267288216988,0.3240156317888179,423
BA.5.3.1,8.389264960431257,0.32603787167259285,424
BE.1.4,8.389264960431257,0.32603787167259285,425
BA.5.1.24,8.389004213245741,0.3240102598358502,426
BE.1,8.388980615056292,0.32615106254828263,427
BA.5.1.4,8.388539406347705,0.3244288894842606,428
XAV,8.3883428027393,0.3243267611257974,429
XAN,8.388277164733617,0.32443523758645354,430
BE.5,8.387371089497606,0.32622121154317396,431
BA.5.8,8.384985924878766,0.3246135022507013,432
BE.1.3,8.382973263913405,0.32790293208846505,433
BA.4.7,8.378166702191907,0.3333522622187132,434
BE.3,8.376343256158652,0.32729119192004635,435
BE.1.1,8.369586192962396,0.32966306416119645,436
BA.2.83,8.36173594241859,0.3557463415999426,437
BA.5.3.3,8.289509192765998,0.34476953405823024,438
BA.5.3,8.28945607769438,0.3447499427964034,439
BA.5.3.4,8.28945607769438,0.3447499427964034,440
XAJ,8.284131960051454,0.3373032655849763,441
BF.1.1,8.241942527515995,0.3315065402486784,442
BF.12,8.233431327162387,0.32813024157859344,443
BF.1,8.231184701455307,0.32850893316931407,444
BA.2.10.4,8.22161034692635,0.3442916245840219,445
BA.5.5.3,8.211686231092482,0.32468785672653094,446
BA.5.5.2,8.211550080028445,0.324647522006457,447
BA.5.5,8.211237501873075,0.32465214975907997,448
BA.5.3.2,8.188678722616581,0.34355733660921545,449
BA.4.1.3,8.140932404929874,0.3350705236728714,450
BA.4.4,8.127546581197247,0.32899414348365086,451
BA.4.3,8.113238306168316,0.32841251711663616,452
BA.4.5,8.113202700491074,0.3291606231232977,453
XAS,8.112762606310007,0.3306181780259824,454
XBC,8.112155474894768,0.36100889217775506,455
BA.4,8.104305610829385,0.32794347237444615,456
BA.4.8,8.096553437220766,0.3278789800622945,457
BA.4.2,8.09536116531138,0.3272929812074992,458
BA.4.1.7,8.092284851212384,0.3283409135667053,459
BA.4.1.2,8.091904909591628,0.3280507841455855,460
BA.4.1.4,8.091717368951384,0.3283068420003777,461
BA.4.1.5,8.091665232218547,0.32782189160819747,462
BA.4.1,8.090735443784984,0.3276640647978575,463
BA.4.1.1,8.090716446946558,0.3276739928702296,464
BA.4.1.6,8.090487291589785,0.32789230496763966,465
BA.2.77,7.883253208423113,0.34151693905310354,466
BJ.1,7.834642180852755,0.3708474573289116,467
BH.1,7.813687540599699,0.32272684643295324,468
XBC.2,7.809124173823466,0.3578322071131849,469
BA.2.74,7.783047138095421,0.33089171591107,470
BP.1,7.767019479152043,0.3352538986228558,471
BA.2.38.1,7.724094792123212,0.3557559099926896,472
XBA,7.608835783832721,0.39610312975758744,473
BA.2.76.2,7.589249435000923,0.346071991941818,474
BA.2.76.1,7.58881429401858,0.34567665833985256,475
BA.2.76,7.577107208051946,0.3432389503417366,476
BA.2.82,7.575592471323929,0.3331936056074595,477
BA.2.38.2,7.494986933844031,0.34260931884890383,478
BA.2.38.4,7.491490384589704,0.3413357112251006,479
BG.2,7.473628890159774,0.3362838891664732,480
BA.2,7.452677105765979,0.7999898501990514,481
BA.2.12.1,7.443962622950181,0.33499580634742077,482
BG.6,7.433053143934194,0.33200139963345465,483
BG.4,7.4305030928173394,0.33266256518788634,484
BG.5,7.430404223273607,0.33112584925312094,485
BG.7,7.430323207330916,0.33214979701039976,486
BG.3,7.430121377487511,0.3316820293848999,487
BG.1,7.430021208408578,0.33141441217484885,488
BA.2.79.1,7.419491112601067,0.3514416206426913,489
BA.2.3.21,7.404142857273746,0.3526774335356891,490
BA.2.38.3,7.3704501284135535,0.32286904525261706,491
BA.2.18,7.354775881453309,0.3208644378009249,492
BA.2.40.1,7.35461708787449,0.32065470739936197,493
BA.2.38,7.354514917463704,0.3206077120786683,494
BA.2.35,7.3391766008570976,0.3326300653164834,495
BA.2.3.19,7.337468988941507,0.3219735856723724,496
BA.2.11,7.335716111951469,0.33247127354806916,497
BA.2.13.1,7.318542968709342,0.33142473387154686,498
BA.2.56,7.313964820333551,0.33040443366013594,499
BA.2.13,7.313964820333551,0.33040443366013594,500
BA.2.56.1,7.313708695588935,0.3303973994345232,501
XAW,7.313540491339873,0.3698908330004748,502
BA.2.9.6,7.313028556678274,0.330680573043381,503
BA.2.9.1,7.311571035728037,0.3309486118016811,504
BA.2.80,7.303987395160328,0.3320575381216066,505
BA.2.9.4,7.292319294863299,0.32912396653429377,506
BA.2.79,7.187231710883673,0.33300081155881844,507
BA.2.2,7.131350819814073,0.3337065508147582,508
BA.2.2.1,7.1312904507720045,0.3342722323222016,509
BA.2.61,7.119732998532502,0.33431608029294374,510
BA.2.9.3,7.119732998532502,0.33431608029294374,511
BA.2.71,7.119732998532502,0.33431608029294374,512
BA.2.55,7.108615574593652,0.3327432072963528,513
BA.2.42,7.107451191965931,0.33214037404894065,514
BA.2.31.1,7.105672312441844,0.33198196481636105,515
BA.2.36,7.10562743994148,0.33194763949011435,516
BA.2.54,7.058658162291929,0.3474807514652839,517
BA.2.48,7.056035919315922,0.34700893973362307,518
BA.2.9.7,7.029514628029164,0.3407043736959391,519
BA.2.12.2,6.987253512461229,0.33594716212332465,520
BA.2.12,6.987002029039458,0.33590846302176874,521
BA.2.10.1,6.976895730181106,0.45356966636238777,522
BA.2.10.3,6.964473861223835,0.3336951746079259,523
XAC,6.9549910168838185,0.3350115027505968,524
XAK,6.9371031552520375,0.3474778734775318,525
XT,6.932522993741111,0.33675276625406375,526
BA.2.53,6.932244443233365,0.35302942812703453,527
XAD,6.932034920134007,0.3366017417750479,528
XAP,6.932027671968839,0.3365676966445325,529
XZ,6.931981374613773,0.3367755662139509,530
XAH,6.9318878947197335,0.336680076637078,531
XAE,6.928916008115172,0.3371220165848996,532
XAT,6.913347936807085,0.33759048246178963,533
BA.2.70,6.913005093358652,0.34736343197390723,534
BA.2.85,6.872675689805817,0.33365672546740727,535
