VariantName,GrowthRate,GrowthRateStd,Rank
BQ.1.17,9.3607720070403,0.3410804434455991,74
BF.32,9.297094547018029,0.339653330768192,75
CR.1.2,9.293053352836331,0.35262135850283977,76
CP.1.1,9.276936349468798,0.34978859193014505,77
BN.2.1,9.275436333179892,0.35360313404690286,78
BL.1.3,9.264833671362071,0.3415437880130404,79
BN.4,9.2638407927445,0.3496806049010715,80
CA.5,9.251321553230248,0.34034548688311256,81
BM.2.3,9.248516185366771,0.33776513309242584,82
BM.4.1.1,9.248269900717377,0.3378139082601187,83
CH.2,9.248253095507332,0.3378329328523083,84
BL.2.1,9.24788282631636,0.33783456836910936,85
BL.1.4,9.247667563364177,0.33842422506400544,86
BM.2.2,9.247388108231297,0.33774162109663697,87
BM.1.1,9.24734148663544,0.3375405107261747,88
BM.2,9.24734148663544,0.3375405107261747,89
BM.1.1.3,9.24734148663544,0.3375405107261747,90
BL.1,9.247332795650683,0.3376147104602727,91
BL.2,9.247332795650683,0.3376147104602727,92
BY.1,9.24731922451724,0.33752716014671474,93
BA.2.75.9,9.24731922451724,0.33752716014671474,94
BA.2.75.6,9.24731922451724,0.33752716014671474,95
BY.1.2,9.24731922451724,0.33752716014671474,96
BL.1.2,9.247194846722843,0.3378601243511293,97
BA.5.2.34,9.246970581110729,0.3379411691402328,98
CA.4,9.243894715711086,0.33907172612388614,99
BA.2.75.2,9.242590816107356,0.33854243042775395,100
CA.3,9.242461543463696,0.33880650768853016,101
CA.6,9.24244412251896,0.33928762734993223,102
BY.1.2.1,9.230026057027484,0.3420721481088215,103
BN.3.1,9.229606626258663,0.35775246036544045,104
BN.3,9.229165674605191,0.3575687649092915,105
CA.2,9.225378431126728,0.3426517673649973,106
BL.1.1,9.224777859361954,0.3332401628885133,107
CP.1.3,9.219519543315288,0.3423733361367364,108
CL.1,9.21770020453688,0.3430843967766115,109
BE.4.2,9.216547476843258,0.3428365823641175,110
CP.6,9.196560139778605,0.3311140386707971,111
CR.1.1,9.191125988936596,0.3317830635931959,112
BA.2.75.8,9.190262110944044,0.3412732327534621,113
CR.1,9.188222959906572,0.3311405524442242,114
XBE,9.184243930491922,0.3519862685551201,115
BF.11.4,9.17848666641156,0.33619306333440935,116
BA.5.2.35,9.173440786084926,0.3285568550841096,117
BA.5.2.13,9.173310009141424,0.32852126890025923,118
CP.3,9.172521219611408,0.32872374622881373,119
CP.1.2,9.172273706559086,0.3283117223587331,120
DA.1,9.172255800004873,0.3287796244694869,121
CP.1,9.17210595653901,0.3281515604202934,122
CP.2,9.17210595653901,0.3281515604202934,123
BA.5.2.6,9.17210595653901,0.3281515604202934,124
BA.5.2.39,9.17210595653901,0.3281515604202934,125
CP.4,9.17210595653901,0.3281515604202934,126
CP.5,9.172103639242035,0.32814818546274654,127
BR.1,9.16905891479683,0.34157897420819777,128
BR.1.2,9.16905891479683,0.34157897420819777,129
BR.1.1,9.169022894099571,0.34159778580688605,130
BA.2.75.4,9.166224954130175,0.3414709283268021,131
BM.1.1.2,9.151925403657982,0.3647575906798537,132
BS.1.1,9.145695385152464,0.3677280068688478,133
CM.8,9.113025944033,0.3569493202913289,134
CM.8.1,9.113025944033,0.3569493202913289,135
CT.1,9.110863929425031,0.3614859732176088,136
CQ.2,9.08621167686997,0.354118297267796,137
BF.7.9,9.085228341530174,0.3328179747096537,138
CM.2,9.06644902543786,0.34453181790273324,139
CM.3,9.065724586201448,0.3444358739495164,140
CM.5.1,9.065694768732316,0.34421757318635954,141
CM.4,9.06565364659814,0.3443374281157174,142
CM.1,9.06564720982467,0.34424775457630624,143
CM.9,9.065637682535623,0.34419525580630483,144
CM.6,9.06562133962497,0.34449854704771266,145
CM.5,9.065612357256647,0.3441819334825047,146
BA.2.3.20,9.065612357256647,0.3441819334825047,147
CM.7,9.065612357256647,0.3441819334825047,148
CM.6.1,9.065571009153112,0.3448996096209326,149
BF.7.4.1,9.059501301288126,0.3288389115453582,150
BF.7.4,9.05805820690261,0.32851691198381955,151
BF.7.7,9.057884610540258,0.3287706041618444,152
BE.1.2.1,9.056991019731788,0.3502305835497214,153
BF.7.4.2,9.056915624726877,0.32909730757411465,154
BF.11.3,9.056897946703964,0.32853538146142275,155
BF.11.5,9.056818532020332,0.3291670959548867,156
BF.7.5.1,9.05624820426108,0.32943268609542725,157
BF.11.2,9.055766651937912,0.3283360923019803,158
BF.34,9.055108392759884,0.32844045392914467,159
BF.7.6,9.054965799516,0.3280288284183799,160
BF.7.8,9.054961356108716,0.3280348542970246,161
BF.7.10,9.054937514511304,0.3281021639648357,162
BF.7.1,9.054921128560482,0.3281123955326433,163
BF.7,9.054916713300134,0.3280251475322759,164
BF.11,9.054916713300134,0.3280251475322759,165
BF.7.12,9.054912768571464,0.32811822684154207,166
BF.11.1,9.054911441941876,0.32802873883494754,167
BF.7.11,9.05488201062838,0.3280358475288298,168
BF.7.3,9.054866298753565,0.32815380626472934,169
BF.30,9.054748110034902,0.3280577010573447,170
BF.7.5,9.054711202041776,0.32878545793519953,171
BF.7.13,9.054400517074086,0.3282701765422573,172
BF.7.13.2,9.05374590517288,0.3285422397060506,173
BE.1.4.2,9.052489737916504,0.346403505417063,174
BU.3,9.044227340685378,0.3345510355971043,175
CN.1,9.043998809373198,0.33450936445586216,176
BA.5.2.32,9.04398097662311,0.3345637605315054,177
BS.1,9.029816086829737,0.34570167961696113,178
CU.1,9.026666718387736,0.3421674260217545,179
BL.5,9.025590897133702,0.3439271521024659,180
BF.14,9.018291996423097,0.33487917516467336,181
DB.2,9.001001727338634,0.33992772317363495,182
BA.5.2.25,9.000991760181726,0.33993086285917445,183
BA.5.2.36,9.000991760181726,0.33993086285917445,184
CQ.1.1,8.980826417880042,0.33427447773899666,185
CQ.1,8.980796445069446,0.33424484046421454,186
BE.4.1.1,8.980796445069446,0.33424484046421454,187
BE.4.1,8.964679441701918,0.3317884843116283,188
DF.1,8.957131615323997,0.3287057980817827,189
BA.5.10.1,8.956485463663237,0.32851370107197503,190
BA.5.1.27,8.953105293576913,0.3280269198731253,191
CE.1,8.952448430455947,0.3341882075642952,192
BE.8,8.952387443668105,0.32874993634697514,193
BE.7,8.9518765016264,0.32870137291766766,194
BE.1.2,8.9518765016264,0.32870137291766766,195
DE.2,8.948679183705677,0.3269676408697477,196
BA.5.6.3,8.9481807531477,0.32656650708241597,197
BA.5.1.18,8.94815902325766,0.3267877928272539,198
BA.5.1.28,8.94807848664456,0.3266125656364456,199
BA.5.1.20,8.94807416067855,0.3266310373773161,200
BA.5.1.26,8.948062614265348,0.3270999271039095,201
BA.5.11,8.947836233829985,0.3265798084625257,202
BA.5.2.40,8.92699500703061,0.33531373735698994,203
CC.1,8.883516529020815,0.33927434470990203,204
BQ.2,8.880893082830948,0.34365048465021564,205
BE.1.1.1,8.88085045617761,0.3434509529848567,206
BF.7.13.1,8.88017371830475,0.32724578701974427,207
BS.1.2,8.83691081693131,0.36709745618061296,208
BF.13,8.833167875798937,0.33367261783989804,209
BA.5.3.5,8.832658048203601,0.34483158615169784,210
BN.5,8.824033540259968,0.3528086616993078,211
BN.6,8.824027191872569,0.3528233171300339,212
BA.2.75.5,8.824015302027185,0.35280107813365774,213
BN.2,8.8235804342209,0.3531731449184329,214
DD.1,8.796784302901942,0.38734231336089875,215
BT.2,8.784901412658744,0.3322281417551323,216
BA.5.1.21,8.784901412658744,0.3322281417551323,217
BT.1,8.784082394967015,0.3327528384284413,218
BA.5.6.2,8.776722037472362,0.33852998956446334,219
CS.1,8.770795045194667,0.3530338238335442,220
BA.4.6.2,8.757326160176136,0.3520866875887243,221
BA.4.1.10,8.75493908330899,0.34963365066637886,222
BU.2,8.743760257735282,0.35005124891554334,223
BA.5.9,8.736626292310257,0.3324014774430729,224
BE.6,8.729171686203061,0.3339271253327842,225
BM.4,8.715093808984063,0.3384258506303828,226
BM.4.1,8.715093808984063,0.3384258506303828,227
BL.3,8.714309737102539,0.3385724701984746,228
BL.4,8.714295176835172,0.33818942026594556,229
BM.5,8.714212016497966,0.33834446477373065,230
BA.2.75.3,8.7141653949023,0.33814522981639206,231
BM.1,8.7141653949023,0.33814522981639206,232
BA.2.75.1,8.714156703917332,0.33821705528185875,233
BA.2.75.10,8.71415502262928,0.33819039620742564,234
BM.3,8.714153526842445,0.33816944351240463,235
BA.2.75.7,8.71414313278392,0.3381321294295397,236
BA.2.75,8.71414313278392,0.3381321294295397,237
BM.6,8.711919295222204,0.3395542595368361,238
BA.4.6.1,8.68716817325444,0.3388898669287663,239
BZ.1,8.669241493035663,0.333346347264011,240
BF.7.2,8.667455903300665,0.32669556356064144,241
CR.2,8.665649451271644,0.3336421084293041,242
BA.5.2.41,8.655231033541426,0.3317566141933788,243
BA.5.2.18,8.655046868173267,0.3313710912108272,244
CK.2,8.654155953464903,0.3330018480767972,245
BV.2,8.654036040490665,0.33301677794973344,246
BA.5.2.24,8.654036040490665,0.33301677794973344,247
DC.1,8.65303524064315,0.3308511939438632,248
BA.4.6.5,8.652350669219018,0.3306353462802407,249
BA.4.6,8.652164096590006,0.33056508623896413,250
BA.4.6.4,8.652105685929646,0.33056539067079205,251
BA.5.1.5,8.651618701001837,0.33327497301367215,252
BA.5.2.37,8.649532447904138,0.3306569405013321,253
BA.5.2.14,8.643921281017853,0.3293698371327416,254
BA.5.2.7,8.642920193871044,0.3291941574827944,255
CG.1,8.642914998333474,0.32920971597110543,256
BA.4.1.9,8.640915988257651,0.33114294423277013,257
BA.4.1.8,8.640915988257651,0.33114294423277013,258
CD.1,8.640654697037817,0.3296433247065185,259
BA.5.2.30,8.640634002251288,0.3291886061389413,260
BA.5.2.26,8.639875537832422,0.32882485992521293,261
BA.5.5.1,8.639708262152205,0.33281202927610326,262
BA.5.2.12,8.639184780808023,0.3285274614180335,263
BA.5.2.38,8.639079708271474,0.32913716837354257,264
CD.2,8.639059881872297,0.32905490329468284,265
BV.1,8.63899751377542,0.32870402807358706,266
BA.5.2.27,8.6389910570226,0.3285797544019066,267
BA.5.2.31,8.638988041142092,0.3288296935593785,268
BA.5.2.19,8.638987498316782,0.3286293569435981,269
BA.5.2.16,8.638929864805768,0.3285189028852298,270
BA.5.2.3,8.638929864805768,0.3285189028852298,271
BA.5.2.20,8.638929864805768,0.3285189028852298,272
BA.5.2.21,8.638929864805768,0.3285189028852298,273
BA.5.2.11,8.638928826814514,0.32869700632155585,274
CF.1,8.638911192904022,0.32889205186222875,275
BA.5.2.29,8.638902424620076,0.3286077460776354,276
BA.5.2.22,8.638779310222974,0.32864181873824155,277
BA.5.2.10,8.638719553364394,0.32894758566613536,278
BA.5.2.8,8.63850240682887,0.32858470017111446,279
BA.5.2.28,8.638446702766293,0.32872791915034,280
BA.5.2.23,8.6382256900813,0.34998396162364837,281
BA.5.2.33,8.636805534972094,0.32877862547257136,282
BF.25,8.626571014496369,0.34977589792427144,283
BA.5.2.2,8.611148965887809,0.3355548284149604,284
BA.5.2,8.589581590303247,0.33358559191305504,285
BF.3.1,8.570002042772922,0.34323599282866063,286
BF.5,8.548582439127168,0.3311746678065885,287
BE.1.4.3,8.548338362260102,0.3542132171191672,288
BF.19,8.544800970507861,0.33665404967767754,289
BA.5.2.9,8.538832949741126,0.3312610429562841,290
BF.16,8.537857624934208,0.3313088895275149,291
BA.5.1.10,8.529754697191283,0.33548547216253843,292
BK.1,8.529754697191283,0.33548547216253843,293
BA.5.2.1,8.52749467990586,0.32951627534082234,294
BF.23,8.523888060345541,0.32868618380220005,295
BF.31.1,8.52361304901119,0.3294135846164916,296
BF.26,8.52340235741164,0.3286007130564523,297
BF.3,8.522588455996688,0.3290987152626919,298
BF.15,8.522189913509777,0.32879680448663384,299
BF.22,8.522024586013059,0.3287268636144215,300
BF.29,8.521964279383289,0.32863937873075966,301
BF.31,8.521740621566682,0.3284821366027773,302
BF.6,8.521714148364714,0.3285282487199889,303
BF.10,8.521614076084202,0.3280091767652606,304
BF.18,8.5215542090846,0.3286123042854803,305
BF.8,8.52152521291181,0.3285089574980458,306
BF.4,8.521516809527045,0.3286097871781941,307
BF.27,8.52149840615632,0.32851673502335643,308
BF.17,8.521459305437535,0.32867879830288865,309
BF.20,8.521031808419531,0.32881073097484903,310
BF.9,8.52084229976276,0.3291298386769184,311
BF.2,8.520413840000325,0.32894544512455876,312
BA.5.2.4,8.520288796389387,0.3289236397500613,313
BA.5.2.5,8.520169191738052,0.3294289067302976,314
BA.5.1.12,8.519732787840752,0.34821860262156323,315
BF.28,8.519707101922213,0.3284198531649304,316
BF.21,8.519637738611033,0.3291323408978447,317
BE.1.1.2,8.47846088184341,0.33333065508380644,318
BA.5.1.17,8.468122450087844,0.33824364643879573,319
BA.5.1.7,8.443646859249029,0.3352267667736754,320
BA.5.1,8.438874440208153,0.33091672345057305,321
BA.5.1.29,8.43577379977074,0.33314202135030657,322
BA.4.7,8.4306041966048,0.3362982036773151,323
BA.2.83,8.427065298275522,0.36104873973966695,324
BA.5.10,8.422905827284636,0.32870049200376605,325
BE.4,8.4210186643168,0.3292294995475144,326
BA.5.1.11,8.420242757592098,0.3281747719730204,327
BE.1.4.1,8.419971216853284,0.3291861961937962,328
BE.1.4,8.41901357914741,0.328976456225614,329
BE.1.4.4,8.418932372251966,0.329577243681806,330
BE.1.1,8.418702930059995,0.32894831551099857,331
BA.5.3.1,8.418700409892866,0.32894859723246034,332
BE.1,8.418639063321528,0.3290756710016546,333
BE.2,8.418471010441838,0.3292723187779405,334
BA.5.1.3,8.417386667331467,0.3273877481755163,335
BA.5.1.6,8.417265094307366,0.32733013034665226,336
BF.24,8.417103353230601,0.32721619651943606,337
BA.5.1.25,8.41704668038286,0.3273202386075023,338
BA.5.1.30,8.416690672668306,0.3271149952103952,339
BA.5.1.9,8.416636438612269,0.32753047630438187,340
BA.5.1.19,8.415547297822346,0.3272423499186693,341
BA.5.6.4,8.415459933107515,0.3270155175242545,342
DH.1,8.415292694854081,0.32761942236737496,343
BA.5.1.2,8.415264300933963,0.3268993309135931,344
XAZ,8.415242916082077,0.32706099045350406,345
BA.5.6.1,8.41507788718123,0.32690935841166613,346
DE.1,8.415043893023041,0.3271920434972486,347
BA.5.1.23,8.414957715004366,0.3268774441914098,348
BE.5,8.41487607973155,0.32891742932544454,349
BA.5.1.22,8.414860793860106,0.32687071934384804,350
BA.5.1.15,8.414833193533518,0.32697950069964143,351
BA.5.6,8.414774981869037,0.32680758317808845,352
BA.5.1.16,8.414774334793746,0.3269624850611675,353
XAV,8.414750517902794,0.327686351332913,354
BA.5.1.14,8.414679188136898,0.32699980334204065,355
BA.5.1.24,8.414615478435307,0.32693716970918474,356
XAN,8.41413931611494,0.3272174266477307,357
BA.5.1.8,8.4139905402074,0.32715893436857196,358
BA.5.1.1,8.413868071334461,0.32707399141020227,359
BA.5.7,8.413625642328094,0.32715881767425375,360
BA.5.1.4,8.413550819901687,0.3272340458302711,361
BE.3,8.40907153188181,0.32998228802072743,362
BA.5.8,8.405169195704193,0.32804278008327764,363
BA.5,8.403712957603869,0.3367367498373788,364
BE.1.3,8.391325588394265,0.3357403267058219,365
XAY.1.1,8.3682450740354,0.38474930643351235,366
BA.5.3.4,8.301219658194986,0.3450547303558618,367
BA.5.3.3,8.300453319060992,0.3449233208947056,368
BA.5.3,8.299481956469794,0.3449344416372328,369
BF.1.1,8.266497582363787,0.3336449738341463,370
XAJ,8.263173224818303,0.341769050320116,371
BF.1,8.261419271766595,0.3316312056005341,372
BA.5.5.2,8.235259328545041,0.32782920731043447,373
BA.5.5,8.234482285981773,0.3276846569869585,374
BA.5.5.3,8.23435069328714,0.32802277587612444,375
BA.5.3.2,8.200741741150107,0.3438944952324615,376
XAS,8.14955740767886,0.337050205628965,377
BA.4.4,8.149538355691211,0.333617178824631,378
BF.12,8.13300286465402,0.32684980111335715,379
BA.4.1.3,8.132572775552992,0.335708424384949,380
BA.4.8,8.12232280286097,0.33329941827694676,381
BA.4.5,8.11876880459055,0.3318223487466532,382
BA.4.3,8.118684417142301,0.3316097998965567,383
BA.4,8.115058380413966,0.3314991221057137,384
BA.4.2,8.111103458559723,0.33165798740434416,385
BA.4.1.7,8.109238894287353,0.3327652166685278,386
BA.4.1.5,8.108143441169279,0.3315047037534113,387
BA.4.1.4,8.107960546958319,0.3314990380866207,388
BA.4.1,8.107739896524158,0.3314486226786497,389
BA.4.1.6,8.107677814372584,0.331480522382458,390
BA.4.1.1,8.10739437462148,0.33156083738149095,391
BA.4.1.2,8.107051883499658,0.33173855219593235,392
BA.2.77,7.865962552247648,0.3577784800224612,393
BJ.1,7.865886885471986,0.3822522040917861,394
BH.1,7.861895771730493,0.33577107660959216,395
XAY.1,7.83504344051473,0.3841951042061947,396
XAY.2,7.818649035294506,0.38333377483175074,397
XAY,7.814349747598068,0.38165853702225194,398
BA.2.74,7.812208649806068,0.33515169668672334,399
XBC.1,7.803316297044271,0.3747900590103594,400
BA.2.10.4,7.787160800429088,0.34378000952779897,401
BP.1,7.776264627031051,0.3383450048551579,402
BA.2.82,7.664347678127685,0.33621572971183505,403
BA.2.76.1,7.638685429838159,0.3562823348488275,404
BA.2.76.2,7.638060229970223,0.3563318606363992,405
BA.2.38.1,7.632429526384097,0.3446913077560796,406
BA.2.76,7.626054867910438,0.3538778207461657,407
BG.2,7.501742757516624,0.3416992204246838,408
BA.2.79.1,7.500997935672191,0.3536795297604908,409
BA.2.80,7.485052906957569,0.355461708905127,410
BG.6,7.444095259848316,0.33619158724421516,411
BG.5,7.442530557040333,0.3351751304816012,412
BG.3,7.4419516003052735,0.3356707878394717,413
BG.4,7.44193847833244,0.33520165944576147,414
BG.7,7.441634194614442,0.3352018993026136,415
BG.1,7.441342985263319,0.3355025454588256,416
BA.2.12.1,7.426499083415048,0.35283244906014666,417
BA.2.38.3,7.384824529255953,0.33102920503297406,418
BA.2.3.21,7.384513990076808,0.3605346822404168,419
BA.2.38.2,7.382823585411726,0.330838199771271,420
BA.2.38.4,7.3813092152713295,0.3310837301245817,421
BA.2.9.4,7.374118261472273,0.33233168239737176,422
XBC,7.36606134269458,0.37226295740701526,423
BA.2.18,7.364376828654161,0.32576900858609686,424
BA.2.40.1,7.364341219930995,0.3256700878992017,425
BA.2.38,7.364265045967458,0.3256318789269879,426
BA.2,7.328094714676981,0.7510890182294608,427
BA.2.3.19,7.327620686127121,0.3277366043346861,428
BA.2.35,7.295066021757614,0.3346791983833138,429
BA.2.11,7.293729594044588,0.3339834704306837,430
BA.2.13.1,7.28688884767085,0.337261138089209,431
BA.2.56,7.279032558072347,0.33555071206863757,432
BA.2.13,7.279032558072347,0.33555071206863757,433
BA.2.56.1,7.278942495650219,0.3355884308858284,434
BA.2.9.6,7.278738299315384,0.33570167372864707,435
BA.2.9.1,7.278174450439974,0.3357596687898878,436
BA.2.79,7.248067470191581,0.33929194730897855,437
BA.2.2.1,7.144957019762669,0.3383940569783089,438
BA.2.2,7.144900960406558,0.3381576517646976,439
BA.2.61,7.139421648904081,0.3385491310641176,440
BA.2.71,7.139421648904081,0.3385491310641176,441
BA.2.9.3,7.139081815597708,0.33857817787052136,442
BA.2.9.7,7.1383744692284505,0.33327710594729243,443
BA.2.55,7.133501570988558,0.3368154664740392,444
BA.2.42,7.131429473349388,0.3358240541324604,445
BA.2.31.1,7.130695505051852,0.3356109574566864,446
BA.2.36,7.130557835626332,0.33554695767135484,447
BA.2.48,7.103086163920957,0.34643402989156497,448
BA.2.54,7.097428158850451,0.3475768443048542,449
XAC,7.07109914162247,0.3313764722862358,450
XBC.2,7.053878112900007,0.36858589623255267,451
BA.2.10.3,6.9762740898903175,0.3372221124854938,452
BA.2.12.2,6.9662466616658,0.3405208188060661,453
XAW,6.965942773755525,0.3478572002000515,454
BA.2.12,6.965655666469788,0.34044012141034113,455
XBA,6.937214985762757,0.37716183887666693,456
BA.2.70,6.926759634413839,0.349571570219449,457
BA.2.53,6.919450573674977,0.35457466280850225,458
BA.2.85,6.902110199767767,0.33728536305749235,459
XAD,6.870355481361074,0.3396136730810867,460
XZ,6.870330002168081,0.33973188196822346,461
XAH,6.870318284551241,0.33967215776527165,462
XAP,6.870276586779835,0.33958365131932217,463
XT,6.868314099930623,0.3404359404320236,464
BA.2.58,6.866539896597975,0.3353108266132336,465
XAE,6.8657947067757945,0.33990924833429514,466
BA.2.65,6.859768204325329,0.33586133244289285,467
BA.2.52,6.853754265279749,0.33523858246370947,468
BA.2.73,6.851947247281482,0.3350389744096835,469
BA.2.9,6.846671659869903,0.3332765451765095,470
BA.2.23.1,6.846103697164629,0.3331671135048183,471
BA.2.63,6.845338793500074,0.33340938535054593,472
BA.2.30,6.84514680046225,0.3326683044615358,473
BA.2.50,6.84507191541485,0.3332784103301821,474
BA.2.72,6.84507191541485,0.3332784103301821,475
BA.2.15,6.844877201812894,0.3334293575244917,476
BA.2.19,6.844584959813251,0.3328535714931414,477
BA.2.14,6.843888204159368,0.3328340452436821,478
BA.2.59,6.84384563523115,0.33334218702319285,479
BA.2.81,6.843812812135312,0.3326623460825891,480
BA.2.24,6.843608665787718,0.33224359339396586,481
BA.2.60,6.843356507125163,0.3328587653015472,482
BA.2.23,6.843323922912719,0.33227055179370446,483
BA.2.41,6.843314204454709,0.3327460744431237,484
BA.2.47,6.843229925441041,0.33278986891791884,485
BA.2.20,6.8429909471076895,0.33259719635316837,486
BA.2.8,6.842782020841717,0.3326184859469591,487
BA.2.64,6.842771159141997,0.3325344867092919,488
BA.2.46,6.8427570665524895,0.33318115529160997,489
BA.2.57,6.842730100166874,0.33273997617624723,490
BA.2.29,6.84255810143789,0.3330068758545773,491
BA.2.21,6.842504867446992,0.3325509981248554,492
BA.2.78,6.84242496673047,0.332541234991237,493
BA.2.39,6.842357146165722,0.33354886838384507,494
BA.2.49,6.842316119629945,0.3324748761784377,495
BA.2.31,6.842223382783972,0.3324352600132969,496
BA.2.17,6.84220928685127,0.33260615852580605,497
BA.2.68,6.842193592245139,0.3324320631553442,498
BA.2.40,6.842161887321977,0.332429814720234,499
BA.2.45,6.842099414593322,0.3323972442852556,500
BA.2.28,6.842092548000176,0.3324306735086285,501
BA.2.69,6.842091022630073,0.332612338182902,502
BA.2.1,6.842085713358379,0.33237157827602376,503
BA.2.62,6.842071511479564,0.33236859039801664,504
BA.2.26,6.842028634448344,0.3324975040872013,505
BA.2.27,6.84201366431944,0.3327482687929718,506
BA.2.22,6.842006628246229,0.3327208966714501,507
BA.2.67,6.841982925300356,0.3330513354866097,508
BA.2.9.2,6.84196587659513,0.33241966499388137,509
BA.2.7,6.841956337545824,0.33241495673646154,510
BA.2.16,6.84195132294081,0.33276621552172875,511
BA.2.34,6.841944794153031,0.33258230592459354,512
BA.2.51,6.84191921417659,0.3325750224334318,513
BA.2.5,6.841918932479927,0.3324428537692272,514
BA.2.6,6.841911476295446,0.33245180185756984,515
BA.2.4,6.841874086839173,0.33240488633625315,516
BA.2.9.5,6.841786893312209,0.3323972703121869,517
BA.2.32,6.841696826168497,0.3328094739374088,518
XAR,6.841570421287996,0.3327660212120952,519
XW,6.841541611497205,0.332523380427578,520
XN,6.8414762504982685,0.3331474503851693,521
BA.2.37,6.841428952090976,0.3325869902539829,522
XAU,6.841144470035009,0.33254584027942136,523
BA.2.25,6.840884570053962,0.3327087044493048,524
BA.2.33,6.840868760897392,0.3326052141618445,525
BA.2.25.1,6.840843880522255,0.3329087227662948,526
BA.2.66,6.839560181926009,0.33340726317796393,527
XAM,6.839505046655654,0.3328112149408797,528
XR,6.839417682912197,0.3325815863128045,529
XAA,6.839132314147115,0.332715878442679,530
XAB,6.838906161954179,0.3325707378093782,531
XAG,6.838906161954179,0.3325707378093782,532
XAT,6.829622047973869,0.34204080330090963,533
XL,6.8148858463106725,0.3349870487352593,534
XU,6.813492780290551,0.33430782998401576,535
XG,6.813014289673146,0.33432250821059695,536
BA.2.3,6.811644207706784,0.33392065444996527,537
BA.2.3.2,6.810119610668798,0.33486032426073187,538
XH,6.810026921226518,0.34384220035485585,539
